Charging Rate,Start Window,Result,SSE,SST
39.3,14.600000000000001,100,0,0
39.3,14.700000000000001,100,0,0
39.3,14.8,100,0,0
39.3,14.9,100,0,0
39.3,15.0,100,0,0
39.3,15.100000000000001,100,0,0
39.3,15.200000000000001,100,0,0
39.3,15.3,100,0,0
39.3,15.4,100,0,0
39.3,15.5,100,0,0
39.3,15.600000000000001,100,0,0
39.3,15.700000000000001,100,0,0
39.3,15.8,100,0,0
39.3,15.9,100,0,0
39.3,16.0,100,0,0
39.3,16.1,100,0,0
39.3,16.200000000000003,100,0,0
39.3,16.3,100,0,0
39.3,16.4,100,0,0
39.3,16.5,100,0,0
39.3,16.6,100,0,0
39.3,16.700000000000003,100,0,0
39.3,16.8,100,0,0
39.3,16.9,100,0,0
39.3,17.0,100,0,0
39.3,17.1,100,0,0
39.3,17.2,100,0,0
39.3,17.3,100,0,0
39.3,17.400000000000002,100,0,0
39.3,17.5,100,0,0
39.3,17.6,100,0,0
39.3,17.7,100,0,0
39.3,17.8,100,0,0
39.3,17.900000000000002,100,0,0
39.3,18.0,100,0,0
39.3,18.1,100,0,0
39.3,18.2,100,0,0
39.3,18.3,100,0,0
39.3,18.400000000000002,100,0,0
39.3,18.5,100,0,0
39.3,18.6,100,0,0
39.3,18.7,100,0,0
39.3,18.8,100,0,0
39.3,18.900000000000002,100,0,0
39.3,19.0,100,0,0
39.3,19.1,100,0,0
39.3,19.2,100,0,0
39.3,19.3,100,0,0
39.3,19.400000000000002,100,0,0
39.3,19.5,100,0,0
39.3,19.6,100,0,0
39.3,19.7,100,0,0
39.3,19.8,100,0,0
39.3,19.900000000000002,100,0,0
39.3,20.0,100,0,0
39.3,20.1,100,0,0
39.3,20.200000000000003,100,0,0
39.3,20.3,100,0,0
39.3,20.400000000000002,100,0,0
39.3,20.5,100,0,0
39.3,20.6,100,0,0
39.3,20.700000000000003,100,0,0
39.3,20.8,100,0,0
39.3,20.900000000000002,100,0,0
39.4,1.0,0.0,0.0,100.0
39.4,1.1,0.0,0.0,100.0
39.4,1.2,0.0,0.0,100.0
39.4,1.3,0.0,0.0,100.0
39.4,1.4,0.0,1.0,99.75
39.4,1.5,0.0,0.0,100.0
39.4,1.6,0.0,0.0,100.0
39.4,1.7000000000000002,0.0,0.0,100.0
39.4,1.8,0.0,0.0,100.0
39.4,1.9,0.0,0.0,100.0
39.4,2.0,0.0,0.0,100.0
39.4,2.1,0.0,0.0,100.0
39.4,2.2,0.0,0.0,100.0
39.4,2.3,0.0,0.0,100.0
39.4,2.4000000000000004,0.0,0.0,100.0
39.4,2.5,0.0,0.0,100.0
39.4,2.6,0.0,0.0,100.0
39.4,2.7,0.0,0.0,100.0
39.4,2.8,0.0,0.0,100.0
39.4,2.9000000000000004,0.0,0.0,100.0
39.4,3.0,0.0,0.0,100.0
39.4,3.1,0.0,0.0,100.0
39.4,3.2,0.0,0.0,100.0
39.4,3.3000000000000003,0.0,0.0,100.0
39.4,3.4000000000000004,0.0,0.0,100.0
39.4,3.5,0.0,0.0,100.0
39.4,3.6,0.0,0.0,100.0
39.4,3.7,1.0,0.0,99.44444444444443
39.4,3.8000000000000003,1.0,0.0,99.44444444444443
39.4,3.9000000000000004,3.0,0.0,98.22222222222221
39.4,4.0,9.0,0.0,94.22222222222223
39.4,4.1,2.0,0.0,98.66666666666666
39.4,4.2,6.0,0.0,97.88888888888889
39.4,4.300000000000001,7.0,0.0,95.55555555555557
39.4,4.4,4.0,0.0,97.99999999999999
39.4,4.5,5.0,0.0,97.66666666666666
39.4,4.6,14.0,0.0,92.55555555555559
39.4,4.7,16.0,0.0,91.0
39.4,4.800000000000001,15.0,0.0,91.88888888888889
39.4,4.9,32.0,0.0,82.33333333333334
39.4,5.0,47.0,0.0,78.33333333333333
39.4,5.1000000000000005,30.0,0.0,85.55555555555557
39.4,5.2,38.0,0.0,80.77777777777777
39.4,5.3,34.0,0.0,83.88888888888886
39.4,5.4,54.0,0.0,72.7777777777778
39.4,5.5,55.0,0.0,73.44444444444441
39.4,5.6000000000000005,66.0,0.0,64.66666666666664
39.4,5.7,73.0,0.0,59.99999999999998
39.4,5.800000000000001,82.0,0.0,58.555555555555564
39.4,5.9,89.0,0.0,54.22222222222219
39.4,6.0,93.0,0.0,45.77777777777777
39.4,6.1000000000000005,99.0,0.0,43.88888888888887
39.4,6.2,97.0,0.0,41.66666666666665
39.4,6.300000000000001,100.0,0.0,41.777777777777736
39.4,6.4,100.0,0.0,41.55555555555553
39.4,6.5,100.0,0.0,39.55555555555554
39.4,6.6000000000000005,100.0,0.0,39.2222222222222
39.4,6.7,100.0,0.0,38.777777777777764
39.4,6.800000000000001,100.0,0.0,36.11111111111107
39.4,6.9,100.0,0.0,34.88888888888884
39.4,7.0,100.0,0.0,36.55555555555552
39.4,7.1000000000000005,100.0,0.0,37.77777777777774
39.4,7.2,100.0,0.0,33.222222222222186
39.4,7.300000000000001,100.0,0.0,35.77777777777776
39.4,7.4,100.0,0.0,35.777777777777736
39.4,7.5,100.0,0.0,31.111111111111065
39.4,7.6000000000000005,100.0,0.0,31.77777777777773
39.4,7.7,100.0,0.0,32.5555555555555
39.4,7.800000000000001,100.0,0.0,30.888888888888847
39.4,7.9,100.0,0.0,28.777777777777736
39.4,8.0,100.0,0.0,28.77777777777773
39.4,8.100000000000001,100.0,0.0,29.222222222222182
39.4,8.2,100.0,0.0,27.888888888888847
39.4,8.3,100.0,0.0,24.88888888888886
39.4,8.4,100.0,0.0,26.999999999999957
39.4,8.5,100.0,0.0,25.666666666666632
39.4,8.600000000000001,100.0,0.0,26.222222222222182
39.4,8.7,100.0,0.0,24.999999999999957
39.4,8.8,100.0,0.0,23.88888888888885
39.4,8.9,100.0,0.0,23.777777777777743
39.4,9.0,100.0,0.0,23.99999999999997
39.4,9.1,100,0,0
39.4,9.200000000000001,100,0,0
39.4,9.3,100,0,0
39.4,9.4,100,0,0
39.4,9.5,100,0,0
39.4,9.6,100,0,0
39.4,9.700000000000001,100,0,0
39.4,9.8,100,0,0
39.4,9.9,100,0,0
39.4,10.0,100,0,0
39.4,10.1,100,0,0
39.4,10.200000000000001,100,0,0
39.4,10.3,100,0,0
39.4,10.4,100,0,0
39.4,10.5,100,0,0
39.4,10.600000000000001,100,0,0
39.4,10.700000000000001,100,0,0
39.4,10.8,100,0,0
39.4,10.9,100,0,0
39.4,11.0,100,0,0
39.4,11.100000000000001,100,0,0
39.4,11.200000000000001,100,0,0
39.4,11.3,100,0,0
39.4,11.4,100,0,0
39.4,11.5,100,0,0
39.4,11.600000000000001,100,0,0
39.4,11.700000000000001,100,0,0
39.4,11.8,100,0,0
39.4,11.9,100,0,0
39.4,12.0,100,0,0
39.4,12.100000000000001,100,0,0
39.4,12.200000000000001,100,0,0
39.4,12.3,100,0,0
39.4,12.4,100,0,0
39.4,12.5,100,0,0
39.4,12.600000000000001,100,0,0
39.4,12.700000000000001,100,0,0
39.4,12.8,100,0,0
39.4,12.9,100,0,0
39.4,13.0,100,0,0
39.4,13.100000000000001,100,0,0
39.4,13.200000000000001,100,0,0
39.4,13.3,100,0,0
39.4,13.4,100,0,0
39.4,13.5,100,0,0
39.4,13.600000000000001,100,0,0
39.4,13.700000000000001,100,0,0
39.4,13.8,100,0,0
39.4,13.9,100,0,0
39.4,14.0,100,0,0
39.4,14.100000000000001,100,0,0
39.4,14.200000000000001,100,0,0
39.4,14.3,100,0,0
39.4,14.4,100,0,0
39.4,14.5,100,0,0
39.4,14.600000000000001,100,0,0
39.4,14.700000000000001,100,0,0
39.4,14.8,100,0,0
39.4,14.9,100,0,0
39.4,15.0,100,0,0
39.4,15.100000000000001,100,0,0
39.4,15.200000000000001,100,0,0
39.4,15.3,100,0,0
39.4,15.4,100,0,0
39.4,15.5,100,0,0
39.4,15.600000000000001,100,0,0
39.4,15.700000000000001,100,0,0
39.4,15.8,100,0,0
39.4,15.9,100,0,0
39.4,16.0,100,0,0
39.4,16.1,100,0,0
39.4,16.200000000000003,100,0,0
39.4,16.3,100,0,0
39.4,16.4,100,0,0
39.4,16.5,100,0,0
39.4,16.6,100,0,0
39.4,16.700000000000003,100,0,0
39.4,16.8,100,0,0
39.4,16.9,100,0,0
39.4,17.0,100,0,0
39.4,17.1,100,0,0
39.4,17.2,100,0,0
39.4,17.3,100,0,0
39.4,17.400000000000002,100,0,0
39.4,17.5,100,0,0
39.4,17.6,100,0,0
39.4,17.7,100,0,0
39.4,17.8,100,0,0
39.4,17.900000000000002,100,0,0
39.4,18.0,100,0,0
39.4,18.1,100,0,0
39.4,18.2,100,0,0
39.4,18.3,100,0,0
39.4,18.400000000000002,100,0,0
39.4,18.5,100,0,0
39.4,18.6,100,0,0
39.4,18.7,100,0,0
39.4,18.8,100,0,0
39.4,18.900000000000002,100,0,0
39.4,19.0,100,0,0
39.4,19.1,100,0,0
39.4,19.2,100,0,0
39.4,19.3,100,0,0
39.4,19.400000000000002,100,0,0
39.4,19.5,100,0,0
39.4,19.6,100,0,0
39.4,19.7,100,0,0
39.4,19.8,100,0,0
39.4,19.900000000000002,100,0,0
39.4,20.0,100,0,0
39.4,20.1,100,0,0
39.4,20.200000000000003,100,0,0
39.4,20.3,100,0,0
39.4,20.400000000000002,100,0,0
39.4,20.5,100,0,0
39.4,20.6,100,0,0
39.4,20.700000000000003,100,0,0
39.4,20.8,100,0,0
39.4,20.900000000000002,100,0,0
39.5,1.0,0.0,0.0,100.0
39.5,1.1,0.0,1.0,99.75
39.5,1.2,0.0,0.0,100.0
39.5,1.3,0.0,0.0,100.0
39.5,1.4,0.0,0.0,100.0
39.5,1.5,0.0,0.0,100.0
39.5,1.6,0.0,0.0,100.0
39.5,1.7000000000000002,0.0,0.0,100.0
39.5,1.8,0.0,0.0,100.0
39.5,1.9,0.0,0.0,100.0
39.5,2.0,0.0,0.0,100.0
39.5,2.1,0.0,0.0,100.0
39.5,2.2,0.0,0.0,100.0
39.5,2.3,0.0,0.0,100.0
39.5,2.4000000000000004,0.0,0.0,100.0
39.5,2.5,0.0,0.0,100.0
39.5,2.6,0.0,0.0,100.0
39.5,2.7,0.0,0.0,100.0
39.5,2.8,0.0,0.0,100.0
39.5,2.9000000000000004,0.0,0.0,100.0
39.5,3.0,0.0,0.0,100.0
39.5,3.1,0.0,0.0,100.0
39.5,3.2,0.0,0.0,100.0
39.5,3.3000000000000003,0.0,0.0,100.0
39.5,3.4000000000000004,0.0,0.0,100.0
39.5,3.5,0.0,0.0,100.0
39.5,3.6,0.0,0.0,100.0
39.5,3.7,1.0,0.0,99.44444444444443
39.5,3.8000000000000003,1.0,0.0,99.22222222222223
39.5,3.9000000000000004,2.0,0.0,98.77777777777777
39.5,4.0,3.0,0.0,98.33333333333331
39.5,4.1,3.0,0.0,98.33333333333331
39.5,4.2,2.0,0.0,99.22222222222221
39.5,4.300000000000001,7.0,0.0,97.22222222222221
39.5,4.4,6.0,0.0,96.33333333333331
39.5,4.5,7.0,0.0,97.22222222222223
39.5,4.6,12.0,0.0,93.33333333333331
39.5,4.7,14.0,0.0,94.11111111111111
39.5,4.800000000000001,22.0,0.0,89.33333333333331
39.5,4.9,22.0,0.0,89.66666666666664
39.5,5.0,42.0,0.0,81.0
39.5,5.1000000000000005,33.0,0.0,83.0
39.5,5.2,32.0,0.0,84.22222222222221
39.5,5.3,42.0,0.0,78.8888888888889
39.5,5.4,37.0,0.0,81.11111111111113
39.5,5.5,55.0,0.0,73.88888888888887
39.5,5.6000000000000005,65.0,0.0,65.55555555555556
39.5,5.7,75.0,0.0,62.11111111111111
39.5,5.800000000000001,84.0,0.0,56.111111111111086
39.5,5.9,95.0,0.0,46.88888888888889
39.5,6.0,95.0,0.0,44.888888888888886
39.5,6.1000000000000005,96.0,0.0,45.111111111111086
39.5,6.2,95.0,0.0,44.66666666666666
39.5,6.300000000000001,99.0,0.0,43.33333333333329
39.5,6.4,100.0,0.0,37.22222222222218
39.5,6.5,100.0,0.0,39.44444444444444
39.5,6.6000000000000005,100.0,0.0,34.555555555555515
39.5,6.7,100.0,0.0,33.66666666666662
39.5,6.800000000000001,100.0,0.0,38.222222222222186
39.5,6.9,100.0,0.0,35.99999999999998
39.5,7.0,100.0,0.0,35.99999999999996
39.5,7.1000000000000005,100.0,0.0,32.88888888888885
39.5,7.2,100.0,0.0,36.77777777777774
39.5,7.300000000000001,100.0,0.0,33.22222222222217
39.5,7.4,100.0,0.0,35.55555555555552
39.5,7.5,100.0,0.0,35.55555555555552
39.5,7.6000000000000005,100.0,0.0,30.77777777777773
39.5,7.7,100.0,0.0,28.999999999999957
39.5,7.800000000000001,100.0,0.0,31.666666666666625
39.5,7.9,100.0,0.0,28.777777777777725
39.5,8.0,100.0,0.0,28.999999999999954
39.5,8.100000000000001,100.0,0.0,29.222222222222175
39.5,8.2,100.0,0.0,29.111111111111075
39.5,8.3,100.0,0.0,26.888888888888843
39.5,8.4,100.0,0.0,26.666666666666625
39.5,8.5,100.0,0.0,24.222222222222182
39.5,8.600000000000001,100.0,0.0,22.55555555555552
39.5,8.7,100.0,0.0,21.666666666666632
39.5,8.8,100.0,0.0,22.888888888888854
39.5,8.9,100.0,0.0,24.222222222222182
39.5,9.0,100,0,0
39.5,9.1,100,0,0
39.5,9.200000000000001,100,0,0
39.5,9.3,100,0,0
39.5,9.4,100,0,0
39.5,9.5,100,0,0
39.5,9.6,100,0,0
39.5,9.700000000000001,100,0,0
39.5,9.8,100,0,0
39.5,9.9,100,0,0
39.5,10.0,100,0,0
39.5,10.1,100,0,0
39.5,10.200000000000001,100,0,0
39.5,10.3,100,0,0
39.5,10.4,100,0,0
39.5,10.5,100,0,0
39.5,10.600000000000001,100,0,0
39.5,10.700000000000001,100,0,0
39.5,10.8,100,0,0
39.5,10.9,100,0,0
39.5,11.0,100,0,0
39.5,11.100000000000001,100,0,0
39.5,11.200000000000001,100,0,0
39.5,11.3,100,0,0
39.5,11.4,100,0,0
39.5,11.5,100,0,0
39.5,11.600000000000001,100,0,0
39.5,11.700000000000001,100,0,0
39.5,11.8,100,0,0
39.5,11.9,100,0,0
39.5,12.0,100,0,0
39.5,12.100000000000001,100,0,0
39.5,12.200000000000001,100,0,0
39.5,12.3,100,0,0
39.5,12.4,100,0,0
39.5,12.5,100,0,0
39.5,12.600000000000001,100,0,0
39.5,12.700000000000001,100,0,0
39.5,12.8,100,0,0
39.5,12.9,100,0,0
39.5,13.0,100,0,0
39.5,13.100000000000001,100,0,0
39.5,13.200000000000001,100,0,0
39.5,13.3,100,0,0
39.5,13.4,100,0,0
39.5,13.5,100,0,0
39.5,13.600000000000001,100,0,0
39.5,13.700000000000001,100,0,0
39.5,13.8,100,0,0
39.5,13.9,100,0,0
39.5,14.0,100,0,0
39.5,14.100000000000001,100,0,0
39.5,14.200000000000001,100,0,0
39.5,14.3,100,0,0
39.5,14.4,100,0,0
39.5,14.5,100,0,0
39.5,14.600000000000001,100,0,0
39.5,14.700000000000001,100,0,0
39.5,14.8,100,0,0
39.5,14.9,100,0,0
39.5,15.0,100,0,0
39.5,15.100000000000001,100,0,0
39.5,15.200000000000001,100,0,0
39.5,15.3,100,0,0
39.5,15.4,100,0,0
39.5,15.5,100,0,0
39.5,15.600000000000001,100,0,0
39.5,15.700000000000001,100,0,0
39.5,15.8,100,0,0
39.5,15.9,100,0,0
39.5,16.0,100,0,0
39.5,16.1,100,0,0
39.5,16.200000000000003,100,0,0
39.5,16.3,100,0,0
39.5,16.4,100,0,0
39.5,16.5,100,0,0
39.5,16.6,100,0,0
39.5,16.700000000000003,100,0,0
39.5,16.8,100,0,0
39.5,16.9,100,0,0
39.5,17.0,100,0,0
39.5,17.1,100,0,0
39.5,17.2,100,0,0
39.5,17.3,100,0,0
39.5,17.400000000000002,100,0,0
39.5,17.5,100,0,0
39.5,17.6,100,0,0
39.5,17.7,100,0,0
39.5,17.8,100,0,0
39.5,17.900000000000002,100,0,0
39.5,18.0,100,0,0
39.5,18.1,100,0,0
39.5,18.2,100,0,0
39.5,18.3,100,0,0
39.5,18.400000000000002,100,0,0
39.5,18.5,100,0,0
39.5,18.6,100,0,0
39.5,18.7,100,0,0
39.5,18.8,100,0,0
39.5,18.900000000000002,100,0,0
39.5,19.0,100,0,0
39.5,19.1,100,0,0
39.5,19.2,100,0,0
39.5,19.3,100,0,0
39.5,19.400000000000002,100,0,0
39.5,19.5,100,0,0
39.5,19.6,100,0,0
39.5,19.7,100,0,0
39.5,19.8,100,0,0
39.5,19.900000000000002,100,0,0
39.5,20.0,100,0,0
39.5,20.1,100,0,0
39.5,20.200000000000003,100,0,0
39.5,20.3,100,0,0
39.5,20.400000000000002,100,0,0
39.5,20.5,100,0,0
39.5,20.6,100,0,0
39.5,20.700000000000003,100,0,0
39.5,20.8,100,0,0
39.5,20.900000000000002,100,0,0
39.6,1.0,0.0,2.0,99.25
39.6,1.1,0.0,0.0,100.0
39.6,1.2,0.0,0.0,100.0
39.6,1.3,0.0,0.0,100.0
39.6,1.4,0.0,0.0,100.0
39.6,1.5,0.0,0.0,100.0
39.6,1.6,0.0,0.0,100.0
39.6,1.7000000000000002,0.0,0.0,100.0
39.6,1.8,0.0,0.0,100.0
39.6,1.9,0.0,0.0,100.0
39.6,2.0,0.0,0.0,100.0
39.6,2.1,0.0,0.0,100.0
39.6,2.2,0.0,0.0,100.0
39.6,2.3,0.0,0.0,100.0
39.6,2.4000000000000004,0.0,0.0,100.0
39.6,2.5,0.0,0.0,100.0
39.6,2.6,0.0,0.0,100.0
39.6,2.7,0.0,0.0,100.0
39.6,2.8,0.0,0.0,100.0
39.6,2.9000000000000004,0.0,0.0,100.0
39.6,3.0,0.0,0.0,100.0
39.6,3.1,0.0,0.0,100.0
39.6,3.2,0.0,0.0,100.0
39.6,3.3000000000000003,0.0,0.0,100.0
39.6,3.4000000000000004,0.0,0.0,100.0
39.6,3.5,0.0,0.0,100.0
39.6,3.6,0.0,0.0,100.0
39.6,3.7,0.0,0.0,100.0
39.6,3.8000000000000003,2.0,0.0,99.11111111111111
39.6,3.9000000000000004,2.0,0.0,98.8888888888889
39.6,4.0,4.0,0.0,97.66666666666669
39.6,4.1,4.0,0.0,98.33333333333334
39.6,4.2,5.0,0.0,96.88888888888889
39.6,4.300000000000001,7.0,0.0,96.11111111111111
39.6,4.4,4.0,0.0,97.66666666666669
39.6,4.5,7.0,0.0,96.55555555555557
39.6,4.6,13.0,0.0,92.77777777777777
39.6,4.7,16.0,0.0,91.1111111111111
39.6,4.800000000000001,20.0,0.0,89.22222222222221
39.6,4.9,25.0,0.0,86.77777777777779
39.6,5.0,35.0,0.0,83.99999999999999
39.6,5.1000000000000005,29.0,0.0,85.1111111111111
39.6,5.2,32.0,0.0,82.88888888888889
39.6,5.3,39.0,0.0,81.88888888888889
39.6,5.4,40.0,0.0,81.22222222222221
39.6,5.5,51.0,0.0,74.44444444444444
39.6,5.6000000000000005,70.0,0.0,64.33333333333333
39.6,5.7,80.0,0.0,56.222222222222214
39.6,5.800000000000001,80.0,0.0,59.44444444444443
39.6,5.9,93.0,0.0,47.99999999999997
39.6,6.0,93.0,0.0,48.99999999999997
39.6,6.1000000000000005,99.0,0.0,43.0
39.6,6.2,99.0,0.0,42.11111111111109
39.6,6.300000000000001,100.0,0.0,41.111111111111086
39.6,6.4,100.0,0.0,37.33333333333333
39.6,6.5,100.0,0.0,38.66666666666664
39.6,6.6000000000000005,100.0,0.0,37.44444444444441
39.6,6.7,100.0,0.0,36.999999999999964
39.6,6.800000000000001,100.0,0.0,35.666666666666615
39.6,6.9,100.0,0.0,37.11111111111111
39.6,7.0,100.0,0.0,37.33333333333331
39.6,7.1000000000000005,100.0,0.0,35.77777777777775
39.6,7.2,100.0,0.0,35.333333333333286
39.6,7.300000000000001,100.0,0.0,34.66666666666665
39.6,7.4,100.0,0.0,33.555555555555515
39.6,7.5,100.0,0.0,33.11111111111108
39.6,7.6000000000000005,100.0,0.0,30.66666666666661
39.6,7.7,100.0,0.0,29.88888888888885
39.6,7.800000000000001,100.0,0.0,30.444444444444397
39.6,7.9,100.0,0.0,28.222222222222175
39.6,8.0,100.0,0.0,28.555555555555507
39.6,8.100000000000001,100.0,0.0,28.888888888888847
39.6,8.2,100.0,0.0,28.33333333333329
39.6,8.3,100.0,0.0,24.999999999999957
39.6,8.4,100.0,0.0,24.888888888888847
39.6,8.5,100.0,0.0,24.888888888888847
39.6,8.600000000000001,100.0,0.0,24.3333333333333
39.6,8.7,100,0,0
39.6,8.8,100,0,0
39.6,8.9,100,0,0
39.6,9.0,100,0,0
39.6,9.1,100,0,0
39.6,9.200000000000001,100,0,0
39.6,9.3,100,0,0
39.6,9.4,100,0,0
39.6,9.5,100,0,0
39.6,9.6,100,0,0
39.6,9.700000000000001,100,0,0
39.6,9.8,100,0,0
39.6,9.9,100,0,0
39.6,10.0,100,0,0
39.6,10.1,100,0,0
39.6,10.200000000000001,100,0,0
39.6,10.3,100,0,0
39.6,10.4,100,0,0
39.6,10.5,100,0,0
39.6,10.600000000000001,100,0,0
39.6,10.700000000000001,100,0,0
39.6,10.8,100,0,0
39.6,10.9,100,0,0
39.6,11.0,100,0,0
39.6,11.100000000000001,100,0,0
39.6,11.200000000000001,100,0,0
39.6,11.3,100,0,0
39.6,11.4,100,0,0
39.6,11.5,100,0,0
39.6,11.600000000000001,100,0,0
39.6,11.700000000000001,100,0,0
39.6,11.8,100,0,0
39.6,11.9,100,0,0
39.6,12.0,100,0,0
39.6,12.100000000000001,100,0,0
39.6,12.200000000000001,100,0,0
39.6,12.3,100,0,0
39.6,12.4,100,0,0
39.6,12.5,100,0,0
39.6,12.600000000000001,100,0,0
39.6,12.700000000000001,100,0,0
39.6,12.8,100,0,0
39.6,12.9,100,0,0
39.6,13.0,100,0,0
39.6,13.100000000000001,100,0,0
39.6,13.200000000000001,100,0,0
39.6,13.3,100,0,0
39.6,13.4,100,0,0
39.6,13.5,100,0,0
39.6,13.600000000000001,100,0,0
39.6,13.700000000000001,100,0,0
39.6,13.8,100,0,0
39.6,13.9,100,0,0
39.6,14.0,100,0,0
39.6,14.100000000000001,100,0,0
39.6,14.200000000000001,100,0,0
39.6,14.3,100,0,0
39.6,14.4,100,0,0
39.6,14.5,100,0,0
39.6,14.600000000000001,100,0,0
39.6,14.700000000000001,100,0,0
39.6,14.8,100,0,0
39.6,14.9,100,0,0
39.6,15.0,100,0,0
39.6,15.100000000000001,100,0,0
39.6,15.200000000000001,100,0,0
39.6,15.3,100,0,0
39.6,15.4,100,0,0
39.6,15.5,100,0,0
39.6,15.600000000000001,100,0,0
39.6,15.700000000000001,100,0,0
39.6,15.8,100,0,0
39.6,15.9,100,0,0
39.6,16.0,100,0,0
39.6,16.1,100,0,0
39.6,16.200000000000003,100,0,0
39.6,16.3,100,0,0
39.6,16.4,100,0,0
39.6,16.5,100,0,0
39.6,16.6,100,0,0
39.6,16.700000000000003,100,0,0
39.6,16.8,100,0,0
39.6,16.9,100,0,0
39.6,17.0,100,0,0
39.6,17.1,100,0,0
39.6,17.2,100,0,0
39.6,17.3,100,0,0
39.6,17.400000000000002,100,0,0
39.6,17.5,100,0,0
39.6,17.6,100,0,0
39.6,17.7,100,0,0
39.6,17.8,100,0,0
39.6,17.900000000000002,100,0,0
39.6,18.0,100,0,0
39.6,18.1,100,0,0
39.6,18.2,100,0,0
39.6,18.3,100,0,0
39.6,18.400000000000002,100,0,0
39.6,18.5,100,0,0
39.6,18.6,100,0,0
39.6,18.7,100,0,0
39.6,18.8,100,0,0
39.6,18.900000000000002,100,0,0
39.6,19.0,100,0,0
39.6,19.1,100,0,0
39.6,19.2,100,0,0
39.6,19.3,100,0,0
39.6,19.400000000000002,100,0,0
39.6,19.5,100,0,0
39.6,19.6,100,0,0
39.6,19.7,100,0,0
39.6,19.8,100,0,0
39.6,19.900000000000002,100,0,0
39.6,20.0,100,0,0
39.6,20.1,100,0,0
39.6,20.200000000000003,100,0,0
39.6,20.3,100,0,0
39.6,20.400000000000002,100,0,0
39.6,20.5,100,0,0
39.6,20.6,100,0,0
39.6,20.700000000000003,100,0,0
39.6,20.8,100,0,0
39.6,20.900000000000002,100,0,0
39.7,1.0,0.0,1.0,100.0
39.7,1.1,0.0,0.0,100.0
39.7,1.2,0.0,0.0,100.0
39.7,1.3,0.0,0.0,100.0
39.7,1.4,0.0,0.0,100.0
39.7,1.5,0.0,0.0,100.0
39.7,1.6,0.0,0.0,100.0
39.7,1.7000000000000002,0.0,0.0,100.0
39.7,1.8,0.0,0.0,100.0
39.7,1.9,0.0,0.0,100.0
39.7,2.0,0.0,0.0,100.0
39.7,2.1,0.0,0.0,100.0
39.7,2.2,0.0,0.0,100.0
39.7,2.3,0.0,0.0,100.0
39.7,2.4000000000000004,0.0,0.0,100.0
39.7,2.5,0.0,0.0,100.0
39.7,2.6,0.0,0.0,100.0
39.7,2.7,0.0,0.0,100.0
39.7,2.8,0.0,0.0,100.0
39.7,2.9000000000000004,0.0,0.0,100.0
39.7,3.0,0.0,0.0,100.0
39.7,3.1,0.0,0.0,100.0
39.7,3.2,0.0,0.0,100.0
39.7,3.3000000000000003,0.0,0.0,100.0
39.7,3.4000000000000004,0.0,0.0,100.0
39.7,3.5,0.0,0.0,100.0
39.7,3.6,0.0,0.0,100.0
39.7,3.7,0.0,0.0,100.0
39.7,3.8000000000000003,1.0,0.0,99.88888888888889
39.7,3.9000000000000004,0.0,0.0,100.0
39.7,4.0,3.0,0.0,98.11111111111111
39.7,4.1,2.0,0.0,99.33333333333331
39.7,4.2,4.0,0.0,97.88888888888889
39.7,4.300000000000001,4.0,0.0,98.1111111111111
39.7,4.4,6.0,0.0,96.77777777777777
39.7,4.5,7.0,0.0,96.99999999999999
39.7,4.6,7.0,0.0,96.1111111111111
39.7,4.7,13.0,0.0,93.44444444444443
39.7,4.800000000000001,23.0,0.0,90.44444444444443
39.7,4.9,31.0,0.0,85.22222222222223
39.7,5.0,31.0,0.0,84.88888888888889
39.7,5.1000000000000005,28.0,0.0,87.77777777777777
39.7,5.2,25.0,0.0,87.99999999999996
39.7,5.3,44.0,0.0,76.3333333333333
39.7,5.4,43.0,0.0,76.6666666666667
39.7,5.5,56.0,0.0,70.22222222222221
39.7,5.6000000000000005,68.0,0.0,62.77777777777777
39.7,5.7,81.0,0.0,56.22222222222221
39.7,5.800000000000001,82.0,0.0,56.11111111111111
39.7,5.9,91.0,0.0,49.88888888888887
39.7,6.0,90.0,0.0,51.555555555555564
39.7,6.1000000000000005,99.0,0.0,42.444444444444436
39.7,6.2,100.0,0.0,44.33333333333333
39.7,6.300000000000001,99.0,0.0,40.22222222222221
39.7,6.4,100.0,0.0,38.77777777777777
39.7,6.5,100.0,0.0,40.77777777777777
39.7,6.6000000000000005,100.0,0.0,40.33333333333332
39.7,6.7,100.0,0.0,36.33333333333331
39.7,6.800000000000001,100.0,0.0,36.77777777777774
39.7,6.9,100.0,0.0,35.99999999999998
39.7,7.0,100.0,0.0,40.33333333333331
39.7,7.1000000000000005,100.0,0.0,35.77777777777775
39.7,7.2,100.0,0.0,33.99999999999996
39.7,7.300000000000001,100.0,0.0,35.66666666666663
39.7,7.4,100.0,0.0,34.66666666666663
39.7,7.5,100.0,0.0,31.222222222222175
39.7,7.6000000000000005,100.0,0.0,30.444444444444393
39.7,7.7,100.0,0.0,33.111111111111065
39.7,7.800000000000001,100.0,0.0,30.33333333333328
39.7,7.9,100.0,0.0,28.88888888888885
39.7,8.0,100.0,0.0,25.999999999999957
39.7,8.100000000000001,100.0,0.0,28.888888888888843
39.7,8.2,100.0,0.0,27.99999999999995
39.7,8.3,100.0,0.0,26.555555555555515
39.7,8.4,100.0,0.0,27.222222222222182
39.7,8.5,100.0,0.0,25.666666666666625
