Charging Rate,Start Window,Result,SSE,SST
43.3,14.5,100,0,0
43.3,14.600000000000001,100,0,0
43.3,14.700000000000001,100,0,0
43.3,14.8,100,0,0
43.3,14.9,100,0,0
43.3,15.0,100,0,0
43.3,15.100000000000001,100,0,0
43.3,15.200000000000001,100,0,0
43.3,15.3,100,0,0
43.3,15.4,100,0,0
43.3,15.5,100,0,0
43.3,15.600000000000001,100,0,0
43.3,15.700000000000001,100,0,0
43.3,15.8,100,0,0
43.3,15.9,100,0,0
43.3,16.0,100,0,0
43.3,16.1,100,0,0
43.3,16.200000000000003,100,0,0
43.3,16.3,100,0,0
43.3,16.4,100,0,0
43.3,16.5,100,0,0
43.3,16.6,100,0,0
43.3,16.700000000000003,100,0,0
43.3,16.8,100,0,0
43.3,16.9,100,0,0
43.3,17.0,100,0,0
43.3,17.1,100,0,0
43.3,17.2,100,0,0
43.3,17.3,100,0,0
43.3,17.400000000000002,100,0,0
43.3,17.5,100,0,0
43.3,17.6,100,0,0
43.3,17.7,100,0,0
43.3,17.8,100,0,0
43.3,17.900000000000002,100,0,0
43.3,18.0,100,0,0
43.3,18.1,100,0,0
43.3,18.2,100,0,0
43.3,18.3,100,0,0
43.3,18.400000000000002,100,0,0
43.3,18.5,100,0,0
43.3,18.6,100,0,0
43.3,18.7,100,0,0
43.3,18.8,100,0,0
43.3,18.900000000000002,100,0,0
43.3,19.0,100,0,0
43.3,19.1,100,0,0
43.3,19.2,100,0,0
43.3,19.3,100,0,0
43.3,19.400000000000002,100,0,0
43.3,19.5,100,0,0
43.3,19.6,100,0,0
43.3,19.7,100,0,0
43.3,19.8,100,0,0
43.3,19.900000000000002,100,0,0
43.3,20.0,100,0,0
43.3,20.1,100,0,0
43.3,20.200000000000003,100,0,0
43.3,20.3,100,0,0
43.3,20.400000000000002,100,0,0
43.3,20.5,100,0,0
43.3,20.6,100,0,0
43.3,20.700000000000003,100,0,0
43.3,20.8,100,0,0
43.3,20.900000000000002,100,0,0
43.4,1.0,0.0,1.0,99.5
43.4,1.1,0.0,0.0,100.0
43.4,1.2,0.0,1.0,100.0
43.4,1.3,0.0,0.0,100.0
43.4,1.4,0.0,0.0,100.0
43.4,1.5,0.0,0.0,100.0
43.4,1.6,0.0,0.0,100.0
43.4,1.7000000000000002,0.0,0.0,100.0
43.4,1.8,0.0,0.0,100.0
43.4,1.9,0.0,0.0,100.0
43.4,2.0,0.0,0.0,100.0
43.4,2.1,0.0,0.0,100.0
43.4,2.2,0.0,0.0,100.0
43.4,2.3,0.0,0.0,100.0
43.4,2.4000000000000004,0.0,0.0,100.0
43.4,2.5,0.0,0.0,100.0
43.4,2.6,0.0,0.0,100.0
43.4,2.7,0.0,0.0,100.0
43.4,2.8,0.0,0.0,100.0
43.4,2.9000000000000004,0.0,0.0,100.0
43.4,3.0,0.0,0.0,100.0
43.4,3.1,0.0,0.0,100.0
43.4,3.2,0.0,0.0,100.0
43.4,3.3000000000000003,0.0,0.0,100.0
43.4,3.4000000000000004,0.0,0.0,100.0
43.4,3.5,0.0,0.0,100.0
43.4,3.6,0.0,0.0,100.0
43.4,3.7,2.0,0.0,99.66666666666669
43.4,3.8000000000000003,1.0,0.0,99.77777777777777
43.4,3.9000000000000004,2.0,0.0,99.11111111111111
43.4,4.0,1.0,0.0,99.66666666666666
43.4,4.1,6.0,0.0,97.33333333333331
43.4,4.2,0.0,0.0,100.0
43.4,4.300000000000001,2.0,0.0,98.88888888888889
43.4,4.4,6.0,0.0,97.22222222222221
43.4,4.5,7.0,0.0,95.88888888888889
43.4,4.6,6.0,0.0,96.77777777777779
43.4,4.7,12.0,0.0,93.1111111111111
43.4,4.800000000000001,21.0,0.0,87.22222222222221
43.4,4.9,32.0,0.0,84.33333333333331
43.4,5.0,41.0,0.0,78.66666666666667
43.4,5.1000000000000005,25.0,0.0,87.33333333333331
43.4,5.2,32.0,0.0,85.22222222222221
43.4,5.3,31.0,0.0,82.99999999999999
43.4,5.4,46.0,0.0,77.33333333333329
43.4,5.5,64.0,0.0,68.33333333333334
43.4,5.6000000000000005,67.0,0.0,66.77777777777777
43.4,5.7,73.0,0.0,64.0
43.4,5.800000000000001,76.0,0.0,59.11111111111109
43.4,5.9,89.0,0.0,50.33333333333333
43.4,6.0,96.0,0.0,45.66666666666666
43.4,6.1000000000000005,100.0,0.0,42.55555555555555
43.4,6.2,98.0,0.0,42.66666666666664
43.4,6.300000000000001,100.0,0.0,36.99999999999996
43.4,6.4,100.0,0.0,38.33333333333331
43.4,6.5,100.0,0.0,40.88888888888887
43.4,6.6000000000000005,100.0,0.0,38.1111111111111
43.4,6.7,100.0,0.0,36.999999999999964
43.4,6.800000000000001,100.0,0.0,37.77777777777773
43.4,6.9,100.0,0.0,40.0
43.4,7.0,100.0,0.0,36.33333333333331
43.4,7.1000000000000005,100.0,0.0,36.33333333333331
43.4,7.2,100.0,0.0,35.44444444444441
43.4,7.300000000000001,100.0,0.0,31.999999999999957
43.4,7.4,100.0,0.0,33.99999999999996
43.4,7.5,100.0,0.0,32.4444444444444
43.4,7.6000000000000005,100.0,0.0,30.444444444444397
43.4,7.7,100.0,0.0,30.666666666666618
43.4,7.800000000000001,100.0,0.0,28.333333333333286
43.4,7.9,100.0,0.0,28.888888888888843
43.4,8.0,100.0,0.0,28.111111111111065
43.4,8.100000000000001,100.0,0.0,28.888888888888847
43.4,8.2,100.0,0.0,27.555555555555507
43.4,8.3,100.0,0.0,25.3333333333333
43.4,8.4,100.0,0.0,26.55555555555552
43.4,8.5,100.0,0.0,26.88888888888886
43.4,8.600000000000001,100.0,0.0,24.111111111111075
43.4,8.7,100.0,0.0,22.888888888888854
43.4,8.8,100.0,0.0,22.66666666666663
43.4,8.9,100.0,0.0,23.888888888888854
43.4,9.0,100.0,0.0,22.66666666666664
43.4,9.1,100,0,0
43.4,9.200000000000001,100,0,0
43.4,9.3,100,0,0
43.4,9.4,100,0,0
43.4,9.5,100,0,0
43.4,9.6,100,0,0
43.4,9.700000000000001,100,0,0
43.4,9.8,100,0,0
43.4,9.9,100,0,0
43.4,10.0,100,0,0
43.4,10.1,100,0,0
43.4,10.200000000000001,100,0,0
43.4,10.3,100,0,0
43.4,10.4,100,0,0
43.4,10.5,100,0,0
43.4,10.600000000000001,100,0,0
43.4,10.700000000000001,100,0,0
43.4,10.8,100,0,0
43.4,10.9,100,0,0
43.4,11.0,100,0,0
43.4,11.100000000000001,100,0,0
43.4,11.200000000000001,100,0,0
43.4,11.3,100,0,0
43.4,11.4,100,0,0
43.4,11.5,100,0,0
43.4,11.600000000000001,100,0,0
43.4,11.700000000000001,100,0,0
43.4,11.8,100,0,0
43.4,11.9,100,0,0
43.4,12.0,100,0,0
43.4,12.100000000000001,100,0,0
43.4,12.200000000000001,100,0,0
43.4,12.3,100,0,0
43.4,12.4,100,0,0
43.4,12.5,100,0,0
43.4,12.600000000000001,100,0,0
43.4,12.700000000000001,100,0,0
43.4,12.8,100,0,0
43.4,12.9,100,0,0
43.4,13.0,100,0,0
43.4,13.100000000000001,100,0,0
43.4,13.200000000000001,100,0,0
43.4,13.3,100,0,0
43.4,13.4,100,0,0
43.4,13.5,100,0,0
43.4,13.600000000000001,100,0,0
43.4,13.700000000000001,100,0,0
43.4,13.8,100,0,0
43.4,13.9,100,0,0
43.4,14.0,100,0,0
43.4,14.100000000000001,100,0,0
43.4,14.200000000000001,100,0,0
43.4,14.3,100,0,0
43.4,14.4,100,0,0
43.4,14.5,100,0,0
43.4,14.600000000000001,100,0,0
43.4,14.700000000000001,100,0,0
43.4,14.8,100,0,0
43.4,14.9,100,0,0
43.4,15.0,100,0,0
43.4,15.100000000000001,100,0,0
43.4,15.200000000000001,100,0,0
43.4,15.3,100,0,0
43.4,15.4,100,0,0
43.4,15.5,100,0,0
43.4,15.600000000000001,100,0,0
43.4,15.700000000000001,100,0,0
43.4,15.8,100,0,0
43.4,15.9,100,0,0
43.4,16.0,100,0,0
43.4,16.1,100,0,0
43.4,16.200000000000003,100,0,0
43.4,16.3,100,0,0
43.4,16.4,100,0,0
43.4,16.5,100,0,0
43.4,16.6,100,0,0
43.4,16.700000000000003,100,0,0
43.4,16.8,100,0,0
43.4,16.9,100,0,0
43.4,17.0,100,0,0
43.4,17.1,100,0,0
43.4,17.2,100,0,0
43.4,17.3,100,0,0
43.4,17.400000000000002,100,0,0
43.4,17.5,100,0,0
43.4,17.6,100,0,0
43.4,17.7,100,0,0
43.4,17.8,100,0,0
43.4,17.900000000000002,100,0,0
43.4,18.0,100,0,0
43.4,18.1,100,0,0
43.4,18.2,100,0,0
43.4,18.3,100,0,0
43.4,18.400000000000002,100,0,0
43.4,18.5,100,0,0
43.4,18.6,100,0,0
43.4,18.7,100,0,0
43.4,18.8,100,0,0
43.4,18.900000000000002,100,0,0
43.4,19.0,100,0,0
43.4,19.1,100,0,0
43.4,19.2,100,0,0
43.4,19.3,100,0,0
43.4,19.400000000000002,100,0,0
43.4,19.5,100,0,0
43.4,19.6,100,0,0
43.4,19.7,100,0,0
43.4,19.8,100,0,0
43.4,19.900000000000002,100,0,0
43.4,20.0,100,0,0
43.4,20.1,100,0,0
43.4,20.200000000000003,100,0,0
43.4,20.3,100,0,0
43.4,20.400000000000002,100,0,0
43.4,20.5,100,0,0
43.4,20.6,100,0,0
43.4,20.700000000000003,100,0,0
43.4,20.8,100,0,0
43.4,20.900000000000002,100,0,0
43.5,1.0,0.0,0.0,100.0
43.5,1.1,0.0,0.0,100.0
43.5,1.2,0.0,0.0,100.0
43.5,1.3,0.0,0.0,100.0
43.5,1.4,0.0,0.0,100.0
43.5,1.5,0.0,0.0,100.0
43.5,1.6,0.0,0.0,100.0
43.5,1.7000000000000002,0.0,0.0,100.0
43.5,1.8,0.0,0.0,100.0
43.5,1.9,0.0,0.0,100.0
43.5,2.0,0.0,0.0,100.0
43.5,2.1,0.0,0.0,100.0
43.5,2.2,0.0,0.0,100.0
43.5,2.3,0.0,0.0,100.0
43.5,2.4000000000000004,0.0,0.0,100.0
43.5,2.5,0.0,0.0,100.0
43.5,2.6,0.0,0.0,100.0
43.5,2.7,0.0,0.0,100.0
43.5,2.8,0.0,0.0,100.0
43.5,2.9000000000000004,0.0,0.0,100.0
43.5,3.0,0.0,0.0,100.0
43.5,3.1,0.0,0.0,100.0
43.5,3.2,0.0,0.0,100.0
43.5,3.3000000000000003,0.0,0.0,100.0
43.5,3.4000000000000004,0.0,0.0,100.0
43.5,3.5,0.0,0.0,100.0
43.5,3.6,0.0,0.0,100.0
43.5,3.7,1.0,0.0,99.33333333333331
43.5,3.8000000000000003,1.0,0.0,99.44444444444443
43.5,3.9000000000000004,5.0,0.0,97.22222222222223
43.5,4.0,6.0,0.0,97.66666666666666
43.5,4.1,5.0,0.0,97.77777777777777
43.5,4.2,3.0,0.0,98.33333333333331
43.5,4.300000000000001,4.0,0.0,98.1111111111111
43.5,4.4,9.0,0.0,95.33333333333331
43.5,4.5,4.0,0.0,97.77777777777779
43.5,4.6,14.0,0.0,93.0
43.5,4.7,14.0,0.0,94.44444444444441
43.5,4.800000000000001,19.0,0.0,90.00000000000001
43.5,4.9,36.0,0.0,80.55555555555556
43.5,5.0,32.0,0.0,84.0
43.5,5.1000000000000005,31.0,0.0,84.66666666666664
43.5,5.2,33.0,0.0,86.1111111111111
43.5,5.3,22.0,0.0,86.99999999999999
43.5,5.4,40.0,0.0,80.88888888888889
43.5,5.5,63.0,0.0,71.77777777777776
43.5,5.6000000000000005,70.0,0.0,63.0
43.5,5.7,69.0,0.0,59.11111111111113
43.5,5.800000000000001,78.0,0.0,59.33333333333334
43.5,5.9,89.0,0.0,47.11111111111111
43.5,6.0,99.0,0.0,46.22222222222221
43.5,6.1000000000000005,98.0,0.0,48.44444444444443
43.5,6.2,97.0,0.0,43.22222222222221
43.5,6.300000000000001,99.0,0.0,42.555555555555564
43.5,6.4,100.0,0.0,41.222222222222214
43.5,6.5,100.0,0.0,40.66666666666666
43.5,6.6000000000000005,100.0,0.0,35.77777777777774
43.5,6.7,100.0,0.0,34.22222222222218
43.5,6.800000000000001,100.0,0.0,37.99999999999997
43.5,6.9,100.0,0.0,36.44444444444441
43.5,7.0,100.0,0.0,34.99999999999996
43.5,7.1000000000000005,100.0,0.0,35.99999999999998
43.5,7.2,100.0,0.0,34.77777777777773
43.5,7.300000000000001,100.0,0.0,33.11111111111106
43.5,7.4,100.0,0.0,31.666666666666615
43.5,7.5,100.0,0.0,31.999999999999954
43.5,7.6000000000000005,100.0,0.0,31.66666666666664
43.5,7.7,100.0,0.0,31.99999999999995
43.5,7.800000000000001,100.0,0.0,30.444444444444393
43.5,7.9,100.0,0.0,28.333333333333293
43.5,8.0,100.0,0.0,30.444444444444397
43.5,8.100000000000001,100.0,0.0,28.666666666666625
43.5,8.2,100.0,0.0,27.333333333333293
43.5,8.3,100.0,0.0,27.333333333333286
43.5,8.4,100.0,0.0,26.55555555555551
43.5,8.5,100.0,0.0,24.3333333333333
43.5,8.600000000000001,100.0,0.0,24.999999999999957
43.5,8.7,100.0,0.0,23.55555555555552
43.5,8.8,100.0,0.0,23.777777777777736
43.5,8.9,100.0,0.0,22.88888888888885
43.5,9.0,100.0,0.0,22.44444444444441
43.5,9.1,100,0,0
43.5,9.200000000000001,100,0,0
43.5,9.3,100,0,0
43.5,9.4,100,0,0
43.5,9.5,100,0,0
43.5,9.6,100,0,0
43.5,9.700000000000001,100,0,0
43.5,9.8,100,0,0
43.5,9.9,100,0,0
43.5,10.0,100,0,0
43.5,10.1,100,0,0
43.5,10.200000000000001,100,0,0
43.5,10.3,100,0,0
43.5,10.4,100,0,0
43.5,10.5,100,0,0
43.5,10.600000000000001,100,0,0
43.5,10.700000000000001,100,0,0
43.5,10.8,100,0,0
43.5,10.9,100,0,0
43.5,11.0,100,0,0
43.5,11.100000000000001,100,0,0
43.5,11.200000000000001,100,0,0
43.5,11.3,100,0,0
43.5,11.4,100,0,0
43.5,11.5,100,0,0
43.5,11.600000000000001,100,0,0
43.5,11.700000000000001,100,0,0
43.5,11.8,100,0,0
43.5,11.9,100,0,0
43.5,12.0,100,0,0
43.5,12.100000000000001,100,0,0
43.5,12.200000000000001,100,0,0
43.5,12.3,100,0,0
43.5,12.4,100,0,0
43.5,12.5,100,0,0
43.5,12.600000000000001,100,0,0
43.5,12.700000000000001,100,0,0
43.5,12.8,100,0,0
43.5,12.9,100,0,0
43.5,13.0,100,0,0
43.5,13.100000000000001,100,0,0
43.5,13.200000000000001,100,0,0
43.5,13.3,100,0,0
43.5,13.4,100,0,0
43.5,13.5,100,0,0
43.5,13.600000000000001,100,0,0
43.5,13.700000000000001,100,0,0
43.5,13.8,100,0,0
43.5,13.9,100,0,0
43.5,14.0,100,0,0
43.5,14.100000000000001,100,0,0
43.5,14.200000000000001,100,0,0
43.5,14.3,100,0,0
43.5,14.4,100,0,0
43.5,14.5,100,0,0
43.5,14.600000000000001,100,0,0
43.5,14.700000000000001,100,0,0
43.5,14.8,100,0,0
43.5,14.9,100,0,0
43.5,15.0,100,0,0
43.5,15.100000000000001,100,0,0
43.5,15.200000000000001,100,0,0
43.5,15.3,100,0,0
43.5,15.4,100,0,0
43.5,15.5,100,0,0
43.5,15.600000000000001,100,0,0
43.5,15.700000000000001,100,0,0
43.5,15.8,100,0,0
43.5,15.9,100,0,0
43.5,16.0,100,0,0
43.5,16.1,100,0,0
43.5,16.200000000000003,100,0,0
43.5,16.3,100,0,0
43.5,16.4,100,0,0
43.5,16.5,100,0,0
43.5,16.6,100,0,0
43.5,16.700000000000003,100,0,0
43.5,16.8,100,0,0
43.5,16.9,100,0,0
43.5,17.0,100,0,0
43.5,17.1,100,0,0
43.5,17.2,100,0,0
43.5,17.3,100,0,0
43.5,17.400000000000002,100,0,0
43.5,17.5,100,0,0
43.5,17.6,100,0,0
43.5,17.7,100,0,0
43.5,17.8,100,0,0
43.5,17.900000000000002,100,0,0
43.5,18.0,100,0,0
43.5,18.1,100,0,0
43.5,18.2,100,0,0
43.5,18.3,100,0,0
43.5,18.400000000000002,100,0,0
43.5,18.5,100,0,0
43.5,18.6,100,0,0
43.5,18.7,100,0,0
43.5,18.8,100,0,0
43.5,18.900000000000002,100,0,0
43.5,19.0,100,0,0
43.5,19.1,100,0,0
43.5,19.2,100,0,0
43.5,19.3,100,0,0
43.5,19.400000000000002,100,0,0
43.5,19.5,100,0,0
43.5,19.6,100,0,0
43.5,19.7,100,0,0
43.5,19.8,100,0,0
43.5,19.900000000000002,100,0,0
43.5,20.0,100,0,0
43.5,20.1,100,0,0
43.5,20.200000000000003,100,0,0
43.5,20.3,100,0,0
43.5,20.400000000000002,100,0,0
43.5,20.5,100,0,0
43.5,20.6,100,0,0
43.5,20.700000000000003,100,0,0
43.5,20.8,100,0,0
43.5,20.900000000000002,100,0,0
43.6,1.0,0.0,0.0,100.0
43.6,1.1,0.0,0.0,100.0
43.6,1.2,0.0,0.0,100.0
43.6,1.3,0.0,0.0,100.0
43.6,1.4,0.0,0.0,100.0
43.6,1.5,0.0,0.0,100.0
43.6,1.6,0.0,0.0,100.0
43.6,1.7000000000000002,0.0,0.0,100.0
43.6,1.8,0.0,0.0,100.0
43.6,1.9,0.0,0.0,100.0
43.6,2.0,0.0,0.0,100.0
43.6,2.1,0.0,0.0,100.0
43.6,2.2,0.0,0.0,100.0
43.6,2.3,0.0,0.0,100.0
43.6,2.4000000000000004,0.0,0.0,100.0
43.6,2.5,0.0,0.0,100.0
43.6,2.6,0.0,0.0,100.0
43.6,2.7,0.0,0.0,100.0
43.6,2.8,0.0,0.0,100.0
43.6,2.9000000000000004,0.0,0.0,100.0
43.6,3.0,0.0,0.0,100.0
43.6,3.1,0.0,0.0,100.0
43.6,3.2,0.0,0.0,100.0
43.6,3.3000000000000003,0.0,0.0,100.0
43.6,3.4000000000000004,0.0,0.0,100.0
43.6,3.5,0.0,0.0,100.0
43.6,3.6,0.0,0.0,100.0
43.6,3.7,1.0,0.0,99.22222222222223
43.6,3.8000000000000003,1.0,0.0,99.88888888888889
43.6,3.9000000000000004,3.0,0.0,98.66666666666666
43.6,4.0,8.0,0.0,95.44444444444446
43.6,4.1,3.0,0.0,99.0
43.6,4.2,5.0,0.0,97.55555555555557
43.6,4.300000000000001,4.0,0.0,97.55555555555557
43.6,4.4,7.0,0.0,96.66666666666669
43.6,4.5,3.0,0.0,98.11111111111111
43.6,4.6,7.0,0.0,96.33333333333334
43.6,4.7,17.0,0.0,90.66666666666669
43.6,4.800000000000001,25.0,0.0,88.66666666666669
43.6,4.9,25.0,0.0,87.66666666666664
43.6,5.0,30.0,0.0,86.66666666666669
43.6,5.1000000000000005,34.0,0.0,84.22222222222221
43.6,5.2,39.0,0.0,81.66666666666664
43.6,5.3,40.0,0.0,80.99999999999997
43.6,5.4,48.0,0.0,78.55555555555554
43.6,5.5,51.0,0.0,75.00000000000001
43.6,5.6000000000000005,61.0,0.0,63.44444444444444
43.6,5.7,69.0,0.0,64.11111111111111
43.6,5.800000000000001,82.0,0.0,59.44444444444445
43.6,5.9,88.0,0.0,50.66666666666666
43.6,6.0,96.0,0.0,47.44444444444445
43.6,6.1000000000000005,96.0,0.0,45.777777777777786
43.6,6.2,98.0,0.0,43.222222222222214
43.6,6.300000000000001,100.0,0.0,40.33333333333332
43.6,6.4,100.0,0.0,37.88888888888888
43.6,6.5,100.0,0.0,40.22222222222221
43.6,6.6000000000000005,100.0,0.0,39.1111111111111
43.6,6.7,100.0,0.0,36.111111111111086
43.6,6.800000000000001,100.0,0.0,38.44444444444442
43.6,6.9,100.0,0.0,36.555555555555536
43.6,7.0,100.0,0.0,37.66666666666665
43.6,7.1000000000000005,100.0,0.0,33.33333333333329
43.6,7.2,100.0,0.0,35.55555555555553
43.6,7.300000000000001,100.0,0.0,36.11111111111108
43.6,7.4,100.0,0.0,32.88888888888885
43.6,7.5,100.0,0.0,32.111111111111065
43.6,7.6000000000000005,100.0,0.0,29.66666666666661
43.6,7.7,100.0,0.0,29.444444444444397
43.6,7.800000000000001,100.0,0.0,29.222222222222175
43.6,7.9,100.0,0.0,28.666666666666625
43.6,8.0,100.0,0.0,29.777777777777736
43.6,8.100000000000001,100.0,0.0,30.222222222222182
43.6,8.2,100.0,0.0,28.777777777777732
43.6,8.3,100.0,0.0,26.111111111111068
43.6,8.4,100.0,0.0,24.777777777777736
43.6,8.5,100.0,0.0,26.111111111111068
43.6,8.600000000000001,100.0,0.0,26.222222222222182
43.6,8.7,100.0,0.0,22.111111111111075
43.6,8.8,100.0,0.0,25.555555555555515
43.6,8.9,100.0,0.0,22.888888888888854
43.6,9.0,100.0,0.0,24.88888888888885
43.6,9.1,100,0,0
43.6,9.200000000000001,100,0,0
43.6,9.3,100,0,0
43.6,9.4,100,0,0
43.6,9.5,100,0,0
43.6,9.6,100,0,0
43.6,9.700000000000001,100,0,0
43.6,9.8,100,0,0
43.6,9.9,100,0,0
43.6,10.0,100,0,0
43.6,10.1,100,0,0
43.6,10.200000000000001,100,0,0
43.6,10.3,100,0,0
43.6,10.4,100,0,0
43.6,10.5,100,0,0
43.6,10.600000000000001,100,0,0
43.6,10.700000000000001,100,0,0
43.6,10.8,100,0,0
43.6,10.9,100,0,0
43.6,11.0,100,0,0
43.6,11.100000000000001,100,0,0
43.6,11.200000000000001,100,0,0
43.6,11.3,100,0,0
43.6,11.4,100,0,0
43.6,11.5,100,0,0
43.6,11.600000000000001,100,0,0
43.6,11.700000000000001,100,0,0
43.6,11.8,100,0,0
43.6,11.9,100,0,0
43.6,12.0,100,0,0
43.6,12.100000000000001,100,0,0
43.6,12.200000000000001,100,0,0
43.6,12.3,100,0,0
43.6,12.4,100,0,0
43.6,12.5,100,0,0
43.6,12.600000000000001,100,0,0
43.6,12.700000000000001,100,0,0
43.6,12.8,100,0,0
43.6,12.9,100,0,0
43.6,13.0,100,0,0
43.6,13.100000000000001,100,0,0
43.6,13.200000000000001,100,0,0
43.6,13.3,100,0,0
43.6,13.4,100,0,0
43.6,13.5,100,0,0
43.6,13.600000000000001,100,0,0
43.6,13.700000000000001,100,0,0
43.6,13.8,100,0,0
43.6,13.9,100,0,0
43.6,14.0,100,0,0
43.6,14.100000000000001,100,0,0
43.6,14.200000000000001,100,0,0
43.6,14.3,100,0,0
43.6,14.4,100,0,0
43.6,14.5,100,0,0
43.6,14.600000000000001,100,0,0
43.6,14.700000000000001,100,0,0
43.6,14.8,100,0,0
43.6,14.9,100,0,0
43.6,15.0,100,0,0
43.6,15.100000000000001,100,0,0
43.6,15.200000000000001,100,0,0
43.6,15.3,100,0,0
43.6,15.4,100,0,0
43.6,15.5,100,0,0
43.6,15.600000000000001,100,0,0
43.6,15.700000000000001,100,0,0
43.6,15.8,100,0,0
43.6,15.9,100,0,0
43.6,16.0,100,0,0
43.6,16.1,100,0,0
43.6,16.200000000000003,100,0,0
43.6,16.3,100,0,0
43.6,16.4,100,0,0
43.6,16.5,100,0,0
43.6,16.6,100,0,0
43.6,16.700000000000003,100,0,0
43.6,16.8,100,0,0
43.6,16.9,100,0,0
43.6,17.0,100,0,0
43.6,17.1,100,0,0
43.6,17.2,100,0,0
43.6,17.3,100,0,0
43.6,17.400000000000002,100,0,0
43.6,17.5,100,0,0
43.6,17.6,100,0,0
43.6,17.7,100,0,0
43.6,17.8,100,0,0
43.6,17.900000000000002,100,0,0
43.6,18.0,100,0,0
43.6,18.1,100,0,0
43.6,18.2,100,0,0
43.6,18.3,100,0,0
43.6,18.400000000000002,100,0,0
43.6,18.5,100,0,0
43.6,18.6,100,0,0
43.6,18.7,100,0,0
43.6,18.8,100,0,0
43.6,18.900000000000002,100,0,0
43.6,19.0,100,0,0
43.6,19.1,100,0,0
43.6,19.2,100,0,0
43.6,19.3,100,0,0
43.6,19.400000000000002,100,0,0
43.6,19.5,100,0,0
43.6,19.6,100,0,0
43.6,19.7,100,0,0
43.6,19.8,100,0,0
43.6,19.900000000000002,100,0,0
43.6,20.0,100,0,0
43.6,20.1,100,0,0
43.6,20.200000000000003,100,0,0
43.6,20.3,100,0,0
43.6,20.400000000000002,100,0,0
43.6,20.5,100,0,0
43.6,20.6,100,0,0
43.6,20.700000000000003,100,0,0
43.6,20.8,100,0,0
43.6,20.900000000000002,100,0,0
43.7,1.0,0.0,0.0,100.0
43.7,1.1,0.0,0.0,100.0
43.7,1.2,0.0,0.0,100.0
43.7,1.3,0.0,0.0,100.0
43.7,1.4,0.0,0.0,100.0
43.7,1.5,0.0,0.0,100.0
43.7,1.6,0.0,0.0,100.0
43.7,1.7000000000000002,0.0,0.0,100.0
43.7,1.8,0.0,0.0,100.0
43.7,1.9,0.0,0.0,100.0
43.7,2.0,0.0,0.0,100.0
43.7,2.1,0.0,0.0,100.0
43.7,2.2,0.0,0.0,100.0
43.7,2.3,0.0,0.0,100.0
43.7,2.4000000000000004,0.0,0.0,100.0
43.7,2.5,0.0,0.0,100.0
43.7,2.6,0.0,0.0,100.0
43.7,2.7,0.0,0.0,100.0
43.7,2.8,0.0,0.0,100.0
43.7,2.9000000000000004,0.0,0.0,100.0
43.7,3.0,0.0,0.0,100.0
43.7,3.1,0.0,0.0,100.0
43.7,3.2,0.0,0.0,100.0
43.7,3.3000000000000003,0.0,0.0,100.0
43.7,3.4000000000000004,0.0,0.0,100.0
43.7,3.5,0.0,0.0,100.0
43.7,3.6,0.0,0.0,100.0
43.7,3.7,1.0,0.0,99.88888888888889
43.7,3.8000000000000003,3.0,0.0,98.33333333333331
43.7,3.9000000000000004,1.0,0.0,99.33333333333331
43.7,4.0,2.0,0.0,98.8888888888889
43.7,4.1,3.0,0.0,98.77777777777779
43.7,4.2,3.0,0.0,98.66666666666669
43.7,4.300000000000001,4.0,0.0,98.44444444444443
43.7,4.4,3.0,0.0,98.55555555555554
43.7,4.5,10.0,0.0,95.1111111111111
43.7,4.6,14.0,0.0,93.55555555555557
43.7,4.7,14.0,0.0,92.77777777777776
43.7,4.800000000000001,14.0,0.0,92.55555555555554
43.7,4.9,32.0,0.0,84.11111111111113
43.7,5.0,37.0,0.0,81.88888888888887
43.7,5.1000000000000005,31.0,0.0,84.66666666666666
43.7,5.2,33.0,0.0,83.00000000000001
43.7,5.3,44.0,0.0,78.55555555555551
43.7,5.4,44.0,0.0,78.33333333333334
43.7,5.5,61.0,0.0,68.66666666666663
43.7,5.6000000000000005,70.0,0.0,62.0
43.7,5.7,76.0,0.0,60.99999999999999
43.7,5.800000000000001,72.0,0.0,62.11111111111113
43.7,5.9,92.0,0.0,50.33333333333335
43.7,6.0,95.0,0.0,45.77777777777777
43.7,6.1000000000000005,98.0,0.0,45.66666666666664
43.7,6.2,97.0,0.0,44.66666666666664
43.7,6.300000000000001,100.0,0.0,41.33333333333332
43.7,6.4,100.0,0.0,39.66666666666665
43.7,6.5,100.0,0.0,40.777777777777764
43.7,6.6000000000000005,100.0,0.0,38.555555555555536
43.7,6.7,100.0,0.0,36.666666666666636
43.7,6.800000000000001,100.0,0.0,36.55555555555553
43.7,6.9,100.0,0.0,37.44444444444443
43.7,7.0,100.0,0.0,36.22222222222221
43.7,7.1000000000000005,100.0,0.0,38.2222222222222
43.7,7.2,100.0,0.0,36.88888888888887
43.7,7.300000000000001,100.0,0.0,33.555555555555515
43.7,7.4,100.0,0.0,34.11111111111108
43.7,7.5,100.0,0.0,33.33333333333329
43.7,7.6000000000000005,100.0,0.0,31.5555555555555
43.7,7.7,100.0,0.0,29.666666666666625
43.7,7.800000000000001,100.0,0.0,30.111111111111065
43.7,7.9,100.0,0.0,30.99999999999995
43.7,8.0,100.0,0.0,28.22222222222219
43.7,8.100000000000001,100.0,0.0,30.111111111111065
43.7,8.2,100.0,0.0,29.55555555555551
43.7,8.3,100.0,0.0,27.444444444444404
