Charging Rate,Start Window,Result,SSE,SST
49.7,8.5,100.0,0.0,26.222222222222193
49.7,8.600000000000001,100.0,0.0,23.44444444444441
49.7,8.7,100.0,0.0,22.66666666666664
49.7,8.8,100.0,0.0,22.999999999999964
49.7,8.9,100.0,0.0,21.222222222222193
49.7,9.0,100,0,0
49.7,9.1,100,0,0
49.7,9.200000000000001,100,0,0
49.7,9.3,100,0,0
49.7,9.4,100,0,0
49.7,9.5,100,0,0
49.7,9.6,100,0,0
49.7,9.700000000000001,100,0,0
49.7,9.8,100,0,0
49.7,9.9,100,0,0
49.7,10.0,100,0,0
49.7,10.1,100,0,0
49.7,10.200000000000001,100,0,0
49.7,10.3,100,0,0
49.7,10.4,100,0,0
49.7,10.5,100,0,0
49.7,10.600000000000001,100,0,0
49.7,10.700000000000001,100,0,0
49.7,10.8,100,0,0
49.7,10.9,100,0,0
49.7,11.0,100,0,0
49.7,11.100000000000001,100,0,0
49.7,11.200000000000001,100,0,0
49.7,11.3,100,0,0
49.7,11.4,100,0,0
49.7,11.5,100,0,0
49.7,11.600000000000001,100,0,0
49.7,11.700000000000001,100,0,0
49.7,11.8,100,0,0
49.7,11.9,100,0,0
49.7,12.0,100,0,0
49.7,12.100000000000001,100,0,0
49.7,12.200000000000001,100,0,0
49.7,12.3,100,0,0
49.7,12.4,100,0,0
49.7,12.5,100,0,0
49.7,12.600000000000001,100,0,0
49.7,12.700000000000001,100,0,0
49.7,12.8,100,0,0
49.7,12.9,100,0,0
49.7,13.0,100,0,0
49.7,13.100000000000001,100,0,0
49.7,13.200000000000001,100,0,0
49.7,13.3,100,0,0
49.7,13.4,100,0,0
49.7,13.5,100,0,0
49.7,13.600000000000001,100,0,0
49.7,13.700000000000001,100,0,0
49.7,13.8,100,0,0
49.7,13.9,100,0,0
49.7,14.0,100,0,0
49.7,14.100000000000001,100,0,0
49.7,14.200000000000001,100,0,0
49.7,14.3,100,0,0
49.7,14.4,100,0,0
49.7,14.5,100,0,0
49.7,14.600000000000001,100,0,0
49.7,14.700000000000001,100,0,0
49.7,14.8,100,0,0
49.7,14.9,100,0,0
49.7,15.0,100,0,0
49.7,15.100000000000001,100,0,0
49.7,15.200000000000001,100,0,0
49.7,15.3,100,0,0
49.7,15.4,100,0,0
49.7,15.5,100,0,0
49.7,15.600000000000001,100,0,0
49.7,15.700000000000001,100,0,0
49.7,15.8,100,0,0
49.7,15.9,100,0,0
49.7,16.0,100,0,0
49.7,16.1,100,0,0
49.7,16.200000000000003,100,0,0
49.7,16.3,100,0,0
49.7,16.4,100,0,0
49.7,16.5,100,0,0
49.7,16.6,100,0,0
49.7,16.700000000000003,100,0,0
49.7,16.8,100,0,0
49.7,16.9,100,0,0
49.7,17.0,100,0,0
49.7,17.1,100,0,0
49.7,17.2,100,0,0
49.7,17.3,100,0,0
49.7,17.400000000000002,100,0,0
49.7,17.5,100,0,0
49.7,17.6,100,0,0
49.7,17.7,100,0,0
49.7,17.8,100,0,0
49.7,17.900000000000002,100,0,0
49.7,18.0,100,0,0
49.7,18.1,100,0,0
49.7,18.2,100,0,0
49.7,18.3,100,0,0
49.7,18.400000000000002,100,0,0
49.7,18.5,100,0,0
49.7,18.6,100,0,0
49.7,18.7,100,0,0
49.7,18.8,100,0,0
49.7,18.900000000000002,100,0,0
49.7,19.0,100,0,0
49.7,19.1,100,0,0
49.7,19.2,100,0,0
49.7,19.3,100,0,0
49.7,19.400000000000002,100,0,0
49.7,19.5,100,0,0
49.7,19.6,100,0,0
49.7,19.7,100,0,0
49.7,19.8,100,0,0
49.7,19.900000000000002,100,0,0
49.7,20.0,100,0,0
49.7,20.1,100,0,0
49.7,20.200000000000003,100,0,0
49.7,20.3,100,0,0
49.7,20.400000000000002,100,0,0
49.7,20.5,100,0,0
49.7,20.6,100,0,0
49.7,20.700000000000003,100,0,0
49.7,20.8,100,0,0
49.7,20.900000000000002,100,0,0
49.8,1.0,0.0,0.0,100.0
49.8,1.1,0.0,0.0,100.0
49.8,1.2,0.0,0.0,100.0
49.8,1.3,0.0,0.0,100.0
49.8,1.4,0.0,0.0,100.0
49.8,1.5,0.0,0.0,100.0
49.8,1.6,0.0,0.0,100.0
49.8,1.7000000000000002,0.0,0.0,100.0
49.8,1.8,0.0,0.0,100.0
49.8,1.9,0.0,0.0,100.0
49.8,2.0,0.0,0.0,100.0
49.8,2.1,0.0,0.0,100.0
49.8,2.2,0.0,0.0,100.0
49.8,2.3,0.0,0.0,100.0
49.8,2.4000000000000004,0.0,0.0,100.0
49.8,2.5,0.0,0.0,100.0
49.8,2.6,0.0,0.0,100.0
49.8,2.7,0.0,0.0,100.0
49.8,2.8,0.0,0.0,100.0
49.8,2.9000000000000004,0.0,0.0,100.0
49.8,3.0,0.0,0.0,100.0
49.8,3.1,0.0,0.0,100.0
49.8,3.2,0.0,0.0,100.0
49.8,3.3000000000000003,0.0,0.0,100.0
49.8,3.4000000000000004,0.0,0.0,100.0
49.8,3.5,0.0,0.0,100.0
49.8,3.6,0.0,0.0,100.0
49.8,3.7,0.0,0.0,100.0
49.8,3.8000000000000003,1.0,0.0,99.44444444444443
49.8,3.9000000000000004,4.0,0.0,98.99999999999999
49.8,4.0,5.0,0.0,97.66666666666669
49.8,4.1,3.0,0.0,98.33333333333331
49.8,4.2,2.0,0.0,98.66666666666666
49.8,4.300000000000001,6.0,0.0,97.33333333333334
49.8,4.4,3.0,0.0,98.44444444444443
49.8,4.5,13.0,0.0,93.0
49.8,4.6,12.0,0.0,93.66666666666666
49.8,4.7,18.0,0.0,88.88888888888887
49.8,4.800000000000001,17.0,0.0,91.33333333333334
49.8,4.9,30.0,0.0,84.66666666666666
49.8,5.0,41.0,0.0,78.88888888888889
49.8,5.1000000000000005,28.0,0.0,87.66666666666669
49.8,5.2,41.0,0.0,78.88888888888887
49.8,5.3,33.0,0.0,81.44444444444446
49.8,5.4,51.0,0.0,77.11111111111107
49.8,5.5,53.0,0.0,72.33333333333331
49.8,5.6000000000000005,72.0,0.0,61.777777777777786
49.8,5.7,71.0,0.0,65.0
49.8,5.800000000000001,85.0,0.0,53.777777777777786
49.8,5.9,91.0,0.0,50.0
49.8,6.0,95.0,0.0,48.333333333333314
49.8,6.1000000000000005,96.0,0.0,47.44444444444443
49.8,6.2,98.0,0.0,45.11111111111111
49.8,6.300000000000001,99.0,0.0,39.99999999999996
49.8,6.4,100.0,0.0,42.999999999999964
49.8,6.5,100.0,0.0,40.3333333333333
49.8,6.6000000000000005,100.0,0.0,39.888888888888864
49.8,6.7,100.0,0.0,34.88888888888884
49.8,6.800000000000001,100.0,0.0,36.44444444444441
49.8,6.9,100.0,0.0,34.33333333333329
49.8,7.0,100.0,0.0,38.66666666666664
49.8,7.1000000000000005,100.0,0.0,35.111111111111065
49.8,7.2,100.0,0.0,35.777777777777764
49.8,7.300000000000001,100.0,0.0,35.77777777777774
49.8,7.4,100.0,0.0,34.99999999999996
49.8,7.5,100.0,0.0,32.88888888888884
49.8,7.6000000000000005,100.0,0.0,32.222222222222186
49.8,7.7,100.0,0.0,32.111111111111065
49.8,7.800000000000001,100.0,0.0,30.555555555555515
49.8,7.9,100.0,0.0,30.888888888888847
49.8,8.0,100.0,0.0,27.111111111111065
49.8,8.100000000000001,100.0,0.0,26.666666666666625
49.8,8.2,100.0,0.0,28.666666666666618
49.8,8.3,100.0,0.0,26.111111111111075
49.8,8.4,100.0,0.0,26.33333333333329
49.8,8.5,100.0,0.0,25.999999999999957
49.8,8.600000000000001,100.0,0.0,25.444444444444397
49.8,8.7,100.0,0.0,24.666666666666618
49.8,8.8,100.0,0.0,25.44444444444441
49.8,8.9,100,0,0
49.8,9.0,100,0,0
49.8,9.1,100,0,0
49.8,9.200000000000001,100,0,0
49.8,9.3,100,0,0
49.8,9.4,100,0,0
49.8,9.5,100,0,0
49.8,9.6,100,0,0
49.8,9.700000000000001,100,0,0
49.8,9.8,100,0,0
49.8,9.9,100,0,0
49.8,10.0,100,0,0
49.8,10.1,100,0,0
49.8,10.200000000000001,100,0,0
49.8,10.3,100,0,0
49.8,10.4,100,0,0
49.8,10.5,100,0,0
49.8,10.600000000000001,100,0,0
49.8,10.700000000000001,100,0,0
49.8,10.8,100,0,0
49.8,10.9,100,0,0
49.8,11.0,100,0,0
49.8,11.100000000000001,100,0,0
49.8,11.200000000000001,100,0,0
49.8,11.3,100,0,0
49.8,11.4,100,0,0
49.8,11.5,100,0,0
49.8,11.600000000000001,100,0,0
49.8,11.700000000000001,100,0,0
49.8,11.8,100,0,0
49.8,11.9,100,0,0
49.8,12.0,100,0,0
49.8,12.100000000000001,100,0,0
49.8,12.200000000000001,100,0,0
49.8,12.3,100,0,0
49.8,12.4,100,0,0
49.8,12.5,100,0,0
49.8,12.600000000000001,100,0,0
49.8,12.700000000000001,100,0,0
49.8,12.8,100,0,0
49.8,12.9,100,0,0
49.8,13.0,100,0,0
49.8,13.100000000000001,100,0,0
49.8,13.200000000000001,100,0,0
49.8,13.3,100,0,0
49.8,13.4,100,0,0
49.8,13.5,100,0,0
49.8,13.600000000000001,100,0,0
49.8,13.700000000000001,100,0,0
49.8,13.8,100,0,0
49.8,13.9,100,0,0
49.8,14.0,100,0,0
49.8,14.100000000000001,100,0,0
49.8,14.200000000000001,100,0,0
49.8,14.3,100,0,0
49.8,14.4,100,0,0
49.8,14.5,100,0,0
49.8,14.600000000000001,100,0,0
49.8,14.700000000000001,100,0,0
49.8,14.8,100,0,0
49.8,14.9,100,0,0
49.8,15.0,100,0,0
49.8,15.100000000000001,100,0,0
49.8,15.200000000000001,100,0,0
49.8,15.3,100,0,0
49.8,15.4,100,0,0
49.8,15.5,100,0,0
49.8,15.600000000000001,100,0,0
49.8,15.700000000000001,100,0,0
49.8,15.8,100,0,0
49.8,15.9,100,0,0
49.8,16.0,100,0,0
49.8,16.1,100,0,0
49.8,16.200000000000003,100,0,0
49.8,16.3,100,0,0
49.8,16.4,100,0,0
49.8,16.5,100,0,0
49.8,16.6,100,0,0
49.8,16.700000000000003,100,0,0
49.8,16.8,100,0,0
49.8,16.9,100,0,0
49.8,17.0,100,0,0
49.8,17.1,100,0,0
49.8,17.2,100,0,0
49.8,17.3,100,0,0
49.8,17.400000000000002,100,0,0
49.8,17.5,100,0,0
49.8,17.6,100,0,0
49.8,17.7,100,0,0
49.8,17.8,100,0,0
49.8,17.900000000000002,100,0,0
49.8,18.0,100,0,0
49.8,18.1,100,0,0
49.8,18.2,100,0,0
49.8,18.3,100,0,0
49.8,18.400000000000002,100,0,0
49.8,18.5,100,0,0
49.8,18.6,100,0,0
49.8,18.7,100,0,0
49.8,18.8,100,0,0
49.8,18.900000000000002,100,0,0
49.8,19.0,100,0,0
49.8,19.1,100,0,0
49.8,19.2,100,0,0
49.8,19.3,100,0,0
49.8,19.400000000000002,100,0,0
49.8,19.5,100,0,0
49.8,19.6,100,0,0
49.8,19.7,100,0,0
49.8,19.8,100,0,0
49.8,19.900000000000002,100,0,0
49.8,20.0,100,0,0
49.8,20.1,100,0,0
49.8,20.200000000000003,100,0,0
49.8,20.3,100,0,0
49.8,20.400000000000002,100,0,0
49.8,20.5,100,0,0
49.8,20.6,100,0,0
49.8,20.700000000000003,100,0,0
49.8,20.8,100,0,0
49.8,20.900000000000002,100,0,0
49.9,1.0,0.0,0.0,100.0
49.9,1.1,0.0,0.0,100.0
49.9,1.2,0.0,0.0,100.0
49.9,1.3,0.0,0.0,100.0
49.9,1.4,0.0,0.0,100.0
49.9,1.5,0.0,0.0,100.0
49.9,1.6,0.0,0.0,100.0
49.9,1.7000000000000002,0.0,0.0,100.0
49.9,1.8,0.0,0.0,100.0
49.9,1.9,0.0,0.0,100.0
49.9,2.0,0.0,0.0,100.0
49.9,2.1,0.0,0.0,100.0
49.9,2.2,0.0,0.0,100.0
49.9,2.3,0.0,0.0,100.0
49.9,2.4000000000000004,0.0,0.0,100.0
49.9,2.5,0.0,0.0,100.0
49.9,2.6,0.0,0.0,100.0
49.9,2.7,0.0,0.0,100.0
49.9,2.8,0.0,0.0,100.0
49.9,2.9000000000000004,0.0,0.0,100.0
49.9,3.0,0.0,0.0,100.0
49.9,3.1,0.0,0.0,100.0
49.9,3.2,0.0,0.0,100.0
49.9,3.3000000000000003,0.0,0.0,100.0
49.9,3.4000000000000004,0.0,0.0,100.0
49.9,3.5,0.0,0.0,100.0
49.9,3.6,0.0,0.0,100.0
49.9,3.7,2.0,0.0,98.88888888888889
49.9,3.8000000000000003,0.0,0.0,100.0
49.9,3.9000000000000004,1.0,0.0,99.44444444444443
49.9,4.0,5.0,0.0,96.99999999999999
49.9,4.1,0.0,0.0,100.0
49.9,4.2,4.0,0.0,98.0
49.9,4.300000000000001,3.0,0.0,98.44444444444443
49.9,4.4,8.0,0.0,95.66666666666669
49.9,4.5,14.0,0.0,93.44444444444446
49.9,4.6,13.0,0.0,92.88888888888889
49.9,4.7,22.0,0.0,87.55555555555557
49.9,4.800000000000001,29.0,0.0,85.00000000000001
49.9,4.9,25.0,0.0,87.77777777777777
49.9,5.0,34.0,0.0,83.8888888888889
49.9,5.1000000000000005,28.0,0.0,86.88888888888889
49.9,5.2,33.0,0.0,81.88888888888887
49.9,5.3,36.0,0.0,82.33333333333331
49.9,5.4,47.0,0.0,76.33333333333331
49.9,5.5,55.0,0.0,72.44444444444444
49.9,5.6000000000000005,67.0,0.0,67.44444444444443
49.9,5.7,72.0,0.0,58.55555555555555
49.9,5.800000000000001,78.0,0.0,59.222222222222214
49.9,5.9,91.0,0.0,51.22222222222223
49.9,6.0,97.0,0.0,44.44444444444443
49.9,6.1000000000000005,99.0,0.0,42.77777777777776
49.9,6.2,99.0,0.0,41.99999999999998
49.9,6.300000000000001,99.0,0.0,42.2222222222222
49.9,6.4,100.0,0.0,38.33333333333332
49.9,6.5,100.0,0.0,40.11111111111108
49.9,6.6000000000000005,100.0,0.0,36.44444444444441
49.9,6.7,100.0,0.0,39.22222222222222
49.9,6.800000000000001,100.0,0.0,35.99999999999996
49.9,6.9,100.0,0.0,37.555555555555536
49.9,7.0,100.0,0.0,36.555555555555515
49.9,7.1000000000000005,100.0,0.0,34.77777777777774
49.9,7.2,100.0,0.0,34.88888888888885
49.9,7.300000000000001,100.0,0.0,34.77777777777775
49.9,7.4,100.0,0.0,36.11111111111109
49.9,7.5,100.0,0.0,32.77777777777773
49.9,7.6000000000000005,100.0,0.0,33.11111111111107
49.9,7.7,100.0,0.0,28.999999999999957
49.9,7.800000000000001,100.0,0.0,31.999999999999954
49.9,7.9,100.0,0.0,28.999999999999957
49.9,8.0,100.0,0.0,29.66666666666663
49.9,8.100000000000001,100.0,0.0,28.666666666666625
49.9,8.2,100.0,0.0,29.333333333333286
49.9,8.3,100.0,0.0,27.999999999999957
49.9,8.4,100.0,0.0,25.999999999999954
49.9,8.5,100.0,0.0,26.777777777777736
49.9,8.600000000000001,100.0,0.0,22.88888888888886
49.9,8.7,100.0,0.0,23.666666666666632
49.9,8.8,100.0,0.0,23.444444444444407
49.9,8.9,100.0,0.0,22.666666666666632
49.9,9.0,100.0,0.0,23.888888888888854
49.9,9.1,100,0,0
49.9,9.200000000000001,100,0,0
49.9,9.3,100,0,0
49.9,9.4,100,0,0
49.9,9.5,100,0,0
49.9,9.6,100,0,0
49.9,9.700000000000001,100,0,0
49.9,9.8,100,0,0
49.9,9.9,100,0,0
49.9,10.0,100,0,0
49.9,10.1,100,0,0
49.9,10.200000000000001,100,0,0
49.9,10.3,100,0,0
49.9,10.4,100,0,0
49.9,10.5,100,0,0
49.9,10.600000000000001,100,0,0
49.9,10.700000000000001,100,0,0
49.9,10.8,100,0,0
49.9,10.9,100,0,0
49.9,11.0,100,0,0
49.9,11.100000000000001,100,0,0
49.9,11.200000000000001,100,0,0
49.9,11.3,100,0,0
49.9,11.4,100,0,0
49.9,11.5,100,0,0
49.9,11.600000000000001,100,0,0
49.9,11.700000000000001,100,0,0
49.9,11.8,100,0,0
49.9,11.9,100,0,0
49.9,12.0,100,0,0
49.9,12.100000000000001,100,0,0
49.9,12.200000000000001,100,0,0
49.9,12.3,100,0,0
49.9,12.4,100,0,0
49.9,12.5,100,0,0
49.9,12.600000000000001,100,0,0
49.9,12.700000000000001,100,0,0
49.9,12.8,100,0,0
49.9,12.9,100,0,0
49.9,13.0,100,0,0
49.9,13.100000000000001,100,0,0
49.9,13.200000000000001,100,0,0
49.9,13.3,100,0,0
49.9,13.4,100,0,0
49.9,13.5,100,0,0
49.9,13.600000000000001,100,0,0
49.9,13.700000000000001,100,0,0
49.9,13.8,100,0,0
49.9,13.9,100,0,0
49.9,14.0,100,0,0
49.9,14.100000000000001,100,0,0
49.9,14.200000000000001,100,0,0
49.9,14.3,100,0,0
49.9,14.4,100,0,0
49.9,14.5,100,0,0
49.9,14.600000000000001,100,0,0
49.9,14.700000000000001,100,0,0
49.9,14.8,100,0,0
49.9,14.9,100,0,0
49.9,15.0,100,0,0
49.9,15.100000000000001,100,0,0
49.9,15.200000000000001,100,0,0
49.9,15.3,100,0,0
49.9,15.4,100,0,0
49.9,15.5,100,0,0
49.9,15.600000000000001,100,0,0
49.9,15.700000000000001,100,0,0
49.9,15.8,100,0,0
49.9,15.9,100,0,0
49.9,16.0,100,0,0
49.9,16.1,100,0,0
49.9,16.200000000000003,100,0,0
49.9,16.3,100,0,0
49.9,16.4,100,0,0
49.9,16.5,100,0,0
49.9,16.6,100,0,0
49.9,16.700000000000003,100,0,0
49.9,16.8,100,0,0
49.9,16.9,100,0,0
49.9,17.0,100,0,0
49.9,17.1,100,0,0
49.9,17.2,100,0,0
49.9,17.3,100,0,0
49.9,17.400000000000002,100,0,0
49.9,17.5,100,0,0
49.9,17.6,100,0,0
49.9,17.7,100,0,0
49.9,17.8,100,0,0
49.9,17.900000000000002,100,0,0
49.9,18.0,100,0,0
49.9,18.1,100,0,0
49.9,18.2,100,0,0
49.9,18.3,100,0,0
49.9,18.400000000000002,100,0,0
49.9,18.5,100,0,0
49.9,18.6,100,0,0
49.9,18.7,100,0,0
49.9,18.8,100,0,0
49.9,18.900000000000002,100,0,0
49.9,19.0,100,0,0
49.9,19.1,100,0,0
49.9,19.2,100,0,0
49.9,19.3,100,0,0
49.9,19.400000000000002,100,0,0
49.9,19.5,100,0,0
49.9,19.6,100,0,0
49.9,19.7,100,0,0
49.9,19.8,100,0,0
49.9,19.900000000000002,100,0,0
49.9,20.0,100,0,0
49.9,20.1,100,0,0
49.9,20.200000000000003,100,0,0
49.9,20.3,100,0,0
49.9,20.400000000000002,100,0,0
49.9,20.5,100,0,0
49.9,20.6,100,0,0
49.9,20.700000000000003,100,0,0
49.9,20.8,100,0,0
49.9,20.900000000000002,100,0,0
