Charging Rate,Start Window,Result,SSE,SST
15.3,12.600000000000001,100,0,0
15.3,12.700000000000001,100,0,0
15.3,12.8,100,0,0
15.3,12.9,100,0,0
15.3,13.0,100,0,0
15.3,13.100000000000001,100,0,0
15.3,13.200000000000001,100,0,0
15.3,13.3,100,0,0
15.3,13.4,100,0,0
15.3,13.5,100,0,0
15.3,13.600000000000001,100,0,0
15.3,13.700000000000001,100,0,0
15.3,13.8,100,0,0
15.3,13.9,100,0,0
15.3,14.0,100,0,0
15.3,14.100000000000001,100,0,0
15.3,14.200000000000001,100,0,0
15.3,14.3,100,0,0
15.3,14.4,100,0,0
15.3,14.5,100,0,0
15.3,14.600000000000001,100,0,0
15.3,14.700000000000001,100,0,0
15.3,14.8,100,0,0
15.3,14.9,100,0,0
15.3,15.0,100,0,0
15.3,15.100000000000001,100,0,0
15.3,15.200000000000001,100,0,0
15.3,15.3,100,0,0
15.3,15.4,100,0,0
15.3,15.5,100,0,0
15.3,15.600000000000001,100,0,0
15.3,15.700000000000001,100,0,0
15.3,15.8,100,0,0
15.3,15.9,100,0,0
15.3,16.0,100,0,0
15.3,16.1,100,0,0
15.3,16.200000000000003,100,0,0
15.3,16.3,100,0,0
15.3,16.4,100,0,0
15.3,16.5,100,0,0
15.3,16.6,100,0,0
15.3,16.700000000000003,100,0,0
15.3,16.8,100,0,0
15.3,16.9,100,0,0
15.3,17.0,100,0,0
15.3,17.1,100,0,0
15.3,17.2,100,0,0
15.3,17.3,100,0,0
15.3,17.400000000000002,100,0,0
15.3,17.5,100,0,0
15.3,17.6,100,0,0
15.3,17.7,100,0,0
15.3,17.8,100,0,0
15.3,17.900000000000002,100,0,0
15.3,18.0,100,0,0
15.3,18.1,100,0,0
15.3,18.2,100,0,0
15.3,18.3,100,0,0
15.3,18.400000000000002,100,0,0
15.3,18.5,100,0,0
15.3,18.6,100,0,0
15.3,18.7,100,0,0
15.3,18.8,100,0,0
15.3,18.900000000000002,100,0,0
15.3,19.0,100,0,0
15.3,19.1,100,0,0
15.3,19.2,100,0,0
15.3,19.3,100,0,0
15.3,19.400000000000002,100,0,0
15.3,19.5,100,0,0
15.3,19.6,100,0,0
15.3,19.7,100,0,0
15.3,19.8,100,0,0
15.3,19.900000000000002,100,0,0
15.3,20.0,100,0,0
15.3,20.1,100,0,0
15.3,20.200000000000003,100,0,0
15.3,20.3,100,0,0
15.3,20.400000000000002,100,0,0
15.3,20.5,100,0,0
15.3,20.6,100,0,0
15.3,20.700000000000003,100,0,0
15.3,20.8,100,0,0
15.3,20.900000000000002,100,0,0
15.4,1.0,0.0,96.00000000000001,50.66666666666666
15.4,1.1,0.0,95.41666666666669,44.16666666666665
15.4,1.2,0.0,93.66666666666669,39.5
15.4,1.3,0.0,95.08333333333334,36.416666666666664
15.4,1.4,0.0,97.75,33.41666666666667
15.4,1.5,0.0,98.33333333333334,29.750000000000004
15.4,1.6,0.0,97.74999999999999,29.833333333333343
15.4,1.7000000000000002,0.0,99.75,20.91666666666667
15.4,1.8,0.0,99.25,26.50000000000001
15.4,1.9,0.0,98.83333333333331,22.833333333333336
15.4,2.0,0.0,96.75,23.083333333333336
15.4,2.1,0.0,96.08333333333331,19.583333333333336
15.4,2.2,0.0,95.91666666666669,18.75
15.4,2.3,0.0,93.0,18.583333333333332
15.4,2.4000000000000004,0.0,89.0,23.83333333333333
15.4,2.5,0.0,82.0,30.33333333333333
15.4,2.6,0.0,85.33333333333331,28.333333333333336
15.4,2.7,0.0,76.66666666666667,37.416666666666664
15.4,2.8,0.0,62.75,54.16666666666666
15.4,2.9000000000000004,0.0,58.0,54.5
15.4,3.0,0.0,52.75,61.25
15.4,3.1,0.0,42.0,71.91666666666666
15.4,3.2,0.0,35.0,75.16666666666667
15.4,3.3000000000000003,0.0,26.0,78.0
15.4,3.4000000000000004,0.0,31.0,75.75
15.4,3.5,0.0,15.0,90.5
15.4,3.6,0.0,15.0,92.0
15.4,3.7,0.0,17.0,89.25
15.4,3.8000000000000003,0.0,10.0,92.25
15.4,3.9000000000000004,0.0,4.0,98.0
15.4,4.0,0.0,8.0,96.0
15.4,4.1,0.0,5.0,97.0
15.4,4.2,0.0,6.0,95.0
15.4,4.300000000000001,0.0,2.0,100.0
15.4,4.4,0.0,2.0,99.0
15.4,4.5,0.0,3.0,99.0
15.4,4.6,0.0,0.0,100.0
15.4,4.7,0.0,1.0,100.0
15.4,4.800000000000001,0.0,1.0,100.0
15.4,4.9,0.0,0.0,100.0
15.4,5.0,0.0,1.0,99.0
15.4,5.1000000000000005,2.0,0.0,99.11111111111111
15.4,5.2,6.0,0.0,97.0
15.4,5.3,15.0,0.0,91.44444444444443
15.4,5.4,19.0,0.0,90.22222222222221
15.4,5.5,29.0,0.0,83.33333333333331
15.4,5.6000000000000005,39.0,2.0,75.55555555555554
15.4,5.7,54.0,0.0,68.11111111111111
15.4,5.800000000000001,74.0,1.0,54.66666666666664
15.4,5.9,77.0,0.0,53.66666666666664
15.4,6.0,80.0,0.0,50.99999999999999
15.4,6.1000000000000005,82.0,0.0,48.555555555555536
15.4,6.2,90.0,0.0,45.444444444444414
15.4,6.300000000000001,93.0,0.0,40.44444444444441
15.4,6.4,95.0,0.0,39.11111111111108
15.4,6.5,94.0,0.0,36.777777777777736
15.4,6.6000000000000005,97.0,0.0,33.99999999999995
15.4,6.7,97.0,0.0,34.66666666666663
15.4,6.800000000000001,99.0,0.0,30.111111111111057
15.4,6.9,100.0,0.0,29.99999999999994
15.4,7.0,100.0,0.0,31.444444444444397
15.4,7.1000000000000005,100.0,0.0,30.777777777777718
15.4,7.2,100.0,0.0,33.777777777777715
15.4,7.300000000000001,100.0,0.0,32.88888888888884
15.4,7.4,100.0,0.0,29.333333333333286
15.4,7.5,100.0,0.0,27.99999999999995
15.4,7.6000000000000005,100.0,0.0,28.22222222222217
15.4,7.7,100.0,0.0,29.111111111111065
15.4,7.800000000000001,100.0,0.0,27.777777777777736
15.4,7.9,99.0,0.0,28.33333333333329
15.4,8.0,100.0,0.0,27.5555555555555
15.4,8.100000000000001,100.0,0.0,28.666666666666615
15.4,8.2,100.0,0.0,28.111111111111065
15.4,8.3,100.0,0.0,28.555555555555507
15.4,8.4,100.0,0.0,26.666666666666625
15.4,8.5,100.0,0.0,24.99999999999995
15.4,8.600000000000001,100.0,0.0,24.555555555555507
15.4,8.7,100.0,0.0,24.222222222222182
15.4,8.8,100.0,0.0,25.111111111111068
15.4,8.9,100.0,0.0,24.666666666666625
15.4,9.0,100,0,0
15.4,9.1,100,0,0
15.4,9.200000000000001,100,0,0
15.4,9.3,100,0,0
15.4,9.4,100,0,0
15.4,9.5,100,0,0
15.4,9.6,100,0,0
15.4,9.700000000000001,100,0,0
15.4,9.8,100,0,0
15.4,9.9,100,0,0
15.4,10.0,100,0,0
15.4,10.1,100,0,0
15.4,10.200000000000001,100,0,0
15.4,10.3,100,0,0
15.4,10.4,100,0,0
15.4,10.5,100,0,0
15.4,10.600000000000001,100,0,0
15.4,10.700000000000001,100,0,0
15.4,10.8,100,0,0
15.4,10.9,100,0,0
15.4,11.0,100,0,0
15.4,11.100000000000001,100,0,0
15.4,11.200000000000001,100,0,0
15.4,11.3,100,0,0
15.4,11.4,100,0,0
15.4,11.5,100,0,0
15.4,11.600000000000001,100,0,0
15.4,11.700000000000001,100,0,0
15.4,11.8,100,0,0
15.4,11.9,100,0,0
15.4,12.0,100,0,0
15.4,12.100000000000001,100,0,0
15.4,12.200000000000001,100,0,0
15.4,12.3,100,0,0
15.4,12.4,100,0,0
15.4,12.5,100,0,0
15.4,12.600000000000001,100,0,0
15.4,12.700000000000001,100,0,0
15.4,12.8,100,0,0
15.4,12.9,100,0,0
15.4,13.0,100,0,0
15.4,13.100000000000001,100,0,0
15.4,13.200000000000001,100,0,0
15.4,13.3,100,0,0
15.4,13.4,100,0,0
15.4,13.5,100,0,0
15.4,13.600000000000001,100,0,0
15.4,13.700000000000001,100,0,0
15.4,13.8,100,0,0
15.4,13.9,100,0,0
15.4,14.0,100,0,0
15.4,14.100000000000001,100,0,0
15.4,14.200000000000001,100,0,0
15.4,14.3,100,0,0
15.4,14.4,100,0,0
15.4,14.5,100,0,0
15.4,14.600000000000001,100,0,0
15.4,14.700000000000001,100,0,0
15.4,14.8,100,0,0
15.4,14.9,100,0,0
15.4,15.0,100,0,0
15.4,15.100000000000001,100,0,0
15.4,15.200000000000001,100,0,0
15.4,15.3,100,0,0
15.4,15.4,100,0,0
15.4,15.5,100,0,0
15.4,15.600000000000001,100,0,0
15.4,15.700000000000001,100,0,0
15.4,15.8,100,0,0
15.4,15.9,100,0,0
15.4,16.0,100,0,0
15.4,16.1,100,0,0
15.4,16.200000000000003,100,0,0
15.4,16.3,100,0,0
15.4,16.4,100,0,0
15.4,16.5,100,0,0
15.4,16.6,100,0,0
15.4,16.700000000000003,100,0,0
15.4,16.8,100,0,0
15.4,16.9,100,0,0
15.4,17.0,100,0,0
15.4,17.1,100,0,0
15.4,17.2,100,0,0
15.4,17.3,100,0,0
15.4,17.400000000000002,100,0,0
15.4,17.5,100,0,0
15.4,17.6,100,0,0
15.4,17.7,100,0,0
15.4,17.8,100,0,0
15.4,17.900000000000002,100,0,0
15.4,18.0,100,0,0
15.4,18.1,100,0,0
15.4,18.2,100,0,0
15.4,18.3,100,0,0
15.4,18.400000000000002,100,0,0
15.4,18.5,100,0,0
15.4,18.6,100,0,0
15.4,18.7,100,0,0
15.4,18.8,100,0,0
15.4,18.900000000000002,100,0,0
15.4,19.0,100,0,0
15.4,19.1,100,0,0
15.4,19.2,100,0,0
15.4,19.3,100,0,0
15.4,19.400000000000002,100,0,0
15.4,19.5,100,0,0
15.4,19.6,100,0,0
15.4,19.7,100,0,0
15.4,19.8,100,0,0
15.4,19.900000000000002,100,0,0
15.4,20.0,100,0,0
15.4,20.1,100,0,0
15.4,20.200000000000003,100,0,0
15.4,20.3,100,0,0
15.4,20.400000000000002,100,0,0
15.4,20.5,100,0,0
15.4,20.6,100,0,0
15.4,20.700000000000003,100,0,0
15.4,20.8,100,0,0
15.4,20.900000000000002,100,0,0
15.5,1.0,0.0,95.0,42.83333333333332
15.5,1.1,0.0,96.66666666666669,46.33333333333332
15.5,1.2,0.0,97.0,37.25
15.5,1.3,0.0,98.33333333333334,35.33333333333334
15.5,1.4,0.0,99.41666666666669,31.583333333333343
15.5,1.5,0.0,97.83333333333334,29.25000000000001
15.5,1.6,0.0,97.58333333333331,22.500000000000004
15.5,1.7000000000000002,0.0,96.83333333333334,23.416666666666664
15.5,1.8,0.0,97.41666666666669,22.91666666666667
15.5,1.9,0.0,98.66666666666666,23.66666666666667
15.5,2.0,0.0,97.5,21.750000000000004
15.5,2.1,0.0,98.75,16.666666666666664
15.5,2.2,0.0,93.25,26.833333333333336
15.5,2.3,0.0,91.33333333333334,21.333333333333336
15.5,2.4000000000000004,0.0,85.41666666666669,28.833333333333336
15.5,2.5,0.0,83.0,33.25
15.5,2.6,0.0,65.0,45.41666666666667
15.5,2.7,0.0,70.75,42.5
15.5,2.8,0.0,60.0,55.08333333333333
15.5,2.9000000000000004,0.0,53.75,61.41666666666666
15.5,3.0,0.0,43.0,69.75
15.5,3.1,0.0,41.75,69.25
15.5,3.2,0.0,27.0,76.5
15.5,3.3000000000000003,0.0,36.0,70.75
15.5,3.4000000000000004,0.0,30.75,79.0
15.5,3.5,0.0,24.0,82.25
15.5,3.6,0.0,15.0,89.0
15.5,3.7,0.0,12.0,92.0
15.5,3.8000000000000003,0.0,10.0,94.0
15.5,3.9000000000000004,0.0,7.0,97.25
15.5,4.0,0.0,8.0,97.25
15.5,4.1,0.0,7.0,96.0
15.5,4.2,0.0,3.0,97.0
15.5,4.300000000000001,0.0,2.0,98.0
15.5,4.4,0.0,3.0,99.0
15.5,4.5,0.0,0.0,100.0
15.5,4.6,0.0,0.0,100.0
15.5,4.7,0.0,0.0,100.0
15.5,4.800000000000001,0.0,0.0,100.0
15.5,4.9,0.0,0.0,100.0
15.5,5.0,0.0,0.0,100.0
15.5,5.1000000000000005,1.0,0.0,99.66666666666666
15.5,5.2,5.0,1.0,96.33333333333334
15.5,5.3,16.0,0.0,91.66666666666669
15.5,5.4,24.0,0.0,86.77777777777777
15.5,5.5,32.0,0.0,82.11111111111113
15.5,5.6000000000000005,42.0,0.0,76.33333333333333
15.5,5.7,56.0,0.0,68.33333333333333
15.5,5.800000000000001,73.0,0.0,56.22222222222218
15.5,5.9,65.0,0.0,58.44444444444443
15.5,6.0,77.0,0.0,53.777777777777764
15.5,6.1000000000000005,90.0,0.0,45.666666666666636
15.5,6.2,86.0,0.0,47.99999999999997
15.5,6.300000000000001,92.0,0.0,40.55555555555554
15.5,6.4,94.0,0.0,40.2222222222222
15.5,6.5,92.0,0.0,37.33333333333331
15.5,6.6000000000000005,98.0,0.0,32.88888888888884
15.5,6.7,96.0,0.0,35.99999999999996
15.5,6.800000000000001,98.0,0.0,32.88888888888884
15.5,6.9,100.0,0.0,29.444444444444397
15.5,7.0,99.0,0.0,31.55555555555551
15.5,7.1000000000000005,100.0,0.0,30.222222222222175
15.5,7.2,100.0,0.0,31.888888888888836
15.5,7.300000000000001,99.0,0.0,32.4444444444444
15.5,7.4,100.0,0.0,29.33333333333328
15.5,7.5,100.0,0.0,28.666666666666618
15.5,7.6000000000000005,100.0,0.0,29.111111111111057
15.5,7.7,100.0,0.0,28.666666666666615
15.5,7.800000000000001,100.0,0.0,26.111111111111068
15.5,7.9,100.0,0.0,26.777777777777736
15.5,8.0,100.0,0.0,27.555555555555507
15.5,8.100000000000001,100.0,0.0,27.444444444444397
15.5,8.2,100.0,0.0,27.222222222222182
15.5,8.3,100.0,0.0,27.555555555555515
15.5,8.4,100.0,0.0,25.555555555555507
15.5,8.5,100.0,0.0,25.999999999999954
15.5,8.600000000000001,100.0,0.0,24.555555555555507
15.5,8.7,100.0,0.0,23.666666666666618
15.5,8.8,100.0,0.0,24.555555555555515
15.5,8.9,100.0,0.0,24.444444444444393
15.5,9.0,100,0,0
15.5,9.1,100,0,0
15.5,9.200000000000001,100,0,0
15.5,9.3,100,0,0
15.5,9.4,100,0,0
15.5,9.5,100,0,0
15.5,9.6,100,0,0
15.5,9.700000000000001,100,0,0
15.5,9.8,100,0,0
15.5,9.9,100,0,0
15.5,10.0,100,0,0
15.5,10.1,100,0,0
15.5,10.200000000000001,100,0,0
15.5,10.3,100,0,0
15.5,10.4,100,0,0
15.5,10.5,100,0,0
15.5,10.600000000000001,100,0,0
15.5,10.700000000000001,100,0,0
15.5,10.8,100,0,0
15.5,10.9,100,0,0
15.5,11.0,100,0,0
15.5,11.100000000000001,100,0,0
15.5,11.200000000000001,100,0,0
15.5,11.3,100,0,0
15.5,11.4,100,0,0
15.5,11.5,100,0,0
15.5,11.600000000000001,100,0,0
15.5,11.700000000000001,100,0,0
15.5,11.8,100,0,0
15.5,11.9,100,0,0
15.5,12.0,100,0,0
15.5,12.100000000000001,100,0,0
15.5,12.200000000000001,100,0,0
15.5,12.3,100,0,0
15.5,12.4,100,0,0
15.5,12.5,100,0,0
15.5,12.600000000000001,100,0,0
15.5,12.700000000000001,100,0,0
15.5,12.8,100,0,0
15.5,12.9,100,0,0
15.5,13.0,100,0,0
15.5,13.100000000000001,100,0,0
15.5,13.200000000000001,100,0,0
15.5,13.3,100,0,0
15.5,13.4,100,0,0
15.5,13.5,100,0,0
15.5,13.600000000000001,100,0,0
15.5,13.700000000000001,100,0,0
15.5,13.8,100,0,0
15.5,13.9,100,0,0
15.5,14.0,100,0,0
15.5,14.100000000000001,100,0,0
15.5,14.200000000000001,100,0,0
15.5,14.3,100,0,0
15.5,14.4,100,0,0
15.5,14.5,100,0,0
15.5,14.600000000000001,100,0,0
15.5,14.700000000000001,100,0,0
15.5,14.8,100,0,0
15.5,14.9,100,0,0
15.5,15.0,100,0,0
15.5,15.100000000000001,100,0,0
15.5,15.200000000000001,100,0,0
15.5,15.3,100,0,0
15.5,15.4,100,0,0
15.5,15.5,100,0,0
15.5,15.600000000000001,100,0,0
15.5,15.700000000000001,100,0,0
15.5,15.8,100,0,0
15.5,15.9,100,0,0
15.5,16.0,100,0,0
15.5,16.1,100,0,0
15.5,16.200000000000003,100,0,0
15.5,16.3,100,0,0
15.5,16.4,100,0,0
15.5,16.5,100,0,0
15.5,16.6,100,0,0
15.5,16.700000000000003,100,0,0
15.5,16.8,100,0,0
15.5,16.9,100,0,0
15.5,17.0,100,0,0
15.5,17.1,100,0,0
15.5,17.2,100,0,0
15.5,17.3,100,0,0
15.5,17.400000000000002,100,0,0
15.5,17.5,100,0,0
15.5,17.6,100,0,0
15.5,17.7,100,0,0
15.5,17.8,100,0,0
15.5,17.900000000000002,100,0,0
15.5,18.0,100,0,0
15.5,18.1,100,0,0
15.5,18.2,100,0,0
15.5,18.3,100,0,0
15.5,18.400000000000002,100,0,0
15.5,18.5,100,0,0
15.5,18.6,100,0,0
15.5,18.7,100,0,0
15.5,18.8,100,0,0
15.5,18.900000000000002,100,0,0
15.5,19.0,100,0,0
15.5,19.1,100,0,0
15.5,19.2,100,0,0
15.5,19.3,100,0,0
15.5,19.400000000000002,100,0,0
15.5,19.5,100,0,0
15.5,19.6,100,0,0
15.5,19.7,100,0,0
15.5,19.8,100,0,0
15.5,19.900000000000002,100,0,0
15.5,20.0,100,0,0
15.5,20.1,100,0,0
15.5,20.200000000000003,100,0,0
15.5,20.3,100,0,0
15.5,20.400000000000002,100,0,0
15.5,20.5,100,0,0
15.5,20.6,100,0,0
15.5,20.700000000000003,100,0,0
15.5,20.8,100,0,0
15.5,20.900000000000002,100,0,0
15.6,1.0,0.0,95.66666666666669,46.16666666666666
15.6,1.1,0.0,97.66666666666666,40.83333333333334
15.6,1.2,0.0,96.66666666666669,39.41666666666667
15.6,1.3,0.0,96.08333333333331,33.50000000000001
15.6,1.4,0.0,97.41666666666669,35.74999999999999
15.6,1.5,0.0,97.33333333333334,29.41666666666667
15.6,1.6,0.0,97.41666666666666,29.83333333333334
15.6,1.7000000000000002,0.0,98.5,21.16666666666667
15.6,1.8,0.0,98.33333333333331,20.999999999999996
15.6,1.9,0.0,97.74999999999999,19.75
15.6,2.0,0.0,96.5,22.583333333333336
15.6,2.1,0.0,96.83333333333331,23.0
15.6,2.2,0.0,95.75,22.416666666666664
15.6,2.3,0.0,92.5,27.0
15.6,2.4000000000000004,0.0,84.41666666666669,37.25
15.6,2.5,0.0,81.5,35.24999999999999
15.6,2.6,0.0,61.41666666666666,48.66666666666666
15.6,2.7,0.0,66.08333333333334,50.25
15.6,2.8,0.0,63.0,50.08333333333333
15.6,2.9000000000000004,0.0,52.0,56.75
15.6,3.0,0.0,36.5,74.83333333333333
15.6,3.1,0.0,40.0,69.5
15.6,3.2,0.0,35.5,73.0
15.6,3.3000000000000003,0.0,27.0,83.0
15.6,3.4000000000000004,0.0,23.0,83.25
15.6,3.5,0.0,16.0,85.5
15.6,3.6,0.0,16.0,91.0
15.6,3.7,0.0,13.0,89.25
15.6,3.8000000000000003,0.0,5.0,98.0
15.6,3.9000000000000004,0.0,5.0,98.0
15.6,4.0,0.0,3.0,99.0
15.6,4.1,0.0,1.0,100.0
15.6,4.2,0.0,3.0,98.0
15.6,4.300000000000001,0.0,2.0,98.0
15.6,4.4,0.0,1.0,100.0
15.6,4.5,0.0,4.0,98.0
15.6,4.6,0.0,0.0,100.0
15.6,4.7,0.0,0.0,100.0
15.6,4.800000000000001,0.0,1.0,100.0
15.6,4.9,0.0,0.0,100.0
15.6,5.0,0.0,0.0,100.0
15.6,5.1000000000000005,3.0,0.0,98.88888888888889
15.6,5.2,6.0,0.0,96.66666666666669
15.6,5.3,19.0,0.0,89.66666666666666
15.6,5.4,20.0,1.0,88.1111111111111
15.6,5.5,23.0,0.0,87.55555555555557
15.6,5.6000000000000005,51.0,0.0,71.77777777777777
15.6,5.7,54.0,0.0,68.1111111111111
15.6,5.800000000000001,65.0,0.0,60.444444444444414
15.6,5.9,70.0,0.0,57.11111111111109
15.6,6.0,79.0,0.0,50.66666666666665
15.6,6.1000000000000005,91.0,0.0,44.11111111111109
15.6,6.2,97.0,0.0,41.11111111111108
15.6,6.300000000000001,94.0,0.0,39.111111111111065
15.6,6.4,92.0,0.0,40.111111111111065
15.6,6.5,96.0,0.0,37.77777777777772
15.6,6.6000000000000005,98.0,0.0,33.333333333333286
15.6,6.7,95.0,0.0,36.99999999999998
15.6,6.800000000000001,98.0,0.0,32.55555555555551
15.6,6.9,99.0,0.0,30.666666666666625
15.6,7.0,98.0,0.0,31.5555555555555
15.6,7.1000000000000005,99.0,0.0,31.444444444444386
15.6,7.2,100.0,0.0,32.5555555555555
15.6,7.300000000000001,100.0,0.0,31.888888888888836
15.6,7.4,100.0,0.0,29.888888888888836
15.6,7.5,100.0,0.0,28.111111111111065
15.6,7.6000000000000005,100.0,0.0,28.444444444444397
15.6,7.7,100.0,0.0,27.555555555555507
15.6,7.800000000000001,100.0,0.0,28.222222222222175
15.6,7.9,100.0,0.0,26.111111111111065
15.6,8.0,100.0,0.0,28.222222222222175
15.6,8.100000000000001,100.0,0.0,26.999999999999954
15.6,8.2,100.0,0.0,27.999999999999947
15.6,8.3,100.0,0.0,27.777777777777732
15.6,8.4,100.0,0.0,26.222222222222182
15.6,8.5,100.0,0.0,24.999999999999957
15.6,8.600000000000001,100.0,0.0,25.111111111111068
15.6,8.7,100.0,0.0,24.555555555555507
15.6,8.8,100.0,0.0,24.999999999999957
15.6,8.9,100.0,0.0,24.77777777777773
15.6,9.0,100,0,0
15.6,9.1,100,0,0
15.6,9.200000000000001,100,0,0
15.6,9.3,100,0,0
15.6,9.4,100,0,0
15.6,9.5,100,0,0
15.6,9.6,100,0,0
15.6,9.700000000000001,100,0,0
15.6,9.8,100,0,0
15.6,9.9,100,0,0
15.6,10.0,100,0,0
15.6,10.1,100,0,0
15.6,10.200000000000001,100,0,0
15.6,10.3,100,0,0
15.6,10.4,100,0,0
15.6,10.5,100,0,0
15.6,10.600000000000001,100,0,0
15.6,10.700000000000001,100,0,0
15.6,10.8,100,0,0
15.6,10.9,100,0,0
15.6,11.0,100,0,0
15.6,11.100000000000001,100,0,0
15.6,11.200000000000001,100,0,0
15.6,11.3,100,0,0
15.6,11.4,100,0,0
15.6,11.5,100,0,0
15.6,11.600000000000001,100,0,0
15.6,11.700000000000001,100,0,0
15.6,11.8,100,0,0
15.6,11.9,100,0,0
15.6,12.0,100,0,0
15.6,12.100000000000001,100,0,0
15.6,12.200000000000001,100,0,0
15.6,12.3,100,0,0
15.6,12.4,100,0,0
15.6,12.5,100,0,0
15.6,12.600000000000001,100,0,0
15.6,12.700000000000001,100,0,0
15.6,12.8,100,0,0
15.6,12.9,100,0,0
15.6,13.0,100,0,0
15.6,13.100000000000001,100,0,0
15.6,13.200000000000001,100,0,0
15.6,13.3,100,0,0
15.6,13.4,100,0,0
15.6,13.5,100,0,0
15.6,13.600000000000001,100,0,0
15.6,13.700000000000001,100,0,0
15.6,13.8,100,0,0
15.6,13.9,100,0,0
15.6,14.0,100,0,0
15.6,14.100000000000001,100,0,0
15.6,14.200000000000001,100,0,0
15.6,14.3,100,0,0
15.6,14.4,100,0,0
15.6,14.5,100,0,0
15.6,14.600000000000001,100,0,0
15.6,14.700000000000001,100,0,0
15.6,14.8,100,0,0
15.6,14.9,100,0,0
15.6,15.0,100,0,0
15.6,15.100000000000001,100,0,0
15.6,15.200000000000001,100,0,0
15.6,15.3,100,0,0
15.6,15.4,100,0,0
15.6,15.5,100,0,0
15.6,15.600000000000001,100,0,0
15.6,15.700000000000001,100,0,0
15.6,15.8,100,0,0
15.6,15.9,100,0,0
15.6,16.0,100,0,0
15.6,16.1,100,0,0
15.6,16.200000000000003,100,0,0
15.6,16.3,100,0,0
15.6,16.4,100,0,0
15.6,16.5,100,0,0
15.6,16.6,100,0,0
15.6,16.700000000000003,100,0,0
15.6,16.8,100,0,0
15.6,16.9,100,0,0
15.6,17.0,100,0,0
15.6,17.1,100,0,0
15.6,17.2,100,0,0
15.6,17.3,100,0,0
15.6,17.400000000000002,100,0,0
15.6,17.5,100,0,0
15.6,17.6,100,0,0
15.6,17.7,100,0,0
15.6,17.8,100,0,0
15.6,17.900000000000002,100,0,0
15.6,18.0,100,0,0
15.6,18.1,100,0,0
15.6,18.2,100,0,0
15.6,18.3,100,0,0
15.6,18.400000000000002,100,0,0
15.6,18.5,100,0,0
15.6,18.6,100,0,0
15.6,18.7,100,0,0
15.6,18.8,100,0,0
15.6,18.900000000000002,100,0,0
15.6,19.0,100,0,0
15.6,19.1,100,0,0
15.6,19.2,100,0,0
15.6,19.3,100,0,0
15.6,19.400000000000002,100,0,0
15.6,19.5,100,0,0
15.6,19.6,100,0,0
15.6,19.7,100,0,0
15.6,19.8,100,0,0
15.6,19.900000000000002,100,0,0
15.6,20.0,100,0,0
15.6,20.1,100,0,0
15.6,20.200000000000003,100,0,0
15.6,20.3,100,0,0
15.6,20.400000000000002,100,0,0
15.6,20.5,100,0,0
15.6,20.6,100,0,0
15.6,20.700000000000003,100,0,0
15.6,20.8,100,0,0
15.6,20.900000000000002,100,0,0
15.7,1.0,0.0,94.0,44.91666666666667
15.7,1.1,0.0,96.33333333333334,38.5
15.7,1.2,0.0,96.08333333333334,40.49999999999999
15.7,1.3,0.0,97.33333333333336,35.583333333333336
15.7,1.4,0.0,98.0,37.75000000000001
15.7,1.5,0.0,99.08333333333331,27.33333333333333
15.7,1.6,0.0,97.33333333333331,27.66666666666667
15.7,1.7000000000000002,0.0,99.08333333333334,20.500000000000004
15.7,1.8,0.0,99.0,22.66666666666667
15.7,1.9,0.0,98.5,18.416666666666664
15.7,2.0,0.0,94.58333333333334,20.000000000000004
15.7,2.1,0.0,92.25,27.083333333333336
15.7,2.2,0.0,95.08333333333334,17.75
15.7,2.3,0.0,87.16666666666666,28.08333333333333
15.7,2.4000000000000004,0.0,80.5,31.16666666666667
15.7,2.5,0.0,73.41666666666667,43.75
15.7,2.6,0.0,73.0,38.83333333333333
15.7,2.7,0.0,64.5,53.91666666666667
15.7,2.8,0.0,55.0,54.0
15.7,2.9000000000000004,0.0,57.0,60.16666666666667
15.7,3.0,0.0,33.75,76.25
15.7,3.1,0.0,35.0,72.16666666666666
15.7,3.2,0.0,27.0,82.75
15.7,3.3000000000000003,0.0,29.0,76.75
15.7,3.4000000000000004,0.0,16.0,90.5
15.7,3.5,0.0,19.0,84.5
15.7,3.6,0.0,12.0,91.0
15.7,3.7,0.0,13.0,92.25
15.7,3.8000000000000003,0.0,7.75,93.5
15.7,3.9000000000000004,0.0,6.0,97.0
15.7,4.0,0.0,3.0,98.25
15.7,4.1,0.0,2.0,98.0
15.7,4.2,0.0,3.0,97.0
15.7,4.300000000000001,0.0,3.0,99.0
15.7,4.4,0.0,2.0,99.0
15.7,4.5,0.0,1.0,100.0
15.7,4.6,0.0,2.0,99.0
15.7,4.7,0.0,2.0,98.0
15.7,4.800000000000001,0.0,0.0,100.0
15.7,4.9,0.0,0.0,100.0
15.7,5.0,0.0,0.0,100.0
15.7,5.1000000000000005,2.0,0.0,99.0
15.7,5.2,7.0,2.0,94.88888888888889
15.7,5.3,15.0,0.0,92.22222222222223
15.7,5.4,18.0,0.0,89.1111111111111
15.7,5.5,34.0,0.0,81.0
15.7,5.6000000000000005,40.0,0.0,76.8888888888889
15.7,5.7,56.0,0.0,67.44444444444443
15.7,5.800000000000001,66.0,0.0,61.55555555555555
15.7,5.9,73.0,0.0,56.88888888888886
15.7,6.0,80.0,0.0,48.88888888888884
15.7,6.1000000000000005,83.0,0.0,50.55555555555556
15.7,6.2,87.0,0.0,45.55555555555555
15.7,6.300000000000001,94.0,0.0,40.555555555555536
