Charging Rate,Start Window,Result,SSE,SST
40.3,14.9,100,0,0
40.3,15.0,100,0,0
40.3,15.100000000000001,100,0,0
40.3,15.200000000000001,100,0,0
40.3,15.3,100,0,0
40.3,15.4,100,0,0
40.3,15.5,100,0,0
40.3,15.600000000000001,100,0,0
40.3,15.700000000000001,100,0,0
40.3,15.8,100,0,0
40.3,15.9,100,0,0
40.3,16.0,100,0,0
40.3,16.1,100,0,0
40.3,16.200000000000003,100,0,0
40.3,16.3,100,0,0
40.3,16.4,100,0,0
40.3,16.5,100,0,0
40.3,16.6,100,0,0
40.3,16.700000000000003,100,0,0
40.3,16.8,100,0,0
40.3,16.9,100,0,0
40.3,17.0,100,0,0
40.3,17.1,100,0,0
40.3,17.2,100,0,0
40.3,17.3,100,0,0
40.3,17.400000000000002,100,0,0
40.3,17.5,100,0,0
40.3,17.6,100,0,0
40.3,17.7,100,0,0
40.3,17.8,100,0,0
40.3,17.900000000000002,100,0,0
40.3,18.0,100,0,0
40.3,18.1,100,0,0
40.3,18.2,100,0,0
40.3,18.3,100,0,0
40.3,18.400000000000002,100,0,0
40.3,18.5,100,0,0
40.3,18.6,100,0,0
40.3,18.7,100,0,0
40.3,18.8,100,0,0
40.3,18.900000000000002,100,0,0
40.3,19.0,100,0,0
40.3,19.1,100,0,0
40.3,19.2,100,0,0
40.3,19.3,100,0,0
40.3,19.400000000000002,100,0,0
40.3,19.5,100,0,0
40.3,19.6,100,0,0
40.3,19.7,100,0,0
40.3,19.8,100,0,0
40.3,19.900000000000002,100,0,0
40.3,20.0,100,0,0
40.3,20.1,100,0,0
40.3,20.200000000000003,100,0,0
40.3,20.3,100,0,0
40.3,20.400000000000002,100,0,0
40.3,20.5,100,0,0
40.3,20.6,100,0,0
40.3,20.700000000000003,100,0,0
40.3,20.8,100,0,0
40.3,20.900000000000002,100,0,0
40.4,1.0,0.0,39.0,86.55555555555553
40.4,1.1,0.0,31.0,87.11111111111111
40.4,1.2,0.0,18.0,92.44444444444443
40.4,1.3,0.0,8.0,96.55555555555557
40.4,1.4,0.0,9.0,96.66666666666669
40.4,1.5,0.0,6.0,97.33333333333331
40.4,1.6,0.0,1.0,99.11111111111111
40.4,1.7000000000000002,0.0,2.0,98.77777777777777
40.4,1.8,0.0,0.0,100.0
40.4,1.9,0.0,0.0,100.0
40.4,2.0,0.0,0.0,100.0
40.4,2.1,0.0,0.0,100.0
40.4,2.2,0.0,0.0,100.0
40.4,2.3,0.0,0.0,100.0
40.4,2.4000000000000004,0.0,0.0,100.0
40.4,2.5,0.0,0.0,100.0
40.4,2.6,0.0,0.0,100.0
40.4,2.7,0.0,0.0,100.0
40.4,2.8,0.0,0.0,100.0
40.4,2.9000000000000004,0.0,0.0,100.0
40.4,3.0,0.0,0.0,100.0
40.4,3.1,0.0,0.0,100.0
40.4,3.2,0.0,0.0,100.0
40.4,3.3000000000000003,0.0,0.0,100.0
40.4,3.4000000000000004,0.0,0.0,100.0
40.4,3.5,0.0,0.0,100.0
40.4,3.6,0.0,0.0,100.0
40.4,3.7,0.0,0.0,100.0
40.4,3.8000000000000003,0.0,0.0,100.0
40.4,3.9000000000000004,0.0,0.0,100.0
40.4,4.0,0.0,0.0,100.0
40.4,4.1,0.0,0.0,100.0
40.4,4.2,0.0,0.0,100.0
40.4,4.300000000000001,0.0,0.0,100.0
40.4,4.4,0.0,0.0,100.0
40.4,4.5,0.0,0.0,100.0
40.4,4.6,0.0,0.0,100.0
40.4,4.7,1.0,0.0,99.77777777777777
40.4,4.800000000000001,0.0,0.0,100.0
40.4,4.9,0.0,0.0,100.0
40.4,5.0,0.0,0.0,100.0
40.4,5.1000000000000005,0.0,0.0,100.0
40.4,5.2,3.0,0.0,99.66666666666666
40.4,5.3,4.0,0.0,99.22222222222221
40.4,5.4,11.0,0.0,98.22222222222221
40.4,5.5,13.0,0.0,97.88888888888886
40.4,5.6000000000000005,16.0,0.0,96.66666666666669
40.4,5.7,33.0,0.0,94.88888888888883
40.4,5.800000000000001,42.0,0.0,93.44444444444439
40.4,5.9,42.0,0.0,92.66666666666659
40.4,6.0,54.0,0.0,90.33333333333324
40.4,6.1000000000000005,69.0,0.0,88.33333333333324
40.4,6.2,82.0,0.0,85.77777777777766
40.4,6.300000000000001,82.0,0.0,83.77777777777766
40.4,6.4,89.0,0.0,81.8888888888888
40.4,6.5,95.0,0.0,83.66666666666657
40.4,6.6000000000000005,92.0,0.0,81.55555555555543
40.4,6.7,96.0,0.0,80.22222222222216
40.4,6.800000000000001,99.0,0.0,79.66666666666659
40.4,6.9,100.0,0.0,80.88888888888881
40.4,7.0,99.0,0.0,78.99999999999991
40.4,7.1000000000000005,100.0,0.0,79.33333333333323
40.4,7.2,100.0,0.0,78.88888888888881
40.4,7.300000000000001,98.0,0.0,78.44444444444437
40.4,7.4,100.0,0.0,76.9999999999999
40.4,7.5,100.0,0.0,74.22222222222216
40.4,7.6000000000000005,100.0,0.0,74.5555555555555
40.4,7.7,100.0,0.0,74.44444444444441
40.4,7.800000000000001,100.0,0.0,72.99999999999997
40.4,7.9,100.0,0.0,71.22222222222217
40.4,8.0,100.0,0.0,68.77777777777777
40.4,8.100000000000001,100.0,0.0,69.66666666666666
40.4,8.2,100.0,0.0,68.99999999999999
40.4,8.3,100.0,0.0,68.33333333333331
40.4,8.4,100.0,0.0,66.77777777777773
40.4,8.5,100.0,0.0,65.66666666666661
40.4,8.600000000000001,100.0,0.0,65.5555555555555
40.4,8.7,100.0,0.0,64.99999999999993
40.4,8.8,100.0,0.0,64.88888888888881
40.4,8.9,100.0,0.0,65.22222222222217
40.4,9.0,100,0,0
40.4,9.1,100,0,0
40.4,9.200000000000001,100,0,0
40.4,9.3,100,0,0
40.4,9.4,100,0,0
40.4,9.5,100,0,0
40.4,9.6,100,0,0
40.4,9.700000000000001,100,0,0
40.4,9.8,100,0,0
40.4,9.9,100,0,0
40.4,10.0,100,0,0
40.4,10.1,100,0,0
40.4,10.200000000000001,100,0,0
40.4,10.3,100,0,0
40.4,10.4,100,0,0
40.4,10.5,100,0,0
40.4,10.600000000000001,100,0,0
40.4,10.700000000000001,100,0,0
40.4,10.8,100,0,0
40.4,10.9,100,0,0
40.4,11.0,100,0,0
40.4,11.100000000000001,100,0,0
40.4,11.200000000000001,100,0,0
40.4,11.3,100,0,0
40.4,11.4,100,0,0
40.4,11.5,100,0,0
40.4,11.600000000000001,100,0,0
40.4,11.700000000000001,100,0,0
40.4,11.8,100,0,0
40.4,11.9,100,0,0
40.4,12.0,100,0,0
40.4,12.100000000000001,100,0,0
40.4,12.200000000000001,100,0,0
40.4,12.3,100,0,0
40.4,12.4,100,0,0
40.4,12.5,100,0,0
40.4,12.600000000000001,100,0,0
40.4,12.700000000000001,100,0,0
40.4,12.8,100,0,0
40.4,12.9,100,0,0
40.4,13.0,100,0,0
40.4,13.100000000000001,100,0,0
40.4,13.200000000000001,100,0,0
40.4,13.3,100,0,0
40.4,13.4,100,0,0
40.4,13.5,100,0,0
40.4,13.600000000000001,100,0,0
40.4,13.700000000000001,100,0,0
40.4,13.8,100,0,0
40.4,13.9,100,0,0
40.4,14.0,100,0,0
40.4,14.100000000000001,100,0,0
40.4,14.200000000000001,100,0,0
40.4,14.3,100,0,0
40.4,14.4,100,0,0
40.4,14.5,100,0,0
40.4,14.600000000000001,100,0,0
40.4,14.700000000000001,100,0,0
40.4,14.8,100,0,0
40.4,14.9,100,0,0
40.4,15.0,100,0,0
40.4,15.100000000000001,100,0,0
40.4,15.200000000000001,100,0,0
40.4,15.3,100,0,0
40.4,15.4,100,0,0
40.4,15.5,100,0,0
40.4,15.600000000000001,100,0,0
40.4,15.700000000000001,100,0,0
40.4,15.8,100,0,0
40.4,15.9,100,0,0
40.4,16.0,100,0,0
40.4,16.1,100,0,0
40.4,16.200000000000003,100,0,0
40.4,16.3,100,0,0
40.4,16.4,100,0,0
40.4,16.5,100,0,0
40.4,16.6,100,0,0
40.4,16.700000000000003,100,0,0
40.4,16.8,100,0,0
40.4,16.9,100,0,0
40.4,17.0,100,0,0
40.4,17.1,100,0,0
40.4,17.2,100,0,0
40.4,17.3,100,0,0
40.4,17.400000000000002,100,0,0
40.4,17.5,100,0,0
40.4,17.6,100,0,0
40.4,17.7,100,0,0
40.4,17.8,100,0,0
40.4,17.900000000000002,100,0,0
40.4,18.0,100,0,0
40.4,18.1,100,0,0
40.4,18.2,100,0,0
40.4,18.3,100,0,0
40.4,18.400000000000002,100,0,0
40.4,18.5,100,0,0
40.4,18.6,100,0,0
40.4,18.7,100,0,0
40.4,18.8,100,0,0
40.4,18.900000000000002,100,0,0
40.4,19.0,100,0,0
40.4,19.1,100,0,0
40.4,19.2,100,0,0
40.4,19.3,100,0,0
40.4,19.400000000000002,100,0,0
40.4,19.5,100,0,0
40.4,19.6,100,0,0
40.4,19.7,100,0,0
40.4,19.8,100,0,0
40.4,19.900000000000002,100,0,0
40.4,20.0,100,0,0
40.4,20.1,100,0,0
40.4,20.200000000000003,100,0,0
40.4,20.3,100,0,0
40.4,20.400000000000002,100,0,0
40.4,20.5,100,0,0
40.4,20.6,100,0,0
40.4,20.700000000000003,100,0,0
40.4,20.8,100,0,0
40.4,20.900000000000002,100,0,0
40.5,1.0,0.0,34.0,85.77777777777777
40.5,1.1,0.0,21.0,93.3333333333333
40.5,1.2,0.0,18.0,94.22222222222219
40.5,1.3,0.0,15.0,94.22222222222223
40.5,1.4,0.0,7.0,97.55555555555557
40.5,1.5,0.0,4.0,97.44444444444443
40.5,1.6,0.0,1.0,99.55555555555557
40.5,1.7000000000000002,0.0,1.0,99.44444444444443
40.5,1.8,0.0,0.0,100.0
40.5,1.9,0.0,0.0,100.0
40.5,2.0,0.0,0.0,100.0
40.5,2.1,0.0,0.0,100.0
40.5,2.2,0.0,0.0,100.0
40.5,2.3,0.0,0.0,100.0
40.5,2.4000000000000004,0.0,0.0,100.0
40.5,2.5,0.0,0.0,100.0
40.5,2.6,0.0,0.0,100.0
40.5,2.7,0.0,0.0,100.0
40.5,2.8,0.0,0.0,100.0
40.5,2.9000000000000004,0.0,0.0,100.0
40.5,3.0,0.0,0.0,100.0
40.5,3.1,0.0,0.0,100.0
40.5,3.2,0.0,0.0,100.0
40.5,3.3000000000000003,0.0,0.0,100.0
40.5,3.4000000000000004,0.0,0.0,100.0
40.5,3.5,0.0,0.0,100.0
40.5,3.6,0.0,0.0,100.0
40.5,3.7,0.0,0.0,100.0
40.5,3.8000000000000003,0.0,0.0,100.0
40.5,3.9000000000000004,0.0,0.0,100.0
40.5,4.0,0.0,0.0,100.0
40.5,4.1,0.0,0.0,100.0
40.5,4.2,0.0,0.0,100.0
40.5,4.300000000000001,0.0,0.0,100.0
40.5,4.4,0.0,0.0,100.0
40.5,4.5,0.0,0.0,100.0
40.5,4.6,0.0,0.0,100.0
40.5,4.7,0.0,0.0,100.0
40.5,4.800000000000001,0.0,0.0,100.0
40.5,4.9,0.0,0.0,100.0
40.5,5.0,1.0,0.0,99.88888888888889
40.5,5.1000000000000005,3.0,0.0,99.66666666666666
40.5,5.2,3.0,0.0,99.55555555555557
40.5,5.3,9.0,0.0,98.55555555555554
40.5,5.4,15.0,0.0,97.99999999999996
40.5,5.5,13.0,0.0,97.99999999999996
40.5,5.6000000000000005,22.0,0.0,95.77777777777774
40.5,5.7,30.0,0.0,95.77777777777774
40.5,5.800000000000001,38.0,0.0,92.88888888888886
40.5,5.9,52.0,0.0,91.11111111111103
40.5,6.0,62.0,0.0,89.111111111111
40.5,6.1000000000000005,77.0,0.0,86.66666666666657
40.5,6.2,76.0,0.0,86.99999999999991
40.5,6.300000000000001,81.0,0.0,86.11111111111097
40.5,6.4,87.0,0.0,82.44444444444439
40.5,6.5,93.0,0.0,81.88888888888877
40.5,6.6000000000000005,94.0,0.0,80.77777777777767
40.5,6.7,98.0,0.0,78.11111111111107
40.5,6.800000000000001,93.0,0.0,80.22222222222211
40.5,6.9,100.0,0.0,79.66666666666661
40.5,7.0,99.0,0.0,79.7777777777777
40.5,7.1000000000000005,100.0,0.0,78.22222222222214
40.5,7.2,100.0,0.0,78.66666666666656
40.5,7.300000000000001,100.0,0.0,76.33333333333327
40.5,7.4,100.0,0.0,75.88888888888883
40.5,7.5,99.0,0.0,76.55555555555547
40.5,7.6000000000000005,100.0,0.0,73.66666666666661
40.5,7.7,100.0,0.0,73.55555555555551
40.5,7.800000000000001,100.0,0.0,72.00000000000003
40.5,7.9,100.0,0.0,71.3333333333333
40.5,8.0,100.0,0.0,70.88888888888889
40.5,8.100000000000001,100.0,0.0,70.1111111111111
40.5,8.2,100.0,0.0,69.0
40.5,8.3,100.0,0.0,68.66666666666664
40.5,8.4,100.0,0.0,66.88888888888884
40.5,8.5,100.0,0.0,65.99999999999996
40.5,8.600000000000001,100.0,0.0,65.55555555555551
40.5,8.7,100.0,0.0,64.22222222222219
40.5,8.8,100.0,0.0,64.77777777777771
40.5,8.9,100.0,0.0,65.33333333333329
40.5,9.0,100.0,0.0,64.77777777777773
40.5,9.1,100.0,0.0,63.99999999999996
40.5,9.200000000000001,100,0,0
40.5,9.3,100,0,0
40.5,9.4,100,0,0
40.5,9.5,100,0,0
40.5,9.6,100,0,0
40.5,9.700000000000001,100,0,0
40.5,9.8,100,0,0
40.5,9.9,100,0,0
40.5,10.0,100,0,0
40.5,10.1,100,0,0
40.5,10.200000000000001,100,0,0
40.5,10.3,100,0,0
40.5,10.4,100,0,0
40.5,10.5,100,0,0
40.5,10.600000000000001,100,0,0
40.5,10.700000000000001,100,0,0
40.5,10.8,100,0,0
40.5,10.9,100,0,0
40.5,11.0,100,0,0
40.5,11.100000000000001,100,0,0
40.5,11.200000000000001,100,0,0
40.5,11.3,100,0,0
40.5,11.4,100,0,0
40.5,11.5,100,0,0
40.5,11.600000000000001,100,0,0
40.5,11.700000000000001,100,0,0
40.5,11.8,100,0,0
40.5,11.9,100,0,0
40.5,12.0,100,0,0
40.5,12.100000000000001,100,0,0
40.5,12.200000000000001,100,0,0
40.5,12.3,100,0,0
40.5,12.4,100,0,0
40.5,12.5,100,0,0
40.5,12.600000000000001,100,0,0
40.5,12.700000000000001,100,0,0
40.5,12.8,100,0,0
40.5,12.9,100,0,0
40.5,13.0,100,0,0
40.5,13.100000000000001,100,0,0
40.5,13.200000000000001,100,0,0
40.5,13.3,100,0,0
40.5,13.4,100,0,0
40.5,13.5,100,0,0
40.5,13.600000000000001,100,0,0
40.5,13.700000000000001,100,0,0
40.5,13.8,100,0,0
40.5,13.9,100,0,0
40.5,14.0,100,0,0
40.5,14.100000000000001,100,0,0
40.5,14.200000000000001,100,0,0
40.5,14.3,100,0,0
40.5,14.4,100,0,0
40.5,14.5,100,0,0
40.5,14.600000000000001,100,0,0
40.5,14.700000000000001,100,0,0
40.5,14.8,100,0,0
40.5,14.9,100,0,0
40.5,15.0,100,0,0
40.5,15.100000000000001,100,0,0
40.5,15.200000000000001,100,0,0
40.5,15.3,100,0,0
40.5,15.4,100,0,0
40.5,15.5,100,0,0
40.5,15.600000000000001,100,0,0
40.5,15.700000000000001,100,0,0
40.5,15.8,100,0,0
40.5,15.9,100,0,0
40.5,16.0,100,0,0
40.5,16.1,100,0,0
40.5,16.200000000000003,100,0,0
40.5,16.3,100,0,0
40.5,16.4,100,0,0
40.5,16.5,100,0,0
40.5,16.6,100,0,0
40.5,16.700000000000003,100,0,0
40.5,16.8,100,0,0
40.5,16.9,100,0,0
40.5,17.0,100,0,0
40.5,17.1,100,0,0
40.5,17.2,100,0,0
40.5,17.3,100,0,0
40.5,17.400000000000002,100,0,0
40.5,17.5,100,0,0
40.5,17.6,100,0,0
40.5,17.7,100,0,0
40.5,17.8,100,0,0
40.5,17.900000000000002,100,0,0
40.5,18.0,100,0,0
40.5,18.1,100,0,0
40.5,18.2,100,0,0
40.5,18.3,100,0,0
40.5,18.400000000000002,100,0,0
40.5,18.5,100,0,0
40.5,18.6,100,0,0
40.5,18.7,100,0,0
40.5,18.8,100,0,0
40.5,18.900000000000002,100,0,0
40.5,19.0,100,0,0
40.5,19.1,100,0,0
40.5,19.2,100,0,0
40.5,19.3,100,0,0
40.5,19.400000000000002,100,0,0
40.5,19.5,100,0,0
40.5,19.6,100,0,0
40.5,19.7,100,0,0
40.5,19.8,100,0,0
40.5,19.900000000000002,100,0,0
40.5,20.0,100,0,0
40.5,20.1,100,0,0
40.5,20.200000000000003,100,0,0
40.5,20.3,100,0,0
40.5,20.400000000000002,100,0,0
40.5,20.5,100,0,0
40.5,20.6,100,0,0
40.5,20.700000000000003,100,0,0
40.5,20.8,100,0,0
40.5,20.900000000000002,100,0,0
40.6,1.0,0.0,35.0,88.11111111111111
40.6,1.1,0.0,27.0,89.66666666666663
40.6,1.2,0.0,15.0,94.11111111111111
40.6,1.3,0.0,5.0,96.44444444444443
40.6,1.4,0.0,4.0,98.88888888888889
40.6,1.5,0.0,3.0,98.11111111111111
40.6,1.6,0.0,0.0,100.0
40.6,1.7000000000000002,0.0,2.0,99.33333333333334
40.6,1.8,0.0,0.0,100.0
40.6,1.9,0.0,0.0,100.0
40.6,2.0,0.0,0.0,100.0
40.6,2.1,0.0,0.0,100.0
40.6,2.2,0.0,0.0,100.0
40.6,2.3,0.0,0.0,100.0
40.6,2.4000000000000004,0.0,0.0,100.0
40.6,2.5,0.0,0.0,100.0
40.6,2.6,0.0,0.0,100.0
40.6,2.7,0.0,0.0,100.0
40.6,2.8,0.0,0.0,100.0
40.6,2.9000000000000004,0.0,0.0,100.0
40.6,3.0,0.0,0.0,100.0
40.6,3.1,0.0,0.0,100.0
40.6,3.2,0.0,0.0,100.0
40.6,3.3000000000000003,0.0,0.0,100.0
40.6,3.4000000000000004,0.0,0.0,100.0
40.6,3.5,0.0,0.0,100.0
40.6,3.6,0.0,0.0,100.0
40.6,3.7,0.0,0.0,100.0
40.6,3.8000000000000003,0.0,0.0,100.0
40.6,3.9000000000000004,0.0,0.0,100.0
40.6,4.0,0.0,0.0,100.0
40.6,4.1,0.0,0.0,100.0
40.6,4.2,0.0,0.0,100.0
40.6,4.300000000000001,0.0,0.0,100.0
40.6,4.4,0.0,0.0,100.0
40.6,4.5,0.0,0.0,100.0
40.6,4.6,0.0,0.0,100.0
40.6,4.7,1.0,0.0,99.88888888888889
40.6,4.800000000000001,0.0,0.0,100.0
40.6,4.9,0.0,0.0,100.0
40.6,5.0,2.0,0.0,99.44444444444443
40.6,5.1000000000000005,0.0,0.0,100.0
40.6,5.2,4.0,0.0,99.1111111111111
40.6,5.3,6.0,0.0,99.33333333333331
40.6,5.4,6.0,0.0,98.99999999999999
40.6,5.5,15.0,0.0,97.66666666666664
40.6,5.6000000000000005,23.0,0.0,95.99999999999996
40.6,5.7,24.0,0.0,95.88888888888886
40.6,5.800000000000001,35.0,0.0,94.55555555555549
40.6,5.9,44.0,0.0,93.44444444444439
40.6,6.0,55.0,0.0,92.111111111111
40.6,6.1000000000000005,72.0,0.0,88.55555555555544
40.6,6.2,71.0,0.0,86.44444444444436
40.6,6.300000000000001,88.0,0.0,82.99999999999991
40.6,6.4,84.0,0.0,83.77777777777766
40.6,6.5,91.0,0.0,83.4444444444443
40.6,6.6000000000000005,97.0,0.0,77.88888888888881
40.6,6.7,98.0,0.0,79.88888888888881
40.6,6.800000000000001,98.0,0.0,77.99999999999993
40.6,6.9,97.0,0.0,79.77777777777769
40.6,7.0,100.0,0.0,80.11111111111101
40.6,7.1000000000000005,99.0,0.0,77.99999999999994
40.6,7.2,100.0,0.0,78.44444444444439
40.6,7.300000000000001,99.0,0.0,78.11111111111104
40.6,7.4,100.0,0.0,77.11111111111109
40.6,7.5,100.0,0.0,76.33333333333329
40.6,7.6000000000000005,100.0,0.0,73.55555555555551
40.6,7.7,100.0,0.0,72.33333333333333
40.6,7.800000000000001,100.0,0.0,72.55555555555553
40.6,7.9,100.0,0.0,72.99999999999997
40.6,8.0,100.0,0.0,70.33333333333331
40.6,8.100000000000001,100.0,0.0,70.55555555555554
40.6,8.2,100.0,0.0,70.2222222222222
40.6,8.3,100.0,0.0,68.4444444444444
40.6,8.4,100.0,0.0,67.88888888888887
40.6,8.5,100.0,0.0,66.88888888888886
40.6,8.600000000000001,100.0,0.0,65.11111111111107
40.6,8.7,100.0,0.0,64.88888888888884
40.6,8.8,100.0,0.0,66.33333333333327
40.6,8.9,100,0,0
40.6,9.0,100,0,0
40.6,9.1,100,0,0
40.6,9.200000000000001,100,0,0
40.6,9.3,100,0,0
40.6,9.4,100,0,0
40.6,9.5,100,0,0
40.6,9.6,100,0,0
40.6,9.700000000000001,100,0,0
40.6,9.8,100,0,0
40.6,9.9,100,0,0
40.6,10.0,100,0,0
40.6,10.1,100,0,0
40.6,10.200000000000001,100,0,0
40.6,10.3,100,0,0
40.6,10.4,100,0,0
40.6,10.5,100,0,0
40.6,10.600000000000001,100,0,0
40.6,10.700000000000001,100,0,0
40.6,10.8,100,0,0
40.6,10.9,100,0,0
40.6,11.0,100,0,0
40.6,11.100000000000001,100,0,0
40.6,11.200000000000001,100,0,0
40.6,11.3,100,0,0
40.6,11.4,100,0,0
40.6,11.5,100,0,0
40.6,11.600000000000001,100,0,0
40.6,11.700000000000001,100,0,0
40.6,11.8,100,0,0
40.6,11.9,100,0,0
40.6,12.0,100,0,0
40.6,12.100000000000001,100,0,0
40.6,12.200000000000001,100,0,0
40.6,12.3,100,0,0
40.6,12.4,100,0,0
40.6,12.5,100,0,0
40.6,12.600000000000001,100,0,0
40.6,12.700000000000001,100,0,0
40.6,12.8,100,0,0
40.6,12.9,100,0,0
40.6,13.0,100,0,0
40.6,13.100000000000001,100,0,0
40.6,13.200000000000001,100,0,0
40.6,13.3,100,0,0
40.6,13.4,100,0,0
40.6,13.5,100,0,0
40.6,13.600000000000001,100,0,0
40.6,13.700000000000001,100,0,0
40.6,13.8,100,0,0
40.6,13.9,100,0,0
40.6,14.0,100,0,0
40.6,14.100000000000001,100,0,0
40.6,14.200000000000001,100,0,0
40.6,14.3,100,0,0
40.6,14.4,100,0,0
40.6,14.5,100,0,0
40.6,14.600000000000001,100,0,0
40.6,14.700000000000001,100,0,0
40.6,14.8,100,0,0
40.6,14.9,100,0,0
40.6,15.0,100,0,0
40.6,15.100000000000001,100,0,0
40.6,15.200000000000001,100,0,0
40.6,15.3,100,0,0
40.6,15.4,100,0,0
40.6,15.5,100,0,0
40.6,15.600000000000001,100,0,0
40.6,15.700000000000001,100,0,0
40.6,15.8,100,0,0
40.6,15.9,100,0,0
40.6,16.0,100,0,0
40.6,16.1,100,0,0
40.6,16.200000000000003,100,0,0
40.6,16.3,100,0,0
40.6,16.4,100,0,0
40.6,16.5,100,0,0
40.6,16.6,100,0,0
40.6,16.700000000000003,100,0,0
40.6,16.8,100,0,0
40.6,16.9,100,0,0
40.6,17.0,100,0,0
40.6,17.1,100,0,0
40.6,17.2,100,0,0
40.6,17.3,100,0,0
40.6,17.400000000000002,100,0,0
40.6,17.5,100,0,0
40.6,17.6,100,0,0
40.6,17.7,100,0,0
40.6,17.8,100,0,0
40.6,17.900000000000002,100,0,0
40.6,18.0,100,0,0
40.6,18.1,100,0,0
40.6,18.2,100,0,0
40.6,18.3,100,0,0
40.6,18.400000000000002,100,0,0
40.6,18.5,100,0,0
40.6,18.6,100,0,0
40.6,18.7,100,0,0
40.6,18.8,100,0,0
40.6,18.900000000000002,100,0,0
40.6,19.0,100,0,0
40.6,19.1,100,0,0
40.6,19.2,100,0,0
40.6,19.3,100,0,0
40.6,19.400000000000002,100,0,0
40.6,19.5,100,0,0
40.6,19.6,100,0,0
40.6,19.7,100,0,0
40.6,19.8,100,0,0
40.6,19.900000000000002,100,0,0
40.6,20.0,100,0,0
40.6,20.1,100,0,0
40.6,20.200000000000003,100,0,0
40.6,20.3,100,0,0
40.6,20.400000000000002,100,0,0
40.6,20.5,100,0,0
40.6,20.6,100,0,0
40.6,20.700000000000003,100,0,0
40.6,20.8,100,0,0
40.6,20.900000000000002,100,0,0
40.7,1.0,0.0,29.0,89.6666666666667
40.7,1.1,0.0,22.0,91.33333333333331
40.7,1.2,0.0,17.0,94.66666666666666
40.7,1.3,0.0,7.0,97.66666666666666
40.7,1.4,0.0,2.0,99.66666666666669
40.7,1.5,0.0,2.0,99.33333333333331
40.7,1.6,0.0,2.0,99.22222222222223
40.7,1.7000000000000002,0.0,0.0,100.0
40.7,1.8,0.0,0.0,100.0
40.7,1.9,0.0,0.0,100.0
40.7,2.0,0.0,0.0,100.0
40.7,2.1,0.0,0.0,100.0
40.7,2.2,0.0,0.0,100.0
40.7,2.3,0.0,0.0,100.0
40.7,2.4000000000000004,0.0,0.0,100.0
40.7,2.5,0.0,0.0,100.0
40.7,2.6,0.0,0.0,100.0
40.7,2.7,0.0,0.0,100.0
40.7,2.8,0.0,0.0,100.0
40.7,2.9000000000000004,0.0,0.0,100.0
40.7,3.0,0.0,0.0,100.0
40.7,3.1,0.0,0.0,100.0
40.7,3.2,0.0,0.0,100.0
40.7,3.3000000000000003,0.0,0.0,100.0
40.7,3.4000000000000004,0.0,0.0,100.0
40.7,3.5,0.0,0.0,100.0
40.7,3.6,0.0,0.0,100.0
40.7,3.7,0.0,0.0,100.0
40.7,3.8000000000000003,0.0,0.0,100.0
40.7,3.9000000000000004,0.0,0.0,100.0
40.7,4.0,0.0,0.0,100.0
40.7,4.1,0.0,0.0,100.0
40.7,4.2,0.0,0.0,100.0
40.7,4.300000000000001,0.0,0.0,100.0
40.7,4.4,0.0,0.0,100.0
40.7,4.5,0.0,0.0,100.0
40.7,4.6,0.0,0.0,100.0
40.7,4.7,0.0,0.0,100.0
40.7,4.800000000000001,0.0,0.0,100.0
40.7,4.9,0.0,0.0,100.0
40.7,5.0,0.0,0.0,100.0
40.7,5.1000000000000005,0.0,0.0,100.0
40.7,5.2,3.0,0.0,99.22222222222223
40.7,5.3,5.0,0.0,99.22222222222221
40.7,5.4,8.0,0.0,97.66666666666666
40.7,5.5,13.0,0.0,97.99999999999999
40.7,5.6000000000000005,21.0,0.0,96.44444444444443
40.7,5.7,33.0,0.0,94.33333333333327
40.7,5.800000000000001,41.0,0.0,92.77777777777774
40.7,5.9,52.0,0.0,91.77777777777766
40.7,6.0,62.0,0.0,89.33333333333323
40.7,6.1000000000000005,63.0,0.0,89.99999999999991
40.7,6.2,79.0,0.0,85.66666666666657
40.7,6.300000000000001,93.0,0.0,84.3333333333332
40.7,6.4,90.0,0.0,83.88888888888876
40.7,6.5,94.0,0.0,82.55555555555544
40.7,6.6000000000000005,98.0,0.0,79.55555555555547
40.7,6.7,94.0,0.0,81.66666666666654
40.7,6.800000000000001,99.0,0.0,79.44444444444439
40.7,6.9,98.0,0.0,79.66666666666653
40.7,7.0,98.0,0.0,76.77777777777769
40.7,7.1000000000000005,100.0,0.0,77.8888888888888
40.7,7.2,100.0,0.0,77.88888888888884
40.7,7.300000000000001,100.0,0.0,77.77777777777769
40.7,7.4,100.0,0.0,76.6666666666666
40.7,7.5,100.0,0.0,76.44444444444439
40.7,7.6000000000000005,100.0,0.0,74.66666666666661
40.7,7.7,100.0,0.0,72.44444444444444
40.7,7.800000000000001,100.0,0.0,72.88888888888887
40.7,7.9,100.0,0.0,72.22222222222221
40.7,8.0,100.0,0.0,70.11111111111106
40.7,8.100000000000001,100.0,0.0,70.88888888888886
40.7,8.2,100.0,0.0,68.44444444444444
40.7,8.3,100.0,0.0,66.88888888888884
40.7,8.4,100.0,0.0,66.77777777777777
40.7,8.5,100.0,0.0,67.33333333333331
40.7,8.600000000000001,100.0,0.0,65.66666666666661
40.7,8.7,100.0,0.0,64.77777777777771
40.7,8.8,100.0,0.0,64.88888888888884
40.7,8.9,100.0,0.0,64.77777777777771
