Charging Rate,Start Window,Result,SSE,SST
41.3,14.9,100,0,0
41.3,15.0,100,0,0
41.3,15.100000000000001,100,0,0
41.3,15.200000000000001,100,0,0
41.3,15.3,100,0,0
41.3,15.4,100,0,0
41.3,15.5,100,0,0
41.3,15.600000000000001,100,0,0
41.3,15.700000000000001,100,0,0
41.3,15.8,100,0,0
41.3,15.9,100,0,0
41.3,16.0,100,0,0
41.3,16.1,100,0,0
41.3,16.200000000000003,100,0,0
41.3,16.3,100,0,0
41.3,16.4,100,0,0
41.3,16.5,100,0,0
41.3,16.6,100,0,0
41.3,16.700000000000003,100,0,0
41.3,16.8,100,0,0
41.3,16.9,100,0,0
41.3,17.0,100,0,0
41.3,17.1,100,0,0
41.3,17.2,100,0,0
41.3,17.3,100,0,0
41.3,17.400000000000002,100,0,0
41.3,17.5,100,0,0
41.3,17.6,100,0,0
41.3,17.7,100,0,0
41.3,17.8,100,0,0
41.3,17.900000000000002,100,0,0
41.3,18.0,100,0,0
41.3,18.1,100,0,0
41.3,18.2,100,0,0
41.3,18.3,100,0,0
41.3,18.400000000000002,100,0,0
41.3,18.5,100,0,0
41.3,18.6,100,0,0
41.3,18.7,100,0,0
41.3,18.8,100,0,0
41.3,18.900000000000002,100,0,0
41.3,19.0,100,0,0
41.3,19.1,100,0,0
41.3,19.2,100,0,0
41.3,19.3,100,0,0
41.3,19.400000000000002,100,0,0
41.3,19.5,100,0,0
41.3,19.6,100,0,0
41.3,19.7,100,0,0
41.3,19.8,100,0,0
41.3,19.900000000000002,100,0,0
41.3,20.0,100,0,0
41.3,20.1,100,0,0
41.3,20.200000000000003,100,0,0
41.3,20.3,100,0,0
41.3,20.400000000000002,100,0,0
41.3,20.5,100,0,0
41.3,20.6,100,0,0
41.3,20.700000000000003,100,0,0
41.3,20.8,100,0,0
41.3,20.900000000000002,100,0,0
41.4,1.0,0.0,34.0,90.22222222222223
41.4,1.1,0.0,18.0,93.44444444444443
41.4,1.2,0.0,16.0,93.77777777777776
41.4,1.3,0.0,4.0,98.55555555555557
41.4,1.4,0.0,7.0,97.11111111111111
41.4,1.5,0.0,2.0,99.33333333333331
41.4,1.6,0.0,1.0,99.33333333333334
41.4,1.7000000000000002,0.0,0.0,100.0
41.4,1.8,0.0,0.0,100.0
41.4,1.9,0.0,1.0,99.66666666666666
41.4,2.0,0.0,0.0,100.0
41.4,2.1,0.0,0.0,100.0
41.4,2.2,0.0,0.0,100.0
41.4,2.3,0.0,0.0,100.0
41.4,2.4000000000000004,0.0,0.0,100.0
41.4,2.5,0.0,0.0,100.0
41.4,2.6,0.0,0.0,100.0
41.4,2.7,0.0,0.0,100.0
41.4,2.8,0.0,0.0,100.0
41.4,2.9000000000000004,0.0,0.0,100.0
41.4,3.0,0.0,0.0,100.0
41.4,3.1,0.0,0.0,100.0
41.4,3.2,0.0,0.0,100.0
41.4,3.3000000000000003,0.0,0.0,100.0
41.4,3.4000000000000004,0.0,0.0,100.0
41.4,3.5,0.0,0.0,100.0
41.4,3.6,0.0,0.0,100.0
41.4,3.7,0.0,0.0,100.0
41.4,3.8000000000000003,0.0,0.0,100.0
41.4,3.9000000000000004,0.0,0.0,100.0
41.4,4.0,0.0,0.0,100.0
41.4,4.1,0.0,0.0,100.0
41.4,4.2,0.0,0.0,100.0
41.4,4.300000000000001,0.0,0.0,100.0
41.4,4.4,0.0,0.0,100.0
41.4,4.5,0.0,0.0,100.0
41.4,4.6,0.0,0.0,100.0
41.4,4.7,0.0,0.0,100.0
41.4,4.800000000000001,0.0,0.0,100.0
41.4,4.9,0.0,0.0,100.0
41.4,5.0,0.0,0.0,100.0
41.4,5.1000000000000005,2.0,0.0,99.77777777777777
41.4,5.2,2.0,0.0,99.77777777777777
41.4,5.3,3.0,0.0,99.66666666666666
41.4,5.4,7.0,0.0,98.66666666666669
41.4,5.5,16.0,0.0,97.22222222222221
41.4,5.6000000000000005,24.0,0.0,96.11111111111107
41.4,5.7,32.0,0.0,94.6666666666666
41.4,5.800000000000001,37.0,0.0,93.99999999999993
41.4,5.9,62.0,0.0,91.22222222222211
41.4,6.0,61.0,0.0,89.88888888888881
41.4,6.1000000000000005,77.0,0.0,85.88888888888877
41.4,6.2,76.0,0.0,86.66666666666653
41.4,6.300000000000001,87.0,0.0,85.11111111111103
41.4,6.4,87.0,0.0,84.33333333333323
41.4,6.5,95.0,0.0,81.44444444444436
41.4,6.6000000000000005,96.0,0.0,79.44444444444437
41.4,6.7,99.0,0.0,81.11111111111101
41.4,6.800000000000001,92.0,0.0,80.99999999999994
41.4,6.9,96.0,0.0,80.33333333333324
41.4,7.0,100.0,0.0,78.55555555555546
41.4,7.1000000000000005,100.0,0.0,79.22222222222213
41.4,7.2,99.0,0.0,77.77777777777773
41.4,7.300000000000001,100.0,0.0,76.88888888888881
41.4,7.4,100.0,0.0,76.88888888888881
41.4,7.5,100.0,0.0,74.22222222222221
41.4,7.6000000000000005,100.0,0.0,73.22222222222221
41.4,7.7,100.0,0.0,72.99999999999999
41.4,7.800000000000001,100.0,0.0,72.2222222222222
41.4,7.9,100.0,0.0,70.55555555555554
41.4,8.0,100.0,0.0,70.66666666666666
41.4,8.100000000000001,100.0,0.0,69.2222222222222
41.4,8.2,100.0,0.0,69.88888888888886
41.4,8.3,100.0,0.0,67.88888888888886
41.4,8.4,100.0,0.0,67.88888888888887
41.4,8.5,100.0,0.0,67.55555555555551
41.4,8.600000000000001,100.0,0.0,65.55555555555553
41.4,8.7,100.0,0.0,64.55555555555551
41.4,8.8,100.0,0.0,64.33333333333327
41.4,8.9,100,0,0
41.4,9.0,100,0,0
41.4,9.1,100,0,0
41.4,9.200000000000001,100,0,0
41.4,9.3,100,0,0
41.4,9.4,100,0,0
41.4,9.5,100,0,0
41.4,9.6,100,0,0
41.4,9.700000000000001,100,0,0
41.4,9.8,100,0,0
41.4,9.9,100,0,0
41.4,10.0,100,0,0
41.4,10.1,100,0,0
41.4,10.200000000000001,100,0,0
41.4,10.3,100,0,0
41.4,10.4,100,0,0
41.4,10.5,100,0,0
41.4,10.600000000000001,100,0,0
41.4,10.700000000000001,100,0,0
41.4,10.8,100,0,0
41.4,10.9,100,0,0
41.4,11.0,100,0,0
41.4,11.100000000000001,100,0,0
41.4,11.200000000000001,100,0,0
41.4,11.3,100,0,0
41.4,11.4,100,0,0
41.4,11.5,100,0,0
41.4,11.600000000000001,100,0,0
41.4,11.700000000000001,100,0,0
41.4,11.8,100,0,0
41.4,11.9,100,0,0
41.4,12.0,100,0,0
41.4,12.100000000000001,100,0,0
41.4,12.200000000000001,100,0,0
41.4,12.3,100,0,0
41.4,12.4,100,0,0
41.4,12.5,100,0,0
41.4,12.600000000000001,100,0,0
41.4,12.700000000000001,100,0,0
41.4,12.8,100,0,0
41.4,12.9,100,0,0
41.4,13.0,100,0,0
41.4,13.100000000000001,100,0,0
41.4,13.200000000000001,100,0,0
41.4,13.3,100,0,0
41.4,13.4,100,0,0
41.4,13.5,100,0,0
41.4,13.600000000000001,100,0,0
41.4,13.700000000000001,100,0,0
41.4,13.8,100,0,0
41.4,13.9,100,0,0
41.4,14.0,100,0,0
41.4,14.100000000000001,100,0,0
41.4,14.200000000000001,100,0,0
41.4,14.3,100,0,0
41.4,14.4,100,0,0
41.4,14.5,100,0,0
41.4,14.600000000000001,100,0,0
41.4,14.700000000000001,100,0,0
41.4,14.8,100,0,0
41.4,14.9,100,0,0
41.4,15.0,100,0,0
41.4,15.100000000000001,100,0,0
41.4,15.200000000000001,100,0,0
41.4,15.3,100,0,0
41.4,15.4,100,0,0
41.4,15.5,100,0,0
41.4,15.600000000000001,100,0,0
41.4,15.700000000000001,100,0,0
41.4,15.8,100,0,0
41.4,15.9,100,0,0
41.4,16.0,100,0,0
41.4,16.1,100,0,0
41.4,16.200000000000003,100,0,0
41.4,16.3,100,0,0
41.4,16.4,100,0,0
41.4,16.5,100,0,0
41.4,16.6,100,0,0
41.4,16.700000000000003,100,0,0
41.4,16.8,100,0,0
41.4,16.9,100,0,0
41.4,17.0,100,0,0
41.4,17.1,100,0,0
41.4,17.2,100,0,0
41.4,17.3,100,0,0
41.4,17.400000000000002,100,0,0
41.4,17.5,100,0,0
41.4,17.6,100,0,0
41.4,17.7,100,0,0
41.4,17.8,100,0,0
41.4,17.900000000000002,100,0,0
41.4,18.0,100,0,0
41.4,18.1,100,0,0
41.4,18.2,100,0,0
41.4,18.3,100,0,0
41.4,18.400000000000002,100,0,0
41.4,18.5,100,0,0
41.4,18.6,100,0,0
41.4,18.7,100,0,0
41.4,18.8,100,0,0
41.4,18.900000000000002,100,0,0
41.4,19.0,100,0,0
41.4,19.1,100,0,0
41.4,19.2,100,0,0
41.4,19.3,100,0,0
41.4,19.400000000000002,100,0,0
41.4,19.5,100,0,0
41.4,19.6,100,0,0
41.4,19.7,100,0,0
41.4,19.8,100,0,0
41.4,19.900000000000002,100,0,0
41.4,20.0,100,0,0
41.4,20.1,100,0,0
41.4,20.200000000000003,100,0,0
41.4,20.3,100,0,0
41.4,20.400000000000002,100,0,0
41.4,20.5,100,0,0
41.4,20.6,100,0,0
41.4,20.700000000000003,100,0,0
41.4,20.8,100,0,0
41.4,20.900000000000002,100,0,0
41.5,1.0,0.0,29.0,92.33333333333334
41.5,1.1,0.0,31.0,86.77777777777779
41.5,1.2,0.0,17.0,94.0
41.5,1.3,0.0,11.0,95.33333333333331
41.5,1.4,0.0,6.0,97.44444444444443
41.5,1.5,0.0,3.0,98.66666666666666
41.5,1.6,0.0,0.0,100.0
41.5,1.7000000000000002,0.0,0.0,100.0
41.5,1.8,0.0,0.0,100.0
41.5,1.9,0.0,0.0,100.0
41.5,2.0,0.0,0.0,100.0
41.5,2.1,0.0,0.0,100.0
41.5,2.2,0.0,0.0,100.0
41.5,2.3,0.0,0.0,100.0
41.5,2.4000000000000004,0.0,0.0,100.0
41.5,2.5,0.0,0.0,100.0
41.5,2.6,0.0,0.0,100.0
41.5,2.7,0.0,0.0,100.0
41.5,2.8,0.0,0.0,100.0
41.5,2.9000000000000004,0.0,0.0,100.0
41.5,3.0,0.0,0.0,100.0
41.5,3.1,0.0,0.0,100.0
41.5,3.2,0.0,0.0,100.0
41.5,3.3000000000000003,0.0,0.0,100.0
41.5,3.4000000000000004,0.0,0.0,100.0
41.5,3.5,0.0,0.0,100.0
41.5,3.6,0.0,0.0,100.0
41.5,3.7,0.0,0.0,100.0
41.5,3.8000000000000003,0.0,0.0,100.0
41.5,3.9000000000000004,0.0,0.0,100.0
41.5,4.0,0.0,0.0,100.0
41.5,4.1,0.0,0.0,100.0
41.5,4.2,0.0,0.0,100.0
41.5,4.300000000000001,0.0,0.0,100.0
41.5,4.4,0.0,0.0,100.0
41.5,4.5,0.0,0.0,100.0
41.5,4.6,0.0,0.0,100.0
41.5,4.7,0.0,0.0,100.0
41.5,4.800000000000001,0.0,0.0,100.0
41.5,4.9,0.0,0.0,100.0
41.5,5.0,1.0,0.0,99.88888888888889
41.5,5.1000000000000005,1.0,0.0,99.88888888888889
41.5,5.2,5.0,0.0,99.22222222222221
41.5,5.3,6.0,0.0,98.77777777777776
41.5,5.4,11.0,0.0,97.55555555555553
41.5,5.5,13.0,0.0,97.33333333333331
41.5,5.6000000000000005,18.0,0.0,97.44444444444441
41.5,5.7,21.0,0.0,96.11111111111107
41.5,5.800000000000001,47.0,0.0,92.33333333333327
41.5,5.9,47.0,0.0,91.44444444444439
41.5,6.0,53.0,0.0,89.33333333333324
41.5,6.1000000000000005,66.0,0.0,88.99999999999991
41.5,6.2,79.0,0.0,85.77777777777766
41.5,6.300000000000001,86.0,0.0,84.55555555555542
41.5,6.4,92.0,0.0,82.88888888888877
41.5,6.5,90.0,0.0,82.55555555555549
41.5,6.6000000000000005,93.0,0.0,81.88888888888879
41.5,6.7,95.0,0.0,81.55555555555544
41.5,6.800000000000001,100.0,0.0,77.77777777777773
41.5,6.9,98.0,0.0,78.88888888888881
41.5,7.0,100.0,0.0,79.99999999999989
41.5,7.1000000000000005,96.0,0.0,79.11111111111101
41.5,7.2,100.0,0.0,77.88888888888883
41.5,7.300000000000001,100.0,0.0,77.22222222222213
41.5,7.4,100.0,0.0,76.6666666666666
41.5,7.5,100.0,0.0,75.33333333333334
41.5,7.6000000000000005,100.0,0.0,74.66666666666661
41.5,7.7,100.0,0.0,72.11111111111107
41.5,7.800000000000001,100.0,0.0,73.4444444444444
41.5,7.9,100.0,0.0,71.55555555555551
41.5,8.0,100.0,0.0,70.33333333333331
41.5,8.100000000000001,100.0,0.0,71.1111111111111
41.5,8.2,100.0,0.0,69.22222222222221
41.5,8.3,100.0,0.0,67.44444444444441
41.5,8.4,100.0,0.0,67.3333333333333
41.5,8.5,100.0,0.0,66.3333333333333
41.5,8.600000000000001,100.0,0.0,64.77777777777774
41.5,8.7,100.0,0.0,64.5555555555555
41.5,8.8,100,0,0
41.5,8.9,100,0,0
41.5,9.0,100,0,0
41.5,9.1,100,0,0
41.5,9.200000000000001,100,0,0
41.5,9.3,100,0,0
41.5,9.4,100,0,0
41.5,9.5,100,0,0
41.5,9.6,100,0,0
41.5,9.700000000000001,100,0,0
41.5,9.8,100,0,0
41.5,9.9,100,0,0
41.5,10.0,100,0,0
41.5,10.1,100,0,0
41.5,10.200000000000001,100,0,0
41.5,10.3,100,0,0
41.5,10.4,100,0,0
41.5,10.5,100,0,0
41.5,10.600000000000001,100,0,0
41.5,10.700000000000001,100,0,0
41.5,10.8,100,0,0
41.5,10.9,100,0,0
41.5,11.0,100,0,0
41.5,11.100000000000001,100,0,0
41.5,11.200000000000001,100,0,0
41.5,11.3,100,0,0
41.5,11.4,100,0,0
41.5,11.5,100,0,0
41.5,11.600000000000001,100,0,0
41.5,11.700000000000001,100,0,0
41.5,11.8,100,0,0
41.5,11.9,100,0,0
41.5,12.0,100,0,0
41.5,12.100000000000001,100,0,0
41.5,12.200000000000001,100,0,0
41.5,12.3,100,0,0
41.5,12.4,100,0,0
41.5,12.5,100,0,0
41.5,12.600000000000001,100,0,0
41.5,12.700000000000001,100,0,0
41.5,12.8,100,0,0
41.5,12.9,100,0,0
41.5,13.0,100,0,0
41.5,13.100000000000001,100,0,0
41.5,13.200000000000001,100,0,0
41.5,13.3,100,0,0
41.5,13.4,100,0,0
41.5,13.5,100,0,0
41.5,13.600000000000001,100,0,0
41.5,13.700000000000001,100,0,0
41.5,13.8,100,0,0
41.5,13.9,100,0,0
41.5,14.0,100,0,0
41.5,14.100000000000001,100,0,0
41.5,14.200000000000001,100,0,0
41.5,14.3,100,0,0
41.5,14.4,100,0,0
41.5,14.5,100,0,0
41.5,14.600000000000001,100,0,0
41.5,14.700000000000001,100,0,0
41.5,14.8,100,0,0
41.5,14.9,100,0,0
41.5,15.0,100,0,0
41.5,15.100000000000001,100,0,0
41.5,15.200000000000001,100,0,0
41.5,15.3,100,0,0
41.5,15.4,100,0,0
41.5,15.5,100,0,0
41.5,15.600000000000001,100,0,0
41.5,15.700000000000001,100,0,0
41.5,15.8,100,0,0
41.5,15.9,100,0,0
41.5,16.0,100,0,0
41.5,16.1,100,0,0
41.5,16.200000000000003,100,0,0
41.5,16.3,100,0,0
41.5,16.4,100,0,0
41.5,16.5,100,0,0
41.5,16.6,100,0,0
41.5,16.700000000000003,100,0,0
41.5,16.8,100,0,0
41.5,16.9,100,0,0
41.5,17.0,100,0,0
41.5,17.1,100,0,0
41.5,17.2,100,0,0
41.5,17.3,100,0,0
41.5,17.400000000000002,100,0,0
41.5,17.5,100,0,0
41.5,17.6,100,0,0
41.5,17.7,100,0,0
41.5,17.8,100,0,0
41.5,17.900000000000002,100,0,0
41.5,18.0,100,0,0
41.5,18.1,100,0,0
41.5,18.2,100,0,0
41.5,18.3,100,0,0
41.5,18.400000000000002,100,0,0
41.5,18.5,100,0,0
41.5,18.6,100,0,0
41.5,18.7,100,0,0
41.5,18.8,100,0,0
41.5,18.900000000000002,100,0,0
41.5,19.0,100,0,0
41.5,19.1,100,0,0
41.5,19.2,100,0,0
41.5,19.3,100,0,0
41.5,19.400000000000002,100,0,0
41.5,19.5,100,0,0
41.5,19.6,100,0,0
41.5,19.7,100,0,0
41.5,19.8,100,0,0
41.5,19.900000000000002,100,0,0
41.5,20.0,100,0,0
41.5,20.1,100,0,0
41.5,20.200000000000003,100,0,0
41.5,20.3,100,0,0
41.5,20.400000000000002,100,0,0
41.5,20.5,100,0,0
41.5,20.6,100,0,0
41.5,20.700000000000003,100,0,0
41.5,20.8,100,0,0
41.5,20.900000000000002,100,0,0
41.6,1.0,0.0,30.0,90.55555555555557
41.6,1.1,0.0,17.0,94.22222222222223
41.6,1.2,0.0,14.0,94.66666666666666
41.6,1.3,0.0,8.0,96.77777777777777
41.6,1.4,0.0,4.0,98.11111111111111
41.6,1.5,0.0,1.0,99.11111111111111
41.6,1.6,0.0,1.0,99.66666666666669
41.6,1.7000000000000002,0.0,0.0,100.0
41.6,1.8,0.0,1.0,99.77777777777777
41.6,1.9,0.0,0.0,100.0
41.6,2.0,0.0,0.0,100.0
41.6,2.1,0.0,0.0,100.0
41.6,2.2,0.0,0.0,100.0
41.6,2.3,0.0,0.0,100.0
41.6,2.4000000000000004,0.0,0.0,100.0
41.6,2.5,0.0,0.0,100.0
41.6,2.6,0.0,0.0,100.0
41.6,2.7,0.0,0.0,100.0
41.6,2.8,0.0,0.0,100.0
41.6,2.9000000000000004,0.0,0.0,100.0
41.6,3.0,0.0,0.0,100.0
41.6,3.1,0.0,0.0,100.0
41.6,3.2,0.0,0.0,100.0
41.6,3.3000000000000003,0.0,0.0,100.0
41.6,3.4000000000000004,0.0,0.0,100.0
41.6,3.5,0.0,0.0,100.0
41.6,3.6,0.0,0.0,100.0
41.6,3.7,0.0,0.0,100.0
41.6,3.8000000000000003,0.0,0.0,100.0
41.6,3.9000000000000004,0.0,0.0,100.0
41.6,4.0,0.0,0.0,100.0
41.6,4.1,0.0,0.0,100.0
41.6,4.2,0.0,0.0,100.0
41.6,4.300000000000001,0.0,0.0,100.0
41.6,4.4,0.0,0.0,100.0
41.6,4.5,0.0,0.0,100.0
41.6,4.6,0.0,0.0,100.0
41.6,4.7,0.0,0.0,100.0
41.6,4.800000000000001,0.0,0.0,100.0
41.6,4.9,0.0,0.0,100.0
41.6,5.0,0.0,0.0,100.0
41.6,5.1000000000000005,3.0,0.0,99.55555555555554
41.6,5.2,3.0,0.0,99.44444444444443
41.6,5.3,4.0,0.0,99.33333333333331
41.6,5.4,10.0,0.0,98.44444444444441
41.6,5.5,18.0,0.0,96.44444444444441
41.6,5.6000000000000005,22.0,0.0,96.22222222222219
41.6,5.7,23.0,0.0,96.11111111111107
41.6,5.800000000000001,36.0,0.0,92.55555555555551
41.6,5.9,51.0,0.0,91.66666666666659
41.6,6.0,58.0,0.0,88.6666666666666
41.6,6.1000000000000005,69.0,0.0,88.55555555555544
41.6,6.2,79.0,0.0,86.2222222222221
41.6,6.300000000000001,92.0,0.0,83.88888888888876
41.6,6.4,90.0,0.0,82.66666666666659
41.6,6.5,90.0,0.0,80.111111111111
41.6,6.6000000000000005,92.0,0.0,82.66666666666656
41.6,6.7,95.0,0.0,81.8888888888888
41.6,6.800000000000001,95.0,0.0,81.22222222222213
41.6,6.9,100.0,0.0,77.44444444444443
41.6,7.0,98.0,0.0,77.55555555555549
41.6,7.1000000000000005,100.0,0.0,76.88888888888883
41.6,7.2,99.0,0.0,79.44444444444436
41.6,7.300000000000001,100.0,0.0,77.66666666666659
41.6,7.4,100.0,0.0,74.88888888888886
41.6,7.5,100.0,0.0,75.66666666666664
41.6,7.6000000000000005,100.0,0.0,74.66666666666664
41.6,7.7,100.0,0.0,73.11111111111111
41.6,7.800000000000001,100.0,0.0,72.66666666666666
41.6,7.9,100.0,0.0,71.22222222222223
41.6,8.0,100.0,0.0,70.44444444444441
41.6,8.100000000000001,100.0,0.0,69.44444444444439
41.6,8.2,100.0,0.0,68.44444444444446
41.6,8.3,100.0,0.0,66.99999999999999
41.6,8.4,100.0,0.0,67.55555555555553
41.6,8.5,100.0,0.0,64.77777777777773
41.6,8.600000000000001,100.0,0.0,67.11111111111106
41.6,8.7,100.0,0.0,65.11111111111104
41.6,8.8,100.0,0.0,64.66666666666661
41.6,8.9,100,0,0
41.6,9.0,100,0,0
41.6,9.1,100,0,0
41.6,9.200000000000001,100,0,0
41.6,9.3,100,0,0
41.6,9.4,100,0,0
41.6,9.5,100,0,0
41.6,9.6,100,0,0
41.6,9.700000000000001,100,0,0
41.6,9.8,100,0,0
41.6,9.9,100,0,0
41.6,10.0,100,0,0
41.6,10.1,100,0,0
41.6,10.200000000000001,100,0,0
41.6,10.3,100,0,0
41.6,10.4,100,0,0
41.6,10.5,100,0,0
41.6,10.600000000000001,100,0,0
41.6,10.700000000000001,100,0,0
41.6,10.8,100,0,0
41.6,10.9,100,0,0
41.6,11.0,100,0,0
41.6,11.100000000000001,100,0,0
41.6,11.200000000000001,100,0,0
41.6,11.3,100,0,0
41.6,11.4,100,0,0
41.6,11.5,100,0,0
41.6,11.600000000000001,100,0,0
41.6,11.700000000000001,100,0,0
41.6,11.8,100,0,0
41.6,11.9,100,0,0
41.6,12.0,100,0,0
41.6,12.100000000000001,100,0,0
41.6,12.200000000000001,100,0,0
41.6,12.3,100,0,0
41.6,12.4,100,0,0
41.6,12.5,100,0,0
41.6,12.600000000000001,100,0,0
41.6,12.700000000000001,100,0,0
41.6,12.8,100,0,0
41.6,12.9,100,0,0
41.6,13.0,100,0,0
41.6,13.100000000000001,100,0,0
41.6,13.200000000000001,100,0,0
41.6,13.3,100,0,0
41.6,13.4,100,0,0
41.6,13.5,100,0,0
41.6,13.600000000000001,100,0,0
41.6,13.700000000000001,100,0,0
41.6,13.8,100,0,0
41.6,13.9,100,0,0
41.6,14.0,100,0,0
41.6,14.100000000000001,100,0,0
41.6,14.200000000000001,100,0,0
41.6,14.3,100,0,0
41.6,14.4,100,0,0
41.6,14.5,100,0,0
41.6,14.600000000000001,100,0,0
41.6,14.700000000000001,100,0,0
41.6,14.8,100,0,0
41.6,14.9,100,0,0
41.6,15.0,100,0,0
41.6,15.100000000000001,100,0,0
41.6,15.200000000000001,100,0,0
41.6,15.3,100,0,0
41.6,15.4,100,0,0
41.6,15.5,100,0,0
41.6,15.600000000000001,100,0,0
41.6,15.700000000000001,100,0,0
41.6,15.8,100,0,0
41.6,15.9,100,0,0
41.6,16.0,100,0,0
41.6,16.1,100,0,0
41.6,16.200000000000003,100,0,0
41.6,16.3,100,0,0
41.6,16.4,100,0,0
41.6,16.5,100,0,0
41.6,16.6,100,0,0
41.6,16.700000000000003,100,0,0
41.6,16.8,100,0,0
41.6,16.9,100,0,0
41.6,17.0,100,0,0
41.6,17.1,100,0,0
41.6,17.2,100,0,0
41.6,17.3,100,0,0
41.6,17.400000000000002,100,0,0
41.6,17.5,100,0,0
41.6,17.6,100,0,0
41.6,17.7,100,0,0
41.6,17.8,100,0,0
41.6,17.900000000000002,100,0,0
41.6,18.0,100,0,0
41.6,18.1,100,0,0
41.6,18.2,100,0,0
41.6,18.3,100,0,0
41.6,18.400000000000002,100,0,0
41.6,18.5,100,0,0
41.6,18.6,100,0,0
41.6,18.7,100,0,0
41.6,18.8,100,0,0
41.6,18.900000000000002,100,0,0
41.6,19.0,100,0,0
41.6,19.1,100,0,0
41.6,19.2,100,0,0
41.6,19.3,100,0,0
41.6,19.400000000000002,100,0,0
41.6,19.5,100,0,0
41.6,19.6,100,0,0
41.6,19.7,100,0,0
41.6,19.8,100,0,0
41.6,19.900000000000002,100,0,0
41.6,20.0,100,0,0
41.6,20.1,100,0,0
41.6,20.200000000000003,100,0,0
41.6,20.3,100,0,0
41.6,20.400000000000002,100,0,0
41.6,20.5,100,0,0
41.6,20.6,100,0,0
41.6,20.700000000000003,100,0,0
41.6,20.8,100,0,0
41.6,20.900000000000002,100,0,0
41.7,1.0,0.0,30.0,89.99999999999996
41.7,1.1,0.0,17.0,94.0
41.7,1.2,0.0,12.0,96.11111111111111
41.7,1.3,0.0,16.0,93.88888888888887
41.7,1.4,0.0,3.0,98.77777777777779
41.7,1.5,0.0,0.0,100.0
41.7,1.6,0.0,1.0,99.66666666666666
41.7,1.7000000000000002,0.0,0.0,100.0
41.7,1.8,0.0,0.0,100.0
41.7,1.9,0.0,0.0,100.0
41.7,2.0,0.0,0.0,100.0
41.7,2.1,0.0,0.0,100.0
41.7,2.2,0.0,0.0,100.0
41.7,2.3,0.0,0.0,100.0
41.7,2.4000000000000004,0.0,0.0,100.0
41.7,2.5,0.0,0.0,100.0
41.7,2.6,0.0,0.0,100.0
41.7,2.7,0.0,0.0,100.0
41.7,2.8,0.0,0.0,100.0
41.7,2.9000000000000004,0.0,0.0,100.0
41.7,3.0,0.0,0.0,100.0
41.7,3.1,0.0,0.0,100.0
41.7,3.2,0.0,0.0,100.0
41.7,3.3000000000000003,0.0,0.0,100.0
41.7,3.4000000000000004,0.0,0.0,100.0
41.7,3.5,0.0,0.0,100.0
41.7,3.6,0.0,0.0,100.0
41.7,3.7,0.0,0.0,100.0
41.7,3.8000000000000003,0.0,0.0,100.0
41.7,3.9000000000000004,0.0,0.0,100.0
41.7,4.0,0.0,0.0,100.0
41.7,4.1,0.0,0.0,100.0
41.7,4.2,0.0,0.0,100.0
41.7,4.300000000000001,0.0,0.0,100.0
41.7,4.4,0.0,0.0,100.0
41.7,4.5,0.0,0.0,100.0
41.7,4.6,0.0,0.0,100.0
41.7,4.7,0.0,0.0,100.0
41.7,4.800000000000001,0.0,0.0,100.0
41.7,4.9,0.0,0.0,100.0
41.7,5.0,0.0,0.0,100.0
41.7,5.1000000000000005,3.0,0.0,99.22222222222223
41.7,5.2,1.0,0.0,99.88888888888889
41.7,5.3,5.0,0.0,99.33333333333331
41.7,5.4,10.0,0.0,98.66666666666664
41.7,5.5,17.0,0.0,97.44444444444441
41.7,5.6000000000000005,14.0,0.0,97.44444444444441
41.7,5.7,35.0,0.0,94.55555555555551
41.7,5.800000000000001,31.0,0.0,93.77777777777774
41.7,5.9,50.0,0.0,90.33333333333329
41.7,6.0,56.0,0.0,90.11111111111104
41.7,6.1000000000000005,75.0,0.0,88.11111111111097
41.7,6.2,77.0,0.0,86.66666666666656
41.7,6.300000000000001,81.0,0.0,84.33333333333327
41.7,6.4,89.0,0.0,84.2222222222221
41.7,6.5,93.0,0.0,83.2222222222221
41.7,6.6000000000000005,90.0,0.0,80.11111111111103
41.7,6.7,97.0,0.0,79.22222222222216
41.7,6.800000000000001,96.0,0.0,79.88888888888884
41.7,6.9,99.0,0.0,78.88888888888883
41.7,7.0,97.0,0.0,79.11111111111101
41.7,7.1000000000000005,100.0,0.0,78.11111111111101
41.7,7.2,100.0,0.0,79.22222222222213
41.7,7.300000000000001,100.0,0.0,78.22222222222216
41.7,7.4,100.0,0.0,76.33333333333329
41.7,7.5,100.0,0.0,73.88888888888884
41.7,7.6000000000000005,100.0,0.0,74.77777777777774
41.7,7.7,100.0,0.0,73.88888888888887
41.7,7.800000000000001,100.0,0.0,71.66666666666666
41.7,7.9,100.0,0.0,73.88888888888883
41.7,8.0,100.0,0.0,72.3333333333333
41.7,8.100000000000001,100.0,0.0,69.0
41.7,8.2,100.0,0.0,68.44444444444447
41.7,8.3,100.0,0.0,68.11111111111107
41.7,8.4,100.0,0.0,67.66666666666664
41.7,8.5,100.0,0.0,66.66666666666661
41.7,8.600000000000001,100.0,0.0,66.55555555555551
41.7,8.7,100.0,0.0,64.99999999999996
41.7,8.8,100.0,0.0,64.55555555555551
41.7,8.9,100.0,0.0,64.11111111111104
41.7,9.0,100,0,0
41.7,9.1,100,0,0
41.7,9.200000000000001,100,0,0
41.7,9.3,100,0,0
41.7,9.4,100,0,0
