Charging Rate,Start Window,Result,SSE,SST
23.3,12.600000000000001,100,0,0
23.3,12.700000000000001,100,0,0
23.3,12.8,100,0,0
23.3,12.9,100,0,0
23.3,13.0,100,0,0
23.3,13.100000000000001,100,0,0
23.3,13.200000000000001,100,0,0
23.3,13.3,100,0,0
23.3,13.4,100,0,0
23.3,13.5,100,0,0
23.3,13.600000000000001,100,0,0
23.3,13.700000000000001,100,0,0
23.3,13.8,100,0,0
23.3,13.9,100,0,0
23.3,14.0,100,0,0
23.3,14.100000000000001,100,0,0
23.3,14.200000000000001,100,0,0
23.3,14.3,100,0,0
23.3,14.4,100,0,0
23.3,14.5,100,0,0
23.3,14.600000000000001,100,0,0
23.3,14.700000000000001,100,0,0
23.3,14.8,100,0,0
23.3,14.9,100,0,0
23.3,15.0,100,0,0
23.3,15.100000000000001,100,0,0
23.3,15.200000000000001,100,0,0
23.3,15.3,100,0,0
23.3,15.4,100,0,0
23.3,15.5,100,0,0
23.3,15.600000000000001,100,0,0
23.3,15.700000000000001,100,0,0
23.3,15.8,100,0,0
23.3,15.9,100,0,0
23.3,16.0,100,0,0
23.3,16.1,100,0,0
23.3,16.200000000000003,100,0,0
23.3,16.3,100,0,0
23.3,16.4,100,0,0
23.3,16.5,100,0,0
23.3,16.6,100,0,0
23.3,16.700000000000003,100,0,0
23.3,16.8,100,0,0
23.3,16.9,100,0,0
23.3,17.0,100,0,0
23.3,17.1,100,0,0
23.3,17.2,100,0,0
23.3,17.3,100,0,0
23.3,17.400000000000002,100,0,0
23.3,17.5,100,0,0
23.3,17.6,100,0,0
23.3,17.7,100,0,0
23.3,17.8,100,0,0
23.3,17.900000000000002,100,0,0
23.3,18.0,100,0,0
23.3,18.1,100,0,0
23.3,18.2,100,0,0
23.3,18.3,100,0,0
23.3,18.400000000000002,100,0,0
23.3,18.5,100,0,0
23.3,18.6,100,0,0
23.3,18.7,100,0,0
23.3,18.8,100,0,0
23.3,18.900000000000002,100,0,0
23.3,19.0,100,0,0
23.3,19.1,100,0,0
23.3,19.2,100,0,0
23.3,19.3,100,0,0
23.3,19.400000000000002,100,0,0
23.3,19.5,100,0,0
23.3,19.6,100,0,0
23.3,19.7,100,0,0
23.3,19.8,100,0,0
23.3,19.900000000000002,100,0,0
23.3,20.0,100,0,0
23.3,20.1,100,0,0
23.3,20.200000000000003,100,0,0
23.3,20.3,100,0,0
23.3,20.400000000000002,100,0,0
23.3,20.5,100,0,0
23.3,20.6,100,0,0
23.3,20.700000000000003,100,0,0
23.3,20.8,100,0,0
23.3,20.900000000000002,100,0,0
23.4,1.0,0.0,100.0,33.33333333333329
23.4,1.1,0.0,100.0,34.3333333333333
23.4,1.2,0.0,100.0,32.55555555555552
23.4,1.3,0.0,100.0,34.88888888888886
23.4,1.4,0.0,100.0,37.33333333333329
23.4,1.5,0.0,99.0,38.77777777777774
23.4,1.6,0.0,100.0,40.4444444444444
23.4,1.7000000000000002,0.0,98.0,40.11111111111108
23.4,1.8,0.0,98.0,39.44444444444442
23.4,1.9,0.0,95.0,41.55555555555555
23.4,2.0,0.0,92.0,44.55555555555553
23.4,2.1,0.0,84.0,48.55555555555555
23.4,2.2,0.0,78.0,51.77777777777776
23.4,2.3,0.0,69.0,58.22222222222221
23.4,2.4000000000000004,0.0,62.0,62.222222222222236
23.4,2.5,0.0,58.0,64.44444444444444
23.4,2.6,0.0,47.0,71.66666666666666
23.4,2.7,0.0,29.0,81.1111111111111
23.4,2.8,0.0,23.0,85.22222222222223
23.4,2.9000000000000004,0.0,18.0,87.55555555555557
23.4,3.0,0.0,10.0,92.44444444444443
23.4,3.1,0.0,7.0,95.55555555555557
23.4,3.2,0.0,9.0,94.44444444444443
23.4,3.3000000000000003,0.0,9.0,94.33333333333331
23.4,3.4000000000000004,0.0,2.0,98.22222222222223
23.4,3.5,0.0,2.0,98.55555555555557
23.4,3.6,0.0,1.0,99.11111111111111
23.4,3.7,0.0,0.0,100.0
23.4,3.8000000000000003,0.0,2.0,98.33333333333331
23.4,3.9000000000000004,0.0,1.0,99.44444444444443
23.4,4.0,0.0,0.0,100.0
23.4,4.1,0.0,0.0,100.0
23.4,4.2,0.0,0.0,100.0
23.4,4.300000000000001,0.0,0.0,100.0
23.4,4.4,0.0,0.0,100.0
23.4,4.5,0.0,0.0,100.0
23.4,4.6,0.0,0.0,100.0
23.4,4.7,0.0,0.0,100.0
23.4,4.800000000000001,0.0,0.0,100.0
23.4,4.9,0.0,0.0,100.0
23.4,5.0,0.0,0.0,100.0
23.4,5.1000000000000005,2.0,0.0,99.66666666666666
23.4,5.2,0.0,0.0,100.0
23.4,5.3,2.0,0.0,99.77777777777777
23.4,5.4,7.0,0.0,98.77777777777776
23.4,5.5,19.0,0.0,97.3333333333333
23.4,5.6000000000000005,22.0,0.0,96.3333333333333
23.4,5.7,35.0,0.0,93.44444444444439
23.4,5.800000000000001,45.0,0.0,92.44444444444439
23.4,5.9,50.0,0.0,91.33333333333324
23.4,6.0,62.0,0.0,89.11111111111103
23.4,6.1000000000000005,57.0,0.0,87.6666666666666
23.4,6.2,75.0,0.0,86.8888888888888
23.4,6.300000000000001,84.0,0.0,84.33333333333323
23.4,6.4,83.0,0.0,84.33333333333321
23.4,6.5,96.0,0.0,80.22222222222214
23.4,6.6000000000000005,92.0,0.0,80.55555555555543
23.4,6.7,96.0,0.0,80.22222222222216
23.4,6.800000000000001,98.0,0.0,79.33333333333323
23.4,6.9,100.0,0.0,79.11111111111103
23.4,7.0,99.0,0.0,78.88888888888883
23.4,7.1000000000000005,99.0,0.0,79.22222222222214
23.4,7.2,100.0,0.0,79.2222222222222
23.4,7.300000000000001,100.0,0.0,78.11111111111101
23.4,7.4,100.0,0.0,77.66666666666659
23.4,7.5,100.0,0.0,76.33333333333327
23.4,7.6000000000000005,100.0,0.0,74.33333333333327
23.4,7.7,100.0,0.0,73.88888888888889
23.4,7.800000000000001,100.0,0.0,71.22222222222223
23.4,7.9,100.0,0.0,70.11111111111107
23.4,8.0,100.0,0.0,71.33333333333333
23.4,8.100000000000001,100.0,0.0,69.44444444444443
23.4,8.2,100.0,0.0,69.55555555555553
23.4,8.3,100.0,0.0,67.66666666666666
23.4,8.4,100.0,0.0,67.33333333333329
23.4,8.5,100.0,0.0,66.66666666666661
23.4,8.600000000000001,100.0,0.0,65.11111111111106
23.4,8.7,100.0,0.0,64.55555555555549
23.4,8.8,100,0,0
23.4,8.9,100,0,0
23.4,9.0,100,0,0
23.4,9.1,100,0,0
23.4,9.200000000000001,100,0,0
23.4,9.3,100,0,0
23.4,9.4,100,0,0
23.4,9.5,100,0,0
23.4,9.6,100,0,0
23.4,9.700000000000001,100,0,0
23.4,9.8,100,0,0
23.4,9.9,100,0,0
23.4,10.0,100,0,0
23.4,10.1,100,0,0
23.4,10.200000000000001,100,0,0
23.4,10.3,100,0,0
23.4,10.4,100,0,0
23.4,10.5,100,0,0
23.4,10.600000000000001,100,0,0
23.4,10.700000000000001,100,0,0
23.4,10.8,100,0,0
23.4,10.9,100,0,0
23.4,11.0,100,0,0
23.4,11.100000000000001,100,0,0
23.4,11.200000000000001,100,0,0
23.4,11.3,100,0,0
23.4,11.4,100,0,0
23.4,11.5,100,0,0
23.4,11.600000000000001,100,0,0
23.4,11.700000000000001,100,0,0
23.4,11.8,100,0,0
23.4,11.9,100,0,0
23.4,12.0,100,0,0
23.4,12.100000000000001,100,0,0
23.4,12.200000000000001,100,0,0
23.4,12.3,100,0,0
23.4,12.4,100,0,0
23.4,12.5,100,0,0
23.4,12.600000000000001,100,0,0
23.4,12.700000000000001,100,0,0
23.4,12.8,100,0,0
23.4,12.9,100,0,0
23.4,13.0,100,0,0
23.4,13.100000000000001,100,0,0
23.4,13.200000000000001,100,0,0
23.4,13.3,100,0,0
23.4,13.4,100,0,0
23.4,13.5,100,0,0
23.4,13.600000000000001,100,0,0
23.4,13.700000000000001,100,0,0
23.4,13.8,100,0,0
23.4,13.9,100,0,0
23.4,14.0,100,0,0
23.4,14.100000000000001,100,0,0
23.4,14.200000000000001,100,0,0
23.4,14.3,100,0,0
23.4,14.4,100,0,0
23.4,14.5,100,0,0
23.4,14.600000000000001,100,0,0
23.4,14.700000000000001,100,0,0
23.4,14.8,100,0,0
23.4,14.9,100,0,0
23.4,15.0,100,0,0
23.4,15.100000000000001,100,0,0
23.4,15.200000000000001,100,0,0
23.4,15.3,100,0,0
23.4,15.4,100,0,0
23.4,15.5,100,0,0
23.4,15.600000000000001,100,0,0
23.4,15.700000000000001,100,0,0
23.4,15.8,100,0,0
23.4,15.9,100,0,0
23.4,16.0,100,0,0
23.4,16.1,100,0,0
23.4,16.200000000000003,100,0,0
23.4,16.3,100,0,0
23.4,16.4,100,0,0
23.4,16.5,100,0,0
23.4,16.6,100,0,0
23.4,16.700000000000003,100,0,0
23.4,16.8,100,0,0
23.4,16.9,100,0,0
23.4,17.0,100,0,0
23.4,17.1,100,0,0
23.4,17.2,100,0,0
23.4,17.3,100,0,0
23.4,17.400000000000002,100,0,0
23.4,17.5,100,0,0
23.4,17.6,100,0,0
23.4,17.7,100,0,0
23.4,17.8,100,0,0
23.4,17.900000000000002,100,0,0
23.4,18.0,100,0,0
23.4,18.1,100,0,0
23.4,18.2,100,0,0
23.4,18.3,100,0,0
23.4,18.400000000000002,100,0,0
23.4,18.5,100,0,0
23.4,18.6,100,0,0
23.4,18.7,100,0,0
23.4,18.8,100,0,0
23.4,18.900000000000002,100,0,0
23.4,19.0,100,0,0
23.4,19.1,100,0,0
23.4,19.2,100,0,0
23.4,19.3,100,0,0
23.4,19.400000000000002,100,0,0
23.4,19.5,100,0,0
23.4,19.6,100,0,0
23.4,19.7,100,0,0
23.4,19.8,100,0,0
23.4,19.900000000000002,100,0,0
23.4,20.0,100,0,0
23.4,20.1,100,0,0
23.4,20.200000000000003,100,0,0
23.4,20.3,100,0,0
23.4,20.400000000000002,100,0,0
23.4,20.5,100,0,0
23.4,20.6,100,0,0
23.4,20.700000000000003,100,0,0
23.4,20.8,100,0,0
23.4,20.900000000000002,100,0,0
23.5,1.0,0.0,100.0,35.111111111111086
23.5,1.1,0.0,100.0,34.77777777777774
23.5,1.2,0.0,100.0,35.999999999999964
23.5,1.3,0.0,100.0,36.66666666666663
23.5,1.4,0.0,100.0,37.99999999999997
23.5,1.5,0.0,100.0,38.11111111111108
23.5,1.6,0.0,98.0,39.11111111111108
23.5,1.7000000000000002,0.0,98.0,40.44444444444442
23.5,1.8,0.0,97.0,43.11111111111111
23.5,1.9,0.0,98.0,38.44444444444443
23.5,2.0,0.0,94.0,42.55555555555553
23.5,2.1,0.0,86.0,47.11111111111111
23.5,2.2,0.0,81.0,50.333333333333314
23.5,2.3,0.0,74.0,53.88888888888888
23.5,2.4000000000000004,0.0,62.0,61.77777777777774
23.5,2.5,0.0,48.0,69.77777777777776
23.5,2.6,0.0,44.0,72.33333333333331
23.5,2.7,0.0,41.0,73.33333333333329
23.5,2.8,0.0,19.0,88.44444444444443
23.5,2.9000000000000004,0.0,24.0,85.1111111111111
23.5,3.0,0.0,9.0,94.55555555555557
23.5,3.1,0.0,8.0,94.55555555555554
23.5,3.2,0.0,7.0,95.22222222222223
23.5,3.3000000000000003,0.0,3.0,97.88888888888889
23.5,3.4000000000000004,0.0,3.0,98.22222222222221
23.5,3.5,0.0,0.0,100.0
23.5,3.6,0.0,2.0,98.77777777777777
23.5,3.7,0.0,1.0,99.33333333333331
23.5,3.8000000000000003,0.0,2.0,98.22222222222223
23.5,3.9000000000000004,0.0,0.0,100.0
23.5,4.0,0.0,1.0,99.33333333333331
23.5,4.1,0.0,0.0,100.0
23.5,4.2,0.0,0.0,100.0
23.5,4.300000000000001,0.0,0.0,100.0
23.5,4.4,0.0,0.0,100.0
23.5,4.5,0.0,0.0,100.0
23.5,4.6,0.0,0.0,100.0
23.5,4.7,0.0,0.0,100.0
23.5,4.800000000000001,1.0,0.0,99.88888888888889
23.5,4.9,0.0,0.0,100.0
23.5,5.0,0.0,0.0,100.0
23.5,5.1000000000000005,1.0,0.0,99.88888888888889
23.5,5.2,3.0,0.0,99.66666666666666
23.5,5.3,4.0,0.0,99.33333333333331
23.5,5.4,7.0,0.0,98.99999999999999
23.5,5.5,14.0,0.0,98.22222222222221
23.5,5.6000000000000005,30.0,0.0,95.33333333333327
23.5,5.7,29.0,0.0,95.33333333333329
23.5,5.800000000000001,35.0,0.0,93.77777777777774
23.5,5.9,45.0,0.0,91.33333333333324
23.5,6.0,58.0,0.0,89.7777777777777
23.5,6.1000000000000005,74.0,0.0,87.111111111111
23.5,6.2,74.0,0.0,84.66666666666659
23.5,6.300000000000001,87.0,0.0,84.55555555555546
23.5,6.4,84.0,0.0,84.77777777777766
23.5,6.5,91.0,0.0,81.44444444444433
23.5,6.6000000000000005,94.0,0.0,82.77777777777769
23.5,6.7,97.0,0.0,82.55555555555546
23.5,6.800000000000001,97.0,0.0,78.33333333333321
23.5,6.9,100.0,0.0,78.33333333333324
23.5,7.0,100.0,0.0,78.33333333333326
23.5,7.1000000000000005,98.0,0.0,78.44444444444439
23.5,7.2,99.0,0.0,78.66666666666659
23.5,7.300000000000001,100.0,0.0,77.77777777777767
23.5,7.4,100.0,0.0,75.66666666666659
23.5,7.5,100.0,0.0,74.88888888888886
23.5,7.6000000000000005,100.0,0.0,74.99999999999997
23.5,7.7,100.0,0.0,72.77777777777774
23.5,7.800000000000001,100.0,0.0,73.3333333333333
23.5,7.9,100.0,0.0,71.2222222222222
23.5,8.0,100.0,0.0,69.77777777777776
23.5,8.100000000000001,100.0,0.0,69.55555555555556
23.5,8.2,100.0,0.0,70.22222222222221
23.5,8.3,100.0,0.0,66.88888888888884
23.5,8.4,100.0,0.0,66.22222222222217
23.5,8.5,100.0,0.0,66.7777777777777
23.5,8.600000000000001,100.0,0.0,64.88888888888884
23.5,8.7,100.0,0.0,64.6666666666666
23.5,8.8,100.0,0.0,65.33333333333327
23.5,8.9,100.0,0.0,65.11111111111107
23.5,9.0,100,0,0
23.5,9.1,100,0,0
23.5,9.200000000000001,100,0,0
23.5,9.3,100,0,0
23.5,9.4,100,0,0
23.5,9.5,100,0,0
23.5,9.6,100,0,0
23.5,9.700000000000001,100,0,0
23.5,9.8,100,0,0
23.5,9.9,100,0,0
23.5,10.0,100,0,0
23.5,10.1,100,0,0
23.5,10.200000000000001,100,0,0
23.5,10.3,100,0,0
23.5,10.4,100,0,0
23.5,10.5,100,0,0
23.5,10.600000000000001,100,0,0
23.5,10.700000000000001,100,0,0
23.5,10.8,100,0,0
23.5,10.9,100,0,0
23.5,11.0,100,0,0
23.5,11.100000000000001,100,0,0
23.5,11.200000000000001,100,0,0
23.5,11.3,100,0,0
23.5,11.4,100,0,0
23.5,11.5,100,0,0
23.5,11.600000000000001,100,0,0
23.5,11.700000000000001,100,0,0
23.5,11.8,100,0,0
23.5,11.9,100,0,0
23.5,12.0,100,0,0
23.5,12.100000000000001,100,0,0
23.5,12.200000000000001,100,0,0
23.5,12.3,100,0,0
23.5,12.4,100,0,0
23.5,12.5,100,0,0
23.5,12.600000000000001,100,0,0
23.5,12.700000000000001,100,0,0
23.5,12.8,100,0,0
23.5,12.9,100,0,0
23.5,13.0,100,0,0
23.5,13.100000000000001,100,0,0
23.5,13.200000000000001,100,0,0
23.5,13.3,100,0,0
23.5,13.4,100,0,0
23.5,13.5,100,0,0
23.5,13.600000000000001,100,0,0
23.5,13.700000000000001,100,0,0
23.5,13.8,100,0,0
23.5,13.9,100,0,0
23.5,14.0,100,0,0
23.5,14.100000000000001,100,0,0
23.5,14.200000000000001,100,0,0
23.5,14.3,100,0,0
23.5,14.4,100,0,0
23.5,14.5,100,0,0
23.5,14.600000000000001,100,0,0
23.5,14.700000000000001,100,0,0
23.5,14.8,100,0,0
23.5,14.9,100,0,0
23.5,15.0,100,0,0
23.5,15.100000000000001,100,0,0
23.5,15.200000000000001,100,0,0
23.5,15.3,100,0,0
23.5,15.4,100,0,0
23.5,15.5,100,0,0
23.5,15.600000000000001,100,0,0
23.5,15.700000000000001,100,0,0
23.5,15.8,100,0,0
23.5,15.9,100,0,0
23.5,16.0,100,0,0
23.5,16.1,100,0,0
23.5,16.200000000000003,100,0,0
23.5,16.3,100,0,0
23.5,16.4,100,0,0
23.5,16.5,100,0,0
23.5,16.6,100,0,0
23.5,16.700000000000003,100,0,0
23.5,16.8,100,0,0
23.5,16.9,100,0,0
23.5,17.0,100,0,0
23.5,17.1,100,0,0
23.5,17.2,100,0,0
23.5,17.3,100,0,0
23.5,17.400000000000002,100,0,0
23.5,17.5,100,0,0
23.5,17.6,100,0,0
23.5,17.7,100,0,0
23.5,17.8,100,0,0
23.5,17.900000000000002,100,0,0
23.5,18.0,100,0,0
23.5,18.1,100,0,0
23.5,18.2,100,0,0
23.5,18.3,100,0,0
23.5,18.400000000000002,100,0,0
23.5,18.5,100,0,0
23.5,18.6,100,0,0
23.5,18.7,100,0,0
23.5,18.8,100,0,0
23.5,18.900000000000002,100,0,0
23.5,19.0,100,0,0
23.5,19.1,100,0,0
23.5,19.2,100,0,0
23.5,19.3,100,0,0
23.5,19.400000000000002,100,0,0
23.5,19.5,100,0,0
23.5,19.6,100,0,0
23.5,19.7,100,0,0
23.5,19.8,100,0,0
23.5,19.900000000000002,100,0,0
23.5,20.0,100,0,0
23.5,20.1,100,0,0
23.5,20.200000000000003,100,0,0
23.5,20.3,100,0,0
23.5,20.400000000000002,100,0,0
23.5,20.5,100,0,0
23.5,20.6,100,0,0
23.5,20.700000000000003,100,0,0
23.5,20.8,100,0,0
23.5,20.900000000000002,100,0,0
23.6,1.0,0.0,100.0,34.33333333333329
23.6,1.1,0.0,100.0,31.77777777777773
23.6,1.2,0.0,100.0,35.99999999999998
23.6,1.3,0.0,100.0,34.666666666666636
23.6,1.4,0.0,100.0,37.99999999999998
23.6,1.5,0.0,100.0,38.22222222222219
23.6,1.6,0.0,100.0,37.77777777777775
23.6,1.7000000000000002,0.0,98.0,43.33333333333329
23.6,1.8,0.0,97.0,42.44444444444443
23.6,1.9,0.0,94.0,44.33333333333332
23.6,2.0,0.0,88.0,47.44444444444443
23.6,2.1,0.0,89.0,47.22222222222221
23.6,2.2,0.0,77.0,52.2222222222222
23.6,2.3,0.0,73.0,55.55555555555555
23.6,2.4000000000000004,0.0,56.0,65.88888888888889
23.6,2.5,0.0,48.0,70.99999999999997
23.6,2.6,0.0,35.0,78.99999999999999
23.6,2.7,0.0,42.0,72.66666666666666
23.6,2.8,0.0,20.0,84.99999999999999
23.6,2.9000000000000004,0.0,23.0,85.66666666666666
23.6,3.0,0.0,16.0,90.99999999999999
23.6,3.1,0.0,5.0,96.55555555555557
23.6,3.2,0.0,5.0,96.55555555555557
23.6,3.3000000000000003,0.0,4.0,97.44444444444443
23.6,3.4000000000000004,0.0,2.0,98.77777777777777
23.6,3.5,0.0,1.0,99.0
23.6,3.6,0.0,1.0,99.44444444444443
23.6,3.7,0.0,0.0,100.0
23.6,3.8000000000000003,0.0,0.0,100.0
23.6,3.9000000000000004,0.0,0.0,100.0
23.6,4.0,0.0,0.0,100.0
23.6,4.1,0.0,0.0,100.0
23.6,4.2,0.0,0.0,100.0
23.6,4.300000000000001,0.0,0.0,100.0
23.6,4.4,0.0,0.0,100.0
23.6,4.5,0.0,0.0,100.0
23.6,4.6,0.0,0.0,100.0
23.6,4.7,0.0,0.0,100.0
23.6,4.800000000000001,0.0,0.0,100.0
23.6,4.9,0.0,0.0,100.0
23.6,5.0,1.0,0.0,99.88888888888889
23.6,5.1000000000000005,3.0,0.0,99.66666666666666
23.6,5.2,7.0,0.0,99.1111111111111
23.6,5.3,3.0,0.0,99.55555555555554
23.6,5.4,11.0,0.0,97.55555555555554
23.6,5.5,13.0,0.0,97.66666666666666
23.6,5.6000000000000005,18.0,0.0,96.77777777777776
23.6,5.7,23.0,0.0,96.33333333333329
23.6,5.800000000000001,42.0,0.0,92.55555555555549
23.6,5.9,51.0,0.0,90.55555555555547
23.6,6.0,59.0,0.0,90.11111111111103
23.6,6.1000000000000005,74.0,0.0,87.22222222222213
23.6,6.2,79.0,0.0,87.2222222222221
23.6,6.300000000000001,85.0,0.0,85.66666666666656
23.6,6.4,92.0,0.0,80.99999999999987
23.6,6.5,87.0,0.0,83.99999999999987
23.6,6.6000000000000005,97.0,0.0,79.33333333333326
23.6,6.7,94.0,0.0,80.66666666666657
23.6,6.800000000000001,99.0,0.0,79.11111111111101
23.6,6.9,100.0,0.0,79.44444444444437
23.6,7.0,100.0,0.0,78.66666666666659
23.6,7.1000000000000005,99.0,0.0,79.33333333333324
23.6,7.2,99.0,0.0,79.88888888888877
23.6,7.300000000000001,100.0,0.0,77.33333333333323
23.6,7.4,100.0,0.0,77.77777777777771
23.6,7.5,100.0,0.0,77.11111111111101
23.6,7.6000000000000005,100.0,0.0,74.88888888888884
23.6,7.7,100.0,0.0,74.88888888888884
23.6,7.800000000000001,100.0,0.0,73.3333333333333
23.6,7.9,100.0,0.0,71.2222222222222
23.6,8.0,100.0,0.0,71.22222222222219
23.6,8.100000000000001,100.0,0.0,72.22222222222219
23.6,8.2,100.0,0.0,71.22222222222219
23.6,8.3,100.0,0.0,67.99999999999996
23.6,8.4,100.0,0.0,67.55555555555551
23.6,8.5,100.0,0.0,67.33333333333329
23.6,8.600000000000001,100.0,0.0,65.66666666666661
23.6,8.7,100.0,0.0,65.22222222222217
23.6,8.8,100.0,0.0,65.66666666666661
23.6,8.9,100.0,0.0,65.11111111111104
23.6,9.0,100,0,0
23.6,9.1,100,0,0
23.6,9.200000000000001,100,0,0
23.6,9.3,100,0,0
23.6,9.4,100,0,0
23.6,9.5,100,0,0
23.6,9.6,100,0,0
23.6,9.700000000000001,100,0,0
23.6,9.8,100,0,0
23.6,9.9,100,0,0
23.6,10.0,100,0,0
23.6,10.1,100,0,0
23.6,10.200000000000001,100,0,0
23.6,10.3,100,0,0
23.6,10.4,100,0,0
23.6,10.5,100,0,0
23.6,10.600000000000001,100,0,0
23.6,10.700000000000001,100,0,0
23.6,10.8,100,0,0
23.6,10.9,100,0,0
23.6,11.0,100,0,0
23.6,11.100000000000001,100,0,0
23.6,11.200000000000001,100,0,0
23.6,11.3,100,0,0
23.6,11.4,100,0,0
23.6,11.5,100,0,0
23.6,11.600000000000001,100,0,0
23.6,11.700000000000001,100,0,0
23.6,11.8,100,0,0
23.6,11.9,100,0,0
23.6,12.0,100,0,0
23.6,12.100000000000001,100,0,0
23.6,12.200000000000001,100,0,0
23.6,12.3,100,0,0
23.6,12.4,100,0,0
23.6,12.5,100,0,0
23.6,12.600000000000001,100,0,0
23.6,12.700000000000001,100,0,0
23.6,12.8,100,0,0
23.6,12.9,100,0,0
23.6,13.0,100,0,0
23.6,13.100000000000001,100,0,0
23.6,13.200000000000001,100,0,0
23.6,13.3,100,0,0
23.6,13.4,100,0,0
23.6,13.5,100,0,0
23.6,13.600000000000001,100,0,0
23.6,13.700000000000001,100,0,0
23.6,13.8,100,0,0
23.6,13.9,100,0,0
23.6,14.0,100,0,0
23.6,14.100000000000001,100,0,0
23.6,14.200000000000001,100,0,0
23.6,14.3,100,0,0
23.6,14.4,100,0,0
23.6,14.5,100,0,0
23.6,14.600000000000001,100,0,0
23.6,14.700000000000001,100,0,0
23.6,14.8,100,0,0
23.6,14.9,100,0,0
23.6,15.0,100,0,0
23.6,15.100000000000001,100,0,0
23.6,15.200000000000001,100,0,0
23.6,15.3,100,0,0
23.6,15.4,100,0,0
23.6,15.5,100,0,0
23.6,15.600000000000001,100,0,0
23.6,15.700000000000001,100,0,0
23.6,15.8,100,0,0
23.6,15.9,100,0,0
23.6,16.0,100,0,0
23.6,16.1,100,0,0
23.6,16.200000000000003,100,0,0
23.6,16.3,100,0,0
23.6,16.4,100,0,0
23.6,16.5,100,0,0
23.6,16.6,100,0,0
23.6,16.700000000000003,100,0,0
23.6,16.8,100,0,0
23.6,16.9,100,0,0
23.6,17.0,100,0,0
23.6,17.1,100,0,0
23.6,17.2,100,0,0
23.6,17.3,100,0,0
23.6,17.400000000000002,100,0,0
23.6,17.5,100,0,0
23.6,17.6,100,0,0
23.6,17.7,100,0,0
23.6,17.8,100,0,0
23.6,17.900000000000002,100,0,0
23.6,18.0,100,0,0
23.6,18.1,100,0,0
23.6,18.2,100,0,0
23.6,18.3,100,0,0
23.6,18.400000000000002,100,0,0
23.6,18.5,100,0,0
23.6,18.6,100,0,0
23.6,18.7,100,0,0
23.6,18.8,100,0,0
23.6,18.900000000000002,100,0,0
23.6,19.0,100,0,0
23.6,19.1,100,0,0
23.6,19.2,100,0,0
23.6,19.3,100,0,0
23.6,19.400000000000002,100,0,0
23.6,19.5,100,0,0
23.6,19.6,100,0,0
23.6,19.7,100,0,0
23.6,19.8,100,0,0
23.6,19.900000000000002,100,0,0
23.6,20.0,100,0,0
23.6,20.1,100,0,0
23.6,20.200000000000003,100,0,0
23.6,20.3,100,0,0
23.6,20.400000000000002,100,0,0
23.6,20.5,100,0,0
23.6,20.6,100,0,0
23.6,20.700000000000003,100,0,0
23.6,20.8,100,0,0
23.6,20.900000000000002,100,0,0
23.7,1.0,0.0,100.0,34.77777777777774
23.7,1.1,0.0,100.0,35.88888888888886
23.7,1.2,0.0,100.0,37.66666666666663
23.7,1.3,0.0,100.0,36.88888888888884
23.7,1.4,0.0,100.0,37.777777777777736
23.7,1.5,0.0,100.0,36.99999999999997
23.7,1.6,0.0,100.0,39.55555555555553
23.7,1.7000000000000002,0.0,99.0,41.66666666666665
23.7,1.8,0.0,97.0,39.99999999999997
23.7,1.9,0.0,94.0,41.444444444444414
23.7,2.0,0.0,89.0,44.77777777777774
23.7,2.1,0.0,86.0,46.99999999999998
23.7,2.2,0.0,87.0,45.55555555555555
23.7,2.3,0.0,70.0,60.11111111111111
23.7,2.4000000000000004,0.0,59.0,63.99999999999999
23.7,2.5,0.0,48.0,68.77777777777776
23.7,2.6,0.0,44.0,70.22222222222223
23.7,2.7,0.0,25.0,83.77777777777777
23.7,2.8,0.0,21.0,87.55555555555553
23.7,2.9000000000000004,0.0,13.0,92.22222222222221
23.7,3.0,0.0,11.0,92.55555555555554
23.7,3.1,0.0,12.0,92.22222222222223
23.7,3.2,0.0,2.0,98.77777777777777
23.7,3.3000000000000003,0.0,4.0,97.66666666666669
23.7,3.4000000000000004,0.0,2.0,99.0
23.7,3.5,0.0,0.0,100.0
23.7,3.6,0.0,1.0,99.33333333333334
23.7,3.7,0.0,0.0,100.0
23.7,3.8000000000000003,0.0,0.0,100.0
23.7,3.9000000000000004,0.0,0.0,100.0
23.7,4.0,0.0,0.0,100.0
23.7,4.1,0.0,0.0,100.0
23.7,4.2,0.0,0.0,100.0
23.7,4.300000000000001,0.0,0.0,100.0
23.7,4.4,0.0,0.0,100.0
23.7,4.5,0.0,0.0,100.0
23.7,4.6,0.0,0.0,100.0
23.7,4.7,0.0,0.0,100.0
23.7,4.800000000000001,0.0,0.0,100.0
23.7,4.9,0.0,0.0,100.0
23.7,5.0,2.0,0.0,99.66666666666666
23.7,5.1000000000000005,1.0,0.0,99.88888888888889
23.7,5.2,3.0,0.0,99.66666666666666
23.7,5.3,10.0,0.0,97.66666666666664
23.7,5.4,9.0,0.0,98.55555555555557
23.7,5.5,10.0,0.0,98.1111111111111
23.7,5.6000000000000005,20.0,0.0,96.66666666666663
23.7,5.7,31.0,0.0,94.11111111111106
23.7,5.800000000000001,38.0,0.0,94.11111111111106
23.7,5.9,51.0,0.0,91.55555555555549
23.7,6.0,58.0,0.0,89.66666666666657
23.7,6.1000000000000005,75.0,0.0,87.44444444444434
23.7,6.2,79.0,0.0,86.77777777777766
23.7,6.300000000000001,84.0,0.0,83.44444444444439
