Charging Rate,Start Window,Result,SSE,SST
25.7,6.0,57.0,0.0,69.22222222222224
25.7,6.1000000000000005,80.0,0.0,60.77777777777776
25.7,6.2,82.0,0.0,57.222222222222214
25.7,6.300000000000001,87.0,0.0,54.33333333333334
25.7,6.4,98.0,0.0,47.55555555555555
25.7,6.5,98.0,0.0,47.88888888888885
25.7,6.6000000000000005,100.0,0.0,45.11111111111109
25.7,6.7,100.0,0.0,46.22222222222223
25.7,6.800000000000001,99.0,0.0,46.2222222222222
25.7,6.9,99.0,0.0,44.22222222222221
25.7,7.0,100.0,0.0,44.777777777777764
25.7,7.1000000000000005,100.0,0.0,44.777777777777764
25.7,7.2,100.0,0.0,44.88888888888887
25.7,7.300000000000001,100.0,0.0,42.111111111111086
25.7,7.4,100.0,0.0,43.44444444444444
25.7,7.5,100.0,0.0,41.2222222222222
25.7,7.6000000000000005,100.0,0.0,41.11111111111108
25.7,7.7,100.0,0.0,41.22222222222219
25.7,7.800000000000001,100.0,0.0,42.66666666666664
25.7,7.9,100.0,0.0,41.333333333333314
25.7,8.0,100.0,0.0,40.888888888888886
25.7,8.100000000000001,100.0,0.0,39.33333333333331
25.7,8.2,100.0,0.0,39.777777777777764
25.7,8.3,100.0,0.0,38.88888888888885
25.7,8.4,100.0,0.0,39.33333333333329
25.7,8.5,100.0,0.0,39.66666666666665
25.7,8.600000000000001,100.0,0.0,39.333333333333314
25.7,8.7,100.0,0.0,38.11111111111107
25.7,8.8,100.0,0.0,37.88888888888885
25.7,8.9,100,0,0
25.7,9.0,100,0,0
25.7,9.1,100,0,0
25.7,9.200000000000001,100,0,0
25.7,9.3,100,0,0
25.7,9.4,100,0,0
25.7,9.5,100,0,0
25.7,9.6,100,0,0
25.7,9.700000000000001,100,0,0
25.7,9.8,100,0,0
25.7,9.9,100,0,0
25.7,10.0,100,0,0
25.7,10.1,100,0,0
25.7,10.200000000000001,100,0,0
25.7,10.3,100,0,0
25.7,10.4,100,0,0
25.7,10.5,100,0,0
25.7,10.600000000000001,100,0,0
25.7,10.700000000000001,100,0,0
25.7,10.8,100,0,0
25.7,10.9,100,0,0
25.7,11.0,100,0,0
25.7,11.100000000000001,100,0,0
25.7,11.200000000000001,100,0,0
25.7,11.3,100,0,0
25.7,11.4,100,0,0
25.7,11.5,100,0,0
25.7,11.600000000000001,100,0,0
25.7,11.700000000000001,100,0,0
25.7,11.8,100,0,0
25.7,11.9,100,0,0
25.7,12.0,100,0,0
25.7,12.100000000000001,100,0,0
25.7,12.200000000000001,100,0,0
25.7,12.3,100,0,0
25.7,12.4,100,0,0
25.7,12.5,100,0,0
25.7,12.600000000000001,100,0,0
25.7,12.700000000000001,100,0,0
25.7,12.8,100,0,0
25.7,12.9,100,0,0
25.7,13.0,100,0,0
25.7,13.100000000000001,100,0,0
25.7,13.200000000000001,100,0,0
25.7,13.3,100,0,0
25.7,13.4,100,0,0
25.7,13.5,100,0,0
25.7,13.600000000000001,100,0,0
25.7,13.700000000000001,100,0,0
25.7,13.8,100,0,0
25.7,13.9,100,0,0
25.7,14.0,100,0,0
25.7,14.100000000000001,100,0,0
25.7,14.200000000000001,100,0,0
25.7,14.3,100,0,0
25.7,14.4,100,0,0
25.7,14.5,100,0,0
25.7,14.600000000000001,100,0,0
25.7,14.700000000000001,100,0,0
25.7,14.8,100,0,0
25.7,14.9,100,0,0
25.7,15.0,100,0,0
25.7,15.100000000000001,100,0,0
25.7,15.200000000000001,100,0,0
25.7,15.3,100,0,0
25.7,15.4,100,0,0
25.7,15.5,100,0,0
25.7,15.600000000000001,100,0,0
25.7,15.700000000000001,100,0,0
25.7,15.8,100,0,0
25.7,15.9,100,0,0
25.7,16.0,100,0,0
25.7,16.1,100,0,0
25.7,16.200000000000003,100,0,0
25.7,16.3,100,0,0
25.7,16.4,100,0,0
25.7,16.5,100,0,0
25.7,16.6,100,0,0
25.7,16.700000000000003,100,0,0
25.7,16.8,100,0,0
25.7,16.9,100,0,0
25.7,17.0,100,0,0
25.7,17.1,100,0,0
25.7,17.2,100,0,0
25.7,17.3,100,0,0
25.7,17.400000000000002,100,0,0
25.7,17.5,100,0,0
25.7,17.6,100,0,0
25.7,17.7,100,0,0
25.7,17.8,100,0,0
25.7,17.900000000000002,100,0,0
25.7,18.0,100,0,0
25.7,18.1,100,0,0
25.7,18.2,100,0,0
25.7,18.3,100,0,0
25.7,18.400000000000002,100,0,0
25.7,18.5,100,0,0
25.7,18.6,100,0,0
25.7,18.7,100,0,0
25.7,18.8,100,0,0
25.7,18.900000000000002,100,0,0
25.7,19.0,100,0,0
25.7,19.1,100,0,0
25.7,19.2,100,0,0
25.7,19.3,100,0,0
25.7,19.400000000000002,100,0,0
25.7,19.5,100,0,0
25.7,19.6,100,0,0
25.7,19.7,100,0,0
25.7,19.8,100,0,0
25.7,19.900000000000002,100,0,0
25.7,20.0,100,0,0
25.7,20.1,100,0,0
25.7,20.200000000000003,100,0,0
25.7,20.3,100,0,0
25.7,20.400000000000002,100,0,0
25.7,20.5,100,0,0
25.7,20.6,100,0,0
25.7,20.700000000000003,100,0,0
25.7,20.8,100,0,0
25.7,20.900000000000002,100,0,0
25.8,1.0,0.0,79.33333333333333,65.80555555555556
25.8,1.1,0.0,71.0,70.63888888888889
25.8,1.2,0.0,68.0,73.66666666666666
25.8,1.3,0.0,74.0,69.2777777777778
25.8,1.4,0.0,66.33333333333331,69.44444444444444
25.8,1.5,0.0,59.77777777777777,72.44444444444444
25.8,1.6,0.0,51.222222222222214,77.25
25.8,1.7000000000000002,0.0,43.55555555555556,75.7777777777778
25.8,1.8,0.0,46.444444444444436,73.24999999999999
25.8,1.9,0.0,36.333333333333336,80.33333333333333
25.8,2.0,0.0,29.77777777777778,80.77777777777779
25.8,2.1,0.0,19.77777777777778,87.83333333333336
25.8,2.2,0.0,16.88888888888889,88.66666666666669
25.8,2.3,0.0,11.88888888888889,92.00000000000004
25.8,2.4000000000000004,0.0,9.88888888888889,93.13888888888889
25.8,2.5,0.0,5.0,96.55555555555557
25.8,2.6,0.0,4.0,97.08333333333331
25.8,2.7,0.0,0.0,100.0
25.8,2.8,0.0,2.0,98.22222222222223
25.8,2.9000000000000004,0.0,0.0,100.0
25.8,3.0,0.0,0.0,100.0
25.8,3.1,0.0,0.0,100.0
25.8,3.2,0.0,0.0,100.0
25.8,3.3000000000000003,0.0,0.0,100.0
25.8,3.4000000000000004,0.0,0.0,100.0
25.8,3.5,0.0,0.0,100.0
25.8,3.6,0.0,0.0,100.0
25.8,3.7,0.0,0.0,100.0
25.8,3.8000000000000003,0.0,0.0,100.0
25.8,3.9000000000000004,0.0,0.0,100.0
25.8,4.0,0.0,0.0,100.0
25.8,4.1,0.0,0.0,100.0
25.8,4.2,0.0,0.0,100.0
25.8,4.300000000000001,0.0,0.0,100.0
25.8,4.4,0.0,0.0,100.0
25.8,4.5,0.0,0.0,100.0
25.8,4.6,0.0,0.0,100.0
25.8,4.7,0.0,0.0,100.0
25.8,4.800000000000001,0.0,0.0,100.0
25.8,4.9,0.0,0.0,100.0
25.8,5.0,1.0,0.0,99.66666666666669
25.8,5.1000000000000005,1.0,0.0,99.44444444444443
25.8,5.2,2.0,0.0,99.0
25.8,5.3,3.0,0.0,98.88888888888889
25.8,5.4,2.0,0.0,99.22222222222221
25.8,5.5,11.0,0.0,94.33333333333331
25.8,5.6000000000000005,11.0,0.0,95.11111111111113
25.8,5.7,20.0,0.0,90.33333333333334
25.8,5.800000000000001,26.0,0.0,87.33333333333334
25.8,5.9,45.0,0.0,77.33333333333331
25.8,6.0,60.0,0.0,69.44444444444446
25.8,6.1000000000000005,71.0,0.0,61.22222222222223
25.8,6.2,79.0,0.0,58.888888888888914
25.8,6.300000000000001,91.0,0.0,50.66666666666668
25.8,6.4,97.0,0.0,51.222222222222214
25.8,6.5,97.0,0.0,50.33333333333336
25.8,6.6000000000000005,99.0,0.0,46.66666666666666
25.8,6.7,100.0,0.0,47.33333333333333
25.8,6.800000000000001,100.0,0.0,44.0
25.8,6.9,100.0,0.0,44.777777777777786
25.8,7.0,99.0,0.0,44.88888888888888
25.8,7.1000000000000005,100.0,0.0,45.88888888888891
25.8,7.2,100.0,0.0,43.77777777777776
25.8,7.300000000000001,100.0,0.0,44.2222222222222
25.8,7.4,100.0,0.0,42.666666666666636
25.8,7.5,100.0,0.0,42.555555555555536
25.8,7.6000000000000005,100.0,0.0,42.111111111111086
25.8,7.7,100.0,0.0,39.777777777777736
25.8,7.800000000000001,100.0,0.0,42.333333333333314
25.8,7.9,100.0,0.0,39.999999999999986
25.8,8.0,100.0,0.0,40.555555555555515
25.8,8.100000000000001,100.0,0.0,41.33333333333333
25.8,8.2,100.0,0.0,41.77777777777774
25.8,8.3,100.0,0.0,40.44444444444443
25.8,8.4,100.0,0.0,39.999999999999986
25.8,8.5,100.0,0.0,38.99999999999997
25.8,8.600000000000001,100.0,0.0,39.3333333333333
25.8,8.7,100.0,0.0,37.11111111111108
25.8,8.8,100.0,0.0,38.33333333333331
25.8,8.9,100.0,0.0,38.44444444444441
25.8,9.0,100,0,0
25.8,9.1,100,0,0
25.8,9.200000000000001,100,0,0
25.8,9.3,100,0,0
25.8,9.4,100,0,0
25.8,9.5,100,0,0
25.8,9.6,100,0,0
25.8,9.700000000000001,100,0,0
25.8,9.8,100,0,0
25.8,9.9,100,0,0
25.8,10.0,100,0,0
25.8,10.1,100,0,0
25.8,10.200000000000001,100,0,0
25.8,10.3,100,0,0
25.8,10.4,100,0,0
25.8,10.5,100,0,0
25.8,10.600000000000001,100,0,0
25.8,10.700000000000001,100,0,0
25.8,10.8,100,0,0
25.8,10.9,100,0,0
25.8,11.0,100,0,0
25.8,11.100000000000001,100,0,0
25.8,11.200000000000001,100,0,0
25.8,11.3,100,0,0
25.8,11.4,100,0,0
25.8,11.5,100,0,0
25.8,11.600000000000001,100,0,0
25.8,11.700000000000001,100,0,0
25.8,11.8,100,0,0
25.8,11.9,100,0,0
25.8,12.0,100,0,0
25.8,12.100000000000001,100,0,0
25.8,12.200000000000001,100,0,0
25.8,12.3,100,0,0
25.8,12.4,100,0,0
25.8,12.5,100,0,0
25.8,12.600000000000001,100,0,0
25.8,12.700000000000001,100,0,0
25.8,12.8,100,0,0
25.8,12.9,100,0,0
25.8,13.0,100,0,0
25.8,13.100000000000001,100,0,0
25.8,13.200000000000001,100,0,0
25.8,13.3,100,0,0
25.8,13.4,100,0,0
25.8,13.5,100,0,0
25.8,13.600000000000001,100,0,0
25.8,13.700000000000001,100,0,0
25.8,13.8,100,0,0
25.8,13.9,100,0,0
25.8,14.0,100,0,0
25.8,14.100000000000001,100,0,0
25.8,14.200000000000001,100,0,0
25.8,14.3,100,0,0
25.8,14.4,100,0,0
25.8,14.5,100,0,0
25.8,14.600000000000001,100,0,0
25.8,14.700000000000001,100,0,0
25.8,14.8,100,0,0
25.8,14.9,100,0,0
25.8,15.0,100,0,0
25.8,15.100000000000001,100,0,0
25.8,15.200000000000001,100,0,0
25.8,15.3,100,0,0
25.8,15.4,100,0,0
25.8,15.5,100,0,0
25.8,15.600000000000001,100,0,0
25.8,15.700000000000001,100,0,0
25.8,15.8,100,0,0
25.8,15.9,100,0,0
25.8,16.0,100,0,0
25.8,16.1,100,0,0
25.8,16.200000000000003,100,0,0
25.8,16.3,100,0,0
25.8,16.4,100,0,0
25.8,16.5,100,0,0
25.8,16.6,100,0,0
25.8,16.700000000000003,100,0,0
25.8,16.8,100,0,0
25.8,16.9,100,0,0
25.8,17.0,100,0,0
25.8,17.1,100,0,0
25.8,17.2,100,0,0
25.8,17.3,100,0,0
25.8,17.400000000000002,100,0,0
25.8,17.5,100,0,0
25.8,17.6,100,0,0
25.8,17.7,100,0,0
25.8,17.8,100,0,0
25.8,17.900000000000002,100,0,0
25.8,18.0,100,0,0
25.8,18.1,100,0,0
25.8,18.2,100,0,0
25.8,18.3,100,0,0
25.8,18.400000000000002,100,0,0
25.8,18.5,100,0,0
25.8,18.6,100,0,0
25.8,18.7,100,0,0
25.8,18.8,100,0,0
25.8,18.900000000000002,100,0,0
25.8,19.0,100,0,0
25.8,19.1,100,0,0
25.8,19.2,100,0,0
25.8,19.3,100,0,0
25.8,19.400000000000002,100,0,0
25.8,19.5,100,0,0
25.8,19.6,100,0,0
25.8,19.7,100,0,0
25.8,19.8,100,0,0
25.8,19.900000000000002,100,0,0
25.8,20.0,100,0,0
25.8,20.1,100,0,0
25.8,20.200000000000003,100,0,0
25.8,20.3,100,0,0
25.8,20.400000000000002,100,0,0
25.8,20.5,100,0,0
25.8,20.6,100,0,0
25.8,20.700000000000003,100,0,0
25.8,20.8,100,0,0
25.8,20.900000000000002,100,0,0
25.9,1.0,0.0,86.0,69.11111111111111
25.9,1.1,0.0,76.33333333333334,65.05555555555556
25.9,1.2,0.0,76.0,69.41666666666667
25.9,1.3,0.0,67.0,74.27777777777779
25.9,1.4,0.0,62.888888888888886,78.72222222222221
25.9,1.5,0.0,60.33333333333333,74.22222222222221
25.9,1.6,0.0,49.11111111111111,78.63888888888889
25.9,1.7000000000000002,0.0,48.77777777777777,74.55555555555556
25.9,1.8,0.0,37.77777777777778,83.69444444444443
25.9,1.9,0.0,37.77777777777778,77.47222222222224
25.9,2.0,0.0,25.888888888888893,87.25
25.9,2.1,0.0,21.77777777777778,87.27777777777779
25.9,2.2,0.0,17.555555555555557,88.83333333333334
25.9,2.3,0.0,11.666666666666664,91.3888888888889
25.9,2.4000000000000004,0.0,12.666666666666668,91.83333333333331
25.9,2.5,0.0,3.0,97.97222222222223
25.9,2.6,0.0,4.666666666666666,97.08333333333334
25.9,2.7,0.0,3.0,97.22222222222223
25.9,2.8,0.0,1.0,99.22222222222223
25.9,2.9000000000000004,0.0,1.0,99.11111111111111
25.9,3.0,0.0,1.0,99.83333333333331
25.9,3.1,0.0,0.0,100.0
25.9,3.2,0.0,1.0,99.44444444444443
25.9,3.3000000000000003,0.0,0.0,100.0
25.9,3.4000000000000004,0.0,0.0,100.0
25.9,3.5,0.0,0.0,100.0
25.9,3.6,0.0,0.0,100.0
25.9,3.7,0.0,0.0,100.0
25.9,3.8000000000000003,0.0,0.0,100.0
25.9,3.9000000000000004,0.0,0.0,100.0
25.9,4.0,0.0,0.0,100.0
25.9,4.1,0.0,0.0,100.0
25.9,4.2,0.0,0.0,100.0
25.9,4.300000000000001,0.0,0.0,100.0
25.9,4.4,0.0,0.0,100.0
25.9,4.5,0.0,0.0,100.0
25.9,4.6,0.0,0.0,100.0
25.9,4.7,0.0,0.0,100.0
25.9,4.800000000000001,0.0,0.0,100.0
25.9,4.9,0.0,0.0,100.0
25.9,5.0,1.0,0.0,99.44444444444443
25.9,5.1000000000000005,1.0,0.0,99.55555555555557
25.9,5.2,0.0,0.0,100.0
25.9,5.3,2.0,0.0,99.33333333333334
25.9,5.4,1.0,0.0,99.44444444444443
25.9,5.5,7.0,0.0,96.55555555555557
25.9,5.6000000000000005,8.0,0.0,96.11111111111111
25.9,5.7,19.0,0.0,90.44444444444446
25.9,5.800000000000001,33.0,0.0,83.88888888888887
25.9,5.9,48.0,0.0,75.22222222222221
25.9,6.0,67.0,0.0,64.66666666666669
25.9,6.1000000000000005,72.0,0.0,64.0
25.9,6.2,86.0,0.0,54.55555555555555
25.9,6.300000000000001,88.0,0.0,56.666666666666686
25.9,6.4,98.0,0.0,48.00000000000002
25.9,6.5,96.0,0.0,52.00000000000001
25.9,6.6000000000000005,99.0,0.0,46.33333333333334
25.9,6.7,100.0,0.0,45.3333333333333
25.9,6.800000000000001,100.0,0.0,45.111111111111065
25.9,6.9,100.0,0.0,45.2222222222222
25.9,7.0,99.0,0.0,45.333333333333314
25.9,7.1000000000000005,100.0,0.0,44.11111111111111
25.9,7.2,100.0,0.0,42.66666666666662
25.9,7.300000000000001,100.0,0.0,43.11111111111109
25.9,7.4,100.0,0.0,43.33333333333329
25.9,7.5,100.0,0.0,42.33333333333332
25.9,7.6000000000000005,100.0,0.0,42.99999999999997
25.9,7.7,100.0,0.0,41.66666666666666
25.9,7.800000000000001,100.0,0.0,40.33333333333333
25.9,7.9,100.0,0.0,41.11111111111109
25.9,8.0,100.0,0.0,40.44444444444443
25.9,8.100000000000001,100.0,0.0,40.66666666666665
25.9,8.2,100.0,0.0,40.222222222222186
25.9,8.3,100.0,0.0,39.88888888888886
25.9,8.4,100.0,0.0,38.99999999999997
25.9,8.5,100.0,0.0,40.55555555555552
25.9,8.600000000000001,100.0,0.0,38.77777777777776
25.9,8.7,100.0,0.0,36.777777777777736
25.9,8.8,100.0,0.0,36.88888888888885
25.9,8.9,100,0,0
25.9,9.0,100,0,0
25.9,9.1,100,0,0
25.9,9.200000000000001,100,0,0
25.9,9.3,100,0,0
25.9,9.4,100,0,0
25.9,9.5,100,0,0
25.9,9.6,100,0,0
25.9,9.700000000000001,100,0,0
25.9,9.8,100,0,0
25.9,9.9,100,0,0
25.9,10.0,100,0,0
25.9,10.1,100,0,0
25.9,10.200000000000001,100,0,0
25.9,10.3,100,0,0
25.9,10.4,100,0,0
25.9,10.5,100,0,0
25.9,10.600000000000001,100,0,0
25.9,10.700000000000001,100,0,0
25.9,10.8,100,0,0
25.9,10.9,100,0,0
25.9,11.0,100,0,0
25.9,11.100000000000001,100,0,0
25.9,11.200000000000001,100,0,0
25.9,11.3,100,0,0
25.9,11.4,100,0,0
25.9,11.5,100,0,0
25.9,11.600000000000001,100,0,0
25.9,11.700000000000001,100,0,0
25.9,11.8,100,0,0
25.9,11.9,100,0,0
25.9,12.0,100,0,0
25.9,12.100000000000001,100,0,0
25.9,12.200000000000001,100,0,0
25.9,12.3,100,0,0
25.9,12.4,100,0,0
25.9,12.5,100,0,0
25.9,12.600000000000001,100,0,0
25.9,12.700000000000001,100,0,0
25.9,12.8,100,0,0
25.9,12.9,100,0,0
25.9,13.0,100,0,0
25.9,13.100000000000001,100,0,0
25.9,13.200000000000001,100,0,0
25.9,13.3,100,0,0
25.9,13.4,100,0,0
25.9,13.5,100,0,0
25.9,13.600000000000001,100,0,0
25.9,13.700000000000001,100,0,0
25.9,13.8,100,0,0
25.9,13.9,100,0,0
25.9,14.0,100,0,0
25.9,14.100000000000001,100,0,0
25.9,14.200000000000001,100,0,0
25.9,14.3,100,0,0
25.9,14.4,100,0,0
25.9,14.5,100,0,0
25.9,14.600000000000001,100,0,0
25.9,14.700000000000001,100,0,0
25.9,14.8,100,0,0
25.9,14.9,100,0,0
25.9,15.0,100,0,0
25.9,15.100000000000001,100,0,0
25.9,15.200000000000001,100,0,0
25.9,15.3,100,0,0
25.9,15.4,100,0,0
25.9,15.5,100,0,0
25.9,15.600000000000001,100,0,0
25.9,15.700000000000001,100,0,0
25.9,15.8,100,0,0
25.9,15.9,100,0,0
25.9,16.0,100,0,0
25.9,16.1,100,0,0
25.9,16.200000000000003,100,0,0
25.9,16.3,100,0,0
25.9,16.4,100,0,0
25.9,16.5,100,0,0
25.9,16.6,100,0,0
25.9,16.700000000000003,100,0,0
25.9,16.8,100,0,0
25.9,16.9,100,0,0
25.9,17.0,100,0,0
25.9,17.1,100,0,0
25.9,17.2,100,0,0
25.9,17.3,100,0,0
25.9,17.400000000000002,100,0,0
25.9,17.5,100,0,0
25.9,17.6,100,0,0
25.9,17.7,100,0,0
25.9,17.8,100,0,0
25.9,17.900000000000002,100,0,0
25.9,18.0,100,0,0
25.9,18.1,100,0,0
25.9,18.2,100,0,0
25.9,18.3,100,0,0
25.9,18.400000000000002,100,0,0
25.9,18.5,100,0,0
25.9,18.6,100,0,0
25.9,18.7,100,0,0
25.9,18.8,100,0,0
25.9,18.900000000000002,100,0,0
25.9,19.0,100,0,0
25.9,19.1,100,0,0
25.9,19.2,100,0,0
25.9,19.3,100,0,0
25.9,19.400000000000002,100,0,0
25.9,19.5,100,0,0
25.9,19.6,100,0,0
25.9,19.7,100,0,0
25.9,19.8,100,0,0
25.9,19.900000000000002,100,0,0
25.9,20.0,100,0,0
25.9,20.1,100,0,0
25.9,20.200000000000003,100,0,0
25.9,20.3,100,0,0
25.9,20.400000000000002,100,0,0
25.9,20.5,100,0,0
25.9,20.6,100,0,0
25.9,20.700000000000003,100,0,0
25.9,20.8,100,0,0
25.9,20.900000000000002,100,0,0
