Charging Rate,Start Window,Result,SSE,SST
17.7,15.600000000000001,100,0,0
17.7,15.700000000000001,100,0,0
17.7,15.8,100,0,0
17.7,15.9,100,0,0
17.7,16.0,100,0,0
17.7,16.1,100,0,0
17.7,16.200000000000003,100,0,0
17.7,16.3,100,0,0
17.7,16.4,100,0,0
17.7,16.5,100,0,0
17.7,16.6,100,0,0
17.7,16.700000000000003,100,0,0
17.7,16.8,100,0,0
17.7,16.9,100,0,0
17.7,17.0,100,0,0
17.7,17.1,100,0,0
17.7,17.2,100,0,0
17.7,17.3,100,0,0
17.7,17.400000000000002,100,0,0
17.7,17.5,100,0,0
17.7,17.6,100,0,0
17.7,17.7,100,0,0
17.7,17.8,100,0,0
17.7,17.900000000000002,100,0,0
17.7,18.0,100,0,0
17.7,18.1,100,0,0
17.7,18.2,100,0,0
17.7,18.3,100,0,0
17.7,18.400000000000002,100,0,0
17.7,18.5,100,0,0
17.7,18.6,100,0,0
17.7,18.7,100,0,0
17.7,18.8,100,0,0
17.7,18.900000000000002,100,0,0
17.7,19.0,100,0,0
17.7,19.1,100,0,0
17.7,19.2,100,0,0
17.7,19.3,100,0,0
17.7,19.400000000000002,100,0,0
17.7,19.5,100,0,0
17.7,19.6,100,0,0
17.7,19.7,100,0,0
17.7,19.8,100,0,0
17.7,19.900000000000002,100,0,0
17.7,20.0,100,0,0
17.7,20.1,100,0,0
17.7,20.200000000000003,100,0,0
17.7,20.3,100,0,0
17.7,20.400000000000002,100,0,0
17.7,20.5,100,0,0
17.7,20.6,100,0,0
17.7,20.700000000000003,100,0,0
17.7,20.8,100,0,0
17.7,20.900000000000002,100,0,0
17.8,1.0,0.0,95.75000000000001,33.75000000000001
17.8,1.1,0.0,99.00000000000001,26.083333333333336
17.8,1.2,0.0,99.33333333333331,23.83333333333333
17.8,1.3,0.0,97.33333333333331,16.333333333333332
17.8,1.4,0.0,96.33333333333334,21.666666666666664
17.8,1.5,0.0,91.75,15.666666666666664
17.8,1.6,0.0,94.66666666666666,14.083333333333332
17.8,1.7000000000000002,0.0,81.75,24.33333333333333
17.8,1.8,0.0,83.66666666666666,26.333333333333336
17.8,1.9,0.0,78.0,33.25
17.8,2.0,0.0,65.66666666666667,42.25000000000001
17.8,2.1,0.0,71.0,44.33333333333334
17.8,2.2,0.0,54.0,54.33333333333334
17.8,2.3,0.0,52.0,55.0
17.8,2.4000000000000004,0.0,36.0,70.0
17.8,2.5,0.0,25.0,80.0
17.8,2.6,0.0,24.0,84.0
17.8,2.7,0.0,20.0,86.33333333333331
17.8,2.8,0.0,16.0,88.0
17.8,2.9000000000000004,0.0,9.0,92.0
17.8,3.0,0.0,13.0,91.0
17.8,3.1,0.0,7.0,95.0
17.8,3.2,0.0,10.0,95.0
17.8,3.3000000000000003,0.0,4.0,98.0
17.8,3.4000000000000004,0.0,2.0,98.0
17.8,3.5,0.0,3.0,98.0
17.8,3.6,0.0,5.0,98.0
17.8,3.7,0.0,0.0,100.0
17.8,3.8000000000000003,0.0,0.0,100.0
17.8,3.9000000000000004,0.0,1.0,100.0
17.8,4.0,0.0,0.0,100.0
17.8,4.1,0.0,0.0,100.0
17.8,4.2,0.0,0.0,100.0
17.8,4.300000000000001,0.0,0.0,100.0
17.8,4.4,0.0,0.0,100.0
17.8,4.5,0.0,0.0,100.0
17.8,4.6,0.0,0.0,100.0
17.8,4.7,0.0,0.0,100.0
17.8,4.800000000000001,0.0,0.0,100.0
17.8,4.9,0.0,0.0,100.0
17.8,5.0,0.0,0.0,100.0
17.8,5.1000000000000005,15.0,0.0,85.0
17.8,5.2,25.0,0.0,75.0
17.8,5.3,44.0,0.0,56.0
17.8,5.4,52.0,0.0,48.0
17.8,5.5,63.0,0.0,37.0
17.8,5.6000000000000005,71.0,0.0,29.0
17.8,5.7,72.0,0.0,28.0
17.8,5.800000000000001,75.0,0.0,25.0
17.8,5.9,78.0,0.0,22.111111111111107
17.8,6.0,82.0,0.0,18.0
17.8,6.1000000000000005,88.0,0.0,12.0
17.8,6.2,90.0,0.0,10.0
17.8,6.300000000000001,95.0,0.0,5.0
17.8,6.4,96.0,0.0,4.0
17.8,6.5,99.0,0.0,1.0
17.8,6.6000000000000005,95.0,0.0,5.0
17.8,6.7,100.0,0.0,0.0
17.8,6.800000000000001,99.0,0.0,1.0
17.8,6.9,99.0,0.0,1.0
17.8,7.0,99.0,0.0,1.0
17.8,7.1000000000000005,100.0,0.0,0.0
17.8,7.2,100.0,0.0,0.0
17.8,7.300000000000001,100.0,0.0,0.0
17.8,7.4,99.0,0.0,1.0
17.8,7.5,100.0,0.0,0.0
17.8,7.6000000000000005,100.0,0.0,0.0
17.8,7.7,100.0,0.0,0.0
17.8,7.800000000000001,100.0,0.0,0.0
17.8,7.9,100.0,0.0,0.0
17.8,8.0,100.0,0.0,0.0
17.8,8.100000000000001,100.0,0.0,0.0
17.8,8.2,100.0,0.0,0.0
17.8,8.3,100.0,0.0,0.0
17.8,8.4,100.0,0.0,0.0
17.8,8.5,100.0,0.0,0.0
17.8,8.600000000000001,100.0,0.0,0.0
17.8,8.7,100.0,0.0,0.0
17.8,8.8,100.0,0.0,0.0
17.8,8.9,100.0,0.0,0.0
17.8,9.0,100,0,0
17.8,9.1,100,0,0
17.8,9.200000000000001,100,0,0
17.8,9.3,100,0,0
17.8,9.4,100,0,0
17.8,9.5,100,0,0
17.8,9.6,100,0,0
17.8,9.700000000000001,100,0,0
17.8,9.8,100,0,0
17.8,9.9,100,0,0
17.8,10.0,100,0,0
17.8,10.1,100,0,0
17.8,10.200000000000001,100,0,0
17.8,10.3,100,0,0
17.8,10.4,100,0,0
17.8,10.5,100,0,0
17.8,10.600000000000001,100,0,0
17.8,10.700000000000001,100,0,0
17.8,10.8,100,0,0
17.8,10.9,100,0,0
17.8,11.0,100,0,0
17.8,11.100000000000001,100,0,0
17.8,11.200000000000001,100,0,0
17.8,11.3,100,0,0
17.8,11.4,100,0,0
17.8,11.5,100,0,0
17.8,11.600000000000001,100,0,0
17.8,11.700000000000001,100,0,0
17.8,11.8,100,0,0
17.8,11.9,100,0,0
17.8,12.0,100,0,0
17.8,12.100000000000001,100,0,0
17.8,12.200000000000001,100,0,0
17.8,12.3,100,0,0
17.8,12.4,100,0,0
17.8,12.5,100,0,0
17.8,12.600000000000001,100,0,0
17.8,12.700000000000001,100,0,0
17.8,12.8,100,0,0
17.8,12.9,100,0,0
17.8,13.0,100,0,0
17.8,13.100000000000001,100,0,0
17.8,13.200000000000001,100,0,0
17.8,13.3,100,0,0
17.8,13.4,100,0,0
17.8,13.5,100,0,0
17.8,13.600000000000001,100,0,0
17.8,13.700000000000001,100,0,0
17.8,13.8,100,0,0
17.8,13.9,100,0,0
17.8,14.0,100,0,0
17.8,14.100000000000001,100,0,0
17.8,14.200000000000001,100,0,0
17.8,14.3,100,0,0
17.8,14.4,100,0,0
17.8,14.5,100,0,0
17.8,14.600000000000001,100,0,0
17.8,14.700000000000001,100,0,0
17.8,14.8,100,0,0
17.8,14.9,100,0,0
17.8,15.0,100,0,0
17.8,15.100000000000001,100,0,0
17.8,15.200000000000001,100,0,0
17.8,15.3,100,0,0
17.8,15.4,100,0,0
17.8,15.5,100,0,0
17.8,15.600000000000001,100,0,0
17.8,15.700000000000001,100,0,0
17.8,15.8,100,0,0
17.8,15.9,100,0,0
17.8,16.0,100,0,0
17.8,16.1,100,0,0
17.8,16.200000000000003,100,0,0
17.8,16.3,100,0,0
17.8,16.4,100,0,0
17.8,16.5,100,0,0
17.8,16.6,100,0,0
17.8,16.700000000000003,100,0,0
17.8,16.8,100,0,0
17.8,16.9,100,0,0
17.8,17.0,100,0,0
17.8,17.1,100,0,0
17.8,17.2,100,0,0
17.8,17.3,100,0,0
17.8,17.400000000000002,100,0,0
17.8,17.5,100,0,0
17.8,17.6,100,0,0
17.8,17.7,100,0,0
17.8,17.8,100,0,0
17.8,17.900000000000002,100,0,0
17.8,18.0,100,0,0
17.8,18.1,100,0,0
17.8,18.2,100,0,0
17.8,18.3,100,0,0
17.8,18.400000000000002,100,0,0
17.8,18.5,100,0,0
17.8,18.6,100,0,0
17.8,18.7,100,0,0
17.8,18.8,100,0,0
17.8,18.900000000000002,100,0,0
17.8,19.0,100,0,0
17.8,19.1,100,0,0
17.8,19.2,100,0,0
17.8,19.3,100,0,0
17.8,19.400000000000002,100,0,0
17.8,19.5,100,0,0
17.8,19.6,100,0,0
17.8,19.7,100,0,0
17.8,19.8,100,0,0
17.8,19.900000000000002,100,0,0
17.8,20.0,100,0,0
17.8,20.1,100,0,0
17.8,20.200000000000003,100,0,0
17.8,20.3,100,0,0
17.8,20.400000000000002,100,0,0
17.8,20.5,100,0,0
17.8,20.6,100,0,0
17.8,20.700000000000003,100,0,0
17.8,20.8,100,0,0
17.8,20.900000000000002,100,0,0
17.9,1.0,0.0,99.41666666666666,32.5
17.9,1.1,0.0,98.75,28.583333333333336
17.9,1.2,0.0,96.0,23.000000000000004
17.9,1.3,0.0,99.0,15.249999999999998
17.9,1.4,0.0,93.41666666666666,19.0
17.9,1.5,0.0,96.75,13.749999999999998
17.9,1.6,0.0,90.66666666666669,21.75
17.9,1.7000000000000002,0.0,88.0,21.25
17.9,1.8,0.0,77.0,32.33333333333333
17.9,1.9,0.0,78.66666666666667,32.0
17.9,2.0,0.0,75.0,35.666666666666664
17.9,2.1,0.0,57.0,51.0
17.9,2.2,0.0,54.0,54.33333333333334
17.9,2.3,0.0,45.0,63.0
17.9,2.4000000000000004,0.0,34.0,74.33333333333334
17.9,2.5,0.0,34.0,81.0
17.9,2.6,0.0,26.0,81.0
17.9,2.7,0.0,25.0,80.0
17.9,2.8,0.0,17.0,84.0
17.9,2.9000000000000004,0.0,11.0,90.0
17.9,3.0,0.0,11.0,92.0
17.9,3.1,0.0,10.0,91.0
17.9,3.2,0.0,10.0,91.0
17.9,3.3000000000000003,0.0,2.0,98.0
17.9,3.4000000000000004,0.0,3.0,97.0
17.9,3.5,0.0,3.0,98.0
17.9,3.6,0.0,3.0,97.0
17.9,3.7,0.0,0.0,100.0
17.9,3.8000000000000003,0.0,0.0,100.0
17.9,3.9000000000000004,0.0,0.0,100.0
17.9,4.0,0.0,0.0,100.0
17.9,4.1,0.0,0.0,100.0
17.9,4.2,0.0,0.0,100.0
17.9,4.300000000000001,0.0,0.0,100.0
17.9,4.4,0.0,1.0,99.0
17.9,4.5,0.0,0.0,100.0
17.9,4.6,0.0,0.0,100.0
17.9,4.7,0.0,0.0,100.0
17.9,4.800000000000001,0.0,0.0,100.0
17.9,4.9,0.0,0.0,100.0
17.9,5.0,0.0,0.0,100.0
17.9,5.1000000000000005,12.0,0.0,88.0
17.9,5.2,26.0,0.0,74.0
17.9,5.3,39.0,0.0,61.0
17.9,5.4,49.0,0.0,51.0
17.9,5.5,50.0,0.0,50.0
17.9,5.6000000000000005,68.0,0.0,32.0
17.9,5.7,71.0,0.0,29.0
17.9,5.800000000000001,86.0,0.0,14.0
17.9,5.9,87.0,0.0,13.0
17.9,6.0,83.0,0.0,17.0
17.9,6.1000000000000005,89.0,0.0,11.0
17.9,6.2,90.0,0.0,10.0
17.9,6.300000000000001,95.0,0.0,5.0
17.9,6.4,91.0,0.0,9.0
17.9,6.5,99.0,0.0,1.0
17.9,6.6000000000000005,97.0,0.0,3.0
17.9,6.7,99.0,0.0,1.0
17.9,6.800000000000001,99.0,0.0,1.0
17.9,6.9,99.0,0.0,1.0
17.9,7.0,97.0,0.0,3.0
17.9,7.1000000000000005,99.0,0.0,1.0
17.9,7.2,100.0,0.0,0.0
17.9,7.300000000000001,99.0,0.0,1.0
17.9,7.4,100.0,0.0,0.0
17.9,7.5,100.0,0.0,0.0
17.9,7.6000000000000005,100.0,0.0,0.0
17.9,7.7,100.0,0.0,0.0
17.9,7.800000000000001,100.0,0.0,0.0
17.9,7.9,100.0,0.0,0.0
17.9,8.0,100.0,0.0,0.0
17.9,8.100000000000001,100.0,0.0,0.0
17.9,8.2,100.0,0.0,0.0
17.9,8.3,100.0,0.0,0.0
17.9,8.4,100.0,0.0,0.0
17.9,8.5,100.0,0.0,0.0
17.9,8.600000000000001,100.0,0.0,0.0
17.9,8.7,100.0,0.0,0.0
17.9,8.8,100.0,0.0,0.0
17.9,8.9,100.0,0.0,0.0
17.9,9.0,100,0,0
17.9,9.1,100,0,0
17.9,9.200000000000001,100,0,0
17.9,9.3,100,0,0
17.9,9.4,100,0,0
17.9,9.5,100,0,0
17.9,9.6,100,0,0
17.9,9.700000000000001,100,0,0
17.9,9.8,100,0,0
17.9,9.9,100,0,0
17.9,10.0,100,0,0
17.9,10.1,100,0,0
17.9,10.200000000000001,100,0,0
17.9,10.3,100,0,0
17.9,10.4,100,0,0
17.9,10.5,100,0,0
17.9,10.600000000000001,100,0,0
17.9,10.700000000000001,100,0,0
17.9,10.8,100,0,0
17.9,10.9,100,0,0
17.9,11.0,100,0,0
17.9,11.100000000000001,100,0,0
17.9,11.200000000000001,100,0,0
17.9,11.3,100,0,0
17.9,11.4,100,0,0
17.9,11.5,100,0,0
17.9,11.600000000000001,100,0,0
17.9,11.700000000000001,100,0,0
17.9,11.8,100,0,0
17.9,11.9,100,0,0
17.9,12.0,100,0,0
17.9,12.100000000000001,100,0,0
17.9,12.200000000000001,100,0,0
17.9,12.3,100,0,0
17.9,12.4,100,0,0
17.9,12.5,100,0,0
17.9,12.600000000000001,100,0,0
17.9,12.700000000000001,100,0,0
17.9,12.8,100,0,0
17.9,12.9,100,0,0
17.9,13.0,100,0,0
17.9,13.100000000000001,100,0,0
17.9,13.200000000000001,100,0,0
17.9,13.3,100,0,0
17.9,13.4,100,0,0
17.9,13.5,100,0,0
17.9,13.600000000000001,100,0,0
17.9,13.700000000000001,100,0,0
17.9,13.8,100,0,0
17.9,13.9,100,0,0
17.9,14.0,100,0,0
17.9,14.100000000000001,100,0,0
17.9,14.200000000000001,100,0,0
17.9,14.3,100,0,0
17.9,14.4,100,0,0
17.9,14.5,100,0,0
17.9,14.600000000000001,100,0,0
17.9,14.700000000000001,100,0,0
17.9,14.8,100,0,0
17.9,14.9,100,0,0
17.9,15.0,100,0,0
17.9,15.100000000000001,100,0,0
17.9,15.200000000000001,100,0,0
17.9,15.3,100,0,0
17.9,15.4,100,0,0
17.9,15.5,100,0,0
17.9,15.600000000000001,100,0,0
17.9,15.700000000000001,100,0,0
17.9,15.8,100,0,0
17.9,15.9,100,0,0
17.9,16.0,100,0,0
17.9,16.1,100,0,0
17.9,16.200000000000003,100,0,0
17.9,16.3,100,0,0
17.9,16.4,100,0,0
17.9,16.5,100,0,0
17.9,16.6,100,0,0
17.9,16.700000000000003,100,0,0
17.9,16.8,100,0,0
17.9,16.9,100,0,0
17.9,17.0,100,0,0
17.9,17.1,100,0,0
17.9,17.2,100,0,0
17.9,17.3,100,0,0
17.9,17.400000000000002,100,0,0
17.9,17.5,100,0,0
17.9,17.6,100,0,0
17.9,17.7,100,0,0
17.9,17.8,100,0,0
17.9,17.900000000000002,100,0,0
17.9,18.0,100,0,0
17.9,18.1,100,0,0
17.9,18.2,100,0,0
17.9,18.3,100,0,0
17.9,18.400000000000002,100,0,0
17.9,18.5,100,0,0
17.9,18.6,100,0,0
17.9,18.7,100,0,0
17.9,18.8,100,0,0
17.9,18.900000000000002,100,0,0
17.9,19.0,100,0,0
17.9,19.1,100,0,0
17.9,19.2,100,0,0
17.9,19.3,100,0,0
17.9,19.400000000000002,100,0,0
17.9,19.5,100,0,0
17.9,19.6,100,0,0
17.9,19.7,100,0,0
17.9,19.8,100,0,0
17.9,19.900000000000002,100,0,0
17.9,20.0,100,0,0
17.9,20.1,100,0,0
17.9,20.200000000000003,100,0,0
17.9,20.3,100,0,0
17.9,20.400000000000002,100,0,0
17.9,20.5,100,0,0
17.9,20.6,100,0,0
17.9,20.700000000000003,100,0,0
17.9,20.8,100,0,0
17.9,20.900000000000002,100,0,0
