Charging Rate,Start Window,Result,SSE,SST
7.3,5.3,0.0,100.0,0.0
7.3,5.4,0.0,100.0,0.0
7.3,5.5,0.0,100.0,0.0
7.3,5.6000000000000005,0.0,100.0,0.0
7.3,5.7,0.0,100.0,0.0
7.3,5.800000000000001,0.0,100.0,0.0
7.3,5.9,0.0,100.0,0.0
7.3,6.0,0.0,100.0,0.0
7.3,6.1000000000000005,0.0,100.0,0.0
7.3,6.2,0.0,100.0,0.0
7.3,6.300000000000001,0.0,100.0,0.0
7.3,6.4,0.0,100.0,0.0
7.3,6.5,0.0,100.0,0.0
7.3,6.6000000000000005,0.0,100.0,0.0
7.3,6.7,0.0,100.0,0.0
7.3,6.800000000000001,0.0,100.0,0.0
7.3,6.9,0.0,100.0,0.0
7.3,7.0,0.0,100.0,0.0
7.3,7.1000000000000005,0.0,100.0,0.0
7.3,7.2,0.0,100.0,0.0
7.3,7.300000000000001,0.0,100.0,0.0
7.3,7.4,0.0,100.0,0.0
7.3,7.5,0.0,100.0,0.0
7.3,7.6000000000000005,0.0,100.0,0.0
7.3,7.7,0.0,100.0,0.0
7.3,7.800000000000001,0.0,100.0,0.0
7.3,7.9,0.0,100.0,0.0
7.3,8.0,0.0,100.0,0.0
7.3,8.100000000000001,0.0,100.0,0.0
7.3,8.2,0.0,100.0,0.0
7.3,8.3,0.0,100.0,0.0
7.3,8.4,0.0,100.0,0.0
7.3,8.5,0.0,100.0,0.0
7.3,8.600000000000001,0.0,100.0,0.0
7.3,8.7,0.0,100.0,0.0
7.3,8.8,0.0,100.0,0.0
7.3,8.9,0.0,100.0,0.0
7.3,9.0,0.0,100.0,0.0
7.3,9.1,0.0,100.0,0.0
7.3,9.200000000000001,0.0,100.0,0.0
7.3,9.3,0.0,100.0,0.0
7.3,9.4,0.0,100.0,0.0
7.3,9.5,0.0,100.0,0.0
7.3,9.6,0.0,100.0,0.0
7.3,9.700000000000001,0.0,100.0,0.0
7.3,9.8,0.0,100.0,0.0
7.3,9.9,0.0,100.0,0.0
7.3,10.0,0.0,100.0,0.0
7.3,10.1,0.0,100.0,0.0
7.3,10.200000000000001,0.0,100.0,0.0
7.3,10.3,0.0,100.0,0.0
7.3,10.4,0.0,100.0,0.0
7.3,10.5,0.0,100.0,0.0
7.3,10.600000000000001,0.0,100.0,0.0
7.3,10.700000000000001,0.0,100.0,0.0
7.3,10.8,0.0,100.0,0.0
7.3,10.9,0.0,100.0,0.0
7.3,11.0,0.0,100.0,0.0
7.3,11.100000000000001,0.0,100.0,0.0
7.3,11.200000000000001,0.0,100.0,0.0
7.3,11.3,0.0,100.0,0.0
7.3,11.4,0.0,100.0,0.0
7.3,11.5,0.0,100.0,0.0
7.3,11.600000000000001,0.0,100.0,0.0
7.3,11.700000000000001,0.0,100.0,0.0
7.3,11.8,0.0,100.0,0.0
7.3,11.9,0.0,100.0,0.0
7.3,12.0,0.0,100.0,0.0
7.3,12.100000000000001,0.0,100.0,0.0
7.3,12.200000000000001,0.0,100.0,0.0
7.3,12.3,0.0,100.0,0.0
7.3,12.4,0.0,100.0,0.0
7.3,12.5,0.0,100.0,0.0
7.3,12.600000000000001,0.0,100.0,0.0
7.3,12.700000000000001,0.0,100.0,0.0
7.3,12.8,0.0,100.0,0.0
7.3,12.9,0.0,100.0,0.0
7.3,13.0,0.0,100.0,0.0
7.3,13.100000000000001,0.0,100.0,0.0
7.3,13.200000000000001,0.0,100.0,0.0
7.3,13.3,13.0,87.0,2.277777777777778
7.3,13.4,34.0,66.0,5.888888888888888
7.3,13.5,29.0,71.0,6.388888888888888
7.3,13.600000000000001,52.0,48.0,9.66666666666666
7.3,13.700000000000001,62.0,38.0,9.88888888888888
7.3,13.8,61.0,39.0,11.333333333333325
7.3,13.9,67.0,33.0,12.555555555555538
7.3,14.0,87.0,13.0,16.777777777777757
7.3,14.100000000000001,79.0,21.0,12.833333333333314
7.3,14.200000000000001,83.0,17.0,12.888888888888873
7.3,14.3,81.0,19.0,12.66666666666665
7.3,14.4,88.0,12.0,12.22222222222221
7.3,14.5,97.0,3.0,11.833333333333321
7.3,14.600000000000001,95.0,5.0,10.22222222222221
7.3,14.700000000000001,97.0,3.0,10.83333333333332
7.3,14.8,94.0,6.0,10.055555555555546
7.3,14.9,95.0,5.0,7.4444444444444375
7.3,15.0,99.0,1.0,8.111111111111104
7.3,15.100000000000001,100.0,0.0,8.777777777777764
7.3,15.200000000000001,99.0,1.0,8.111111111111107
7.3,15.3,100.0,0.0,6.44444444444444
7.3,15.4,100.0,0.0,6.444444444444439
7.3,15.5,99.0,1.0,7.6666666666666625
7.3,15.600000000000001,100.0,0.0,7.333333333333328
7.3,15.700000000000001,100.0,0.0,6.777777777777774
7.3,15.8,100.0,0.0,7.888888888888881
7.3,15.9,100.0,0.0,5.6666666666666625
7.3,16.0,100.0,0.0,7.777777777777769
7.3,16.1,100.0,0.0,6.333333333333327
7.3,16.200000000000003,100.0,0.0,5.777777777777774
7.3,16.3,100.0,0.0,7.333333333333328
7.3,16.4,100.0,0.0,8.333333333333325
7.3,16.5,100.0,0.0,6.555555555555548
7.3,16.6,100.0,0.0,6.444444444444439
7.3,16.700000000000003,100,0,0
7.3,16.8,100,0,0
7.3,16.9,100,0,0
7.3,17.0,100,0,0
7.3,17.1,100,0,0
7.3,17.2,100,0,0
7.3,17.3,100,0,0
7.3,17.400000000000002,100,0,0
7.3,17.5,100,0,0
7.3,17.6,100,0,0
7.3,17.7,100,0,0
7.3,17.8,100,0,0
7.3,17.900000000000002,100,0,0
7.3,18.0,100,0,0
7.3,18.1,100,0,0
7.3,18.2,100,0,0
7.3,18.3,100,0,0
7.3,18.400000000000002,100,0,0
7.3,18.5,100,0,0
7.3,18.6,100,0,0
7.3,18.7,100,0,0
7.3,18.8,100,0,0
7.3,18.900000000000002,100,0,0
7.3,19.0,100,0,0
7.3,19.1,100,0,0
7.3,19.2,100,0,0
7.3,19.3,100,0,0
7.3,19.400000000000002,100,0,0
7.3,19.5,100,0,0
7.3,19.6,100,0,0
7.3,19.7,100,0,0
7.3,19.8,100,0,0
7.3,19.900000000000002,100,0,0
7.3,20.0,100,0,0
7.3,20.1,100,0,0
7.3,20.200000000000003,100,0,0
7.3,20.3,100,0,0
7.3,20.400000000000002,100,0,0
7.3,20.5,100,0,0
7.3,20.6,100,0,0
7.3,20.700000000000003,100,0,0
7.3,20.8,100,0,0
7.3,20.900000000000002,100,0,0
7.4,1.0,0.0,100.0,9.333333333333334
7.4,1.1,0.0,100.0,9.333333333333334
7.4,1.2,0.0,100.0,9.666666666666666
7.4,1.3,0.0,100.0,9.000000000000002
7.4,1.4,0.0,100.0,8.66666666666667
7.4,1.5,0.0,100.0,7.500000000000004
7.4,1.6,0.0,100.0,6.500000000000003
7.4,1.7000000000000002,0.0,100.0,4.666666666666666
7.4,1.8,0.0,100.0,5.833333333333335
7.4,1.9,0.0,100.0,6.000000000000003
7.4,2.0,0.0,100.0,5.833333333333335
7.4,2.1,0.0,100.0,5.666666666666668
7.4,2.2,0.0,100.0,6.500000000000003
7.4,2.3,0.0,100.0,6.66666666666667
7.4,2.4000000000000004,0.0,100.0,3.666666666666665
7.4,2.5,0.0,100.0,6.000000000000003
7.4,2.6,0.0,100.0,3.9999999999999982
7.4,2.7,0.0,100.0,3.333333333333332
7.4,2.8,0.0,100.0,4.499999999999999
7.4,2.9000000000000004,0.0,100.0,2.1666666666666665
7.4,3.0,0.0,100.0,3.8333333333333313
7.4,3.1,0.0,100.0,3.8333333333333313
7.4,3.2,0.0,100.0,2.333333333333333
7.4,3.3000000000000003,0.0,100.0,3.666666666666665
7.4,3.4000000000000004,0.0,100.0,3.4999999999999987
7.4,3.5,0.0,100.0,2.9999999999999987
7.4,3.6,0.0,100.0,2.666666666666666
7.4,3.7,0.0,100.0,1.8333333333333335
7.4,3.8000000000000003,0.0,100.0,1.1666666666666665
7.4,3.9000000000000004,0.0,100.0,1.333333333333333
7.4,4.0,0.0,100.0,0.8333333333333333
7.4,4.1,0.0,100.0,0.33333333333333326
7.4,4.2,0.0,100.0,0.6666666666666665
7.4,4.300000000000001,0.0,100.0,0.6666666666666665
7.4,4.4,0.0,100.0,0.5
7.4,4.5,0.0,100.0,0.16666666666666663
7.4,4.6,0.0,100.0,0.6666666666666665
7.4,4.7,0.0,100.0,0.16666666666666663
7.4,4.800000000000001,0.0,100.0,0.16666666666666663
7.4,4.9,0.0,100.0,0.33333333333333326
7.4,5.0,0.0,100.0,0.33333333333333326
7.4,5.1000000000000005,0.0,100.0,0.16666666666666663
7.4,5.2,0.0,100.0,0.16666666666666663
7.4,5.3,0.0,100.0,0.16666666666666663
7.4,5.4,0.0,100.0,0.0
7.4,5.5,0.0,100.0,0.0
7.4,5.6000000000000005,0.0,100.0,0.16666666666666663
7.4,5.7,0.0,100.0,0.0
7.4,5.800000000000001,0.0,100.0,0.0
7.4,5.9,0.0,100.0,0.0
7.4,6.0,0.0,100.0,0.16666666666666663
7.4,6.1000000000000005,0.0,100.0,0.0
7.4,6.2,0.0,100.0,0.0
7.4,6.300000000000001,0.0,100.0,0.0
7.4,6.4,0.0,100.0,0.0
7.4,6.5,0.0,100.0,0.0
7.4,6.6000000000000005,0.0,100.0,0.0
7.4,6.7,0.0,100.0,0.0
7.4,6.800000000000001,0.0,100.0,0.0
7.4,6.9,0.0,100.0,0.0
7.4,7.0,0.0,100.0,0.0
7.4,7.1000000000000005,0.0,100.0,0.0
7.4,7.2,0.0,100.0,0.0
7.4,7.300000000000001,0.0,100.0,0.0
7.4,7.4,0.0,100.0,0.0
7.4,7.5,0.0,100.0,0.0
7.4,7.6000000000000005,0.0,100.0,0.0
7.4,7.7,0.0,100.0,0.0
7.4,7.800000000000001,0.0,100.0,0.0
7.4,7.9,0.0,100.0,0.0
7.4,8.0,0.0,100.0,0.0
7.4,8.100000000000001,0.0,100.0,0.0
7.4,8.2,0.0,100.0,0.0
7.4,8.3,0.0,100.0,0.0
7.4,8.4,0.0,100.0,0.0
7.4,8.5,0.0,100.0,0.0
7.4,8.600000000000001,0.0,100.0,0.0
7.4,8.7,0.0,100.0,0.0
7.4,8.8,0.0,100.0,0.0
7.4,8.9,0.0,100.0,0.0
7.4,9.0,0.0,100.0,0.0
7.4,9.1,0.0,100.0,0.0
7.4,9.200000000000001,0.0,100.0,0.0
7.4,9.3,0.0,100.0,0.0
7.4,9.4,0.0,100.0,0.0
7.4,9.5,0.0,100.0,0.0
7.4,9.6,0.0,100.0,0.0
7.4,9.700000000000001,0.0,100.0,0.0
7.4,9.8,0.0,100.0,0.0
7.4,9.9,0.0,100.0,0.0
7.4,10.0,0.0,100.0,0.0
7.4,10.1,0.0,100.0,0.0
7.4,10.200000000000001,0.0,100.0,0.0
7.4,10.3,0.0,100.0,0.0
7.4,10.4,0.0,100.0,0.0
7.4,10.5,0.0,100.0,0.0
7.4,10.600000000000001,0.0,100.0,0.0
7.4,10.700000000000001,0.0,100.0,0.0
7.4,10.8,0.0,100.0,0.0
7.4,10.9,0.0,100.0,0.0
7.4,11.0,0.0,100.0,0.0
7.4,11.100000000000001,0.0,100.0,0.0
7.4,11.200000000000001,0.0,100.0,0.0
7.4,11.3,0.0,100.0,0.0
7.4,11.4,0.0,100.0,0.0
7.4,11.5,0.0,100.0,0.0
7.4,11.600000000000001,0.0,100.0,0.0
7.4,11.700000000000001,0.0,100.0,0.0
7.4,11.8,0.0,100.0,0.0
7.4,11.9,0.0,100.0,0.0
7.4,12.0,0.0,100.0,0.0
7.4,12.100000000000001,0.0,100.0,0.0
7.4,12.200000000000001,0.0,100.0,0.0
7.4,12.3,0.0,100.0,0.0
7.4,12.4,0.0,100.0,0.0
7.4,12.5,0.0,100.0,0.0
7.4,12.600000000000001,0.0,100.0,0.0
7.4,12.700000000000001,0.0,100.0,0.0
7.4,12.8,0.0,100.0,0.0
7.4,12.9,0.0,100.0,0.0
7.4,13.0,6.0,94.0,1.3333333333333335
7.4,13.100000000000001,21.0,79.0,4.000000000000001
7.4,13.200000000000001,38.0,62.0,7.333333333333332
7.4,13.3,44.0,56.0,9.16666666666666
7.4,13.4,63.0,37.0,11.333333333333323
7.4,13.5,62.0,38.0,10.333333333333323
7.4,13.600000000000001,68.0,31.666666666666664,13.222222222222207
7.4,13.700000000000001,81.0,19.0,15.222222222222202
7.4,13.8,84.0,16.0,16.38888888888887
7.4,13.9,85.0,15.0,16.27777777777776
7.4,14.0,86.0,14.0,15.999999999999977
7.4,14.100000000000001,90.0,10.0,16.111111111111086
7.4,14.200000000000001,89.0,11.0,14.777777777777754
7.4,14.3,89.0,11.0,13.111111111111095
7.4,14.4,96.0,4.0,11.666666666666652
7.4,14.5,99.0,1.0,13.66666666666665
7.4,14.600000000000001,99.0,1.0,9.222222222222213
7.4,14.700000000000001,98.0,2.0,11.444444444444427
7.4,14.8,100.0,0.0,9.666666666666659
7.4,14.9,99.0,1.0,8.333333333333325
7.4,15.0,100.0,0.0,9.666666666666655
7.4,15.100000000000001,100.0,0.0,8.666666666666657
7.4,15.200000000000001,100.0,0.0,8.99999999999999
7.4,15.3,100.0,0.0,7.55555555555555
7.4,15.4,100.0,0.0,5.888888888888886
7.4,15.5,100.0,0.0,7.33333333333333
7.4,15.600000000000001,100.0,0.0,6.999999999999995
7.4,15.700000000000001,100.0,0.0,6.7777777777777715
7.4,15.8,100.0,0.0,6.444444444444439
7.4,15.9,100.0,0.0,5.666666666666664
7.4,16.0,100.0,0.0,7.555555555555546
7.4,16.1,100.0,0.0,8.77777777777777
7.4,16.200000000000003,100.0,0.0,5.444444444444444
7.4,16.3,100,0,0
7.4,16.4,100,0,0
7.4,16.5,100,0,0
7.4,16.6,100,0,0
7.4,16.700000000000003,100,0,0
7.4,16.8,100,0,0
7.4,16.9,100,0,0
7.4,17.0,100,0,0
7.4,17.1,100,0,0
7.4,17.2,100,0,0
7.4,17.3,100,0,0
7.4,17.400000000000002,100,0,0
7.4,17.5,100,0,0
7.4,17.6,100,0,0
7.4,17.7,100,0,0
7.4,17.8,100,0,0
7.4,17.900000000000002,100,0,0
7.4,18.0,100,0,0
7.4,18.1,100,0,0
7.4,18.2,100,0,0
7.4,18.3,100,0,0
7.4,18.400000000000002,100,0,0
7.4,18.5,100,0,0
7.4,18.6,100,0,0
7.4,18.7,100,0,0
7.4,18.8,100,0,0
7.4,18.900000000000002,100,0,0
7.4,19.0,100,0,0
7.4,19.1,100,0,0
7.4,19.2,100,0,0
7.4,19.3,100,0,0
7.4,19.400000000000002,100,0,0
7.4,19.5,100,0,0
7.4,19.6,100,0,0
7.4,19.7,100,0,0
7.4,19.8,100,0,0
7.4,19.900000000000002,100,0,0
7.4,20.0,100,0,0
7.4,20.1,100,0,0
7.4,20.200000000000003,100,0,0
7.4,20.3,100,0,0
7.4,20.400000000000002,100,0,0
7.4,20.5,100,0,0
7.4,20.6,100,0,0
7.4,20.700000000000003,100,0,0
7.4,20.8,100,0,0
7.4,20.900000000000002,100,0,0
7.5,1.0,0.0,100.0,9.333333333333334
7.5,1.1,0.0,100.0,8.500000000000004
7.5,1.2,0.0,100.0,9.833333333333332
7.5,1.3,0.0,100.0,8.833333333333336
7.5,1.4,0.0,100.0,9.666666666666666
7.5,1.5,0.0,100.0,7.500000000000004
7.5,1.6,0.0,100.0,7.500000000000004
7.5,1.7000000000000002,0.0,100.0,6.8333333333333375
7.5,1.8,0.0,100.0,7.500000000000004
7.5,1.9,0.0,100.0,7.833333333333338
7.5,2.0,0.0,100.0,7.833333333333338
7.5,2.1,0.0,100.0,8.166666666666671
7.5,2.2,0.0,100.0,7.500000000000004
7.5,2.3,0.0,100.0,8.000000000000005
7.5,2.4000000000000004,0.0,100.0,6.166666666666669
7.5,2.5,0.0,100.0,5.833333333333335
7.5,2.6,0.0,100.0,3.4999999999999987
7.5,2.7,0.0,100.0,5.333333333333334
7.5,2.8,0.0,100.0,3.1666666666666656
7.5,2.9000000000000004,0.0,100.0,4.833333333333333
7.5,3.0,0.0,100.0,6.8333333333333375
7.5,3.1,0.0,100.0,4.666666666666666
7.5,3.2,0.0,100.0,3.9999999999999982
7.5,3.3000000000000003,0.0,100.0,4.166666666666665
7.5,3.4000000000000004,0.0,100.0,3.8333333333333313
7.5,3.5,0.0,100.0,4.166666666666665
7.5,3.6,0.0,100.0,2.8333333333333326
7.5,3.7,0.0,100.0,2.4999999999999996
7.5,3.8000000000000003,0.0,100.0,2.333333333333333
7.5,3.9000000000000004,0.0,100.0,1.1666666666666665
7.5,4.0,0.0,100.0,4.666666666666666
7.5,4.1,0.0,100.0,2.9999999999999987
7.5,4.2,0.0,100.0,1.8333333333333335
7.5,4.300000000000001,0.0,100.0,2.666666666666666
7.5,4.4,0.0,100.0,1.333333333333333
7.5,4.5,0.0,100.0,1.8333333333333335
7.5,4.6,0.0,100.0,1.5
7.5,4.7,0.0,100.0,2.0
7.5,4.800000000000001,0.0,100.0,2.0
7.5,4.9,0.0,100.0,0.6666666666666665
7.5,5.0,0.0,100.0,0.6666666666666665
7.5,5.1000000000000005,0.0,100.0,0.5
7.5,5.2,0.0,100.0,0.5
7.5,5.3,0.0,100.0,0.33333333333333326
7.5,5.4,0.0,100.0,0.16666666666666663
7.5,5.5,0.0,100.0,0.33333333333333326
7.5,5.6000000000000005,0.0,100.0,0.16666666666666663
7.5,5.7,0.0,100.0,0.16666666666666663
7.5,5.800000000000001,0.0,100.0,0.33333333333333326
7.5,5.9,0.0,100.0,0.33333333333333326
7.5,6.0,0.0,100.0,0.16666666666666663
7.5,6.1000000000000005,0.0,100.0,0.0
7.5,6.2,0.0,100.0,0.16666666666666663
7.5,6.300000000000001,0.0,100.0,0.0
7.5,6.4,0.0,100.0,0.0
7.5,6.5,0.0,100.0,0.0
7.5,6.6000000000000005,0.0,100.0,0.0
7.5,6.7,0.0,100.0,0.0
7.5,6.800000000000001,0.0,100.0,0.0
7.5,6.9,0.0,100.0,0.0
7.5,7.0,0.0,100.0,0.0
7.5,7.1000000000000005,0.0,100.0,0.0
7.5,7.2,0.0,100.0,0.0
7.5,7.300000000000001,0.0,100.0,0.0
7.5,7.4,0.0,100.0,0.0
7.5,7.5,0.0,100.0,0.0
7.5,7.6000000000000005,0.0,100.0,0.0
7.5,7.7,0.0,100.0,0.0
7.5,7.800000000000001,0.0,100.0,0.0
7.5,7.9,0.0,100.0,0.0
7.5,8.0,0.0,100.0,0.0
7.5,8.100000000000001,0.0,100.0,0.0
7.5,8.2,0.0,100.0,0.0
7.5,8.3,0.0,100.0,0.0
7.5,8.4,0.0,100.0,0.0
7.5,8.5,0.0,100.0,0.0
7.5,8.600000000000001,0.0,100.0,0.0
7.5,8.7,0.0,100.0,0.0
7.5,8.8,0.0,100.0,0.0
7.5,8.9,0.0,100.0,0.0
7.5,9.0,0.0,100.0,0.0
7.5,9.1,0.0,100.0,0.0
7.5,9.200000000000001,0.0,100.0,0.0
7.5,9.3,0.0,100.0,0.0
7.5,9.4,0.0,100.0,0.0
7.5,9.5,0.0,100.0,0.0
7.5,9.6,0.0,100.0,0.0
7.5,9.700000000000001,0.0,100.0,0.0
7.5,9.8,0.0,100.0,0.0
7.5,9.9,0.0,100.0,0.0
7.5,10.0,0.0,100.0,0.0
7.5,10.1,0.0,100.0,0.0
7.5,10.200000000000001,0.0,100.0,0.0
7.5,10.3,0.0,100.0,0.0
7.5,10.4,0.0,100.0,0.0
7.5,10.5,0.0,100.0,0.0
7.5,10.600000000000001,0.0,100.0,0.0
7.5,10.700000000000001,0.0,100.0,0.0
7.5,10.8,0.0,100.0,0.0
7.5,10.9,0.0,100.0,0.0
7.5,11.0,0.0,100.0,0.0
7.5,11.100000000000001,0.0,100.0,0.0
7.5,11.200000000000001,0.0,100.0,0.0
7.5,11.3,0.0,100.0,0.0
7.5,11.4,0.0,100.0,0.0
7.5,11.5,0.0,100.0,0.0
7.5,11.600000000000001,0.0,100.0,0.0
7.5,11.700000000000001,0.0,100.0,0.0
7.5,11.8,0.0,100.0,0.0
7.5,11.9,0.0,100.0,0.0
7.5,12.0,0.0,100.0,0.0
7.5,12.100000000000001,0.0,100.0,0.0
7.5,12.200000000000001,0.0,100.0,0.0
7.5,12.3,0.0,100.0,0.0
7.5,12.4,0.0,100.0,0.0
7.5,12.5,0.0,100.0,0.0
7.5,12.600000000000001,0.0,100.0,0.0
7.5,12.700000000000001,0.0,100.0,0.0
7.5,12.8,13.0,87.0,3.4444444444444446
7.5,12.9,32.0,68.0,5.666666666666666
7.5,13.0,35.0,65.0,7.0
7.5,13.100000000000001,66.0,34.0,11.83333333333332
7.5,13.200000000000001,58.0,42.0,9.388888888888882
7.5,13.3,72.0,28.0,13.888888888888879
7.5,13.4,81.0,19.0,14.777777777777754
7.5,13.5,83.0,17.0,15.333333333333314
7.5,13.600000000000001,79.0,21.0,14.388888888888868
7.5,13.700000000000001,87.0,13.0,15.999999999999973
7.5,13.8,91.0,9.0,18.499999999999975
7.5,13.9,93.0,7.0,16.999999999999975
7.5,14.0,94.0,6.0,16.777777777777754
7.5,14.100000000000001,92.0,8.0,15.444444444444418
7.5,14.200000000000001,99.0,1.0,15.666666666666645
7.5,14.3,98.0,2.0,14.999999999999977
7.5,14.4,99.0,1.0,12.555555555555536
7.5,14.5,100.0,0.0,13.44444444444443
7.5,14.600000000000001,98.0,2.0,11.555555555555538
7.5,14.700000000000001,100.0,0.0,9.777777777777768
7.5,14.8,99.0,1.0,9.222222222222213
7.5,14.9,100.0,0.0,9.222222222222213
7.5,15.0,99.0,1.0,9.555555555555543
7.5,15.100000000000001,100.0,0.0,8.666666666666657
7.5,15.200000000000001,100.0,0.0,7.999999999999996
7.5,15.3,100.0,0.0,7.777777777777767
7.5,15.4,100.0,0.0,7.666666666666661
7.5,15.5,100.0,0.0,6.888888888888881
7.5,15.600000000000001,100.0,0.0,7.111111111111109
7.5,15.700000000000001,100.0,0.0,8.111111111111105
7.5,15.8,100.0,0.0,6.999999999999993
7.5,15.9,100.0,0.0,5.22222222222222
7.5,16.0,100,0,0
7.5,16.1,100,0,0
7.5,16.200000000000003,100,0,0
7.5,16.3,100,0,0
7.5,16.4,100,0,0
7.5,16.5,100,0,0
7.5,16.6,100,0,0
7.5,16.700000000000003,100,0,0
7.5,16.8,100,0,0
7.5,16.9,100,0,0
7.5,17.0,100,0,0
7.5,17.1,100,0,0
7.5,17.2,100,0,0
7.5,17.3,100,0,0
7.5,17.400000000000002,100,0,0
7.5,17.5,100,0,0
7.5,17.6,100,0,0
7.5,17.7,100,0,0
7.5,17.8,100,0,0
7.5,17.900000000000002,100,0,0
7.5,18.0,100,0,0
7.5,18.1,100,0,0
7.5,18.2,100,0,0
7.5,18.3,100,0,0
7.5,18.400000000000002,100,0,0
7.5,18.5,100,0,0
7.5,18.6,100,0,0
7.5,18.7,100,0,0
7.5,18.8,100,0,0
7.5,18.900000000000002,100,0,0
7.5,19.0,100,0,0
7.5,19.1,100,0,0
7.5,19.2,100,0,0
7.5,19.3,100,0,0
7.5,19.400000000000002,100,0,0
7.5,19.5,100,0,0
7.5,19.6,100,0,0
7.5,19.7,100,0,0
7.5,19.8,100,0,0
7.5,19.900000000000002,100,0,0
7.5,20.0,100,0,0
7.5,20.1,100,0,0
7.5,20.200000000000003,100,0,0
7.5,20.3,100,0,0
7.5,20.400000000000002,100,0,0
7.5,20.5,100,0,0
7.5,20.6,100,0,0
7.5,20.700000000000003,100,0,0
7.5,20.8,100,0,0
7.5,20.900000000000002,100,0,0
7.6,1.0,0.0,100.0,10.499999999999995
7.6,1.1,0.0,100.0,11.999999999999991
7.6,1.2,0.0,100.0,11.666666666666659
7.6,1.3,0.0,100.0,10.33333333333333
7.6,1.4,0.0,100.0,9.999999999999998
7.6,1.5,0.0,100.0,7.666666666666672
7.6,1.6,0.0,100.0,7.666666666666672
7.6,1.7000000000000002,0.0,100.0,8.66666666666667
7.6,1.8,0.0,100.0,8.000000000000005
7.6,1.9,0.0,100.0,9.999999999999998
7.6,2.0,0.0,100.0,9.5
7.6,2.1,0.0,100.0,9.666666666666666
7.6,2.2,0.0,100.0,8.833333333333336
7.6,2.3,0.0,100.0,6.66666666666667
7.6,2.4000000000000004,0.0,100.0,8.166666666666671
7.6,2.5,0.0,100.0,5.500000000000001
7.6,2.6,0.0,100.0,5.833333333333335
7.6,2.7,0.0,100.0,5.500000000000001
7.6,2.8,0.0,100.0,7.0000000000000036
7.6,2.9000000000000004,0.0,100.0,8.000000000000005
7.6,3.0,0.0,100.0,7.833333333333338
7.6,3.1,0.0,100.0,6.66666666666667
7.6,3.2,0.0,100.0,7.500000000000004
7.6,3.3000000000000003,0.0,100.0,6.8333333333333375
7.6,3.4000000000000004,0.0,100.0,5.833333333333335
7.6,3.5,0.0,100.0,3.8333333333333313
7.6,3.6,0.0,100.0,2.9999999999999987
7.6,3.7,0.0,100.0,2.666666666666666
7.6,3.8000000000000003,0.0,100.0,2.4999999999999996
7.6,3.9000000000000004,0.0,100.0,3.666666666666665
7.6,4.0,0.0,100.0,6.166666666666669
7.6,4.1,0.0,100.0,6.000000000000003
7.6,4.2,0.0,100.0,4.499999999999999
7.6,4.300000000000001,0.0,100.0,4.499999999999999
7.6,4.4,0.0,100.0,4.666666666666666
7.6,4.5,0.0,100.0,2.666666666666666
7.6,4.6,0.0,100.0,2.333333333333333
7.6,4.7,0.0,100.0,2.1666666666666665
7.6,4.800000000000001,0.0,100.0,1.8333333333333335
7.6,4.9,0.0,100.0,1.333333333333333
7.6,5.0,0.0,100.0,4.333333333333332
7.6,5.1000000000000005,0.0,100.0,2.666666666666666
7.6,5.2,0.0,100.0,1.8333333333333335
7.6,5.3,0.0,100.0,1.8333333333333335
7.6,5.4,0.0,100.0,2.333333333333333
7.6,5.5,0.0,100.0,1.1666666666666665
7.6,5.6000000000000005,0.0,100.0,1.5
7.6,5.7,0.0,100.0,1.1666666666666665
7.6,5.800000000000001,0.0,100.0,0.8333333333333333
7.6,5.9,0.0,100.0,0.6666666666666665
7.6,6.0,0.0,100.0,0.9999999999999999
7.6,6.1000000000000005,0.0,100.0,0.0
7.6,6.2,0.0,100.0,0.16666666666666663
7.6,6.300000000000001,0.0,100.0,0.6666666666666665
7.6,6.4,0.0,100.0,0.0
7.6,6.5,0.0,100.0,0.16666666666666663
7.6,6.6000000000000005,0.0,100.0,0.6666666666666665
7.6,6.7,0.0,100.0,0.0
7.6,6.800000000000001,0.0,100.0,0.0
7.6,6.9,0.0,100.0,0.0
7.6,7.0,0.0,100.0,0.16666666666666663
7.6,7.1000000000000005,0.0,100.0,0.0
7.6,7.2,0.0,100.0,0.0
7.6,7.300000000000001,0.0,100.0,0.0
7.6,7.4,0.0,100.0,0.0
7.6,7.5,0.0,100.0,0.0
7.6,7.6000000000000005,0.0,100.0,0.0
7.6,7.7,0.0,100.0,0.0
7.6,7.800000000000001,0.0,100.0,0.0
7.6,7.9,0.0,100.0,0.0
7.6,8.0,0.0,100.0,0.0
7.6,8.100000000000001,0.0,100.0,0.0
7.6,8.2,0.0,100.0,0.0
7.6,8.3,0.0,100.0,0.0
7.6,8.4,0.0,100.0,0.0
7.6,8.5,0.0,100.0,0.0
7.6,8.600000000000001,0.0,100.0,0.0
7.6,8.7,0.0,100.0,0.0
7.6,8.8,0.0,100.0,0.0
7.6,8.9,0.0,100.0,0.0
7.6,9.0,0.0,100.0,0.0
7.6,9.1,0.0,100.0,0.0
7.6,9.200000000000001,0.0,100.0,0.0
7.6,9.3,0.0,100.0,0.0
7.6,9.4,0.0,100.0,0.0
7.6,9.5,0.0,100.0,0.0
7.6,9.6,0.0,100.0,0.0
7.6,9.700000000000001,0.0,100.0,0.0
7.6,9.8,0.0,100.0,0.0
7.6,9.9,0.0,100.0,0.0
