Charging Rate,Start Window,Result,SSE,SST
17.3,14.700000000000001,100,0,0
17.3,14.8,100,0,0
17.3,14.9,100,0,0
17.3,15.0,100,0,0
17.3,15.100000000000001,100,0,0
17.3,15.200000000000001,100,0,0
17.3,15.3,100,0,0
17.3,15.4,100,0,0
17.3,15.5,100,0,0
17.3,15.600000000000001,100,0,0
17.3,15.700000000000001,100,0,0
17.3,15.8,100,0,0
17.3,15.9,100,0,0
17.3,16.0,100,0,0
17.3,16.1,100,0,0
17.3,16.200000000000003,100,0,0
17.3,16.3,100,0,0
17.3,16.4,100,0,0
17.3,16.5,100,0,0
17.3,16.6,100,0,0
17.3,16.700000000000003,100,0,0
17.3,16.8,100,0,0
17.3,16.9,100,0,0
17.3,17.0,100,0,0
17.3,17.1,100,0,0
17.3,17.2,100,0,0
17.3,17.3,100,0,0
17.3,17.400000000000002,100,0,0
17.3,17.5,100,0,0
17.3,17.6,100,0,0
17.3,17.7,100,0,0
17.3,17.8,100,0,0
17.3,17.900000000000002,100,0,0
17.3,18.0,100,0,0
17.3,18.1,100,0,0
17.3,18.2,100,0,0
17.3,18.3,100,0,0
17.3,18.400000000000002,100,0,0
17.3,18.5,100,0,0
17.3,18.6,100,0,0
17.3,18.7,100,0,0
17.3,18.8,100,0,0
17.3,18.900000000000002,100,0,0
17.3,19.0,100,0,0
17.3,19.1,100,0,0
17.3,19.2,100,0,0
17.3,19.3,100,0,0
17.3,19.400000000000002,100,0,0
17.3,19.5,100,0,0
17.3,19.6,100,0,0
17.3,19.7,100,0,0
17.3,19.8,100,0,0
17.3,19.900000000000002,100,0,0
17.3,20.0,100,0,0
17.3,20.1,100,0,0
17.3,20.200000000000003,100,0,0
17.3,20.3,100,0,0
17.3,20.400000000000002,100,0,0
17.3,20.5,100,0,0
17.3,20.6,100,0,0
17.3,20.700000000000003,100,0,0
17.3,20.8,100,0,0
17.3,20.900000000000002,100,0,0
17.4,1.0,0.0,97.58333333333331,43.91666666666666
17.4,1.1,0.0,96.75,38.916666666666664
17.4,1.2,0.0,94.41666666666669,38.083333333333336
17.4,1.3,0.0,94.16666666666669,27.416666666666664
17.4,1.4,0.0,95.83333333333331,28.083333333333336
17.4,1.5,0.0,94.16666666666666,28.08333333333333
17.4,1.6,0.0,93.5,26.833333333333336
17.4,1.7000000000000002,0.0,78.0,39.833333333333336
17.4,1.8,0.0,77.58333333333333,36.166666666666664
17.4,1.9,0.0,69.5,46.49999999999999
17.4,2.0,0.0,57.25,53.83333333333333
17.4,2.1,0.0,55.0,59.33333333333333
17.4,2.2,0.0,49.0,66.66666666666666
17.4,2.3,0.0,49.0,62.66666666666667
17.4,2.4000000000000004,0.0,37.0,69.66666666666666
17.4,2.5,0.0,33.0,76.25
17.4,2.6,0.0,28.5,79.5
17.4,2.7,0.0,20.0,87.5
17.4,2.8,0.0,19.0,84.0
17.4,2.9000000000000004,0.0,15.0,89.75
17.4,3.0,0.0,17.0,91.0
17.4,3.1,0.0,7.0,96.25
17.4,3.2,0.0,7.0,95.5
17.4,3.3000000000000003,0.0,3.75,96.25
17.4,3.4000000000000004,0.0,3.0,99.0
17.4,3.5,0.0,2.0,99.0
17.4,3.6,0.0,0.0,100.0
17.4,3.7,0.0,0.0,100.0
17.4,3.8000000000000003,0.0,0.0,100.0
17.4,3.9000000000000004,0.0,0.0,100.0
17.4,4.0,0.0,0.0,100.0
17.4,4.1,0.0,0.0,100.0
17.4,4.2,0.0,0.0,100.0
17.4,4.300000000000001,0.0,0.0,100.0
17.4,4.4,0.0,0.0,100.0
17.4,4.5,0.0,0.0,100.0
17.4,4.6,0.0,0.0,100.0
17.4,4.7,0.0,0.0,100.0
17.4,4.800000000000001,0.0,0.0,100.0
17.4,4.9,0.0,0.0,100.0
17.4,5.0,0.0,0.0,100.0
17.4,5.1000000000000005,0.0,0.0,100.0
17.4,5.2,0.0,0.0,100.0
17.4,5.3,0.0,0.0,100.0
17.4,5.4,0.0,0.0,100.0
17.4,5.5,0.0,0.0,100.0
17.4,5.6000000000000005,0.0,0.0,100.0
17.4,5.7,0.0,0.0,100.0
17.4,5.800000000000001,0.0,0.0,100.0
17.4,5.9,0.0,0.0,100.0
17.4,6.0,0.0,0.0,100.0
17.4,6.1000000000000005,0.0,0.0,100.0
17.4,6.2,0.0,0.0,100.0
17.4,6.300000000000001,0.0,0.0,100.0
17.4,6.4,2.0,0.0,98.88888888888889
17.4,6.5,1.0,0.0,99.33333333333331
17.4,6.6000000000000005,0.0,0.0,100.0
17.4,6.7,5.0,0.0,96.77777777777779
17.4,6.800000000000001,2.0,0.0,98.77777777777777
17.4,6.9,4.0,0.0,97.33333333333334
17.4,7.0,5.0,0.0,96.66666666666664
17.4,7.1000000000000005,4.0,0.0,97.55555555555554
17.4,7.2,13.0,0.0,91.55555555555554
17.4,7.300000000000001,5.0,0.0,96.77777777777776
17.4,7.4,11.0,0.0,92.66666666666669
17.4,7.5,25.0,0.0,83.33333333333331
17.4,7.6000000000000005,27.0,0.0,82.33333333333331
17.4,7.7,41.0,0.0,73.11111111111111
17.4,7.800000000000001,51.0,0.0,66.11111111111116
17.4,7.9,56.0,0.0,62.77777777777782
17.4,8.0,70.0,0.0,53.7777777777778
17.4,8.100000000000001,81.0,0.0,47.333333333333364
17.4,8.2,85.0,0.0,45.111111111111114
17.4,8.3,94.0,0.0,38.99999999999997
17.4,8.4,92.0,0.0,40.22222222222221
17.4,8.5,96.0,0.0,36.333333333333314
17.4,8.600000000000001,99.0,0.0,34.444444444444414
17.4,8.7,98.0,0.0,35.666666666666636
17.4,8.8,100.0,0.0,32.88888888888884
17.4,8.9,100.0,0.0,32.88888888888884
17.4,9.0,100,0,0
17.4,9.1,100,0,0
17.4,9.200000000000001,100,0,0
17.4,9.3,100,0,0
17.4,9.4,100,0,0
17.4,9.5,100,0,0
17.4,9.6,100,0,0
17.4,9.700000000000001,100,0,0
17.4,9.8,100,0,0
17.4,9.9,100,0,0
17.4,10.0,100,0,0
17.4,10.1,100,0,0
17.4,10.200000000000001,100,0,0
17.4,10.3,100,0,0
17.4,10.4,100,0,0
17.4,10.5,100,0,0
17.4,10.600000000000001,100,0,0
17.4,10.700000000000001,100,0,0
17.4,10.8,100,0,0
17.4,10.9,100,0,0
17.4,11.0,100,0,0
17.4,11.100000000000001,100,0,0
17.4,11.200000000000001,100,0,0
17.4,11.3,100,0,0
17.4,11.4,100,0,0
17.4,11.5,100,0,0
17.4,11.600000000000001,100,0,0
17.4,11.700000000000001,100,0,0
17.4,11.8,100,0,0
17.4,11.9,100,0,0
17.4,12.0,100,0,0
17.4,12.100000000000001,100,0,0
17.4,12.200000000000001,100,0,0
17.4,12.3,100,0,0
17.4,12.4,100,0,0
17.4,12.5,100,0,0
17.4,12.600000000000001,100,0,0
17.4,12.700000000000001,100,0,0
17.4,12.8,100,0,0
17.4,12.9,100,0,0
17.4,13.0,100,0,0
17.4,13.100000000000001,100,0,0
17.4,13.200000000000001,100,0,0
17.4,13.3,100,0,0
17.4,13.4,100,0,0
17.4,13.5,100,0,0
17.4,13.600000000000001,100,0,0
17.4,13.700000000000001,100,0,0
17.4,13.8,100,0,0
17.4,13.9,100,0,0
17.4,14.0,100,0,0
17.4,14.100000000000001,100,0,0
17.4,14.200000000000001,100,0,0
17.4,14.3,100,0,0
17.4,14.4,100,0,0
17.4,14.5,100,0,0
17.4,14.600000000000001,100,0,0
17.4,14.700000000000001,100,0,0
17.4,14.8,100,0,0
17.4,14.9,100,0,0
17.4,15.0,100,0,0
17.4,15.100000000000001,100,0,0
17.4,15.200000000000001,100,0,0
17.4,15.3,100,0,0
17.4,15.4,100,0,0
17.4,15.5,100,0,0
17.4,15.600000000000001,100,0,0
17.4,15.700000000000001,100,0,0
17.4,15.8,100,0,0
17.4,15.9,100,0,0
17.4,16.0,100,0,0
17.4,16.1,100,0,0
17.4,16.200000000000003,100,0,0
17.4,16.3,100,0,0
17.4,16.4,100,0,0
17.4,16.5,100,0,0
17.4,16.6,100,0,0
17.4,16.700000000000003,100,0,0
17.4,16.8,100,0,0
17.4,16.9,100,0,0
17.4,17.0,100,0,0
17.4,17.1,100,0,0
17.4,17.2,100,0,0
17.4,17.3,100,0,0
17.4,17.400000000000002,100,0,0
17.4,17.5,100,0,0
17.4,17.6,100,0,0
17.4,17.7,100,0,0
17.4,17.8,100,0,0
17.4,17.900000000000002,100,0,0
17.4,18.0,100,0,0
17.4,18.1,100,0,0
17.4,18.2,100,0,0
17.4,18.3,100,0,0
17.4,18.400000000000002,100,0,0
17.4,18.5,100,0,0
17.4,18.6,100,0,0
17.4,18.7,100,0,0
17.4,18.8,100,0,0
17.4,18.900000000000002,100,0,0
17.4,19.0,100,0,0
17.4,19.1,100,0,0
17.4,19.2,100,0,0
17.4,19.3,100,0,0
17.4,19.400000000000002,100,0,0
17.4,19.5,100,0,0
17.4,19.6,100,0,0
17.4,19.7,100,0,0
17.4,19.8,100,0,0
17.4,19.900000000000002,100,0,0
17.4,20.0,100,0,0
17.4,20.1,100,0,0
17.4,20.200000000000003,100,0,0
17.4,20.3,100,0,0
17.4,20.400000000000002,100,0,0
17.4,20.5,100,0,0
17.4,20.6,100,0,0
17.4,20.700000000000003,100,0,0
17.4,20.8,100,0,0
17.4,20.900000000000002,100,0,0
17.5,1.0,0.0,93.83333333333331,46.58333333333333
17.5,1.1,0.0,93.91666666666669,39.91666666666667
17.5,1.2,0.0,97.33333333333334,28.500000000000004
17.5,1.3,0.0,94.75000000000001,40.333333333333336
17.5,1.4,0.0,95.58333333333331,29.41666666666667
17.5,1.5,0.0,90.25,34.583333333333336
17.5,1.6,0.0,89.0,28.58333333333334
17.5,1.7000000000000002,0.0,85.16666666666669,32.25000000000001
17.5,1.8,0.0,82.41666666666669,33.583333333333336
17.5,1.9,0.0,76.5,42.91666666666666
17.5,2.0,0.0,61.75,48.5
17.5,2.1,0.0,61.5,52.5
17.5,2.2,0.0,62.0,51.91666666666666
17.5,2.3,0.0,48.0,63.91666666666667
17.5,2.4000000000000004,0.0,36.75,76.0
17.5,2.5,0.0,34.0,74.25
17.5,2.6,0.0,20.0,84.25
17.5,2.7,0.0,23.0,88.75
17.5,2.8,0.0,17.0,87.75
17.5,2.9000000000000004,0.0,10.75,93.5
17.5,3.0,0.0,10.0,94.0
17.5,3.1,0.0,6.0,97.0
17.5,3.2,0.0,4.0,98.0
17.5,3.3000000000000003,0.0,5.0,97.0
17.5,3.4000000000000004,0.0,1.0,99.0
17.5,3.5,0.0,1.0,99.0
17.5,3.6,0.0,3.0,98.0
17.5,3.7,0.0,0.0,100.0
17.5,3.8000000000000003,0.0,0.0,100.0
17.5,3.9000000000000004,0.0,0.0,100.0
17.5,4.0,0.0,1.0,99.0
17.5,4.1,0.0,0.0,100.0
17.5,4.2,0.0,0.0,100.0
17.5,4.300000000000001,0.0,1.0,99.0
17.5,4.4,0.0,0.0,100.0
17.5,4.5,0.0,0.0,100.0
17.5,4.6,0.0,0.0,100.0
17.5,4.7,0.0,0.0,100.0
17.5,4.800000000000001,0.0,0.0,100.0
17.5,4.9,0.0,0.0,100.0
17.5,5.0,0.0,0.0,100.0
17.5,5.1000000000000005,0.0,0.0,100.0
17.5,5.2,0.0,0.0,100.0
17.5,5.3,0.0,0.0,100.0
17.5,5.4,0.0,0.0,100.0
17.5,5.5,0.0,0.0,100.0
17.5,5.6000000000000005,0.0,0.0,100.0
17.5,5.7,0.0,0.0,100.0
17.5,5.800000000000001,0.0,0.0,100.0
17.5,5.9,0.0,0.0,100.0
17.5,6.0,0.0,0.0,100.0
17.5,6.1000000000000005,0.0,0.0,100.0
17.5,6.2,1.0,0.0,99.33333333333331
17.5,6.300000000000001,0.0,0.0,100.0
17.5,6.4,0.0,0.0,100.0
17.5,6.5,1.0,0.0,99.33333333333331
17.5,6.6000000000000005,4.0,0.0,97.33333333333331
17.5,6.7,5.0,0.0,96.66666666666666
17.5,6.800000000000001,3.0,0.0,98.0
17.5,6.9,1.0,0.0,99.33333333333331
17.5,7.0,7.0,0.0,95.3333333333333
17.5,7.1000000000000005,0.0,0.0,100.0
17.5,7.2,11.0,0.0,93.1111111111111
17.5,7.300000000000001,13.0,0.0,91.33333333333331
17.5,7.4,19.0,0.0,87.77777777777774
17.5,7.5,29.0,0.0,81.44444444444444
17.5,7.6000000000000005,30.0,0.0,80.33333333333334
17.5,7.7,37.0,0.0,75.66666666666667
17.5,7.800000000000001,51.0,0.0,66.11111111111116
17.5,7.9,58.0,0.0,61.77777777777781
17.5,8.0,68.0,0.0,54.888888888888935
17.5,8.100000000000001,71.0,0.0,54.44444444444448
17.5,8.2,88.0,0.0,41.77777777777779
17.5,8.3,83.0,0.0,46.00000000000001
17.5,8.4,94.0,0.0,39.55555555555552
17.5,8.5,98.0,0.0,35.11111111111108
17.5,8.600000000000001,98.0,0.0,34.55555555555553
17.5,8.7,99.0,0.0,34.222222222222186
17.5,8.8,100.0,0.0,33.555555555555515
17.5,8.9,100.0,0.0,33.111111111111065
17.5,9.0,100,0,0
17.5,9.1,100,0,0
17.5,9.200000000000001,100,0,0
17.5,9.3,100,0,0
17.5,9.4,100,0,0
17.5,9.5,100,0,0
17.5,9.6,100,0,0
17.5,9.700000000000001,100,0,0
17.5,9.8,100,0,0
17.5,9.9,100,0,0
17.5,10.0,100,0,0
17.5,10.1,100,0,0
17.5,10.200000000000001,100,0,0
17.5,10.3,100,0,0
17.5,10.4,100,0,0
17.5,10.5,100,0,0
17.5,10.600000000000001,100,0,0
17.5,10.700000000000001,100,0,0
17.5,10.8,100,0,0
17.5,10.9,100,0,0
17.5,11.0,100,0,0
17.5,11.100000000000001,100,0,0
17.5,11.200000000000001,100,0,0
17.5,11.3,100,0,0
17.5,11.4,100,0,0
17.5,11.5,100,0,0
17.5,11.600000000000001,100,0,0
17.5,11.700000000000001,100,0,0
17.5,11.8,100,0,0
17.5,11.9,100,0,0
17.5,12.0,100,0,0
17.5,12.100000000000001,100,0,0
17.5,12.200000000000001,100,0,0
17.5,12.3,100,0,0
17.5,12.4,100,0,0
17.5,12.5,100,0,0
17.5,12.600000000000001,100,0,0
17.5,12.700000000000001,100,0,0
17.5,12.8,100,0,0
17.5,12.9,100,0,0
17.5,13.0,100,0,0
17.5,13.100000000000001,100,0,0
17.5,13.200000000000001,100,0,0
17.5,13.3,100,0,0
17.5,13.4,100,0,0
17.5,13.5,100,0,0
17.5,13.600000000000001,100,0,0
17.5,13.700000000000001,100,0,0
17.5,13.8,100,0,0
17.5,13.9,100,0,0
17.5,14.0,100,0,0
17.5,14.100000000000001,100,0,0
17.5,14.200000000000001,100,0,0
17.5,14.3,100,0,0
17.5,14.4,100,0,0
17.5,14.5,100,0,0
17.5,14.600000000000001,100,0,0
17.5,14.700000000000001,100,0,0
17.5,14.8,100,0,0
17.5,14.9,100,0,0
17.5,15.0,100,0,0
17.5,15.100000000000001,100,0,0
17.5,15.200000000000001,100,0,0
17.5,15.3,100,0,0
17.5,15.4,100,0,0
17.5,15.5,100,0,0
17.5,15.600000000000001,100,0,0
17.5,15.700000000000001,100,0,0
17.5,15.8,100,0,0
17.5,15.9,100,0,0
17.5,16.0,100,0,0
17.5,16.1,100,0,0
17.5,16.200000000000003,100,0,0
17.5,16.3,100,0,0
17.5,16.4,100,0,0
17.5,16.5,100,0,0
17.5,16.6,100,0,0
17.5,16.700000000000003,100,0,0
17.5,16.8,100,0,0
17.5,16.9,100,0,0
17.5,17.0,100,0,0
17.5,17.1,100,0,0
17.5,17.2,100,0,0
17.5,17.3,100,0,0
17.5,17.400000000000002,100,0,0
17.5,17.5,100,0,0
17.5,17.6,100,0,0
17.5,17.7,100,0,0
17.5,17.8,100,0,0
17.5,17.900000000000002,100,0,0
17.5,18.0,100,0,0
17.5,18.1,100,0,0
17.5,18.2,100,0,0
17.5,18.3,100,0,0
17.5,18.400000000000002,100,0,0
17.5,18.5,100,0,0
17.5,18.6,100,0,0
17.5,18.7,100,0,0
17.5,18.8,100,0,0
17.5,18.900000000000002,100,0,0
17.5,19.0,100,0,0
17.5,19.1,100,0,0
17.5,19.2,100,0,0
17.5,19.3,100,0,0
17.5,19.400000000000002,100,0,0
17.5,19.5,100,0,0
17.5,19.6,100,0,0
17.5,19.7,100,0,0
17.5,19.8,100,0,0
17.5,19.900000000000002,100,0,0
17.5,20.0,100,0,0
17.5,20.1,100,0,0
17.5,20.200000000000003,100,0,0
17.5,20.3,100,0,0
17.5,20.400000000000002,100,0,0
17.5,20.5,100,0,0
17.5,20.6,100,0,0
17.5,20.700000000000003,100,0,0
17.5,20.8,100,0,0
17.5,20.900000000000002,100,0,0
17.6,1.0,0.0,91.91666666666666,43.0
17.6,1.1,0.0,96.41666666666669,38.83333333333333
17.6,1.2,0.0,98.16666666666666,33.58333333333334
17.6,1.3,0.0,94.66666666666666,32.75000000000001
17.6,1.4,0.0,90.25,36.58333333333333
17.6,1.5,0.0,86.33333333333331,35.66666666666667
17.6,1.6,0.0,87.41666666666666,35.0
17.6,1.7000000000000002,0.0,83.75,33.333333333333336
17.6,1.8,0.0,74.08333333333333,44.25
17.6,1.9,0.0,74.58333333333334,42.41666666666666
17.6,2.0,0.0,67.0,48.83333333333334
17.6,2.1,0.0,61.25,53.75
17.6,2.2,0.0,52.0,60.41666666666667
17.6,2.3,0.0,43.16666666666667,64.41666666666666
17.6,2.4000000000000004,0.0,36.75,75.0
17.6,2.5,0.0,30.75,78.25
17.6,2.6,0.0,30.0,77.25
17.6,2.7,0.0,20.0,85.41666666666666
17.6,2.8,0.0,18.0,87.75
17.6,2.9000000000000004,0.0,8.0,95.25
17.6,3.0,0.0,5.0,96.25
17.6,3.1,0.0,9.0,94.25
17.6,3.2,0.0,6.0,94.0
17.6,3.3000000000000003,0.0,5.0,98.0
17.6,3.4000000000000004,0.0,4.0,98.0
17.6,3.5,0.0,0.0,100.0
17.6,3.6,0.0,0.0,100.0
17.6,3.7,0.0,0.0,100.0
17.6,3.8000000000000003,0.0,0.0,100.0
17.6,3.9000000000000004,0.0,0.0,100.0
17.6,4.0,0.0,0.0,100.0
17.6,4.1,0.0,0.0,100.0
17.6,4.2,0.0,0.0,100.0
17.6,4.300000000000001,0.0,0.0,100.0
17.6,4.4,0.0,0.0,100.0
17.6,4.5,0.0,0.0,100.0
17.6,4.6,0.0,0.0,100.0
17.6,4.7,0.0,0.0,100.0
17.6,4.800000000000001,0.0,0.0,100.0
17.6,4.9,0.0,0.0,100.0
17.6,5.0,0.0,0.0,100.0
17.6,5.1000000000000005,0.0,0.0,100.0
17.6,5.2,0.0,0.0,100.0
17.6,5.3,0.0,0.0,100.0
17.6,5.4,0.0,0.0,100.0
17.6,5.5,0.0,0.0,100.0
17.6,5.6000000000000005,0.0,0.0,100.0
17.6,5.7,0.0,0.0,100.0
17.6,5.800000000000001,0.0,0.0,100.0
17.6,5.9,0.0,0.0,100.0
17.6,6.0,0.0,0.0,100.0
17.6,6.1000000000000005,0.0,0.0,100.0
17.6,6.2,0.0,0.0,100.0
17.6,6.300000000000001,0.0,0.0,100.0
17.6,6.4,0.0,0.0,100.0
17.6,6.5,0.0,0.0,100.0
17.6,6.6000000000000005,1.0,0.0,99.33333333333331
17.6,6.7,4.0,0.0,97.33333333333334
17.6,6.800000000000001,0.0,0.0,100.0
17.6,6.9,4.0,0.0,97.33333333333331
17.6,7.0,4.0,0.0,97.55555555555554
17.6,7.1000000000000005,6.0,0.0,96.11111111111111
17.6,7.2,14.0,0.0,90.77777777777777
17.6,7.300000000000001,13.0,0.0,91.55555555555554
17.6,7.4,12.0,0.0,91.99999999999999
17.6,7.5,23.0,0.0,84.88888888888889
17.6,7.6000000000000005,29.0,0.0,81.11111111111111
17.6,7.7,33.0,0.0,78.44444444444444
17.6,7.800000000000001,50.0,0.0,66.6666666666667
17.6,7.9,59.0,0.0,61.22222222222226
17.6,8.0,71.0,0.0,53.22222222222226
17.6,8.100000000000001,75.0,0.0,51.44444444444447
17.6,8.2,88.0,0.0,43.0
17.6,8.3,92.0,0.0,40.55555555555554
17.6,8.4,94.0,0.0,37.666666666666664
17.6,8.5,95.0,0.0,38.333333333333314
17.6,8.600000000000001,100.0,0.0,34.3333333333333
17.6,8.7,99.0,0.0,34.222222222222186
17.6,8.8,99.0,0.0,33.99999999999996
17.6,8.9,100.0,0.0,33.55555555555552
17.6,9.0,100,0,0
17.6,9.1,100,0,0
17.6,9.200000000000001,100,0,0
17.6,9.3,100,0,0
17.6,9.4,100,0,0
17.6,9.5,100,0,0
17.6,9.6,100,0,0
17.6,9.700000000000001,100,0,0
17.6,9.8,100,0,0
17.6,9.9,100,0,0
17.6,10.0,100,0,0
17.6,10.1,100,0,0
17.6,10.200000000000001,100,0,0
17.6,10.3,100,0,0
17.6,10.4,100,0,0
17.6,10.5,100,0,0
17.6,10.600000000000001,100,0,0
17.6,10.700000000000001,100,0,0
17.6,10.8,100,0,0
17.6,10.9,100,0,0
17.6,11.0,100,0,0
17.6,11.100000000000001,100,0,0
17.6,11.200000000000001,100,0,0
17.6,11.3,100,0,0
17.6,11.4,100,0,0
17.6,11.5,100,0,0
17.6,11.600000000000001,100,0,0
17.6,11.700000000000001,100,0,0
17.6,11.8,100,0,0
17.6,11.9,100,0,0
17.6,12.0,100,0,0
17.6,12.100000000000001,100,0,0
17.6,12.200000000000001,100,0,0
17.6,12.3,100,0,0
17.6,12.4,100,0,0
17.6,12.5,100,0,0
17.6,12.600000000000001,100,0,0
17.6,12.700000000000001,100,0,0
17.6,12.8,100,0,0
17.6,12.9,100,0,0
17.6,13.0,100,0,0
17.6,13.100000000000001,100,0,0
17.6,13.200000000000001,100,0,0
17.6,13.3,100,0,0
17.6,13.4,100,0,0
17.6,13.5,100,0,0
17.6,13.600000000000001,100,0,0
17.6,13.700000000000001,100,0,0
17.6,13.8,100,0,0
17.6,13.9,100,0,0
17.6,14.0,100,0,0
17.6,14.100000000000001,100,0,0
17.6,14.200000000000001,100,0,0
17.6,14.3,100,0,0
17.6,14.4,100,0,0
17.6,14.5,100,0,0
17.6,14.600000000000001,100,0,0
17.6,14.700000000000001,100,0,0
17.6,14.8,100,0,0
17.6,14.9,100,0,0
17.6,15.0,100,0,0
17.6,15.100000000000001,100,0,0
17.6,15.200000000000001,100,0,0
17.6,15.3,100,0,0
17.6,15.4,100,0,0
17.6,15.5,100,0,0
17.6,15.600000000000001,100,0,0
17.6,15.700000000000001,100,0,0
17.6,15.8,100,0,0
17.6,15.9,100,0,0
17.6,16.0,100,0,0
17.6,16.1,100,0,0
17.6,16.200000000000003,100,0,0
17.6,16.3,100,0,0
17.6,16.4,100,0,0
17.6,16.5,100,0,0
17.6,16.6,100,0,0
17.6,16.700000000000003,100,0,0
17.6,16.8,100,0,0
17.6,16.9,100,0,0
17.6,17.0,100,0,0
17.6,17.1,100,0,0
17.6,17.2,100,0,0
17.6,17.3,100,0,0
17.6,17.400000000000002,100,0,0
17.6,17.5,100,0,0
17.6,17.6,100,0,0
17.6,17.7,100,0,0
17.6,17.8,100,0,0
17.6,17.900000000000002,100,0,0
17.6,18.0,100,0,0
17.6,18.1,100,0,0
17.6,18.2,100,0,0
17.6,18.3,100,0,0
17.6,18.400000000000002,100,0,0
17.6,18.5,100,0,0
17.6,18.6,100,0,0
17.6,18.7,100,0,0
17.6,18.8,100,0,0
17.6,18.900000000000002,100,0,0
17.6,19.0,100,0,0
17.6,19.1,100,0,0
17.6,19.2,100,0,0
17.6,19.3,100,0,0
17.6,19.400000000000002,100,0,0
17.6,19.5,100,0,0
17.6,19.6,100,0,0
17.6,19.7,100,0,0
17.6,19.8,100,0,0
17.6,19.900000000000002,100,0,0
17.6,20.0,100,0,0
17.6,20.1,100,0,0
17.6,20.200000000000003,100,0,0
17.6,20.3,100,0,0
17.6,20.400000000000002,100,0,0
17.6,20.5,100,0,0
17.6,20.6,100,0,0
17.6,20.700000000000003,100,0,0
17.6,20.8,100,0,0
17.6,20.900000000000002,100,0,0
17.7,1.0,0.0,92.91666666666669,45.99999999999998
17.7,1.1,0.0,93.75,39.58333333333334
17.7,1.2,0.0,95.16666666666669,37.916666666666664
17.7,1.3,0.0,93.91666666666669,33.33333333333334
17.7,1.4,0.0,92.08333333333334,30.91666666666667
17.7,1.5,0.0,91.75,33.25
17.7,1.6,0.0,87.75,34.16666666666667
17.7,1.7000000000000002,0.0,83.5,35.0
17.7,1.8,0.0,79.75,43.91666666666666
17.7,1.9,0.0,69.5,45.58333333333334
17.7,2.0,0.0,67.5,48.58333333333333
17.7,2.1,0.0,58.08333333333334,57.25
17.7,2.2,0.0,48.0,63.41666666666667
17.7,2.3,0.0,47.0,63.91666666666666
17.7,2.4000000000000004,0.0,50.75,70.16666666666666
17.7,2.5,0.0,27.0,81.5
17.7,2.6,0.0,15.0,89.5
17.7,2.7,0.0,16.75,88.75
17.7,2.8,0.0,12.0,92.0
17.7,2.9000000000000004,0.0,9.0,92.5
17.7,3.0,0.0,9.0,92.25
17.7,3.1,0.0,3.0,100.0
17.7,3.2,0.0,0.0,100.0
17.7,3.3000000000000003,0.0,4.0,97.0
17.7,3.4000000000000004,0.0,3.0,97.0
17.7,3.5,0.0,0.0,100.0
17.7,3.6,0.0,1.0,100.0
17.7,3.7,0.0,1.0,100.0
17.7,3.8000000000000003,0.0,0.0,100.0
17.7,3.9000000000000004,0.0,0.0,100.0
17.7,4.0,0.0,0.0,100.0
17.7,4.1,0.0,0.0,100.0
17.7,4.2,0.0,0.0,100.0
17.7,4.300000000000001,0.0,0.0,100.0
17.7,4.4,0.0,0.0,100.0
17.7,4.5,0.0,0.0,100.0
17.7,4.6,0.0,0.0,100.0
17.7,4.7,0.0,0.0,100.0
17.7,4.800000000000001,0.0,0.0,100.0
17.7,4.9,0.0,0.0,100.0
17.7,5.0,0.0,0.0,100.0
17.7,5.1000000000000005,0.0,0.0,100.0
17.7,5.2,0.0,0.0,100.0
17.7,5.3,0.0,0.0,100.0
17.7,5.4,0.0,0.0,100.0
17.7,5.5,0.0,0.0,100.0
17.7,5.6000000000000005,0.0,0.0,100.0
17.7,5.7,0.0,0.0,100.0
17.7,5.800000000000001,0.0,0.0,100.0
17.7,5.9,0.0,0.0,100.0
17.7,6.0,0.0,0.0,100.0
17.7,6.1000000000000005,0.0,0.0,100.0
17.7,6.2,0.0,0.0,100.0
17.7,6.300000000000001,0.0,0.0,100.0
17.7,6.4,0.0,0.0,100.0
17.7,6.5,1.0,0.0,99.33333333333331
17.7,6.6000000000000005,0.0,0.0,100.0
17.7,6.7,1.0,0.0,99.44444444444443
17.7,6.800000000000001,2.0,0.0,98.66666666666669
17.7,6.9,2.0,0.0,98.66666666666666
17.7,7.0,3.0,0.0,98.1111111111111
17.7,7.1000000000000005,2.0,0.0,98.66666666666669
17.7,7.2,12.0,0.0,91.99999999999999
17.7,7.300000000000001,3.0,0.0,98.0
17.7,7.4,13.0,0.0,91.55555555555553
17.7,7.5,18.0,0.0,88.22222222222221
17.7,7.6000000000000005,25.0,0.0,83.44444444444446
17.7,7.7,35.0,0.0,76.55555555555553
17.7,7.800000000000001,48.0,0.0,68.55555555555557
17.7,7.9,57.0,0.0,62.888888888888935
17.7,8.0,75.0,0.0,50.888888888888935
17.7,8.100000000000001,80.0,0.0,48.00000000000002
17.7,8.2,80.0,0.0,47.333333333333364
17.7,8.3,89.0,0.0,41.88888888888887
17.7,8.4,95.0,0.0,38.2222222222222
17.7,8.5,100.0,0.0,34.3333333333333
17.7,8.600000000000001,96.0,0.0,37.222222222222214
17.7,8.7,99.0,0.0,34.444444444444414
17.7,8.8,98.0,0.0,34.77777777777776
17.7,8.9,100.0,0.0,33.55555555555552
17.7,9.0,100,0,0
17.7,9.1,100,0,0
17.7,9.200000000000001,100,0,0
