Charging Rate,Start Window,Result,SSE,SST
32.7,8.600000000000001,100.0,0.0,38.99999999999997
32.7,8.7,100.0,0.0,38.77777777777774
32.7,8.8,100.0,0.0,37.44444444444441
32.7,8.9,100.0,0.0,37.55555555555553
32.7,9.0,100,0,0
32.7,9.1,100,0,0
32.7,9.200000000000001,100,0,0
32.7,9.3,100,0,0
32.7,9.4,100,0,0
32.7,9.5,100,0,0
32.7,9.6,100,0,0
32.7,9.700000000000001,100,0,0
32.7,9.8,100,0,0
32.7,9.9,100,0,0
32.7,10.0,100,0,0
32.7,10.1,100,0,0
32.7,10.200000000000001,100,0,0
32.7,10.3,100,0,0
32.7,10.4,100,0,0
32.7,10.5,100,0,0
32.7,10.600000000000001,100,0,0
32.7,10.700000000000001,100,0,0
32.7,10.8,100,0,0
32.7,10.9,100,0,0
32.7,11.0,100,0,0
32.7,11.100000000000001,100,0,0
32.7,11.200000000000001,100,0,0
32.7,11.3,100,0,0
32.7,11.4,100,0,0
32.7,11.5,100,0,0
32.7,11.600000000000001,100,0,0
32.7,11.700000000000001,100,0,0
32.7,11.8,100,0,0
32.7,11.9,100,0,0
32.7,12.0,100,0,0
32.7,12.100000000000001,100,0,0
32.7,12.200000000000001,100,0,0
32.7,12.3,100,0,0
32.7,12.4,100,0,0
32.7,12.5,100,0,0
32.7,12.600000000000001,100,0,0
32.7,12.700000000000001,100,0,0
32.7,12.8,100,0,0
32.7,12.9,100,0,0
32.7,13.0,100,0,0
32.7,13.100000000000001,100,0,0
32.7,13.200000000000001,100,0,0
32.7,13.3,100,0,0
32.7,13.4,100,0,0
32.7,13.5,100,0,0
32.7,13.600000000000001,100,0,0
32.7,13.700000000000001,100,0,0
32.7,13.8,100,0,0
32.7,13.9,100,0,0
32.7,14.0,100,0,0
32.7,14.100000000000001,100,0,0
32.7,14.200000000000001,100,0,0
32.7,14.3,100,0,0
32.7,14.4,100,0,0
32.7,14.5,100,0,0
32.7,14.600000000000001,100,0,0
32.7,14.700000000000001,100,0,0
32.7,14.8,100,0,0
32.7,14.9,100,0,0
32.7,15.0,100,0,0
32.7,15.100000000000001,100,0,0
32.7,15.200000000000001,100,0,0
32.7,15.3,100,0,0
32.7,15.4,100,0,0
32.7,15.5,100,0,0
32.7,15.600000000000001,100,0,0
32.7,15.700000000000001,100,0,0
32.7,15.8,100,0,0
32.7,15.9,100,0,0
32.7,16.0,100,0,0
32.7,16.1,100,0,0
32.7,16.200000000000003,100,0,0
32.7,16.3,100,0,0
32.7,16.4,100,0,0
32.7,16.5,100,0,0
32.7,16.6,100,0,0
32.7,16.700000000000003,100,0,0
32.7,16.8,100,0,0
32.7,16.9,100,0,0
32.7,17.0,100,0,0
32.7,17.1,100,0,0
32.7,17.2,100,0,0
32.7,17.3,100,0,0
32.7,17.400000000000002,100,0,0
32.7,17.5,100,0,0
32.7,17.6,100,0,0
32.7,17.7,100,0,0
32.7,17.8,100,0,0
32.7,17.900000000000002,100,0,0
32.7,18.0,100,0,0
32.7,18.1,100,0,0
32.7,18.2,100,0,0
32.7,18.3,100,0,0
32.7,18.400000000000002,100,0,0
32.7,18.5,100,0,0
32.7,18.6,100,0,0
32.7,18.7,100,0,0
32.7,18.8,100,0,0
32.7,18.900000000000002,100,0,0
32.7,19.0,100,0,0
32.7,19.1,100,0,0
32.7,19.2,100,0,0
32.7,19.3,100,0,0
32.7,19.400000000000002,100,0,0
32.7,19.5,100,0,0
32.7,19.6,100,0,0
32.7,19.7,100,0,0
32.7,19.8,100,0,0
32.7,19.900000000000002,100,0,0
32.7,20.0,100,0,0
32.7,20.1,100,0,0
32.7,20.200000000000003,100,0,0
32.7,20.3,100,0,0
32.7,20.400000000000002,100,0,0
32.7,20.5,100,0,0
32.7,20.6,100,0,0
32.7,20.700000000000003,100,0,0
32.7,20.8,100,0,0
32.7,20.900000000000002,100,0,0
32.8,1.0,0.0,14.88888888888889,94.36111111111111
32.8,1.1,0.0,8.88888888888889,97.25
32.8,1.2,0.0,8.0,97.19444444444443
32.8,1.3,0.0,8.666666666666668,95.22222222222221
32.8,1.4,0.0,1.0,99.5
32.8,1.5,0.0,4.0,98.38888888888889
32.8,1.6,0.0,2.0,98.55555555555557
32.8,1.7000000000000002,0.0,1.0,99.75
32.8,1.8,0.0,3.0,98.33333333333334
32.8,1.9,0.0,1.0,99.44444444444443
32.8,2.0,0.0,1.0,99.33333333333334
32.8,2.1,0.0,2.0,98.88888888888889
32.8,2.2,0.0,1.0,99.33333333333331
32.8,2.3,0.0,0.0,100.0
32.8,2.4000000000000004,0.0,0.0,100.0
32.8,2.5,0.0,0.0,100.0
32.8,2.6,0.0,0.0,100.0
32.8,2.7,0.0,0.0,100.0
32.8,2.8,0.0,0.0,100.0
32.8,2.9000000000000004,0.0,0.0,100.0
32.8,3.0,0.0,0.0,100.0
32.8,3.1,0.0,0.0,100.0
32.8,3.2,0.0,0.0,100.0
32.8,3.3000000000000003,0.0,0.0,100.0
32.8,3.4000000000000004,0.0,0.0,100.0
32.8,3.5,0.0,0.0,100.0
32.8,3.6,0.0,0.0,100.0
32.8,3.7,0.0,0.0,100.0
32.8,3.8000000000000003,0.0,0.0,100.0
32.8,3.9000000000000004,0.0,0.0,100.0
32.8,4.0,0.0,0.0,100.0
32.8,4.1,0.0,0.0,100.0
32.8,4.2,0.0,0.0,100.0
32.8,4.300000000000001,0.0,0.0,100.0
32.8,4.4,0.0,0.0,100.0
32.8,4.5,0.0,0.0,100.0
32.8,4.6,0.0,0.0,100.0
32.8,4.7,0.0,0.0,100.0
32.8,4.800000000000001,0.0,0.0,100.0
32.8,4.9,0.0,0.0,100.0
32.8,5.0,0.0,0.0,100.0
32.8,5.1000000000000005,3.0,0.0,98.66666666666669
32.8,5.2,2.0,0.0,99.1111111111111
32.8,5.3,1.0,0.0,99.33333333333334
32.8,5.4,5.0,0.0,97.66666666666669
32.8,5.5,10.0,0.0,95.55555555555557
32.8,5.6000000000000005,14.0,0.0,92.66666666666669
32.8,5.7,31.0,0.0,85.33333333333334
32.8,5.800000000000001,27.0,0.0,85.66666666666666
32.8,5.9,35.0,0.0,82.44444444444443
32.8,6.0,53.0,0.0,73.0
32.8,6.1000000000000005,71.0,0.0,63.55555555555555
32.8,6.2,89.0,0.0,53.555555555555536
32.8,6.300000000000001,87.0,0.0,55.00000000000001
32.8,6.4,94.0,0.0,48.66666666666666
32.8,6.5,96.0,0.0,50.55555555555555
32.8,6.6000000000000005,99.0,0.0,47.33333333333334
32.8,6.7,100.0,0.0,47.66666666666666
32.8,6.800000000000001,100.0,0.0,45.33333333333334
32.8,6.9,100.0,0.0,43.66666666666662
32.8,7.0,100.0,0.0,44.333333333333314
32.8,7.1000000000000005,100.0,0.0,42.66666666666664
32.8,7.2,100.0,0.0,42.99999999999997
32.8,7.300000000000001,100.0,0.0,43.44444444444443
32.8,7.4,100.0,0.0,43.77777777777776
32.8,7.5,100.0,0.0,42.333333333333314
32.8,7.6000000000000005,100.0,0.0,40.88888888888887
32.8,7.7,100.0,0.0,40.777777777777764
32.8,7.800000000000001,100.0,0.0,40.77777777777774
32.8,7.9,100.0,0.0,41.22222222222219
32.8,8.0,100.0,0.0,41.666666666666636
32.8,8.100000000000001,100.0,0.0,39.99999999999998
32.8,8.2,100.0,0.0,40.22222222222221
32.8,8.3,100.0,0.0,40.111111111111086
32.8,8.4,100.0,0.0,39.77777777777774
32.8,8.5,100.0,0.0,38.33333333333331
32.8,8.600000000000001,100.0,0.0,38.2222222222222
32.8,8.7,100.0,0.0,38.888888888888864
32.8,8.8,100.0,0.0,37.666666666666636
32.8,8.9,100,0,0
32.8,9.0,100,0,0
32.8,9.1,100,0,0
32.8,9.200000000000001,100,0,0
32.8,9.3,100,0,0
32.8,9.4,100,0,0
32.8,9.5,100,0,0
32.8,9.6,100,0,0
32.8,9.700000000000001,100,0,0
32.8,9.8,100,0,0
32.8,9.9,100,0,0
32.8,10.0,100,0,0
32.8,10.1,100,0,0
32.8,10.200000000000001,100,0,0
32.8,10.3,100,0,0
32.8,10.4,100,0,0
32.8,10.5,100,0,0
32.8,10.600000000000001,100,0,0
32.8,10.700000000000001,100,0,0
32.8,10.8,100,0,0
32.8,10.9,100,0,0
32.8,11.0,100,0,0
32.8,11.100000000000001,100,0,0
32.8,11.200000000000001,100,0,0
32.8,11.3,100,0,0
32.8,11.4,100,0,0
32.8,11.5,100,0,0
32.8,11.600000000000001,100,0,0
32.8,11.700000000000001,100,0,0
32.8,11.8,100,0,0
32.8,11.9,100,0,0
32.8,12.0,100,0,0
32.8,12.100000000000001,100,0,0
32.8,12.200000000000001,100,0,0
32.8,12.3,100,0,0
32.8,12.4,100,0,0
32.8,12.5,100,0,0
32.8,12.600000000000001,100,0,0
32.8,12.700000000000001,100,0,0
32.8,12.8,100,0,0
32.8,12.9,100,0,0
32.8,13.0,100,0,0
32.8,13.100000000000001,100,0,0
32.8,13.200000000000001,100,0,0
32.8,13.3,100,0,0
32.8,13.4,100,0,0
32.8,13.5,100,0,0
32.8,13.600000000000001,100,0,0
32.8,13.700000000000001,100,0,0
32.8,13.8,100,0,0
32.8,13.9,100,0,0
32.8,14.0,100,0,0
32.8,14.100000000000001,100,0,0
32.8,14.200000000000001,100,0,0
32.8,14.3,100,0,0
32.8,14.4,100,0,0
32.8,14.5,100,0,0
32.8,14.600000000000001,100,0,0
32.8,14.700000000000001,100,0,0
32.8,14.8,100,0,0
32.8,14.9,100,0,0
32.8,15.0,100,0,0
32.8,15.100000000000001,100,0,0
32.8,15.200000000000001,100,0,0
32.8,15.3,100,0,0
32.8,15.4,100,0,0
32.8,15.5,100,0,0
32.8,15.600000000000001,100,0,0
32.8,15.700000000000001,100,0,0
32.8,15.8,100,0,0
32.8,15.9,100,0,0
32.8,16.0,100,0,0
32.8,16.1,100,0,0
32.8,16.200000000000003,100,0,0
32.8,16.3,100,0,0
32.8,16.4,100,0,0
32.8,16.5,100,0,0
32.8,16.6,100,0,0
32.8,16.700000000000003,100,0,0
32.8,16.8,100,0,0
32.8,16.9,100,0,0
32.8,17.0,100,0,0
32.8,17.1,100,0,0
32.8,17.2,100,0,0
32.8,17.3,100,0,0
32.8,17.400000000000002,100,0,0
32.8,17.5,100,0,0
32.8,17.6,100,0,0
32.8,17.7,100,0,0
32.8,17.8,100,0,0
32.8,17.900000000000002,100,0,0
32.8,18.0,100,0,0
32.8,18.1,100,0,0
32.8,18.2,100,0,0
32.8,18.3,100,0,0
32.8,18.400000000000002,100,0,0
32.8,18.5,100,0,0
32.8,18.6,100,0,0
32.8,18.7,100,0,0
32.8,18.8,100,0,0
32.8,18.900000000000002,100,0,0
32.8,19.0,100,0,0
32.8,19.1,100,0,0
32.8,19.2,100,0,0
32.8,19.3,100,0,0
32.8,19.400000000000002,100,0,0
32.8,19.5,100,0,0
32.8,19.6,100,0,0
32.8,19.7,100,0,0
32.8,19.8,100,0,0
32.8,19.900000000000002,100,0,0
32.8,20.0,100,0,0
32.8,20.1,100,0,0
32.8,20.200000000000003,100,0,0
32.8,20.3,100,0,0
32.8,20.400000000000002,100,0,0
32.8,20.5,100,0,0
32.8,20.6,100,0,0
32.8,20.700000000000003,100,0,0
32.8,20.8,100,0,0
32.8,20.900000000000002,100,0,0
32.9,1.0,0.0,10.0,96.41666666666666
32.9,1.1,0.0,12.0,96.75
32.9,1.2,0.0,9.0,96.97222222222221
32.9,1.3,0.0,4.888888888888889,97.91666666666666
32.9,1.4,0.0,1.0,99.75
32.9,1.5,0.0,4.0,97.5
32.9,1.6,0.0,2.8888888888888884,98.41666666666669
32.9,1.7000000000000002,0.0,0.0,100.0
32.9,1.8,0.0,0.0,100.0
32.9,1.9,0.0,0.0,100.0
32.9,2.0,0.0,0.0,100.0
32.9,2.1,0.0,0.0,100.0
32.9,2.2,0.0,0.0,100.0
32.9,2.3,0.0,0.0,100.0
32.9,2.4000000000000004,0.0,0.0,100.0
32.9,2.5,0.0,0.0,100.0
32.9,2.6,0.0,0.0,100.0
32.9,2.7,0.0,0.0,100.0
32.9,2.8,0.0,0.0,100.0
32.9,2.9000000000000004,0.0,0.0,100.0
32.9,3.0,0.0,0.0,100.0
32.9,3.1,0.0,0.0,100.0
32.9,3.2,0.0,0.0,100.0
32.9,3.3000000000000003,0.0,0.0,100.0
32.9,3.4000000000000004,0.0,0.0,100.0
32.9,3.5,0.0,0.0,100.0
32.9,3.6,0.0,0.0,100.0
32.9,3.7,0.0,0.0,100.0
32.9,3.8000000000000003,0.0,0.0,100.0
32.9,3.9000000000000004,0.0,0.0,100.0
32.9,4.0,0.0,0.0,100.0
32.9,4.1,0.0,0.0,100.0
32.9,4.2,0.0,0.0,100.0
32.9,4.300000000000001,0.0,0.0,100.0
32.9,4.4,0.0,0.0,100.0
32.9,4.5,0.0,0.0,100.0
32.9,4.6,0.0,0.0,100.0
32.9,4.7,0.0,0.0,100.0
32.9,4.800000000000001,0.0,0.0,100.0
32.9,4.9,0.0,0.0,100.0
32.9,5.0,0.0,0.0,100.0
32.9,5.1000000000000005,0.0,0.0,100.0
32.9,5.2,2.0,0.0,99.0
32.9,5.3,2.0,0.0,99.11111111111111
32.9,5.4,5.0,0.0,97.55555555555557
32.9,5.5,9.0,0.0,95.66666666666669
32.9,5.6000000000000005,14.0,0.0,93.55555555555554
32.9,5.7,25.0,0.0,87.33333333333331
32.9,5.800000000000001,40.0,0.0,78.77777777777779
32.9,5.9,46.0,0.0,77.22222222222223
32.9,6.0,69.0,0.0,65.33333333333333
32.9,6.1000000000000005,76.0,0.0,62.222222222222214
32.9,6.2,85.0,0.0,54.555555555555586
32.9,6.300000000000001,91.0,0.0,52.44444444444441
32.9,6.4,90.0,0.0,50.66666666666667
32.9,6.5,98.0,0.0,46.11111111111111
32.9,6.6000000000000005,99.0,0.0,47.55555555555556
32.9,6.7,100.0,0.0,45.888888888888886
32.9,6.800000000000001,100.0,0.0,46.44444444444443
32.9,6.9,100.0,0.0,45.44444444444444
32.9,7.0,99.0,0.0,45.99999999999999
32.9,7.1000000000000005,99.0,0.0,45.44444444444443
32.9,7.2,100.0,0.0,44.77777777777779
32.9,7.300000000000001,100.0,0.0,43.55555555555555
32.9,7.4,100.0,0.0,43.444444444444414
32.9,7.5,100.0,0.0,42.55555555555555
32.9,7.6000000000000005,100.0,0.0,41.666666666666636
32.9,7.7,100.0,0.0,41.111111111111086
32.9,7.800000000000001,100.0,0.0,41.99999999999998
32.9,7.9,100.0,0.0,41.88888888888885
32.9,8.0,100.0,0.0,41.88888888888886
32.9,8.100000000000001,100.0,0.0,41.999999999999964
32.9,8.2,100.0,0.0,40.44444444444444
32.9,8.3,100.0,0.0,39.55555555555554
32.9,8.4,100.0,0.0,39.55555555555554
32.9,8.5,100.0,0.0,39.888888888888864
32.9,8.600000000000001,100.0,0.0,37.44444444444441
32.9,8.7,100.0,0.0,37.66666666666664
32.9,8.8,100.0,0.0,38.33333333333329
32.9,8.9,100.0,0.0,36.88888888888886
32.9,9.0,100,0,0
32.9,9.1,100,0,0
32.9,9.200000000000001,100,0,0
32.9,9.3,100,0,0
32.9,9.4,100,0,0
32.9,9.5,100,0,0
32.9,9.6,100,0,0
32.9,9.700000000000001,100,0,0
32.9,9.8,100,0,0
32.9,9.9,100,0,0
32.9,10.0,100,0,0
32.9,10.1,100,0,0
32.9,10.200000000000001,100,0,0
32.9,10.3,100,0,0
32.9,10.4,100,0,0
32.9,10.5,100,0,0
32.9,10.600000000000001,100,0,0
32.9,10.700000000000001,100,0,0
32.9,10.8,100,0,0
32.9,10.9,100,0,0
32.9,11.0,100,0,0
32.9,11.100000000000001,100,0,0
32.9,11.200000000000001,100,0,0
32.9,11.3,100,0,0
32.9,11.4,100,0,0
32.9,11.5,100,0,0
32.9,11.600000000000001,100,0,0
32.9,11.700000000000001,100,0,0
32.9,11.8,100,0,0
32.9,11.9,100,0,0
32.9,12.0,100,0,0
32.9,12.100000000000001,100,0,0
32.9,12.200000000000001,100,0,0
32.9,12.3,100,0,0
32.9,12.4,100,0,0
32.9,12.5,100,0,0
32.9,12.600000000000001,100,0,0
32.9,12.700000000000001,100,0,0
32.9,12.8,100,0,0
32.9,12.9,100,0,0
32.9,13.0,100,0,0
32.9,13.100000000000001,100,0,0
32.9,13.200000000000001,100,0,0
32.9,13.3,100,0,0
32.9,13.4,100,0,0
32.9,13.5,100,0,0
32.9,13.600000000000001,100,0,0
32.9,13.700000000000001,100,0,0
32.9,13.8,100,0,0
32.9,13.9,100,0,0
32.9,14.0,100,0,0
32.9,14.100000000000001,100,0,0
32.9,14.200000000000001,100,0,0
32.9,14.3,100,0,0
32.9,14.4,100,0,0
32.9,14.5,100,0,0
32.9,14.600000000000001,100,0,0
32.9,14.700000000000001,100,0,0
32.9,14.8,100,0,0
32.9,14.9,100,0,0
32.9,15.0,100,0,0
32.9,15.100000000000001,100,0,0
32.9,15.200000000000001,100,0,0
32.9,15.3,100,0,0
32.9,15.4,100,0,0
32.9,15.5,100,0,0
32.9,15.600000000000001,100,0,0
32.9,15.700000000000001,100,0,0
32.9,15.8,100,0,0
32.9,15.9,100,0,0
32.9,16.0,100,0,0
32.9,16.1,100,0,0
32.9,16.200000000000003,100,0,0
32.9,16.3,100,0,0
32.9,16.4,100,0,0
32.9,16.5,100,0,0
32.9,16.6,100,0,0
32.9,16.700000000000003,100,0,0
32.9,16.8,100,0,0
32.9,16.9,100,0,0
32.9,17.0,100,0,0
32.9,17.1,100,0,0
32.9,17.2,100,0,0
32.9,17.3,100,0,0
32.9,17.400000000000002,100,0,0
32.9,17.5,100,0,0
32.9,17.6,100,0,0
32.9,17.7,100,0,0
32.9,17.8,100,0,0
32.9,17.900000000000002,100,0,0
32.9,18.0,100,0,0
32.9,18.1,100,0,0
32.9,18.2,100,0,0
32.9,18.3,100,0,0
32.9,18.400000000000002,100,0,0
32.9,18.5,100,0,0
32.9,18.6,100,0,0
32.9,18.7,100,0,0
32.9,18.8,100,0,0
32.9,18.900000000000002,100,0,0
32.9,19.0,100,0,0
32.9,19.1,100,0,0
32.9,19.2,100,0,0
32.9,19.3,100,0,0
32.9,19.400000000000002,100,0,0
32.9,19.5,100,0,0
32.9,19.6,100,0,0
32.9,19.7,100,0,0
32.9,19.8,100,0,0
32.9,19.900000000000002,100,0,0
32.9,20.0,100,0,0
32.9,20.1,100,0,0
32.9,20.200000000000003,100,0,0
32.9,20.3,100,0,0
32.9,20.400000000000002,100,0,0
32.9,20.5,100,0,0
32.9,20.6,100,0,0
32.9,20.700000000000003,100,0,0
32.9,20.8,100,0,0
32.9,20.900000000000002,100,0,0
