Charging Rate,Start Window,Result,SSE,SST
28.3,12.8,100,0,0
28.3,12.9,100,0,0
28.3,13.0,100,0,0
28.3,13.100000000000001,100,0,0
28.3,13.200000000000001,100,0,0
28.3,13.3,100,0,0
28.3,13.4,100,0,0
28.3,13.5,100,0,0
28.3,13.600000000000001,100,0,0
28.3,13.700000000000001,100,0,0
28.3,13.8,100,0,0
28.3,13.9,100,0,0
28.3,14.0,100,0,0
28.3,14.100000000000001,100,0,0
28.3,14.200000000000001,100,0,0
28.3,14.3,100,0,0
28.3,14.4,100,0,0
28.3,14.5,100,0,0
28.3,14.600000000000001,100,0,0
28.3,14.700000000000001,100,0,0
28.3,14.8,100,0,0
28.3,14.9,100,0,0
28.3,15.0,100,0,0
28.3,15.100000000000001,100,0,0
28.3,15.200000000000001,100,0,0
28.3,15.3,100,0,0
28.3,15.4,100,0,0
28.3,15.5,100,0,0
28.3,15.600000000000001,100,0,0
28.3,15.700000000000001,100,0,0
28.3,15.8,100,0,0
28.3,15.9,100,0,0
28.3,16.0,100,0,0
28.3,16.1,100,0,0
28.3,16.200000000000003,100,0,0
28.3,16.3,100,0,0
28.3,16.4,100,0,0
28.3,16.5,100,0,0
28.3,16.6,100,0,0
28.3,16.700000000000003,100,0,0
28.3,16.8,100,0,0
28.3,16.9,100,0,0
28.3,17.0,100,0,0
28.3,17.1,100,0,0
28.3,17.2,100,0,0
28.3,17.3,100,0,0
28.3,17.400000000000002,100,0,0
28.3,17.5,100,0,0
28.3,17.6,100,0,0
28.3,17.7,100,0,0
28.3,17.8,100,0,0
28.3,17.900000000000002,100,0,0
28.3,18.0,100,0,0
28.3,18.1,100,0,0
28.3,18.2,100,0,0
28.3,18.3,100,0,0
28.3,18.400000000000002,100,0,0
28.3,18.5,100,0,0
28.3,18.6,100,0,0
28.3,18.7,100,0,0
28.3,18.8,100,0,0
28.3,18.900000000000002,100,0,0
28.3,19.0,100,0,0
28.3,19.1,100,0,0
28.3,19.2,100,0,0
28.3,19.3,100,0,0
28.3,19.400000000000002,100,0,0
28.3,19.5,100,0,0
28.3,19.6,100,0,0
28.3,19.7,100,0,0
28.3,19.8,100,0,0
28.3,19.900000000000002,100,0,0
28.3,20.0,100,0,0
28.3,20.1,100,0,0
28.3,20.200000000000003,100,0,0
28.3,20.3,100,0,0
28.3,20.400000000000002,100,0,0
28.3,20.5,100,0,0
28.3,20.6,100,0,0
28.3,20.700000000000003,100,0,0
28.3,20.8,100,0,0
28.3,20.900000000000002,100,0,0
28.4,1.0,0.0,55.55555555555555,79.97222222222223
28.4,1.1,0.0,40.0,82.83333333333334
28.4,1.2,0.0,42.888888888888886,82.83333333333334
28.4,1.3,0.0,39.666666666666664,85.3611111111111
28.4,1.4,0.0,29.888888888888893,88.58333333333331
28.4,1.5,0.0,30.666666666666664,85.52777777777777
28.4,1.6,0.0,20.888888888888893,87.80555555555557
28.4,1.7000000000000002,0.0,22.77777777777778,88.80555555555557
28.4,1.8,0.0,21.333333333333336,89.44444444444446
28.4,1.9,0.0,8.0,95.27777777777779
28.4,2.0,0.0,8.88888888888889,94.69444444444443
28.4,2.1,0.0,5.666666666666666,96.33333333333334
28.4,2.2,0.0,4.0,96.77777777777779
28.4,2.3,0.0,3.0,97.11111111111111
28.4,2.4000000000000004,0.0,1.0,99.22222222222223
28.4,2.5,0.0,1.0,99.75
28.4,2.6,0.0,1.0,99.75
28.4,2.7,0.0,0.0,100.0
28.4,2.8,0.0,1.0,99.11111111111111
28.4,2.9000000000000004,0.0,0.0,100.0
28.4,3.0,0.0,0.0,100.0
28.4,3.1,0.0,0.0,100.0
28.4,3.2,0.0,0.0,100.0
28.4,3.3000000000000003,0.0,0.0,100.0
28.4,3.4000000000000004,0.0,0.0,100.0
28.4,3.5,0.0,0.0,100.0
28.4,3.6,0.0,0.0,100.0
28.4,3.7,0.0,0.0,100.0
28.4,3.8000000000000003,0.0,0.0,100.0
28.4,3.9000000000000004,0.0,0.0,100.0
28.4,4.0,0.0,0.0,100.0
28.4,4.1,0.0,0.0,100.0
28.4,4.2,0.0,0.0,100.0
28.4,4.300000000000001,0.0,0.0,100.0
28.4,4.4,0.0,0.0,100.0
28.4,4.5,0.0,0.0,100.0
28.4,4.6,0.0,0.0,100.0
28.4,4.7,0.0,0.0,100.0
28.4,4.800000000000001,0.0,0.0,100.0
28.4,4.9,0.0,0.0,100.0
28.4,5.0,1.0,0.0,99.66666666666669
28.4,5.1000000000000005,1.0,0.0,99.44444444444443
28.4,5.2,5.0,0.0,97.44444444444443
28.4,5.3,6.0,0.0,97.11111111111113
28.4,5.4,5.0,0.0,97.88888888888889
28.4,5.5,11.0,0.0,94.88888888888889
28.4,5.6000000000000005,12.0,0.0,94.66666666666669
28.4,5.7,29.0,0.0,85.55555555555554
28.4,5.800000000000001,40.0,0.0,78.99999999999999
28.4,5.9,33.0,0.0,84.33333333333331
28.4,6.0,64.0,0.0,68.11111111111113
28.4,6.1000000000000005,68.0,0.0,64.22222222222221
28.4,6.2,88.0,0.0,54.44444444444448
28.4,6.300000000000001,87.0,0.0,54.77777777777777
28.4,6.4,98.0,0.0,47.77777777777776
28.4,6.5,95.0,0.0,49.222222222222214
28.4,6.6000000000000005,100.0,0.0,46.33333333333332
28.4,6.7,100.0,0.0,46.11111111111111
28.4,6.800000000000001,99.0,0.0,46.33333333333334
28.4,6.9,100.0,0.0,43.99999999999997
28.4,7.0,100.0,0.0,45.44444444444443
28.4,7.1000000000000005,100.0,0.0,44.444444444444414
28.4,7.2,100.0,0.0,44.11111111111111
28.4,7.300000000000001,100.0,0.0,41.88888888888887
28.4,7.4,100.0,0.0,43.66666666666665
28.4,7.5,100.0,0.0,43.777777777777786
28.4,7.6000000000000005,100.0,0.0,41.77777777777776
28.4,7.7,100.0,0.0,40.66666666666664
28.4,7.800000000000001,100.0,0.0,41.88888888888886
28.4,7.9,100.0,0.0,39.999999999999964
28.4,8.0,100.0,0.0,42.44444444444443
28.4,8.100000000000001,100.0,0.0,41.666666666666636
28.4,8.2,100.0,0.0,39.99999999999997
28.4,8.3,100.0,0.0,40.66666666666663
28.4,8.4,100.0,0.0,38.77777777777775
28.4,8.5,100.0,0.0,40.333333333333314
28.4,8.600000000000001,100.0,0.0,39.3333333333333
28.4,8.7,100.0,0.0,38.777777777777764
28.4,8.8,100.0,0.0,38.2222222222222
28.4,8.9,100,0,0
28.4,9.0,100,0,0
28.4,9.1,100,0,0
28.4,9.200000000000001,100,0,0
28.4,9.3,100,0,0
28.4,9.4,100,0,0
28.4,9.5,100,0,0
28.4,9.6,100,0,0
28.4,9.700000000000001,100,0,0
28.4,9.8,100,0,0
28.4,9.9,100,0,0
28.4,10.0,100,0,0
28.4,10.1,100,0,0
28.4,10.200000000000001,100,0,0
28.4,10.3,100,0,0
28.4,10.4,100,0,0
28.4,10.5,100,0,0
28.4,10.600000000000001,100,0,0
28.4,10.700000000000001,100,0,0
28.4,10.8,100,0,0
28.4,10.9,100,0,0
28.4,11.0,100,0,0
28.4,11.100000000000001,100,0,0
28.4,11.200000000000001,100,0,0
28.4,11.3,100,0,0
28.4,11.4,100,0,0
28.4,11.5,100,0,0
28.4,11.600000000000001,100,0,0
28.4,11.700000000000001,100,0,0
28.4,11.8,100,0,0
28.4,11.9,100,0,0
28.4,12.0,100,0,0
28.4,12.100000000000001,100,0,0
28.4,12.200000000000001,100,0,0
28.4,12.3,100,0,0
28.4,12.4,100,0,0
28.4,12.5,100,0,0
28.4,12.600000000000001,100,0,0
28.4,12.700000000000001,100,0,0
28.4,12.8,100,0,0
28.4,12.9,100,0,0
28.4,13.0,100,0,0
28.4,13.100000000000001,100,0,0
28.4,13.200000000000001,100,0,0
28.4,13.3,100,0,0
28.4,13.4,100,0,0
28.4,13.5,100,0,0
28.4,13.600000000000001,100,0,0
28.4,13.700000000000001,100,0,0
28.4,13.8,100,0,0
28.4,13.9,100,0,0
28.4,14.0,100,0,0
28.4,14.100000000000001,100,0,0
28.4,14.200000000000001,100,0,0
28.4,14.3,100,0,0
28.4,14.4,100,0,0
28.4,14.5,100,0,0
28.4,14.600000000000001,100,0,0
28.4,14.700000000000001,100,0,0
28.4,14.8,100,0,0
28.4,14.9,100,0,0
28.4,15.0,100,0,0
28.4,15.100000000000001,100,0,0
28.4,15.200000000000001,100,0,0
28.4,15.3,100,0,0
28.4,15.4,100,0,0
28.4,15.5,100,0,0
28.4,15.600000000000001,100,0,0
28.4,15.700000000000001,100,0,0
28.4,15.8,100,0,0
28.4,15.9,100,0,0
28.4,16.0,100,0,0
28.4,16.1,100,0,0
28.4,16.200000000000003,100,0,0
28.4,16.3,100,0,0
28.4,16.4,100,0,0
28.4,16.5,100,0,0
28.4,16.6,100,0,0
28.4,16.700000000000003,100,0,0
28.4,16.8,100,0,0
28.4,16.9,100,0,0
28.4,17.0,100,0,0
28.4,17.1,100,0,0
28.4,17.2,100,0,0
28.4,17.3,100,0,0
28.4,17.400000000000002,100,0,0
28.4,17.5,100,0,0
28.4,17.6,100,0,0
28.4,17.7,100,0,0
28.4,17.8,100,0,0
28.4,17.900000000000002,100,0,0
28.4,18.0,100,0,0
28.4,18.1,100,0,0
28.4,18.2,100,0,0
28.4,18.3,100,0,0
28.4,18.400000000000002,100,0,0
28.4,18.5,100,0,0
28.4,18.6,100,0,0
28.4,18.7,100,0,0
28.4,18.8,100,0,0
28.4,18.900000000000002,100,0,0
28.4,19.0,100,0,0
28.4,19.1,100,0,0
28.4,19.2,100,0,0
28.4,19.3,100,0,0
28.4,19.400000000000002,100,0,0
28.4,19.5,100,0,0
28.4,19.6,100,0,0
28.4,19.7,100,0,0
28.4,19.8,100,0,0
28.4,19.900000000000002,100,0,0
28.4,20.0,100,0,0
28.4,20.1,100,0,0
28.4,20.200000000000003,100,0,0
28.4,20.3,100,0,0
28.4,20.400000000000002,100,0,0
28.4,20.5,100,0,0
28.4,20.6,100,0,0
28.4,20.700000000000003,100,0,0
28.4,20.8,100,0,0
28.4,20.900000000000002,100,0,0
28.5,1.0,0.0,46.0,84.75
28.5,1.1,0.0,48.55555555555555,80.88888888888889
28.5,1.2,0.0,41.44444444444444,84.08333333333331
28.5,1.3,0.0,41.888888888888886,86.33333333333331
28.5,1.4,0.0,32.0,86.13888888888887
28.5,1.5,0.0,35.44444444444444,84.02777777777777
28.5,1.6,0.0,25.222222222222225,86.08333333333331
28.5,1.7000000000000002,0.0,21.888888888888893,89.69444444444447
28.5,1.8,0.0,17.77777777777778,88.94444444444446
28.5,1.9,0.0,15.444444444444446,88.80555555555557
28.5,2.0,0.0,8.555555555555555,94.77777777777777
28.5,2.1,0.0,7.666666666666666,95.08333333333331
28.5,2.2,0.0,0.0,100.0
28.5,2.3,0.0,3.0,97.55555555555554
28.5,2.4000000000000004,0.0,3.8888888888888884,98.19444444444443
28.5,2.5,0.0,1.0,99.22222222222223
28.5,2.6,0.0,0.0,100.0
28.5,2.7,0.0,0.0,100.0
28.5,2.8,0.0,0.0,100.0
28.5,2.9000000000000004,0.0,0.0,100.0
28.5,3.0,0.0,0.0,100.0
28.5,3.1,0.0,0.0,100.0
28.5,3.2,0.0,0.0,100.0
28.5,3.3000000000000003,0.0,0.0,100.0
28.5,3.4000000000000004,0.0,0.0,100.0
28.5,3.5,0.0,0.0,100.0
28.5,3.6,0.0,0.0,100.0
28.5,3.7,0.0,0.0,100.0
28.5,3.8000000000000003,0.0,0.0,100.0
28.5,3.9000000000000004,0.0,0.0,100.0
28.5,4.0,0.0,0.0,100.0
28.5,4.1,0.0,0.0,100.0
28.5,4.2,0.0,0.0,100.0
28.5,4.300000000000001,0.0,0.0,100.0
28.5,4.4,0.0,0.0,100.0
28.5,4.5,0.0,0.0,100.0
28.5,4.6,0.0,0.0,100.0
28.5,4.7,0.0,0.0,100.0
28.5,4.800000000000001,0.0,0.0,100.0
28.5,4.9,0.0,0.0,100.0
28.5,5.0,1.0,0.0,99.66666666666666
28.5,5.1000000000000005,3.0,0.0,98.66666666666669
28.5,5.2,3.0,0.0,98.55555555555557
28.5,5.3,4.0,0.0,98.0
28.5,5.4,5.0,0.0,97.77777777777779
28.5,5.5,8.0,0.0,95.88888888888889
28.5,5.6000000000000005,15.0,0.0,93.22222222222221
28.5,5.7,23.0,0.0,88.88888888888889
28.5,5.800000000000001,31.0,0.0,85.44444444444447
28.5,5.9,49.0,0.0,76.1111111111111
28.5,6.0,71.0,0.0,62.88888888888887
28.5,6.1000000000000005,74.0,0.0,60.88888888888889
28.5,6.2,86.0,0.0,55.555555555555564
28.5,6.300000000000001,85.0,0.0,54.55555555555555
28.5,6.4,94.0,0.0,50.22222222222223
28.5,6.5,97.0,0.0,48.55555555555555
28.5,6.6000000000000005,100.0,0.0,47.11111111111109
28.5,6.7,100.0,0.0,46.2222222222222
28.5,6.800000000000001,100.0,0.0,45.3333333333333
28.5,6.9,99.0,0.0,44.55555555555553
28.5,7.0,100.0,0.0,43.66666666666667
28.5,7.1000000000000005,100.0,0.0,41.66666666666666
28.5,7.2,100.0,0.0,42.66666666666666
28.5,7.300000000000001,100.0,0.0,43.44444444444444
28.5,7.4,100.0,0.0,42.33333333333334
28.5,7.5,100.0,0.0,42.33333333333332
28.5,7.6000000000000005,100.0,0.0,40.77777777777776
28.5,7.7,100.0,0.0,41.44444444444444
28.5,7.800000000000001,100.0,0.0,41.11111111111108
28.5,7.9,100.0,0.0,41.55555555555552
28.5,8.0,100.0,0.0,40.22222222222219
28.5,8.100000000000001,100.0,0.0,40.444444444444436
28.5,8.2,100.0,0.0,40.33333333333331
28.5,8.3,100.0,0.0,40.22222222222218
28.5,8.4,100.0,0.0,39.88888888888887
28.5,8.5,100.0,0.0,39.77777777777775
28.5,8.600000000000001,100.0,0.0,39.11111111111108
28.5,8.7,100.0,0.0,37.99999999999998
28.5,8.8,100.0,0.0,40.33333333333329
28.5,8.9,100.0,0.0,38.22222222222219
28.5,9.0,100.0,0.0,36.4444444444444
28.5,9.1,100,0,0
28.5,9.200000000000001,100,0,0
28.5,9.3,100,0,0
28.5,9.4,100,0,0
28.5,9.5,100,0,0
28.5,9.6,100,0,0
28.5,9.700000000000001,100,0,0
28.5,9.8,100,0,0
28.5,9.9,100,0,0
28.5,10.0,100,0,0
28.5,10.1,100,0,0
28.5,10.200000000000001,100,0,0
28.5,10.3,100,0,0
28.5,10.4,100,0,0
28.5,10.5,100,0,0
28.5,10.600000000000001,100,0,0
28.5,10.700000000000001,100,0,0
28.5,10.8,100,0,0
28.5,10.9,100,0,0
28.5,11.0,100,0,0
28.5,11.100000000000001,100,0,0
28.5,11.200000000000001,100,0,0
28.5,11.3,100,0,0
28.5,11.4,100,0,0
28.5,11.5,100,0,0
28.5,11.600000000000001,100,0,0
28.5,11.700000000000001,100,0,0
28.5,11.8,100,0,0
28.5,11.9,100,0,0
28.5,12.0,100,0,0
28.5,12.100000000000001,100,0,0
28.5,12.200000000000001,100,0,0
28.5,12.3,100,0,0
28.5,12.4,100,0,0
28.5,12.5,100,0,0
28.5,12.600000000000001,100,0,0
28.5,12.700000000000001,100,0,0
28.5,12.8,100,0,0
28.5,12.9,100,0,0
28.5,13.0,100,0,0
28.5,13.100000000000001,100,0,0
28.5,13.200000000000001,100,0,0
28.5,13.3,100,0,0
28.5,13.4,100,0,0
28.5,13.5,100,0,0
28.5,13.600000000000001,100,0,0
28.5,13.700000000000001,100,0,0
28.5,13.8,100,0,0
28.5,13.9,100,0,0
28.5,14.0,100,0,0
28.5,14.100000000000001,100,0,0
28.5,14.200000000000001,100,0,0
28.5,14.3,100,0,0
28.5,14.4,100,0,0
28.5,14.5,100,0,0
28.5,14.600000000000001,100,0,0
28.5,14.700000000000001,100,0,0
28.5,14.8,100,0,0
28.5,14.9,100,0,0
28.5,15.0,100,0,0
28.5,15.100000000000001,100,0,0
28.5,15.200000000000001,100,0,0
28.5,15.3,100,0,0
28.5,15.4,100,0,0
28.5,15.5,100,0,0
28.5,15.600000000000001,100,0,0
28.5,15.700000000000001,100,0,0
28.5,15.8,100,0,0
28.5,15.9,100,0,0
28.5,16.0,100,0,0
28.5,16.1,100,0,0
28.5,16.200000000000003,100,0,0
28.5,16.3,100,0,0
28.5,16.4,100,0,0
28.5,16.5,100,0,0
28.5,16.6,100,0,0
28.5,16.700000000000003,100,0,0
28.5,16.8,100,0,0
28.5,16.9,100,0,0
28.5,17.0,100,0,0
28.5,17.1,100,0,0
28.5,17.2,100,0,0
28.5,17.3,100,0,0
28.5,17.400000000000002,100,0,0
28.5,17.5,100,0,0
28.5,17.6,100,0,0
28.5,17.7,100,0,0
28.5,17.8,100,0,0
28.5,17.900000000000002,100,0,0
28.5,18.0,100,0,0
28.5,18.1,100,0,0
28.5,18.2,100,0,0
28.5,18.3,100,0,0
28.5,18.400000000000002,100,0,0
28.5,18.5,100,0,0
28.5,18.6,100,0,0
28.5,18.7,100,0,0
28.5,18.8,100,0,0
28.5,18.900000000000002,100,0,0
28.5,19.0,100,0,0
28.5,19.1,100,0,0
28.5,19.2,100,0,0
28.5,19.3,100,0,0
28.5,19.400000000000002,100,0,0
28.5,19.5,100,0,0
28.5,19.6,100,0,0
28.5,19.7,100,0,0
28.5,19.8,100,0,0
28.5,19.900000000000002,100,0,0
28.5,20.0,100,0,0
28.5,20.1,100,0,0
28.5,20.200000000000003,100,0,0
28.5,20.3,100,0,0
28.5,20.400000000000002,100,0,0
28.5,20.5,100,0,0
28.5,20.6,100,0,0
28.5,20.700000000000003,100,0,0
28.5,20.8,100,0,0
28.5,20.900000000000002,100,0,0
28.6,1.0,0.0,49.0,79.83333333333333
28.6,1.1,0.0,44.0,85.61111111111111
28.6,1.2,0.0,42.222222222222214,82.0
28.6,1.3,0.0,26.0,89.58333333333334
28.6,1.4,0.0,29.888888888888893,87.77777777777777
28.6,1.5,0.0,27.66666666666667,86.36111111111111
28.6,1.6,0.0,22.22222222222222,89.47222222222223
28.6,1.7000000000000002,0.0,18.77777777777778,90.99999999999999
28.6,1.8,0.0,15.88888888888889,90.0
28.6,1.9,0.0,8.88888888888889,95.33333333333336
28.6,2.0,0.0,11.555555555555557,92.38888888888889
28.6,2.1,0.0,6.888888888888889,96.19444444444443
28.6,2.2,0.0,2.8888888888888884,98.63888888888889
28.6,2.3,0.0,0.0,100.0
28.6,2.4000000000000004,0.0,2.0,98.55555555555557
28.6,2.5,0.0,0.0,100.0
28.6,2.6,0.0,0.0,100.0
28.6,2.7,0.0,0.0,100.0
28.6,2.8,0.0,0.0,100.0
28.6,2.9000000000000004,0.0,0.0,100.0
28.6,3.0,0.0,0.0,100.0
28.6,3.1,0.0,0.0,100.0
28.6,3.2,0.0,0.0,100.0
28.6,3.3000000000000003,0.0,0.0,100.0
28.6,3.4000000000000004,0.0,0.0,100.0
28.6,3.5,0.0,0.0,100.0
28.6,3.6,0.0,0.0,100.0
28.6,3.7,0.0,0.0,100.0
28.6,3.8000000000000003,0.0,0.0,100.0
28.6,3.9000000000000004,0.0,0.0,100.0
28.6,4.0,0.0,0.0,100.0
28.6,4.1,0.0,0.0,100.0
28.6,4.2,0.0,0.0,100.0
28.6,4.300000000000001,0.0,0.0,100.0
28.6,4.4,0.0,0.0,100.0
28.6,4.5,0.0,0.0,100.0
28.6,4.6,0.0,0.0,100.0
28.6,4.7,0.0,0.0,100.0
28.6,4.800000000000001,0.0,0.0,100.0
28.6,4.9,1.0,0.0,99.44444444444443
28.6,5.0,1.0,0.0,99.55555555555557
28.6,5.1000000000000005,0.0,0.0,100.0
28.6,5.2,3.0,0.0,98.55555555555557
28.6,5.3,2.0,0.0,99.33333333333334
28.6,5.4,2.0,0.0,99.0
28.6,5.5,14.0,0.0,93.55555555555557
28.6,5.6000000000000005,14.0,0.0,93.22222222222221
28.6,5.7,19.0,0.0,90.22222222222221
28.6,5.800000000000001,31.0,0.0,84.66666666666669
28.6,5.9,50.0,0.0,75.33333333333334
28.6,6.0,55.0,0.0,72.11111111111111
28.6,6.1000000000000005,69.0,0.0,65.22222222222223
28.6,6.2,81.0,0.0,58.66666666666665
28.6,6.300000000000001,93.0,0.0,51.88888888888887
28.6,6.4,91.0,0.0,52.11111111111112
28.6,6.5,98.0,0.0,47.777777777777786
28.6,6.6000000000000005,99.0,0.0,46.11111111111111
28.6,6.7,99.0,0.0,45.44444444444443
28.6,6.800000000000001,99.0,0.0,45.33333333333333
28.6,6.9,100.0,0.0,44.55555555555557
28.6,7.0,100.0,0.0,43.66666666666664
28.6,7.1000000000000005,100.0,0.0,43.44444444444443
28.6,7.2,100.0,0.0,43.66666666666666
28.6,7.300000000000001,100.0,0.0,42.77777777777774
28.6,7.4,100.0,0.0,42.33333333333332
28.6,7.5,100.0,0.0,41.99999999999999
28.6,7.6000000000000005,100.0,0.0,41.22222222222219
28.6,7.7,100.0,0.0,40.55555555555554
28.6,7.800000000000001,100.0,0.0,41.555555555555536
28.6,7.9,100.0,0.0,41.777777777777786
28.6,8.0,100.0,0.0,42.22222222222219
28.6,8.100000000000001,100.0,0.0,40.99999999999998
28.6,8.2,100.0,0.0,40.66666666666663
28.6,8.3,100.0,0.0,38.55555555555552
28.6,8.4,100.0,0.0,39.44444444444441
28.6,8.5,100.0,0.0,39.555555555555515
28.6,8.600000000000001,100.0,0.0,38.666666666666636
28.6,8.7,100.0,0.0,37.66666666666663
28.6,8.8,100,0,0
28.6,8.9,100,0,0
28.6,9.0,100,0,0
28.6,9.1,100,0,0
28.6,9.200000000000001,100,0,0
28.6,9.3,100,0,0
28.6,9.4,100,0,0
28.6,9.5,100,0,0
28.6,9.6,100,0,0
28.6,9.700000000000001,100,0,0
28.6,9.8,100,0,0
28.6,9.9,100,0,0
28.6,10.0,100,0,0
28.6,10.1,100,0,0
28.6,10.200000000000001,100,0,0
28.6,10.3,100,0,0
28.6,10.4,100,0,0
28.6,10.5,100,0,0
28.6,10.600000000000001,100,0,0
28.6,10.700000000000001,100,0,0
28.6,10.8,100,0,0
28.6,10.9,100,0,0
28.6,11.0,100,0,0
28.6,11.100000000000001,100,0,0
28.6,11.200000000000001,100,0,0
28.6,11.3,100,0,0
28.6,11.4,100,0,0
28.6,11.5,100,0,0
28.6,11.600000000000001,100,0,0
28.6,11.700000000000001,100,0,0
28.6,11.8,100,0,0
28.6,11.9,100,0,0
28.6,12.0,100,0,0
28.6,12.100000000000001,100,0,0
28.6,12.200000000000001,100,0,0
28.6,12.3,100,0,0
28.6,12.4,100,0,0
28.6,12.5,100,0,0
28.6,12.600000000000001,100,0,0
28.6,12.700000000000001,100,0,0
28.6,12.8,100,0,0
28.6,12.9,100,0,0
28.6,13.0,100,0,0
28.6,13.100000000000001,100,0,0
28.6,13.200000000000001,100,0,0
28.6,13.3,100,0,0
28.6,13.4,100,0,0
28.6,13.5,100,0,0
28.6,13.600000000000001,100,0,0
28.6,13.700000000000001,100,0,0
28.6,13.8,100,0,0
28.6,13.9,100,0,0
28.6,14.0,100,0,0
28.6,14.100000000000001,100,0,0
28.6,14.200000000000001,100,0,0
28.6,14.3,100,0,0
28.6,14.4,100,0,0
28.6,14.5,100,0,0
28.6,14.600000000000001,100,0,0
28.6,14.700000000000001,100,0,0
28.6,14.8,100,0,0
28.6,14.9,100,0,0
28.6,15.0,100,0,0
28.6,15.100000000000001,100,0,0
28.6,15.200000000000001,100,0,0
28.6,15.3,100,0,0
28.6,15.4,100,0,0
28.6,15.5,100,0,0
28.6,15.600000000000001,100,0,0
28.6,15.700000000000001,100,0,0
28.6,15.8,100,0,0
28.6,15.9,100,0,0
28.6,16.0,100,0,0
28.6,16.1,100,0,0
28.6,16.200000000000003,100,0,0
28.6,16.3,100,0,0
28.6,16.4,100,0,0
28.6,16.5,100,0,0
28.6,16.6,100,0,0
28.6,16.700000000000003,100,0,0
28.6,16.8,100,0,0
28.6,16.9,100,0,0
28.6,17.0,100,0,0
28.6,17.1,100,0,0
28.6,17.2,100,0,0
28.6,17.3,100,0,0
28.6,17.400000000000002,100,0,0
28.6,17.5,100,0,0
28.6,17.6,100,0,0
28.6,17.7,100,0,0
28.6,17.8,100,0,0
28.6,17.900000000000002,100,0,0
28.6,18.0,100,0,0
28.6,18.1,100,0,0
28.6,18.2,100,0,0
28.6,18.3,100,0,0
28.6,18.400000000000002,100,0,0
28.6,18.5,100,0,0
28.6,18.6,100,0,0
28.6,18.7,100,0,0
28.6,18.8,100,0,0
28.6,18.900000000000002,100,0,0
28.6,19.0,100,0,0
28.6,19.1,100,0,0
28.6,19.2,100,0,0
28.6,19.3,100,0,0
28.6,19.400000000000002,100,0,0
28.6,19.5,100,0,0
28.6,19.6,100,0,0
28.6,19.7,100,0,0
28.6,19.8,100,0,0
28.6,19.900000000000002,100,0,0
28.6,20.0,100,0,0
28.6,20.1,100,0,0
28.6,20.200000000000003,100,0,0
28.6,20.3,100,0,0
28.6,20.400000000000002,100,0,0
28.6,20.5,100,0,0
28.6,20.6,100,0,0
28.6,20.700000000000003,100,0,0
28.6,20.8,100,0,0
28.6,20.900000000000002,100,0,0
28.7,1.0,0.0,47.0,84.16666666666666
28.7,1.1,0.0,50.222222222222214,78.88888888888889
28.7,1.2,0.0,32.888888888888886,88.05555555555554
28.7,1.3,0.0,30.0,86.58333333333334
28.7,1.4,0.0,28.77777777777778,88.0
28.7,1.5,0.0,22.666666666666664,91.80555555555557
28.7,1.6,0.0,21.555555555555554,89.22222222222223
28.7,1.7000000000000002,0.0,20.888888888888893,87.08333333333334
28.7,1.8,0.0,10.0,95.80555555555557
28.7,1.9,0.0,14.88888888888889,90.19444444444443
28.7,2.0,0.0,9.88888888888889,93.11111111111111
28.7,2.1,0.0,5.888888888888889,96.52777777777777
28.7,2.2,0.0,5.888888888888889,96.75
28.7,2.3,0.0,0.0,100.0
28.7,2.4000000000000004,0.0,2.0,98.33333333333331
28.7,2.5,0.0,0.0,100.0
28.7,2.6,0.0,1.0,99.22222222222223
28.7,2.7,0.0,1.0,99.0
28.7,2.8,0.0,0.0,100.0
28.7,2.9000000000000004,0.0,0.0,100.0
28.7,3.0,0.0,0.0,100.0
28.7,3.1,0.0,0.0,100.0
28.7,3.2,0.0,0.0,100.0
28.7,3.3000000000000003,0.0,0.0,100.0
28.7,3.4000000000000004,0.0,0.0,100.0
28.7,3.5,0.0,0.0,100.0
28.7,3.6,0.0,0.0,100.0
28.7,3.7,0.0,0.0,100.0
28.7,3.8000000000000003,0.0,0.0,100.0
28.7,3.9000000000000004,0.0,0.0,100.0
28.7,4.0,0.0,0.0,100.0
28.7,4.1,0.0,0.0,100.0
28.7,4.2,0.0,0.0,100.0
28.7,4.300000000000001,0.0,0.0,100.0
28.7,4.4,0.0,0.0,100.0
28.7,4.5,0.0,0.0,100.0
28.7,4.6,0.0,0.0,100.0
28.7,4.7,0.0,0.0,100.0
28.7,4.800000000000001,0.0,0.0,100.0
28.7,4.9,1.0,0.0,99.66666666666669
28.7,5.0,0.0,0.0,100.0
28.7,5.1000000000000005,0.0,0.0,100.0
28.7,5.2,3.0,0.0,98.44444444444443
28.7,5.3,4.0,0.0,98.22222222222223
28.7,5.4,6.0,0.0,97.22222222222223
28.7,5.5,4.0,0.0,97.88888888888889
28.7,5.6000000000000005,15.0,0.0,91.66666666666669
28.7,5.7,23.0,0.0,89.22222222222223
28.7,5.800000000000001,26.0,0.0,87.77777777777779
28.7,5.9,52.0,0.0,73.8888888888889
28.7,6.0,61.0,0.0,69.22222222222224
28.7,6.1000000000000005,79.0,0.0,60.33333333333333
28.7,6.2,86.0,0.0,55.33333333333332
28.7,6.300000000000001,90.0,0.0,52.777777777777786
28.7,6.4,95.0,0.0,49.33333333333334
28.7,6.5,99.0,0.0,48.33333333333334
28.7,6.6000000000000005,98.0,0.0,48.55555555555555
28.7,6.7,100.0,0.0,44.99999999999998
