Charging Rate,Start Window,Result,SSE,SST
22.7,13.0,100,0,0
22.7,13.100000000000001,100,0,0
22.7,13.200000000000001,100,0,0
22.7,13.3,100,0,0
22.7,13.4,100,0,0
22.7,13.5,100,0,0
22.7,13.600000000000001,100,0,0
22.7,13.700000000000001,100,0,0
22.7,13.8,100,0,0
22.7,13.9,100,0,0
22.7,14.0,100,0,0
22.7,14.100000000000001,100,0,0
22.7,14.200000000000001,100,0,0
22.7,14.3,100,0,0
22.7,14.4,100,0,0
22.7,14.5,100,0,0
22.7,14.600000000000001,100,0,0
22.7,14.700000000000001,100,0,0
22.7,14.8,100,0,0
22.7,14.9,100,0,0
22.7,15.0,100,0,0
22.7,15.100000000000001,100,0,0
22.7,15.200000000000001,100,0,0
22.7,15.3,100,0,0
22.7,15.4,100,0,0
22.7,15.5,100,0,0
22.7,15.600000000000001,100,0,0
22.7,15.700000000000001,100,0,0
22.7,15.8,100,0,0
22.7,15.9,100,0,0
22.7,16.0,100,0,0
22.7,16.1,100,0,0
22.7,16.200000000000003,100,0,0
22.7,16.3,100,0,0
22.7,16.4,100,0,0
22.7,16.5,100,0,0
22.7,16.6,100,0,0
22.7,16.700000000000003,100,0,0
22.7,16.8,100,0,0
22.7,16.9,100,0,0
22.7,17.0,100,0,0
22.7,17.1,100,0,0
22.7,17.2,100,0,0
22.7,17.3,100,0,0
22.7,17.400000000000002,100,0,0
22.7,17.5,100,0,0
22.7,17.6,100,0,0
22.7,17.7,100,0,0
22.7,17.8,100,0,0
22.7,17.900000000000002,100,0,0
22.7,18.0,100,0,0
22.7,18.1,100,0,0
22.7,18.2,100,0,0
22.7,18.3,100,0,0
22.7,18.400000000000002,100,0,0
22.7,18.5,100,0,0
22.7,18.6,100,0,0
22.7,18.7,100,0,0
22.7,18.8,100,0,0
22.7,18.900000000000002,100,0,0
22.7,19.0,100,0,0
22.7,19.1,100,0,0
22.7,19.2,100,0,0
22.7,19.3,100,0,0
22.7,19.400000000000002,100,0,0
22.7,19.5,100,0,0
22.7,19.6,100,0,0
22.7,19.7,100,0,0
22.7,19.8,100,0,0
22.7,19.900000000000002,100,0,0
22.7,20.0,100,0,0
22.7,20.1,100,0,0
22.7,20.200000000000003,100,0,0
22.7,20.3,100,0,0
22.7,20.400000000000002,100,0,0
22.7,20.5,100,0,0
22.7,20.6,100,0,0
22.7,20.700000000000003,100,0,0
22.7,20.8,100,0,0
22.7,20.900000000000002,100,0,0
22.8,1.0,0.0,43.0,75.41666666666667
22.8,1.1,0.0,37.25,77.25
22.8,1.2,0.0,37.0,74.5
22.8,1.3,0.0,37.5,77.0
22.8,1.4,0.0,29.0,85.5
22.8,1.5,0.0,28.0,80.5
22.8,1.6,0.0,21.0,84.5
22.8,1.7000000000000002,0.0,18.0,90.0
22.8,1.8,0.0,13.75,89.5
22.8,1.9,0.0,7.0,95.0
22.8,2.0,0.0,6.0,97.5
22.8,2.1,0.0,4.0,96.25
22.8,2.2,0.0,4.0,97.25
22.8,2.3,0.0,1.0,99.25
22.8,2.4000000000000004,0.0,2.0,100.0
22.8,2.5,0.0,2.0,98.0
22.8,2.6,0.0,0.0,100.0
22.8,2.7,0.0,0.0,100.0
22.8,2.8,0.0,0.0,100.0
22.8,2.9000000000000004,0.0,1.0,99.0
22.8,3.0,0.0,0.0,100.0
22.8,3.1,0.0,0.0,100.0
22.8,3.2,0.0,0.0,100.0
22.8,3.3000000000000003,0.0,0.0,100.0
22.8,3.4000000000000004,0.0,0.0,100.0
22.8,3.5,0.0,0.0,100.0
22.8,3.6,0.0,0.0,100.0
22.8,3.7,0.0,0.0,100.0
22.8,3.8000000000000003,0.0,0.0,100.0
22.8,3.9000000000000004,0.0,0.0,100.0
22.8,4.0,0.0,0.0,100.0
22.8,4.1,0.0,0.0,100.0
22.8,4.2,0.0,0.0,100.0
22.8,4.300000000000001,0.0,0.0,100.0
22.8,4.4,0.0,0.0,100.0
22.8,4.5,0.0,0.0,100.0
22.8,4.6,0.0,0.0,100.0
22.8,4.7,0.0,0.0,100.0
22.8,4.800000000000001,0.0,0.0,100.0
22.8,4.9,0.0,0.0,100.0
22.8,5.0,0.0,0.0,100.0
22.8,5.1000000000000005,0.0,0.0,100.0
22.8,5.2,0.0,0.0,100.0
22.8,5.3,0.0,0.0,100.0
22.8,5.4,0.0,0.0,100.0
22.8,5.5,0.0,0.0,100.0
22.8,5.6000000000000005,0.0,0.0,100.0
22.8,5.7,0.0,0.0,100.0
22.8,5.800000000000001,0.0,0.0,100.0
22.8,5.9,0.0,0.0,100.0
22.8,6.0,0.0,0.0,100.0
22.8,6.1000000000000005,0.0,0.0,100.0
22.8,6.2,0.0,0.0,100.0
22.8,6.300000000000001,0.0,0.0,100.0
22.8,6.4,0.0,0.0,100.0
22.8,6.5,2.0,0.0,98.66666666666669
22.8,6.6000000000000005,0.0,0.0,100.0
22.8,6.7,3.0,0.0,98.0
22.8,6.800000000000001,4.0,0.0,97.33333333333331
22.8,6.9,8.0,0.0,94.77777777777776
22.8,7.0,2.0,0.0,98.55555555555557
22.8,7.1000000000000005,2.0,0.0,98.66666666666669
22.8,7.2,10.0,0.0,93.55555555555554
22.8,7.300000000000001,7.0,0.0,95.44444444444446
22.8,7.4,12.0,0.0,92.1111111111111
22.8,7.5,17.0,0.0,88.77777777777777
22.8,7.6000000000000005,31.0,0.0,79.99999999999997
22.8,7.7,31.0,0.0,79.11111111111111
22.8,7.800000000000001,51.0,0.0,66.55555555555559
22.8,7.9,54.0,0.0,64.55555555555559
22.8,8.0,66.0,0.0,56.88888888888892
22.8,8.100000000000001,81.0,0.0,46.77777777777779
22.8,8.2,85.0,0.0,44.777777777777786
22.8,8.3,87.0,0.0,42.88888888888889
22.8,8.4,97.0,0.0,35.99999999999997
22.8,8.5,99.0,0.0,34.44444444444441
22.8,8.600000000000001,98.0,0.0,35.22222222222219
22.8,8.7,99.0,0.0,33.44444444444441
22.8,8.8,99.0,0.0,34.33333333333331
22.8,8.9,100.0,0.0,32.99999999999996
22.8,9.0,100.0,0.0,35.11111111111108
22.8,9.1,100,0,0
22.8,9.200000000000001,100,0,0
22.8,9.3,100,0,0
22.8,9.4,100,0,0
22.8,9.5,100,0,0
22.8,9.6,100,0,0
22.8,9.700000000000001,100,0,0
22.8,9.8,100,0,0
22.8,9.9,100,0,0
22.8,10.0,100,0,0
22.8,10.1,100,0,0
22.8,10.200000000000001,100,0,0
22.8,10.3,100,0,0
22.8,10.4,100,0,0
22.8,10.5,100,0,0
22.8,10.600000000000001,100,0,0
22.8,10.700000000000001,100,0,0
22.8,10.8,100,0,0
22.8,10.9,100,0,0
22.8,11.0,100,0,0
22.8,11.100000000000001,100,0,0
22.8,11.200000000000001,100,0,0
22.8,11.3,100,0,0
22.8,11.4,100,0,0
22.8,11.5,100,0,0
22.8,11.600000000000001,100,0,0
22.8,11.700000000000001,100,0,0
22.8,11.8,100,0,0
22.8,11.9,100,0,0
22.8,12.0,100,0,0
22.8,12.100000000000001,100,0,0
22.8,12.200000000000001,100,0,0
22.8,12.3,100,0,0
22.8,12.4,100,0,0
22.8,12.5,100,0,0
22.8,12.600000000000001,100,0,0
22.8,12.700000000000001,100,0,0
22.8,12.8,100,0,0
22.8,12.9,100,0,0
22.8,13.0,100,0,0
22.8,13.100000000000001,100,0,0
22.8,13.200000000000001,100,0,0
22.8,13.3,100,0,0
22.8,13.4,100,0,0
22.8,13.5,100,0,0
22.8,13.600000000000001,100,0,0
22.8,13.700000000000001,100,0,0
22.8,13.8,100,0,0
22.8,13.9,100,0,0
22.8,14.0,100,0,0
22.8,14.100000000000001,100,0,0
22.8,14.200000000000001,100,0,0
22.8,14.3,100,0,0
22.8,14.4,100,0,0
22.8,14.5,100,0,0
22.8,14.600000000000001,100,0,0
22.8,14.700000000000001,100,0,0
22.8,14.8,100,0,0
22.8,14.9,100,0,0
22.8,15.0,100,0,0
22.8,15.100000000000001,100,0,0
22.8,15.200000000000001,100,0,0
22.8,15.3,100,0,0
22.8,15.4,100,0,0
22.8,15.5,100,0,0
22.8,15.600000000000001,100,0,0
22.8,15.700000000000001,100,0,0
22.8,15.8,100,0,0
22.8,15.9,100,0,0
22.8,16.0,100,0,0
22.8,16.1,100,0,0
22.8,16.200000000000003,100,0,0
22.8,16.3,100,0,0
22.8,16.4,100,0,0
22.8,16.5,100,0,0
22.8,16.6,100,0,0
22.8,16.700000000000003,100,0,0
22.8,16.8,100,0,0
22.8,16.9,100,0,0
22.8,17.0,100,0,0
22.8,17.1,100,0,0
22.8,17.2,100,0,0
22.8,17.3,100,0,0
22.8,17.400000000000002,100,0,0
22.8,17.5,100,0,0
22.8,17.6,100,0,0
22.8,17.7,100,0,0
22.8,17.8,100,0,0
22.8,17.900000000000002,100,0,0
22.8,18.0,100,0,0
22.8,18.1,100,0,0
22.8,18.2,100,0,0
22.8,18.3,100,0,0
22.8,18.400000000000002,100,0,0
22.8,18.5,100,0,0
22.8,18.6,100,0,0
22.8,18.7,100,0,0
22.8,18.8,100,0,0
22.8,18.900000000000002,100,0,0
22.8,19.0,100,0,0
22.8,19.1,100,0,0
22.8,19.2,100,0,0
22.8,19.3,100,0,0
22.8,19.400000000000002,100,0,0
22.8,19.5,100,0,0
22.8,19.6,100,0,0
22.8,19.7,100,0,0
22.8,19.8,100,0,0
22.8,19.900000000000002,100,0,0
22.8,20.0,100,0,0
22.8,20.1,100,0,0
22.8,20.200000000000003,100,0,0
22.8,20.3,100,0,0
22.8,20.400000000000002,100,0,0
22.8,20.5,100,0,0
22.8,20.6,100,0,0
22.8,20.700000000000003,100,0,0
22.8,20.8,100,0,0
22.8,20.900000000000002,100,0,0
22.9,1.0,0.0,56.16666666666667,68.91666666666667
22.9,1.1,0.0,38.333333333333336,76.66666666666666
22.9,1.2,0.0,39.25,71.75
22.9,1.3,0.0,25.0,82.5
22.9,1.4,0.0,34.0,76.25
22.9,1.5,0.0,26.0,81.0
22.9,1.6,0.0,20.333333333333332,91.75
22.9,1.7000000000000002,0.0,11.0,92.25
22.9,1.8,0.0,10.0,92.5
22.9,1.9,0.0,11.0,92.25
22.9,2.0,0.0,6.0,96.5
22.9,2.1,0.0,8.0,94.0
22.9,2.2,0.0,4.0,96.0
22.9,2.3,0.0,2.0,99.0
22.9,2.4000000000000004,0.0,1.0,99.0
22.9,2.5,0.0,0.0,100.0
22.9,2.6,0.0,0.0,100.0
22.9,2.7,0.0,0.0,100.0
22.9,2.8,0.0,0.0,100.0
22.9,2.9000000000000004,0.0,0.0,100.0
22.9,3.0,0.0,0.0,100.0
22.9,3.1,0.0,0.0,100.0
22.9,3.2,0.0,0.0,100.0
22.9,3.3000000000000003,0.0,0.0,100.0
22.9,3.4000000000000004,0.0,0.0,100.0
22.9,3.5,0.0,0.0,100.0
22.9,3.6,0.0,0.0,100.0
22.9,3.7,0.0,0.0,100.0
22.9,3.8000000000000003,0.0,0.0,100.0
22.9,3.9000000000000004,0.0,0.0,100.0
22.9,4.0,0.0,0.0,100.0
22.9,4.1,0.0,0.0,100.0
22.9,4.2,0.0,0.0,100.0
22.9,4.300000000000001,0.0,0.0,100.0
22.9,4.4,0.0,0.0,100.0
22.9,4.5,0.0,0.0,100.0
22.9,4.6,0.0,0.0,100.0
22.9,4.7,0.0,0.0,100.0
22.9,4.800000000000001,0.0,0.0,100.0
22.9,4.9,0.0,0.0,100.0
22.9,5.0,0.0,0.0,100.0
22.9,5.1000000000000005,0.0,0.0,100.0
22.9,5.2,0.0,0.0,100.0
22.9,5.3,0.0,0.0,100.0
22.9,5.4,0.0,0.0,100.0
22.9,5.5,0.0,0.0,100.0
22.9,5.6000000000000005,0.0,0.0,100.0
22.9,5.7,0.0,0.0,100.0
22.9,5.800000000000001,0.0,0.0,100.0
22.9,5.9,0.0,0.0,100.0
22.9,6.0,0.0,0.0,100.0
22.9,6.1000000000000005,0.0,0.0,100.0
22.9,6.2,0.0,0.0,100.0
22.9,6.300000000000001,0.0,0.0,100.0
22.9,6.4,0.0,0.0,100.0
22.9,6.5,0.0,0.0,100.0
22.9,6.6000000000000005,0.0,0.0,100.0
22.9,6.7,2.0,0.0,98.66666666666669
22.9,6.800000000000001,2.0,0.0,98.66666666666669
22.9,6.9,2.0,0.0,98.66666666666669
22.9,7.0,1.0,0.0,99.33333333333331
22.9,7.1000000000000005,6.0,0.0,96.22222222222221
22.9,7.2,12.0,0.0,92.33333333333331
22.9,7.300000000000001,9.0,0.0,94.22222222222221
22.9,7.4,15.0,0.0,90.55555555555554
22.9,7.5,19.0,0.0,87.77777777777777
22.9,7.6000000000000005,27.0,0.0,82.44444444444441
22.9,7.7,37.0,0.0,75.77777777777779
22.9,7.800000000000001,47.0,0.0,69.22222222222223
22.9,7.9,57.0,0.0,62.888888888888935
22.9,8.0,62.0,0.0,59.888888888888935
22.9,8.100000000000001,78.0,0.0,49.33333333333335
22.9,8.2,87.0,0.0,43.22222222222221
22.9,8.3,90.0,0.0,41.2222222222222
22.9,8.4,95.0,0.0,37.777777777777764
22.9,8.5,94.0,0.0,38.888888888888886
22.9,8.600000000000001,98.0,0.0,35.111111111111086
22.9,8.7,100.0,0.0,33.77777777777774
22.9,8.8,100.0,0.0,33.222222222222186
22.9,8.9,100,0,0
22.9,9.0,100,0,0
22.9,9.1,100,0,0
22.9,9.200000000000001,100,0,0
22.9,9.3,100,0,0
22.9,9.4,100,0,0
22.9,9.5,100,0,0
22.9,9.6,100,0,0
22.9,9.700000000000001,100,0,0
22.9,9.8,100,0,0
22.9,9.9,100,0,0
22.9,10.0,100,0,0
22.9,10.1,100,0,0
22.9,10.200000000000001,100,0,0
22.9,10.3,100,0,0
22.9,10.4,100,0,0
22.9,10.5,100,0,0
22.9,10.600000000000001,100,0,0
22.9,10.700000000000001,100,0,0
22.9,10.8,100,0,0
22.9,10.9,100,0,0
22.9,11.0,100,0,0
22.9,11.100000000000001,100,0,0
22.9,11.200000000000001,100,0,0
22.9,11.3,100,0,0
22.9,11.4,100,0,0
22.9,11.5,100,0,0
22.9,11.600000000000001,100,0,0
22.9,11.700000000000001,100,0,0
22.9,11.8,100,0,0
22.9,11.9,100,0,0
22.9,12.0,100,0,0
22.9,12.100000000000001,100,0,0
22.9,12.200000000000001,100,0,0
22.9,12.3,100,0,0
22.9,12.4,100,0,0
22.9,12.5,100,0,0
22.9,12.600000000000001,100,0,0
22.9,12.700000000000001,100,0,0
22.9,12.8,100,0,0
22.9,12.9,100,0,0
22.9,13.0,100,0,0
22.9,13.100000000000001,100,0,0
22.9,13.200000000000001,100,0,0
22.9,13.3,100,0,0
22.9,13.4,100,0,0
22.9,13.5,100,0,0
22.9,13.600000000000001,100,0,0
22.9,13.700000000000001,100,0,0
22.9,13.8,100,0,0
22.9,13.9,100,0,0
22.9,14.0,100,0,0
22.9,14.100000000000001,100,0,0
22.9,14.200000000000001,100,0,0
22.9,14.3,100,0,0
22.9,14.4,100,0,0
22.9,14.5,100,0,0
22.9,14.600000000000001,100,0,0
22.9,14.700000000000001,100,0,0
22.9,14.8,100,0,0
22.9,14.9,100,0,0
22.9,15.0,100,0,0
22.9,15.100000000000001,100,0,0
22.9,15.200000000000001,100,0,0
22.9,15.3,100,0,0
22.9,15.4,100,0,0
22.9,15.5,100,0,0
22.9,15.600000000000001,100,0,0
22.9,15.700000000000001,100,0,0
22.9,15.8,100,0,0
22.9,15.9,100,0,0
22.9,16.0,100,0,0
22.9,16.1,100,0,0
22.9,16.200000000000003,100,0,0
22.9,16.3,100,0,0
22.9,16.4,100,0,0
22.9,16.5,100,0,0
22.9,16.6,100,0,0
22.9,16.700000000000003,100,0,0
22.9,16.8,100,0,0
22.9,16.9,100,0,0
22.9,17.0,100,0,0
22.9,17.1,100,0,0
22.9,17.2,100,0,0
22.9,17.3,100,0,0
22.9,17.400000000000002,100,0,0
22.9,17.5,100,0,0
22.9,17.6,100,0,0
22.9,17.7,100,0,0
22.9,17.8,100,0,0
22.9,17.900000000000002,100,0,0
22.9,18.0,100,0,0
22.9,18.1,100,0,0
22.9,18.2,100,0,0
22.9,18.3,100,0,0
22.9,18.400000000000002,100,0,0
22.9,18.5,100,0,0
22.9,18.6,100,0,0
22.9,18.7,100,0,0
22.9,18.8,100,0,0
22.9,18.900000000000002,100,0,0
22.9,19.0,100,0,0
22.9,19.1,100,0,0
22.9,19.2,100,0,0
22.9,19.3,100,0,0
22.9,19.400000000000002,100,0,0
22.9,19.5,100,0,0
22.9,19.6,100,0,0
22.9,19.7,100,0,0
22.9,19.8,100,0,0
22.9,19.900000000000002,100,0,0
22.9,20.0,100,0,0
22.9,20.1,100,0,0
22.9,20.200000000000003,100,0,0
22.9,20.3,100,0,0
22.9,20.400000000000002,100,0,0
22.9,20.5,100,0,0
22.9,20.6,100,0,0
22.9,20.700000000000003,100,0,0
22.9,20.8,100,0,0
22.9,20.900000000000002,100,0,0
