Charging Rate,Start Window,Result,SSE,SST
26.3,12.8,100,0,0
26.3,12.9,100,0,0
26.3,13.0,100,0,0
26.3,13.100000000000001,100,0,0
26.3,13.200000000000001,100,0,0
26.3,13.3,100,0,0
26.3,13.4,100,0,0
26.3,13.5,100,0,0
26.3,13.600000000000001,100,0,0
26.3,13.700000000000001,100,0,0
26.3,13.8,100,0,0
26.3,13.9,100,0,0
26.3,14.0,100,0,0
26.3,14.100000000000001,100,0,0
26.3,14.200000000000001,100,0,0
26.3,14.3,100,0,0
26.3,14.4,100,0,0
26.3,14.5,100,0,0
26.3,14.600000000000001,100,0,0
26.3,14.700000000000001,100,0,0
26.3,14.8,100,0,0
26.3,14.9,100,0,0
26.3,15.0,100,0,0
26.3,15.100000000000001,100,0,0
26.3,15.200000000000001,100,0,0
26.3,15.3,100,0,0
26.3,15.4,100,0,0
26.3,15.5,100,0,0
26.3,15.600000000000001,100,0,0
26.3,15.700000000000001,100,0,0
26.3,15.8,100,0,0
26.3,15.9,100,0,0
26.3,16.0,100,0,0
26.3,16.1,100,0,0
26.3,16.200000000000003,100,0,0
26.3,16.3,100,0,0
26.3,16.4,100,0,0
26.3,16.5,100,0,0
26.3,16.6,100,0,0
26.3,16.700000000000003,100,0,0
26.3,16.8,100,0,0
26.3,16.9,100,0,0
26.3,17.0,100,0,0
26.3,17.1,100,0,0
26.3,17.2,100,0,0
26.3,17.3,100,0,0
26.3,17.400000000000002,100,0,0
26.3,17.5,100,0,0
26.3,17.6,100,0,0
26.3,17.7,100,0,0
26.3,17.8,100,0,0
26.3,17.900000000000002,100,0,0
26.3,18.0,100,0,0
26.3,18.1,100,0,0
26.3,18.2,100,0,0
26.3,18.3,100,0,0
26.3,18.400000000000002,100,0,0
26.3,18.5,100,0,0
26.3,18.6,100,0,0
26.3,18.7,100,0,0
26.3,18.8,100,0,0
26.3,18.900000000000002,100,0,0
26.3,19.0,100,0,0
26.3,19.1,100,0,0
26.3,19.2,100,0,0
26.3,19.3,100,0,0
26.3,19.400000000000002,100,0,0
26.3,19.5,100,0,0
26.3,19.6,100,0,0
26.3,19.7,100,0,0
26.3,19.8,100,0,0
26.3,19.900000000000002,100,0,0
26.3,20.0,100,0,0
26.3,20.1,100,0,0
26.3,20.200000000000003,100,0,0
26.3,20.3,100,0,0
26.3,20.400000000000002,100,0,0
26.3,20.5,100,0,0
26.3,20.6,100,0,0
26.3,20.700000000000003,100,0,0
26.3,20.8,100,0,0
26.3,20.900000000000002,100,0,0
26.4,1.0,0.0,78.55555555555556,67.97222222222221
26.4,1.1,0.0,68.0,71.49999999999999
26.4,1.2,0.0,63.66666666666666,75.77777777777779
26.4,1.3,0.0,58.0,76.2777777777778
26.4,1.4,0.0,58.66666666666666,76.97222222222224
26.4,1.5,0.0,62.0,74.55555555555556
26.4,1.6,0.0,50.888888888888886,77.55555555555556
26.4,1.7000000000000002,0.0,41.0,77.6666666666667
26.4,1.8,0.0,40.111111111111114,78.94444444444446
26.4,1.9,0.0,21.555555555555557,87.16666666666666
26.4,2.0,0.0,22.888888888888893,86.08333333333336
26.4,2.1,0.0,10.88888888888889,94.6111111111111
26.4,2.2,0.0,10.88888888888889,92.91666666666669
26.4,2.3,0.0,3.7777777777777777,98.16666666666669
26.4,2.4000000000000004,0.0,4.0,97.52777777777777
26.4,2.5,0.0,7.0,94.11111111111113
26.4,2.6,0.0,2.0,99.08333333333331
26.4,2.7,0.0,2.7777777777777777,98.52777777777777
26.4,2.8,0.0,0.0,100.0
26.4,2.9000000000000004,0.0,0.0,100.0
26.4,3.0,0.0,1.0,99.11111111111111
26.4,3.1,0.0,0.0,100.0
26.4,3.2,0.0,0.0,100.0
26.4,3.3000000000000003,0.0,0.0,100.0
26.4,3.4000000000000004,0.0,0.0,100.0
26.4,3.5,0.0,0.0,100.0
26.4,3.6,0.0,0.0,100.0
26.4,3.7,0.0,0.0,100.0
26.4,3.8000000000000003,0.0,0.0,100.0
26.4,3.9000000000000004,0.0,0.0,100.0
26.4,4.0,0.0,0.0,100.0
26.4,4.1,0.0,0.0,100.0
26.4,4.2,0.0,0.0,100.0
26.4,4.300000000000001,0.0,0.0,100.0
26.4,4.4,0.0,0.0,100.0
26.4,4.5,0.0,0.0,100.0
26.4,4.6,0.0,0.0,100.0
26.4,4.7,0.0,0.0,100.0
26.4,4.800000000000001,0.0,0.0,100.0
26.4,4.9,0.0,0.0,100.0
26.4,5.0,0.0,0.0,100.0
26.4,5.1000000000000005,0.0,0.0,100.0
26.4,5.2,3.0,0.0,98.55555555555557
26.4,5.3,4.0,0.0,98.11111111111111
26.4,5.4,3.0,0.0,98.55555555555557
26.4,5.5,8.0,0.0,96.44444444444443
26.4,5.6000000000000005,17.0,0.0,92.0
26.4,5.7,18.0,0.0,90.77777777777777
26.4,5.800000000000001,37.0,0.0,82.77777777777777
26.4,5.9,48.0,0.0,75.22222222222221
26.4,6.0,63.0,0.0,69.00000000000003
26.4,6.1000000000000005,74.0,0.0,61.777777777777786
26.4,6.2,82.0,0.0,55.88888888888887
26.4,6.300000000000001,92.0,0.0,50.77777777777777
26.4,6.4,93.0,0.0,52.444444444444464
26.4,6.5,97.0,0.0,49.0
26.4,6.6000000000000005,98.0,0.0,48.11111111111109
26.4,6.7,99.0,0.0,45.111111111111114
26.4,6.800000000000001,100.0,0.0,47.55555555555556
26.4,6.9,100.0,0.0,43.333333333333314
26.4,7.0,100.0,0.0,43.55555555555556
26.4,7.1000000000000005,100.0,0.0,43.999999999999964
26.4,7.2,100.0,0.0,42.66666666666664
26.4,7.300000000000001,100.0,0.0,42.33333333333329
26.4,7.4,100.0,0.0,42.55555555555552
26.4,7.5,100.0,0.0,41.88888888888888
26.4,7.6000000000000005,100.0,0.0,42.0
26.4,7.7,100.0,0.0,42.55555555555555
26.4,7.800000000000001,100.0,0.0,41.11111111111109
26.4,7.9,100.0,0.0,41.99999999999999
26.4,8.0,100.0,0.0,40.555555555555536
26.4,8.100000000000001,100.0,0.0,40.33333333333331
26.4,8.2,100.0,0.0,40.1111111111111
26.4,8.3,100.0,0.0,39.44444444444442
26.4,8.4,100.0,0.0,39.444444444444414
26.4,8.5,100.0,0.0,39.44444444444441
26.4,8.600000000000001,100.0,0.0,38.22222222222217
26.4,8.7,100.0,0.0,37.22222222222219
26.4,8.8,100.0,0.0,38.66666666666664
26.4,8.9,100.0,0.0,38.44444444444441
26.4,9.0,100.0,0.0,37.4444444444444
26.4,9.1,100,0,0
26.4,9.200000000000001,100,0,0
26.4,9.3,100,0,0
26.4,9.4,100,0,0
26.4,9.5,100,0,0
26.4,9.6,100,0,0
26.4,9.700000000000001,100,0,0
26.4,9.8,100,0,0
26.4,9.9,100,0,0
26.4,10.0,100,0,0
26.4,10.1,100,0,0
26.4,10.200000000000001,100,0,0
26.4,10.3,100,0,0
26.4,10.4,100,0,0
26.4,10.5,100,0,0
26.4,10.600000000000001,100,0,0
26.4,10.700000000000001,100,0,0
26.4,10.8,100,0,0
26.4,10.9,100,0,0
26.4,11.0,100,0,0
26.4,11.100000000000001,100,0,0
26.4,11.200000000000001,100,0,0
26.4,11.3,100,0,0
26.4,11.4,100,0,0
26.4,11.5,100,0,0
26.4,11.600000000000001,100,0,0
26.4,11.700000000000001,100,0,0
26.4,11.8,100,0,0
26.4,11.9,100,0,0
26.4,12.0,100,0,0
26.4,12.100000000000001,100,0,0
26.4,12.200000000000001,100,0,0
26.4,12.3,100,0,0
26.4,12.4,100,0,0
26.4,12.5,100,0,0
26.4,12.600000000000001,100,0,0
26.4,12.700000000000001,100,0,0
26.4,12.8,100,0,0
26.4,12.9,100,0,0
26.4,13.0,100,0,0
26.4,13.100000000000001,100,0,0
26.4,13.200000000000001,100,0,0
26.4,13.3,100,0,0
26.4,13.4,100,0,0
26.4,13.5,100,0,0
26.4,13.600000000000001,100,0,0
26.4,13.700000000000001,100,0,0
26.4,13.8,100,0,0
26.4,13.9,100,0,0
26.4,14.0,100,0,0
26.4,14.100000000000001,100,0,0
26.4,14.200000000000001,100,0,0
26.4,14.3,100,0,0
26.4,14.4,100,0,0
26.4,14.5,100,0,0
26.4,14.600000000000001,100,0,0
26.4,14.700000000000001,100,0,0
26.4,14.8,100,0,0
26.4,14.9,100,0,0
26.4,15.0,100,0,0
26.4,15.100000000000001,100,0,0
26.4,15.200000000000001,100,0,0
26.4,15.3,100,0,0
26.4,15.4,100,0,0
26.4,15.5,100,0,0
26.4,15.600000000000001,100,0,0
26.4,15.700000000000001,100,0,0
26.4,15.8,100,0,0
26.4,15.9,100,0,0
26.4,16.0,100,0,0
26.4,16.1,100,0,0
26.4,16.200000000000003,100,0,0
26.4,16.3,100,0,0
26.4,16.4,100,0,0
26.4,16.5,100,0,0
26.4,16.6,100,0,0
26.4,16.700000000000003,100,0,0
26.4,16.8,100,0,0
26.4,16.9,100,0,0
26.4,17.0,100,0,0
26.4,17.1,100,0,0
26.4,17.2,100,0,0
26.4,17.3,100,0,0
26.4,17.400000000000002,100,0,0
26.4,17.5,100,0,0
26.4,17.6,100,0,0
26.4,17.7,100,0,0
26.4,17.8,100,0,0
26.4,17.900000000000002,100,0,0
26.4,18.0,100,0,0
26.4,18.1,100,0,0
26.4,18.2,100,0,0
26.4,18.3,100,0,0
26.4,18.400000000000002,100,0,0
26.4,18.5,100,0,0
26.4,18.6,100,0,0
26.4,18.7,100,0,0
26.4,18.8,100,0,0
26.4,18.900000000000002,100,0,0
26.4,19.0,100,0,0
26.4,19.1,100,0,0
26.4,19.2,100,0,0
26.4,19.3,100,0,0
26.4,19.400000000000002,100,0,0
26.4,19.5,100,0,0
26.4,19.6,100,0,0
26.4,19.7,100,0,0
26.4,19.8,100,0,0
26.4,19.900000000000002,100,0,0
26.4,20.0,100,0,0
26.4,20.1,100,0,0
26.4,20.200000000000003,100,0,0
26.4,20.3,100,0,0
26.4,20.400000000000002,100,0,0
26.4,20.5,100,0,0
26.4,20.6,100,0,0
26.4,20.700000000000003,100,0,0
26.4,20.8,100,0,0
26.4,20.900000000000002,100,0,0
26.5,1.0,0.0,70.55555555555554,70.08333333333333
26.5,1.1,0.0,69.66666666666666,73.55555555555556
26.5,1.2,0.0,60.55555555555555,75.27777777777777
26.5,1.3,0.0,63.77777777777777,72.41666666666667
26.5,1.4,0.0,54.77777777777777,76.44444444444444
26.5,1.5,0.0,54.33333333333333,76.55555555555556
26.5,1.6,0.0,44.55555555555555,77.83333333333333
26.5,1.7000000000000002,0.0,42.888888888888886,79.72222222222223
26.5,1.8,0.0,29.888888888888893,83.33333333333331
26.5,1.9,0.0,19.88888888888889,87.66666666666666
26.5,2.0,0.0,18.88888888888889,88.44444444444443
26.5,2.1,0.0,17.88888888888889,88.41666666666669
26.5,2.2,0.0,15.0,91.36111111111111
26.5,2.3,0.0,5.777777777777779,96.50000000000001
26.5,2.4000000000000004,0.0,6.0,96.08333333333331
26.5,2.5,0.0,3.0,98.19444444444446
26.5,2.6,0.0,2.8888888888888884,98.00000000000001
26.5,2.7,0.0,3.0,97.66666666666669
26.5,2.8,0.0,0.0,100.0
26.5,2.9000000000000004,0.0,1.0,99.22222222222223
26.5,3.0,0.0,0.0,100.0
26.5,3.1,0.0,0.0,100.0
26.5,3.2,0.0,0.0,100.0
26.5,3.3000000000000003,0.0,0.0,100.0
26.5,3.4000000000000004,0.0,0.0,100.0
26.5,3.5,0.0,0.0,100.0
26.5,3.6,0.0,0.0,100.0
26.5,3.7,0.0,0.0,100.0
26.5,3.8000000000000003,0.0,0.0,100.0
26.5,3.9000000000000004,0.0,0.0,100.0
26.5,4.0,0.0,0.0,100.0
26.5,4.1,0.0,0.0,100.0
26.5,4.2,0.0,0.0,100.0
26.5,4.300000000000001,0.0,0.0,100.0
26.5,4.4,0.0,0.0,100.0
26.5,4.5,0.0,0.0,100.0
26.5,4.6,0.0,0.0,100.0
26.5,4.7,0.0,0.0,100.0
26.5,4.800000000000001,0.0,0.0,100.0
26.5,4.9,0.0,0.0,100.0
26.5,5.0,0.0,0.0,100.0
26.5,5.1000000000000005,0.0,0.0,100.0
26.5,5.2,2.0,0.0,99.1111111111111
26.5,5.3,3.0,0.0,98.55555555555557
26.5,5.4,6.0,0.0,97.44444444444443
26.5,5.5,10.0,0.0,94.99999999999999
26.5,5.6000000000000005,11.0,0.0,94.22222222222221
26.5,5.7,27.0,0.0,86.44444444444443
26.5,5.800000000000001,34.0,0.0,81.99999999999996
26.5,5.9,46.0,0.0,77.11111111111113
26.5,6.0,68.0,0.0,66.55555555555554
26.5,6.1000000000000005,71.0,0.0,64.0
26.5,6.2,83.0,0.0,57.22222222222223
26.5,6.300000000000001,85.0,0.0,55.77777777777777
26.5,6.4,95.0,0.0,50.88888888888887
26.5,6.5,96.0,0.0,48.55555555555556
26.5,6.6000000000000005,100.0,0.0,47.11111111111111
26.5,6.7,100.0,0.0,46.33333333333333
26.5,6.800000000000001,100.0,0.0,45.22222222222223
26.5,6.9,100.0,0.0,45.99999999999998
26.5,7.0,100.0,0.0,45.22222222222226
26.5,7.1000000000000005,100.0,0.0,46.222222222222214
26.5,7.2,100.0,0.0,43.66666666666666
26.5,7.300000000000001,100.0,0.0,44.66666666666666
26.5,7.4,100.0,0.0,43.88888888888888
26.5,7.5,100.0,0.0,42.0
26.5,7.6000000000000005,100.0,0.0,43.2222222222222
26.5,7.7,100.0,0.0,41.99999999999999
26.5,7.800000000000001,100.0,0.0,41.333333333333314
26.5,7.9,100.0,0.0,40.99999999999997
26.5,8.0,100.0,0.0,40.66666666666664
26.5,8.100000000000001,100.0,0.0,40.77777777777776
26.5,8.2,100.0,0.0,40.777777777777764
26.5,8.3,100.0,0.0,39.666666666666636
26.5,8.4,100.0,0.0,37.88888888888888
26.5,8.5,100.0,0.0,38.66666666666664
26.5,8.600000000000001,100.0,0.0,41.55555555555555
26.5,8.7,100.0,0.0,37.555555555555536
26.5,8.8,100.0,0.0,38.3333333333333
26.5,8.9,100.0,0.0,35.88888888888886
26.5,9.0,100,0,0
26.5,9.1,100,0,0
26.5,9.200000000000001,100,0,0
26.5,9.3,100,0,0
26.5,9.4,100,0,0
26.5,9.5,100,0,0
26.5,9.6,100,0,0
26.5,9.700000000000001,100,0,0
26.5,9.8,100,0,0
26.5,9.9,100,0,0
26.5,10.0,100,0,0
26.5,10.1,100,0,0
26.5,10.200000000000001,100,0,0
26.5,10.3,100,0,0
26.5,10.4,100,0,0
26.5,10.5,100,0,0
26.5,10.600000000000001,100,0,0
26.5,10.700000000000001,100,0,0
26.5,10.8,100,0,0
26.5,10.9,100,0,0
26.5,11.0,100,0,0
26.5,11.100000000000001,100,0,0
26.5,11.200000000000001,100,0,0
26.5,11.3,100,0,0
26.5,11.4,100,0,0
26.5,11.5,100,0,0
26.5,11.600000000000001,100,0,0
26.5,11.700000000000001,100,0,0
26.5,11.8,100,0,0
26.5,11.9,100,0,0
26.5,12.0,100,0,0
26.5,12.100000000000001,100,0,0
26.5,12.200000000000001,100,0,0
26.5,12.3,100,0,0
26.5,12.4,100,0,0
26.5,12.5,100,0,0
26.5,12.600000000000001,100,0,0
26.5,12.700000000000001,100,0,0
26.5,12.8,100,0,0
26.5,12.9,100,0,0
26.5,13.0,100,0,0
26.5,13.100000000000001,100,0,0
26.5,13.200000000000001,100,0,0
26.5,13.3,100,0,0
26.5,13.4,100,0,0
26.5,13.5,100,0,0
26.5,13.600000000000001,100,0,0
26.5,13.700000000000001,100,0,0
26.5,13.8,100,0,0
26.5,13.9,100,0,0
26.5,14.0,100,0,0
26.5,14.100000000000001,100,0,0
26.5,14.200000000000001,100,0,0
26.5,14.3,100,0,0
26.5,14.4,100,0,0
26.5,14.5,100,0,0
26.5,14.600000000000001,100,0,0
26.5,14.700000000000001,100,0,0
26.5,14.8,100,0,0
26.5,14.9,100,0,0
26.5,15.0,100,0,0
26.5,15.100000000000001,100,0,0
26.5,15.200000000000001,100,0,0
26.5,15.3,100,0,0
26.5,15.4,100,0,0
26.5,15.5,100,0,0
26.5,15.600000000000001,100,0,0
26.5,15.700000000000001,100,0,0
26.5,15.8,100,0,0
26.5,15.9,100,0,0
26.5,16.0,100,0,0
26.5,16.1,100,0,0
26.5,16.200000000000003,100,0,0
26.5,16.3,100,0,0
26.5,16.4,100,0,0
26.5,16.5,100,0,0
26.5,16.6,100,0,0
26.5,16.700000000000003,100,0,0
26.5,16.8,100,0,0
26.5,16.9,100,0,0
26.5,17.0,100,0,0
26.5,17.1,100,0,0
26.5,17.2,100,0,0
26.5,17.3,100,0,0
26.5,17.400000000000002,100,0,0
26.5,17.5,100,0,0
26.5,17.6,100,0,0
26.5,17.7,100,0,0
26.5,17.8,100,0,0
26.5,17.900000000000002,100,0,0
26.5,18.0,100,0,0
26.5,18.1,100,0,0
26.5,18.2,100,0,0
26.5,18.3,100,0,0
26.5,18.400000000000002,100,0,0
26.5,18.5,100,0,0
26.5,18.6,100,0,0
26.5,18.7,100,0,0
26.5,18.8,100,0,0
26.5,18.900000000000002,100,0,0
26.5,19.0,100,0,0
26.5,19.1,100,0,0
26.5,19.2,100,0,0
26.5,19.3,100,0,0
26.5,19.400000000000002,100,0,0
26.5,19.5,100,0,0
26.5,19.6,100,0,0
26.5,19.7,100,0,0
26.5,19.8,100,0,0
26.5,19.900000000000002,100,0,0
26.5,20.0,100,0,0
26.5,20.1,100,0,0
26.5,20.200000000000003,100,0,0
26.5,20.3,100,0,0
26.5,20.400000000000002,100,0,0
26.5,20.5,100,0,0
26.5,20.6,100,0,0
26.5,20.700000000000003,100,0,0
26.5,20.8,100,0,0
26.5,20.900000000000002,100,0,0
26.6,1.0,0.0,67.88888888888889,71.47222222222221
26.6,1.1,0.0,68.88888888888889,75.47222222222223
26.6,1.2,0.0,58.888888888888886,79.33333333333334
26.6,1.3,0.0,55.55555555555555,77.30555555555556
26.6,1.4,0.0,59.888888888888886,74.8611111111111
26.6,1.5,0.0,57.55555555555555,76.69444444444446
26.6,1.6,0.0,46.44444444444444,72.58333333333334
26.6,1.7000000000000002,0.0,35.77777777777778,81.77777777777779
26.6,1.8,0.0,29.66666666666667,84.25000000000001
26.6,1.9,0.0,26.0,85.97222222222224
26.6,2.0,0.0,20.888888888888893,88.91666666666669
26.6,2.1,0.0,15.555555555555554,91.22222222222221
26.6,2.2,0.0,11.666666666666668,92.44444444444446
26.6,2.3,0.0,10.0,93.16666666666669
26.6,2.4000000000000004,0.0,10.0,92.22222222222223
26.6,2.5,0.0,2.0,98.97222222222223
26.6,2.6,0.0,2.8888888888888884,98.08333333333334
26.6,2.7,0.0,1.8888888888888888,98.44444444444443
26.6,2.8,0.0,0.8888888888888888,99.11111111111111
26.6,2.9000000000000004,0.0,0.0,100.0
26.6,3.0,0.0,1.0,99.22222222222223
26.6,3.1,0.0,0.0,100.0
26.6,3.2,0.0,0.0,100.0
26.6,3.3000000000000003,0.0,0.0,100.0
26.6,3.4000000000000004,0.0,0.0,100.0
26.6,3.5,0.0,0.0,100.0
26.6,3.6,0.0,0.0,100.0
26.6,3.7,0.0,0.0,100.0
26.6,3.8000000000000003,0.0,0.0,100.0
26.6,3.9000000000000004,0.0,0.0,100.0
26.6,4.0,0.0,0.0,100.0
26.6,4.1,0.0,0.0,100.0
26.6,4.2,0.0,0.0,100.0
26.6,4.300000000000001,0.0,0.0,100.0
26.6,4.4,0.0,0.0,100.0
26.6,4.5,0.0,0.0,100.0
26.6,4.6,0.0,0.0,100.0
26.6,4.7,0.0,0.0,100.0
26.6,4.800000000000001,0.0,0.0,100.0
26.6,4.9,0.0,0.0,100.0
26.6,5.0,0.0,0.0,100.0
26.6,5.1000000000000005,1.0,0.0,99.55555555555557
26.6,5.2,3.0,0.0,99.0
26.6,5.3,3.0,0.0,98.44444444444443
26.6,5.4,2.0,0.0,99.11111111111111
26.6,5.5,5.0,0.0,97.77777777777777
26.6,5.6000000000000005,14.0,0.0,93.55555555555554
26.6,5.7,21.0,0.0,90.33333333333331
26.6,5.800000000000001,35.0,0.0,81.2222222222222
26.6,5.9,43.0,0.0,79.77777777777779
26.6,6.0,70.0,0.0,64.66666666666667
26.6,6.1000000000000005,67.0,0.0,64.77777777777777
26.6,6.2,87.0,0.0,53.99999999999998
26.6,6.300000000000001,86.0,0.0,55.66666666666666
26.6,6.4,90.0,0.0,51.22222222222221
26.6,6.5,97.0,0.0,50.2222222222222
26.6,6.6000000000000005,98.0,0.0,47.11111111111109
26.6,6.7,99.0,0.0,46.444444444444436
26.6,6.800000000000001,99.0,0.0,46.555555555555536
26.6,6.9,100.0,0.0,41.99999999999998
26.6,7.0,100.0,0.0,44.55555555555556
26.6,7.1000000000000005,99.0,0.0,45.111111111111114
26.6,7.2,100.0,0.0,43.11111111111109
26.6,7.300000000000001,100.0,0.0,44.11111111111111
26.6,7.4,100.0,0.0,42.66666666666662
26.6,7.5,100.0,0.0,43.66666666666665
26.6,7.6000000000000005,100.0,0.0,41.2222222222222
26.6,7.7,100.0,0.0,40.33333333333332
26.6,7.800000000000001,100.0,0.0,41.99999999999997
26.6,7.9,100.0,0.0,40.88888888888884
26.6,8.0,100.0,0.0,41.99999999999999
26.6,8.100000000000001,100.0,0.0,39.66666666666664
26.6,8.2,100.0,0.0,39.55555555555555
26.6,8.3,100.0,0.0,39.11111111111108
26.6,8.4,100.0,0.0,39.44444444444444
26.6,8.5,100.0,0.0,40.11111111111108
26.6,8.600000000000001,100.0,0.0,37.77777777777775
26.6,8.7,100.0,0.0,39.22222222222219
26.6,8.8,100.0,0.0,37.33333333333331
26.6,8.9,100.0,0.0,37.888888888888864
26.6,9.0,100,0,0
26.6,9.1,100,0,0
26.6,9.200000000000001,100,0,0
26.6,9.3,100,0,0
26.6,9.4,100,0,0
26.6,9.5,100,0,0
26.6,9.6,100,0,0
26.6,9.700000000000001,100,0,0
26.6,9.8,100,0,0
26.6,9.9,100,0,0
26.6,10.0,100,0,0
26.6,10.1,100,0,0
26.6,10.200000000000001,100,0,0
26.6,10.3,100,0,0
26.6,10.4,100,0,0
26.6,10.5,100,0,0
26.6,10.600000000000001,100,0,0
26.6,10.700000000000001,100,0,0
26.6,10.8,100,0,0
26.6,10.9,100,0,0
26.6,11.0,100,0,0
26.6,11.100000000000001,100,0,0
26.6,11.200000000000001,100,0,0
26.6,11.3,100,0,0
26.6,11.4,100,0,0
26.6,11.5,100,0,0
26.6,11.600000000000001,100,0,0
26.6,11.700000000000001,100,0,0
26.6,11.8,100,0,0
26.6,11.9,100,0,0
26.6,12.0,100,0,0
26.6,12.100000000000001,100,0,0
26.6,12.200000000000001,100,0,0
26.6,12.3,100,0,0
26.6,12.4,100,0,0
26.6,12.5,100,0,0
26.6,12.600000000000001,100,0,0
26.6,12.700000000000001,100,0,0
26.6,12.8,100,0,0
26.6,12.9,100,0,0
26.6,13.0,100,0,0
26.6,13.100000000000001,100,0,0
26.6,13.200000000000001,100,0,0
26.6,13.3,100,0,0
26.6,13.4,100,0,0
26.6,13.5,100,0,0
26.6,13.600000000000001,100,0,0
26.6,13.700000000000001,100,0,0
26.6,13.8,100,0,0
26.6,13.9,100,0,0
26.6,14.0,100,0,0
26.6,14.100000000000001,100,0,0
26.6,14.200000000000001,100,0,0
26.6,14.3,100,0,0
26.6,14.4,100,0,0
26.6,14.5,100,0,0
26.6,14.600000000000001,100,0,0
26.6,14.700000000000001,100,0,0
26.6,14.8,100,0,0
26.6,14.9,100,0,0
26.6,15.0,100,0,0
26.6,15.100000000000001,100,0,0
26.6,15.200000000000001,100,0,0
26.6,15.3,100,0,0
26.6,15.4,100,0,0
26.6,15.5,100,0,0
26.6,15.600000000000001,100,0,0
26.6,15.700000000000001,100,0,0
26.6,15.8,100,0,0
26.6,15.9,100,0,0
26.6,16.0,100,0,0
26.6,16.1,100,0,0
26.6,16.200000000000003,100,0,0
26.6,16.3,100,0,0
26.6,16.4,100,0,0
26.6,16.5,100,0,0
26.6,16.6,100,0,0
26.6,16.700000000000003,100,0,0
26.6,16.8,100,0,0
26.6,16.9,100,0,0
26.6,17.0,100,0,0
26.6,17.1,100,0,0
26.6,17.2,100,0,0
26.6,17.3,100,0,0
26.6,17.400000000000002,100,0,0
26.6,17.5,100,0,0
26.6,17.6,100,0,0
26.6,17.7,100,0,0
26.6,17.8,100,0,0
26.6,17.900000000000002,100,0,0
26.6,18.0,100,0,0
26.6,18.1,100,0,0
26.6,18.2,100,0,0
26.6,18.3,100,0,0
26.6,18.400000000000002,100,0,0
26.6,18.5,100,0,0
26.6,18.6,100,0,0
26.6,18.7,100,0,0
26.6,18.8,100,0,0
26.6,18.900000000000002,100,0,0
26.6,19.0,100,0,0
26.6,19.1,100,0,0
26.6,19.2,100,0,0
26.6,19.3,100,0,0
26.6,19.400000000000002,100,0,0
26.6,19.5,100,0,0
26.6,19.6,100,0,0
26.6,19.7,100,0,0
26.6,19.8,100,0,0
26.6,19.900000000000002,100,0,0
26.6,20.0,100,0,0
26.6,20.1,100,0,0
26.6,20.200000000000003,100,0,0
26.6,20.3,100,0,0
26.6,20.400000000000002,100,0,0
26.6,20.5,100,0,0
26.6,20.6,100,0,0
26.6,20.700000000000003,100,0,0
26.6,20.8,100,0,0
26.6,20.900000000000002,100,0,0
26.7,1.0,0.0,71.88888888888889,70.25
26.7,1.1,0.0,68.0,76.72222222222221
26.7,1.2,0.0,57.222222222222214,77.30555555555556
26.7,1.3,0.0,64.11111111111111,71.27777777777777
26.7,1.4,0.0,48.444444444444436,81.05555555555556
26.7,1.5,0.0,51.777777777777786,77.33333333333334
26.7,1.6,0.0,40.888888888888886,78.97222222222221
26.7,1.7000000000000002,0.0,31.888888888888893,83.75
26.7,1.8,0.0,28.33333333333333,83.72222222222221
26.7,1.9,0.0,23.33333333333333,87.86111111111111
26.7,2.0,0.0,19.444444444444443,87.55555555555557
26.7,2.1,0.0,12.666666666666664,91.00000000000004
26.7,2.2,0.0,7.0,96.02777777777777
26.7,2.3,0.0,9.0,93.41666666666666
26.7,2.4000000000000004,0.0,7.0,95.72222222222223
26.7,2.5,0.0,2.0,98.66666666666669
26.7,2.6,0.0,2.0,98.55555555555557
26.7,2.7,0.0,0.8888888888888888,99.11111111111111
26.7,2.8,0.0,0.0,100.0
26.7,2.9000000000000004,0.0,1.0,99.33333333333331
26.7,3.0,0.0,0.0,100.0
26.7,3.1,0.0,0.0,100.0
26.7,3.2,0.0,0.0,100.0
26.7,3.3000000000000003,0.0,0.0,100.0
26.7,3.4000000000000004,0.0,0.0,100.0
26.7,3.5,0.0,0.0,100.0
26.7,3.6,0.0,0.0,100.0
26.7,3.7,0.0,0.0,100.0
26.7,3.8000000000000003,0.0,0.0,100.0
26.7,3.9000000000000004,0.0,0.0,100.0
26.7,4.0,0.0,0.0,100.0
26.7,4.1,0.0,0.0,100.0
26.7,4.2,0.0,0.0,100.0
26.7,4.300000000000001,0.0,0.0,100.0
26.7,4.4,0.0,0.0,100.0
26.7,4.5,0.0,0.0,100.0
26.7,4.6,0.0,0.0,100.0
26.7,4.7,0.0,0.0,100.0
26.7,4.800000000000001,0.0,0.0,100.0
26.7,4.9,0.0,0.0,100.0
26.7,5.0,1.0,0.0,99.55555555555557
26.7,5.1000000000000005,0.0,0.0,100.0
26.7,5.2,1.0,0.0,99.44444444444443
26.7,5.3,3.0,0.0,98.66666666666669
26.7,5.4,4.0,0.0,98.44444444444443
26.7,5.5,3.0,0.0,98.77777777777777
26.7,5.6000000000000005,14.0,0.0,93.55555555555557
26.7,5.7,20.0,0.0,90.77777777777779
26.7,5.800000000000001,36.0,0.0,81.88888888888889
26.7,5.9,42.0,0.0,79.44444444444446
26.7,6.0,60.0,0.0,69.66666666666666
26.7,6.1000000000000005,73.0,0.0,62.88888888888889
26.7,6.2,83.0,0.0,56.11111111111111
