Charging Rate,Start Window,Result,SSE,SST
32.3,13.100000000000001,100,0,0
32.3,13.200000000000001,100,0,0
32.3,13.3,100,0,0
32.3,13.4,100,0,0
32.3,13.5,100,0,0
32.3,13.600000000000001,100,0,0
32.3,13.700000000000001,100,0,0
32.3,13.8,100,0,0
32.3,13.9,100,0,0
32.3,14.0,100,0,0
32.3,14.100000000000001,100,0,0
32.3,14.200000000000001,100,0,0
32.3,14.3,100,0,0
32.3,14.4,100,0,0
32.3,14.5,100,0,0
32.3,14.600000000000001,100,0,0
32.3,14.700000000000001,100,0,0
32.3,14.8,100,0,0
32.3,14.9,100,0,0
32.3,15.0,100,0,0
32.3,15.100000000000001,100,0,0
32.3,15.200000000000001,100,0,0
32.3,15.3,100,0,0
32.3,15.4,100,0,0
32.3,15.5,100,0,0
32.3,15.600000000000001,100,0,0
32.3,15.700000000000001,100,0,0
32.3,15.8,100,0,0
32.3,15.9,100,0,0
32.3,16.0,100,0,0
32.3,16.1,100,0,0
32.3,16.200000000000003,100,0,0
32.3,16.3,100,0,0
32.3,16.4,100,0,0
32.3,16.5,100,0,0
32.3,16.6,100,0,0
32.3,16.700000000000003,100,0,0
32.3,16.8,100,0,0
32.3,16.9,100,0,0
32.3,17.0,100,0,0
32.3,17.1,100,0,0
32.3,17.2,100,0,0
32.3,17.3,100,0,0
32.3,17.400000000000002,100,0,0
32.3,17.5,100,0,0
32.3,17.6,100,0,0
32.3,17.7,100,0,0
32.3,17.8,100,0,0
32.3,17.900000000000002,100,0,0
32.3,18.0,100,0,0
32.3,18.1,100,0,0
32.3,18.2,100,0,0
32.3,18.3,100,0,0
32.3,18.400000000000002,100,0,0
32.3,18.5,100,0,0
32.3,18.6,100,0,0
32.3,18.7,100,0,0
32.3,18.8,100,0,0
32.3,18.900000000000002,100,0,0
32.3,19.0,100,0,0
32.3,19.1,100,0,0
32.3,19.2,100,0,0
32.3,19.3,100,0,0
32.3,19.400000000000002,100,0,0
32.3,19.5,100,0,0
32.3,19.6,100,0,0
32.3,19.7,100,0,0
32.3,19.8,100,0,0
32.3,19.900000000000002,100,0,0
32.3,20.0,100,0,0
32.3,20.1,100,0,0
32.3,20.200000000000003,100,0,0
32.3,20.3,100,0,0
32.3,20.400000000000002,100,0,0
32.3,20.5,100,0,0
32.3,20.6,100,0,0
32.3,20.700000000000003,100,0,0
32.3,20.8,100,0,0
32.3,20.900000000000002,100,0,0
32.4,1.0,0.0,22.0,92.61111111111113
32.4,1.1,0.0,12.666666666666664,95.33333333333331
32.4,1.2,0.0,11.88888888888889,96.25
32.4,1.3,0.0,0.6666666666666665,99.66666666666669
32.4,1.4,0.0,8.0,96.02777777777777
32.4,1.5,0.0,5.0,97.16666666666669
32.4,1.6,0.0,6.0,96.86111111111111
32.4,1.7000000000000002,0.0,6.0,96.63888888888889
32.4,1.8,0.0,4.0,97.44444444444443
32.4,1.9,0.0,2.0,98.88888888888889
32.4,2.0,0.0,1.0,99.22222222222223
32.4,2.1,0.0,0.0,100.0
32.4,2.2,0.0,0.0,100.0
32.4,2.3,0.0,1.0,99.11111111111111
32.4,2.4000000000000004,0.0,0.0,100.0
32.4,2.5,0.0,0.0,100.0
32.4,2.6,0.0,0.0,100.0
32.4,2.7,0.0,0.0,100.0
32.4,2.8,0.0,0.0,100.0
32.4,2.9000000000000004,0.0,0.0,100.0
32.4,3.0,0.0,0.0,100.0
32.4,3.1,0.0,0.0,100.0
32.4,3.2,0.0,0.0,100.0
32.4,3.3000000000000003,0.0,0.0,100.0
32.4,3.4000000000000004,0.0,0.0,100.0
32.4,3.5,0.0,0.0,100.0
32.4,3.6,0.0,0.0,100.0
32.4,3.7,0.0,0.0,100.0
32.4,3.8000000000000003,1.0,0.0,99.88888888888889
32.4,3.9000000000000004,3.0,0.0,98.77777777777777
32.4,4.0,3.0,0.0,98.55555555555554
32.4,4.1,2.0,0.0,99.0
32.4,4.2,3.0,0.0,98.44444444444446
32.4,4.300000000000001,5.0,0.0,97.22222222222221
32.4,4.4,2.0,0.0,99.33333333333331
32.4,4.5,7.0,0.0,95.33333333333334
32.4,4.6,13.0,0.0,93.8888888888889
32.4,4.7,14.0,0.0,91.88888888888889
32.4,4.800000000000001,17.0,0.0,90.88888888888889
32.4,4.9,25.0,0.0,88.44444444444446
32.4,5.0,38.0,0.0,81.33333333333331
32.4,5.1000000000000005,39.0,0.0,80.66666666666666
32.4,5.2,38.0,0.0,81.8888888888889
32.4,5.3,46.0,0.0,74.66666666666666
32.4,5.4,45.0,0.0,78.22222222222226
32.4,5.5,58.0,0.0,68.1111111111111
32.4,5.6000000000000005,69.0,0.0,62.99999999999999
32.4,5.7,77.0,0.0,57.33333333333336
32.4,5.800000000000001,88.0,0.0,53.77777777777777
32.4,5.9,87.0,0.0,49.55555555555555
32.4,6.0,97.0,0.0,44.33333333333332
32.4,6.1000000000000005,99.0,0.0,42.55555555555553
32.4,6.2,99.0,0.0,42.33333333333334
32.4,6.300000000000001,100.0,0.0,40.666666666666664
32.4,6.4,100.0,0.0,39.66666666666663
32.4,6.5,100.0,0.0,38.666666666666636
32.4,6.6000000000000005,100.0,0.0,38.111111111111086
32.4,6.7,100.0,0.0,37.55555555555552
32.4,6.800000000000001,100.0,0.0,36.555555555555536
32.4,6.9,100.0,0.0,37.555555555555536
32.4,7.0,100.0,0.0,38.2222222222222
32.4,7.1000000000000005,100.0,0.0,33.99999999999995
32.4,7.2,100.0,0.0,33.77777777777775
32.4,7.300000000000001,100.0,0.0,34.44444444444442
32.4,7.4,100.0,0.0,33.999999999999964
32.4,7.5,100.0,0.0,30.777777777777736
32.4,7.6000000000000005,100.0,0.0,31.444444444444404
32.4,7.7,100.0,0.0,30.999999999999947
32.4,7.800000000000001,100.0,0.0,29.999999999999957
32.4,7.9,100.0,0.0,30.666666666666615
32.4,8.0,100.0,0.0,28.999999999999954
32.4,8.100000000000001,100.0,0.0,28.3333333333333
32.4,8.2,100.0,0.0,27.999999999999954
32.4,8.3,100.0,0.0,27.555555555555507
32.4,8.4,100.0,0.0,26.88888888888885
32.4,8.5,100.0,0.0,25.666666666666618
32.4,8.600000000000001,100.0,0.0,25.11111111111107
32.4,8.7,100.0,0.0,24.888888888888854
32.4,8.8,100.0,0.0,23.88888888888885
32.4,8.9,100.0,0.0,23.888888888888854
32.4,9.0,100.0,0.0,24.444444444444397
32.4,9.1,100,0,0
32.4,9.200000000000001,100,0,0
32.4,9.3,100,0,0
32.4,9.4,100,0,0
32.4,9.5,100,0,0
32.4,9.6,100,0,0
32.4,9.700000000000001,100,0,0
32.4,9.8,100,0,0
32.4,9.9,100,0,0
32.4,10.0,100,0,0
32.4,10.1,100,0,0
32.4,10.200000000000001,100,0,0
32.4,10.3,100,0,0
32.4,10.4,100,0,0
32.4,10.5,100,0,0
32.4,10.600000000000001,100,0,0
32.4,10.700000000000001,100,0,0
32.4,10.8,100,0,0
32.4,10.9,100,0,0
32.4,11.0,100,0,0
32.4,11.100000000000001,100,0,0
32.4,11.200000000000001,100,0,0
32.4,11.3,100,0,0
32.4,11.4,100,0,0
32.4,11.5,100,0,0
32.4,11.600000000000001,100,0,0
32.4,11.700000000000001,100,0,0
32.4,11.8,100,0,0
32.4,11.9,100,0,0
32.4,12.0,100,0,0
32.4,12.100000000000001,100,0,0
32.4,12.200000000000001,100,0,0
32.4,12.3,100,0,0
32.4,12.4,100,0,0
32.4,12.5,100,0,0
32.4,12.600000000000001,100,0,0
32.4,12.700000000000001,100,0,0
32.4,12.8,100,0,0
32.4,12.9,100,0,0
32.4,13.0,100,0,0
32.4,13.100000000000001,100,0,0
32.4,13.200000000000001,100,0,0
32.4,13.3,100,0,0
32.4,13.4,100,0,0
32.4,13.5,100,0,0
32.4,13.600000000000001,100,0,0
32.4,13.700000000000001,100,0,0
32.4,13.8,100,0,0
32.4,13.9,100,0,0
32.4,14.0,100,0,0
32.4,14.100000000000001,100,0,0
32.4,14.200000000000001,100,0,0
32.4,14.3,100,0,0
32.4,14.4,100,0,0
32.4,14.5,100,0,0
32.4,14.600000000000001,100,0,0
32.4,14.700000000000001,100,0,0
32.4,14.8,100,0,0
32.4,14.9,100,0,0
32.4,15.0,100,0,0
32.4,15.100000000000001,100,0,0
32.4,15.200000000000001,100,0,0
32.4,15.3,100,0,0
32.4,15.4,100,0,0
32.4,15.5,100,0,0
32.4,15.600000000000001,100,0,0
32.4,15.700000000000001,100,0,0
32.4,15.8,100,0,0
32.4,15.9,100,0,0
32.4,16.0,100,0,0
32.4,16.1,100,0,0
32.4,16.200000000000003,100,0,0
32.4,16.3,100,0,0
32.4,16.4,100,0,0
32.4,16.5,100,0,0
32.4,16.6,100,0,0
32.4,16.700000000000003,100,0,0
32.4,16.8,100,0,0
32.4,16.9,100,0,0
32.4,17.0,100,0,0
32.4,17.1,100,0,0
32.4,17.2,100,0,0
32.4,17.3,100,0,0
32.4,17.400000000000002,100,0,0
32.4,17.5,100,0,0
32.4,17.6,100,0,0
32.4,17.7,100,0,0
32.4,17.8,100,0,0
32.4,17.900000000000002,100,0,0
32.4,18.0,100,0,0
32.4,18.1,100,0,0
32.4,18.2,100,0,0
32.4,18.3,100,0,0
32.4,18.400000000000002,100,0,0
32.4,18.5,100,0,0
32.4,18.6,100,0,0
32.4,18.7,100,0,0
32.4,18.8,100,0,0
32.4,18.900000000000002,100,0,0
32.4,19.0,100,0,0
32.4,19.1,100,0,0
32.4,19.2,100,0,0
32.4,19.3,100,0,0
32.4,19.400000000000002,100,0,0
32.4,19.5,100,0,0
32.4,19.6,100,0,0
32.4,19.7,100,0,0
32.4,19.8,100,0,0
32.4,19.900000000000002,100,0,0
32.4,20.0,100,0,0
32.4,20.1,100,0,0
32.4,20.200000000000003,100,0,0
32.4,20.3,100,0,0
32.4,20.400000000000002,100,0,0
32.4,20.5,100,0,0
32.4,20.6,100,0,0
32.4,20.700000000000003,100,0,0
32.4,20.8,100,0,0
32.4,20.900000000000002,100,0,0
32.5,1.0,0.0,21.0,92.41666666666666
32.5,1.1,0.0,11.0,95.22222222222221
32.5,1.2,0.0,9.0,97.22222222222221
32.5,1.3,0.0,6.0,97.80555555555557
32.5,1.4,0.0,4.666666666666666,97.6111111111111
32.5,1.5,0.0,6.0,95.66666666666666
32.5,1.6,0.0,5.0,96.8611111111111
32.5,1.7000000000000002,0.0,4.0,97.22222222222223
32.5,1.8,0.0,0.0,100.0
32.5,1.9,0.0,2.0,99.33333333333334
32.5,2.0,0.0,0.0,100.0
32.5,2.1,0.0,2.0,98.77777777777777
32.5,2.2,0.0,0.0,100.0
32.5,2.3,0.0,0.0,100.0
32.5,2.4000000000000004,0.0,1.0,99.0
32.5,2.5,0.0,0.0,100.0
32.5,2.6,0.0,0.0,100.0
32.5,2.7,0.0,0.0,100.0
32.5,2.8,0.0,0.0,100.0
32.5,2.9000000000000004,0.0,0.0,100.0
32.5,3.0,0.0,0.0,100.0
32.5,3.1,0.0,0.0,100.0
32.5,3.2,0.0,0.0,100.0
32.5,3.3000000000000003,0.0,0.0,100.0
32.5,3.4000000000000004,0.0,0.0,100.0
32.5,3.5,0.0,0.0,100.0
32.5,3.6,1.0,0.0,99.44444444444443
32.5,3.7,1.0,0.0,99.55555555555557
32.5,3.8000000000000003,0.0,0.0,100.0
32.5,3.9000000000000004,1.0,0.0,99.22222222222223
32.5,4.0,1.0,0.0,99.44444444444443
32.5,4.1,2.0,0.0,98.66666666666666
32.5,4.2,4.0,0.0,98.00000000000001
32.5,4.300000000000001,6.0,0.0,96.66666666666666
32.5,4.4,6.0,0.0,97.11111111111111
32.5,4.5,8.0,0.0,95.66666666666669
32.5,4.6,13.0,0.0,93.66666666666666
32.5,4.7,14.0,0.0,92.22222222222221
32.5,4.800000000000001,16.0,0.0,91.88888888888887
32.5,4.9,34.0,0.0,83.22222222222221
32.5,5.0,37.0,0.0,81.66666666666664
32.5,5.1000000000000005,34.0,0.0,85.33333333333331
32.5,5.2,42.0,0.0,79.44444444444443
32.5,5.3,39.0,0.0,81.44444444444444
32.5,5.4,45.0,0.0,76.33333333333333
32.5,5.5,61.0,0.0,68.7777777777778
32.5,5.6000000000000005,65.0,0.0,68.55555555555556
32.5,5.7,79.0,0.0,58.55555555555556
32.5,5.800000000000001,82.0,0.0,58.55555555555556
32.5,5.9,93.0,0.0,47.55555555555552
32.5,6.0,94.0,0.0,50.222222222222214
32.5,6.1000000000000005,97.0,0.0,46.66666666666666
32.5,6.2,99.0,0.0,39.66666666666664
32.5,6.300000000000001,100.0,0.0,39.666666666666636
32.5,6.4,100.0,0.0,38.44444444444443
32.5,6.5,100.0,0.0,42.44444444444443
32.5,6.6000000000000005,100.0,0.0,39.99999999999998
32.5,6.7,100.0,0.0,35.99999999999997
32.5,6.800000000000001,100.0,0.0,39.44444444444443
32.5,6.9,100.0,0.0,36.3333333333333
32.5,7.0,100.0,0.0,36.77777777777774
32.5,7.1000000000000005,100.0,0.0,34.11111111111106
32.5,7.2,100.0,0.0,35.11111111111106
32.5,7.300000000000001,100.0,0.0,34.555555555555515
32.5,7.4,100.0,0.0,33.666666666666636
32.5,7.5,100.0,0.0,31.666666666666618
32.5,7.6000000000000005,100.0,0.0,31.77777777777773
32.5,7.7,100.0,0.0,29.222222222222182
32.5,7.800000000000001,100.0,0.0,32.88888888888885
32.5,7.9,100.0,0.0,29.888888888888854
32.5,8.0,100.0,0.0,28.666666666666618
32.5,8.100000000000001,100.0,0.0,27.999999999999957
32.5,8.2,100.0,0.0,27.444444444444397
32.5,8.3,100.0,0.0,25.222222222222182
32.5,8.4,100.0,0.0,26.3333333333333
32.5,8.5,100.0,0.0,25.111111111111065
32.5,8.600000000000001,100.0,0.0,25.111111111111065
32.5,8.7,100.0,0.0,23.22222222222219
32.5,8.8,100.0,0.0,24.111111111111075
32.5,8.9,100.0,0.0,23.999999999999957
32.5,9.0,100.0,0.0,23.44444444444441
32.5,9.1,100,0,0
32.5,9.200000000000001,100,0,0
32.5,9.3,100,0,0
32.5,9.4,100,0,0
32.5,9.5,100,0,0
32.5,9.6,100,0,0
32.5,9.700000000000001,100,0,0
32.5,9.8,100,0,0
32.5,9.9,100,0,0
32.5,10.0,100,0,0
32.5,10.1,100,0,0
32.5,10.200000000000001,100,0,0
32.5,10.3,100,0,0
32.5,10.4,100,0,0
32.5,10.5,100,0,0
32.5,10.600000000000001,100,0,0
32.5,10.700000000000001,100,0,0
32.5,10.8,100,0,0
32.5,10.9,100,0,0
32.5,11.0,100,0,0
32.5,11.100000000000001,100,0,0
32.5,11.200000000000001,100,0,0
32.5,11.3,100,0,0
32.5,11.4,100,0,0
32.5,11.5,100,0,0
32.5,11.600000000000001,100,0,0
32.5,11.700000000000001,100,0,0
32.5,11.8,100,0,0
32.5,11.9,100,0,0
32.5,12.0,100,0,0
32.5,12.100000000000001,100,0,0
32.5,12.200000000000001,100,0,0
32.5,12.3,100,0,0
32.5,12.4,100,0,0
32.5,12.5,100,0,0
32.5,12.600000000000001,100,0,0
32.5,12.700000000000001,100,0,0
32.5,12.8,100,0,0
32.5,12.9,100,0,0
32.5,13.0,100,0,0
32.5,13.100000000000001,100,0,0
32.5,13.200000000000001,100,0,0
32.5,13.3,100,0,0
32.5,13.4,100,0,0
32.5,13.5,100,0,0
32.5,13.600000000000001,100,0,0
32.5,13.700000000000001,100,0,0
32.5,13.8,100,0,0
32.5,13.9,100,0,0
32.5,14.0,100,0,0
32.5,14.100000000000001,100,0,0
32.5,14.200000000000001,100,0,0
32.5,14.3,100,0,0
32.5,14.4,100,0,0
32.5,14.5,100,0,0
32.5,14.600000000000001,100,0,0
32.5,14.700000000000001,100,0,0
32.5,14.8,100,0,0
32.5,14.9,100,0,0
32.5,15.0,100,0,0
32.5,15.100000000000001,100,0,0
32.5,15.200000000000001,100,0,0
32.5,15.3,100,0,0
32.5,15.4,100,0,0
32.5,15.5,100,0,0
32.5,15.600000000000001,100,0,0
32.5,15.700000000000001,100,0,0
32.5,15.8,100,0,0
32.5,15.9,100,0,0
32.5,16.0,100,0,0
32.5,16.1,100,0,0
32.5,16.200000000000003,100,0,0
32.5,16.3,100,0,0
32.5,16.4,100,0,0
32.5,16.5,100,0,0
32.5,16.6,100,0,0
32.5,16.700000000000003,100,0,0
32.5,16.8,100,0,0
32.5,16.9,100,0,0
32.5,17.0,100,0,0
32.5,17.1,100,0,0
32.5,17.2,100,0,0
32.5,17.3,100,0,0
32.5,17.400000000000002,100,0,0
32.5,17.5,100,0,0
32.5,17.6,100,0,0
32.5,17.7,100,0,0
32.5,17.8,100,0,0
32.5,17.900000000000002,100,0,0
32.5,18.0,100,0,0
32.5,18.1,100,0,0
32.5,18.2,100,0,0
32.5,18.3,100,0,0
32.5,18.400000000000002,100,0,0
32.5,18.5,100,0,0
32.5,18.6,100,0,0
32.5,18.7,100,0,0
32.5,18.8,100,0,0
32.5,18.900000000000002,100,0,0
32.5,19.0,100,0,0
32.5,19.1,100,0,0
32.5,19.2,100,0,0
32.5,19.3,100,0,0
32.5,19.400000000000002,100,0,0
32.5,19.5,100,0,0
32.5,19.6,100,0,0
32.5,19.7,100,0,0
32.5,19.8,100,0,0
32.5,19.900000000000002,100,0,0
32.5,20.0,100,0,0
32.5,20.1,100,0,0
32.5,20.200000000000003,100,0,0
32.5,20.3,100,0,0
32.5,20.400000000000002,100,0,0
32.5,20.5,100,0,0
32.5,20.6,100,0,0
32.5,20.700000000000003,100,0,0
32.5,20.8,100,0,0
32.5,20.900000000000002,100,0,0
32.6,1.0,0.0,13.0,95.25
32.6,1.1,0.0,13.0,94.8888888888889
32.6,1.2,0.0,5.0,97.86111111111111
32.6,1.3,0.0,7.666666666666666,97.3888888888889
32.6,1.4,0.0,3.0,98.47222222222223
32.6,1.5,0.0,4.333333333333334,97.61111111111111
32.6,1.6,0.0,7.888888888888889,94.6111111111111
32.6,1.7000000000000002,0.0,2.0,99.0
32.6,1.8,0.0,2.0,98.55555555555557
32.6,1.9,0.0,1.8888888888888888,98.77777777777777
32.6,2.0,0.0,1.8888888888888888,99.33333333333334
32.6,2.1,0.0,1.0,99.16666666666666
32.6,2.2,0.0,1.0,99.11111111111111
32.6,2.3,0.0,0.0,100.0
32.6,2.4000000000000004,0.0,0.0,100.0
32.6,2.5,0.0,0.0,100.0
32.6,2.6,0.0,0.0,100.0
32.6,2.7,0.0,0.0,100.0
32.6,2.8,0.0,0.0,100.0
32.6,2.9000000000000004,0.0,0.0,100.0
32.6,3.0,0.0,0.0,100.0
32.6,3.1,0.0,0.0,100.0
32.6,3.2,0.0,0.0,100.0
32.6,3.3000000000000003,0.0,0.0,100.0
32.6,3.4000000000000004,0.0,0.0,100.0
32.6,3.5,0.0,0.0,100.0
32.6,3.6,0.0,0.0,100.0
32.6,3.7,1.0,0.0,99.55555555555557
32.6,3.8000000000000003,4.0,0.0,97.88888888888889
32.6,3.9000000000000004,3.0,0.0,98.33333333333331
32.6,4.0,3.0,0.0,98.55555555555554
32.6,4.1,0.0,0.0,100.0
32.6,4.2,2.0,0.0,98.77777777777777
32.6,4.300000000000001,3.0,0.0,98.22222222222223
32.6,4.4,3.0,0.0,98.88888888888889
32.6,4.5,9.0,0.0,94.55555555555557
32.6,4.6,14.0,0.0,91.33333333333331
32.6,4.7,14.0,0.0,92.22222222222221
32.6,4.800000000000001,16.0,0.0,92.55555555555557
32.6,4.9,18.0,0.0,89.99999999999999
32.6,5.0,38.0,0.0,80.11111111111113
32.6,5.1000000000000005,32.0,0.0,85.44444444444446
32.6,5.2,28.0,0.0,85.55555555555553
32.6,5.3,41.0,0.0,79.77777777777777
32.6,5.4,53.0,0.0,73.66666666666664
32.6,5.5,63.0,0.0,67.99999999999999
32.6,5.6000000000000005,70.0,0.0,65.88888888888889
32.6,5.7,74.0,0.0,57.66666666666666
32.6,5.800000000000001,80.0,0.0,57.88888888888889
32.6,5.9,91.0,0.0,48.88888888888887
32.6,6.0,97.0,0.0,47.888888888888886
32.6,6.1000000000000005,93.0,0.0,49.66666666666662
32.6,6.2,97.0,0.0,39.88888888888887
32.6,6.300000000000001,99.0,0.0,38.33333333333328
32.6,6.4,100.0,0.0,35.999999999999964
32.6,6.5,100.0,0.0,39.33333333333332
32.6,6.6000000000000005,100.0,0.0,40.2222222222222
32.6,6.7,100.0,0.0,39.11111111111111
32.6,6.800000000000001,100.0,0.0,35.11111111111107
32.6,6.9,100.0,0.0,37.66666666666664
32.6,7.0,100.0,0.0,36.666666666666636
32.6,7.1000000000000005,100.0,0.0,37.33333333333331
32.6,7.2,100.0,0.0,36.88888888888887
32.6,7.300000000000001,100.0,0.0,33.777777777777736
32.6,7.4,100.0,0.0,33.888888888888836
32.6,7.5,100.0,0.0,31.444444444444397
32.6,7.6000000000000005,100.0,0.0,29.999999999999964
32.6,7.7,100.0,0.0,30.444444444444393
32.6,7.800000000000001,100.0,0.0,29.888888888888843
32.6,7.9,100.0,0.0,30.111111111111065
32.6,8.0,100.0,0.0,29.99999999999995
32.6,8.100000000000001,100.0,0.0,27.55555555555552
32.6,8.2,100.0,0.0,29.999999999999957
32.6,8.3,100.0,0.0,24.888888888888843
32.6,8.4,100.0,0.0,27.111111111111075
32.6,8.5,100.0,0.0,24.555555555555515
32.6,8.600000000000001,100.0,0.0,24.666666666666632
32.6,8.7,100.0,0.0,24.11111111111107
32.6,8.8,100.0,0.0,23.88888888888886
32.6,8.9,100.0,0.0,23.55555555555552
32.6,9.0,100.0,0.0,22.666666666666632
32.6,9.1,100,0,0
32.6,9.200000000000001,100,0,0
32.6,9.3,100,0,0
32.6,9.4,100,0,0
32.6,9.5,100,0,0
32.6,9.6,100,0,0
32.6,9.700000000000001,100,0,0
32.6,9.8,100,0,0
32.6,9.9,100,0,0
32.6,10.0,100,0,0
32.6,10.1,100,0,0
32.6,10.200000000000001,100,0,0
32.6,10.3,100,0,0
32.6,10.4,100,0,0
32.6,10.5,100,0,0
32.6,10.600000000000001,100,0,0
32.6,10.700000000000001,100,0,0
32.6,10.8,100,0,0
32.6,10.9,100,0,0
32.6,11.0,100,0,0
32.6,11.100000000000001,100,0,0
32.6,11.200000000000001,100,0,0
32.6,11.3,100,0,0
32.6,11.4,100,0,0
32.6,11.5,100,0,0
32.6,11.600000000000001,100,0,0
32.6,11.700000000000001,100,0,0
32.6,11.8,100,0,0
32.6,11.9,100,0,0
32.6,12.0,100,0,0
32.6,12.100000000000001,100,0,0
32.6,12.200000000000001,100,0,0
32.6,12.3,100,0,0
32.6,12.4,100,0,0
32.6,12.5,100,0,0
32.6,12.600000000000001,100,0,0
32.6,12.700000000000001,100,0,0
32.6,12.8,100,0,0
32.6,12.9,100,0,0
32.6,13.0,100,0,0
32.6,13.100000000000001,100,0,0
32.6,13.200000000000001,100,0,0
32.6,13.3,100,0,0
32.6,13.4,100,0,0
32.6,13.5,100,0,0
32.6,13.600000000000001,100,0,0
32.6,13.700000000000001,100,0,0
32.6,13.8,100,0,0
32.6,13.9,100,0,0
32.6,14.0,100,0,0
32.6,14.100000000000001,100,0,0
32.6,14.200000000000001,100,0,0
32.6,14.3,100,0,0
32.6,14.4,100,0,0
32.6,14.5,100,0,0
32.6,14.600000000000001,100,0,0
32.6,14.700000000000001,100,0,0
32.6,14.8,100,0,0
32.6,14.9,100,0,0
32.6,15.0,100,0,0
32.6,15.100000000000001,100,0,0
32.6,15.200000000000001,100,0,0
32.6,15.3,100,0,0
32.6,15.4,100,0,0
32.6,15.5,100,0,0
32.6,15.600000000000001,100,0,0
32.6,15.700000000000001,100,0,0
32.6,15.8,100,0,0
32.6,15.9,100,0,0
32.6,16.0,100,0,0
32.6,16.1,100,0,0
32.6,16.200000000000003,100,0,0
32.6,16.3,100,0,0
32.6,16.4,100,0,0
32.6,16.5,100,0,0
32.6,16.6,100,0,0
32.6,16.700000000000003,100,0,0
32.6,16.8,100,0,0
32.6,16.9,100,0,0
32.6,17.0,100,0,0
32.6,17.1,100,0,0
32.6,17.2,100,0,0
32.6,17.3,100,0,0
32.6,17.400000000000002,100,0,0
32.6,17.5,100,0,0
32.6,17.6,100,0,0
32.6,17.7,100,0,0
32.6,17.8,100,0,0
32.6,17.900000000000002,100,0,0
32.6,18.0,100,0,0
32.6,18.1,100,0,0
32.6,18.2,100,0,0
32.6,18.3,100,0,0
32.6,18.400000000000002,100,0,0
32.6,18.5,100,0,0
32.6,18.6,100,0,0
32.6,18.7,100,0,0
32.6,18.8,100,0,0
32.6,18.900000000000002,100,0,0
32.6,19.0,100,0,0
32.6,19.1,100,0,0
32.6,19.2,100,0,0
32.6,19.3,100,0,0
32.6,19.400000000000002,100,0,0
32.6,19.5,100,0,0
32.6,19.6,100,0,0
32.6,19.7,100,0,0
32.6,19.8,100,0,0
32.6,19.900000000000002,100,0,0
32.6,20.0,100,0,0
32.6,20.1,100,0,0
32.6,20.200000000000003,100,0,0
32.6,20.3,100,0,0
32.6,20.400000000000002,100,0,0
32.6,20.5,100,0,0
32.6,20.6,100,0,0
32.6,20.700000000000003,100,0,0
32.6,20.8,100,0,0
32.6,20.900000000000002,100,0,0
32.7,1.0,0.0,13.666666666666668,93.94444444444443
32.7,1.1,0.0,10.0,96.33333333333334
32.7,1.2,0.0,11.0,95.22222222222221
32.7,1.3,0.0,6.666666666666668,97.16666666666669
32.7,1.4,0.0,4.0,99.19444444444443
32.7,1.5,0.0,3.0,98.11111111111111
32.7,1.6,0.0,4.0,97.22222222222223
32.7,1.7000000000000002,0.0,3.666666666666666,98.1388888888889
32.7,1.8,0.0,1.0,99.75
32.7,1.9,0.0,0.0,100.0
32.7,2.0,0.0,1.0,99.22222222222223
32.7,2.1,0.0,0.0,100.0
32.7,2.2,0.0,0.0,100.0
32.7,2.3,0.0,0.0,100.0
32.7,2.4000000000000004,0.0,0.0,100.0
32.7,2.5,0.0,0.0,100.0
32.7,2.6,0.0,0.0,100.0
32.7,2.7,0.0,0.0,100.0
32.7,2.8,0.0,0.0,100.0
32.7,2.9000000000000004,0.0,0.0,100.0
32.7,3.0,0.0,0.0,100.0
32.7,3.1,0.0,0.0,100.0
32.7,3.2,0.0,0.0,100.0
32.7,3.3000000000000003,0.0,0.0,100.0
32.7,3.4000000000000004,0.0,0.0,100.0
32.7,3.5,0.0,0.0,100.0
32.7,3.6,0.0,0.0,100.0
32.7,3.7,1.0,0.0,99.44444444444443
32.7,3.8000000000000003,0.0,0.0,100.0
32.7,3.9000000000000004,1.0,0.0,99.66666666666669
32.7,4.0,7.0,0.0,96.0
32.7,4.1,2.0,0.0,98.77777777777777
32.7,4.2,2.0,0.0,99.1111111111111
32.7,4.300000000000001,3.0,0.0,98.22222222222223
32.7,4.4,7.0,0.0,96.44444444444443
32.7,4.5,6.0,0.0,97.33333333333331
32.7,4.6,16.0,0.0,91.44444444444443
32.7,4.7,17.0,0.0,92.22222222222221
32.7,4.800000000000001,15.0,0.0,91.66666666666669
32.7,4.9,26.0,0.0,88.88888888888887
32.7,5.0,36.0,0.0,81.55555555555554
32.7,5.1000000000000005,33.0,0.0,84.66666666666664
32.7,5.2,31.0,0.0,83.99999999999996
32.7,5.3,37.0,0.0,82.33333333333331
32.7,5.4,40.0,0.0,78.88888888888886
32.7,5.5,50.0,0.0,74.22222222222221
32.7,5.6000000000000005,69.0,0.0,62.444444444444464
32.7,5.7,75.0,0.0,64.11111111111111
32.7,5.800000000000001,81.0,0.0,56.0
32.7,5.9,94.0,0.0,47.33333333333333
32.7,6.0,96.0,0.0,48.33333333333334
32.7,6.1000000000000005,96.0,0.0,45.11111111111109
32.7,6.2,100.0,0.0,43.777777777777764
32.7,6.300000000000001,100.0,0.0,40.11111111111111
32.7,6.4,100.0,0.0,38.3333333333333
32.7,6.5,100.0,0.0,38.77777777777774
32.7,6.6000000000000005,100.0,0.0,38.55555555555554
