Charging Rate,Start Window,Result,SSE,SST
12.3,11.8,100,0,0
12.3,11.9,100,0,0
12.3,12.0,100,0,0
12.3,12.100000000000001,100,0,0
12.3,12.200000000000001,100,0,0
12.3,12.3,100,0,0
12.3,12.4,100,0,0
12.3,12.5,100,0,0
12.3,12.600000000000001,100,0,0
12.3,12.700000000000001,100,0,0
12.3,12.8,100,0,0
12.3,12.9,100,0,0
12.3,13.0,100,0,0
12.3,13.100000000000001,100,0,0
12.3,13.200000000000001,100,0,0
12.3,13.3,100,0,0
12.3,13.4,100,0,0
12.3,13.5,100,0,0
12.3,13.600000000000001,100,0,0
12.3,13.700000000000001,100,0,0
12.3,13.8,100,0,0
12.3,13.9,100,0,0
12.3,14.0,100,0,0
12.3,14.100000000000001,100,0,0
12.3,14.200000000000001,100,0,0
12.3,14.3,100,0,0
12.3,14.4,100,0,0
12.3,14.5,100,0,0
12.3,14.600000000000001,100,0,0
12.3,14.700000000000001,100,0,0
12.3,14.8,100,0,0
12.3,14.9,100,0,0
12.3,15.0,100,0,0
12.3,15.100000000000001,100,0,0
12.3,15.200000000000001,100,0,0
12.3,15.3,100,0,0
12.3,15.4,100,0,0
12.3,15.5,100,0,0
12.3,15.600000000000001,100,0,0
12.3,15.700000000000001,100,0,0
12.3,15.8,100,0,0
12.3,15.9,100,0,0
12.3,16.0,100,0,0
12.3,16.1,100,0,0
12.3,16.200000000000003,100,0,0
12.3,16.3,100,0,0
12.3,16.4,100,0,0
12.3,16.5,100,0,0
12.3,16.6,100,0,0
12.3,16.700000000000003,100,0,0
12.3,16.8,100,0,0
12.3,16.9,100,0,0
12.3,17.0,100,0,0
12.3,17.1,100,0,0
12.3,17.2,100,0,0
12.3,17.3,100,0,0
12.3,17.400000000000002,100,0,0
12.3,17.5,100,0,0
12.3,17.6,100,0,0
12.3,17.7,100,0,0
12.3,17.8,100,0,0
12.3,17.900000000000002,100,0,0
12.3,18.0,100,0,0
12.3,18.1,100,0,0
12.3,18.2,100,0,0
12.3,18.3,100,0,0
12.3,18.400000000000002,100,0,0
12.3,18.5,100,0,0
12.3,18.6,100,0,0
12.3,18.7,100,0,0
12.3,18.8,100,0,0
12.3,18.900000000000002,100,0,0
12.3,19.0,100,0,0
12.3,19.1,100,0,0
12.3,19.2,100,0,0
12.3,19.3,100,0,0
12.3,19.400000000000002,100,0,0
12.3,19.5,100,0,0
12.3,19.6,100,0,0
12.3,19.7,100,0,0
12.3,19.8,100,0,0
12.3,19.900000000000002,100,0,0
12.3,20.0,100,0,0
12.3,20.1,100,0,0
12.3,20.200000000000003,100,0,0
12.3,20.3,100,0,0
12.3,20.400000000000002,100,0,0
12.3,20.5,100,0,0
12.3,20.6,100,0,0
12.3,20.700000000000003,100,0,0
12.3,20.8,100,0,0
12.3,20.900000000000002,100,0,0
12.4,1.0,0.0,99.66666666666666,21.66666666666667
12.4,1.1,0.0,100.0,20.66666666666667
12.4,1.2,0.0,99.66666666666669,18.999999999999993
12.4,1.3,0.0,100.0,20.16666666666667
12.4,1.4,0.0,100.0,19.499999999999982
12.4,1.5,0.0,99.66666666666666,19.333333333333343
12.4,1.6,0.0,100.0,17.666666666666657
12.4,1.7000000000000002,0.0,100.0,18.833333333333325
12.4,1.8,0.0,100.0,16.66666666666665
12.4,1.9,0.0,100.0,14.66666666666665
12.4,2.0,0.0,100.0,11.833333333333325
12.4,2.1,0.0,100.0,11.499999999999993
12.4,2.2,0.0,100.0,10.166666666666664
12.4,2.3,0.0,100.0,8.833333333333336
12.4,2.4000000000000004,0.0,100.0,6.833333333333336
12.4,2.5,0.0,100.0,6.500000000000003
12.4,2.6,0.0,100.0,5.166666666666668
12.4,2.7,0.0,100.0,5.166666666666668
12.4,2.8,0.0,100.0,4.833333333333333
12.4,2.9000000000000004,0.0,100.0,6.250000000000001
12.4,3.0,0.0,100.0,6.249999999999999
12.4,3.1,0.0,100.0,8.833333333333334
12.4,3.2,0.0,100.0,10.75
12.4,3.3000000000000003,0.0,100.0,11.749999999999998
12.4,3.4000000000000004,0.0,100.0,9.666666666666666
12.4,3.5,0.0,100.0,11.166666666666664
12.4,3.6,0.0,100.0,12.833333333333336
12.4,3.7,0.0,100.0,15.0
12.4,3.8000000000000003,0.0,100.0,18.416666666666664
12.4,3.9000000000000004,0.0,100.0,15.916666666666664
12.4,4.0,0.0,100.0,19.5
12.4,4.1,0.0,100.0,17.0
12.4,4.2,0.0,100.0,20.25
12.4,4.300000000000001,0.0,100.0,20.5
12.4,4.4,0.0,100.0,22.5
12.4,4.5,0.0,100.0,23.75
12.4,4.6,0.0,100.0,22.75
12.4,4.7,0.0,100.0,23.75
12.4,4.800000000000001,0.0,100.0,24.75
12.4,4.9,0.0,100.0,25.0
12.4,5.0,0.0,100.0,24.75
12.4,5.1000000000000005,0.0,100.0,26.75
12.4,5.2,0.0,100.0,24.638888888888886
12.4,5.3,0.0,100.0,24.24999999999999
12.4,5.4,0.0,100.0,21.58333333333333
12.4,5.5,0.0,100.0,19.3611111111111
12.4,5.6000000000000005,0.0,100.0,18.74999999999999
12.4,5.7,0.0,100.0,14.944444444444436
12.4,5.800000000000001,2.0,94.33333333333331,18.944444444444436
12.4,5.9,8.0,79.66666666666667,28.027777777777764
12.4,6.0,20.0,73.44444444444443,25.24999999999999
12.4,6.1000000000000005,20.0,62.888888888888886,33.58333333333333
12.4,6.2,46.0,45.0,35.138888888888886
12.4,6.300000000000001,45.0,49.888888888888886,31.49999999999998
12.4,6.4,62.0,34.77777777777778,37.6388888888889
12.4,6.5,68.0,31.0,35.527777777777764
12.4,6.6000000000000005,74.0,23.555555555555557,36.91666666666664
12.4,6.7,77.0,22.666666666666664,39.38888888888888
12.4,6.800000000000001,88.0,12.0,41.19444444444445
12.4,6.9,84.0,15.88888888888889,39.27777777777777
12.4,7.0,87.0,13.0,37.999999999999964
12.4,7.1000000000000005,96.0,4.0,42.99999999999997
12.4,7.2,98.0,2.0,42.555555555555536
12.4,7.300000000000001,96.0,4.0,41.722222222222214
12.4,7.4,97.0,3.0,41.58333333333329
12.4,7.5,100.0,0.0,41.88888888888888
12.4,7.6000000000000005,97.0,3.0,40.111111111111086
12.4,7.7,100.0,0.0,41.55555555555555
12.4,7.800000000000001,100.0,0.0,41.88888888888887
12.4,7.9,100.0,0.0,40.666666666666664
12.4,8.0,99.0,1.0,40.88888888888884
12.4,8.100000000000001,100.0,0.0,42.444444444444414
12.4,8.2,99.0,1.0,41.222222222222214
12.4,8.3,100.0,0.0,39.44444444444442
12.4,8.4,100.0,0.0,39.66666666666664
12.4,8.5,100.0,0.0,37.888888888888864
12.4,8.600000000000001,100.0,0.0,38.77777777777774
12.4,8.7,100.0,0.0,38.333333333333314
12.4,8.8,100.0,0.0,38.66666666666665
12.4,8.9,100.0,0.0,37.66666666666664
12.4,9.0,100,0,0
12.4,9.1,100,0,0
12.4,9.200000000000001,100,0,0
12.4,9.3,100,0,0
12.4,9.4,100,0,0
12.4,9.5,100,0,0
12.4,9.6,100,0,0
12.4,9.700000000000001,100,0,0
12.4,9.8,100,0,0
12.4,9.9,100,0,0
12.4,10.0,100,0,0
12.4,10.1,100,0,0
12.4,10.200000000000001,100,0,0
12.4,10.3,100,0,0
12.4,10.4,100,0,0
12.4,10.5,100,0,0
12.4,10.600000000000001,100,0,0
12.4,10.700000000000001,100,0,0
12.4,10.8,100,0,0
12.4,10.9,100,0,0
12.4,11.0,100,0,0
12.4,11.100000000000001,100,0,0
12.4,11.200000000000001,100,0,0
12.4,11.3,100,0,0
12.4,11.4,100,0,0
12.4,11.5,100,0,0
12.4,11.600000000000001,100,0,0
12.4,11.700000000000001,100,0,0
12.4,11.8,100,0,0
12.4,11.9,100,0,0
12.4,12.0,100,0,0
12.4,12.100000000000001,100,0,0
12.4,12.200000000000001,100,0,0
12.4,12.3,100,0,0
12.4,12.4,100,0,0
12.4,12.5,100,0,0
12.4,12.600000000000001,100,0,0
12.4,12.700000000000001,100,0,0
12.4,12.8,100,0,0
12.4,12.9,100,0,0
12.4,13.0,100,0,0
12.4,13.100000000000001,100,0,0
12.4,13.200000000000001,100,0,0
12.4,13.3,100,0,0
12.4,13.4,100,0,0
12.4,13.5,100,0,0
12.4,13.600000000000001,100,0,0
12.4,13.700000000000001,100,0,0
12.4,13.8,100,0,0
12.4,13.9,100,0,0
12.4,14.0,100,0,0
12.4,14.100000000000001,100,0,0
12.4,14.200000000000001,100,0,0
12.4,14.3,100,0,0
12.4,14.4,100,0,0
12.4,14.5,100,0,0
12.4,14.600000000000001,100,0,0
12.4,14.700000000000001,100,0,0
12.4,14.8,100,0,0
12.4,14.9,100,0,0
12.4,15.0,100,0,0
12.4,15.100000000000001,100,0,0
12.4,15.200000000000001,100,0,0
12.4,15.3,100,0,0
12.4,15.4,100,0,0
12.4,15.5,100,0,0
12.4,15.600000000000001,100,0,0
12.4,15.700000000000001,100,0,0
12.4,15.8,100,0,0
12.4,15.9,100,0,0
12.4,16.0,100,0,0
12.4,16.1,100,0,0
12.4,16.200000000000003,100,0,0
12.4,16.3,100,0,0
12.4,16.4,100,0,0
12.4,16.5,100,0,0
12.4,16.6,100,0,0
12.4,16.700000000000003,100,0,0
12.4,16.8,100,0,0
12.4,16.9,100,0,0
12.4,17.0,100,0,0
12.4,17.1,100,0,0
12.4,17.2,100,0,0
12.4,17.3,100,0,0
12.4,17.400000000000002,100,0,0
12.4,17.5,100,0,0
12.4,17.6,100,0,0
12.4,17.7,100,0,0
12.4,17.8,100,0,0
12.4,17.900000000000002,100,0,0
12.4,18.0,100,0,0
12.4,18.1,100,0,0
12.4,18.2,100,0,0
12.4,18.3,100,0,0
12.4,18.400000000000002,100,0,0
12.4,18.5,100,0,0
12.4,18.6,100,0,0
12.4,18.7,100,0,0
12.4,18.8,100,0,0
12.4,18.900000000000002,100,0,0
12.4,19.0,100,0,0
12.4,19.1,100,0,0
12.4,19.2,100,0,0
12.4,19.3,100,0,0
12.4,19.400000000000002,100,0,0
12.4,19.5,100,0,0
12.4,19.6,100,0,0
12.4,19.7,100,0,0
12.4,19.8,100,0,0
12.4,19.900000000000002,100,0,0
12.4,20.0,100,0,0
12.4,20.1,100,0,0
12.4,20.200000000000003,100,0,0
12.4,20.3,100,0,0
12.4,20.400000000000002,100,0,0
12.4,20.5,100,0,0
12.4,20.6,100,0,0
12.4,20.700000000000003,100,0,0
12.4,20.8,100,0,0
12.4,20.900000000000002,100,0,0
12.5,1.0,0.0,99.33333333333334,21.499999999999996
12.5,1.1,0.0,99.33333333333334,20.83333333333333
12.5,1.2,0.0,99.66666666666669,20.000000000000004
12.5,1.3,0.0,100.0,19.999999999999986
12.5,1.4,0.0,100.0,18.166666666666657
12.5,1.5,0.0,99.66666666666669,20.000000000000004
12.5,1.6,0.0,99.66666666666669,18.833333333333325
12.5,1.7000000000000002,0.0,99.33333333333331,17.999999999999993
12.5,1.8,0.0,99.66666666666666,15.999999999999979
12.5,1.9,0.0,100.0,13.99999999999999
12.5,2.0,0.0,100.0,12.166666666666663
12.5,2.1,0.0,100.0,9.833333333333334
12.5,2.2,0.0,100.0,9.16666666666667
12.5,2.3,0.0,100.0,7.500000000000004
12.5,2.4000000000000004,0.0,100.0,6.333333333333336
12.5,2.5,0.0,100.0,5.916666666666669
12.5,2.6,0.0,100.0,4.916666666666666
12.5,2.7,0.0,100.0,5.333333333333332
12.5,2.8,0.0,100.0,4.583333333333333
12.5,2.9000000000000004,0.0,100.0,6.583333333333332
12.5,3.0,0.0,100.0,8.166666666666666
12.5,3.1,0.0,100.0,9.25
12.5,3.2,0.0,100.0,11.416666666666664
12.5,3.3000000000000003,0.0,100.0,10.833333333333336
12.5,3.4000000000000004,0.0,100.0,13.083333333333336
12.5,3.5,0.0,100.0,15.333333333333332
12.5,3.6,0.0,100.0,16.916666666666668
12.5,3.7,0.0,100.0,16.25
12.5,3.8000000000000003,0.0,100.0,19.75
12.5,3.9000000000000004,0.0,100.0,18.0
12.5,4.0,0.0,100.0,21.5
12.5,4.1,0.0,100.0,19.5
12.5,4.2,0.0,100.0,22.0
12.5,4.300000000000001,0.0,100.0,22.75
12.5,4.4,0.0,100.0,22.75
12.5,4.5,0.0,100.0,22.66666666666667
12.5,4.6,0.0,100.0,23.25
12.5,4.7,0.0,100.0,24.5
12.5,4.800000000000001,0.0,100.0,24.25
12.5,4.9,0.0,100.0,25.5
12.5,5.0,0.0,100.0,25.0
12.5,5.1000000000000005,0.0,100.0,25.805555555555554
12.5,5.2,0.0,100.0,23.499999999999996
12.5,5.3,0.0,100.0,21.49999999999999
12.5,5.4,0.0,100.0,22.38888888888888
12.5,5.5,0.0,100.0,17.055555555555543
12.5,5.6000000000000005,0.0,100.0,18.52777777777776
12.5,5.7,1.0,94.88888888888889,18.44444444444443
12.5,5.800000000000001,3.0,87.0,24.444444444444436
12.5,5.9,13.0,75.77777777777777,28.722222222222207
12.5,6.0,23.0,58.888888888888886,38.666666666666664
12.5,6.1000000000000005,43.0,47.33333333333334,37.861111111111114
12.5,6.2,44.0,43.0,39.91666666666665
12.5,6.300000000000001,55.0,40.66666666666667,36.16666666666667
12.5,6.4,63.0,33.0,35.611111111111114
12.5,6.5,68.0,29.0,35.38888888888888
12.5,6.6000000000000005,81.0,19.0,38.74999999999999
12.5,6.7,86.0,13.0,43.58333333333333
12.5,6.800000000000001,91.0,7.666666666666668,43.83333333333333
12.5,6.9,85.0,14.88888888888889,38.499999999999986
12.5,7.0,95.0,5.0,42.77777777777774
12.5,7.1000000000000005,96.0,4.0,41.361111111111114
12.5,7.2,95.0,5.0,42.44444444444443
12.5,7.300000000000001,97.0,3.0,41.91666666666666
12.5,7.4,100.0,0.0,42.444444444444436
12.5,7.5,99.0,1.0,41.22222222222221
12.5,7.6000000000000005,99.0,1.0,41.88888888888887
12.5,7.7,98.0,2.0,40.333333333333336
12.5,7.800000000000001,100.0,0.0,40.99999999999998
12.5,7.9,100.0,0.0,40.77777777777776
12.5,8.0,100.0,0.0,40.111111111111086
12.5,8.100000000000001,100.0,0.0,41.88888888888887
12.5,8.2,100.0,0.0,40.66666666666664
12.5,8.3,100.0,0.0,39.777777777777764
12.5,8.4,100.0,0.0,38.99999999999996
12.5,8.5,100.0,0.0,40.11111111111107
12.5,8.600000000000001,100.0,0.0,38.99999999999999
12.5,8.7,100.0,0.0,38.333333333333314
12.5,8.8,100.0,0.0,37.77777777777773
12.5,8.9,100.0,0.0,37.22222222222218
12.5,9.0,100,0,0
12.5,9.1,100,0,0
12.5,9.200000000000001,100,0,0
12.5,9.3,100,0,0
12.5,9.4,100,0,0
12.5,9.5,100,0,0
12.5,9.6,100,0,0
12.5,9.700000000000001,100,0,0
12.5,9.8,100,0,0
12.5,9.9,100,0,0
12.5,10.0,100,0,0
12.5,10.1,100,0,0
12.5,10.200000000000001,100,0,0
12.5,10.3,100,0,0
12.5,10.4,100,0,0
12.5,10.5,100,0,0
12.5,10.600000000000001,100,0,0
12.5,10.700000000000001,100,0,0
12.5,10.8,100,0,0
12.5,10.9,100,0,0
12.5,11.0,100,0,0
12.5,11.100000000000001,100,0,0
12.5,11.200000000000001,100,0,0
12.5,11.3,100,0,0
12.5,11.4,100,0,0
12.5,11.5,100,0,0
12.5,11.600000000000001,100,0,0
12.5,11.700000000000001,100,0,0
12.5,11.8,100,0,0
12.5,11.9,100,0,0
12.5,12.0,100,0,0
12.5,12.100000000000001,100,0,0
12.5,12.200000000000001,100,0,0
12.5,12.3,100,0,0
12.5,12.4,100,0,0
12.5,12.5,100,0,0
12.5,12.600000000000001,100,0,0
12.5,12.700000000000001,100,0,0
12.5,12.8,100,0,0
12.5,12.9,100,0,0
12.5,13.0,100,0,0
12.5,13.100000000000001,100,0,0
12.5,13.200000000000001,100,0,0
12.5,13.3,100,0,0
12.5,13.4,100,0,0
12.5,13.5,100,0,0
12.5,13.600000000000001,100,0,0
12.5,13.700000000000001,100,0,0
12.5,13.8,100,0,0
12.5,13.9,100,0,0
12.5,14.0,100,0,0
12.5,14.100000000000001,100,0,0
12.5,14.200000000000001,100,0,0
12.5,14.3,100,0,0
12.5,14.4,100,0,0
12.5,14.5,100,0,0
12.5,14.600000000000001,100,0,0
12.5,14.700000000000001,100,0,0
12.5,14.8,100,0,0
12.5,14.9,100,0,0
12.5,15.0,100,0,0
12.5,15.100000000000001,100,0,0
12.5,15.200000000000001,100,0,0
12.5,15.3,100,0,0
12.5,15.4,100,0,0
12.5,15.5,100,0,0
12.5,15.600000000000001,100,0,0
12.5,15.700000000000001,100,0,0
12.5,15.8,100,0,0
12.5,15.9,100,0,0
12.5,16.0,100,0,0
12.5,16.1,100,0,0
12.5,16.200000000000003,100,0,0
12.5,16.3,100,0,0
12.5,16.4,100,0,0
12.5,16.5,100,0,0
12.5,16.6,100,0,0
12.5,16.700000000000003,100,0,0
12.5,16.8,100,0,0
12.5,16.9,100,0,0
12.5,17.0,100,0,0
12.5,17.1,100,0,0
12.5,17.2,100,0,0
12.5,17.3,100,0,0
12.5,17.400000000000002,100,0,0
12.5,17.5,100,0,0
12.5,17.6,100,0,0
12.5,17.7,100,0,0
12.5,17.8,100,0,0
12.5,17.900000000000002,100,0,0
12.5,18.0,100,0,0
12.5,18.1,100,0,0
12.5,18.2,100,0,0
12.5,18.3,100,0,0
12.5,18.400000000000002,100,0,0
12.5,18.5,100,0,0
12.5,18.6,100,0,0
12.5,18.7,100,0,0
12.5,18.8,100,0,0
12.5,18.900000000000002,100,0,0
12.5,19.0,100,0,0
12.5,19.1,100,0,0
12.5,19.2,100,0,0
12.5,19.3,100,0,0
12.5,19.400000000000002,100,0,0
12.5,19.5,100,0,0
12.5,19.6,100,0,0
12.5,19.7,100,0,0
12.5,19.8,100,0,0
12.5,19.900000000000002,100,0,0
12.5,20.0,100,0,0
12.5,20.1,100,0,0
12.5,20.200000000000003,100,0,0
12.5,20.3,100,0,0
12.5,20.400000000000002,100,0,0
12.5,20.5,100,0,0
12.5,20.6,100,0,0
12.5,20.700000000000003,100,0,0
12.5,20.8,100,0,0
12.5,20.900000000000002,100,0,0
12.6,1.0,0.0,99.33333333333334,21.83333333333333
12.6,1.1,0.0,99.66666666666669,23.00000000000001
12.6,1.2,0.0,100.0,20.00000000000001
12.6,1.3,0.0,100.0,21.33333333333333
12.6,1.4,0.0,99.66666666666669,18.499999999999996
12.6,1.5,0.0,100.0,19.499999999999996
12.6,1.6,0.0,100.0,17.99999999999999
12.6,1.7000000000000002,0.0,100.0,16.66666666666665
12.6,1.8,0.0,99.66666666666666,13.833333333333323
12.6,1.9,0.0,100.0,12.833333333333321
12.6,2.0,0.0,100.0,9.999999999999996
12.6,2.1,0.0,100.0,10.666666666666664
12.6,2.2,0.0,100.0,8.000000000000004
12.6,2.3,0.0,100.0,8.583333333333337
12.6,2.4000000000000004,0.0,100.0,6.000000000000001
12.6,2.5,0.0,100.0,5.666666666666669
12.6,2.6,0.0,100.0,5.75
12.6,2.7,0.0,100.0,4.75
12.6,2.8,0.0,100.0,4.583333333333333
12.6,2.9000000000000004,0.0,100.0,7.75
12.6,3.0,0.0,100.0,12.0
12.6,3.1,0.0,100.0,10.0
12.6,3.2,0.0,100.0,11.999999999999998
12.6,3.3000000000000003,0.0,100.0,11.749999999999998
12.6,3.4000000000000004,0.0,100.0,13.333333333333336
12.6,3.5,0.0,100.0,15.25
12.6,3.6,0.0,100.0,17.666666666666664
12.6,3.7,0.0,100.0,17.5
12.6,3.8000000000000003,0.0,100.0,19.0
12.6,3.9000000000000004,0.0,100.0,17.916666666666664
12.6,4.0,0.0,100.0,18.5
12.6,4.1,0.0,100.0,20.5
12.6,4.2,0.0,100.0,22.0
12.6,4.300000000000001,0.0,100.0,21.91666666666667
12.6,4.4,0.0,100.0,22.5
12.6,4.5,0.0,100.0,24.25
12.6,4.6,0.0,100.0,23.75
12.6,4.7,0.0,100.0,25.5
12.6,4.800000000000001,0.0,100.0,26.5
12.6,4.9,0.0,100.0,26.5
12.6,5.0,0.0,100.0,25.25
12.6,5.1000000000000005,0.0,100.0,24.499999999999996
12.6,5.2,0.0,100.0,22.916666666666657
12.6,5.3,0.0,100.0,18.63888888888888
12.6,5.4,0.0,100.0,20.055555555555546
12.6,5.5,0.0,100.0,17.555555555555543
12.6,5.6000000000000005,1.0,96.55555555555557,18.91666666666665
12.6,5.7,1.0,91.55555555555554,23.08333333333332
12.6,5.800000000000001,6.0,71.44444444444443,34.33333333333334
12.6,5.9,18.0,70.66666666666666,29.388888888888886
12.6,6.0,36.0,45.88888888888888,44.472222222222214
12.6,6.1000000000000005,35.0,47.66666666666666,40.94444444444446
12.6,6.2,50.0,39.22222222222223,41.22222222222223
12.6,6.300000000000001,64.0,31.0,36.66666666666666
12.6,6.4,75.0,23.888888888888893,37.861111111111086
12.6,6.5,79.0,20.0,41.88888888888888
12.6,6.6000000000000005,84.0,14.88888888888889,42.361111111111114
12.6,6.7,79.0,21.0,36.99999999999997
12.6,6.800000000000001,94.0,6.0,42.11111111111109
12.6,6.9,91.0,9.0,41.11111111111111
12.6,7.0,97.0,3.0,44.77777777777777
12.6,7.1000000000000005,98.0,1.0,44.777777777777786
12.6,7.2,95.0,5.0,41.02777777777774
12.6,7.300000000000001,100.0,0.0,45.444444444444436
12.6,7.4,99.0,1.0,42.99999999999998
12.6,7.5,99.0,1.0,40.99999999999997
12.6,7.6000000000000005,99.0,0.6666666666666665,42.444444444444436
12.6,7.7,100.0,0.0,40.444444444444414
12.6,7.800000000000001,99.0,0.6666666666666665,41.66666666666666
12.6,7.9,100.0,0.0,42.11111111111111
12.6,8.0,100.0,0.0,40.88888888888888
12.6,8.100000000000001,100.0,0.0,39.77777777777774
12.6,8.2,100.0,0.0,41.55555555555553
12.6,8.3,100.0,0.0,39.777777777777764
12.6,8.4,100.0,0.0,40.44444444444442
12.6,8.5,100.0,0.0,39.55555555555553
12.6,8.600000000000001,100.0,0.0,38.666666666666636
12.6,8.7,100.0,0.0,37.66666666666664
12.6,8.8,100.0,0.0,37.33333333333329
12.6,8.9,100.0,0.0,37.888888888888836
12.6,9.0,100.0,0.0,37.88888888888885
12.6,9.1,100,0,0
12.6,9.200000000000001,100,0,0
12.6,9.3,100,0,0
12.6,9.4,100,0,0
12.6,9.5,100,0,0
12.6,9.6,100,0,0
12.6,9.700000000000001,100,0,0
12.6,9.8,100,0,0
12.6,9.9,100,0,0
12.6,10.0,100,0,0
12.6,10.1,100,0,0
12.6,10.200000000000001,100,0,0
12.6,10.3,100,0,0
12.6,10.4,100,0,0
12.6,10.5,100,0,0
12.6,10.600000000000001,100,0,0
12.6,10.700000000000001,100,0,0
12.6,10.8,100,0,0
12.6,10.9,100,0,0
12.6,11.0,100,0,0
12.6,11.100000000000001,100,0,0
12.6,11.200000000000001,100,0,0
12.6,11.3,100,0,0
12.6,11.4,100,0,0
12.6,11.5,100,0,0
12.6,11.600000000000001,100,0,0
12.6,11.700000000000001,100,0,0
12.6,11.8,100,0,0
12.6,11.9,100,0,0
12.6,12.0,100,0,0
12.6,12.100000000000001,100,0,0
12.6,12.200000000000001,100,0,0
12.6,12.3,100,0,0
12.6,12.4,100,0,0
12.6,12.5,100,0,0
12.6,12.600000000000001,100,0,0
12.6,12.700000000000001,100,0,0
12.6,12.8,100,0,0
12.6,12.9,100,0,0
12.6,13.0,100,0,0
12.6,13.100000000000001,100,0,0
12.6,13.200000000000001,100,0,0
12.6,13.3,100,0,0
12.6,13.4,100,0,0
12.6,13.5,100,0,0
12.6,13.600000000000001,100,0,0
12.6,13.700000000000001,100,0,0
12.6,13.8,100,0,0
12.6,13.9,100,0,0
12.6,14.0,100,0,0
12.6,14.100000000000001,100,0,0
12.6,14.200000000000001,100,0,0
12.6,14.3,100,0,0
12.6,14.4,100,0,0
12.6,14.5,100,0,0
12.6,14.600000000000001,100,0,0
12.6,14.700000000000001,100,0,0
12.6,14.8,100,0,0
12.6,14.9,100,0,0
12.6,15.0,100,0,0
12.6,15.100000000000001,100,0,0
12.6,15.200000000000001,100,0,0
12.6,15.3,100,0,0
12.6,15.4,100,0,0
12.6,15.5,100,0,0
12.6,15.600000000000001,100,0,0
12.6,15.700000000000001,100,0,0
12.6,15.8,100,0,0
12.6,15.9,100,0,0
12.6,16.0,100,0,0
12.6,16.1,100,0,0
12.6,16.200000000000003,100,0,0
12.6,16.3,100,0,0
12.6,16.4,100,0,0
12.6,16.5,100,0,0
12.6,16.6,100,0,0
12.6,16.700000000000003,100,0,0
12.6,16.8,100,0,0
12.6,16.9,100,0,0
12.6,17.0,100,0,0
12.6,17.1,100,0,0
12.6,17.2,100,0,0
12.6,17.3,100,0,0
12.6,17.400000000000002,100,0,0
12.6,17.5,100,0,0
12.6,17.6,100,0,0
12.6,17.7,100,0,0
12.6,17.8,100,0,0
12.6,17.900000000000002,100,0,0
12.6,18.0,100,0,0
12.6,18.1,100,0,0
12.6,18.2,100,0,0
12.6,18.3,100,0,0
12.6,18.400000000000002,100,0,0
12.6,18.5,100,0,0
12.6,18.6,100,0,0
12.6,18.7,100,0,0
12.6,18.8,100,0,0
12.6,18.900000000000002,100,0,0
12.6,19.0,100,0,0
12.6,19.1,100,0,0
12.6,19.2,100,0,0
12.6,19.3,100,0,0
12.6,19.400000000000002,100,0,0
12.6,19.5,100,0,0
12.6,19.6,100,0,0
12.6,19.7,100,0,0
12.6,19.8,100,0,0
12.6,19.900000000000002,100,0,0
12.6,20.0,100,0,0
12.6,20.1,100,0,0
12.6,20.200000000000003,100,0,0
12.6,20.3,100,0,0
12.6,20.400000000000002,100,0,0
12.6,20.5,100,0,0
12.6,20.6,100,0,0
12.6,20.700000000000003,100,0,0
12.6,20.8,100,0,0
12.6,20.900000000000002,100,0,0
12.7,1.0,0.0,99.0,24.33333333333332
12.7,1.1,0.0,99.33333333333331,21.49999999999999
12.7,1.2,0.0,99.66666666666669,21.16666666666666
12.7,1.3,0.0,99.66666666666666,21.83333333333333
12.7,1.4,0.0,100.0,19.66666666666666
12.7,1.5,0.0,100.0,20.666666666666664
12.7,1.6,0.0,99.33333333333331,18.333333333333336
12.7,1.7000000000000002,0.0,99.00000000000001,16.499999999999986
12.7,1.8,0.0,100.0,13.666666666666655
12.7,1.9,0.0,100.0,12.833333333333329
12.7,2.0,0.0,99.33333333333331,10.499999999999995
12.7,2.1,0.0,100.0,9.916666666666671
12.7,2.2,0.0,100.0,6.9166666666666705
12.7,2.3,0.0,100.0,6.66666666666667
12.7,2.4000000000000004,0.0,100.0,5.666666666666668
12.7,2.5,0.0,100.0,5.166666666666668
12.7,2.6,0.0,100.0,4.583333333333333
12.7,2.7,0.0,100.0,5.666666666666668
12.7,2.8,0.0,100.0,7.416666666666668
12.7,2.9000000000000004,0.0,100.0,7.500000000000001
12.7,3.0,0.0,100.0,10.25
12.7,3.1,0.0,100.0,11.416666666666668
12.7,3.2,0.0,100.0,13.333333333333336
12.7,3.3000000000000003,0.0,100.0,14.666666666666664
12.7,3.4000000000000004,0.0,100.0,17.0
12.7,3.5,0.0,100.0,16.416666666666668
12.7,3.6,0.0,100.0,18.166666666666668
12.7,3.7,0.0,100.0,18.666666666666668
12.7,3.8000000000000003,0.0,100.0,19.416666666666664
12.7,3.9000000000000004,0.0,100.0,21.5
12.7,4.0,0.0,100.0,21.166666666666664
12.7,4.1,0.0,100.0,22.0
12.7,4.2,0.0,100.0,21.5
12.7,4.300000000000001,0.0,100.0,22.41666666666667
12.7,4.4,0.0,100.0,24.75
12.7,4.5,0.0,100.0,25.0
12.7,4.6,0.0,100.0,25.0
12.7,4.7,0.0,100.0,25.0
12.7,4.800000000000001,0.0,100.0,25.75
12.7,4.9,0.0,100.0,25.08333333333333
12.7,5.0,0.0,100.0,21.999999999999996
