Charging Rate,Start Window,Result,SSE,SST
20.3,14.600000000000001,100,0,0
20.3,14.700000000000001,100,0,0
20.3,14.8,100,0,0
20.3,14.9,100,0,0
20.3,15.0,100,0,0
20.3,15.100000000000001,100,0,0
20.3,15.200000000000001,100,0,0
20.3,15.3,100,0,0
20.3,15.4,100,0,0
20.3,15.5,100,0,0
20.3,15.600000000000001,100,0,0
20.3,15.700000000000001,100,0,0
20.3,15.8,100,0,0
20.3,15.9,100,0,0
20.3,16.0,100,0,0
20.3,16.1,100,0,0
20.3,16.200000000000003,100,0,0
20.3,16.3,100,0,0
20.3,16.4,100,0,0
20.3,16.5,100,0,0
20.3,16.6,100,0,0
20.3,16.700000000000003,100,0,0
20.3,16.8,100,0,0
20.3,16.9,100,0,0
20.3,17.0,100,0,0
20.3,17.1,100,0,0
20.3,17.2,100,0,0
20.3,17.3,100,0,0
20.3,17.400000000000002,100,0,0
20.3,17.5,100,0,0
20.3,17.6,100,0,0
20.3,17.7,100,0,0
20.3,17.8,100,0,0
20.3,17.900000000000002,100,0,0
20.3,18.0,100,0,0
20.3,18.1,100,0,0
20.3,18.2,100,0,0
20.3,18.3,100,0,0
20.3,18.400000000000002,100,0,0
20.3,18.5,100,0,0
20.3,18.6,100,0,0
20.3,18.7,100,0,0
20.3,18.8,100,0,0
20.3,18.900000000000002,100,0,0
20.3,19.0,100,0,0
20.3,19.1,100,0,0
20.3,19.2,100,0,0
20.3,19.3,100,0,0
20.3,19.400000000000002,100,0,0
20.3,19.5,100,0,0
20.3,19.6,100,0,0
20.3,19.7,100,0,0
20.3,19.8,100,0,0
20.3,19.900000000000002,100,0,0
20.3,20.0,100,0,0
20.3,20.1,100,0,0
20.3,20.200000000000003,100,0,0
20.3,20.3,100,0,0
20.3,20.400000000000002,100,0,0
20.3,20.5,100,0,0
20.3,20.6,100,0,0
20.3,20.700000000000003,100,0,0
20.3,20.8,100,0,0
20.3,20.900000000000002,100,0,0
20.4,1.0,0.0,74.91666666666666,62.33333333333333
20.4,1.1,0.0,66.58333333333334,58.24999999999999
20.4,1.2,0.0,71.41666666666666,54.16666666666667
20.4,1.3,0.0,66.75,58.58333333333334
20.4,1.4,0.0,63.16666666666667,57.58333333333333
20.4,1.5,0.0,62.5,54.91666666666666
20.4,1.6,0.0,55.75,62.5
20.4,1.7000000000000002,0.0,36.75,75.5
20.4,1.8,0.0,33.0,78.16666666666666
20.4,1.9,0.0,23.0,84.25
20.4,2.0,0.0,24.0,81.5
20.4,2.1,0.0,11.0,91.25
20.4,2.2,0.0,16.75,90.25
20.4,2.3,0.0,10.0,94.0
20.4,2.4000000000000004,0.0,5.0,98.0
20.4,2.5,0.0,4.0,96.5
20.4,2.6,0.0,1.0,100.0
20.4,2.7,0.0,3.0,98.0
20.4,2.8,0.0,1.0,99.0
20.4,2.9000000000000004,0.0,2.0,100.0
20.4,3.0,0.0,0.0,100.0
20.4,3.1,0.0,0.0,100.0
20.4,3.2,0.0,1.0,100.0
20.4,3.3000000000000003,0.0,0.0,100.0
20.4,3.4000000000000004,0.0,0.0,100.0
20.4,3.5,0.0,0.0,100.0
20.4,3.6,0.0,0.0,100.0
20.4,3.7,0.0,0.0,100.0
20.4,3.8000000000000003,0.0,0.0,100.0
20.4,3.9000000000000004,0.0,0.0,100.0
20.4,4.0,0.0,0.0,100.0
20.4,4.1,0.0,0.0,100.0
20.4,4.2,0.0,0.0,100.0
20.4,4.300000000000001,0.0,0.0,100.0
20.4,4.4,0.0,0.0,100.0
20.4,4.5,0.0,0.0,100.0
20.4,4.6,0.0,0.0,100.0
20.4,4.7,0.0,0.0,100.0
20.4,4.800000000000001,0.0,0.0,100.0
20.4,4.9,0.0,0.0,100.0
20.4,5.0,0.0,0.0,100.0
20.4,5.1000000000000005,2.0,0.0,99.0
20.4,5.2,9.0,0.0,96.11111111111113
20.4,5.3,12.0,0.0,93.44444444444443
20.4,5.4,17.0,0.0,90.33333333333331
20.4,5.5,24.0,0.0,87.22222222222224
20.4,5.6000000000000005,41.0,0.0,77.11111111111109
20.4,5.7,49.0,0.0,72.66666666666666
20.4,5.800000000000001,57.0,0.0,66.88888888888889
20.4,5.9,71.0,0.0,55.66666666666662
20.4,6.0,79.0,0.0,51.88888888888886
20.4,6.1000000000000005,89.0,0.0,45.2222222222222
20.4,6.2,91.0,0.0,42.44444444444444
20.4,6.300000000000001,96.0,0.0,38.99999999999997
20.4,6.4,97.0,0.0,36.11111111111108
20.4,6.5,93.0,0.0,36.11111111111107
20.4,6.6000000000000005,99.0,0.0,33.666666666666615
20.4,6.7,97.0,0.0,35.333333333333286
20.4,6.800000000000001,98.0,0.0,33.99999999999996
20.4,6.9,99.0,0.0,31.22222222222217
20.4,7.0,100.0,0.0,31.888888888888832
20.4,7.1000000000000005,100.0,0.0,30.111111111111065
20.4,7.2,99.0,0.0,33.88888888888884
20.4,7.300000000000001,99.0,0.0,32.33333333333329
20.4,7.4,100.0,0.0,30.333333333333286
20.4,7.5,99.0,0.0,28.666666666666618
20.4,7.6000000000000005,100.0,0.0,27.55555555555551
20.4,7.7,100.0,0.0,27.444444444444397
20.4,7.800000000000001,100.0,0.0,26.777777777777732
20.4,7.9,100.0,0.0,27.55555555555551
20.4,8.0,100.0,0.0,27.555555555555515
20.4,8.100000000000001,100.0,0.0,26.666666666666618
20.4,8.2,100.0,0.0,27.222222222222182
20.4,8.3,100.0,0.0,27.888888888888847
20.4,8.4,100.0,0.0,26.33333333333328
20.4,8.5,100.0,0.0,25.111111111111065
20.4,8.600000000000001,100.0,0.0,25.222222222222182
20.4,8.7,100.0,0.0,24.666666666666618
20.4,8.8,100.0,0.0,24.999999999999954
20.4,8.9,100.0,0.0,25.777777777777732
20.4,9.0,100,0,0
20.4,9.1,100,0,0
20.4,9.200000000000001,100,0,0
20.4,9.3,100,0,0
20.4,9.4,100,0,0
20.4,9.5,100,0,0
20.4,9.6,100,0,0
20.4,9.700000000000001,100,0,0
20.4,9.8,100,0,0
20.4,9.9,100,0,0
20.4,10.0,100,0,0
20.4,10.1,100,0,0
20.4,10.200000000000001,100,0,0
20.4,10.3,100,0,0
20.4,10.4,100,0,0
20.4,10.5,100,0,0
20.4,10.600000000000001,100,0,0
20.4,10.700000000000001,100,0,0
20.4,10.8,100,0,0
20.4,10.9,100,0,0
20.4,11.0,100,0,0
20.4,11.100000000000001,100,0,0
20.4,11.200000000000001,100,0,0
20.4,11.3,100,0,0
20.4,11.4,100,0,0
20.4,11.5,100,0,0
20.4,11.600000000000001,100,0,0
20.4,11.700000000000001,100,0,0
20.4,11.8,100,0,0
20.4,11.9,100,0,0
20.4,12.0,100,0,0
20.4,12.100000000000001,100,0,0
20.4,12.200000000000001,100,0,0
20.4,12.3,100,0,0
20.4,12.4,100,0,0
20.4,12.5,100,0,0
20.4,12.600000000000001,100,0,0
20.4,12.700000000000001,100,0,0
20.4,12.8,100,0,0
20.4,12.9,100,0,0
20.4,13.0,100,0,0
20.4,13.100000000000001,100,0,0
20.4,13.200000000000001,100,0,0
20.4,13.3,100,0,0
20.4,13.4,100,0,0
20.4,13.5,100,0,0
20.4,13.600000000000001,100,0,0
20.4,13.700000000000001,100,0,0
20.4,13.8,100,0,0
20.4,13.9,100,0,0
20.4,14.0,100,0,0
20.4,14.100000000000001,100,0,0
20.4,14.200000000000001,100,0,0
20.4,14.3,100,0,0
20.4,14.4,100,0,0
20.4,14.5,100,0,0
20.4,14.600000000000001,100,0,0
20.4,14.700000000000001,100,0,0
20.4,14.8,100,0,0
20.4,14.9,100,0,0
20.4,15.0,100,0,0
20.4,15.100000000000001,100,0,0
20.4,15.200000000000001,100,0,0
20.4,15.3,100,0,0
20.4,15.4,100,0,0
20.4,15.5,100,0,0
20.4,15.600000000000001,100,0,0
20.4,15.700000000000001,100,0,0
20.4,15.8,100,0,0
20.4,15.9,100,0,0
20.4,16.0,100,0,0
20.4,16.1,100,0,0
20.4,16.200000000000003,100,0,0
20.4,16.3,100,0,0
20.4,16.4,100,0,0
20.4,16.5,100,0,0
20.4,16.6,100,0,0
20.4,16.700000000000003,100,0,0
20.4,16.8,100,0,0
20.4,16.9,100,0,0
20.4,17.0,100,0,0
20.4,17.1,100,0,0
20.4,17.2,100,0,0
20.4,17.3,100,0,0
20.4,17.400000000000002,100,0,0
20.4,17.5,100,0,0
20.4,17.6,100,0,0
20.4,17.7,100,0,0
20.4,17.8,100,0,0
20.4,17.900000000000002,100,0,0
20.4,18.0,100,0,0
20.4,18.1,100,0,0
20.4,18.2,100,0,0
20.4,18.3,100,0,0
20.4,18.400000000000002,100,0,0
20.4,18.5,100,0,0
20.4,18.6,100,0,0
20.4,18.7,100,0,0
20.4,18.8,100,0,0
20.4,18.900000000000002,100,0,0
20.4,19.0,100,0,0
20.4,19.1,100,0,0
20.4,19.2,100,0,0
20.4,19.3,100,0,0
20.4,19.400000000000002,100,0,0
20.4,19.5,100,0,0
20.4,19.6,100,0,0
20.4,19.7,100,0,0
20.4,19.8,100,0,0
20.4,19.900000000000002,100,0,0
20.4,20.0,100,0,0
20.4,20.1,100,0,0
20.4,20.200000000000003,100,0,0
20.4,20.3,100,0,0
20.4,20.400000000000002,100,0,0
20.4,20.5,100,0,0
20.4,20.6,100,0,0
20.4,20.700000000000003,100,0,0
20.4,20.8,100,0,0
20.4,20.900000000000002,100,0,0
20.5,1.0,0.0,77.41666666666666,54.41666666666667
20.5,1.1,0.0,77.33333333333334,51.75
20.5,1.2,0.0,73.75,51.24999999999999
20.5,1.3,0.0,72.5,54.0
20.5,1.4,0.0,62.66666666666666,62.33333333333334
20.5,1.5,0.0,51.5,64.91666666666666
20.5,1.6,0.0,47.41666666666667,70.58333333333334
20.5,1.7000000000000002,0.0,45.0,69.66666666666666
20.5,1.8,0.0,28.08333333333333,80.91666666666667
20.5,1.9,0.0,24.0,82.5
20.5,2.0,0.0,31.0,79.5
20.5,2.1,0.0,12.0,93.0
20.5,2.2,0.0,16.0,92.0
20.5,2.3,0.0,10.0,93.91666666666666
20.5,2.4000000000000004,0.0,5.0,98.0
20.5,2.5,0.0,5.0,96.0
20.5,2.6,0.0,4.0,98.0
20.5,2.7,0.0,3.0,100.0
20.5,2.8,0.0,2.0,98.0
20.5,2.9000000000000004,0.0,1.0,100.0
20.5,3.0,0.0,1.0,99.0
20.5,3.1,0.0,1.0,100.0
20.5,3.2,0.0,0.0,100.0
20.5,3.3000000000000003,0.0,1.0,99.0
20.5,3.4000000000000004,0.0,1.0,100.0
20.5,3.5,0.0,0.0,100.0
20.5,3.6,0.0,0.0,100.0
20.5,3.7,0.0,0.0,100.0
20.5,3.8000000000000003,0.0,0.0,100.0
20.5,3.9000000000000004,0.0,0.0,100.0
20.5,4.0,0.0,0.0,100.0
20.5,4.1,0.0,0.0,100.0
20.5,4.2,0.0,0.0,100.0
20.5,4.300000000000001,0.0,0.0,100.0
20.5,4.4,0.0,0.0,100.0
20.5,4.5,0.0,0.0,100.0
20.5,4.6,0.0,0.0,100.0
20.5,4.7,0.0,0.0,100.0
20.5,4.800000000000001,0.0,0.0,100.0
20.5,4.9,0.0,0.0,100.0
20.5,5.0,0.0,0.0,100.0
20.5,5.1000000000000005,1.0,0.0,99.77777777777777
20.5,5.2,4.0,0.0,98.0
20.5,5.3,10.0,0.0,95.22222222222223
20.5,5.4,30.0,0.0,83.55555555555553
20.5,5.5,32.0,0.0,81.55555555555554
20.5,5.6000000000000005,43.0,0.0,76.55555555555554
20.5,5.7,56.0,0.0,69.0
20.5,5.800000000000001,66.0,0.0,60.55555555555555
20.5,5.9,66.0,0.0,58.999999999999964
20.5,6.0,83.0,0.0,48.11111111111109
20.5,6.1000000000000005,89.0,0.0,47.2222222222222
20.5,6.2,88.0,0.0,46.33333333333329
20.5,6.300000000000001,96.0,0.0,40.3333333333333
20.5,6.4,94.0,0.0,39.33333333333331
20.5,6.5,94.0,0.0,37.11111111111106
20.5,6.6000000000000005,95.0,0.0,36.555555555555515
20.5,6.7,98.0,0.0,34.3333333333333
20.5,6.800000000000001,98.0,0.0,34.11111111111106
20.5,6.9,100.0,0.0,31.22222222222217
20.5,7.0,100.0,0.0,30.22222222222217
20.5,7.1000000000000005,98.0,0.0,32.66666666666662
20.5,7.2,100.0,0.0,31.77777777777773
20.5,7.300000000000001,100.0,0.0,30.77777777777773
20.5,7.4,100.0,0.0,30.99999999999995
20.5,7.5,100.0,0.0,29.33333333333328
20.5,7.6000000000000005,100.0,0.0,28.77777777777773
20.5,7.7,100.0,0.0,27.555555555555507
20.5,7.800000000000001,100.0,0.0,26.999999999999957
20.5,7.9,100.0,0.0,27.333333333333286
20.5,8.0,100.0,0.0,27.888888888888843
20.5,8.100000000000001,100.0,0.0,27.444444444444407
20.5,8.2,100.0,0.0,27.666666666666618
20.5,8.3,100.0,0.0,27.55555555555551
20.5,8.4,100.0,0.0,26.33333333333329
20.5,8.5,100.0,0.0,25.999999999999954
20.5,8.600000000000001,100.0,0.0,25.33333333333328
20.5,8.7,100.0,0.0,23.555555555555507
20.5,8.8,100.0,0.0,24.666666666666618
20.5,8.9,100.0,0.0,24.555555555555507
20.5,9.0,100.0,0.0,24.666666666666618
20.5,9.1,100.0,0.0,24.66666666666663
20.5,9.200000000000001,100,0,0
20.5,9.3,100,0,0
20.5,9.4,100,0,0
20.5,9.5,100,0,0
20.5,9.6,100,0,0
20.5,9.700000000000001,100,0,0
20.5,9.8,100,0,0
20.5,9.9,100,0,0
20.5,10.0,100,0,0
20.5,10.1,100,0,0
20.5,10.200000000000001,100,0,0
20.5,10.3,100,0,0
20.5,10.4,100,0,0
20.5,10.5,100,0,0
20.5,10.600000000000001,100,0,0
20.5,10.700000000000001,100,0,0
20.5,10.8,100,0,0
20.5,10.9,100,0,0
20.5,11.0,100,0,0
20.5,11.100000000000001,100,0,0
20.5,11.200000000000001,100,0,0
20.5,11.3,100,0,0
20.5,11.4,100,0,0
20.5,11.5,100,0,0
20.5,11.600000000000001,100,0,0
20.5,11.700000000000001,100,0,0
20.5,11.8,100,0,0
20.5,11.9,100,0,0
20.5,12.0,100,0,0
20.5,12.100000000000001,100,0,0
20.5,12.200000000000001,100,0,0
20.5,12.3,100,0,0
20.5,12.4,100,0,0
20.5,12.5,100,0,0
20.5,12.600000000000001,100,0,0
20.5,12.700000000000001,100,0,0
20.5,12.8,100,0,0
20.5,12.9,100,0,0
20.5,13.0,100,0,0
20.5,13.100000000000001,100,0,0
20.5,13.200000000000001,100,0,0
20.5,13.3,100,0,0
20.5,13.4,100,0,0
20.5,13.5,100,0,0
20.5,13.600000000000001,100,0,0
20.5,13.700000000000001,100,0,0
20.5,13.8,100,0,0
20.5,13.9,100,0,0
20.5,14.0,100,0,0
20.5,14.100000000000001,100,0,0
20.5,14.200000000000001,100,0,0
20.5,14.3,100,0,0
20.5,14.4,100,0,0
20.5,14.5,100,0,0
20.5,14.600000000000001,100,0,0
20.5,14.700000000000001,100,0,0
20.5,14.8,100,0,0
20.5,14.9,100,0,0
20.5,15.0,100,0,0
20.5,15.100000000000001,100,0,0
20.5,15.200000000000001,100,0,0
20.5,15.3,100,0,0
20.5,15.4,100,0,0
20.5,15.5,100,0,0
20.5,15.600000000000001,100,0,0
20.5,15.700000000000001,100,0,0
20.5,15.8,100,0,0
20.5,15.9,100,0,0
20.5,16.0,100,0,0
20.5,16.1,100,0,0
20.5,16.200000000000003,100,0,0
20.5,16.3,100,0,0
20.5,16.4,100,0,0
20.5,16.5,100,0,0
20.5,16.6,100,0,0
20.5,16.700000000000003,100,0,0
20.5,16.8,100,0,0
20.5,16.9,100,0,0
20.5,17.0,100,0,0
20.5,17.1,100,0,0
20.5,17.2,100,0,0
20.5,17.3,100,0,0
20.5,17.400000000000002,100,0,0
20.5,17.5,100,0,0
20.5,17.6,100,0,0
20.5,17.7,100,0,0
20.5,17.8,100,0,0
20.5,17.900000000000002,100,0,0
20.5,18.0,100,0,0
20.5,18.1,100,0,0
20.5,18.2,100,0,0
20.5,18.3,100,0,0
20.5,18.400000000000002,100,0,0
20.5,18.5,100,0,0
20.5,18.6,100,0,0
20.5,18.7,100,0,0
20.5,18.8,100,0,0
20.5,18.900000000000002,100,0,0
20.5,19.0,100,0,0
20.5,19.1,100,0,0
20.5,19.2,100,0,0
20.5,19.3,100,0,0
20.5,19.400000000000002,100,0,0
20.5,19.5,100,0,0
20.5,19.6,100,0,0
20.5,19.7,100,0,0
20.5,19.8,100,0,0
20.5,19.900000000000002,100,0,0
20.5,20.0,100,0,0
20.5,20.1,100,0,0
20.5,20.200000000000003,100,0,0
20.5,20.3,100,0,0
20.5,20.400000000000002,100,0,0
20.5,20.5,100,0,0
20.5,20.6,100,0,0
20.5,20.700000000000003,100,0,0
20.5,20.8,100,0,0
20.5,20.900000000000002,100,0,0
20.6,1.0,0.0,75.41666666666667,58.66666666666666
20.6,1.1,0.0,72.0,57.08333333333333
20.6,1.2,0.0,68.0,58.16666666666667
20.6,1.3,0.0,63.75,57.08333333333333
20.6,1.4,0.0,60.0,59.08333333333334
20.6,1.5,0.0,59.08333333333334,55.5
20.6,1.6,0.0,47.0,66.16666666666666
20.6,1.7000000000000002,0.0,37.416666666666664,73.5
20.6,1.8,0.0,34.75,73.75
20.6,1.9,0.0,19.0,87.5
20.6,2.0,0.0,22.0,83.0
20.6,2.1,0.0,20.666666666666664,86.25
20.6,2.2,0.0,5.0,96.25
20.6,2.3,0.0,10.0,93.25
20.6,2.4000000000000004,0.0,4.0,99.0
20.6,2.5,0.0,2.0,100.0
20.6,2.6,0.0,4.0,96.5
20.6,2.7,0.0,6.0,97.0
20.6,2.8,0.0,0.0,100.0
20.6,2.9000000000000004,0.0,2.0,99.0
20.6,3.0,0.0,0.0,100.0
20.6,3.1,0.0,0.0,100.0
20.6,3.2,0.0,0.0,100.0
20.6,3.3000000000000003,0.0,0.0,100.0
20.6,3.4000000000000004,0.0,0.0,100.0
20.6,3.5,0.0,0.0,100.0
20.6,3.6,0.0,0.0,100.0
20.6,3.7,0.0,1.0,99.5
20.6,3.8000000000000003,0.0,0.0,100.0
20.6,3.9000000000000004,0.0,0.0,100.0
20.6,4.0,0.0,0.0,100.0
20.6,4.1,0.0,0.0,100.0
20.6,4.2,0.0,0.0,100.0
20.6,4.300000000000001,0.0,0.0,100.0
20.6,4.4,0.0,0.0,100.0
20.6,4.5,0.0,0.0,100.0
20.6,4.6,0.0,0.0,100.0
20.6,4.7,0.0,0.0,100.0
20.6,4.800000000000001,0.0,0.0,100.0
20.6,4.9,0.0,0.0,100.0
20.6,5.0,0.0,0.0,100.0
20.6,5.1000000000000005,2.0,0.0,99.11111111111111
20.6,5.2,4.0,0.0,97.88888888888889
20.6,5.3,14.0,0.0,92.44444444444443
20.6,5.4,17.0,0.0,90.88888888888889
20.6,5.5,28.0,0.0,83.1111111111111
20.6,5.6000000000000005,44.0,0.0,75.1111111111111
20.6,5.7,58.0,0.0,65.77777777777777
20.6,5.800000000000001,68.0,0.0,59.33333333333332
20.6,5.9,74.0,0.0,55.22222222222219
20.6,6.0,72.0,0.0,55.66666666666665
20.6,6.1000000000000005,88.0,0.0,45.66666666666664
20.6,6.2,94.0,0.0,40.88888888888887
20.6,6.300000000000001,90.0,0.0,42.3333333333333
20.6,6.4,95.0,0.0,39.111111111111086
20.6,6.5,99.0,0.0,32.666666666666615
20.6,6.6000000000000005,100.0,0.0,31.777777777777725
20.6,6.7,100.0,0.0,33.111111111111065
20.6,6.800000000000001,99.0,0.0,32.99999999999995
20.6,6.9,100.0,0.0,31.44444444444439
20.6,7.0,99.0,0.0,31.99999999999995
20.6,7.1000000000000005,99.0,0.0,30.777777777777732
20.6,7.2,100.0,0.0,31.111111111111057
20.6,7.300000000000001,100.0,0.0,31.777777777777725
20.6,7.4,100.0,0.0,31.111111111111065
20.6,7.5,100.0,0.0,30.111111111111057
20.6,7.6000000000000005,100.0,0.0,27.999999999999954
20.6,7.7,100.0,0.0,27.666666666666615
20.6,7.800000000000001,100.0,0.0,28.111111111111065
20.6,7.9,100.0,0.0,26.666666666666618
20.6,8.0,100.0,0.0,26.999999999999957
20.6,8.100000000000001,100.0,0.0,28.111111111111068
20.6,8.2,100.0,0.0,28.111111111111065
20.6,8.3,100.0,0.0,28.33333333333328
20.6,8.4,100.0,0.0,25.555555555555507
20.6,8.5,100.0,0.0,25.22222222222217
20.6,8.600000000000001,100.0,0.0,25.11111111111107
20.6,8.7,100.0,0.0,22.999999999999957
20.6,8.8,100.0,0.0,24.555555555555507
20.6,8.9,100,0,0
20.6,9.0,100,0,0
20.6,9.1,100,0,0
20.6,9.200000000000001,100,0,0
20.6,9.3,100,0,0
20.6,9.4,100,0,0
20.6,9.5,100,0,0
20.6,9.6,100,0,0
20.6,9.700000000000001,100,0,0
20.6,9.8,100,0,0
20.6,9.9,100,0,0
20.6,10.0,100,0,0
20.6,10.1,100,0,0
20.6,10.200000000000001,100,0,0
20.6,10.3,100,0,0
20.6,10.4,100,0,0
20.6,10.5,100,0,0
20.6,10.600000000000001,100,0,0
20.6,10.700000000000001,100,0,0
20.6,10.8,100,0,0
20.6,10.9,100,0,0
20.6,11.0,100,0,0
20.6,11.100000000000001,100,0,0
20.6,11.200000000000001,100,0,0
20.6,11.3,100,0,0
20.6,11.4,100,0,0
20.6,11.5,100,0,0
20.6,11.600000000000001,100,0,0
20.6,11.700000000000001,100,0,0
20.6,11.8,100,0,0
20.6,11.9,100,0,0
20.6,12.0,100,0,0
20.6,12.100000000000001,100,0,0
20.6,12.200000000000001,100,0,0
20.6,12.3,100,0,0
20.6,12.4,100,0,0
20.6,12.5,100,0,0
20.6,12.600000000000001,100,0,0
20.6,12.700000000000001,100,0,0
20.6,12.8,100,0,0
20.6,12.9,100,0,0
20.6,13.0,100,0,0
20.6,13.100000000000001,100,0,0
20.6,13.200000000000001,100,0,0
20.6,13.3,100,0,0
20.6,13.4,100,0,0
20.6,13.5,100,0,0
20.6,13.600000000000001,100,0,0
20.6,13.700000000000001,100,0,0
20.6,13.8,100,0,0
20.6,13.9,100,0,0
20.6,14.0,100,0,0
20.6,14.100000000000001,100,0,0
20.6,14.200000000000001,100,0,0
20.6,14.3,100,0,0
20.6,14.4,100,0,0
20.6,14.5,100,0,0
20.6,14.600000000000001,100,0,0
20.6,14.700000000000001,100,0,0
20.6,14.8,100,0,0
20.6,14.9,100,0,0
20.6,15.0,100,0,0
20.6,15.100000000000001,100,0,0
20.6,15.200000000000001,100,0,0
20.6,15.3,100,0,0
20.6,15.4,100,0,0
20.6,15.5,100,0,0
20.6,15.600000000000001,100,0,0
20.6,15.700000000000001,100,0,0
20.6,15.8,100,0,0
20.6,15.9,100,0,0
20.6,16.0,100,0,0
20.6,16.1,100,0,0
20.6,16.200000000000003,100,0,0
20.6,16.3,100,0,0
20.6,16.4,100,0,0
20.6,16.5,100,0,0
20.6,16.6,100,0,0
20.6,16.700000000000003,100,0,0
20.6,16.8,100,0,0
20.6,16.9,100,0,0
20.6,17.0,100,0,0
20.6,17.1,100,0,0
20.6,17.2,100,0,0
20.6,17.3,100,0,0
20.6,17.400000000000002,100,0,0
20.6,17.5,100,0,0
20.6,17.6,100,0,0
20.6,17.7,100,0,0
20.6,17.8,100,0,0
20.6,17.900000000000002,100,0,0
20.6,18.0,100,0,0
20.6,18.1,100,0,0
20.6,18.2,100,0,0
20.6,18.3,100,0,0
20.6,18.400000000000002,100,0,0
20.6,18.5,100,0,0
20.6,18.6,100,0,0
20.6,18.7,100,0,0
20.6,18.8,100,0,0
20.6,18.900000000000002,100,0,0
20.6,19.0,100,0,0
20.6,19.1,100,0,0
20.6,19.2,100,0,0
20.6,19.3,100,0,0
20.6,19.400000000000002,100,0,0
20.6,19.5,100,0,0
20.6,19.6,100,0,0
20.6,19.7,100,0,0
20.6,19.8,100,0,0
20.6,19.900000000000002,100,0,0
20.6,20.0,100,0,0
20.6,20.1,100,0,0
20.6,20.200000000000003,100,0,0
20.6,20.3,100,0,0
20.6,20.400000000000002,100,0,0
20.6,20.5,100,0,0
20.6,20.6,100,0,0
20.6,20.700000000000003,100,0,0
20.6,20.8,100,0,0
20.6,20.900000000000002,100,0,0
20.7,1.0,0.0,75.5,62.83333333333334
20.7,1.1,0.0,64.66666666666667,59.66666666666666
20.7,1.2,0.0,77.66666666666667,52.5
20.7,1.3,0.0,66.33333333333334,56.0
20.7,1.4,0.0,57.0,62.5
20.7,1.5,0.0,53.0,66.16666666666666
20.7,1.6,0.0,46.0,71.16666666666666
20.7,1.7000000000000002,0.0,50.0,65.66666666666666
20.7,1.8,0.0,28.0,78.25
20.7,1.9,0.0,23.0,83.5
20.7,2.0,0.0,29.75,81.16666666666667
20.7,2.1,0.0,11.333333333333332,91.16666666666669
20.7,2.2,0.0,11.0,92.66666666666666
20.7,2.3,0.0,6.0,97.25
20.7,2.4000000000000004,0.0,5.0,97.0
20.7,2.5,0.0,2.0,99.0
20.7,2.6,0.0,6.0,97.5
20.7,2.7,0.0,5.0,96.0
20.7,2.8,0.0,0.0,100.0
20.7,2.9000000000000004,0.0,2.0,99.0
20.7,3.0,0.0,1.0,100.0
20.7,3.1,0.0,1.0,99.0
20.7,3.2,0.0,1.0,99.25
20.7,3.3000000000000003,0.0,0.0,100.0
20.7,3.4000000000000004,0.0,0.0,100.0
20.7,3.5,0.0,0.0,100.0
20.7,3.6,0.0,0.0,100.0
20.7,3.7,0.0,0.0,100.0
20.7,3.8000000000000003,0.0,0.0,100.0
20.7,3.9000000000000004,0.0,0.0,100.0
20.7,4.0,0.0,0.0,100.0
20.7,4.1,0.0,0.0,100.0
20.7,4.2,0.0,0.0,100.0
20.7,4.300000000000001,0.0,0.0,100.0
20.7,4.4,0.0,0.0,100.0
20.7,4.5,0.0,0.0,100.0
20.7,4.6,0.0,0.0,100.0
20.7,4.7,0.0,0.0,100.0
20.7,4.800000000000001,0.0,0.0,100.0
20.7,4.9,0.0,0.0,100.0
20.7,5.0,0.0,0.0,100.0
20.7,5.1000000000000005,1.0,0.0,99.55555555555557
20.7,5.2,8.0,0.0,96.11111111111111
20.7,5.3,15.0,0.0,91.55555555555557
20.7,5.4,28.0,0.0,84.77777777777777
20.7,5.5,27.0,0.0,84.99999999999999
20.7,5.6000000000000005,48.0,0.0,71.77777777777776
20.7,5.7,52.0,0.0,71.66666666666667
20.7,5.800000000000001,63.0,0.0,61.11111111111111
20.7,5.9,72.0,0.0,55.88888888888889
20.7,6.0,85.0,0.0,45.77777777777774
20.7,6.1000000000000005,86.0,0.0,45.88888888888886
20.7,6.2,85.0,0.0,46.11111111111109
20.7,6.300000000000001,91.0,0.0,40.888888888888864
20.7,6.4,99.0,0.0,34.77777777777774
20.7,6.5,100.0,0.0,33.33333333333329
20.7,6.6000000000000005,97.0,0.0,32.99999999999995
20.7,6.7,96.0,0.0,36.11111111111107
20.7,6.800000000000001,99.0,0.0,30.99999999999995
20.7,6.9,99.0,0.0,30.99999999999995
20.7,7.0,98.0,0.0,30.33333333333328
20.7,7.1000000000000005,99.0,0.0,32.22222222222217
20.7,7.2,100.0,0.0,31.999999999999947
20.7,7.300000000000001,100.0,0.0,31.44444444444439
20.7,7.4,100.0,0.0,29.222222222222182
20.7,7.5,100.0,0.0,28.22222222222217
20.7,7.6000000000000005,100.0,0.0,29.111111111111068
20.7,7.7,100.0,0.0,27.444444444444397
20.7,7.800000000000001,99.0,0.0,28.666666666666618
20.7,7.9,100.0,0.0,27.666666666666615
20.7,8.0,100.0,0.0,27.444444444444404
20.7,8.100000000000001,100.0,0.0,27.222222222222182
20.7,8.2,100.0,0.0,26.888888888888843
20.7,8.3,100.0,0.0,26.777777777777732
20.7,8.4,100.0,0.0,26.111111111111065
20.7,8.5,100.0,0.0,23.999999999999954
