Charging Rate,Start Window,Result,SSE,SST
19.3,14.200000000000001,100,0,0
19.3,14.3,100,0,0
19.3,14.4,100,0,0
19.3,14.5,100,0,0
19.3,14.600000000000001,100,0,0
19.3,14.700000000000001,100,0,0
19.3,14.8,100,0,0
19.3,14.9,100,0,0
19.3,15.0,100,0,0
19.3,15.100000000000001,100,0,0
19.3,15.200000000000001,100,0,0
19.3,15.3,100,0,0
19.3,15.4,100,0,0
19.3,15.5,100,0,0
19.3,15.600000000000001,100,0,0
19.3,15.700000000000001,100,0,0
19.3,15.8,100,0,0
19.3,15.9,100,0,0
19.3,16.0,100,0,0
19.3,16.1,100,0,0
19.3,16.200000000000003,100,0,0
19.3,16.3,100,0,0
19.3,16.4,100,0,0
19.3,16.5,100,0,0
19.3,16.6,100,0,0
19.3,16.700000000000003,100,0,0
19.3,16.8,100,0,0
19.3,16.9,100,0,0
19.3,17.0,100,0,0
19.3,17.1,100,0,0
19.3,17.2,100,0,0
19.3,17.3,100,0,0
19.3,17.400000000000002,100,0,0
19.3,17.5,100,0,0
19.3,17.6,100,0,0
19.3,17.7,100,0,0
19.3,17.8,100,0,0
19.3,17.900000000000002,100,0,0
19.3,18.0,100,0,0
19.3,18.1,100,0,0
19.3,18.2,100,0,0
19.3,18.3,100,0,0
19.3,18.400000000000002,100,0,0
19.3,18.5,100,0,0
19.3,18.6,100,0,0
19.3,18.7,100,0,0
19.3,18.8,100,0,0
19.3,18.900000000000002,100,0,0
19.3,19.0,100,0,0
19.3,19.1,100,0,0
19.3,19.2,100,0,0
19.3,19.3,100,0,0
19.3,19.400000000000002,100,0,0
19.3,19.5,100,0,0
19.3,19.6,100,0,0
19.3,19.7,100,0,0
19.3,19.8,100,0,0
19.3,19.900000000000002,100,0,0
19.3,20.0,100,0,0
19.3,20.1,100,0,0
19.3,20.200000000000003,100,0,0
19.3,20.3,100,0,0
19.3,20.400000000000002,100,0,0
19.3,20.5,100,0,0
19.3,20.6,100,0,0
19.3,20.700000000000003,100,0,0
19.3,20.8,100,0,0
19.3,20.900000000000002,100,0,0
19.4,1.0,0.0,77.00000000000001,60.58333333333332
19.4,1.1,0.0,89.58333333333334,49.25
19.4,1.2,0.0,85.83333333333334,49.91666666666667
19.4,1.3,0.0,82.08333333333331,43.99999999999999
19.4,1.4,0.0,86.25,38.33333333333333
19.4,1.5,0.0,69.91666666666666,52.66666666666667
19.4,1.6,0.0,63.75,56.5
19.4,1.7000000000000002,0.0,58.91666666666666,63.66666666666667
19.4,1.8,0.0,44.0,66.75
19.4,1.9,0.0,47.5,63.0
19.4,2.0,0.0,38.75,71.66666666666666
19.4,2.1,0.0,30.0,79.5
19.4,2.2,0.0,21.0,84.0
19.4,2.3,0.0,14.0,90.5
19.4,2.4000000000000004,0.0,12.75,91.25
19.4,2.5,0.0,9.0,93.75
19.4,2.6,0.0,11.0,92.5
19.4,2.7,0.0,3.0,98.25
19.4,2.8,0.0,0.0,100.0
19.4,2.9000000000000004,0.0,3.0,97.0
19.4,3.0,0.0,1.0,99.25
19.4,3.1,0.0,0.0,100.0
19.4,3.2,0.0,0.0,100.0
19.4,3.3000000000000003,0.0,1.0,100.0
19.4,3.4000000000000004,0.0,0.0,100.0
19.4,3.5,0.0,0.0,100.0
19.4,3.6,0.0,0.0,100.0
19.4,3.7,0.0,0.0,100.0
19.4,3.8000000000000003,0.0,0.0,100.0
19.4,3.9000000000000004,0.0,0.0,100.0
19.4,4.0,0.0,0.0,100.0
19.4,4.1,0.0,0.0,100.0
19.4,4.2,0.0,0.0,100.0
19.4,4.300000000000001,0.0,0.0,100.0
19.4,4.4,0.0,0.0,100.0
19.4,4.5,0.0,0.0,100.0
19.4,4.6,0.0,0.0,100.0
19.4,4.7,0.0,0.0,100.0
19.4,4.800000000000001,0.0,0.0,100.0
19.4,4.9,0.0,0.0,100.0
19.4,5.0,0.0,0.0,100.0
19.4,5.1000000000000005,2.0,0.0,98.88888888888889
19.4,5.2,4.0,0.0,98.33333333333331
19.4,5.3,7.0,0.0,95.88888888888889
19.4,5.4,14.0,0.0,92.33333333333334
19.4,5.5,35.0,0.0,80.22222222222223
19.4,5.6000000000000005,43.0,0.0,75.99999999999997
19.4,5.7,57.0,0.0,68.44444444444443
19.4,5.800000000000001,67.0,0.0,59.3333333333333
19.4,5.9,74.0,0.0,54.22222222222219
19.4,6.0,77.0,0.0,50.55555555555553
19.4,6.1000000000000005,84.0,0.0,48.99999999999998
19.4,6.2,92.0,0.0,43.444444444444436
19.4,6.300000000000001,94.0,0.0,40.33333333333332
19.4,6.4,93.0,0.0,39.99999999999996
19.4,6.5,97.0,0.0,35.88888888888884
19.4,6.6000000000000005,100.0,0.0,32.77777777777773
19.4,6.7,99.0,0.0,33.333333333333286
19.4,6.800000000000001,100.0,0.0,32.44444444444439
19.4,6.9,98.0,0.0,29.888888888888843
19.4,7.0,99.0,0.0,32.111111111111065
19.4,7.1000000000000005,100.0,0.0,30.666666666666618
19.4,7.2,99.0,0.0,32.11111111111106
19.4,7.300000000000001,100.0,0.0,30.888888888888843
19.4,7.4,100.0,0.0,31.444444444444393
19.4,7.5,100.0,0.0,27.555555555555507
19.4,7.6000000000000005,100.0,0.0,29.999999999999954
19.4,7.7,100.0,0.0,28.777777777777725
19.4,7.800000000000001,100.0,0.0,28.111111111111068
19.4,7.9,100.0,0.0,26.111111111111065
19.4,8.0,100.0,0.0,27.111111111111068
19.4,8.100000000000001,100.0,0.0,26.888888888888836
19.4,8.2,100.0,0.0,26.888888888888843
19.4,8.3,100.0,0.0,27.888888888888843
19.4,8.4,100.0,0.0,27.333333333333293
19.4,8.5,100.0,0.0,25.222222222222182
19.4,8.600000000000001,100.0,0.0,23.444444444444397
19.4,8.7,100.0,0.0,23.444444444444397
19.4,8.8,100.0,0.0,24.55555555555551
19.4,8.9,100.0,0.0,24.111111111111065
19.4,9.0,100,0,0
19.4,9.1,100,0,0
19.4,9.200000000000001,100,0,0
19.4,9.3,100,0,0
19.4,9.4,100,0,0
19.4,9.5,100,0,0
19.4,9.6,100,0,0
19.4,9.700000000000001,100,0,0
19.4,9.8,100,0,0
19.4,9.9,100,0,0
19.4,10.0,100,0,0
19.4,10.1,100,0,0
19.4,10.200000000000001,100,0,0
19.4,10.3,100,0,0
19.4,10.4,100,0,0
19.4,10.5,100,0,0
19.4,10.600000000000001,100,0,0
19.4,10.700000000000001,100,0,0
19.4,10.8,100,0,0
19.4,10.9,100,0,0
19.4,11.0,100,0,0
19.4,11.100000000000001,100,0,0
19.4,11.200000000000001,100,0,0
19.4,11.3,100,0,0
19.4,11.4,100,0,0
19.4,11.5,100,0,0
19.4,11.600000000000001,100,0,0
19.4,11.700000000000001,100,0,0
19.4,11.8,100,0,0
19.4,11.9,100,0,0
19.4,12.0,100,0,0
19.4,12.100000000000001,100,0,0
19.4,12.200000000000001,100,0,0
19.4,12.3,100,0,0
19.4,12.4,100,0,0
19.4,12.5,100,0,0
19.4,12.600000000000001,100,0,0
19.4,12.700000000000001,100,0,0
19.4,12.8,100,0,0
19.4,12.9,100,0,0
19.4,13.0,100,0,0
19.4,13.100000000000001,100,0,0
19.4,13.200000000000001,100,0,0
19.4,13.3,100,0,0
19.4,13.4,100,0,0
19.4,13.5,100,0,0
19.4,13.600000000000001,100,0,0
19.4,13.700000000000001,100,0,0
19.4,13.8,100,0,0
19.4,13.9,100,0,0
19.4,14.0,100,0,0
19.4,14.100000000000001,100,0,0
19.4,14.200000000000001,100,0,0
19.4,14.3,100,0,0
19.4,14.4,100,0,0
19.4,14.5,100,0,0
19.4,14.600000000000001,100,0,0
19.4,14.700000000000001,100,0,0
19.4,14.8,100,0,0
19.4,14.9,100,0,0
19.4,15.0,100,0,0
19.4,15.100000000000001,100,0,0
19.4,15.200000000000001,100,0,0
19.4,15.3,100,0,0
19.4,15.4,100,0,0
19.4,15.5,100,0,0
19.4,15.600000000000001,100,0,0
19.4,15.700000000000001,100,0,0
19.4,15.8,100,0,0
19.4,15.9,100,0,0
19.4,16.0,100,0,0
19.4,16.1,100,0,0
19.4,16.200000000000003,100,0,0
19.4,16.3,100,0,0
19.4,16.4,100,0,0
19.4,16.5,100,0,0
19.4,16.6,100,0,0
19.4,16.700000000000003,100,0,0
19.4,16.8,100,0,0
19.4,16.9,100,0,0
19.4,17.0,100,0,0
19.4,17.1,100,0,0
19.4,17.2,100,0,0
19.4,17.3,100,0,0
19.4,17.400000000000002,100,0,0
19.4,17.5,100,0,0
19.4,17.6,100,0,0
19.4,17.7,100,0,0
19.4,17.8,100,0,0
19.4,17.900000000000002,100,0,0
19.4,18.0,100,0,0
19.4,18.1,100,0,0
19.4,18.2,100,0,0
19.4,18.3,100,0,0
19.4,18.400000000000002,100,0,0
19.4,18.5,100,0,0
19.4,18.6,100,0,0
19.4,18.7,100,0,0
19.4,18.8,100,0,0
19.4,18.900000000000002,100,0,0
19.4,19.0,100,0,0
19.4,19.1,100,0,0
19.4,19.2,100,0,0
19.4,19.3,100,0,0
19.4,19.400000000000002,100,0,0
19.4,19.5,100,0,0
19.4,19.6,100,0,0
19.4,19.7,100,0,0
19.4,19.8,100,0,0
19.4,19.900000000000002,100,0,0
19.4,20.0,100,0,0
19.4,20.1,100,0,0
19.4,20.200000000000003,100,0,0
19.4,20.3,100,0,0
19.4,20.400000000000002,100,0,0
19.4,20.5,100,0,0
19.4,20.6,100,0,0
19.4,20.700000000000003,100,0,0
19.4,20.8,100,0,0
19.4,20.900000000000002,100,0,0
19.5,1.0,0.0,87.58333333333334,53.08333333333332
19.5,1.1,0.0,80.0,50.58333333333332
19.5,1.2,0.0,81.33333333333333,49.33333333333334
19.5,1.3,0.0,77.83333333333333,43.99999999999999
19.5,1.4,0.0,69.91666666666667,57.41666666666666
19.5,1.5,0.0,68.25,55.58333333333333
19.5,1.6,0.0,64.41666666666667,55.33333333333333
19.5,1.7000000000000002,0.0,58.0,55.41666666666666
19.5,1.8,0.0,46.75,64.16666666666666
19.5,1.9,0.0,38.416666666666664,74.41666666666666
19.5,2.0,0.0,34.0,75.25
19.5,2.1,0.0,29.0,79.0
19.5,2.2,0.0,25.75,81.25
19.5,2.3,0.0,19.0,88.5
19.5,2.4000000000000004,0.0,11.0,96.5
19.5,2.5,0.0,10.0,92.41666666666666
19.5,2.6,0.0,11.0,93.25
19.5,2.7,0.0,5.0,96.0
19.5,2.8,0.0,6.0,97.0
19.5,2.9000000000000004,0.0,2.0,99.0
19.5,3.0,0.0,2.0,99.0
19.5,3.1,0.0,1.0,100.0
19.5,3.2,0.0,2.0,100.0
19.5,3.3000000000000003,0.0,3.0,99.0
19.5,3.4000000000000004,0.0,1.0,100.0
19.5,3.5,0.0,0.0,100.0
19.5,3.6,0.0,0.0,100.0
19.5,3.7,0.0,0.0,100.0
19.5,3.8000000000000003,0.0,0.0,100.0
19.5,3.9000000000000004,0.0,0.0,100.0
19.5,4.0,0.0,0.0,100.0
19.5,4.1,0.0,0.0,100.0
19.5,4.2,0.0,0.0,100.0
19.5,4.300000000000001,0.0,0.0,100.0
19.5,4.4,0.0,0.0,100.0
19.5,4.5,0.0,0.0,100.0
19.5,4.6,0.0,0.0,100.0
19.5,4.7,0.0,0.0,100.0
19.5,4.800000000000001,0.0,0.0,100.0
19.5,4.9,0.0,0.0,100.0
19.5,5.0,0.0,0.0,100.0
19.5,5.1000000000000005,2.0,0.0,98.8888888888889
19.5,5.2,7.0,0.0,95.88888888888889
19.5,5.3,14.0,0.0,93.0
19.5,5.4,20.0,0.0,89.1111111111111
19.5,5.5,30.0,0.0,84.33333333333334
19.5,5.6000000000000005,41.0,0.0,76.22222222222221
19.5,5.7,56.0,0.0,68.11111111111109
19.5,5.800000000000001,70.0,0.0,58.444444444444414
19.5,5.9,68.0,0.0,58.55555555555555
19.5,6.0,80.0,0.0,50.777777777777786
19.5,6.1000000000000005,84.0,0.0,48.3333333333333
19.5,6.2,93.0,0.0,42.555555555555536
19.5,6.300000000000001,90.0,0.0,43.55555555555552
19.5,6.4,95.0,0.0,39.55555555555553
19.5,6.5,95.0,0.0,36.66666666666662
19.5,6.6000000000000005,96.0,0.0,35.111111111111065
19.5,6.7,99.0,0.0,33.22222222222217
19.5,6.800000000000001,99.0,0.0,32.4444444444444
19.5,6.9,98.0,0.0,31.777777777777732
19.5,7.0,100.0,0.0,29.5555555555555
19.5,7.1000000000000005,100.0,0.0,30.777777777777725
19.5,7.2,99.0,0.0,34.222222222222186
19.5,7.300000000000001,100.0,0.0,29.444444444444397
19.5,7.4,100.0,0.0,29.888888888888836
19.5,7.5,100.0,0.0,28.666666666666618
19.5,7.6000000000000005,100.0,0.0,28.888888888888843
19.5,7.7,100.0,0.0,27.666666666666615
19.5,7.800000000000001,100.0,0.0,27.111111111111065
19.5,7.9,99.0,0.0,27.444444444444404
19.5,8.0,100.0,0.0,27.33333333333328
19.5,8.100000000000001,100.0,0.0,28.3333333333333
19.5,8.2,100.0,0.0,27.777777777777732
19.5,8.3,100.0,0.0,26.444444444444397
19.5,8.4,100.0,0.0,25.777777777777736
19.5,8.5,100.0,0.0,24.999999999999954
19.5,8.600000000000001,100.0,0.0,24.222222222222175
19.5,8.7,100.0,0.0,24.333333333333286
19.5,8.8,100.0,0.0,24.777777777777736
19.5,8.9,100.0,0.0,24.777777777777732
19.5,9.0,100,0,0
19.5,9.1,100,0,0
19.5,9.200000000000001,100,0,0
19.5,9.3,100,0,0
19.5,9.4,100,0,0
19.5,9.5,100,0,0
19.5,9.6,100,0,0
19.5,9.700000000000001,100,0,0
19.5,9.8,100,0,0
19.5,9.9,100,0,0
19.5,10.0,100,0,0
19.5,10.1,100,0,0
19.5,10.200000000000001,100,0,0
19.5,10.3,100,0,0
19.5,10.4,100,0,0
19.5,10.5,100,0,0
19.5,10.600000000000001,100,0,0
19.5,10.700000000000001,100,0,0
19.5,10.8,100,0,0
19.5,10.9,100,0,0
19.5,11.0,100,0,0
19.5,11.100000000000001,100,0,0
19.5,11.200000000000001,100,0,0
19.5,11.3,100,0,0
19.5,11.4,100,0,0
19.5,11.5,100,0,0
19.5,11.600000000000001,100,0,0
19.5,11.700000000000001,100,0,0
19.5,11.8,100,0,0
19.5,11.9,100,0,0
19.5,12.0,100,0,0
19.5,12.100000000000001,100,0,0
19.5,12.200000000000001,100,0,0
19.5,12.3,100,0,0
19.5,12.4,100,0,0
19.5,12.5,100,0,0
19.5,12.600000000000001,100,0,0
19.5,12.700000000000001,100,0,0
19.5,12.8,100,0,0
19.5,12.9,100,0,0
19.5,13.0,100,0,0
19.5,13.100000000000001,100,0,0
19.5,13.200000000000001,100,0,0
19.5,13.3,100,0,0
19.5,13.4,100,0,0
19.5,13.5,100,0,0
19.5,13.600000000000001,100,0,0
19.5,13.700000000000001,100,0,0
19.5,13.8,100,0,0
19.5,13.9,100,0,0
19.5,14.0,100,0,0
19.5,14.100000000000001,100,0,0
19.5,14.200000000000001,100,0,0
19.5,14.3,100,0,0
19.5,14.4,100,0,0
19.5,14.5,100,0,0
19.5,14.600000000000001,100,0,0
19.5,14.700000000000001,100,0,0
19.5,14.8,100,0,0
19.5,14.9,100,0,0
19.5,15.0,100,0,0
19.5,15.100000000000001,100,0,0
19.5,15.200000000000001,100,0,0
19.5,15.3,100,0,0
19.5,15.4,100,0,0
19.5,15.5,100,0,0
19.5,15.600000000000001,100,0,0
19.5,15.700000000000001,100,0,0
19.5,15.8,100,0,0
19.5,15.9,100,0,0
19.5,16.0,100,0,0
19.5,16.1,100,0,0
19.5,16.200000000000003,100,0,0
19.5,16.3,100,0,0
19.5,16.4,100,0,0
19.5,16.5,100,0,0
19.5,16.6,100,0,0
19.5,16.700000000000003,100,0,0
19.5,16.8,100,0,0
19.5,16.9,100,0,0
19.5,17.0,100,0,0
19.5,17.1,100,0,0
19.5,17.2,100,0,0
19.5,17.3,100,0,0
19.5,17.400000000000002,100,0,0
19.5,17.5,100,0,0
19.5,17.6,100,0,0
19.5,17.7,100,0,0
19.5,17.8,100,0,0
19.5,17.900000000000002,100,0,0
19.5,18.0,100,0,0
19.5,18.1,100,0,0
19.5,18.2,100,0,0
19.5,18.3,100,0,0
19.5,18.400000000000002,100,0,0
19.5,18.5,100,0,0
19.5,18.6,100,0,0
19.5,18.7,100,0,0
19.5,18.8,100,0,0
19.5,18.900000000000002,100,0,0
19.5,19.0,100,0,0
19.5,19.1,100,0,0
19.5,19.2,100,0,0
19.5,19.3,100,0,0
19.5,19.400000000000002,100,0,0
19.5,19.5,100,0,0
19.5,19.6,100,0,0
19.5,19.7,100,0,0
19.5,19.8,100,0,0
19.5,19.900000000000002,100,0,0
19.5,20.0,100,0,0
19.5,20.1,100,0,0
19.5,20.200000000000003,100,0,0
19.5,20.3,100,0,0
19.5,20.400000000000002,100,0,0
19.5,20.5,100,0,0
19.5,20.6,100,0,0
19.5,20.700000000000003,100,0,0
19.5,20.8,100,0,0
19.5,20.900000000000002,100,0,0
19.6,1.0,0.0,88.0,56.08333333333332
19.6,1.1,0.0,84.75,48.66666666666666
19.6,1.2,0.0,84.33333333333331,46.83333333333333
19.6,1.3,0.0,72.08333333333334,48.33333333333333
19.6,1.4,0.0,78.33333333333333,46.66666666666666
19.6,1.5,0.0,65.41666666666667,54.66666666666666
19.6,1.6,0.0,59.25,57.41666666666667
19.6,1.7000000000000002,0.0,47.66666666666666,71.66666666666666
19.6,1.8,0.0,51.08333333333334,66.83333333333333
19.6,1.9,0.0,45.0,67.0
19.6,2.0,0.0,42.75,68.0
19.6,2.1,0.0,33.75,77.25
19.6,2.2,0.0,19.0,85.75
19.6,2.3,0.0,19.75,84.5
19.6,2.4000000000000004,0.0,10.0,92.25
19.6,2.5,0.0,16.0,89.75
19.6,2.6,0.0,8.0,93.25
19.6,2.7,0.0,3.0,98.0
19.6,2.8,0.0,4.0,97.0
19.6,2.9000000000000004,0.0,5.0,97.0
19.6,3.0,0.0,4.0,97.0
19.6,3.1,0.0,1.0,99.0
19.6,3.2,0.0,0.0,100.0
19.6,3.3000000000000003,0.0,2.0,99.0
19.6,3.4000000000000004,0.0,0.0,100.0
19.6,3.5,0.0,0.0,100.0
19.6,3.6,0.0,0.0,100.0
19.6,3.7,0.0,0.0,100.0
19.6,3.8000000000000003,0.0,0.0,100.0
19.6,3.9000000000000004,0.0,0.0,100.0
19.6,4.0,0.0,0.0,100.0
19.6,4.1,0.0,0.0,100.0
19.6,4.2,0.0,0.0,100.0
19.6,4.300000000000001,0.0,0.0,100.0
19.6,4.4,0.0,0.0,100.0
19.6,4.5,0.0,0.0,100.0
19.6,4.6,0.0,0.0,100.0
19.6,4.7,0.0,0.0,100.0
19.6,4.800000000000001,0.0,0.0,100.0
19.6,4.9,0.0,0.0,100.0
19.6,5.0,0.0,0.0,100.0
19.6,5.1000000000000005,1.0,0.0,99.55555555555557
19.6,5.2,3.0,0.0,98.55555555555557
19.6,5.3,13.0,0.0,93.8888888888889
19.6,5.4,22.0,0.0,88.44444444444443
19.6,5.5,28.0,0.0,84.55555555555553
19.6,5.6000000000000005,44.0,0.0,74.11111111111109
19.6,5.7,53.0,0.0,67.2222222222222
19.6,5.800000000000001,72.0,0.0,55.11111111111109
19.6,5.9,79.0,0.0,52.77777777777774
19.6,6.0,79.0,0.0,49.77777777777776
19.6,6.1000000000000005,84.0,0.0,49.222222222222214
19.6,6.2,91.0,0.0,45.111111111111086
19.6,6.300000000000001,93.0,0.0,42.3333333333333
19.6,6.4,94.0,0.0,40.11111111111108
19.6,6.5,95.0,0.0,36.777777777777736
19.6,6.6000000000000005,99.0,0.0,32.4444444444444
19.6,6.7,97.0,0.0,34.11111111111107
19.6,6.800000000000001,98.0,0.0,32.88888888888884
19.6,6.9,100.0,0.0,29.888888888888843
19.6,7.0,100.0,0.0,32.22222222222218
19.6,7.1000000000000005,100.0,0.0,30.333333333333286
19.6,7.2,100.0,0.0,30.5555555555555
19.6,7.300000000000001,100.0,0.0,31.22222222222217
19.6,7.4,100.0,0.0,30.22222222222216
19.6,7.5,100.0,0.0,29.999999999999954
19.6,7.6000000000000005,100.0,0.0,28.111111111111068
19.6,7.7,100.0,0.0,28.222222222222182
19.6,7.800000000000001,100.0,0.0,27.666666666666618
19.6,7.9,100.0,0.0,27.222222222222175
19.6,8.0,100.0,0.0,27.999999999999957
19.6,8.100000000000001,100.0,0.0,26.99999999999995
19.6,8.2,100.0,0.0,26.999999999999954
19.6,8.3,100.0,0.0,27.77777777777773
19.6,8.4,100.0,0.0,25.111111111111065
19.6,8.5,100.0,0.0,24.999999999999957
19.6,8.600000000000001,100.0,0.0,24.666666666666618
19.6,8.7,100.0,0.0,24.222222222222175
19.6,8.8,100,0,0
19.6,8.9,100,0,0
19.6,9.0,100,0,0
19.6,9.1,100,0,0
19.6,9.200000000000001,100,0,0
19.6,9.3,100,0,0
19.6,9.4,100,0,0
19.6,9.5,100,0,0
19.6,9.6,100,0,0
19.6,9.700000000000001,100,0,0
19.6,9.8,100,0,0
19.6,9.9,100,0,0
19.6,10.0,100,0,0
19.6,10.1,100,0,0
19.6,10.200000000000001,100,0,0
19.6,10.3,100,0,0
19.6,10.4,100,0,0
19.6,10.5,100,0,0
19.6,10.600000000000001,100,0,0
19.6,10.700000000000001,100,0,0
19.6,10.8,100,0,0
19.6,10.9,100,0,0
19.6,11.0,100,0,0
19.6,11.100000000000001,100,0,0
19.6,11.200000000000001,100,0,0
19.6,11.3,100,0,0
19.6,11.4,100,0,0
19.6,11.5,100,0,0
19.6,11.600000000000001,100,0,0
19.6,11.700000000000001,100,0,0
19.6,11.8,100,0,0
19.6,11.9,100,0,0
19.6,12.0,100,0,0
19.6,12.100000000000001,100,0,0
19.6,12.200000000000001,100,0,0
19.6,12.3,100,0,0
19.6,12.4,100,0,0
19.6,12.5,100,0,0
19.6,12.600000000000001,100,0,0
19.6,12.700000000000001,100,0,0
19.6,12.8,100,0,0
19.6,12.9,100,0,0
19.6,13.0,100,0,0
19.6,13.100000000000001,100,0,0
19.6,13.200000000000001,100,0,0
19.6,13.3,100,0,0
19.6,13.4,100,0,0
19.6,13.5,100,0,0
19.6,13.600000000000001,100,0,0
19.6,13.700000000000001,100,0,0
19.6,13.8,100,0,0
19.6,13.9,100,0,0
19.6,14.0,100,0,0
19.6,14.100000000000001,100,0,0
19.6,14.200000000000001,100,0,0
19.6,14.3,100,0,0
19.6,14.4,100,0,0
19.6,14.5,100,0,0
19.6,14.600000000000001,100,0,0
19.6,14.700000000000001,100,0,0
19.6,14.8,100,0,0
19.6,14.9,100,0,0
19.6,15.0,100,0,0
19.6,15.100000000000001,100,0,0
19.6,15.200000000000001,100,0,0
19.6,15.3,100,0,0
19.6,15.4,100,0,0
19.6,15.5,100,0,0
19.6,15.600000000000001,100,0,0
19.6,15.700000000000001,100,0,0
19.6,15.8,100,0,0
19.6,15.9,100,0,0
19.6,16.0,100,0,0
19.6,16.1,100,0,0
19.6,16.200000000000003,100,0,0
19.6,16.3,100,0,0
19.6,16.4,100,0,0
19.6,16.5,100,0,0
19.6,16.6,100,0,0
19.6,16.700000000000003,100,0,0
19.6,16.8,100,0,0
19.6,16.9,100,0,0
19.6,17.0,100,0,0
19.6,17.1,100,0,0
19.6,17.2,100,0,0
19.6,17.3,100,0,0
19.6,17.400000000000002,100,0,0
19.6,17.5,100,0,0
19.6,17.6,100,0,0
19.6,17.7,100,0,0
19.6,17.8,100,0,0
19.6,17.900000000000002,100,0,0
19.6,18.0,100,0,0
19.6,18.1,100,0,0
19.6,18.2,100,0,0
19.6,18.3,100,0,0
19.6,18.400000000000002,100,0,0
19.6,18.5,100,0,0
19.6,18.6,100,0,0
19.6,18.7,100,0,0
19.6,18.8,100,0,0
19.6,18.900000000000002,100,0,0
19.6,19.0,100,0,0
19.6,19.1,100,0,0
19.6,19.2,100,0,0
19.6,19.3,100,0,0
19.6,19.400000000000002,100,0,0
19.6,19.5,100,0,0
19.6,19.6,100,0,0
19.6,19.7,100,0,0
19.6,19.8,100,0,0
19.6,19.900000000000002,100,0,0
19.6,20.0,100,0,0
19.6,20.1,100,0,0
19.6,20.200000000000003,100,0,0
19.6,20.3,100,0,0
19.6,20.400000000000002,100,0,0
19.6,20.5,100,0,0
19.6,20.6,100,0,0
19.6,20.700000000000003,100,0,0
19.6,20.8,100,0,0
19.6,20.900000000000002,100,0,0
19.7,1.0,0.0,85.41666666666669,52.25
19.7,1.1,0.0,78.41666666666667,54.33333333333333
19.7,1.2,0.0,81.91666666666667,46.41666666666666
19.7,1.3,0.0,77.16666666666666,45.66666666666666
19.7,1.4,0.0,68.25,49.83333333333334
19.7,1.5,0.0,68.33333333333334,54.58333333333334
19.7,1.6,0.0,61.16666666666667,54.08333333333334
19.7,1.7000000000000002,0.0,56.0,60.66666666666666
19.7,1.8,0.0,39.0,73.66666666666666
19.7,1.9,0.0,41.0,73.5
19.7,2.0,0.0,40.5,71.25
19.7,2.1,0.0,28.0,78.75
19.7,2.2,0.0,22.0,82.75
19.7,2.3,0.0,13.0,92.0
19.7,2.4000000000000004,0.0,13.0,92.16666666666669
19.7,2.5,0.0,12.0,91.75
19.7,2.6,0.0,13.0,92.75
19.7,2.7,0.0,4.0,99.0
19.7,2.8,0.0,3.0,98.0
19.7,2.9000000000000004,0.0,1.0,99.0
19.7,3.0,0.0,3.0,98.0
19.7,3.1,0.0,1.0,99.0
19.7,3.2,0.0,2.0,99.0
19.7,3.3000000000000003,0.0,2.0,99.0
19.7,3.4000000000000004,0.0,1.0,99.0
19.7,3.5,0.0,0.0,100.0
19.7,3.6,0.0,1.0,100.0
19.7,3.7,0.0,0.0,100.0
19.7,3.8000000000000003,0.0,0.0,100.0
19.7,3.9000000000000004,0.0,0.0,100.0
19.7,4.0,0.0,0.0,100.0
19.7,4.1,0.0,0.0,100.0
19.7,4.2,0.0,0.0,100.0
19.7,4.300000000000001,0.0,0.0,100.0
19.7,4.4,0.0,0.0,100.0
19.7,4.5,0.0,0.0,100.0
19.7,4.6,0.0,0.0,100.0
19.7,4.7,0.0,0.0,100.0
19.7,4.800000000000001,0.0,0.0,100.0
19.7,4.9,0.0,0.0,100.0
19.7,5.0,0.0,0.0,100.0
19.7,5.1000000000000005,0.0,0.0,100.0
19.7,5.2,8.0,0.0,95.66666666666669
19.7,5.3,8.0,0.0,95.88888888888889
19.7,5.4,21.0,0.0,87.88888888888887
19.7,5.5,29.0,0.0,83.0
19.7,5.6000000000000005,50.0,0.0,71.77777777777777
19.7,5.7,58.0,0.0,65.77777777777776
19.7,5.800000000000001,74.0,0.0,56.3333333333333
19.7,5.9,77.0,0.0,53.555555555555536
19.7,6.0,80.0,0.0,50.3333333333333
19.7,6.1000000000000005,90.0,0.0,44.66666666666664
19.7,6.2,91.0,0.0,43.3333333333333
19.7,6.300000000000001,86.0,0.0,44.3333333333333
19.7,6.4,99.0,0.0,36.222222222222186
19.7,6.5,96.0,0.0,33.88888888888884
19.7,6.6000000000000005,97.0,0.0,33.11111111111107
19.7,6.7,97.0,0.0,34.77777777777773
19.7,6.800000000000001,100.0,0.0,29.99999999999995
19.7,6.9,98.0,0.0,31.22222222222217
19.7,7.0,100.0,0.0,29.77777777777773
19.7,7.1000000000000005,100.0,0.0,30.777777777777725
19.7,7.2,98.0,0.0,33.22222222222218
19.7,7.300000000000001,100.0,0.0,30.444444444444397
19.7,7.4,100.0,0.0,30.33333333333329
19.7,7.5,100.0,0.0,28.99999999999995
19.7,7.6000000000000005,100.0,0.0,29.22222222222217
19.7,7.7,100.0,0.0,27.999999999999954
19.7,7.800000000000001,100.0,0.0,28.777777777777732
19.7,7.9,100.0,0.0,27.333333333333286
19.7,8.0,100.0,0.0,27.888888888888843
19.7,8.100000000000001,100.0,0.0,27.666666666666625
19.7,8.2,100.0,0.0,27.999999999999954
