Charging Rate,Start Window,Result,SSE,SST
42.3,15.700000000000001,100,0,0
42.3,15.8,100,0,0
42.3,15.9,100,0,0
42.3,16.0,100,0,0
42.3,16.1,100,0,0
42.3,16.200000000000003,100,0,0
42.3,16.3,100,0,0
42.3,16.4,100,0,0
42.3,16.5,100,0,0
42.3,16.6,100,0,0
42.3,16.700000000000003,100,0,0
42.3,16.8,100,0,0
42.3,16.9,100,0,0
42.3,17.0,100,0,0
42.3,17.1,100,0,0
42.3,17.2,100,0,0
42.3,17.3,100,0,0
42.3,17.400000000000002,100,0,0
42.3,17.5,100,0,0
42.3,17.6,100,0,0
42.3,17.7,100,0,0
42.3,17.8,100,0,0
42.3,17.900000000000002,100,0,0
42.3,18.0,100,0,0
42.3,18.1,100,0,0
42.3,18.2,100,0,0
42.3,18.3,100,0,0
42.3,18.400000000000002,100,0,0
42.3,18.5,100,0,0
42.3,18.6,100,0,0
42.3,18.7,100,0,0
42.3,18.8,100,0,0
42.3,18.900000000000002,100,0,0
42.3,19.0,100,0,0
42.3,19.1,100,0,0
42.3,19.2,100,0,0
42.3,19.3,100,0,0
42.3,19.400000000000002,100,0,0
42.3,19.5,100,0,0
42.3,19.6,100,0,0
42.3,19.7,100,0,0
42.3,19.8,100,0,0
42.3,19.900000000000002,100,0,0
42.3,20.0,100,0,0
42.3,20.1,100,0,0
42.3,20.200000000000003,100,0,0
42.3,20.3,100,0,0
42.3,20.400000000000002,100,0,0
42.3,20.5,100,0,0
42.3,20.6,100,0,0
42.3,20.700000000000003,100,0,0
42.3,20.8,100,0,0
42.3,20.900000000000002,100,0,0
42.4,1.0,0.0,0.0,100.0
42.4,1.1,0.0,0.0,100.0
42.4,1.2,0.0,0.0,100.0
42.4,1.3,0.0,0.0,100.0
42.4,1.4,0.0,0.0,100.0
42.4,1.5,0.0,0.0,100.0
42.4,1.6,0.0,0.0,100.0
42.4,1.7000000000000002,0.0,0.0,100.0
42.4,1.8,0.0,0.0,100.0
42.4,1.9,0.0,0.0,100.0
42.4,2.0,0.0,0.0,100.0
42.4,2.1,0.0,0.0,100.0
42.4,2.2,0.0,0.0,100.0
42.4,2.3,0.0,0.0,100.0
42.4,2.4000000000000004,0.0,0.0,100.0
42.4,2.5,0.0,0.0,100.0
42.4,2.6,0.0,0.0,100.0
42.4,2.7,0.0,0.0,100.0
42.4,2.8,0.0,0.0,100.0
42.4,2.9000000000000004,0.0,0.0,100.0
42.4,3.0,0.0,0.0,100.0
42.4,3.1,0.0,0.0,100.0
42.4,3.2,0.0,0.0,100.0
42.4,3.3000000000000003,0.0,0.0,100.0
42.4,3.4000000000000004,0.0,0.0,100.0
42.4,3.5,0.0,0.0,100.0
42.4,3.6,0.0,0.0,100.0
42.4,3.7,0.0,0.0,100.0
42.4,3.8000000000000003,0.0,0.0,100.0
42.4,3.9000000000000004,0.0,0.0,100.0
42.4,4.0,0.0,0.0,100.0
42.4,4.1,0.0,0.0,100.0
42.4,4.2,0.0,0.0,100.0
42.4,4.300000000000001,0.0,0.0,100.0
42.4,4.4,0.0,0.0,100.0
42.4,4.5,0.0,0.0,100.0
42.4,4.6,0.0,0.0,100.0
42.4,4.7,0.0,0.0,100.0
42.4,4.800000000000001,0.0,0.0,100.0
42.4,4.9,0.0,0.0,100.0
42.4,5.0,0.0,0.0,100.0
42.4,5.1000000000000005,0.0,0.0,100.0
42.4,5.2,8.0,0.0,96.22222222222221
42.4,5.3,12.0,0.0,94.22222222222221
42.4,5.4,19.0,0.0,89.66666666666666
42.4,5.5,30.0,0.0,81.99999999999999
42.4,5.6000000000000005,45.0,0.0,74.55555555555554
42.4,5.7,55.0,0.0,67.66666666666664
42.4,5.800000000000001,67.0,0.0,61.88888888888887
42.4,5.9,72.0,0.0,56.66666666666666
42.4,6.0,81.0,0.0,49.22222222222219
42.4,6.1000000000000005,86.0,0.0,48.2222222222222
42.4,6.2,93.0,0.0,41.77777777777774
42.4,6.300000000000001,93.0,0.0,40.66666666666662
42.4,6.4,93.0,0.0,39.99999999999996
42.4,6.5,98.0,0.0,35.77777777777774
42.4,6.6000000000000005,100.0,0.0,32.22222222222218
42.4,6.7,99.0,0.0,33.4444444444444
42.4,6.800000000000001,99.0,0.0,32.333333333333286
42.4,6.9,99.0,0.0,30.888888888888836
42.4,7.0,100.0,0.0,31.444444444444393
42.4,7.1000000000000005,100.0,0.0,32.5555555555555
42.4,7.2,100.0,0.0,33.11111111111106
42.4,7.300000000000001,100.0,0.0,31.5555555555555
42.4,7.4,100.0,0.0,29.888888888888843
42.4,7.5,100.0,0.0,28.888888888888843
42.4,7.6000000000000005,100.0,0.0,28.777777777777736
42.4,7.7,100.0,0.0,27.111111111111068
42.4,7.800000000000001,100.0,0.0,26.99999999999995
42.4,7.9,100.0,0.0,27.55555555555551
42.4,8.0,100.0,0.0,28.666666666666618
42.4,8.100000000000001,100.0,0.0,27.333333333333293
42.4,8.2,100.0,0.0,26.888888888888836
42.4,8.3,100.0,0.0,28.99999999999995
42.4,8.4,100.0,0.0,25.111111111111068
42.4,8.5,100.0,0.0,25.5555555555555
42.4,8.600000000000001,100.0,0.0,24.888888888888843
42.4,8.7,100.0,0.0,24.77777777777773
42.4,8.8,100.0,0.0,24.999999999999957
42.4,8.9,100.0,0.0,24.77777777777773
42.4,9.0,100,0,0
42.4,9.1,100,0,0
42.4,9.200000000000001,100,0,0
42.4,9.3,100,0,0
42.4,9.4,100,0,0
42.4,9.5,100,0,0
42.4,9.6,100,0,0
42.4,9.700000000000001,100,0,0
42.4,9.8,100,0,0
42.4,9.9,100,0,0
42.4,10.0,100,0,0
42.4,10.1,100,0,0
42.4,10.200000000000001,100,0,0
42.4,10.3,100,0,0
42.4,10.4,100,0,0
42.4,10.5,100,0,0
42.4,10.600000000000001,100,0,0
42.4,10.700000000000001,100,0,0
42.4,10.8,100,0,0
42.4,10.9,100,0,0
42.4,11.0,100,0,0
42.4,11.100000000000001,100,0,0
42.4,11.200000000000001,100,0,0
42.4,11.3,100,0,0
42.4,11.4,100,0,0
42.4,11.5,100,0,0
42.4,11.600000000000001,100,0,0
42.4,11.700000000000001,100,0,0
42.4,11.8,100,0,0
42.4,11.9,100,0,0
42.4,12.0,100,0,0
42.4,12.100000000000001,100,0,0
42.4,12.200000000000001,100,0,0
42.4,12.3,100,0,0
42.4,12.4,100,0,0
42.4,12.5,100,0,0
42.4,12.600000000000001,100,0,0
42.4,12.700000000000001,100,0,0
42.4,12.8,100,0,0
42.4,12.9,100,0,0
42.4,13.0,100,0,0
42.4,13.100000000000001,100,0,0
42.4,13.200000000000001,100,0,0
42.4,13.3,100,0,0
42.4,13.4,100,0,0
42.4,13.5,100,0,0
42.4,13.600000000000001,100,0,0
42.4,13.700000000000001,100,0,0
42.4,13.8,100,0,0
42.4,13.9,100,0,0
42.4,14.0,100,0,0
42.4,14.100000000000001,100,0,0
42.4,14.200000000000001,100,0,0
42.4,14.3,100,0,0
42.4,14.4,100,0,0
42.4,14.5,100,0,0
42.4,14.600000000000001,100,0,0
42.4,14.700000000000001,100,0,0
42.4,14.8,100,0,0
42.4,14.9,100,0,0
42.4,15.0,100,0,0
42.4,15.100000000000001,100,0,0
42.4,15.200000000000001,100,0,0
42.4,15.3,100,0,0
42.4,15.4,100,0,0
42.4,15.5,100,0,0
42.4,15.600000000000001,100,0,0
42.4,15.700000000000001,100,0,0
42.4,15.8,100,0,0
42.4,15.9,100,0,0
42.4,16.0,100,0,0
42.4,16.1,100,0,0
42.4,16.200000000000003,100,0,0
42.4,16.3,100,0,0
42.4,16.4,100,0,0
42.4,16.5,100,0,0
42.4,16.6,100,0,0
42.4,16.700000000000003,100,0,0
42.4,16.8,100,0,0
42.4,16.9,100,0,0
42.4,17.0,100,0,0
42.4,17.1,100,0,0
42.4,17.2,100,0,0
42.4,17.3,100,0,0
42.4,17.400000000000002,100,0,0
42.4,17.5,100,0,0
42.4,17.6,100,0,0
42.4,17.7,100,0,0
42.4,17.8,100,0,0
42.4,17.900000000000002,100,0,0
42.4,18.0,100,0,0
42.4,18.1,100,0,0
42.4,18.2,100,0,0
42.4,18.3,100,0,0
42.4,18.400000000000002,100,0,0
42.4,18.5,100,0,0
42.4,18.6,100,0,0
42.4,18.7,100,0,0
42.4,18.8,100,0,0
42.4,18.900000000000002,100,0,0
42.4,19.0,100,0,0
42.4,19.1,100,0,0
42.4,19.2,100,0,0
42.4,19.3,100,0,0
42.4,19.400000000000002,100,0,0
42.4,19.5,100,0,0
42.4,19.6,100,0,0
42.4,19.7,100,0,0
42.4,19.8,100,0,0
42.4,19.900000000000002,100,0,0
42.4,20.0,100,0,0
42.4,20.1,100,0,0
42.4,20.200000000000003,100,0,0
42.4,20.3,100,0,0
42.4,20.400000000000002,100,0,0
42.4,20.5,100,0,0
42.4,20.6,100,0,0
42.4,20.700000000000003,100,0,0
42.4,20.8,100,0,0
42.4,20.900000000000002,100,0,0
42.5,1.0,0.0,0.0,100.0
42.5,1.1,0.0,0.0,100.0
42.5,1.2,0.0,0.0,100.0
42.5,1.3,0.0,0.0,100.0
42.5,1.4,0.0,0.0,100.0
42.5,1.5,0.0,0.0,100.0
42.5,1.6,0.0,0.0,100.0
42.5,1.7000000000000002,0.0,0.0,100.0
42.5,1.8,0.0,0.0,100.0
42.5,1.9,0.0,0.0,100.0
42.5,2.0,0.0,0.0,100.0
42.5,2.1,0.0,0.0,100.0
42.5,2.2,0.0,0.0,100.0
42.5,2.3,0.0,0.0,100.0
42.5,2.4000000000000004,0.0,0.0,100.0
42.5,2.5,0.0,0.0,100.0
42.5,2.6,0.0,0.0,100.0
42.5,2.7,0.0,0.0,100.0
42.5,2.8,0.0,0.0,100.0
42.5,2.9000000000000004,0.0,0.0,100.0
42.5,3.0,0.0,0.0,100.0
42.5,3.1,0.0,0.0,100.0
42.5,3.2,0.0,0.0,100.0
42.5,3.3000000000000003,0.0,0.0,100.0
42.5,3.4000000000000004,0.0,0.0,100.0
42.5,3.5,0.0,0.0,100.0
42.5,3.6,0.0,0.0,100.0
42.5,3.7,0.0,0.0,100.0
42.5,3.8000000000000003,0.0,0.0,100.0
42.5,3.9000000000000004,0.0,0.0,100.0
42.5,4.0,0.0,0.0,100.0
42.5,4.1,0.0,0.0,100.0
42.5,4.2,0.0,0.0,100.0
42.5,4.300000000000001,0.0,0.0,100.0
42.5,4.4,0.0,0.0,100.0
42.5,4.5,0.0,0.0,100.0
42.5,4.6,0.0,0.0,100.0
42.5,4.7,0.0,0.0,100.0
42.5,4.800000000000001,0.0,0.0,100.0
42.5,4.9,0.0,0.0,100.0
42.5,5.0,0.0,0.0,100.0
42.5,5.1000000000000005,3.0,0.0,98.44444444444443
42.5,5.2,5.0,0.0,97.55555555555557
42.5,5.3,17.0,0.0,91.22222222222221
42.5,5.4,23.0,0.0,87.33333333333331
42.5,5.5,28.0,0.0,84.11111111111111
42.5,5.6000000000000005,45.0,0.0,73.55555555555553
42.5,5.7,52.0,0.0,69.99999999999999
42.5,5.800000000000001,64.0,0.0,62.88888888888887
42.5,5.9,78.0,0.0,52.66666666666664
42.5,6.0,76.0,0.0,52.22222222222221
42.5,6.1000000000000005,83.0,0.0,49.66666666666664
42.5,6.2,88.0,0.0,44.11111111111108
42.5,6.300000000000001,94.0,0.0,41.111111111111086
42.5,6.4,95.0,0.0,40.33333333333329
42.5,6.5,93.0,0.0,37.666666666666636
42.5,6.6000000000000005,97.0,0.0,34.333333333333286
42.5,6.7,99.0,0.0,33.88888888888884
42.5,6.800000000000001,100.0,0.0,31.444444444444393
42.5,6.9,100.0,0.0,30.777777777777732
42.5,7.0,99.0,0.0,31.777777777777725
42.5,7.1000000000000005,99.0,0.0,30.999999999999947
42.5,7.2,100.0,0.0,31.44444444444439
42.5,7.300000000000001,100.0,0.0,31.111111111111057
42.5,7.4,100.0,0.0,30.99999999999995
42.5,7.5,99.0,0.0,28.111111111111065
42.5,7.6000000000000005,100.0,0.0,27.222222222222182
42.5,7.7,100.0,0.0,28.44444444444439
42.5,7.800000000000001,100.0,0.0,28.222222222222175
42.5,7.9,100.0,0.0,27.555555555555507
42.5,8.0,100.0,0.0,26.666666666666625
42.5,8.100000000000001,100.0,0.0,28.222222222222175
42.5,8.2,100.0,0.0,26.999999999999954
42.5,8.3,100.0,0.0,27.777777777777732
42.5,8.4,100.0,0.0,26.666666666666618
42.5,8.5,100.0,0.0,24.999999999999954
42.5,8.600000000000001,100.0,0.0,24.444444444444407
42.5,8.7,100.0,0.0,24.777777777777736
42.5,8.8,100.0,0.0,24.222222222222182
42.5,8.9,100.0,0.0,24.333333333333286
42.5,9.0,100,0,0
42.5,9.1,100,0,0
42.5,9.200000000000001,100,0,0
42.5,9.3,100,0,0
42.5,9.4,100,0,0
42.5,9.5,100,0,0
42.5,9.6,100,0,0
42.5,9.700000000000001,100,0,0
42.5,9.8,100,0,0
42.5,9.9,100,0,0
42.5,10.0,100,0,0
42.5,10.1,100,0,0
42.5,10.200000000000001,100,0,0
42.5,10.3,100,0,0
42.5,10.4,100,0,0
42.5,10.5,100,0,0
42.5,10.600000000000001,100,0,0
42.5,10.700000000000001,100,0,0
42.5,10.8,100,0,0
42.5,10.9,100,0,0
42.5,11.0,100,0,0
42.5,11.100000000000001,100,0,0
42.5,11.200000000000001,100,0,0
42.5,11.3,100,0,0
42.5,11.4,100,0,0
42.5,11.5,100,0,0
42.5,11.600000000000001,100,0,0
42.5,11.700000000000001,100,0,0
42.5,11.8,100,0,0
42.5,11.9,100,0,0
42.5,12.0,100,0,0
42.5,12.100000000000001,100,0,0
42.5,12.200000000000001,100,0,0
42.5,12.3,100,0,0
42.5,12.4,100,0,0
42.5,12.5,100,0,0
42.5,12.600000000000001,100,0,0
42.5,12.700000000000001,100,0,0
42.5,12.8,100,0,0
42.5,12.9,100,0,0
42.5,13.0,100,0,0
42.5,13.100000000000001,100,0,0
42.5,13.200000000000001,100,0,0
42.5,13.3,100,0,0
42.5,13.4,100,0,0
42.5,13.5,100,0,0
42.5,13.600000000000001,100,0,0
42.5,13.700000000000001,100,0,0
42.5,13.8,100,0,0
42.5,13.9,100,0,0
42.5,14.0,100,0,0
42.5,14.100000000000001,100,0,0
42.5,14.200000000000001,100,0,0
42.5,14.3,100,0,0
42.5,14.4,100,0,0
42.5,14.5,100,0,0
42.5,14.600000000000001,100,0,0
42.5,14.700000000000001,100,0,0
42.5,14.8,100,0,0
42.5,14.9,100,0,0
42.5,15.0,100,0,0
42.5,15.100000000000001,100,0,0
42.5,15.200000000000001,100,0,0
42.5,15.3,100,0,0
42.5,15.4,100,0,0
42.5,15.5,100,0,0
42.5,15.600000000000001,100,0,0
42.5,15.700000000000001,100,0,0
42.5,15.8,100,0,0
42.5,15.9,100,0,0
42.5,16.0,100,0,0
42.5,16.1,100,0,0
42.5,16.200000000000003,100,0,0
42.5,16.3,100,0,0
42.5,16.4,100,0,0
42.5,16.5,100,0,0
42.5,16.6,100,0,0
42.5,16.700000000000003,100,0,0
42.5,16.8,100,0,0
42.5,16.9,100,0,0
42.5,17.0,100,0,0
42.5,17.1,100,0,0
42.5,17.2,100,0,0
42.5,17.3,100,0,0
42.5,17.400000000000002,100,0,0
42.5,17.5,100,0,0
42.5,17.6,100,0,0
42.5,17.7,100,0,0
42.5,17.8,100,0,0
42.5,17.900000000000002,100,0,0
42.5,18.0,100,0,0
42.5,18.1,100,0,0
42.5,18.2,100,0,0
42.5,18.3,100,0,0
42.5,18.400000000000002,100,0,0
42.5,18.5,100,0,0
42.5,18.6,100,0,0
42.5,18.7,100,0,0
42.5,18.8,100,0,0
42.5,18.900000000000002,100,0,0
42.5,19.0,100,0,0
42.5,19.1,100,0,0
42.5,19.2,100,0,0
42.5,19.3,100,0,0
42.5,19.400000000000002,100,0,0
42.5,19.5,100,0,0
42.5,19.6,100,0,0
42.5,19.7,100,0,0
42.5,19.8,100,0,0
42.5,19.900000000000002,100,0,0
42.5,20.0,100,0,0
42.5,20.1,100,0,0
42.5,20.200000000000003,100,0,0
42.5,20.3,100,0,0
42.5,20.400000000000002,100,0,0
42.5,20.5,100,0,0
42.5,20.6,100,0,0
42.5,20.700000000000003,100,0,0
42.5,20.8,100,0,0
42.5,20.900000000000002,100,0,0
42.6,1.0,0.0,0.0,100.0
42.6,1.1,0.0,0.0,100.0
42.6,1.2,0.0,0.0,100.0
42.6,1.3,0.0,0.0,100.0
42.6,1.4,0.0,0.0,100.0
42.6,1.5,0.0,0.0,100.0
42.6,1.6,0.0,0.0,100.0
42.6,1.7000000000000002,0.0,0.0,100.0
42.6,1.8,0.0,0.0,100.0
42.6,1.9,0.0,0.0,100.0
42.6,2.0,0.0,0.0,100.0
42.6,2.1,0.0,0.0,100.0
42.6,2.2,0.0,0.0,100.0
42.6,2.3,0.0,0.0,100.0
42.6,2.4000000000000004,0.0,0.0,100.0
42.6,2.5,0.0,0.0,100.0
42.6,2.6,0.0,0.0,100.0
42.6,2.7,0.0,0.0,100.0
42.6,2.8,0.0,0.0,100.0
42.6,2.9000000000000004,0.0,0.0,100.0
42.6,3.0,0.0,0.0,100.0
42.6,3.1,0.0,0.0,100.0
42.6,3.2,0.0,0.0,100.0
42.6,3.3000000000000003,0.0,0.0,100.0
42.6,3.4000000000000004,0.0,0.0,100.0
42.6,3.5,0.0,0.0,100.0
42.6,3.6,0.0,0.0,100.0
42.6,3.7,0.0,0.0,100.0
42.6,3.8000000000000003,0.0,0.0,100.0
42.6,3.9000000000000004,0.0,0.0,100.0
42.6,4.0,0.0,0.0,100.0
42.6,4.1,0.0,0.0,100.0
42.6,4.2,0.0,0.0,100.0
42.6,4.300000000000001,0.0,0.0,100.0
42.6,4.4,0.0,0.0,100.0
42.6,4.5,0.0,0.0,100.0
42.6,4.6,0.0,0.0,100.0
42.6,4.7,0.0,0.0,100.0
42.6,4.800000000000001,0.0,0.0,100.0
42.6,4.9,0.0,0.0,100.0
42.6,5.0,0.0,0.0,100.0
42.6,5.1000000000000005,1.0,0.0,99.55555555555557
42.6,5.2,6.0,0.0,96.33333333333331
42.6,5.3,15.0,0.0,92.11111111111111
42.6,5.4,17.0,0.0,90.1111111111111
42.6,5.5,37.0,0.0,79.44444444444444
42.6,5.6000000000000005,43.0,0.0,75.11111111111111
42.6,5.7,53.0,0.0,68.55555555555554
42.6,5.800000000000001,60.0,0.0,64.66666666666666
42.6,5.9,73.0,0.0,55.44444444444441
42.6,6.0,74.0,0.0,50.88888888888886
42.6,6.1000000000000005,91.0,0.0,43.22222222222219
42.6,6.2,85.0,0.0,47.444444444444436
42.6,6.300000000000001,90.0,0.0,42.33333333333332
42.6,6.4,96.0,0.0,39.88888888888886
42.6,6.5,97.0,0.0,34.888888888888836
42.6,6.6000000000000005,97.0,0.0,35.111111111111065
42.6,6.7,100.0,0.0,33.11111111111106
42.6,6.800000000000001,98.0,0.0,32.66666666666663
42.6,6.9,98.0,0.0,31.444444444444397
42.6,7.0,98.0,0.0,33.11111111111106
42.6,7.1000000000000005,100.0,0.0,30.888888888888836
42.6,7.2,100.0,0.0,32.88888888888884
42.6,7.300000000000001,100.0,0.0,30.888888888888836
42.6,7.4,100.0,0.0,29.444444444444393
42.6,7.5,100.0,0.0,28.99999999999995
42.6,7.6000000000000005,100.0,0.0,28.77777777777773
42.6,7.7,100.0,0.0,27.888888888888847
42.6,7.800000000000001,100.0,0.0,26.55555555555551
42.6,7.9,100.0,0.0,26.777777777777725
42.6,8.0,100.0,0.0,26.999999999999957
42.6,8.100000000000001,100.0,0.0,27.444444444444397
42.6,8.2,100.0,0.0,26.55555555555551
42.6,8.3,100.0,0.0,26.999999999999957
42.6,8.4,100.0,0.0,27.111111111111065
42.6,8.5,100.0,0.0,25.77777777777773
42.6,8.600000000000001,100.0,0.0,24.333333333333286
42.6,8.7,100.0,0.0,23.99999999999995
42.6,8.8,100.0,0.0,24.555555555555515
42.6,8.9,100,0,0
42.6,9.0,100,0,0
42.6,9.1,100,0,0
42.6,9.200000000000001,100,0,0
42.6,9.3,100,0,0
42.6,9.4,100,0,0
42.6,9.5,100,0,0
42.6,9.6,100,0,0
42.6,9.700000000000001,100,0,0
42.6,9.8,100,0,0
42.6,9.9,100,0,0
42.6,10.0,100,0,0
42.6,10.1,100,0,0
42.6,10.200000000000001,100,0,0
42.6,10.3,100,0,0
42.6,10.4,100,0,0
42.6,10.5,100,0,0
42.6,10.600000000000001,100,0,0
42.6,10.700000000000001,100,0,0
42.6,10.8,100,0,0
42.6,10.9,100,0,0
42.6,11.0,100,0,0
42.6,11.100000000000001,100,0,0
42.6,11.200000000000001,100,0,0
42.6,11.3,100,0,0
42.6,11.4,100,0,0
42.6,11.5,100,0,0
42.6,11.600000000000001,100,0,0
42.6,11.700000000000001,100,0,0
42.6,11.8,100,0,0
42.6,11.9,100,0,0
42.6,12.0,100,0,0
42.6,12.100000000000001,100,0,0
42.6,12.200000000000001,100,0,0
42.6,12.3,100,0,0
42.6,12.4,100,0,0
42.6,12.5,100,0,0
42.6,12.600000000000001,100,0,0
42.6,12.700000000000001,100,0,0
42.6,12.8,100,0,0
42.6,12.9,100,0,0
42.6,13.0,100,0,0
42.6,13.100000000000001,100,0,0
42.6,13.200000000000001,100,0,0
42.6,13.3,100,0,0
42.6,13.4,100,0,0
42.6,13.5,100,0,0
42.6,13.600000000000001,100,0,0
42.6,13.700000000000001,100,0,0
42.6,13.8,100,0,0
42.6,13.9,100,0,0
42.6,14.0,100,0,0
42.6,14.100000000000001,100,0,0
42.6,14.200000000000001,100,0,0
42.6,14.3,100,0,0
42.6,14.4,100,0,0
42.6,14.5,100,0,0
42.6,14.600000000000001,100,0,0
42.6,14.700000000000001,100,0,0
42.6,14.8,100,0,0
42.6,14.9,100,0,0
42.6,15.0,100,0,0
42.6,15.100000000000001,100,0,0
42.6,15.200000000000001,100,0,0
42.6,15.3,100,0,0
42.6,15.4,100,0,0
42.6,15.5,100,0,0
42.6,15.600000000000001,100,0,0
42.6,15.700000000000001,100,0,0
42.6,15.8,100,0,0
42.6,15.9,100,0,0
42.6,16.0,100,0,0
42.6,16.1,100,0,0
42.6,16.200000000000003,100,0,0
42.6,16.3,100,0,0
42.6,16.4,100,0,0
42.6,16.5,100,0,0
42.6,16.6,100,0,0
42.6,16.700000000000003,100,0,0
42.6,16.8,100,0,0
42.6,16.9,100,0,0
42.6,17.0,100,0,0
42.6,17.1,100,0,0
42.6,17.2,100,0,0
42.6,17.3,100,0,0
42.6,17.400000000000002,100,0,0
42.6,17.5,100,0,0
42.6,17.6,100,0,0
42.6,17.7,100,0,0
42.6,17.8,100,0,0
42.6,17.900000000000002,100,0,0
42.6,18.0,100,0,0
42.6,18.1,100,0,0
42.6,18.2,100,0,0
42.6,18.3,100,0,0
42.6,18.400000000000002,100,0,0
42.6,18.5,100,0,0
42.6,18.6,100,0,0
42.6,18.7,100,0,0
42.6,18.8,100,0,0
42.6,18.900000000000002,100,0,0
42.6,19.0,100,0,0
42.6,19.1,100,0,0
42.6,19.2,100,0,0
42.6,19.3,100,0,0
42.6,19.400000000000002,100,0,0
42.6,19.5,100,0,0
42.6,19.6,100,0,0
42.6,19.7,100,0,0
42.6,19.8,100,0,0
42.6,19.900000000000002,100,0,0
42.6,20.0,100,0,0
42.6,20.1,100,0,0
42.6,20.200000000000003,100,0,0
42.6,20.3,100,0,0
42.6,20.400000000000002,100,0,0
42.6,20.5,100,0,0
42.6,20.6,100,0,0
42.6,20.700000000000003,100,0,0
42.6,20.8,100,0,0
42.6,20.900000000000002,100,0,0
42.7,1.0,0.0,0.0,100.0
42.7,1.1,0.0,0.0,100.0
42.7,1.2,0.0,0.0,100.0
42.7,1.3,0.0,0.0,100.0
42.7,1.4,0.0,0.0,100.0
42.7,1.5,0.0,0.0,100.0
42.7,1.6,0.0,0.0,100.0
42.7,1.7000000000000002,0.0,0.0,100.0
42.7,1.8,0.0,0.0,100.0
42.7,1.9,0.0,0.0,100.0
42.7,2.0,0.0,0.0,100.0
42.7,2.1,0.0,0.0,100.0
42.7,2.2,0.0,0.0,100.0
42.7,2.3,0.0,0.0,100.0
42.7,2.4000000000000004,0.0,0.0,100.0
42.7,2.5,0.0,0.0,100.0
42.7,2.6,0.0,0.0,100.0
42.7,2.7,0.0,0.0,100.0
42.7,2.8,0.0,0.0,100.0
42.7,2.9000000000000004,0.0,0.0,100.0
42.7,3.0,0.0,0.0,100.0
42.7,3.1,0.0,0.0,100.0
42.7,3.2,0.0,0.0,100.0
42.7,3.3000000000000003,0.0,0.0,100.0
42.7,3.4000000000000004,0.0,0.0,100.0
42.7,3.5,0.0,0.0,100.0
42.7,3.6,0.0,0.0,100.0
42.7,3.7,0.0,0.0,100.0
42.7,3.8000000000000003,0.0,0.0,100.0
42.7,3.9000000000000004,0.0,0.0,100.0
42.7,4.0,0.0,0.0,100.0
42.7,4.1,0.0,0.0,100.0
42.7,4.2,0.0,0.0,100.0
42.7,4.300000000000001,0.0,0.0,100.0
42.7,4.4,0.0,0.0,100.0
42.7,4.5,0.0,0.0,100.0
42.7,4.6,0.0,0.0,100.0
42.7,4.7,0.0,0.0,100.0
42.7,4.800000000000001,0.0,0.0,100.0
42.7,4.9,0.0,0.0,100.0
42.7,5.0,0.0,0.0,100.0
42.7,5.1000000000000005,3.0,0.0,98.22222222222221
42.7,5.2,5.0,0.0,97.22222222222221
42.7,5.3,12.0,0.0,92.88888888888889
42.7,5.4,20.0,0.0,89.66666666666669
42.7,5.5,30.0,0.0,83.33333333333331
42.7,5.6000000000000005,44.0,0.0,74.77777777777779
42.7,5.7,58.0,0.0,65.55555555555553
42.7,5.800000000000001,69.0,0.0,57.444444444444436
42.7,5.9,74.0,0.0,54.11111111111111
42.7,6.0,75.0,0.0,52.99999999999997
42.7,6.1000000000000005,84.0,0.0,47.66666666666666
42.7,6.2,91.0,0.0,44.11111111111108
42.7,6.300000000000001,95.0,0.0,39.44444444444441
42.7,6.4,93.0,0.0,40.99999999999997
42.7,6.5,96.0,0.0,36.444444444444386
42.7,6.6000000000000005,96.0,0.0,35.333333333333286
42.7,6.7,99.0,0.0,34.5555555555555
42.7,6.800000000000001,98.0,0.0,33.22222222222218
42.7,6.9,99.0,0.0,32.555555555555515
42.7,7.0,100.0,0.0,33.22222222222218
42.7,7.1000000000000005,100.0,0.0,30.888888888888836
42.7,7.2,100.0,0.0,31.5555555555555
42.7,7.300000000000001,99.0,0.0,33.66666666666662
42.7,7.4,100.0,0.0,29.888888888888847
42.7,7.5,99.0,0.0,29.33333333333328
42.7,7.6000000000000005,100.0,0.0,28.111111111111065
42.7,7.7,100.0,0.0,27.555555555555507
42.7,7.800000000000001,100.0,0.0,27.888888888888843
42.7,7.9,100.0,0.0,26.888888888888843
42.7,8.0,100.0,0.0,28.99999999999995
42.7,8.100000000000001,100.0,0.0,25.888888888888843
42.7,8.2,100.0,0.0,27.777777777777725
42.7,8.3,100.0,0.0,27.333333333333286
42.7,8.4,100.0,0.0,26.11111111111107
42.7,8.5,100.0,0.0,25.77777777777773
42.7,8.600000000000001,100.0,0.0,24.444444444444397
42.7,8.7,100.0,0.0,24.77777777777773
42.7,8.8,100.0,0.0,24.3333333333333
42.7,8.9,100,0,0
42.7,9.0,100,0,0
42.7,9.1,100,0,0
42.7,9.200000000000001,100,0,0
42.7,9.3,100,0,0
42.7,9.4,100,0,0
42.7,9.5,100,0,0
42.7,9.6,100,0,0
42.7,9.700000000000001,100,0,0
42.7,9.8,100,0,0
42.7,9.9,100,0,0
42.7,10.0,100,0,0
42.7,10.1,100,0,0
42.7,10.200000000000001,100,0,0
42.7,10.3,100,0,0
42.7,10.4,100,0,0
42.7,10.5,100,0,0
42.7,10.600000000000001,100,0,0
42.7,10.700000000000001,100,0,0
42.7,10.8,100,0,0
