Charging Rate,Start Window,Result,SSE,SST
16.3,14.8,100,0,0
16.3,14.9,100,0,0
16.3,15.0,100,0,0
16.3,15.100000000000001,100,0,0
16.3,15.200000000000001,100,0,0
16.3,15.3,100,0,0
16.3,15.4,100,0,0
16.3,15.5,100,0,0
16.3,15.600000000000001,100,0,0
16.3,15.700000000000001,100,0,0
16.3,15.8,100,0,0
16.3,15.9,100,0,0
16.3,16.0,100,0,0
16.3,16.1,100,0,0
16.3,16.200000000000003,100,0,0
16.3,16.3,100,0,0
16.3,16.4,100,0,0
16.3,16.5,100,0,0
16.3,16.6,100,0,0
16.3,16.700000000000003,100,0,0
16.3,16.8,100,0,0
16.3,16.9,100,0,0
16.3,17.0,100,0,0
16.3,17.1,100,0,0
16.3,17.2,100,0,0
16.3,17.3,100,0,0
16.3,17.400000000000002,100,0,0
16.3,17.5,100,0,0
16.3,17.6,100,0,0
16.3,17.7,100,0,0
16.3,17.8,100,0,0
16.3,17.900000000000002,100,0,0
16.3,18.0,100,0,0
16.3,18.1,100,0,0
16.3,18.2,100,0,0
16.3,18.3,100,0,0
16.3,18.400000000000002,100,0,0
16.3,18.5,100,0,0
16.3,18.6,100,0,0
16.3,18.7,100,0,0
16.3,18.8,100,0,0
16.3,18.900000000000002,100,0,0
16.3,19.0,100,0,0
16.3,19.1,100,0,0
16.3,19.2,100,0,0
16.3,19.3,100,0,0
16.3,19.400000000000002,100,0,0
16.3,19.5,100,0,0
16.3,19.6,100,0,0
16.3,19.7,100,0,0
16.3,19.8,100,0,0
16.3,19.900000000000002,100,0,0
16.3,20.0,100,0,0
16.3,20.1,100,0,0
16.3,20.200000000000003,100,0,0
16.3,20.3,100,0,0
16.3,20.400000000000002,100,0,0
16.3,20.5,100,0,0
16.3,20.6,100,0,0
16.3,20.700000000000003,100,0,0
16.3,20.8,100,0,0
16.3,20.900000000000002,100,0,0
16.4,1.0,0.0,97.0,39.0
16.4,1.1,0.0,92.33333333333331,42.08333333333332
16.4,1.2,0.0,96.75,37.74999999999999
16.4,1.3,0.0,94.83333333333331,34.083333333333336
16.4,1.4,0.0,98.66666666666666,31.50000000000001
16.4,1.5,0.0,96.75,25.08333333333333
16.4,1.6,0.0,96.91666666666669,26.75000000000001
16.4,1.7000000000000002,0.0,97.33333333333331,25.416666666666675
16.4,1.8,0.0,89.74999999999999,33.75
16.4,1.9,0.0,92.33333333333331,27.83333333333333
16.4,2.0,0.0,88.16666666666669,25.5
16.4,2.1,0.0,81.0,39.08333333333333
16.4,2.2,0.0,81.75,34.583333333333336
16.4,2.3,0.0,68.66666666666666,45.83333333333334
16.4,2.4000000000000004,0.0,60.66666666666666,48.25
16.4,2.5,0.0,63.5,52.25
16.4,2.6,0.0,51.0,62.0
16.4,2.7,0.0,41.0,68.41666666666667
16.4,2.8,0.0,25.75,82.25
16.4,2.9000000000000004,0.0,32.666666666666664,75.33333333333333
16.4,3.0,0.0,23.0,82.25
16.4,3.1,0.0,18.0,86.25
16.4,3.2,0.0,23.0,82.5
16.4,3.3000000000000003,0.0,15.0,89.75
16.4,3.4000000000000004,0.0,7.0,95.0
16.4,3.5,0.0,6.0,96.0
16.4,3.6,0.0,1.0,100.0
16.4,3.7,0.0,5.0,98.0
16.4,3.8000000000000003,0.0,4.0,98.0
16.4,3.9000000000000004,0.0,2.0,100.0
16.4,4.0,0.0,0.0,100.0
16.4,4.1,0.0,1.0,100.0
16.4,4.2,0.0,0.0,100.0
16.4,4.300000000000001,0.0,1.0,99.0
16.4,4.4,0.0,0.0,100.0
16.4,4.5,0.0,0.0,100.0
16.4,4.6,0.0,1.0,100.0
16.4,4.7,0.0,0.0,100.0
16.4,4.800000000000001,0.0,0.0,100.0
16.4,4.9,0.0,0.0,100.0
16.4,5.0,0.0,0.0,100.0
16.4,5.1000000000000005,0.0,0.0,100.0
16.4,5.2,0.0,0.0,100.0
16.4,5.3,0.0,0.0,100.0
16.4,5.4,0.0,0.0,100.0
16.4,5.5,0.0,0.0,100.0
16.4,5.6000000000000005,0.0,0.0,100.0
16.4,5.7,0.0,0.0,100.0
16.4,5.800000000000001,0.0,0.0,100.0
16.4,5.9,0.0,0.0,100.0
16.4,6.0,0.0,0.0,100.0
16.4,6.1000000000000005,0.0,0.0,100.0
16.4,6.2,0.0,0.0,100.0
16.4,6.300000000000001,0.0,0.0,100.0
16.4,6.4,0.0,0.0,100.0
16.4,6.5,1.0,0.0,99.33333333333334
16.4,6.6000000000000005,2.0,0.0,98.66666666666669
16.4,6.7,3.0,0.0,98.22222222222221
16.4,6.800000000000001,3.0,0.0,98.1111111111111
16.4,6.9,2.0,0.0,98.66666666666669
16.4,7.0,4.0,0.0,97.33333333333331
16.4,7.1000000000000005,4.0,0.0,97.33333333333331
16.4,7.2,10.0,0.0,93.44444444444443
16.4,7.300000000000001,4.0,0.0,97.22222222222223
16.4,7.4,8.0,0.0,94.99999999999999
16.4,7.5,26.0,0.0,83.11111111111113
16.4,7.6000000000000005,29.0,0.0,80.99999999999997
16.4,7.7,29.0,0.0,80.77777777777776
16.4,7.800000000000001,47.0,0.0,68.77777777777779
16.4,7.9,56.0,0.0,63.00000000000003
16.4,8.0,76.0,0.0,50.55555555555557
16.4,8.100000000000001,75.0,0.0,50.333333333333364
16.4,8.2,90.0,0.0,41.55555555555556
16.4,8.3,92.0,0.0,39.88888888888888
16.4,8.4,97.0,0.0,36.77777777777774
16.4,8.5,98.0,0.0,35.55555555555554
16.4,8.600000000000001,98.0,0.0,36.111111111111086
16.4,8.7,96.0,0.0,36.44444444444442
16.4,8.8,98.0,0.0,34.66666666666663
16.4,8.9,100.0,0.0,33.11111111111107
16.4,9.0,100.0,0.0,33.99999999999996
16.4,9.1,100,0,0
16.4,9.200000000000001,100,0,0
16.4,9.3,100,0,0
16.4,9.4,100,0,0
16.4,9.5,100,0,0
16.4,9.6,100,0,0
16.4,9.700000000000001,100,0,0
16.4,9.8,100,0,0
16.4,9.9,100,0,0
16.4,10.0,100,0,0
16.4,10.1,100,0,0
16.4,10.200000000000001,100,0,0
16.4,10.3,100,0,0
16.4,10.4,100,0,0
16.4,10.5,100,0,0
16.4,10.600000000000001,100,0,0
16.4,10.700000000000001,100,0,0
16.4,10.8,100,0,0
16.4,10.9,100,0,0
16.4,11.0,100,0,0
16.4,11.100000000000001,100,0,0
16.4,11.200000000000001,100,0,0
16.4,11.3,100,0,0
16.4,11.4,100,0,0
16.4,11.5,100,0,0
16.4,11.600000000000001,100,0,0
16.4,11.700000000000001,100,0,0
16.4,11.8,100,0,0
16.4,11.9,100,0,0
16.4,12.0,100,0,0
16.4,12.100000000000001,100,0,0
16.4,12.200000000000001,100,0,0
16.4,12.3,100,0,0
16.4,12.4,100,0,0
16.4,12.5,100,0,0
16.4,12.600000000000001,100,0,0
16.4,12.700000000000001,100,0,0
16.4,12.8,100,0,0
16.4,12.9,100,0,0
16.4,13.0,100,0,0
16.4,13.100000000000001,100,0,0
16.4,13.200000000000001,100,0,0
16.4,13.3,100,0,0
16.4,13.4,100,0,0
16.4,13.5,100,0,0
16.4,13.600000000000001,100,0,0
16.4,13.700000000000001,100,0,0
16.4,13.8,100,0,0
16.4,13.9,100,0,0
16.4,14.0,100,0,0
16.4,14.100000000000001,100,0,0
16.4,14.200000000000001,100,0,0
16.4,14.3,100,0,0
16.4,14.4,100,0,0
16.4,14.5,100,0,0
16.4,14.600000000000001,100,0,0
16.4,14.700000000000001,100,0,0
16.4,14.8,100,0,0
16.4,14.9,100,0,0
16.4,15.0,100,0,0
16.4,15.100000000000001,100,0,0
16.4,15.200000000000001,100,0,0
16.4,15.3,100,0,0
16.4,15.4,100,0,0
16.4,15.5,100,0,0
16.4,15.600000000000001,100,0,0
16.4,15.700000000000001,100,0,0
16.4,15.8,100,0,0
16.4,15.9,100,0,0
16.4,16.0,100,0,0
16.4,16.1,100,0,0
16.4,16.200000000000003,100,0,0
16.4,16.3,100,0,0
16.4,16.4,100,0,0
16.4,16.5,100,0,0
16.4,16.6,100,0,0
16.4,16.700000000000003,100,0,0
16.4,16.8,100,0,0
16.4,16.9,100,0,0
16.4,17.0,100,0,0
16.4,17.1,100,0,0
16.4,17.2,100,0,0
16.4,17.3,100,0,0
16.4,17.400000000000002,100,0,0
16.4,17.5,100,0,0
16.4,17.6,100,0,0
16.4,17.7,100,0,0
16.4,17.8,100,0,0
16.4,17.900000000000002,100,0,0
16.4,18.0,100,0,0
16.4,18.1,100,0,0
16.4,18.2,100,0,0
16.4,18.3,100,0,0
16.4,18.400000000000002,100,0,0
16.4,18.5,100,0,0
16.4,18.6,100,0,0
16.4,18.7,100,0,0
16.4,18.8,100,0,0
16.4,18.900000000000002,100,0,0
16.4,19.0,100,0,0
16.4,19.1,100,0,0
16.4,19.2,100,0,0
16.4,19.3,100,0,0
16.4,19.400000000000002,100,0,0
16.4,19.5,100,0,0
16.4,19.6,100,0,0
16.4,19.7,100,0,0
16.4,19.8,100,0,0
16.4,19.900000000000002,100,0,0
16.4,20.0,100,0,0
16.4,20.1,100,0,0
16.4,20.200000000000003,100,0,0
16.4,20.3,100,0,0
16.4,20.400000000000002,100,0,0
16.4,20.5,100,0,0
16.4,20.6,100,0,0
16.4,20.700000000000003,100,0,0
16.4,20.8,100,0,0
16.4,20.900000000000002,100,0,0
16.5,1.0,0.0,95.16666666666669,42.5
16.5,1.1,0.0,96.66666666666664,37.666666666666664
16.5,1.2,0.0,95.49999999999999,37.08333333333333
16.5,1.3,0.0,96.75,32.16666666666667
16.5,1.4,0.0,98.75,30.583333333333336
16.5,1.5,0.0,93.25,31.833333333333336
16.5,1.6,0.0,98.91666666666669,22.25
16.5,1.7000000000000002,0.0,95.83333333333331,25.583333333333336
16.5,1.8,0.0,89.66666666666669,30.083333333333336
16.5,1.9,0.0,88.75,25.75
16.5,2.0,0.0,81.41666666666667,35.75
16.5,2.1,0.0,78.83333333333333,35.25
16.5,2.2,0.0,78.33333333333334,38.833333333333336
16.5,2.3,0.0,73.0,40.833333333333336
16.5,2.4000000000000004,0.0,70.75,42.33333333333333
16.5,2.5,0.0,45.0,63.91666666666667
16.5,2.6,0.0,51.0,58.75
16.5,2.7,0.0,45.75,60.66666666666667
16.5,2.8,0.0,32.0,75.75
16.5,2.9000000000000004,0.0,22.0,85.75
16.5,3.0,0.0,20.0,89.75
16.5,3.1,0.0,16.0,90.25
16.5,3.2,0.0,14.0,89.75
16.5,3.3000000000000003,0.0,16.0,91.25
16.5,3.4000000000000004,0.0,8.0,93.25
16.5,3.5,0.0,9.0,98.0
16.5,3.6,0.0,0.0,100.0
16.5,3.7,0.0,1.6666666666666665,99.66666666666669
16.5,3.8000000000000003,0.0,6.0,96.0
16.5,3.9000000000000004,0.0,1.0,100.0
16.5,4.0,0.0,3.0,98.0
16.5,4.1,0.0,3.0,99.0
16.5,4.2,0.0,0.0,100.0
16.5,4.300000000000001,0.0,1.0,99.0
16.5,4.4,0.0,1.0,99.0
16.5,4.5,0.0,0.0,100.0
16.5,4.6,0.0,0.0,100.0
16.5,4.7,0.0,0.0,100.0
16.5,4.800000000000001,0.0,0.0,100.0
16.5,4.9,0.0,0.0,100.0
16.5,5.0,0.0,0.0,100.0
16.5,5.1000000000000005,0.0,0.0,100.0
16.5,5.2,0.0,0.0,100.0
16.5,5.3,0.0,0.0,100.0
16.5,5.4,0.0,0.0,100.0
16.5,5.5,0.0,0.0,100.0
16.5,5.6000000000000005,0.0,0.0,100.0
16.5,5.7,0.0,0.0,100.0
16.5,5.800000000000001,0.0,0.0,100.0
16.5,5.9,0.0,0.0,100.0
16.5,6.0,0.0,0.0,100.0
16.5,6.1000000000000005,0.0,0.0,100.0
16.5,6.2,0.0,0.0,100.0
16.5,6.300000000000001,0.0,0.0,100.0
16.5,6.4,2.0,0.0,98.77777777777777
16.5,6.5,0.0,0.0,100.0
16.5,6.6000000000000005,4.0,0.0,97.22222222222221
16.5,6.7,3.0,0.0,98.0
16.5,6.800000000000001,1.0,0.0,99.33333333333331
16.5,6.9,4.0,0.0,97.55555555555554
16.5,7.0,3.0,0.0,98.0
16.5,7.1000000000000005,7.0,0.0,95.22222222222221
16.5,7.2,7.0,0.0,95.44444444444443
16.5,7.300000000000001,8.0,0.0,95.22222222222221
16.5,7.4,11.0,0.0,92.77777777777777
16.5,7.5,14.0,0.0,90.88888888888889
16.5,7.6000000000000005,25.0,0.0,83.33333333333334
16.5,7.7,43.0,0.0,71.44444444444447
16.5,7.800000000000001,55.0,0.0,63.6666666666667
16.5,7.9,59.0,0.0,61.22222222222226
16.5,8.0,67.0,0.0,55.66666666666671
16.5,8.100000000000001,74.0,0.0,51.111111111111114
16.5,8.2,90.0,0.0,41.11111111111111
16.5,8.3,90.0,0.0,41.55555555555555
16.5,8.4,96.0,0.0,37.444444444444414
16.5,8.5,100.0,0.0,34.222222222222186
16.5,8.600000000000001,99.0,0.0,34.33333333333329
16.5,8.7,98.0,0.0,35.2222222222222
16.5,8.8,100.0,0.0,33.44444444444441
16.5,8.9,100,0,0
16.5,9.0,100,0,0
16.5,9.1,100,0,0
16.5,9.200000000000001,100,0,0
16.5,9.3,100,0,0
16.5,9.4,100,0,0
16.5,9.5,100,0,0
16.5,9.6,100,0,0
16.5,9.700000000000001,100,0,0
16.5,9.8,100,0,0
16.5,9.9,100,0,0
16.5,10.0,100,0,0
16.5,10.1,100,0,0
16.5,10.200000000000001,100,0,0
16.5,10.3,100,0,0
16.5,10.4,100,0,0
16.5,10.5,100,0,0
16.5,10.600000000000001,100,0,0
16.5,10.700000000000001,100,0,0
16.5,10.8,100,0,0
16.5,10.9,100,0,0
16.5,11.0,100,0,0
16.5,11.100000000000001,100,0,0
16.5,11.200000000000001,100,0,0
16.5,11.3,100,0,0
16.5,11.4,100,0,0
16.5,11.5,100,0,0
16.5,11.600000000000001,100,0,0
16.5,11.700000000000001,100,0,0
16.5,11.8,100,0,0
16.5,11.9,100,0,0
16.5,12.0,100,0,0
16.5,12.100000000000001,100,0,0
16.5,12.200000000000001,100,0,0
16.5,12.3,100,0,0
16.5,12.4,100,0,0
16.5,12.5,100,0,0
16.5,12.600000000000001,100,0,0
16.5,12.700000000000001,100,0,0
16.5,12.8,100,0,0
16.5,12.9,100,0,0
16.5,13.0,100,0,0
16.5,13.100000000000001,100,0,0
16.5,13.200000000000001,100,0,0
16.5,13.3,100,0,0
16.5,13.4,100,0,0
16.5,13.5,100,0,0
16.5,13.600000000000001,100,0,0
16.5,13.700000000000001,100,0,0
16.5,13.8,100,0,0
16.5,13.9,100,0,0
16.5,14.0,100,0,0
16.5,14.100000000000001,100,0,0
16.5,14.200000000000001,100,0,0
16.5,14.3,100,0,0
16.5,14.4,100,0,0
16.5,14.5,100,0,0
16.5,14.600000000000001,100,0,0
16.5,14.700000000000001,100,0,0
16.5,14.8,100,0,0
16.5,14.9,100,0,0
16.5,15.0,100,0,0
16.5,15.100000000000001,100,0,0
16.5,15.200000000000001,100,0,0
16.5,15.3,100,0,0
16.5,15.4,100,0,0
16.5,15.5,100,0,0
16.5,15.600000000000001,100,0,0
16.5,15.700000000000001,100,0,0
16.5,15.8,100,0,0
16.5,15.9,100,0,0
16.5,16.0,100,0,0
16.5,16.1,100,0,0
16.5,16.200000000000003,100,0,0
16.5,16.3,100,0,0
16.5,16.4,100,0,0
16.5,16.5,100,0,0
16.5,16.6,100,0,0
16.5,16.700000000000003,100,0,0
16.5,16.8,100,0,0
16.5,16.9,100,0,0
16.5,17.0,100,0,0
16.5,17.1,100,0,0
16.5,17.2,100,0,0
16.5,17.3,100,0,0
16.5,17.400000000000002,100,0,0
16.5,17.5,100,0,0
16.5,17.6,100,0,0
16.5,17.7,100,0,0
16.5,17.8,100,0,0
16.5,17.900000000000002,100,0,0
16.5,18.0,100,0,0
16.5,18.1,100,0,0
16.5,18.2,100,0,0
16.5,18.3,100,0,0
16.5,18.400000000000002,100,0,0
16.5,18.5,100,0,0
16.5,18.6,100,0,0
16.5,18.7,100,0,0
16.5,18.8,100,0,0
16.5,18.900000000000002,100,0,0
16.5,19.0,100,0,0
16.5,19.1,100,0,0
16.5,19.2,100,0,0
16.5,19.3,100,0,0
16.5,19.400000000000002,100,0,0
16.5,19.5,100,0,0
16.5,19.6,100,0,0
16.5,19.7,100,0,0
16.5,19.8,100,0,0
16.5,19.900000000000002,100,0,0
16.5,20.0,100,0,0
16.5,20.1,100,0,0
16.5,20.200000000000003,100,0,0
16.5,20.3,100,0,0
16.5,20.400000000000002,100,0,0
16.5,20.5,100,0,0
16.5,20.6,100,0,0
16.5,20.700000000000003,100,0,0
16.5,20.8,100,0,0
16.5,20.900000000000002,100,0,0
16.6,1.0,0.0,96.0,43.99999999999999
16.6,1.1,0.0,96.99999999999999,37.25
16.6,1.2,0.0,95.00000000000001,34.08333333333333
16.6,1.3,0.0,96.41666666666669,31.83333333333335
16.6,1.4,0.0,94.25,31.75000000000001
16.6,1.5,0.0,96.83333333333331,29.16666666666668
16.6,1.6,0.0,95.66666666666666,23.66666666666667
16.6,1.7000000000000002,0.0,93.16666666666666,28.75000000000001
16.6,1.8,0.0,94.75,27.083333333333343
16.6,1.9,0.0,86.0,33.91666666666667
16.6,2.0,0.0,77.41666666666666,35.75000000000001
16.6,2.1,0.0,70.16666666666666,46.66666666666666
16.6,2.2,0.0,70.66666666666666,43.83333333333334
16.6,2.3,0.0,62.75,48.5
16.6,2.4000000000000004,0.0,50.25,59.75
16.6,2.5,0.0,54.0,56.16666666666666
16.6,2.6,0.0,35.75,71.91666666666666
16.6,2.7,0.0,39.0,68.75
16.6,2.8,0.0,33.75,78.16666666666667
16.6,2.9000000000000004,0.0,26.0,79.25
16.6,3.0,0.0,23.0,85.25
16.6,3.1,0.0,21.0,81.75
16.6,3.2,0.0,6.0,96.0
16.6,3.3000000000000003,0.0,8.75,95.25
16.6,3.4000000000000004,0.0,14.0,90.75
16.6,3.5,0.0,5.0,98.0
16.6,3.6,0.0,5.0,98.0
16.6,3.7,0.0,5.0,97.25
16.6,3.8000000000000003,0.0,2.0,98.0
16.6,3.9000000000000004,0.0,0.0,100.0
16.6,4.0,0.0,1.0,99.0
16.6,4.1,0.0,0.0,100.0
16.6,4.2,0.0,1.0,99.0
16.6,4.300000000000001,0.0,0.0,100.0
16.6,4.4,0.0,0.0,100.0
16.6,4.5,0.0,2.0,98.0
16.6,4.6,0.0,0.0,100.0
16.6,4.7,0.0,0.0,100.0
16.6,4.800000000000001,0.0,0.0,100.0
16.6,4.9,0.0,0.0,100.0
16.6,5.0,0.0,0.0,100.0
16.6,5.1000000000000005,0.0,0.0,100.0
16.6,5.2,0.0,0.0,100.0
16.6,5.3,0.0,0.0,100.0
16.6,5.4,0.0,0.0,100.0
16.6,5.5,0.0,0.0,100.0
16.6,5.6000000000000005,0.0,0.0,100.0
16.6,5.7,0.0,0.0,100.0
16.6,5.800000000000001,0.0,0.0,100.0
16.6,5.9,0.0,0.0,100.0
16.6,6.0,0.0,0.0,100.0
16.6,6.1000000000000005,0.0,0.0,100.0
16.6,6.2,0.0,0.0,100.0
16.6,6.300000000000001,0.0,0.0,100.0
16.6,6.4,1.0,0.0,99.33333333333334
16.6,6.5,1.0,0.0,99.33333333333331
16.6,6.6000000000000005,1.0,0.0,99.22222222222223
16.6,6.7,4.0,0.0,97.22222222222221
16.6,6.800000000000001,1.0,0.0,99.33333333333334
16.6,6.9,1.0,0.0,99.33333333333331
16.6,7.0,3.0,0.0,98.1111111111111
16.6,7.1000000000000005,4.0,0.0,97.33333333333331
16.6,7.2,9.0,0.0,94.22222222222221
16.6,7.300000000000001,12.0,0.0,92.55555555555557
16.6,7.4,14.0,0.0,90.77777777777777
16.6,7.5,26.0,0.0,82.99999999999996
16.6,7.6000000000000005,23.0,0.0,84.88888888888887
16.6,7.7,40.0,0.0,73.55555555555557
16.6,7.800000000000001,44.0,0.0,71.55555555555554
16.6,7.9,48.0,0.0,68.66666666666671
16.6,8.0,59.0,0.0,61.000000000000036
16.6,8.100000000000001,78.0,0.0,48.33333333333334
16.6,8.2,85.0,0.0,45.55555555555556
16.6,8.3,95.0,0.0,38.11111111111109
16.6,8.4,98.0,0.0,36.3333333333333
16.6,8.5,94.0,0.0,38.55555555555556
16.6,8.600000000000001,98.0,0.0,34.99999999999997
16.6,8.7,100.0,0.0,33.77777777777774
16.6,8.8,100.0,0.0,33.77777777777774
16.6,8.9,100,0,0
16.6,9.0,100,0,0
16.6,9.1,100,0,0
16.6,9.200000000000001,100,0,0
16.6,9.3,100,0,0
16.6,9.4,100,0,0
16.6,9.5,100,0,0
16.6,9.6,100,0,0
16.6,9.700000000000001,100,0,0
16.6,9.8,100,0,0
16.6,9.9,100,0,0
16.6,10.0,100,0,0
16.6,10.1,100,0,0
16.6,10.200000000000001,100,0,0
16.6,10.3,100,0,0
16.6,10.4,100,0,0
16.6,10.5,100,0,0
16.6,10.600000000000001,100,0,0
16.6,10.700000000000001,100,0,0
16.6,10.8,100,0,0
16.6,10.9,100,0,0
16.6,11.0,100,0,0
16.6,11.100000000000001,100,0,0
16.6,11.200000000000001,100,0,0
16.6,11.3,100,0,0
16.6,11.4,100,0,0
16.6,11.5,100,0,0
16.6,11.600000000000001,100,0,0
16.6,11.700000000000001,100,0,0
16.6,11.8,100,0,0
16.6,11.9,100,0,0
16.6,12.0,100,0,0
16.6,12.100000000000001,100,0,0
16.6,12.200000000000001,100,0,0
16.6,12.3,100,0,0
16.6,12.4,100,0,0
16.6,12.5,100,0,0
16.6,12.600000000000001,100,0,0
16.6,12.700000000000001,100,0,0
16.6,12.8,100,0,0
16.6,12.9,100,0,0
16.6,13.0,100,0,0
16.6,13.100000000000001,100,0,0
16.6,13.200000000000001,100,0,0
16.6,13.3,100,0,0
16.6,13.4,100,0,0
16.6,13.5,100,0,0
16.6,13.600000000000001,100,0,0
16.6,13.700000000000001,100,0,0
16.6,13.8,100,0,0
16.6,13.9,100,0,0
16.6,14.0,100,0,0
16.6,14.100000000000001,100,0,0
16.6,14.200000000000001,100,0,0
16.6,14.3,100,0,0
16.6,14.4,100,0,0
16.6,14.5,100,0,0
16.6,14.600000000000001,100,0,0
16.6,14.700000000000001,100,0,0
16.6,14.8,100,0,0
16.6,14.9,100,0,0
16.6,15.0,100,0,0
16.6,15.100000000000001,100,0,0
16.6,15.200000000000001,100,0,0
16.6,15.3,100,0,0
16.6,15.4,100,0,0
16.6,15.5,100,0,0
16.6,15.600000000000001,100,0,0
16.6,15.700000000000001,100,0,0
16.6,15.8,100,0,0
16.6,15.9,100,0,0
16.6,16.0,100,0,0
16.6,16.1,100,0,0
16.6,16.200000000000003,100,0,0
16.6,16.3,100,0,0
16.6,16.4,100,0,0
16.6,16.5,100,0,0
16.6,16.6,100,0,0
16.6,16.700000000000003,100,0,0
16.6,16.8,100,0,0
16.6,16.9,100,0,0
16.6,17.0,100,0,0
16.6,17.1,100,0,0
16.6,17.2,100,0,0
16.6,17.3,100,0,0
16.6,17.400000000000002,100,0,0
16.6,17.5,100,0,0
16.6,17.6,100,0,0
16.6,17.7,100,0,0
16.6,17.8,100,0,0
16.6,17.900000000000002,100,0,0
16.6,18.0,100,0,0
16.6,18.1,100,0,0
16.6,18.2,100,0,0
16.6,18.3,100,0,0
16.6,18.400000000000002,100,0,0
16.6,18.5,100,0,0
16.6,18.6,100,0,0
16.6,18.7,100,0,0
16.6,18.8,100,0,0
16.6,18.900000000000002,100,0,0
16.6,19.0,100,0,0
16.6,19.1,100,0,0
16.6,19.2,100,0,0
16.6,19.3,100,0,0
16.6,19.400000000000002,100,0,0
16.6,19.5,100,0,0
16.6,19.6,100,0,0
16.6,19.7,100,0,0
16.6,19.8,100,0,0
16.6,19.900000000000002,100,0,0
16.6,20.0,100,0,0
16.6,20.1,100,0,0
16.6,20.200000000000003,100,0,0
16.6,20.3,100,0,0
16.6,20.400000000000002,100,0,0
16.6,20.5,100,0,0
16.6,20.6,100,0,0
16.6,20.700000000000003,100,0,0
16.6,20.8,100,0,0
16.6,20.900000000000002,100,0,0
16.7,1.0,0.0,95.08333333333334,47.49999999999999
16.7,1.1,0.0,97.41666666666669,42.25
16.7,1.2,0.0,97.75000000000001,34.583333333333336
16.7,1.3,0.0,97.41666666666669,35.91666666666668
16.7,1.4,0.0,96.16666666666669,30.333333333333343
16.7,1.5,0.0,94.5,33.41666666666667
16.7,1.6,0.0,94.91666666666669,25.750000000000004
16.7,1.7000000000000002,0.0,92.75,27.999999999999996
16.7,1.8,0.0,92.33333333333334,25.41666666666667
16.7,1.9,0.0,85.75,34.5
16.7,2.0,0.0,76.5,38.833333333333336
16.7,2.1,0.0,70.08333333333333,45.75
16.7,2.2,0.0,58.0,51.16666666666667
16.7,2.3,0.0,57.0,52.66666666666666
16.7,2.4000000000000004,0.0,47.0,59.91666666666667
16.7,2.5,0.0,51.75,64.75
16.7,2.6,0.0,40.75,69.66666666666667
16.7,2.7,0.0,38.0,71.5
16.7,2.8,0.0,26.75,80.75
16.7,2.9000000000000004,0.0,27.75,81.25
16.7,3.0,0.0,15.0,91.5
16.7,3.1,0.0,20.0,84.5
16.7,3.2,0.0,13.0,90.25
16.7,3.3000000000000003,0.0,10.0,91.5
16.7,3.4000000000000004,0.0,9.0,94.0
16.7,3.5,0.0,5.0,97.25
16.7,3.6,0.0,1.0,99.0
16.7,3.7,0.0,3.0,98.0
16.7,3.8000000000000003,0.0,1.0,99.0
16.7,3.9000000000000004,0.0,1.0,99.0
16.7,4.0,0.0,0.0,100.0
16.7,4.1,0.0,0.0,100.0
16.7,4.2,0.0,0.0,100.0
16.7,4.300000000000001,0.0,1.0,99.0
16.7,4.4,0.0,1.0,99.0
16.7,4.5,0.0,0.0,100.0
16.7,4.6,0.0,0.0,100.0
16.7,4.7,0.0,0.0,100.0
16.7,4.800000000000001,0.0,0.0,100.0
16.7,4.9,0.0,0.0,100.0
16.7,5.0,0.0,0.0,100.0
16.7,5.1000000000000005,0.0,0.0,100.0
16.7,5.2,0.0,0.0,100.0
16.7,5.3,0.0,0.0,100.0
16.7,5.4,0.0,0.0,100.0
16.7,5.5,0.0,0.0,100.0
16.7,5.6000000000000005,0.0,0.0,100.0
16.7,5.7,0.0,0.0,100.0
16.7,5.800000000000001,0.0,0.0,100.0
16.7,5.9,0.0,0.0,100.0
16.7,6.0,0.0,0.0,100.0
16.7,6.1000000000000005,0.0,0.0,100.0
16.7,6.2,0.0,0.0,100.0
16.7,6.300000000000001,2.0,0.0,98.66666666666666
16.7,6.4,1.0,0.0,99.44444444444443
16.7,6.5,0.0,0.0,100.0
16.7,6.6000000000000005,3.0,0.0,98.11111111111111
16.7,6.7,0.0,0.0,100.0
16.7,6.800000000000001,3.0,0.0,97.99999999999999
16.7,6.9,3.0,0.0,97.99999999999999
16.7,7.0,4.0,0.0,97.33333333333331
16.7,7.1000000000000005,5.0,0.0,96.66666666666664
16.7,7.2,6.0,0.0,96.22222222222221
16.7,7.300000000000001,7.0,0.0,95.33333333333331
16.7,7.4,14.0,0.0,90.99999999999996
16.7,7.5,18.0,0.0,87.99999999999999
16.7,7.6000000000000005,28.0,0.0,81.1111111111111
16.7,7.7,50.0,0.0,66.88888888888891
16.7,7.800000000000001,46.0,0.0,69.44444444444446
16.7,7.9,58.0,0.0,62.00000000000001
16.7,8.0,71.0,0.0,53.33333333333334
16.7,8.100000000000001,76.0,0.0,50.6666666666667
16.7,8.2,86.0,0.0,43.88888888888888
16.7,8.3,88.0,0.0,42.55555555555556
16.7,8.4,93.0,0.0,39.33333333333331
16.7,8.5,95.0,0.0,37.55555555555554
16.7,8.600000000000001,100.0,0.0,34.44444444444441
16.7,8.7,99.0,0.0,34.444444444444414
16.7,8.8,99.0,0.0,34.55555555555552
16.7,8.9,100.0,0.0,32.99999999999996
