Charging Rate,Start Window,Result,SSE,SST
13.3,11.4,100,0,0
13.3,11.5,100,0,0
13.3,11.600000000000001,100,0,0
13.3,11.700000000000001,100,0,0
13.3,11.8,100,0,0
13.3,11.9,100,0,0
13.3,12.0,100,0,0
13.3,12.100000000000001,100,0,0
13.3,12.200000000000001,100,0,0
13.3,12.3,100,0,0
13.3,12.4,100,0,0
13.3,12.5,100,0,0
13.3,12.600000000000001,100,0,0
13.3,12.700000000000001,100,0,0
13.3,12.8,100,0,0
13.3,12.9,100,0,0
13.3,13.0,100,0,0
13.3,13.100000000000001,100,0,0
13.3,13.200000000000001,100,0,0
13.3,13.3,100,0,0
13.3,13.4,100,0,0
13.3,13.5,100,0,0
13.3,13.600000000000001,100,0,0
13.3,13.700000000000001,100,0,0
13.3,13.8,100,0,0
13.3,13.9,100,0,0
13.3,14.0,100,0,0
13.3,14.100000000000001,100,0,0
13.3,14.200000000000001,100,0,0
13.3,14.3,100,0,0
13.3,14.4,100,0,0
13.3,14.5,100,0,0
13.3,14.600000000000001,100,0,0
13.3,14.700000000000001,100,0,0
13.3,14.8,100,0,0
13.3,14.9,100,0,0
13.3,15.0,100,0,0
13.3,15.100000000000001,100,0,0
13.3,15.200000000000001,100,0,0
13.3,15.3,100,0,0
13.3,15.4,100,0,0
13.3,15.5,100,0,0
13.3,15.600000000000001,100,0,0
13.3,15.700000000000001,100,0,0
13.3,15.8,100,0,0
13.3,15.9,100,0,0
13.3,16.0,100,0,0
13.3,16.1,100,0,0
13.3,16.200000000000003,100,0,0
13.3,16.3,100,0,0
13.3,16.4,100,0,0
13.3,16.5,100,0,0
13.3,16.6,100,0,0
13.3,16.700000000000003,100,0,0
13.3,16.8,100,0,0
13.3,16.9,100,0,0
13.3,17.0,100,0,0
13.3,17.1,100,0,0
13.3,17.2,100,0,0
13.3,17.3,100,0,0
13.3,17.400000000000002,100,0,0
13.3,17.5,100,0,0
13.3,17.6,100,0,0
13.3,17.7,100,0,0
13.3,17.8,100,0,0
13.3,17.900000000000002,100,0,0
13.3,18.0,100,0,0
13.3,18.1,100,0,0
13.3,18.2,100,0,0
13.3,18.3,100,0,0
13.3,18.400000000000002,100,0,0
13.3,18.5,100,0,0
13.3,18.6,100,0,0
13.3,18.7,100,0,0
13.3,18.8,100,0,0
13.3,18.900000000000002,100,0,0
13.3,19.0,100,0,0
13.3,19.1,100,0,0
13.3,19.2,100,0,0
13.3,19.3,100,0,0
13.3,19.400000000000002,100,0,0
13.3,19.5,100,0,0
13.3,19.6,100,0,0
13.3,19.7,100,0,0
13.3,19.8,100,0,0
13.3,19.900000000000002,100,0,0
13.3,20.0,100,0,0
13.3,20.1,100,0,0
13.3,20.200000000000003,100,0,0
13.3,20.3,100,0,0
13.3,20.400000000000002,100,0,0
13.3,20.5,100,0,0
13.3,20.6,100,0,0
13.3,20.700000000000003,100,0,0
13.3,20.8,100,0,0
13.3,20.900000000000002,100,0,0
13.4,1.0,0.0,98.33333333333331,47.00000000000002
13.4,1.1,0.0,94.6666666666667,43.6666666666667
13.4,1.2,0.0,97.0,44.33333333333335
13.4,1.3,0.0,99.0,39.333333333333336
13.4,1.4,0.0,97.66666666666669,41.0
13.4,1.5,0.0,97.66666666666669,35.24999999999998
13.4,1.6,0.0,96.33333333333334,32.916666666666636
13.4,1.7000000000000002,0.0,96.66666666666666,29.249999999999982
13.4,1.8,0.0,97.0,29.249999999999982
13.4,1.9,0.0,97.00000000000001,22.416666666666657
13.4,2.0,0.0,98.33333333333334,19.999999999999996
13.4,2.1,0.0,98.33333333333331,13.41666666666667
13.4,2.2,0.0,98.00000000000004,14.416666666666671
13.4,2.3,0.0,98.33333333333336,12.666666666666671
13.4,2.4000000000000004,0.0,99.66666666666669,11.083333333333336
13.4,2.5,0.0,99.66666666666666,12.0
13.4,2.6,0.0,99.08333333333331,13.916666666666668
13.4,2.7,0.0,99.75,14.750000000000005
13.4,2.8,0.0,99.5,11.833333333333336
13.4,2.9000000000000004,0.0,98.83333333333334,12.25
13.4,3.0,0.0,100.0,12.166666666666668
13.4,3.1,0.0,96.75,15.75
13.4,3.2,0.0,96.75,15.083333333333336
13.4,3.3000000000000003,0.0,93.0,18.083333333333336
13.4,3.4000000000000004,0.0,86.41666666666669,27.416666666666664
13.4,3.5,0.0,74.75,38.08333333333333
13.4,3.6,0.0,71.75,45.33333333333334
13.4,3.7,0.0,63.75,47.33333333333334
13.4,3.8000000000000003,0.0,68.0,43.75
13.4,3.9000000000000004,0.0,60.16666666666666,57.33333333333334
13.4,4.0,0.0,45.66666666666667,67.33333333333334
13.4,4.1,0.0,44.0,69.25
13.4,4.2,0.0,39.0,74.5
13.4,4.300000000000001,0.0,29.0,82.75
13.4,4.4,0.0,25.0,80.5
13.4,4.5,0.0,28.0,83.25
13.4,4.6,0.0,24.0,90.25
13.4,4.7,0.0,13.0,95.25
13.4,4.800000000000001,0.0,8.0,95.0
13.4,4.9,0.0,11.0,94.0
13.4,5.0,0.0,7.0,94.0
13.4,5.1000000000000005,0.0,9.0,93.55555555555557
13.4,5.2,4.0,14.0,88.66666666666669
13.4,5.3,16.0,10.0,84.16666666666669
13.4,5.4,15.0,7.0,85.66666666666669
13.4,5.5,32.0,1.0,82.55555555555557
13.4,5.6000000000000005,46.0,1.0,72.88888888888887
13.4,5.7,50.0,2.0,69.77777777777776
13.4,5.800000000000001,58.0,5.0,61.44444444444443
13.4,5.9,70.0,2.0,55.33333333333332
13.4,6.0,76.0,1.0,52.333333333333314
13.4,6.1000000000000005,84.0,0.0,48.555555555555564
13.4,6.2,84.0,1.0,46.66666666666665
13.4,6.300000000000001,91.0,1.0,42.444444444444414
13.4,6.4,97.0,0.0,37.11111111111108
13.4,6.5,97.0,0.0,36.222222222222186
13.4,6.6000000000000005,95.0,0.0,36.11111111111108
13.4,6.7,98.0,0.0,33.333333333333286
13.4,6.800000000000001,99.0,1.0,32.16666666666663
13.4,6.9,99.0,0.0,31.99999999999994
13.4,7.0,100.0,0.0,29.888888888888843
13.4,7.1000000000000005,99.0,0.0,33.555555555555515
13.4,7.2,100.0,0.0,32.555555555555515
13.4,7.300000000000001,100.0,0.0,30.22222222222217
13.4,7.4,100.0,0.0,30.111111111111065
13.4,7.5,100.0,0.0,28.77777777777773
13.4,7.6000000000000005,99.0,0.0,28.44444444444439
13.4,7.7,100.0,0.0,28.666666666666618
13.4,7.800000000000001,100.0,0.0,27.888888888888843
13.4,7.9,100.0,0.0,26.55555555555551
13.4,8.0,100.0,0.0,27.777777777777725
13.4,8.100000000000001,100.0,0.0,26.888888888888843
13.4,8.2,100.0,0.0,27.33333333333329
13.4,8.3,100.0,0.0,26.99999999999995
13.4,8.4,100.0,0.0,26.33333333333328
13.4,8.5,100.0,0.0,25.444444444444397
13.4,8.600000000000001,100.0,0.0,24.666666666666618
13.4,8.7,100.0,0.0,24.333333333333286
13.4,8.8,100.0,0.0,24.33333333333329
13.4,8.9,100,0,0
13.4,9.0,100,0,0
13.4,9.1,100,0,0
13.4,9.200000000000001,100,0,0
13.4,9.3,100,0,0
13.4,9.4,100,0,0
13.4,9.5,100,0,0
13.4,9.6,100,0,0
13.4,9.700000000000001,100,0,0
13.4,9.8,100,0,0
13.4,9.9,100,0,0
13.4,10.0,100,0,0
13.4,10.1,100,0,0
13.4,10.200000000000001,100,0,0
13.4,10.3,100,0,0
13.4,10.4,100,0,0
13.4,10.5,100,0,0
13.4,10.600000000000001,100,0,0
13.4,10.700000000000001,100,0,0
13.4,10.8,100,0,0
13.4,10.9,100,0,0
13.4,11.0,100,0,0
13.4,11.100000000000001,100,0,0
13.4,11.200000000000001,100,0,0
13.4,11.3,100,0,0
13.4,11.4,100,0,0
13.4,11.5,100,0,0
13.4,11.600000000000001,100,0,0
13.4,11.700000000000001,100,0,0
13.4,11.8,100,0,0
13.4,11.9,100,0,0
13.4,12.0,100,0,0
13.4,12.100000000000001,100,0,0
13.4,12.200000000000001,100,0,0
13.4,12.3,100,0,0
13.4,12.4,100,0,0
13.4,12.5,100,0,0
13.4,12.600000000000001,100,0,0
13.4,12.700000000000001,100,0,0
13.4,12.8,100,0,0
13.4,12.9,100,0,0
13.4,13.0,100,0,0
13.4,13.100000000000001,100,0,0
13.4,13.200000000000001,100,0,0
13.4,13.3,100,0,0
13.4,13.4,100,0,0
13.4,13.5,100,0,0
13.4,13.600000000000001,100,0,0
13.4,13.700000000000001,100,0,0
13.4,13.8,100,0,0
13.4,13.9,100,0,0
13.4,14.0,100,0,0
13.4,14.100000000000001,100,0,0
13.4,14.200000000000001,100,0,0
13.4,14.3,100,0,0
13.4,14.4,100,0,0
13.4,14.5,100,0,0
13.4,14.600000000000001,100,0,0
13.4,14.700000000000001,100,0,0
13.4,14.8,100,0,0
13.4,14.9,100,0,0
13.4,15.0,100,0,0
13.4,15.100000000000001,100,0,0
13.4,15.200000000000001,100,0,0
13.4,15.3,100,0,0
13.4,15.4,100,0,0
13.4,15.5,100,0,0
13.4,15.600000000000001,100,0,0
13.4,15.700000000000001,100,0,0
13.4,15.8,100,0,0
13.4,15.9,100,0,0
13.4,16.0,100,0,0
13.4,16.1,100,0,0
13.4,16.200000000000003,100,0,0
13.4,16.3,100,0,0
13.4,16.4,100,0,0
13.4,16.5,100,0,0
13.4,16.6,100,0,0
13.4,16.700000000000003,100,0,0
13.4,16.8,100,0,0
13.4,16.9,100,0,0
13.4,17.0,100,0,0
13.4,17.1,100,0,0
13.4,17.2,100,0,0
13.4,17.3,100,0,0
13.4,17.400000000000002,100,0,0
13.4,17.5,100,0,0
13.4,17.6,100,0,0
13.4,17.7,100,0,0
13.4,17.8,100,0,0
13.4,17.900000000000002,100,0,0
13.4,18.0,100,0,0
13.4,18.1,100,0,0
13.4,18.2,100,0,0
13.4,18.3,100,0,0
13.4,18.400000000000002,100,0,0
13.4,18.5,100,0,0
13.4,18.6,100,0,0
13.4,18.7,100,0,0
13.4,18.8,100,0,0
13.4,18.900000000000002,100,0,0
13.4,19.0,100,0,0
13.4,19.1,100,0,0
13.4,19.2,100,0,0
13.4,19.3,100,0,0
13.4,19.400000000000002,100,0,0
13.4,19.5,100,0,0
13.4,19.6,100,0,0
13.4,19.7,100,0,0
13.4,19.8,100,0,0
13.4,19.900000000000002,100,0,0
13.4,20.0,100,0,0
13.4,20.1,100,0,0
13.4,20.200000000000003,100,0,0
13.4,20.3,100,0,0
13.4,20.400000000000002,100,0,0
13.4,20.5,100,0,0
13.4,20.6,100,0,0
13.4,20.700000000000003,100,0,0
13.4,20.8,100,0,0
13.4,20.900000000000002,100,0,0
13.5,1.0,0.0,95.66666666666669,46.33333333333333
13.5,1.1,0.0,97.0,46.66666666666668
13.5,1.2,0.0,96.33333333333334,46.00000000000001
13.5,1.3,0.0,98.66666666666669,41.66666666666671
13.5,1.4,0.0,97.33333333333331,40.66666666666667
13.5,1.5,0.0,96.6666666666667,31.916666666666647
13.5,1.6,0.0,97.0,29.333333333333307
13.5,1.7000000000000002,0.0,99.00000000000001,26.99999999999998
13.5,1.8,0.0,98.66666666666669,23.249999999999996
13.5,1.9,0.0,98.08333333333334,23.41666666666665
13.5,2.0,0.0,98.41666666666669,18.250000000000004
13.5,2.1,0.0,99.00000000000001,18.41666666666667
13.5,2.2,0.0,98.08333333333331,13.83333333333334
13.5,2.3,0.0,98.66666666666669,13.91666666666667
13.5,2.4000000000000004,0.0,99.66666666666666,13.416666666666668
13.5,2.5,0.0,98.83333333333331,16.916666666666668
13.5,2.6,0.0,99.5,13.666666666666668
13.5,2.7,0.0,99.41666666666669,12.583333333333336
13.5,2.8,0.0,99.25,10.166666666666666
13.5,2.9000000000000004,0.0,98.25,10.0
13.5,3.0,0.0,97.16666666666669,11.333333333333336
13.5,3.1,0.0,95.75,14.5
13.5,3.2,0.0,94.75,15.250000000000002
13.5,3.3000000000000003,0.0,87.0,23.833333333333336
13.5,3.4000000000000004,0.0,87.0,25.25
13.5,3.5,0.0,76.0,37.833333333333336
13.5,3.6,0.0,69.75,39.25
13.5,3.7,0.0,69.0,43.5
13.5,3.8000000000000003,0.0,60.0,57.25
13.5,3.9000000000000004,0.0,54.0,58.0
13.5,4.0,0.0,40.0,68.5
13.5,4.1,0.0,40.0,69.25
13.5,4.2,0.0,27.0,78.25
13.5,4.300000000000001,0.0,28.0,76.5
13.5,4.4,0.0,26.0,78.5
13.5,4.5,0.0,23.0,88.0
13.5,4.6,0.0,15.0,89.0
13.5,4.7,0.0,16.0,91.0
13.5,4.800000000000001,0.0,14.0,92.0
13.5,4.9,0.0,3.0,100.0
13.5,5.0,0.0,7.0,97.0
13.5,5.1000000000000005,2.0,7.0,94.11111111111111
13.5,5.2,6.0,8.0,90.8888888888889
13.5,5.3,9.0,8.0,89.55555555555559
13.5,5.4,13.0,9.0,84.61111111111113
13.5,5.5,19.0,5.0,84.77777777777776
13.5,5.6000000000000005,39.0,2.0,76.44444444444446
13.5,5.7,49.0,4.0,67.16666666666666
13.5,5.800000000000001,61.0,1.0,62.333333333333314
13.5,5.9,79.0,0.0,51.111111111111065
13.5,6.0,84.0,3.0,45.33333333333329
13.5,6.1000000000000005,81.0,0.0,50.99999999999998
13.5,6.2,91.0,0.0,43.11111111111108
13.5,6.300000000000001,96.0,0.0,37.99999999999997
13.5,6.4,96.0,0.0,38.66666666666663
13.5,6.5,97.0,0.0,36.99999999999996
13.5,6.6000000000000005,97.0,0.0,34.77777777777773
13.5,6.7,99.0,0.0,35.11111111111107
13.5,6.800000000000001,98.0,0.0,33.11111111111107
13.5,6.9,99.0,0.0,31.111111111111065
13.5,7.0,100.0,0.0,30.33333333333328
13.5,7.1000000000000005,100.0,0.0,31.5555555555555
13.5,7.2,99.0,0.0,33.111111111111065
13.5,7.300000000000001,99.0,0.0,32.77777777777773
13.5,7.4,100.0,0.0,30.99999999999995
13.5,7.5,100.0,0.0,28.22222222222216
13.5,7.6000000000000005,99.0,0.0,29.222222222222168
13.5,7.7,99.0,0.0,29.111111111111065
13.5,7.800000000000001,100.0,0.0,27.22222222222217
13.5,7.9,99.0,0.0,28.222222222222182
13.5,8.0,100.0,0.0,27.666666666666625
13.5,8.100000000000001,100.0,0.0,26.33333333333329
13.5,8.2,100.0,0.0,26.777777777777732
13.5,8.3,100.0,0.0,27.666666666666625
13.5,8.4,100.0,0.0,26.666666666666618
13.5,8.5,100.0,0.0,25.22222222222217
13.5,8.600000000000001,100.0,0.0,24.777777777777732
13.5,8.7,100.0,0.0,24.33333333333328
13.5,8.8,100.0,0.0,24.777777777777725
13.5,8.9,100,0,0
13.5,9.0,100,0,0
13.5,9.1,100,0,0
13.5,9.200000000000001,100,0,0
13.5,9.3,100,0,0
13.5,9.4,100,0,0
13.5,9.5,100,0,0
13.5,9.6,100,0,0
13.5,9.700000000000001,100,0,0
13.5,9.8,100,0,0
13.5,9.9,100,0,0
13.5,10.0,100,0,0
13.5,10.1,100,0,0
13.5,10.200000000000001,100,0,0
13.5,10.3,100,0,0
13.5,10.4,100,0,0
13.5,10.5,100,0,0
13.5,10.600000000000001,100,0,0
13.5,10.700000000000001,100,0,0
13.5,10.8,100,0,0
13.5,10.9,100,0,0
13.5,11.0,100,0,0
13.5,11.100000000000001,100,0,0
13.5,11.200000000000001,100,0,0
13.5,11.3,100,0,0
13.5,11.4,100,0,0
13.5,11.5,100,0,0
13.5,11.600000000000001,100,0,0
13.5,11.700000000000001,100,0,0
13.5,11.8,100,0,0
13.5,11.9,100,0,0
13.5,12.0,100,0,0
13.5,12.100000000000001,100,0,0
13.5,12.200000000000001,100,0,0
13.5,12.3,100,0,0
13.5,12.4,100,0,0
13.5,12.5,100,0,0
13.5,12.600000000000001,100,0,0
13.5,12.700000000000001,100,0,0
13.5,12.8,100,0,0
13.5,12.9,100,0,0
13.5,13.0,100,0,0
13.5,13.100000000000001,100,0,0
13.5,13.200000000000001,100,0,0
13.5,13.3,100,0,0
13.5,13.4,100,0,0
13.5,13.5,100,0,0
13.5,13.600000000000001,100,0,0
13.5,13.700000000000001,100,0,0
13.5,13.8,100,0,0
13.5,13.9,100,0,0
13.5,14.0,100,0,0
13.5,14.100000000000001,100,0,0
13.5,14.200000000000001,100,0,0
13.5,14.3,100,0,0
13.5,14.4,100,0,0
13.5,14.5,100,0,0
13.5,14.600000000000001,100,0,0
13.5,14.700000000000001,100,0,0
13.5,14.8,100,0,0
13.5,14.9,100,0,0
13.5,15.0,100,0,0
13.5,15.100000000000001,100,0,0
13.5,15.200000000000001,100,0,0
13.5,15.3,100,0,0
13.5,15.4,100,0,0
13.5,15.5,100,0,0
13.5,15.600000000000001,100,0,0
13.5,15.700000000000001,100,0,0
13.5,15.8,100,0,0
13.5,15.9,100,0,0
13.5,16.0,100,0,0
13.5,16.1,100,0,0
13.5,16.200000000000003,100,0,0
13.5,16.3,100,0,0
13.5,16.4,100,0,0
13.5,16.5,100,0,0
13.5,16.6,100,0,0
13.5,16.700000000000003,100,0,0
13.5,16.8,100,0,0
13.5,16.9,100,0,0
13.5,17.0,100,0,0
13.5,17.1,100,0,0
13.5,17.2,100,0,0
13.5,17.3,100,0,0
13.5,17.400000000000002,100,0,0
13.5,17.5,100,0,0
13.5,17.6,100,0,0
13.5,17.7,100,0,0
13.5,17.8,100,0,0
13.5,17.900000000000002,100,0,0
13.5,18.0,100,0,0
13.5,18.1,100,0,0
13.5,18.2,100,0,0
13.5,18.3,100,0,0
13.5,18.400000000000002,100,0,0
13.5,18.5,100,0,0
13.5,18.6,100,0,0
13.5,18.7,100,0,0
13.5,18.8,100,0,0
13.5,18.900000000000002,100,0,0
13.5,19.0,100,0,0
13.5,19.1,100,0,0
13.5,19.2,100,0,0
13.5,19.3,100,0,0
13.5,19.400000000000002,100,0,0
13.5,19.5,100,0,0
13.5,19.6,100,0,0
13.5,19.7,100,0,0
13.5,19.8,100,0,0
13.5,19.900000000000002,100,0,0
13.5,20.0,100,0,0
13.5,20.1,100,0,0
13.5,20.200000000000003,100,0,0
13.5,20.3,100,0,0
13.5,20.400000000000002,100,0,0
13.5,20.5,100,0,0
13.5,20.6,100,0,0
13.5,20.700000000000003,100,0,0
13.5,20.8,100,0,0
13.5,20.900000000000002,100,0,0
13.6,1.0,0.0,97.66666666666669,47.00000000000004
13.6,1.1,0.0,96.66666666666666,46.00000000000001
13.6,1.2,0.0,98.66666666666666,41.99999999999998
13.6,1.3,0.0,95.33333333333331,40.000000000000014
13.6,1.4,0.0,96.66666666666666,38.666666666666664
13.6,1.5,0.0,97.33333333333334,34.49999999999997
13.6,1.6,0.0,99.0,27.666666666666643
13.6,1.7000000000000002,0.0,97.00000000000001,27.24999999999998
13.6,1.8,0.0,99.33333333333331,22.24999999999999
13.6,1.9,0.0,99.66666666666669,16.750000000000004
13.6,2.0,0.0,99.0,14.91666666666667
13.6,2.1,0.0,98.41666666666669,15.250000000000005
13.6,2.2,0.0,98.0,15.000000000000002
13.6,2.3,0.0,99.33333333333334,13.166666666666668
13.6,2.4000000000000004,0.0,98.50000000000001,15.583333333333341
13.6,2.5,0.0,98.50000000000001,14.833333333333337
13.6,2.6,0.0,99.08333333333334,13.833333333333336
13.6,2.7,0.0,98.58333333333331,14.583333333333336
13.6,2.8,0.0,99.41666666666666,11.916666666666664
13.6,2.9000000000000004,0.0,97.75,11.250000000000002
13.6,3.0,0.0,98.5,16.416666666666668
13.6,3.1,0.0,95.0,13.166666666666668
13.6,3.2,0.0,92.16666666666669,19.416666666666664
13.6,3.3000000000000003,0.0,90.41666666666669,20.333333333333336
13.6,3.4000000000000004,0.0,88.0,25.0
13.6,3.5,0.0,75.0,37.5
13.6,3.6,0.0,68.0,47.83333333333333
13.6,3.7,0.0,61.66666666666666,48.08333333333334
13.6,3.8000000000000003,0.0,45.0,69.0
13.6,3.9000000000000004,0.0,49.0,65.33333333333333
13.6,4.0,0.0,41.0,66.75
13.6,4.1,0.0,37.0,72.25
13.6,4.2,0.0,32.0,74.5
13.6,4.300000000000001,0.0,28.0,83.5
13.6,4.4,0.0,24.0,84.25
13.6,4.5,0.0,15.0,91.0
13.6,4.6,0.0,16.0,90.0
13.6,4.7,0.0,10.0,93.25
13.6,4.800000000000001,0.0,12.0,91.25
13.6,4.9,0.0,6.0,96.0
13.6,5.0,0.0,10.75,93.25
13.6,5.1000000000000005,1.0,10.0,91.55555555555557
13.6,5.2,4.0,9.0,91.00000000000001
13.6,5.3,6.0,5.0,93.22222222222223
13.6,5.4,12.0,11.0,83.55555555555557
13.6,5.5,14.0,5.0,87.66666666666666
13.6,5.6000000000000005,34.0,3.0,78.88888888888887
13.6,5.7,45.0,3.0,71.88888888888889
13.6,5.800000000000001,62.0,5.0,57.777777777777786
13.6,5.9,71.0,1.0,56.66666666666665
13.6,6.0,78.0,0.0,49.55555555555552
13.6,6.1000000000000005,78.0,0.0,53.444444444444436
13.6,6.2,92.0,1.0,43.111111111111065
13.6,6.300000000000001,95.0,0.0,39.99999999999997
13.6,6.4,97.0,0.0,37.444444444444414
13.6,6.5,98.0,0.0,35.22222222222217
13.6,6.6000000000000005,97.0,0.0,35.88888888888886
13.6,6.7,98.0,0.0,35.11111111111107
13.6,6.800000000000001,99.0,0.0,32.4444444444444
13.6,6.9,98.0,0.0,30.5555555555555
13.6,7.0,99.0,0.0,33.111111111111065
13.6,7.1000000000000005,100.0,0.0,30.555555555555507
13.6,7.2,97.0,0.0,31.777777777777732
13.6,7.300000000000001,99.0,0.0,30.888888888888836
13.6,7.4,100.0,0.0,30.55555555555551
13.6,7.5,100.0,0.0,28.111111111111068
13.6,7.6000000000000005,100.0,0.0,29.666666666666625
13.6,7.7,100.0,0.0,28.444444444444397
13.6,7.800000000000001,100.0,0.0,27.44444444444439
13.6,7.9,100.0,0.0,28.111111111111068
13.6,8.0,100.0,0.0,27.444444444444397
13.6,8.100000000000001,100.0,0.0,27.99999999999995
13.6,8.2,100.0,0.0,26.5555555555555
13.6,8.3,100.0,0.0,27.888888888888836
13.6,8.4,100.0,0.0,25.666666666666618
13.6,8.5,100.0,0.0,25.111111111111065
13.6,8.600000000000001,100.0,0.0,24.22222222222217
13.6,8.7,100.0,0.0,24.33333333333329
13.6,8.8,100.0,0.0,24.111111111111068
13.6,8.9,100.0,0.0,24.555555555555507
13.6,9.0,100.0,0.0,23.77777777777773
13.6,9.1,100,0,0
13.6,9.200000000000001,100,0,0
13.6,9.3,100,0,0
13.6,9.4,100,0,0
13.6,9.5,100,0,0
13.6,9.6,100,0,0
13.6,9.700000000000001,100,0,0
13.6,9.8,100,0,0
13.6,9.9,100,0,0
13.6,10.0,100,0,0
13.6,10.1,100,0,0
13.6,10.200000000000001,100,0,0
13.6,10.3,100,0,0
13.6,10.4,100,0,0
13.6,10.5,100,0,0
13.6,10.600000000000001,100,0,0
13.6,10.700000000000001,100,0,0
13.6,10.8,100,0,0
13.6,10.9,100,0,0
13.6,11.0,100,0,0
13.6,11.100000000000001,100,0,0
13.6,11.200000000000001,100,0,0
13.6,11.3,100,0,0
13.6,11.4,100,0,0
13.6,11.5,100,0,0
13.6,11.600000000000001,100,0,0
13.6,11.700000000000001,100,0,0
13.6,11.8,100,0,0
13.6,11.9,100,0,0
13.6,12.0,100,0,0
13.6,12.100000000000001,100,0,0
13.6,12.200000000000001,100,0,0
13.6,12.3,100,0,0
13.6,12.4,100,0,0
13.6,12.5,100,0,0
13.6,12.600000000000001,100,0,0
13.6,12.700000000000001,100,0,0
13.6,12.8,100,0,0
13.6,12.9,100,0,0
13.6,13.0,100,0,0
13.6,13.100000000000001,100,0,0
13.6,13.200000000000001,100,0,0
13.6,13.3,100,0,0
13.6,13.4,100,0,0
13.6,13.5,100,0,0
13.6,13.600000000000001,100,0,0
13.6,13.700000000000001,100,0,0
13.6,13.8,100,0,0
13.6,13.9,100,0,0
13.6,14.0,100,0,0
13.6,14.100000000000001,100,0,0
13.6,14.200000000000001,100,0,0
13.6,14.3,100,0,0
13.6,14.4,100,0,0
13.6,14.5,100,0,0
13.6,14.600000000000001,100,0,0
13.6,14.700000000000001,100,0,0
13.6,14.8,100,0,0
13.6,14.9,100,0,0
13.6,15.0,100,0,0
13.6,15.100000000000001,100,0,0
13.6,15.200000000000001,100,0,0
13.6,15.3,100,0,0
13.6,15.4,100,0,0
13.6,15.5,100,0,0
13.6,15.600000000000001,100,0,0
13.6,15.700000000000001,100,0,0
13.6,15.8,100,0,0
13.6,15.9,100,0,0
13.6,16.0,100,0,0
13.6,16.1,100,0,0
13.6,16.200000000000003,100,0,0
13.6,16.3,100,0,0
13.6,16.4,100,0,0
13.6,16.5,100,0,0
13.6,16.6,100,0,0
13.6,16.700000000000003,100,0,0
13.6,16.8,100,0,0
13.6,16.9,100,0,0
13.6,17.0,100,0,0
13.6,17.1,100,0,0
13.6,17.2,100,0,0
13.6,17.3,100,0,0
13.6,17.400000000000002,100,0,0
13.6,17.5,100,0,0
13.6,17.6,100,0,0
13.6,17.7,100,0,0
13.6,17.8,100,0,0
13.6,17.900000000000002,100,0,0
13.6,18.0,100,0,0
13.6,18.1,100,0,0
13.6,18.2,100,0,0
13.6,18.3,100,0,0
13.6,18.400000000000002,100,0,0
13.6,18.5,100,0,0
13.6,18.6,100,0,0
13.6,18.7,100,0,0
13.6,18.8,100,0,0
13.6,18.900000000000002,100,0,0
13.6,19.0,100,0,0
13.6,19.1,100,0,0
13.6,19.2,100,0,0
13.6,19.3,100,0,0
13.6,19.400000000000002,100,0,0
13.6,19.5,100,0,0
13.6,19.6,100,0,0
13.6,19.7,100,0,0
13.6,19.8,100,0,0
13.6,19.900000000000002,100,0,0
13.6,20.0,100,0,0
13.6,20.1,100,0,0
13.6,20.200000000000003,100,0,0
13.6,20.3,100,0,0
13.6,20.400000000000002,100,0,0
13.6,20.5,100,0,0
13.6,20.6,100,0,0
13.6,20.700000000000003,100,0,0
13.6,20.8,100,0,0
13.6,20.900000000000002,100,0,0
13.7,1.0,0.0,98.33333333333334,50.66666666666667
13.7,1.1,0.0,97.66666666666669,46.33333333333332
13.7,1.2,0.0,97.66666666666669,44.66666666666668
13.7,1.3,0.0,98.0,40.00000000000001
13.7,1.4,0.0,98.66666666666669,37.91666666666667
13.7,1.5,0.0,97.00000000000001,35.16666666666665
13.7,1.6,0.0,99.00000000000001,29.33333333333332
13.7,1.7000000000000002,0.0,97.0,30.16666666666665
13.7,1.8,0.0,98.0,22.83333333333333
13.7,1.9,0.0,99.33333333333334,22.66666666666667
13.7,2.0,0.0,99.33333333333331,20.33333333333333
13.7,2.1,0.0,97.83333333333334,17.833333333333332
13.7,2.2,0.0,99.08333333333331,13.333333333333336
13.7,2.3,0.0,99.33333333333331,15.833333333333336
13.7,2.4000000000000004,0.0,98.66666666666669,13.416666666666668
13.7,2.5,0.0,98.83333333333334,16.41666666666667
13.7,2.6,0.0,99.0,10.5
13.7,2.7,0.0,99.16666666666669,10.333333333333336
13.7,2.8,0.0,99.41666666666669,9.333333333333332
13.7,2.9000000000000004,0.0,97.0,18.166666666666664
13.7,3.0,0.0,93.0,21.83333333333333
13.7,3.1,0.0,88.0,23.666666666666664
13.7,3.2,0.0,84.5,29.25
13.7,3.3000000000000003,0.0,79.25,34.25
13.7,3.4000000000000004,0.0,80.0,34.08333333333333
13.7,3.5,0.0,80.25,31.416666666666664
13.7,3.6,0.0,67.0,46.0
13.7,3.7,0.0,65.0,50.58333333333333
13.7,3.8000000000000003,0.0,49.0,59.5
13.7,3.9000000000000004,0.0,46.0,64.75
13.7,4.0,0.0,36.0,73.25
13.7,4.1,0.0,41.0,73.25
13.7,4.2,0.0,27.0,78.5
13.7,4.300000000000001,0.0,28.75,77.0
13.7,4.4,0.0,22.0,85.5
13.7,4.5,0.0,16.75,90.25
13.7,4.6,0.0,13.0,93.0
