Charging Rate,Start Window,Result,SSE,SST
27.3,12.9,100,0,0
27.3,13.0,100,0,0
27.3,13.100000000000001,100,0,0
27.3,13.200000000000001,100,0,0
27.3,13.3,100,0,0
27.3,13.4,100,0,0
27.3,13.5,100,0,0
27.3,13.600000000000001,100,0,0
27.3,13.700000000000001,100,0,0
27.3,13.8,100,0,0
27.3,13.9,100,0,0
27.3,14.0,100,0,0
27.3,14.100000000000001,100,0,0
27.3,14.200000000000001,100,0,0
27.3,14.3,100,0,0
27.3,14.4,100,0,0
27.3,14.5,100,0,0
27.3,14.600000000000001,100,0,0
27.3,14.700000000000001,100,0,0
27.3,14.8,100,0,0
27.3,14.9,100,0,0
27.3,15.0,100,0,0
27.3,15.100000000000001,100,0,0
27.3,15.200000000000001,100,0,0
27.3,15.3,100,0,0
27.3,15.4,100,0,0
27.3,15.5,100,0,0
27.3,15.600000000000001,100,0,0
27.3,15.700000000000001,100,0,0
27.3,15.8,100,0,0
27.3,15.9,100,0,0
27.3,16.0,100,0,0
27.3,16.1,100,0,0
27.3,16.200000000000003,100,0,0
27.3,16.3,100,0,0
27.3,16.4,100,0,0
27.3,16.5,100,0,0
27.3,16.6,100,0,0
27.3,16.700000000000003,100,0,0
27.3,16.8,100,0,0
27.3,16.9,100,0,0
27.3,17.0,100,0,0
27.3,17.1,100,0,0
27.3,17.2,100,0,0
27.3,17.3,100,0,0
27.3,17.400000000000002,100,0,0
27.3,17.5,100,0,0
27.3,17.6,100,0,0
27.3,17.7,100,0,0
27.3,17.8,100,0,0
27.3,17.900000000000002,100,0,0
27.3,18.0,100,0,0
27.3,18.1,100,0,0
27.3,18.2,100,0,0
27.3,18.3,100,0,0
27.3,18.400000000000002,100,0,0
27.3,18.5,100,0,0
27.3,18.6,100,0,0
27.3,18.7,100,0,0
27.3,18.8,100,0,0
27.3,18.900000000000002,100,0,0
27.3,19.0,100,0,0
27.3,19.1,100,0,0
27.3,19.2,100,0,0
27.3,19.3,100,0,0
27.3,19.400000000000002,100,0,0
27.3,19.5,100,0,0
27.3,19.6,100,0,0
27.3,19.7,100,0,0
27.3,19.8,100,0,0
27.3,19.900000000000002,100,0,0
27.3,20.0,100,0,0
27.3,20.1,100,0,0
27.3,20.200000000000003,100,0,0
27.3,20.3,100,0,0
27.3,20.400000000000002,100,0,0
27.3,20.5,100,0,0
27.3,20.6,100,0,0
27.3,20.700000000000003,100,0,0
27.3,20.8,100,0,0
27.3,20.900000000000002,100,0,0
27.4,1.0,0.0,62.0,79.41666666666667
27.4,1.1,0.0,68.88888888888889,77.19444444444446
27.4,1.2,0.0,52.0,80.16666666666669
27.4,1.3,0.0,58.33333333333333,77.47222222222223
27.4,1.4,0.0,40.88888888888889,83.0
27.4,1.5,0.0,44.55555555555555,82.16666666666669
27.4,1.6,0.0,41.55555555555555,78.30555555555557
27.4,1.7000000000000002,0.0,21.888888888888893,89.19444444444443
27.4,1.8,0.0,26.222222222222225,87.08333333333331
27.4,1.9,0.0,26.888888888888893,85.8611111111111
27.4,2.0,0.0,16.555555555555557,90.02777777777779
27.4,2.1,0.0,10.0,94.47222222222221
27.4,2.2,0.0,11.88888888888889,91.72222222222224
27.4,2.3,0.0,4.0,97.30555555555557
27.4,2.4000000000000004,0.0,3.0,98.19444444444443
27.4,2.5,0.0,0.0,100.0
27.4,2.6,0.0,1.0,99.44444444444443
27.4,2.7,0.0,0.0,100.0
27.4,2.8,0.0,0.0,100.0
27.4,2.9000000000000004,0.0,0.0,100.0
27.4,3.0,0.0,0.0,100.0
27.4,3.1,0.0,0.0,100.0
27.4,3.2,0.0,0.0,100.0
27.4,3.3000000000000003,0.0,0.0,100.0
27.4,3.4000000000000004,0.0,0.0,100.0
27.4,3.5,0.0,0.0,100.0
27.4,3.6,0.0,0.0,100.0
27.4,3.7,0.0,0.0,100.0
27.4,3.8000000000000003,0.0,0.0,100.0
27.4,3.9000000000000004,0.0,0.0,100.0
27.4,4.0,0.0,0.0,100.0
27.4,4.1,0.0,0.0,100.0
27.4,4.2,0.0,0.0,100.0
27.4,4.300000000000001,0.0,0.0,100.0
27.4,4.4,0.0,0.0,100.0
27.4,4.5,0.0,0.0,100.0
27.4,4.6,0.0,0.0,100.0
27.4,4.7,0.0,0.0,100.0
27.4,4.800000000000001,0.0,0.0,100.0
27.4,4.9,0.0,0.0,100.0
27.4,5.0,1.0,0.0,99.66666666666669
27.4,5.1000000000000005,3.0,0.0,98.77777777777779
27.4,5.2,2.0,0.0,99.22222222222223
27.4,5.3,2.0,0.0,99.0
27.4,5.4,5.0,0.0,98.1111111111111
27.4,5.5,5.0,0.0,97.77777777777777
27.4,5.6000000000000005,10.0,0.0,95.33333333333331
27.4,5.7,24.0,0.0,87.77777777777777
27.4,5.800000000000001,35.0,0.0,83.0
27.4,5.9,53.0,0.0,71.33333333333334
27.4,6.0,60.0,0.0,69.22222222222226
27.4,6.1000000000000005,81.0,0.0,58.00000000000001
27.4,6.2,83.0,0.0,58.22222222222223
27.4,6.300000000000001,88.0,0.0,53.11111111111112
27.4,6.4,95.0,0.0,49.222222222222214
27.4,6.5,95.0,0.0,47.44444444444444
27.4,6.6000000000000005,99.0,0.0,46.99999999999999
27.4,6.7,99.0,0.0,46.44444444444443
27.4,6.800000000000001,100.0,0.0,43.66666666666667
27.4,6.9,99.0,0.0,46.11111111111111
27.4,7.0,100.0,0.0,44.333333333333314
27.4,7.1000000000000005,100.0,0.0,44.33333333333333
27.4,7.2,100.0,0.0,43.888888888888886
27.4,7.300000000000001,100.0,0.0,43.77777777777777
27.4,7.4,100.0,0.0,43.77777777777776
27.4,7.5,100.0,0.0,41.88888888888888
27.4,7.6000000000000005,100.0,0.0,40.99999999999999
27.4,7.7,100.0,0.0,41.88888888888889
27.4,7.800000000000001,100.0,0.0,40.11111111111109
27.4,7.9,100.0,0.0,41.88888888888888
27.4,8.0,100.0,0.0,40.88888888888884
27.4,8.100000000000001,100.0,0.0,39.444444444444436
27.4,8.2,100.0,0.0,40.888888888888864
27.4,8.3,100.0,0.0,39.333333333333286
27.4,8.4,100.0,0.0,39.111111111111086
27.4,8.5,100.0,0.0,40.22222222222221
27.4,8.600000000000001,100.0,0.0,38.44444444444442
27.4,8.7,100.0,0.0,37.555555555555536
27.4,8.8,100.0,0.0,38.999999999999986
27.4,8.9,100.0,0.0,37.222222222222186
27.4,9.0,100.0,0.0,37.111111111111086
27.4,9.1,100.0,0.0,37.3333333333333
27.4,9.200000000000001,100,0,0
27.4,9.3,100,0,0
27.4,9.4,100,0,0
27.4,9.5,100,0,0
27.4,9.6,100,0,0
27.4,9.700000000000001,100,0,0
27.4,9.8,100,0,0
27.4,9.9,100,0,0
27.4,10.0,100,0,0
27.4,10.1,100,0,0
27.4,10.200000000000001,100,0,0
27.4,10.3,100,0,0
27.4,10.4,100,0,0
27.4,10.5,100,0,0
27.4,10.600000000000001,100,0,0
27.4,10.700000000000001,100,0,0
27.4,10.8,100,0,0
27.4,10.9,100,0,0
27.4,11.0,100,0,0
27.4,11.100000000000001,100,0,0
27.4,11.200000000000001,100,0,0
27.4,11.3,100,0,0
27.4,11.4,100,0,0
27.4,11.5,100,0,0
27.4,11.600000000000001,100,0,0
27.4,11.700000000000001,100,0,0
27.4,11.8,100,0,0
27.4,11.9,100,0,0
27.4,12.0,100,0,0
27.4,12.100000000000001,100,0,0
27.4,12.200000000000001,100,0,0
27.4,12.3,100,0,0
27.4,12.4,100,0,0
27.4,12.5,100,0,0
27.4,12.600000000000001,100,0,0
27.4,12.700000000000001,100,0,0
27.4,12.8,100,0,0
27.4,12.9,100,0,0
27.4,13.0,100,0,0
27.4,13.100000000000001,100,0,0
27.4,13.200000000000001,100,0,0
27.4,13.3,100,0,0
27.4,13.4,100,0,0
27.4,13.5,100,0,0
27.4,13.600000000000001,100,0,0
27.4,13.700000000000001,100,0,0
27.4,13.8,100,0,0
27.4,13.9,100,0,0
27.4,14.0,100,0,0
27.4,14.100000000000001,100,0,0
27.4,14.200000000000001,100,0,0
27.4,14.3,100,0,0
27.4,14.4,100,0,0
27.4,14.5,100,0,0
27.4,14.600000000000001,100,0,0
27.4,14.700000000000001,100,0,0
27.4,14.8,100,0,0
27.4,14.9,100,0,0
27.4,15.0,100,0,0
27.4,15.100000000000001,100,0,0
27.4,15.200000000000001,100,0,0
27.4,15.3,100,0,0
27.4,15.4,100,0,0
27.4,15.5,100,0,0
27.4,15.600000000000001,100,0,0
27.4,15.700000000000001,100,0,0
27.4,15.8,100,0,0
27.4,15.9,100,0,0
27.4,16.0,100,0,0
27.4,16.1,100,0,0
27.4,16.200000000000003,100,0,0
27.4,16.3,100,0,0
27.4,16.4,100,0,0
27.4,16.5,100,0,0
27.4,16.6,100,0,0
27.4,16.700000000000003,100,0,0
27.4,16.8,100,0,0
27.4,16.9,100,0,0
27.4,17.0,100,0,0
27.4,17.1,100,0,0
27.4,17.2,100,0,0
27.4,17.3,100,0,0
27.4,17.400000000000002,100,0,0
27.4,17.5,100,0,0
27.4,17.6,100,0,0
27.4,17.7,100,0,0
27.4,17.8,100,0,0
27.4,17.900000000000002,100,0,0
27.4,18.0,100,0,0
27.4,18.1,100,0,0
27.4,18.2,100,0,0
27.4,18.3,100,0,0
27.4,18.400000000000002,100,0,0
27.4,18.5,100,0,0
27.4,18.6,100,0,0
27.4,18.7,100,0,0
27.4,18.8,100,0,0
27.4,18.900000000000002,100,0,0
27.4,19.0,100,0,0
27.4,19.1,100,0,0
27.4,19.2,100,0,0
27.4,19.3,100,0,0
27.4,19.400000000000002,100,0,0
27.4,19.5,100,0,0
27.4,19.6,100,0,0
27.4,19.7,100,0,0
27.4,19.8,100,0,0
27.4,19.900000000000002,100,0,0
27.4,20.0,100,0,0
27.4,20.1,100,0,0
27.4,20.200000000000003,100,0,0
27.4,20.3,100,0,0
27.4,20.400000000000002,100,0,0
27.4,20.5,100,0,0
27.4,20.6,100,0,0
27.4,20.700000000000003,100,0,0
27.4,20.8,100,0,0
27.4,20.900000000000002,100,0,0
27.5,1.0,0.0,63.0,77.66666666666667
27.5,1.1,0.0,54.0,79.19444444444446
27.5,1.2,0.0,51.66666666666666,78.55555555555556
27.5,1.3,0.0,46.77777777777777,81.5
27.5,1.4,0.0,41.888888888888886,81.91666666666667
27.5,1.5,0.0,45.888888888888886,77.16666666666669
27.5,1.6,0.0,36.111111111111114,84.38888888888889
27.5,1.7000000000000002,0.0,24.66666666666667,87.47222222222224
27.5,1.8,0.0,18.555555555555557,92.22222222222221
27.5,1.9,0.0,18.666666666666668,88.1388888888889
27.5,2.0,0.0,16.666666666666664,90.63888888888889
27.5,2.1,0.0,11.0,92.47222222222221
27.5,2.2,0.0,6.888888888888889,95.50000000000001
27.5,2.3,0.0,7.0,95.5
27.5,2.4000000000000004,0.0,3.0,97.77777777777779
27.5,2.5,0.0,1.0,99.75
27.5,2.6,0.0,1.0,99.44444444444443
27.5,2.7,0.0,0.0,100.0
27.5,2.8,0.0,0.0,100.0
27.5,2.9000000000000004,0.0,0.0,100.0
27.5,3.0,0.0,0.0,100.0
27.5,3.1,0.0,0.0,100.0
27.5,3.2,0.0,0.0,100.0
27.5,3.3000000000000003,0.0,0.0,100.0
27.5,3.4000000000000004,0.0,0.0,100.0
27.5,3.5,0.0,0.0,100.0
27.5,3.6,0.0,0.0,100.0
27.5,3.7,0.0,0.0,100.0
27.5,3.8000000000000003,0.0,0.0,100.0
27.5,3.9000000000000004,0.0,0.0,100.0
27.5,4.0,0.0,0.0,100.0
27.5,4.1,0.0,0.0,100.0
27.5,4.2,0.0,0.0,100.0
27.5,4.300000000000001,0.0,0.0,100.0
27.5,4.4,0.0,0.0,100.0
27.5,4.5,0.0,0.0,100.0
27.5,4.6,0.0,0.0,100.0
27.5,4.7,0.0,0.0,100.0
27.5,4.800000000000001,0.0,0.0,100.0
27.5,4.9,0.0,0.0,100.0
27.5,5.0,0.0,0.0,100.0
27.5,5.1000000000000005,2.0,0.0,99.0
27.5,5.2,1.0,0.0,99.66666666666666
27.5,5.3,5.0,0.0,97.22222222222223
27.5,5.4,4.0,0.0,98.66666666666669
27.5,5.5,8.0,0.0,96.66666666666669
27.5,5.6000000000000005,14.0,0.0,93.44444444444443
27.5,5.7,25.0,0.0,88.22222222222224
27.5,5.800000000000001,41.0,0.0,78.88888888888889
27.5,5.9,48.0,0.0,74.2222222222222
27.5,6.0,66.0,0.0,66.77777777777776
27.5,6.1000000000000005,70.0,0.0,62.44444444444445
27.5,6.2,79.0,0.0,58.222222222222214
27.5,6.300000000000001,93.0,0.0,51.222222222222214
27.5,6.4,94.0,0.0,51.99999999999998
27.5,6.5,98.0,0.0,48.33333333333334
27.5,6.6000000000000005,99.0,0.0,46.44444444444444
27.5,6.7,100.0,0.0,44.99999999999998
27.5,6.800000000000001,99.0,0.0,44.44444444444443
27.5,6.9,100.0,0.0,44.999999999999964
27.5,7.0,100.0,0.0,45.44444444444444
27.5,7.1000000000000005,100.0,0.0,41.77777777777774
27.5,7.2,100.0,0.0,44.333333333333314
27.5,7.300000000000001,100.0,0.0,42.77777777777777
27.5,7.4,100.0,0.0,42.77777777777774
27.5,7.5,100.0,0.0,41.66666666666664
27.5,7.6000000000000005,100.0,0.0,40.22222222222219
27.5,7.7,100.0,0.0,40.55555555555552
27.5,7.800000000000001,100.0,0.0,40.55555555555553
27.5,7.9,100.0,0.0,40.99999999999998
27.5,8.0,100.0,0.0,41.44444444444443
27.5,8.100000000000001,100.0,0.0,40.88888888888886
27.5,8.2,100.0,0.0,40.11111111111109
27.5,8.3,100.0,0.0,39.33333333333329
27.5,8.4,100.0,0.0,38.111111111111086
27.5,8.5,100.0,0.0,38.44444444444442
27.5,8.600000000000001,100.0,0.0,38.99999999999996
27.5,8.7,100.0,0.0,38.11111111111111
27.5,8.8,100.0,0.0,37.444444444444414
27.5,8.9,100.0,0.0,37.11111111111108
27.5,9.0,100.0,0.0,37.55555555555554
27.5,9.1,100,0,0
27.5,9.200000000000001,100,0,0
27.5,9.3,100,0,0
27.5,9.4,100,0,0
27.5,9.5,100,0,0
27.5,9.6,100,0,0
27.5,9.700000000000001,100,0,0
27.5,9.8,100,0,0
27.5,9.9,100,0,0
27.5,10.0,100,0,0
27.5,10.1,100,0,0
27.5,10.200000000000001,100,0,0
27.5,10.3,100,0,0
27.5,10.4,100,0,0
27.5,10.5,100,0,0
27.5,10.600000000000001,100,0,0
27.5,10.700000000000001,100,0,0
27.5,10.8,100,0,0
27.5,10.9,100,0,0
27.5,11.0,100,0,0
27.5,11.100000000000001,100,0,0
27.5,11.200000000000001,100,0,0
27.5,11.3,100,0,0
27.5,11.4,100,0,0
27.5,11.5,100,0,0
27.5,11.600000000000001,100,0,0
27.5,11.700000000000001,100,0,0
27.5,11.8,100,0,0
27.5,11.9,100,0,0
27.5,12.0,100,0,0
27.5,12.100000000000001,100,0,0
27.5,12.200000000000001,100,0,0
27.5,12.3,100,0,0
27.5,12.4,100,0,0
27.5,12.5,100,0,0
27.5,12.600000000000001,100,0,0
27.5,12.700000000000001,100,0,0
27.5,12.8,100,0,0
27.5,12.9,100,0,0
27.5,13.0,100,0,0
27.5,13.100000000000001,100,0,0
27.5,13.200000000000001,100,0,0
27.5,13.3,100,0,0
27.5,13.4,100,0,0
27.5,13.5,100,0,0
27.5,13.600000000000001,100,0,0
27.5,13.700000000000001,100,0,0
27.5,13.8,100,0,0
27.5,13.9,100,0,0
27.5,14.0,100,0,0
27.5,14.100000000000001,100,0,0
27.5,14.200000000000001,100,0,0
27.5,14.3,100,0,0
27.5,14.4,100,0,0
27.5,14.5,100,0,0
27.5,14.600000000000001,100,0,0
27.5,14.700000000000001,100,0,0
27.5,14.8,100,0,0
27.5,14.9,100,0,0
27.5,15.0,100,0,0
27.5,15.100000000000001,100,0,0
27.5,15.200000000000001,100,0,0
27.5,15.3,100,0,0
27.5,15.4,100,0,0
27.5,15.5,100,0,0
27.5,15.600000000000001,100,0,0
27.5,15.700000000000001,100,0,0
27.5,15.8,100,0,0
27.5,15.9,100,0,0
27.5,16.0,100,0,0
27.5,16.1,100,0,0
27.5,16.200000000000003,100,0,0
27.5,16.3,100,0,0
27.5,16.4,100,0,0
27.5,16.5,100,0,0
27.5,16.6,100,0,0
27.5,16.700000000000003,100,0,0
27.5,16.8,100,0,0
27.5,16.9,100,0,0
27.5,17.0,100,0,0
27.5,17.1,100,0,0
27.5,17.2,100,0,0
27.5,17.3,100,0,0
27.5,17.400000000000002,100,0,0
27.5,17.5,100,0,0
27.5,17.6,100,0,0
27.5,17.7,100,0,0
27.5,17.8,100,0,0
27.5,17.900000000000002,100,0,0
27.5,18.0,100,0,0
27.5,18.1,100,0,0
27.5,18.2,100,0,0
27.5,18.3,100,0,0
27.5,18.400000000000002,100,0,0
27.5,18.5,100,0,0
27.5,18.6,100,0,0
27.5,18.7,100,0,0
27.5,18.8,100,0,0
27.5,18.900000000000002,100,0,0
27.5,19.0,100,0,0
27.5,19.1,100,0,0
27.5,19.2,100,0,0
27.5,19.3,100,0,0
27.5,19.400000000000002,100,0,0
27.5,19.5,100,0,0
27.5,19.6,100,0,0
27.5,19.7,100,0,0
27.5,19.8,100,0,0
27.5,19.900000000000002,100,0,0
27.5,20.0,100,0,0
27.5,20.1,100,0,0
27.5,20.200000000000003,100,0,0
27.5,20.3,100,0,0
27.5,20.400000000000002,100,0,0
27.5,20.5,100,0,0
27.5,20.6,100,0,0
27.5,20.700000000000003,100,0,0
27.5,20.8,100,0,0
27.5,20.900000000000002,100,0,0
27.6,1.0,0.0,67.0,76.75000000000001
27.6,1.1,0.0,51.55555555555556,80.47222222222221
27.6,1.2,0.0,66.0,73.91666666666666
27.6,1.3,0.0,49.0,81.55555555555554
27.6,1.4,0.0,40.0,83.16666666666669
27.6,1.5,0.0,39.33333333333333,81.55555555555556
27.6,1.6,0.0,37.55555555555556,82.41666666666669
27.6,1.7000000000000002,0.0,28.77777777777778,85.80555555555557
27.6,1.8,0.0,22.888888888888893,88.00000000000001
27.6,1.9,0.0,23.66666666666667,84.36111111111111
27.6,2.0,0.0,14.666666666666664,90.19444444444443
27.6,2.1,0.0,19.666666666666668,88.08333333333336
27.6,2.2,0.0,7.888888888888889,95.36111111111113
27.6,2.3,0.0,4.0,97.1111111111111
27.6,2.4000000000000004,0.0,2.0,98.44444444444446
27.6,2.5,0.0,0.0,100.0
27.6,2.6,0.0,0.6666666666666665,99.33333333333331
27.6,2.7,0.0,0.0,100.0
27.6,2.8,0.0,1.0,99.33333333333334
27.6,2.9000000000000004,0.0,0.0,100.0
27.6,3.0,0.0,0.0,100.0
27.6,3.1,0.0,0.0,100.0
27.6,3.2,0.0,0.0,100.0
27.6,3.3000000000000003,0.0,0.0,100.0
27.6,3.4000000000000004,0.0,0.0,100.0
27.6,3.5,0.0,0.0,100.0
27.6,3.6,0.0,0.0,100.0
27.6,3.7,0.0,0.0,100.0
27.6,3.8000000000000003,0.0,0.0,100.0
27.6,3.9000000000000004,0.0,0.0,100.0
27.6,4.0,0.0,0.0,100.0
27.6,4.1,0.0,0.0,100.0
27.6,4.2,0.0,0.0,100.0
27.6,4.300000000000001,0.0,0.0,100.0
27.6,4.4,0.0,0.0,100.0
27.6,4.5,0.0,0.0,100.0
27.6,4.6,0.0,0.0,100.0
27.6,4.7,0.0,0.0,100.0
27.6,4.800000000000001,0.0,0.0,100.0
27.6,4.9,0.0,0.0,100.0
27.6,5.0,0.0,0.0,100.0
27.6,5.1000000000000005,1.0,0.0,99.33333333333331
27.6,5.2,2.0,0.0,99.44444444444443
27.6,5.3,2.0,0.0,99.1111111111111
27.6,5.4,0.0,0.0,100.0
27.6,5.5,10.0,0.0,95.66666666666666
27.6,5.6000000000000005,19.0,0.0,90.77777777777779
27.6,5.7,23.0,0.0,87.77777777777777
27.6,5.800000000000001,40.0,0.0,79.1111111111111
27.6,5.9,49.0,0.0,74.99999999999999
27.6,6.0,63.0,0.0,68.44444444444446
27.6,6.1000000000000005,81.0,0.0,60.555555555555564
27.6,6.2,86.0,0.0,55.33333333333334
27.6,6.300000000000001,94.0,0.0,50.88888888888889
27.6,6.4,93.0,0.0,49.777777777777764
27.6,6.5,99.0,0.0,46.777777777777786
27.6,6.6000000000000005,99.0,0.0,46.0
27.6,6.7,100.0,0.0,44.88888888888886
27.6,6.800000000000001,99.0,0.0,43.88888888888889
27.6,6.9,100.0,0.0,45.222222222222214
27.6,7.0,100.0,0.0,45.00000000000002
27.6,7.1000000000000005,100.0,0.0,45.11111111111108
27.6,7.2,100.0,0.0,44.11111111111109
27.6,7.300000000000001,100.0,0.0,43.11111111111106
27.6,7.4,100.0,0.0,41.88888888888886
27.6,7.5,100.0,0.0,42.66666666666664
27.6,7.6000000000000005,100.0,0.0,42.66666666666665
27.6,7.7,100.0,0.0,40.77777777777774
27.6,7.800000000000001,100.0,0.0,40.888888888888864
27.6,7.9,100.0,0.0,41.44444444444443
27.6,8.0,100.0,0.0,41.11111111111112
27.6,8.100000000000001,100.0,0.0,40.888888888888864
27.6,8.2,100.0,0.0,41.3333333333333
27.6,8.3,100.0,0.0,39.99999999999998
27.6,8.4,100.0,0.0,40.444444444444414
27.6,8.5,100.0,0.0,38.77777777777775
27.6,8.600000000000001,100.0,0.0,38.88888888888886
27.6,8.7,100.0,0.0,38.222222222222186
27.6,8.8,100.0,0.0,37.444444444444414
27.6,8.9,100,0,0
27.6,9.0,100,0,0
27.6,9.1,100,0,0
27.6,9.200000000000001,100,0,0
27.6,9.3,100,0,0
27.6,9.4,100,0,0
27.6,9.5,100,0,0
27.6,9.6,100,0,0
27.6,9.700000000000001,100,0,0
27.6,9.8,100,0,0
27.6,9.9,100,0,0
27.6,10.0,100,0,0
27.6,10.1,100,0,0
27.6,10.200000000000001,100,0,0
27.6,10.3,100,0,0
27.6,10.4,100,0,0
27.6,10.5,100,0,0
27.6,10.600000000000001,100,0,0
27.6,10.700000000000001,100,0,0
27.6,10.8,100,0,0
27.6,10.9,100,0,0
27.6,11.0,100,0,0
27.6,11.100000000000001,100,0,0
27.6,11.200000000000001,100,0,0
27.6,11.3,100,0,0
27.6,11.4,100,0,0
27.6,11.5,100,0,0
27.6,11.600000000000001,100,0,0
27.6,11.700000000000001,100,0,0
27.6,11.8,100,0,0
27.6,11.9,100,0,0
27.6,12.0,100,0,0
27.6,12.100000000000001,100,0,0
27.6,12.200000000000001,100,0,0
27.6,12.3,100,0,0
27.6,12.4,100,0,0
27.6,12.5,100,0,0
27.6,12.600000000000001,100,0,0
27.6,12.700000000000001,100,0,0
27.6,12.8,100,0,0
27.6,12.9,100,0,0
27.6,13.0,100,0,0
27.6,13.100000000000001,100,0,0
27.6,13.200000000000001,100,0,0
27.6,13.3,100,0,0
27.6,13.4,100,0,0
27.6,13.5,100,0,0
27.6,13.600000000000001,100,0,0
27.6,13.700000000000001,100,0,0
27.6,13.8,100,0,0
27.6,13.9,100,0,0
27.6,14.0,100,0,0
27.6,14.100000000000001,100,0,0
27.6,14.200000000000001,100,0,0
27.6,14.3,100,0,0
27.6,14.4,100,0,0
27.6,14.5,100,0,0
27.6,14.600000000000001,100,0,0
27.6,14.700000000000001,100,0,0
27.6,14.8,100,0,0
27.6,14.9,100,0,0
27.6,15.0,100,0,0
27.6,15.100000000000001,100,0,0
27.6,15.200000000000001,100,0,0
27.6,15.3,100,0,0
27.6,15.4,100,0,0
27.6,15.5,100,0,0
27.6,15.600000000000001,100,0,0
27.6,15.700000000000001,100,0,0
27.6,15.8,100,0,0
27.6,15.9,100,0,0
27.6,16.0,100,0,0
27.6,16.1,100,0,0
27.6,16.200000000000003,100,0,0
27.6,16.3,100,0,0
27.6,16.4,100,0,0
27.6,16.5,100,0,0
27.6,16.6,100,0,0
27.6,16.700000000000003,100,0,0
27.6,16.8,100,0,0
27.6,16.9,100,0,0
27.6,17.0,100,0,0
27.6,17.1,100,0,0
27.6,17.2,100,0,0
27.6,17.3,100,0,0
27.6,17.400000000000002,100,0,0
27.6,17.5,100,0,0
27.6,17.6,100,0,0
27.6,17.7,100,0,0
27.6,17.8,100,0,0
27.6,17.900000000000002,100,0,0
27.6,18.0,100,0,0
27.6,18.1,100,0,0
27.6,18.2,100,0,0
27.6,18.3,100,0,0
27.6,18.400000000000002,100,0,0
27.6,18.5,100,0,0
27.6,18.6,100,0,0
27.6,18.7,100,0,0
27.6,18.8,100,0,0
27.6,18.900000000000002,100,0,0
27.6,19.0,100,0,0
27.6,19.1,100,0,0
27.6,19.2,100,0,0
27.6,19.3,100,0,0
27.6,19.400000000000002,100,0,0
27.6,19.5,100,0,0
27.6,19.6,100,0,0
27.6,19.7,100,0,0
27.6,19.8,100,0,0
27.6,19.900000000000002,100,0,0
27.6,20.0,100,0,0
27.6,20.1,100,0,0
27.6,20.200000000000003,100,0,0
27.6,20.3,100,0,0
27.6,20.400000000000002,100,0,0
27.6,20.5,100,0,0
27.6,20.6,100,0,0
27.6,20.700000000000003,100,0,0
27.6,20.8,100,0,0
27.6,20.900000000000002,100,0,0
27.7,1.0,0.0,64.33333333333333,77.22222222222223
27.7,1.1,0.0,54.0,77.80555555555554
27.7,1.2,0.0,43.55555555555556,82.47222222222223
27.7,1.3,0.0,48.888888888888886,79.97222222222223
27.7,1.4,0.0,41.777777777777786,80.38888888888889
27.7,1.5,0.0,41.66666666666666,80.75
27.7,1.6,0.0,29.77777777777778,85.69444444444446
27.7,1.7000000000000002,0.0,22.0,89.52777777777779
27.7,1.8,0.0,19.666666666666668,88.00000000000001
27.7,1.9,0.0,20.555555555555557,87.58333333333331
27.7,2.0,0.0,12.88888888888889,92.25000000000001
27.7,2.1,0.0,11.333333333333332,91.5
27.7,2.2,0.0,4.0,96.77777777777779
27.7,2.3,0.0,3.0,97.66666666666666
27.7,2.4000000000000004,0.0,0.0,100.0
27.7,2.5,0.0,1.8888888888888888,98.66666666666669
27.7,2.6,0.0,1.0,99.11111111111111
27.7,2.7,0.0,1.0,99.11111111111111
27.7,2.8,0.0,0.0,100.0
27.7,2.9000000000000004,0.0,0.0,100.0
27.7,3.0,0.0,0.0,100.0
27.7,3.1,0.0,0.0,100.0
27.7,3.2,0.0,0.0,100.0
27.7,3.3000000000000003,0.0,0.0,100.0
27.7,3.4000000000000004,0.0,0.0,100.0
27.7,3.5,0.0,0.0,100.0
27.7,3.6,0.0,0.0,100.0
27.7,3.7,0.0,0.0,100.0
27.7,3.8000000000000003,0.0,0.0,100.0
27.7,3.9000000000000004,0.0,0.0,100.0
27.7,4.0,0.0,0.0,100.0
27.7,4.1,0.0,0.0,100.0
27.7,4.2,0.0,0.0,100.0
27.7,4.300000000000001,0.0,0.0,100.0
27.7,4.4,0.0,0.0,100.0
27.7,4.5,0.0,0.0,100.0
27.7,4.6,0.0,0.0,100.0
27.7,4.7,0.0,0.0,100.0
27.7,4.800000000000001,0.0,0.0,100.0
27.7,4.9,0.0,0.0,100.0
27.7,5.0,0.0,0.0,100.0
27.7,5.1000000000000005,0.0,0.0,100.0
27.7,5.2,2.0,0.0,99.22222222222223
27.7,5.3,3.0,0.0,98.33333333333334
27.7,5.4,10.0,0.0,95.55555555555557
27.7,5.5,10.0,0.0,95.66666666666669
27.7,5.6000000000000005,16.0,0.0,92.22222222222221
27.7,5.7,30.0,0.0,85.77777777777777
27.7,5.800000000000001,34.0,0.0,84.11111111111113
27.7,5.9,49.0,0.0,75.11111111111111
27.7,6.0,69.0,0.0,64.22222222222223
27.7,6.1000000000000005,83.0,0.0,57.44444444444444
27.7,6.2,80.0,0.0,57.77777777777777
27.7,6.300000000000001,87.0,0.0,55.66666666666664
27.7,6.4,97.0,0.0,47.66666666666662
27.7,6.5,97.0,0.0,49.222222222222236
27.7,6.6000000000000005,99.0,0.0,45.777777777777764
