Charging Rate,Start Window,Result,SSE,SST
21.7,9.5,100,0,0
21.7,9.6,100,0,0
21.7,9.700000000000001,100,0,0
21.7,9.8,100,0,0
21.7,9.9,100,0,0
21.7,10.0,100,0,0
21.7,10.1,100,0,0
21.7,10.200000000000001,100,0,0
21.7,10.3,100,0,0
21.7,10.4,100,0,0
21.7,10.5,100,0,0
21.7,10.600000000000001,100,0,0
21.7,10.700000000000001,100,0,0
21.7,10.8,100,0,0
21.7,10.9,100,0,0
21.7,11.0,100,0,0
21.7,11.100000000000001,100,0,0
21.7,11.200000000000001,100,0,0
21.7,11.3,100,0,0
21.7,11.4,100,0,0
21.7,11.5,100,0,0
21.7,11.600000000000001,100,0,0
21.7,11.700000000000001,100,0,0
21.7,11.8,100,0,0
21.7,11.9,100,0,0
21.7,12.0,100,0,0
21.7,12.100000000000001,100,0,0
21.7,12.200000000000001,100,0,0
21.7,12.3,100,0,0
21.7,12.4,100,0,0
21.7,12.5,100,0,0
21.7,12.600000000000001,100,0,0
21.7,12.700000000000001,100,0,0
21.7,12.8,100,0,0
21.7,12.9,100,0,0
21.7,13.0,100,0,0
21.7,13.100000000000001,100,0,0
21.7,13.200000000000001,100,0,0
21.7,13.3,100,0,0
21.7,13.4,100,0,0
21.7,13.5,100,0,0
21.7,13.600000000000001,100,0,0
21.7,13.700000000000001,100,0,0
21.7,13.8,100,0,0
21.7,13.9,100,0,0
21.7,14.0,100,0,0
21.7,14.100000000000001,100,0,0
21.7,14.200000000000001,100,0,0
21.7,14.3,100,0,0
21.7,14.4,100,0,0
21.7,14.5,100,0,0
21.7,14.600000000000001,100,0,0
21.7,14.700000000000001,100,0,0
21.7,14.8,100,0,0
21.7,14.9,100,0,0
21.7,15.0,100,0,0
21.7,15.100000000000001,100,0,0
21.7,15.200000000000001,100,0,0
21.7,15.3,100,0,0
21.7,15.4,100,0,0
21.7,15.5,100,0,0
21.7,15.600000000000001,100,0,0
21.7,15.700000000000001,100,0,0
21.7,15.8,100,0,0
21.7,15.9,100,0,0
21.7,16.0,100,0,0
21.7,16.1,100,0,0
21.7,16.200000000000003,100,0,0
21.7,16.3,100,0,0
21.7,16.4,100,0,0
21.7,16.5,100,0,0
21.7,16.6,100,0,0
21.7,16.700000000000003,100,0,0
21.7,16.8,100,0,0
21.7,16.9,100,0,0
21.7,17.0,100,0,0
21.7,17.1,100,0,0
21.7,17.2,100,0,0
21.7,17.3,100,0,0
21.7,17.400000000000002,100,0,0
21.7,17.5,100,0,0
21.7,17.6,100,0,0
21.7,17.7,100,0,0
21.7,17.8,100,0,0
21.7,17.900000000000002,100,0,0
21.7,18.0,100,0,0
21.7,18.1,100,0,0
21.7,18.2,100,0,0
21.7,18.3,100,0,0
21.7,18.400000000000002,100,0,0
21.7,18.5,100,0,0
21.7,18.6,100,0,0
21.7,18.7,100,0,0
21.7,18.8,100,0,0
21.7,18.900000000000002,100,0,0
21.7,19.0,100,0,0
21.7,19.1,100,0,0
21.7,19.2,100,0,0
21.7,19.3,100,0,0
21.7,19.400000000000002,100,0,0
21.7,19.5,100,0,0
21.7,19.6,100,0,0
21.7,19.7,100,0,0
21.7,19.8,100,0,0
21.7,19.900000000000002,100,0,0
21.7,20.0,100,0,0
21.7,20.1,100,0,0
21.7,20.200000000000003,100,0,0
21.7,20.3,100,0,0
21.7,20.400000000000002,100,0,0
21.7,20.5,100,0,0
21.7,20.6,100,0,0
21.7,20.700000000000003,100,0,0
21.7,20.8,100,0,0
21.7,20.900000000000002,100,0,0
21.8,1.0,0.0,63.66666666666667,67.5
21.8,1.1,0.0,57.25,69.75
21.8,1.2,0.0,56.0,66.25
21.8,1.3,0.0,50.0,73.25
21.8,1.4,0.0,35.33333333333333,77.41666666666666
21.8,1.5,0.0,35.0,77.25
21.8,1.6,0.0,28.66666666666667,83.16666666666669
21.8,1.7000000000000002,0.0,22.0,81.75
21.8,1.8,0.0,27.0,83.0
21.8,1.9,0.0,14.0,89.5
21.8,2.0,0.0,12.0,94.5
21.8,2.1,0.0,6.0,96.25
21.8,2.2,0.0,6.0,97.0
21.8,2.3,0.0,5.0,96.75
21.8,2.4000000000000004,0.0,4.0,96.25
21.8,2.5,0.0,1.0,99.0
21.8,2.6,0.0,1.0,99.25
21.8,2.7,0.0,1.0,99.0
21.8,2.8,0.0,1.0,99.0
21.8,2.9000000000000004,0.0,0.0,100.0
21.8,3.0,0.0,1.0,100.0
21.8,3.1,0.0,0.0,100.0
21.8,3.2,0.0,0.0,100.0
21.8,3.3000000000000003,0.0,0.0,100.0
21.8,3.4000000000000004,0.0,0.0,100.0
21.8,3.5,0.0,0.0,100.0
21.8,3.6,0.0,0.0,100.0
21.8,3.7,0.0,0.0,100.0
21.8,3.8000000000000003,0.0,0.0,100.0
21.8,3.9000000000000004,0.0,0.0,100.0
21.8,4.0,0.0,0.0,100.0
21.8,4.1,0.0,0.0,100.0
21.8,4.2,0.0,0.0,100.0
21.8,4.300000000000001,0.0,0.0,100.0
21.8,4.4,0.0,0.0,100.0
21.8,4.5,0.0,0.0,100.0
21.8,4.6,0.0,0.0,100.0
21.8,4.7,0.0,0.0,100.0
21.8,4.800000000000001,0.0,0.0,100.0
21.8,4.9,0.0,0.0,100.0
21.8,5.0,0.0,0.0,100.0
21.8,5.1000000000000005,1.0,0.0,99.55555555555557
21.8,5.2,6.0,0.0,97.0
21.8,5.3,16.0,0.0,91.44444444444443
21.8,5.4,17.0,0.0,90.66666666666669
21.8,5.5,34.0,0.0,82.1111111111111
21.8,5.6000000000000005,32.0,0.0,80.66666666666667
21.8,5.7,58.0,0.0,68.33333333333334
21.8,5.800000000000001,67.0,0.0,59.111111111111086
21.8,5.9,74.0,0.0,55.33333333333333
21.8,6.0,82.0,0.0,48.4444444444444
21.8,6.1000000000000005,86.0,0.0,46.666666666666636
21.8,6.2,87.0,0.0,45.44444444444443
21.8,6.300000000000001,87.0,0.0,43.88888888888886
21.8,6.4,98.0,0.0,37.88888888888886
21.8,6.5,98.0,0.0,33.88888888888884
21.8,6.6000000000000005,97.0,0.0,35.4444444444444
21.8,6.7,98.0,0.0,35.3333333333333
21.8,6.800000000000001,99.0,0.0,32.66666666666661
21.8,6.9,98.0,0.0,31.111111111111065
21.8,7.0,99.0,0.0,30.22222222222217
21.8,7.1000000000000005,100.0,0.0,31.66666666666661
21.8,7.2,100.0,0.0,32.4444444444444
21.8,7.300000000000001,100.0,0.0,32.444444444444386
21.8,7.4,99.0,0.0,29.666666666666618
21.8,7.5,100.0,0.0,27.666666666666618
21.8,7.6000000000000005,100.0,0.0,28.222222222222175
21.8,7.7,100.0,0.0,28.222222222222175
21.8,7.800000000000001,99.0,0.0,28.666666666666618
21.8,7.9,100.0,0.0,27.666666666666618
21.8,8.0,100.0,0.0,27.111111111111057
21.8,8.100000000000001,100.0,0.0,28.111111111111065
21.8,8.2,100.0,0.0,29.222222222222175
21.8,8.3,100.0,0.0,27.777777777777732
21.8,8.4,100.0,0.0,26.11111111111107
21.8,8.5,100.0,0.0,25.444444444444397
21.8,8.600000000000001,100.0,0.0,24.888888888888843
21.8,8.7,100.0,0.0,24.111111111111065
21.8,8.8,100.0,0.0,24.666666666666618
21.8,8.9,100.0,0.0,24.444444444444397
21.8,9.0,100,0,0
21.8,9.1,100,0,0
21.8,9.200000000000001,100,0,0
21.8,9.3,100,0,0
21.8,9.4,100,0,0
21.8,9.5,100,0,0
21.8,9.6,100,0,0
21.8,9.700000000000001,100,0,0
21.8,9.8,100,0,0
21.8,9.9,100,0,0
21.8,10.0,100,0,0
21.8,10.1,100,0,0
21.8,10.200000000000001,100,0,0
21.8,10.3,100,0,0
21.8,10.4,100,0,0
21.8,10.5,100,0,0
21.8,10.600000000000001,100,0,0
21.8,10.700000000000001,100,0,0
21.8,10.8,100,0,0
21.8,10.9,100,0,0
21.8,11.0,100,0,0
21.8,11.100000000000001,100,0,0
21.8,11.200000000000001,100,0,0
21.8,11.3,100,0,0
21.8,11.4,100,0,0
21.8,11.5,100,0,0
21.8,11.600000000000001,100,0,0
21.8,11.700000000000001,100,0,0
21.8,11.8,100,0,0
21.8,11.9,100,0,0
21.8,12.0,100,0,0
21.8,12.100000000000001,100,0,0
21.8,12.200000000000001,100,0,0
21.8,12.3,100,0,0
21.8,12.4,100,0,0
21.8,12.5,100,0,0
21.8,12.600000000000001,100,0,0
21.8,12.700000000000001,100,0,0
21.8,12.8,100,0,0
21.8,12.9,100,0,0
21.8,13.0,100,0,0
21.8,13.100000000000001,100,0,0
21.8,13.200000000000001,100,0,0
21.8,13.3,100,0,0
21.8,13.4,100,0,0
21.8,13.5,100,0,0
21.8,13.600000000000001,100,0,0
21.8,13.700000000000001,100,0,0
21.8,13.8,100,0,0
21.8,13.9,100,0,0
21.8,14.0,100,0,0
21.8,14.100000000000001,100,0,0
21.8,14.200000000000001,100,0,0
21.8,14.3,100,0,0
21.8,14.4,100,0,0
21.8,14.5,100,0,0
21.8,14.600000000000001,100,0,0
21.8,14.700000000000001,100,0,0
21.8,14.8,100,0,0
21.8,14.9,100,0,0
21.8,15.0,100,0,0
21.8,15.100000000000001,100,0,0
21.8,15.200000000000001,100,0,0
21.8,15.3,100,0,0
21.8,15.4,100,0,0
21.8,15.5,100,0,0
21.8,15.600000000000001,100,0,0
21.8,15.700000000000001,100,0,0
21.8,15.8,100,0,0
21.8,15.9,100,0,0
21.8,16.0,100,0,0
21.8,16.1,100,0,0
21.8,16.200000000000003,100,0,0
21.8,16.3,100,0,0
21.8,16.4,100,0,0
21.8,16.5,100,0,0
21.8,16.6,100,0,0
21.8,16.700000000000003,100,0,0
21.8,16.8,100,0,0
21.8,16.9,100,0,0
21.8,17.0,100,0,0
21.8,17.1,100,0,0
21.8,17.2,100,0,0
21.8,17.3,100,0,0
21.8,17.400000000000002,100,0,0
21.8,17.5,100,0,0
21.8,17.6,100,0,0
21.8,17.7,100,0,0
21.8,17.8,100,0,0
21.8,17.900000000000002,100,0,0
21.8,18.0,100,0,0
21.8,18.1,100,0,0
21.8,18.2,100,0,0
21.8,18.3,100,0,0
21.8,18.400000000000002,100,0,0
21.8,18.5,100,0,0
21.8,18.6,100,0,0
21.8,18.7,100,0,0
21.8,18.8,100,0,0
21.8,18.900000000000002,100,0,0
21.8,19.0,100,0,0
21.8,19.1,100,0,0
21.8,19.2,100,0,0
21.8,19.3,100,0,0
21.8,19.400000000000002,100,0,0
21.8,19.5,100,0,0
21.8,19.6,100,0,0
21.8,19.7,100,0,0
21.8,19.8,100,0,0
21.8,19.900000000000002,100,0,0
21.8,20.0,100,0,0
21.8,20.1,100,0,0
21.8,20.200000000000003,100,0,0
21.8,20.3,100,0,0
21.8,20.400000000000002,100,0,0
21.8,20.5,100,0,0
21.8,20.6,100,0,0
21.8,20.700000000000003,100,0,0
21.8,20.8,100,0,0
21.8,20.900000000000002,100,0,0
21.9,1.0,0.0,62.16666666666667,68.66666666666666
21.9,1.1,0.0,64.5,60.5
21.9,1.2,0.0,57.75,67.25
21.9,1.3,0.0,44.33333333333334,71.16666666666666
21.9,1.4,0.0,42.41666666666667,73.33333333333333
21.9,1.5,0.0,28.75,79.0
21.9,1.6,0.0,27.75,81.25
21.9,1.7000000000000002,0.0,20.0,88.5
21.9,1.8,0.0,17.0,89.0
21.9,1.9,0.0,18.0,85.0
21.9,2.0,0.0,11.5,92.75
21.9,2.1,0.0,8.0,95.75
21.9,2.2,0.0,7.0,94.25
21.9,2.3,0.0,3.0,98.0
21.9,2.4000000000000004,0.0,5.0,96.25
21.9,2.5,0.0,1.0,99.0
21.9,2.6,0.0,0.0,100.0
21.9,2.7,0.0,0.0,100.0
21.9,2.8,0.0,0.0,100.0
21.9,2.9000000000000004,0.0,0.0,100.0
21.9,3.0,0.0,0.0,100.0
21.9,3.1,0.0,0.0,100.0
21.9,3.2,0.0,0.0,100.0
21.9,3.3000000000000003,0.0,0.0,100.0
21.9,3.4000000000000004,0.0,0.0,100.0
21.9,3.5,0.0,0.0,100.0
21.9,3.6,0.0,0.0,100.0
21.9,3.7,0.0,0.0,100.0
21.9,3.8000000000000003,0.0,0.0,100.0
21.9,3.9000000000000004,0.0,0.0,100.0
21.9,4.0,0.0,0.0,100.0
21.9,4.1,0.0,0.0,100.0
21.9,4.2,0.0,0.0,100.0
21.9,4.300000000000001,0.0,0.0,100.0
21.9,4.4,0.0,0.0,100.0
21.9,4.5,0.0,0.0,100.0
21.9,4.6,0.0,0.0,100.0
21.9,4.7,0.0,0.0,100.0
21.9,4.800000000000001,0.0,0.0,100.0
21.9,4.9,0.0,0.0,100.0
21.9,5.0,0.0,0.0,100.0
21.9,5.1000000000000005,1.0,0.0,99.55555555555557
21.9,5.2,2.0,0.0,99.11111111111111
21.9,5.3,10.0,0.0,94.66666666666669
21.9,5.4,17.0,0.0,90.44444444444447
21.9,5.5,37.0,0.0,79.77777777777777
21.9,5.6000000000000005,36.0,0.0,80.33333333333333
21.9,5.7,55.0,0.0,65.55555555555556
21.9,5.800000000000001,71.0,0.0,57.11111111111108
21.9,5.9,73.0,0.0,54.99999999999997
21.9,6.0,83.0,0.0,49.3333333333333
21.9,6.1000000000000005,85.0,0.0,47.22222222222221
21.9,6.2,89.0,0.0,44.88888888888886
21.9,6.300000000000001,94.0,0.0,39.77777777777774
21.9,6.4,92.0,0.0,40.44444444444441
21.9,6.5,98.0,0.0,32.66666666666662
21.9,6.6000000000000005,95.0,0.0,36.11111111111107
21.9,6.7,100.0,0.0,32.333333333333286
21.9,6.800000000000001,99.0,0.0,32.888888888888836
21.9,6.9,99.0,0.0,31.22222222222216
21.9,7.0,100.0,0.0,32.33333333333328
21.9,7.1000000000000005,100.0,0.0,30.33333333333328
21.9,7.2,100.0,0.0,30.22222222222217
21.9,7.300000000000001,100.0,0.0,30.99999999999995
21.9,7.4,100.0,0.0,30.77777777777773
21.9,7.5,100.0,0.0,27.333333333333286
21.9,7.6000000000000005,100.0,0.0,28.222222222222182
21.9,7.7,100.0,0.0,28.22222222222217
21.9,7.800000000000001,100.0,0.0,26.888888888888843
21.9,7.9,100.0,0.0,27.888888888888843
21.9,8.0,100.0,0.0,27.222222222222175
21.9,8.100000000000001,100.0,0.0,26.777777777777736
21.9,8.2,100.0,0.0,27.888888888888843
21.9,8.3,100.0,0.0,26.333333333333293
21.9,8.4,100.0,0.0,25.555555555555507
21.9,8.5,100.0,0.0,25.444444444444393
21.9,8.600000000000001,100.0,0.0,25.111111111111068
21.9,8.7,100.0,0.0,23.888888888888843
21.9,8.8,100.0,0.0,24.999999999999954
21.9,8.9,100.0,0.0,24.777777777777736
21.9,9.0,100.0,0.0,24.555555555555515
21.9,9.1,100,0,0
21.9,9.200000000000001,100,0,0
21.9,9.3,100,0,0
21.9,9.4,100,0,0
21.9,9.5,100,0,0
21.9,9.6,100,0,0
21.9,9.700000000000001,100,0,0
21.9,9.8,100,0,0
21.9,9.9,100,0,0
21.9,10.0,100,0,0
21.9,10.1,100,0,0
21.9,10.200000000000001,100,0,0
21.9,10.3,100,0,0
21.9,10.4,100,0,0
21.9,10.5,100,0,0
21.9,10.600000000000001,100,0,0
21.9,10.700000000000001,100,0,0
21.9,10.8,100,0,0
21.9,10.9,100,0,0
21.9,11.0,100,0,0
21.9,11.100000000000001,100,0,0
21.9,11.200000000000001,100,0,0
21.9,11.3,100,0,0
21.9,11.4,100,0,0
21.9,11.5,100,0,0
21.9,11.600000000000001,100,0,0
21.9,11.700000000000001,100,0,0
21.9,11.8,100,0,0
21.9,11.9,100,0,0
21.9,12.0,100,0,0
21.9,12.100000000000001,100,0,0
21.9,12.200000000000001,100,0,0
21.9,12.3,100,0,0
21.9,12.4,100,0,0
21.9,12.5,100,0,0
21.9,12.600000000000001,100,0,0
21.9,12.700000000000001,100,0,0
21.9,12.8,100,0,0
21.9,12.9,100,0,0
21.9,13.0,100,0,0
21.9,13.100000000000001,100,0,0
21.9,13.200000000000001,100,0,0
21.9,13.3,100,0,0
21.9,13.4,100,0,0
21.9,13.5,100,0,0
21.9,13.600000000000001,100,0,0
21.9,13.700000000000001,100,0,0
21.9,13.8,100,0,0
21.9,13.9,100,0,0
21.9,14.0,100,0,0
21.9,14.100000000000001,100,0,0
21.9,14.200000000000001,100,0,0
21.9,14.3,100,0,0
21.9,14.4,100,0,0
21.9,14.5,100,0,0
21.9,14.600000000000001,100,0,0
21.9,14.700000000000001,100,0,0
21.9,14.8,100,0,0
21.9,14.9,100,0,0
21.9,15.0,100,0,0
21.9,15.100000000000001,100,0,0
21.9,15.200000000000001,100,0,0
21.9,15.3,100,0,0
21.9,15.4,100,0,0
21.9,15.5,100,0,0
21.9,15.600000000000001,100,0,0
21.9,15.700000000000001,100,0,0
21.9,15.8,100,0,0
21.9,15.9,100,0,0
21.9,16.0,100,0,0
21.9,16.1,100,0,0
21.9,16.200000000000003,100,0,0
21.9,16.3,100,0,0
21.9,16.4,100,0,0
21.9,16.5,100,0,0
21.9,16.6,100,0,0
21.9,16.700000000000003,100,0,0
21.9,16.8,100,0,0
21.9,16.9,100,0,0
21.9,17.0,100,0,0
21.9,17.1,100,0,0
21.9,17.2,100,0,0
21.9,17.3,100,0,0
21.9,17.400000000000002,100,0,0
21.9,17.5,100,0,0
21.9,17.6,100,0,0
21.9,17.7,100,0,0
21.9,17.8,100,0,0
21.9,17.900000000000002,100,0,0
21.9,18.0,100,0,0
21.9,18.1,100,0,0
21.9,18.2,100,0,0
21.9,18.3,100,0,0
21.9,18.400000000000002,100,0,0
21.9,18.5,100,0,0
21.9,18.6,100,0,0
21.9,18.7,100,0,0
21.9,18.8,100,0,0
21.9,18.900000000000002,100,0,0
21.9,19.0,100,0,0
21.9,19.1,100,0,0
21.9,19.2,100,0,0
21.9,19.3,100,0,0
21.9,19.400000000000002,100,0,0
21.9,19.5,100,0,0
21.9,19.6,100,0,0
21.9,19.7,100,0,0
21.9,19.8,100,0,0
21.9,19.900000000000002,100,0,0
21.9,20.0,100,0,0
21.9,20.1,100,0,0
21.9,20.200000000000003,100,0,0
21.9,20.3,100,0,0
21.9,20.400000000000002,100,0,0
21.9,20.5,100,0,0
21.9,20.6,100,0,0
21.9,20.700000000000003,100,0,0
21.9,20.8,100,0,0
21.9,20.900000000000002,100,0,0
