Charging Rate,Start Window,Result,SSE,SST
9.3,4.4,0.0,98.0,18.000000000000004
9.3,4.5,0.0,97.66666666666669,15.000000000000009
9.3,4.6,0.0,99.0,12.666666666666671
9.3,4.7,0.0,98.00000000000001,12.666666666666671
9.3,4.800000000000001,0.0,99.66666666666666,8.999999999999998
9.3,4.9,0.0,99.33333333333331,6.999999999999997
9.3,5.0,0.0,99.33333333333331,3.333333333333334
9.3,5.1000000000000005,0.0,99.66666666666666,1.333333333333333
9.3,5.2,0.0,99.66666666666669,2.333333333333333
9.3,5.3,0.0,99.66666666666669,1.6666666666666665
9.3,5.4,0.0,99.66666666666666,2.2499999999999996
9.3,5.5,0.0,100.0,0.5
9.3,5.6000000000000005,0.0,99.75,1.6666666666666665
9.3,5.7,0.0,100.0,1.9999999999999998
9.3,5.800000000000001,0.0,100.0,1.333333333333333
9.3,5.9,0.0,99.66666666666669,1.4166666666666665
9.3,6.0,0.0,100.0,0.0
9.3,6.1000000000000005,0.0,100.0,0.25
9.3,6.2,0.0,100.0,0.25
9.3,6.300000000000001,0.0,100.0,0.25
9.3,6.4,0.0,100.0,0.33333333333333326
9.3,6.5,0.0,100.0,0.33333333333333326
9.3,6.6000000000000005,0.0,100.0,0.0
9.3,6.7,0.0,100.0,1.0
9.3,6.800000000000001,0.0,100.0,0.0
9.3,6.9,0.0,100.0,0.0
9.3,7.0,0.0,100.0,0.1111111111111111
9.3,7.1000000000000005,0.0,100.0,0.0
9.3,7.2,0.0,100.0,0.0
9.3,7.300000000000001,0.0,100.0,0.0
9.3,7.4,0.0,100.0,0.0
9.3,7.5,0.0,100.0,0.0
9.3,7.6000000000000005,0.0,100.0,0.0
9.3,7.7,0.0,100.0,0.0
9.3,7.800000000000001,4.0,95.44444444444443,2.1666666666666665
9.3,7.9,13.0,87.0,4.277777777777778
9.3,8.0,28.0,72.0,7.555555555555556
9.3,8.100000000000001,35.0,65.0,10.333333333333336
9.3,8.2,52.0,48.0,14.111111111111107
9.3,8.3,57.0,43.0,15.999999999999991
9.3,8.4,61.0,38.888888888888886,15.777777777777766
9.3,8.5,62.0,38.0,15.666666666666655
9.3,8.600000000000001,74.0,26.0,18.2222222222222
9.3,8.7,77.0,23.0,18.555555555555536
9.3,8.8,82.0,18.0,20.222222222222193
9.3,8.9,85.0,15.0,21.222222222222186
9.3,9.0,88.0,12.0,20.999999999999964
9.3,9.1,95.0,5.0,22.66666666666663
9.3,9.200000000000001,95.0,5.0,22.666666666666625
9.3,9.3,97.0,3.0,24.33333333333329
9.3,9.4,98.0,2.0,23.111111111111065
9.3,9.5,99.0,1.0,23.55555555555551
9.3,9.6,100.0,0.0,22.999999999999954
9.3,9.700000000000001,99.0,1.0,22.555555555555507
9.3,9.8,98.0,2.0,22.999999999999957
9.3,9.9,99.0,1.0,23.555555555555515
9.3,10.0,100.0,0.0,23.666666666666618
9.3,10.1,99.0,1.0,22.888888888888843
9.3,10.200000000000001,98.0,2.0,22.66666666666663
9.3,10.3,100.0,0.0,23.33333333333329
9.3,10.4,100.0,0.0,23.888888888888843
9.3,10.5,100.0,0.0,23.444444444444397
9.3,10.600000000000001,100.0,0.0,24.111111111111065
9.3,10.700000000000001,100.0,0.0,23.111111111111065
9.3,10.8,100.0,0.0,22.999999999999954
9.3,10.9,100.0,0.0,23.666666666666618
9.3,11.0,100.0,0.0,23.777777777777736
9.3,11.100000000000001,100.0,0.0,23.333333333333286
9.3,11.200000000000001,100.0,0.0,23.111111111111068
9.3,11.3,100.0,0.0,22.666666666666618
9.3,11.4,100.0,0.0,22.888888888888843
9.3,11.5,100.0,0.0,23.666666666666625
9.3,11.600000000000001,100.0,0.0,22.77777777777773
9.3,11.700000000000001,100.0,0.0,22.111111111111068
9.3,11.8,100.0,0.0,21.333333333333293
9.3,11.9,100.0,0.0,21.666666666666625
9.3,12.0,100.0,0.0,21.88888888888885
9.3,12.100000000000001,100.0,0.0,21.444444444444397
9.3,12.200000000000001,100.0,0.0,22.666666666666625
9.3,12.3,100.0,0.0,21.66666666666663
9.3,12.4,100,0,0
9.3,12.5,100,0,0
9.3,12.600000000000001,100,0,0
9.3,12.700000000000001,100,0,0
9.3,12.8,100,0,0
9.3,12.9,100,0,0
9.3,13.0,100,0,0
9.3,13.100000000000001,100,0,0
9.3,13.200000000000001,100,0,0
9.3,13.3,100,0,0
9.3,13.4,100,0,0
9.3,13.5,100,0,0
9.3,13.600000000000001,100,0,0
9.3,13.700000000000001,100,0,0
9.3,13.8,100,0,0
9.3,13.9,100,0,0
9.3,14.0,100,0,0
9.3,14.100000000000001,100,0,0
9.3,14.200000000000001,100,0,0
9.3,14.3,100,0,0
9.3,14.4,100,0,0
9.3,14.5,100,0,0
9.3,14.600000000000001,100,0,0
9.3,14.700000000000001,100,0,0
9.3,14.8,100,0,0
9.3,14.9,100,0,0
9.3,15.0,100,0,0
9.3,15.100000000000001,100,0,0
9.3,15.200000000000001,100,0,0
9.3,15.3,100,0,0
9.3,15.4,100,0,0
9.3,15.5,100,0,0
9.3,15.600000000000001,100,0,0
9.3,15.700000000000001,100,0,0
9.3,15.8,100,0,0
9.3,15.9,100,0,0
9.3,16.0,100,0,0
9.3,16.1,100,0,0
9.3,16.200000000000003,100,0,0
9.3,16.3,100,0,0
9.3,16.4,100,0,0
9.3,16.5,100,0,0
9.3,16.6,100,0,0
9.3,16.700000000000003,100,0,0
9.3,16.8,100,0,0
9.3,16.9,100,0,0
9.3,17.0,100,0,0
9.3,17.1,100,0,0
9.3,17.2,100,0,0
9.3,17.3,100,0,0
9.3,17.400000000000002,100,0,0
9.3,17.5,100,0,0
9.3,17.6,100,0,0
9.3,17.7,100,0,0
9.3,17.8,100,0,0
9.3,17.900000000000002,100,0,0
9.3,18.0,100,0,0
9.3,18.1,100,0,0
9.3,18.2,100,0,0
9.3,18.3,100,0,0
9.3,18.400000000000002,100,0,0
9.3,18.5,100,0,0
9.3,18.6,100,0,0
9.3,18.7,100,0,0
9.3,18.8,100,0,0
9.3,18.900000000000002,100,0,0
9.3,19.0,100,0,0
9.3,19.1,100,0,0
9.3,19.2,100,0,0
9.3,19.3,100,0,0
9.3,19.400000000000002,100,0,0
9.3,19.5,100,0,0
9.3,19.6,100,0,0
9.3,19.7,100,0,0
9.3,19.8,100,0,0
9.3,19.900000000000002,100,0,0
9.3,20.0,100,0,0
9.3,20.1,100,0,0
9.3,20.200000000000003,100,0,0
9.3,20.3,100,0,0
9.3,20.400000000000002,100,0,0
9.3,20.5,100,0,0
9.3,20.6,100,0,0
9.3,20.700000000000003,100,0,0
9.3,20.8,100,0,0
9.3,20.900000000000002,100,0,0
9.4,1.0,0.0,97.33333333333331,32.99999999999997
9.4,1.1,0.0,99.0,33.3333333333333
9.4,1.2,0.0,98.33333333333334,30.666666666666618
9.4,1.3,0.0,97.33333333333334,31.66666666666663
9.4,1.4,0.0,98.0,31.66666666666663
9.4,1.5,0.0,98.33333333333331,31.666666666666618
9.4,1.6,0.0,98.00000000000001,30.333333333333293
9.4,1.7000000000000002,0.0,97.99999999999999,31.666666666666618
9.4,1.8,0.0,97.0,31.33333333333329
9.4,1.9,0.0,99.00000000000001,32.66666666666662
9.4,2.0,0.0,97.0,32.333333333333286
9.4,2.1,0.0,99.0,31.666666666666618
9.4,2.2,0.0,98.33333333333331,30.666666666666625
9.4,2.3,0.0,98.66666666666669,29.999999999999957
9.4,2.4000000000000004,0.0,98.33333333333331,30.666666666666625
9.4,2.5,0.0,98.33333333333331,31.999999999999954
9.4,2.6,0.0,97.0,32.66666666666662
9.4,2.7,0.0,99.66666666666666,31.666666666666618
9.4,2.8,0.0,98.66666666666669,32.66666666666662
9.4,2.9000000000000004,0.0,100.0,31.999999999999954
9.4,3.0,0.0,99.0,32.66666666666662
9.4,3.1,0.0,98.33333333333334,32.66666666666662
9.4,3.2,0.0,97.00000000000001,32.66666666666662
9.4,3.3000000000000003,0.0,98.33333333333334,32.99999999999996
9.4,3.4000000000000004,0.0,98.33333333333331,32.333333333333286
9.4,3.5,0.0,98.66666666666669,32.66666666666662
9.4,3.6,0.0,100.0,32.66666666666662
9.4,3.7,0.0,99.66666666666669,32.333333333333286
9.4,3.8000000000000003,0.0,99.66666666666669,32.99999999999996
9.4,3.9000000000000004,0.0,99.0,33.33333333333329
9.4,4.0,0.0,95.66666666666669,32.99999999999996
9.4,4.1,0.0,98.33333333333331,27.333333333333304
9.4,4.2,0.0,97.33333333333336,24.666666666666647
9.4,4.300000000000001,0.0,98.33333333333334,19.999999999999996
9.4,4.4,0.0,98.33333333333334,14.666666666666675
9.4,4.5,0.0,98.0,13.666666666666675
9.4,4.6,0.0,98.66666666666669,9.666666666666666
9.4,4.7,0.0,100.0,10.333333333333336
9.4,4.800000000000001,0.0,99.0,8.666666666666664
9.4,4.9,0.0,98.33333333333331,5.999999999999997
9.4,5.0,0.0,99.0,3.0
9.4,5.1000000000000005,0.0,99.33333333333334,3.333333333333334
9.4,5.2,0.0,100.0,1.9999999999999998
9.4,5.3,0.0,100.0,1.0
9.4,5.4,0.0,100.0,0.5833333333333333
9.4,5.5,0.0,100.0,1.9166666666666665
9.4,5.6000000000000005,0.0,99.66666666666669,3.166666666666667
9.4,5.7,0.0,100.0,1.9999999999999998
9.4,5.800000000000001,0.0,100.0,2.083333333333333
9.4,5.9,0.0,100.0,0.8333333333333333
9.4,6.0,0.0,100.0,0.0
9.4,6.1000000000000005,0.0,99.75,0.25
9.4,6.2,0.0,100.0,0.33333333333333326
9.4,6.300000000000001,0.0,100.0,0.25
9.4,6.4,0.0,100.0,0.0
9.4,6.5,0.0,100.0,0.0
9.4,6.6000000000000005,0.0,100.0,0.0
9.4,6.7,0.0,100.0,0.0
9.4,6.800000000000001,0.0,100.0,1.0
9.4,6.9,0.0,100.0,0.0
9.4,7.0,0.0,100.0,1.0
9.4,7.1000000000000005,0.0,100.0,0.1111111111111111
9.4,7.2,0.0,100.0,0.0
9.4,7.300000000000001,0.0,100.0,0.0
9.4,7.4,0.0,100.0,1.1111111111111112
9.4,7.5,0.0,100.0,0.0
9.4,7.6000000000000005,0.0,100.0,0.0
9.4,7.7,6.0,94.0,1.6666666666666665
9.4,7.800000000000001,16.0,83.0,5.500000000000001
9.4,7.9,39.0,60.66666666666666,11.333333333333329
9.4,8.0,37.0,62.888888888888886,10.111111111111105
9.4,8.100000000000001,55.0,45.0,14.999999999999995
9.4,8.2,54.0,46.0,15.833333333333325
9.4,8.3,71.0,28.833333333333336,19.49999999999998
9.4,8.4,74.0,26.0,19.11111111111109
9.4,8.5,78.0,22.0,18.99999999999997
9.4,8.600000000000001,84.0,16.0,21.444444444444404
9.4,8.7,91.0,8.88888888888889,21.55555555555552
9.4,8.8,90.0,10.0,22.222222222222186
9.4,8.9,89.0,11.0,21.999999999999968
9.4,9.0,90.0,10.0,22.333333333333304
9.4,9.1,89.0,11.0,22.66666666666663
9.4,9.200000000000001,98.0,2.0,23.666666666666625
9.4,9.3,97.0,3.0,23.777777777777732
9.4,9.4,97.0,3.0,24.666666666666625
9.4,9.5,97.0,3.0,23.333333333333293
9.4,9.6,100.0,0.0,23.888888888888843
9.4,9.700000000000001,100.0,0.0,23.444444444444397
9.4,9.8,99.0,1.0,23.666666666666618
9.4,9.9,97.0,3.0,22.444444444444397
9.4,10.0,99.0,1.0,24.444444444444393
9.4,10.1,100.0,0.0,23.888888888888843
9.4,10.200000000000001,100.0,0.0,23.444444444444397
9.4,10.3,100.0,0.0,22.888888888888843
9.4,10.4,100.0,0.0,23.888888888888847
9.4,10.5,100.0,0.0,23.999999999999957
9.4,10.600000000000001,100.0,0.0,23.666666666666618
9.4,10.700000000000001,100.0,0.0,23.55555555555551
9.4,10.8,100.0,0.0,23.222222222222175
9.4,10.9,100.0,0.0,23.999999999999957
9.4,11.0,100.0,0.0,23.999999999999954
9.4,11.100000000000001,100.0,0.0,23.444444444444404
9.4,11.200000000000001,100.0,0.0,23.444444444444397
9.4,11.3,100.0,0.0,22.444444444444397
9.4,11.4,100.0,0.0,22.77777777777773
9.4,11.5,100.0,0.0,23.222222222222175
9.4,11.600000000000001,100.0,0.0,23.555555555555515
9.4,11.700000000000001,100.0,0.0,23.222222222222182
9.4,11.8,100.0,0.0,21.888888888888847
9.4,11.9,100.0,0.0,21.555555555555515
9.4,12.0,100.0,0.0,21.666666666666618
9.4,12.100000000000001,100.0,0.0,21.888888888888843
9.4,12.200000000000001,100.0,0.0,22.444444444444404
9.4,12.3,100.0,0.0,22.111111111111068
9.4,12.4,100,0,0
9.4,12.5,100,0,0
9.4,12.600000000000001,100,0,0
9.4,12.700000000000001,100,0,0
9.4,12.8,100,0,0
9.4,12.9,100,0,0
9.4,13.0,100,0,0
9.4,13.100000000000001,100,0,0
9.4,13.200000000000001,100,0,0
9.4,13.3,100,0,0
9.4,13.4,100,0,0
9.4,13.5,100,0,0
9.4,13.600000000000001,100,0,0
9.4,13.700000000000001,100,0,0
9.4,13.8,100,0,0
9.4,13.9,100,0,0
9.4,14.0,100,0,0
9.4,14.100000000000001,100,0,0
9.4,14.200000000000001,100,0,0
9.4,14.3,100,0,0
9.4,14.4,100,0,0
9.4,14.5,100,0,0
9.4,14.600000000000001,100,0,0
9.4,14.700000000000001,100,0,0
9.4,14.8,100,0,0
9.4,14.9,100,0,0
9.4,15.0,100,0,0
9.4,15.100000000000001,100,0,0
9.4,15.200000000000001,100,0,0
9.4,15.3,100,0,0
9.4,15.4,100,0,0
9.4,15.5,100,0,0
9.4,15.600000000000001,100,0,0
9.4,15.700000000000001,100,0,0
9.4,15.8,100,0,0
9.4,15.9,100,0,0
9.4,16.0,100,0,0
9.4,16.1,100,0,0
9.4,16.200000000000003,100,0,0
9.4,16.3,100,0,0
9.4,16.4,100,0,0
9.4,16.5,100,0,0
9.4,16.6,100,0,0
9.4,16.700000000000003,100,0,0
9.4,16.8,100,0,0
9.4,16.9,100,0,0
9.4,17.0,100,0,0
9.4,17.1,100,0,0
9.4,17.2,100,0,0
9.4,17.3,100,0,0
9.4,17.400000000000002,100,0,0
9.4,17.5,100,0,0
9.4,17.6,100,0,0
9.4,17.7,100,0,0
9.4,17.8,100,0,0
9.4,17.900000000000002,100,0,0
9.4,18.0,100,0,0
9.4,18.1,100,0,0
9.4,18.2,100,0,0
9.4,18.3,100,0,0
9.4,18.400000000000002,100,0,0
9.4,18.5,100,0,0
9.4,18.6,100,0,0
9.4,18.7,100,0,0
9.4,18.8,100,0,0
9.4,18.900000000000002,100,0,0
9.4,19.0,100,0,0
9.4,19.1,100,0,0
9.4,19.2,100,0,0
9.4,19.3,100,0,0
9.4,19.400000000000002,100,0,0
9.4,19.5,100,0,0
9.4,19.6,100,0,0
9.4,19.7,100,0,0
9.4,19.8,100,0,0
9.4,19.900000000000002,100,0,0
9.4,20.0,100,0,0
9.4,20.1,100,0,0
9.4,20.200000000000003,100,0,0
9.4,20.3,100,0,0
9.4,20.400000000000002,100,0,0
9.4,20.5,100,0,0
9.4,20.6,100,0,0
9.4,20.700000000000003,100,0,0
9.4,20.8,100,0,0
9.4,20.900000000000002,100,0,0
9.5,1.0,0.0,97.6666666666667,32.66666666666662
9.5,1.1,0.0,98.66666666666669,33.66666666666664
9.5,1.2,0.0,98.33333333333336,31.999999999999957
9.5,1.3,0.0,97.99999999999999,29.3333333333333
9.5,1.4,0.0,96.66666666666669,30.333333333333293
9.5,1.5,0.0,97.00000000000001,32.33333333333329
9.5,1.6,0.0,97.33333333333334,31.33333333333329
9.5,1.7000000000000002,0.0,98.0,30.333333333333293
9.5,1.8,0.0,98.33333333333334,31.99999999999995
9.5,1.9,0.0,99.0,32.99999999999996
9.5,2.0,0.0,98.0,31.33333333333329
9.5,2.1,0.0,95.0,32.333333333333286
9.5,2.2,0.0,98.00000000000004,31.666666666666618
9.5,2.3,0.0,96.66666666666669,32.333333333333286
9.5,2.4000000000000004,0.0,96.66666666666669,32.99999999999996
9.5,2.5,0.0,98.33333333333334,32.99999999999996
9.5,2.6,0.0,98.66666666666669,32.66666666666662
9.5,2.7,0.0,99.00000000000001,32.66666666666662
9.5,2.8,0.0,99.00000000000001,32.66666666666662
9.5,2.9000000000000004,0.0,99.0,32.99999999999996
9.5,3.0,0.0,97.33333333333331,32.66666666666662
9.5,3.1,0.0,99.0,33.33333333333329
9.5,3.2,0.0,98.33333333333336,33.33333333333329
9.5,3.3000000000000003,0.0,99.33333333333334,32.99999999999996
9.5,3.4000000000000004,0.0,98.33333333333336,32.99999999999996
9.5,3.5,0.0,99.33333333333334,32.99999999999996
9.5,3.6,0.0,97.66666666666669,32.99999999999996
9.5,3.7,0.0,99.66666666666666,33.33333333333329
9.5,3.8000000000000003,0.0,98.66666666666669,32.99999999999996
9.5,3.9000000000000004,0.0,95.0,33.33333333333329
9.5,4.0,0.0,97.0,28.666666666666632
9.5,4.1,0.0,96.33333333333334,22.33333333333332
9.5,4.2,0.0,97.00000000000001,22.33333333333332
9.5,4.300000000000001,0.0,98.33333333333331,16.333333333333343
9.5,4.4,0.0,99.33333333333331,13.33333333333334
9.5,4.5,0.0,99.33333333333331,12.666666666666671
9.5,4.6,0.0,99.33333333333331,8.666666666666664
9.5,4.7,0.0,99.33333333333331,6.333333333333331
9.5,4.800000000000001,0.0,98.66666666666666,7.33333333333333
9.5,4.9,0.0,99.66666666666669,4.0
9.5,5.0,0.0,99.66666666666669,4.333333333333333
9.5,5.1000000000000005,0.0,99.33333333333334,3.333333333333334
9.5,5.2,0.0,99.66666666666666,2.916666666666666
9.5,5.3,0.0,100.0,2.333333333333333
9.5,5.4,0.0,99.66666666666666,3.0
9.5,5.5,0.0,99.66666666666666,4.25
9.5,5.6000000000000005,0.0,99.75,0.5
9.5,5.7,0.0,100.0,1.1666666666666665
9.5,5.800000000000001,0.0,100.0,0.25
9.5,5.9,0.0,100.0,0.5
9.5,6.0,0.0,99.75,0.25
9.5,6.1000000000000005,0.0,100.0,0.5
9.5,6.2,0.0,100.0,0.0
9.5,6.300000000000001,0.0,100.0,0.0
9.5,6.4,0.0,100.0,0.0
9.5,6.5,0.0,100.0,0.0
9.5,6.6000000000000005,0.0,100.0,1.0
9.5,6.7,0.0,100.0,0.0
9.5,6.800000000000001,0.0,100.0,1.0
9.5,6.9,0.0,100.0,0.0
9.5,7.0,0.0,100.0,1.0
9.5,7.1000000000000005,0.0,99.0,2.0
9.5,7.2,0.0,100.0,0.0
9.5,7.300000000000001,0.0,100.0,0.0
9.5,7.4,0.0,100.0,0.0
9.5,7.5,0.0,99.55555555555557,1.0555555555555554
9.5,7.6000000000000005,11.0,88.0,4.666666666666667
9.5,7.7,28.0,72.0,7.777777777777779
9.5,7.800000000000001,30.0,68.83333333333334,10.111111111111114
9.5,7.9,46.0,54.0,12.888888888888891
9.5,8.0,55.0,45.0,15.444444444444436
9.5,8.100000000000001,56.0,44.0,14.999999999999995
9.5,8.2,66.0,34.0,19.222222222222207
9.5,8.3,71.0,29.0,19.833333333333318
9.5,8.4,83.0,17.0,21.66666666666663
9.5,8.5,82.0,18.0,20.444444444444418
9.5,8.600000000000001,86.0,14.0,21.111111111111075
9.5,8.7,95.0,5.0,22.888888888888847
9.5,8.8,96.0,4.0,24.666666666666625
9.5,8.9,97.0,3.0,23.55555555555552
9.5,9.0,94.0,6.0,22.33333333333329
9.5,9.1,96.0,4.0,24.333333333333304
9.5,9.200000000000001,98.0,2.0,23.55555555555552
9.5,9.3,99.0,1.0,23.222222222222182
9.5,9.4,98.0,2.0,24.111111111111065
9.5,9.5,100.0,0.0,23.55555555555551
9.5,9.6,99.0,1.0,24.444444444444397
9.5,9.700000000000001,100.0,0.0,22.666666666666618
9.5,9.8,100.0,0.0,23.444444444444397
9.5,9.9,99.0,1.0,23.444444444444404
9.5,10.0,100.0,0.0,23.999999999999957
9.5,10.1,100.0,0.0,23.222222222222175
9.5,10.200000000000001,99.0,1.0,22.888888888888843
9.5,10.3,100.0,0.0,22.666666666666618
9.5,10.4,100.0,0.0,24.222222222222175
9.5,10.5,100.0,0.0,23.55555555555551
9.5,10.600000000000001,100.0,0.0,23.888888888888843
9.5,10.700000000000001,100.0,0.0,23.666666666666618
9.5,10.8,100.0,0.0,23.333333333333286
9.5,10.9,100.0,0.0,23.222222222222182
9.5,11.0,100.0,0.0,23.444444444444397
9.5,11.100000000000001,100.0,0.0,23.333333333333286
9.5,11.200000000000001,100.0,0.0,22.999999999999957
9.5,11.3,100.0,0.0,22.888888888888843
9.5,11.4,100.0,0.0,23.222222222222182
9.5,11.5,100.0,0.0,23.888888888888847
9.5,11.600000000000001,100.0,0.0,23.11111111111107
9.5,11.700000000000001,100.0,0.0,21.999999999999954
9.5,11.8,100.0,0.0,22.55555555555551
9.5,11.9,100.0,0.0,21.777777777777736
9.5,12.0,100.0,0.0,21.999999999999957
9.5,12.100000000000001,100,0,0
9.5,12.200000000000001,100,0,0
9.5,12.3,100,0,0
9.5,12.4,100,0,0
9.5,12.5,100,0,0
9.5,12.600000000000001,100,0,0
9.5,12.700000000000001,100,0,0
9.5,12.8,100,0,0
9.5,12.9,100,0,0
9.5,13.0,100,0,0
9.5,13.100000000000001,100,0,0
9.5,13.200000000000001,100,0,0
9.5,13.3,100,0,0
9.5,13.4,100,0,0
9.5,13.5,100,0,0
9.5,13.600000000000001,100,0,0
9.5,13.700000000000001,100,0,0
9.5,13.8,100,0,0
9.5,13.9,100,0,0
9.5,14.0,100,0,0
9.5,14.100000000000001,100,0,0
9.5,14.200000000000001,100,0,0
9.5,14.3,100,0,0
9.5,14.4,100,0,0
9.5,14.5,100,0,0
9.5,14.600000000000001,100,0,0
9.5,14.700000000000001,100,0,0
9.5,14.8,100,0,0
9.5,14.9,100,0,0
9.5,15.0,100,0,0
9.5,15.100000000000001,100,0,0
9.5,15.200000000000001,100,0,0
9.5,15.3,100,0,0
9.5,15.4,100,0,0
9.5,15.5,100,0,0
9.5,15.600000000000001,100,0,0
9.5,15.700000000000001,100,0,0
9.5,15.8,100,0,0
9.5,15.9,100,0,0
9.5,16.0,100,0,0
9.5,16.1,100,0,0
9.5,16.200000000000003,100,0,0
9.5,16.3,100,0,0
9.5,16.4,100,0,0
9.5,16.5,100,0,0
9.5,16.6,100,0,0
9.5,16.700000000000003,100,0,0
9.5,16.8,100,0,0
9.5,16.9,100,0,0
9.5,17.0,100,0,0
9.5,17.1,100,0,0
9.5,17.2,100,0,0
9.5,17.3,100,0,0
9.5,17.400000000000002,100,0,0
9.5,17.5,100,0,0
9.5,17.6,100,0,0
9.5,17.7,100,0,0
9.5,17.8,100,0,0
9.5,17.900000000000002,100,0,0
9.5,18.0,100,0,0
9.5,18.1,100,0,0
9.5,18.2,100,0,0
9.5,18.3,100,0,0
9.5,18.400000000000002,100,0,0
9.5,18.5,100,0,0
9.5,18.6,100,0,0
9.5,18.7,100,0,0
9.5,18.8,100,0,0
9.5,18.900000000000002,100,0,0
9.5,19.0,100,0,0
9.5,19.1,100,0,0
9.5,19.2,100,0,0
9.5,19.3,100,0,0
9.5,19.400000000000002,100,0,0
9.5,19.5,100,0,0
9.5,19.6,100,0,0
9.5,19.7,100,0,0
9.5,19.8,100,0,0
9.5,19.900000000000002,100,0,0
9.5,20.0,100,0,0
9.5,20.1,100,0,0
9.5,20.200000000000003,100,0,0
9.5,20.3,100,0,0
9.5,20.400000000000002,100,0,0
9.5,20.5,100,0,0
9.5,20.6,100,0,0
9.5,20.700000000000003,100,0,0
9.5,20.8,100,0,0
9.5,20.900000000000002,100,0,0
9.6,1.0,0.0,98.00000000000004,31.666666666666632
9.6,1.1,0.0,99.0,32.66666666666662
9.6,1.2,0.0,96.66666666666669,32.66666666666663
9.6,1.3,0.0,98.33333333333334,32.99999999999996
9.6,1.4,0.0,96.66666666666669,32.99999999999996
9.6,1.5,0.0,98.33333333333334,31.999999999999954
9.6,1.6,0.0,98.33333333333334,30.333333333333293
9.6,1.7000000000000002,0.0,98.33333333333331,30.333333333333293
9.6,1.8,0.0,98.33333333333331,31.999999999999954
9.6,1.9,0.0,97.99999999999999,32.66666666666662
9.6,2.0,0.0,97.66666666666669,33.33333333333329
9.6,2.1,0.0,97.66666666666669,32.333333333333286
9.6,2.2,0.0,97.66666666666669,32.99999999999996
9.6,2.3,0.0,98.66666666666669,32.66666666666662
9.6,2.4000000000000004,0.0,99.0,32.66666666666662
9.6,2.5,0.0,98.66666666666669,32.99999999999996
9.6,2.6,0.0,100.0,32.66666666666662
9.6,2.7,0.0,99.33333333333331,32.99999999999996
9.6,2.8,0.0,99.66666666666669,32.99999999999996
9.6,2.9000000000000004,0.0,100.0,33.33333333333329
9.6,3.0,0.0,96.33333333333334,32.99999999999996
9.6,3.1,0.0,97.66666666666669,33.33333333333329
9.6,3.2,0.0,97.66666666666669,33.33333333333329
9.6,3.3000000000000003,0.0,98.66666666666666,32.99999999999996
9.6,3.4000000000000004,0.0,98.0,32.66666666666662
9.6,3.5,0.0,99.33333333333334,32.99999999999996
9.6,3.6,0.0,98.33333333333334,33.33333333333329
9.6,3.7,0.0,99.33333333333334,33.33333333333329
9.6,3.8000000000000003,0.0,97.00000000000001,33.33333333333329
9.6,3.9000000000000004,0.0,96.66666666666669,30.999999999999957
9.6,4.0,0.0,97.00000000000001,22.33333333333332
9.6,4.1,0.0,96.66666666666669,21.99999999999999
9.6,4.2,0.0,98.00000000000004,18.333333333333336
9.6,4.300000000000001,0.0,97.33333333333331,14.333333333333341
9.6,4.4,0.0,98.66666666666666,9.333333333333332
9.6,4.5,0.0,98.00000000000001,12.333333333333337
9.6,4.6,0.0,99.33333333333334,6.666666666666664
9.6,4.7,0.0,99.0,5.666666666666665
9.6,4.800000000000001,0.0,99.0,6.333333333333331
9.6,4.9,0.0,99.66666666666666,3.666666666666667
9.6,5.0,0.0,100.0,1.9999999999999998
9.6,5.1000000000000005,0.0,99.33333333333334,2.583333333333333
9.6,5.2,0.0,100.0,2.666666666666666
9.6,5.3,0.0,100.0,2.666666666666666
9.6,5.4,0.0,99.75,1.583333333333333
9.6,5.5,0.0,99.75,3.583333333333334
9.6,5.6000000000000005,0.0,99.66666666666669,2.333333333333333
9.6,5.7,0.0,99.75,1.333333333333333
9.6,5.800000000000001,0.0,99.75,0.8333333333333333
9.6,5.9,0.0,100.0,0.25
9.6,6.0,0.0,100.0,0.25
9.6,6.1000000000000005,0.0,100.0,0.0
9.6,6.2,0.0,100.0,0.0
9.6,6.300000000000001,0.0,100.0,0.25
9.6,6.4,0.0,100.0,1.0
9.6,6.5,0.0,100.0,0.0
9.6,6.6000000000000005,0.0,100.0,0.0
9.6,6.7,0.0,100.0,0.0
9.6,6.800000000000001,0.0,99.0,3.2222222222222223
9.6,6.9,0.0,100.0,0.0
9.6,7.0,0.0,99.0,1.1111111111111112
9.6,7.1000000000000005,0.0,100.0,0.0
9.6,7.2,0.0,100.0,0.0
9.6,7.300000000000001,0.0,100.0,0.1111111111111111
9.6,7.4,2.0,97.83333333333334,0.9444444444444443
9.6,7.5,11.0,89.0,3.6666666666666674
9.6,7.6000000000000005,22.0,78.0,6.777777777777776
9.6,7.7,34.0,65.33333333333334,11.222222222222221
9.6,7.800000000000001,41.0,59.0,11.555555555555548
9.6,7.9,63.0,36.66666666666667,18.333333333333318
9.6,8.0,52.0,48.0,14.999999999999993
9.6,8.100000000000001,68.0,31.66666666666667,18.55555555555554
9.6,8.2,73.0,27.0,21.16666666666664
9.6,8.3,72.0,28.0,19.777777777777754
9.6,8.4,80.0,20.0,20.111111111111082
9.6,8.5,87.0,13.0,22.666666666666632
9.6,8.600000000000001,89.0,10.833333333333336,22.388888888888854
9.6,8.7,95.0,5.0,23.33333333333329
9.6,8.8,93.0,7.0,23.888888888888854
9.6,8.9,96.0,4.0,23.777777777777732
