Charging Rate,Start Window,Result,SSE,SST
44.3,14.700000000000001,100,0,0
44.3,14.8,100,0,0
44.3,14.9,100,0,0
44.3,15.0,100,0,0
44.3,15.100000000000001,100,0,0
44.3,15.200000000000001,100,0,0
44.3,15.3,100,0,0
44.3,15.4,100,0,0
44.3,15.5,100,0,0
44.3,15.600000000000001,100,0,0
44.3,15.700000000000001,100,0,0
44.3,15.8,100,0,0
44.3,15.9,100,0,0
44.3,16.0,100,0,0
44.3,16.1,100,0,0
44.3,16.200000000000003,100,0,0
44.3,16.3,100,0,0
44.3,16.4,100,0,0
44.3,16.5,100,0,0
44.3,16.6,100,0,0
44.3,16.700000000000003,100,0,0
44.3,16.8,100,0,0
44.3,16.9,100,0,0
44.3,17.0,100,0,0
44.3,17.1,100,0,0
44.3,17.2,100,0,0
44.3,17.3,100,0,0
44.3,17.400000000000002,100,0,0
44.3,17.5,100,0,0
44.3,17.6,100,0,0
44.3,17.7,100,0,0
44.3,17.8,100,0,0
44.3,17.900000000000002,100,0,0
44.3,18.0,100,0,0
44.3,18.1,100,0,0
44.3,18.2,100,0,0
44.3,18.3,100,0,0
44.3,18.400000000000002,100,0,0
44.3,18.5,100,0,0
44.3,18.6,100,0,0
44.3,18.7,100,0,0
44.3,18.8,100,0,0
44.3,18.900000000000002,100,0,0
44.3,19.0,100,0,0
44.3,19.1,100,0,0
44.3,19.2,100,0,0
44.3,19.3,100,0,0
44.3,19.400000000000002,100,0,0
44.3,19.5,100,0,0
44.3,19.6,100,0,0
44.3,19.7,100,0,0
44.3,19.8,100,0,0
44.3,19.900000000000002,100,0,0
44.3,20.0,100,0,0
44.3,20.1,100,0,0
44.3,20.200000000000003,100,0,0
44.3,20.3,100,0,0
44.3,20.400000000000002,100,0,0
44.3,20.5,100,0,0
44.3,20.6,100,0,0
44.3,20.700000000000003,100,0,0
44.3,20.8,100,0,0
44.3,20.900000000000002,100,0,0
44.4,1.0,0.0,0.0,100.0
44.4,1.1,0.0,0.0,100.0
44.4,1.2,0.0,0.0,100.0
44.4,1.3,0.0,0.0,100.0
44.4,1.4,0.0,0.0,100.0
44.4,1.5,0.0,0.0,100.0
44.4,1.6,0.0,0.0,100.0
44.4,1.7000000000000002,0.0,0.0,100.0
44.4,1.8,0.0,0.0,100.0
44.4,1.9,0.0,0.0,100.0
44.4,2.0,0.0,0.0,100.0
44.4,2.1,0.0,0.0,100.0
44.4,2.2,0.0,0.0,100.0
44.4,2.3,0.0,0.0,100.0
44.4,2.4000000000000004,0.0,0.0,100.0
44.4,2.5,0.0,0.0,100.0
44.4,2.6,0.0,0.0,100.0
44.4,2.7,0.0,0.0,100.0
44.4,2.8,0.0,0.0,100.0
44.4,2.9000000000000004,0.0,0.0,100.0
44.4,3.0,0.0,0.0,100.0
44.4,3.1,0.0,0.0,100.0
44.4,3.2,0.0,0.0,100.0
44.4,3.3000000000000003,0.0,0.0,100.0
44.4,3.4000000000000004,0.0,0.0,100.0
44.4,3.5,0.0,0.0,100.0
44.4,3.6,0.0,0.0,100.0
44.4,3.7,1.0,0.0,99.66666666666666
44.4,3.8000000000000003,0.0,0.0,100.0
44.4,3.9000000000000004,2.0,0.0,98.77777777777777
44.4,4.0,5.0,0.0,98.1111111111111
44.4,4.1,2.0,0.0,98.77777777777777
44.4,4.2,2.0,0.0,99.0
44.4,4.300000000000001,3.0,0.0,98.66666666666666
44.4,4.4,3.0,0.0,98.44444444444443
44.4,4.5,11.0,0.0,93.55555555555557
44.4,4.6,10.0,0.0,95.44444444444446
44.4,4.7,10.0,0.0,94.22222222222221
44.4,4.800000000000001,21.0,0.0,88.99999999999996
44.4,4.9,23.0,0.0,88.11111111111111
44.4,5.0,37.0,0.0,79.22222222222223
44.4,5.1000000000000005,32.0,0.0,85.1111111111111
44.4,5.2,36.0,0.0,83.33333333333334
44.4,5.3,32.0,0.0,84.33333333333331
44.4,5.4,47.0,0.0,77.77777777777776
44.4,5.5,58.0,0.0,72.33333333333336
44.4,5.6000000000000005,60.0,0.0,66.22222222222224
44.4,5.7,73.0,0.0,61.00000000000002
44.4,5.800000000000001,82.0,0.0,57.11111111111112
44.4,5.9,95.0,0.0,45.88888888888887
44.4,6.0,99.0,0.0,44.88888888888885
44.4,6.1000000000000005,98.0,0.0,44.555555555555536
44.4,6.2,98.0,0.0,42.66666666666664
44.4,6.300000000000001,99.0,0.0,38.66666666666666
44.4,6.4,99.0,0.0,37.333333333333314
44.4,6.5,99.0,0.0,38.77777777777776
44.4,6.6000000000000005,100.0,0.0,38.66666666666666
44.4,6.7,100.0,0.0,38.1111111111111
44.4,6.800000000000001,100.0,0.0,36.333333333333314
44.4,6.9,100.0,0.0,37.666666666666636
44.4,7.0,100.0,0.0,36.33333333333331
44.4,7.1000000000000005,100.0,0.0,36.666666666666636
44.4,7.2,100.0,0.0,34.11111111111108
44.4,7.300000000000001,100.0,0.0,34.2222222222222
44.4,7.4,100.0,0.0,32.66666666666662
44.4,7.5,100.0,0.0,31.888888888888843
44.4,7.6000000000000005,100.0,0.0,31.55555555555551
44.4,7.7,100.0,0.0,31.777777777777736
44.4,7.800000000000001,100.0,0.0,29.5555555555555
44.4,7.9,100.0,0.0,29.333333333333286
44.4,8.0,100.0,0.0,29.999999999999954
44.4,8.100000000000001,100.0,0.0,29.555555555555515
44.4,8.2,100.0,0.0,28.777777777777725
44.4,8.3,100.0,0.0,26.222222222222182
44.4,8.4,100.0,0.0,25.444444444444397
44.4,8.5,100.0,0.0,25.888888888888854
44.4,8.600000000000001,100.0,0.0,25.88888888888885
44.4,8.7,100.0,0.0,24.222222222222182
44.4,8.8,100.0,0.0,21.55555555555552
44.4,8.9,100.0,0.0,23.3333333333333
44.4,9.0,100,0,0
44.4,9.1,100,0,0
44.4,9.200000000000001,100,0,0
44.4,9.3,100,0,0
44.4,9.4,100,0,0
44.4,9.5,100,0,0
44.4,9.6,100,0,0
44.4,9.700000000000001,100,0,0
44.4,9.8,100,0,0
44.4,9.9,100,0,0
44.4,10.0,100,0,0
44.4,10.1,100,0,0
44.4,10.200000000000001,100,0,0
44.4,10.3,100,0,0
44.4,10.4,100,0,0
44.4,10.5,100,0,0
44.4,10.600000000000001,100,0,0
44.4,10.700000000000001,100,0,0
44.4,10.8,100,0,0
44.4,10.9,100,0,0
44.4,11.0,100,0,0
44.4,11.100000000000001,100,0,0
44.4,11.200000000000001,100,0,0
44.4,11.3,100,0,0
44.4,11.4,100,0,0
44.4,11.5,100,0,0
44.4,11.600000000000001,100,0,0
44.4,11.700000000000001,100,0,0
44.4,11.8,100,0,0
44.4,11.9,100,0,0
44.4,12.0,100,0,0
44.4,12.100000000000001,100,0,0
44.4,12.200000000000001,100,0,0
44.4,12.3,100,0,0
44.4,12.4,100,0,0
44.4,12.5,100,0,0
44.4,12.600000000000001,100,0,0
44.4,12.700000000000001,100,0,0
44.4,12.8,100,0,0
44.4,12.9,100,0,0
44.4,13.0,100,0,0
44.4,13.100000000000001,100,0,0
44.4,13.200000000000001,100,0,0
44.4,13.3,100,0,0
44.4,13.4,100,0,0
44.4,13.5,100,0,0
44.4,13.600000000000001,100,0,0
44.4,13.700000000000001,100,0,0
44.4,13.8,100,0,0
44.4,13.9,100,0,0
44.4,14.0,100,0,0
44.4,14.100000000000001,100,0,0
44.4,14.200000000000001,100,0,0
44.4,14.3,100,0,0
44.4,14.4,100,0,0
44.4,14.5,100,0,0
44.4,14.600000000000001,100,0,0
44.4,14.700000000000001,100,0,0
44.4,14.8,100,0,0
44.4,14.9,100,0,0
44.4,15.0,100,0,0
44.4,15.100000000000001,100,0,0
44.4,15.200000000000001,100,0,0
44.4,15.3,100,0,0
44.4,15.4,100,0,0
44.4,15.5,100,0,0
44.4,15.600000000000001,100,0,0
44.4,15.700000000000001,100,0,0
44.4,15.8,100,0,0
44.4,15.9,100,0,0
44.4,16.0,100,0,0
44.4,16.1,100,0,0
44.4,16.200000000000003,100,0,0
44.4,16.3,100,0,0
44.4,16.4,100,0,0
44.4,16.5,100,0,0
44.4,16.6,100,0,0
44.4,16.700000000000003,100,0,0
44.4,16.8,100,0,0
44.4,16.9,100,0,0
44.4,17.0,100,0,0
44.4,17.1,100,0,0
44.4,17.2,100,0,0
44.4,17.3,100,0,0
44.4,17.400000000000002,100,0,0
44.4,17.5,100,0,0
44.4,17.6,100,0,0
44.4,17.7,100,0,0
44.4,17.8,100,0,0
44.4,17.900000000000002,100,0,0
44.4,18.0,100,0,0
44.4,18.1,100,0,0
44.4,18.2,100,0,0
44.4,18.3,100,0,0
44.4,18.400000000000002,100,0,0
44.4,18.5,100,0,0
44.4,18.6,100,0,0
44.4,18.7,100,0,0
44.4,18.8,100,0,0
44.4,18.900000000000002,100,0,0
44.4,19.0,100,0,0
44.4,19.1,100,0,0
44.4,19.2,100,0,0
44.4,19.3,100,0,0
44.4,19.400000000000002,100,0,0
44.4,19.5,100,0,0
44.4,19.6,100,0,0
44.4,19.7,100,0,0
44.4,19.8,100,0,0
44.4,19.900000000000002,100,0,0
44.4,20.0,100,0,0
44.4,20.1,100,0,0
44.4,20.200000000000003,100,0,0
44.4,20.3,100,0,0
44.4,20.400000000000002,100,0,0
44.4,20.5,100,0,0
44.4,20.6,100,0,0
44.4,20.700000000000003,100,0,0
44.4,20.8,100,0,0
44.4,20.900000000000002,100,0,0
44.5,1.0,0.0,0.0,100.0
44.5,1.1,0.0,0.0,100.0
44.5,1.2,0.0,0.0,100.0
44.5,1.3,0.0,0.0,100.0
44.5,1.4,0.0,0.0,100.0
44.5,1.5,0.0,0.0,100.0
44.5,1.6,0.0,0.0,100.0
44.5,1.7000000000000002,0.0,0.0,100.0
44.5,1.8,0.0,0.0,100.0
44.5,1.9,0.0,0.0,100.0
44.5,2.0,0.0,0.0,100.0
44.5,2.1,0.0,0.0,100.0
44.5,2.2,0.0,0.0,100.0
44.5,2.3,0.0,0.0,100.0
44.5,2.4000000000000004,0.0,0.0,100.0
44.5,2.5,0.0,0.0,100.0
44.5,2.6,0.0,0.0,100.0
44.5,2.7,0.0,0.0,100.0
44.5,2.8,0.0,0.0,100.0
44.5,2.9000000000000004,0.0,0.0,100.0
44.5,3.0,0.0,0.0,100.0
44.5,3.1,0.0,0.0,100.0
44.5,3.2,0.0,0.0,100.0
44.5,3.3000000000000003,0.0,0.0,100.0
44.5,3.4000000000000004,0.0,0.0,100.0
44.5,3.5,0.0,0.0,100.0
44.5,3.6,1.0,0.0,99.44444444444443
44.5,3.7,1.0,0.0,99.66666666666669
44.5,3.8000000000000003,1.0,0.0,99.44444444444443
44.5,3.9000000000000004,1.0,0.0,99.33333333333331
44.5,4.0,3.0,0.0,98.77777777777777
44.5,4.1,2.0,0.0,99.22222222222221
44.5,4.2,2.0,0.0,98.77777777777777
44.5,4.300000000000001,5.0,0.0,97.11111111111111
44.5,4.4,9.0,0.0,94.77777777777777
44.5,4.5,4.0,0.0,98.22222222222223
44.5,4.6,9.0,0.0,95.8888888888889
44.5,4.7,23.0,0.0,88.99999999999999
44.5,4.800000000000001,24.0,0.0,88.11111111111111
44.5,4.9,19.0,0.0,89.33333333333336
44.5,5.0,38.0,0.0,79.44444444444443
44.5,5.1000000000000005,34.0,0.0,84.22222222222221
44.5,5.2,29.0,0.0,85.66666666666666
44.5,5.3,27.0,0.0,87.44444444444443
44.5,5.4,44.0,0.0,76.77777777777777
44.5,5.5,64.0,0.0,66.88888888888889
44.5,5.6000000000000005,66.0,0.0,67.33333333333333
44.5,5.7,75.0,0.0,59.99999999999998
44.5,5.800000000000001,91.0,0.0,51.88888888888889
44.5,5.9,94.0,0.0,48.77777777777777
44.5,6.0,93.0,0.0,49.00000000000001
44.5,6.1000000000000005,97.0,0.0,44.44444444444443
44.5,6.2,96.0,0.0,43.66666666666668
44.5,6.300000000000001,99.0,0.0,40.111111111111086
44.5,6.4,99.0,0.0,39.888888888888864
44.5,6.5,99.0,0.0,39.333333333333314
44.5,6.6000000000000005,100.0,0.0,36.33333333333331
44.5,6.7,100.0,0.0,38.444444444444436
44.5,6.800000000000001,100.0,0.0,37.44444444444441
44.5,6.9,100.0,0.0,35.22222222222219
44.5,7.0,100.0,0.0,35.33333333333331
44.5,7.1000000000000005,100.0,0.0,35.88888888888888
44.5,7.2,100.0,0.0,35.55555555555552
44.5,7.300000000000001,100.0,0.0,34.66666666666663
44.5,7.4,100.0,0.0,33.88888888888886
44.5,7.5,100.0,0.0,31.666666666666607
44.5,7.6000000000000005,100.0,0.0,32.222222222222186
44.5,7.7,100.0,0.0,30.555555555555507
44.5,7.800000000000001,100.0,0.0,30.888888888888847
44.5,7.9,100.0,0.0,30.555555555555507
44.5,8.0,100.0,0.0,30.33333333333328
44.5,8.100000000000001,100.0,0.0,26.66666666666663
44.5,8.2,100.0,0.0,29.888888888888832
44.5,8.3,100.0,0.0,26.555555555555507
44.5,8.4,100.0,0.0,27.333333333333286
44.5,8.5,100.0,0.0,26.888888888888847
44.5,8.600000000000001,100.0,0.0,23.333333333333293
44.5,8.7,100.0,0.0,20.999999999999968
44.5,8.8,100.0,0.0,24.66666666666664
44.5,8.9,100,0,0
44.5,9.0,100,0,0
44.5,9.1,100,0,0
44.5,9.200000000000001,100,0,0
44.5,9.3,100,0,0
44.5,9.4,100,0,0
44.5,9.5,100,0,0
44.5,9.6,100,0,0
44.5,9.700000000000001,100,0,0
44.5,9.8,100,0,0
44.5,9.9,100,0,0
44.5,10.0,100,0,0
44.5,10.1,100,0,0
44.5,10.200000000000001,100,0,0
44.5,10.3,100,0,0
44.5,10.4,100,0,0
44.5,10.5,100,0,0
44.5,10.600000000000001,100,0,0
44.5,10.700000000000001,100,0,0
44.5,10.8,100,0,0
44.5,10.9,100,0,0
44.5,11.0,100,0,0
44.5,11.100000000000001,100,0,0
44.5,11.200000000000001,100,0,0
44.5,11.3,100,0,0
44.5,11.4,100,0,0
44.5,11.5,100,0,0
44.5,11.600000000000001,100,0,0
44.5,11.700000000000001,100,0,0
44.5,11.8,100,0,0
44.5,11.9,100,0,0
44.5,12.0,100,0,0
44.5,12.100000000000001,100,0,0
44.5,12.200000000000001,100,0,0
44.5,12.3,100,0,0
44.5,12.4,100,0,0
44.5,12.5,100,0,0
44.5,12.600000000000001,100,0,0
44.5,12.700000000000001,100,0,0
44.5,12.8,100,0,0
44.5,12.9,100,0,0
44.5,13.0,100,0,0
44.5,13.100000000000001,100,0,0
44.5,13.200000000000001,100,0,0
44.5,13.3,100,0,0
44.5,13.4,100,0,0
44.5,13.5,100,0,0
44.5,13.600000000000001,100,0,0
44.5,13.700000000000001,100,0,0
44.5,13.8,100,0,0
44.5,13.9,100,0,0
44.5,14.0,100,0,0
44.5,14.100000000000001,100,0,0
44.5,14.200000000000001,100,0,0
44.5,14.3,100,0,0
44.5,14.4,100,0,0
44.5,14.5,100,0,0
44.5,14.600000000000001,100,0,0
44.5,14.700000000000001,100,0,0
44.5,14.8,100,0,0
44.5,14.9,100,0,0
44.5,15.0,100,0,0
44.5,15.100000000000001,100,0,0
44.5,15.200000000000001,100,0,0
44.5,15.3,100,0,0
44.5,15.4,100,0,0
44.5,15.5,100,0,0
44.5,15.600000000000001,100,0,0
44.5,15.700000000000001,100,0,0
44.5,15.8,100,0,0
44.5,15.9,100,0,0
44.5,16.0,100,0,0
44.5,16.1,100,0,0
44.5,16.200000000000003,100,0,0
44.5,16.3,100,0,0
44.5,16.4,100,0,0
44.5,16.5,100,0,0
44.5,16.6,100,0,0
44.5,16.700000000000003,100,0,0
44.5,16.8,100,0,0
44.5,16.9,100,0,0
44.5,17.0,100,0,0
44.5,17.1,100,0,0
44.5,17.2,100,0,0
44.5,17.3,100,0,0
44.5,17.400000000000002,100,0,0
44.5,17.5,100,0,0
44.5,17.6,100,0,0
44.5,17.7,100,0,0
44.5,17.8,100,0,0
44.5,17.900000000000002,100,0,0
44.5,18.0,100,0,0
44.5,18.1,100,0,0
44.5,18.2,100,0,0
44.5,18.3,100,0,0
44.5,18.400000000000002,100,0,0
44.5,18.5,100,0,0
44.5,18.6,100,0,0
44.5,18.7,100,0,0
44.5,18.8,100,0,0
44.5,18.900000000000002,100,0,0
44.5,19.0,100,0,0
44.5,19.1,100,0,0
44.5,19.2,100,0,0
44.5,19.3,100,0,0
44.5,19.400000000000002,100,0,0
44.5,19.5,100,0,0
44.5,19.6,100,0,0
44.5,19.7,100,0,0
44.5,19.8,100,0,0
44.5,19.900000000000002,100,0,0
44.5,20.0,100,0,0
44.5,20.1,100,0,0
44.5,20.200000000000003,100,0,0
44.5,20.3,100,0,0
44.5,20.400000000000002,100,0,0
44.5,20.5,100,0,0
44.5,20.6,100,0,0
44.5,20.700000000000003,100,0,0
44.5,20.8,100,0,0
44.5,20.900000000000002,100,0,0
44.6,1.0,0.0,0.0,100.0
44.6,1.1,0.0,0.0,100.0
44.6,1.2,0.0,0.0,100.0
44.6,1.3,0.0,0.0,100.0
44.6,1.4,0.0,0.0,100.0
44.6,1.5,0.0,0.0,100.0
44.6,1.6,0.0,0.0,100.0
44.6,1.7000000000000002,0.0,0.0,100.0
44.6,1.8,0.0,0.0,100.0
44.6,1.9,0.0,0.0,100.0
44.6,2.0,0.0,0.0,100.0
44.6,2.1,0.0,0.0,100.0
44.6,2.2,0.0,0.0,100.0
44.6,2.3,0.0,0.0,100.0
44.6,2.4000000000000004,0.0,0.0,100.0
44.6,2.5,0.0,0.0,100.0
44.6,2.6,0.0,0.0,100.0
44.6,2.7,0.0,0.0,100.0
44.6,2.8,0.0,0.0,100.0
44.6,2.9000000000000004,0.0,0.0,100.0
44.6,3.0,0.0,0.0,100.0
44.6,3.1,0.0,0.0,100.0
44.6,3.2,0.0,0.0,100.0
44.6,3.3000000000000003,0.0,0.0,100.0
44.6,3.4000000000000004,0.0,0.0,100.0
44.6,3.5,0.0,0.0,100.0
44.6,3.6,0.0,0.0,100.0
44.6,3.7,2.0,0.0,99.11111111111111
44.6,3.8000000000000003,0.0,0.0,100.0
44.6,3.9000000000000004,3.0,0.0,98.66666666666669
44.6,4.0,2.0,0.0,98.88888888888889
44.6,4.1,3.0,0.0,98.22222222222221
44.6,4.2,6.0,0.0,97.1111111111111
44.6,4.300000000000001,2.0,0.0,99.22222222222223
44.6,4.4,5.0,0.0,97.55555555555557
44.6,4.5,9.0,0.0,95.8888888888889
44.6,4.6,11.0,0.0,94.55555555555554
44.6,4.7,15.0,0.0,92.22222222222221
44.6,4.800000000000001,20.0,0.0,90.44444444444443
44.6,4.9,32.0,0.0,88.44444444444443
44.6,5.0,44.0,0.0,76.33333333333334
44.6,5.1000000000000005,31.0,0.0,85.11111111111113
44.6,5.2,34.0,0.0,82.33333333333331
44.6,5.3,42.0,0.0,78.88888888888889
44.6,5.4,38.0,0.0,79.2222222222222
44.6,5.5,58.0,0.0,69.88888888888889
44.6,5.6000000000000005,70.0,0.0,63.99999999999998
44.6,5.7,74.0,0.0,60.11111111111111
44.6,5.800000000000001,81.0,0.0,59.88888888888887
44.6,5.9,84.0,0.0,54.88888888888887
44.6,6.0,95.0,0.0,46.22222222222221
44.6,6.1000000000000005,95.0,0.0,48.3333333333333
44.6,6.2,99.0,0.0,42.0
44.6,6.300000000000001,98.0,0.0,40.99999999999997
44.6,6.4,100.0,0.0,40.11111111111111
44.6,6.5,100.0,0.0,38.888888888888864
44.6,6.6000000000000005,100.0,0.0,38.22222222222219
44.6,6.7,100.0,0.0,37.88888888888885
44.6,6.800000000000001,99.0,0.0,39.55555555555554
44.6,6.9,100.0,0.0,37.99999999999998
44.6,7.0,100.0,0.0,35.66666666666663
44.6,7.1000000000000005,100.0,0.0,35.66666666666664
44.6,7.2,100.0,0.0,34.88888888888884
44.6,7.300000000000001,100.0,0.0,32.55555555555552
44.6,7.4,100.0,0.0,34.99999999999997
44.6,7.5,100.0,0.0,33.88888888888885
44.6,7.6000000000000005,100.0,0.0,32.777777777777736
44.6,7.7,100.0,0.0,31.111111111111057
44.6,7.800000000000001,100.0,0.0,30.666666666666632
44.6,7.9,100.0,0.0,29.222222222222182
44.6,8.0,100.0,0.0,26.666666666666632
44.6,8.100000000000001,100.0,0.0,28.222222222222175
44.6,8.2,100.0,0.0,28.666666666666625
44.6,8.3,100.0,0.0,25.999999999999957
44.6,8.4,100.0,0.0,25.3333333333333
44.6,8.5,100.0,0.0,25.333333333333293
44.6,8.600000000000001,100.0,0.0,24.222222222222186
44.6,8.7,100.0,0.0,23.999999999999957
44.6,8.8,100.0,0.0,22.222222222222186
44.6,8.9,100.0,0.0,22.666666666666632
44.6,9.0,100.0,0.0,24.222222222222186
44.6,9.1,100,0,0
44.6,9.200000000000001,100,0,0
44.6,9.3,100,0,0
44.6,9.4,100,0,0
44.6,9.5,100,0,0
44.6,9.6,100,0,0
44.6,9.700000000000001,100,0,0
44.6,9.8,100,0,0
44.6,9.9,100,0,0
44.6,10.0,100,0,0
44.6,10.1,100,0,0
44.6,10.200000000000001,100,0,0
44.6,10.3,100,0,0
44.6,10.4,100,0,0
44.6,10.5,100,0,0
44.6,10.600000000000001,100,0,0
44.6,10.700000000000001,100,0,0
44.6,10.8,100,0,0
44.6,10.9,100,0,0
44.6,11.0,100,0,0
44.6,11.100000000000001,100,0,0
44.6,11.200000000000001,100,0,0
44.6,11.3,100,0,0
44.6,11.4,100,0,0
44.6,11.5,100,0,0
44.6,11.600000000000001,100,0,0
44.6,11.700000000000001,100,0,0
44.6,11.8,100,0,0
44.6,11.9,100,0,0
44.6,12.0,100,0,0
44.6,12.100000000000001,100,0,0
44.6,12.200000000000001,100,0,0
44.6,12.3,100,0,0
44.6,12.4,100,0,0
44.6,12.5,100,0,0
44.6,12.600000000000001,100,0,0
44.6,12.700000000000001,100,0,0
44.6,12.8,100,0,0
44.6,12.9,100,0,0
44.6,13.0,100,0,0
44.6,13.100000000000001,100,0,0
44.6,13.200000000000001,100,0,0
44.6,13.3,100,0,0
44.6,13.4,100,0,0
44.6,13.5,100,0,0
44.6,13.600000000000001,100,0,0
44.6,13.700000000000001,100,0,0
44.6,13.8,100,0,0
44.6,13.9,100,0,0
44.6,14.0,100,0,0
44.6,14.100000000000001,100,0,0
44.6,14.200000000000001,100,0,0
44.6,14.3,100,0,0
44.6,14.4,100,0,0
44.6,14.5,100,0,0
44.6,14.600000000000001,100,0,0
44.6,14.700000000000001,100,0,0
44.6,14.8,100,0,0
44.6,14.9,100,0,0
44.6,15.0,100,0,0
44.6,15.100000000000001,100,0,0
44.6,15.200000000000001,100,0,0
44.6,15.3,100,0,0
44.6,15.4,100,0,0
44.6,15.5,100,0,0
44.6,15.600000000000001,100,0,0
44.6,15.700000000000001,100,0,0
44.6,15.8,100,0,0
44.6,15.9,100,0,0
44.6,16.0,100,0,0
44.6,16.1,100,0,0
44.6,16.200000000000003,100,0,0
44.6,16.3,100,0,0
44.6,16.4,100,0,0
44.6,16.5,100,0,0
44.6,16.6,100,0,0
44.6,16.700000000000003,100,0,0
44.6,16.8,100,0,0
44.6,16.9,100,0,0
44.6,17.0,100,0,0
44.6,17.1,100,0,0
44.6,17.2,100,0,0
44.6,17.3,100,0,0
44.6,17.400000000000002,100,0,0
44.6,17.5,100,0,0
44.6,17.6,100,0,0
44.6,17.7,100,0,0
44.6,17.8,100,0,0
44.6,17.900000000000002,100,0,0
44.6,18.0,100,0,0
44.6,18.1,100,0,0
44.6,18.2,100,0,0
44.6,18.3,100,0,0
44.6,18.400000000000002,100,0,0
44.6,18.5,100,0,0
44.6,18.6,100,0,0
44.6,18.7,100,0,0
44.6,18.8,100,0,0
44.6,18.900000000000002,100,0,0
44.6,19.0,100,0,0
44.6,19.1,100,0,0
44.6,19.2,100,0,0
44.6,19.3,100,0,0
44.6,19.400000000000002,100,0,0
44.6,19.5,100,0,0
44.6,19.6,100,0,0
44.6,19.7,100,0,0
44.6,19.8,100,0,0
44.6,19.900000000000002,100,0,0
44.6,20.0,100,0,0
44.6,20.1,100,0,0
44.6,20.200000000000003,100,0,0
44.6,20.3,100,0,0
44.6,20.400000000000002,100,0,0
44.6,20.5,100,0,0
44.6,20.6,100,0,0
44.6,20.700000000000003,100,0,0
44.6,20.8,100,0,0
44.6,20.900000000000002,100,0,0
44.7,1.0,0.0,0.0,100.0
44.7,1.1,0.0,0.0,100.0
44.7,1.2,0.0,0.0,100.0
44.7,1.3,0.0,0.0,100.0
44.7,1.4,0.0,0.0,100.0
44.7,1.5,0.0,0.0,100.0
44.7,1.6,0.0,0.0,100.0
44.7,1.7000000000000002,0.0,0.0,100.0
44.7,1.8,0.0,0.0,100.0
44.7,1.9,0.0,0.0,100.0
44.7,2.0,0.0,0.0,100.0
44.7,2.1,0.0,0.0,100.0
44.7,2.2,0.0,0.0,100.0
44.7,2.3,0.0,0.0,100.0
44.7,2.4000000000000004,0.0,0.0,100.0
44.7,2.5,0.0,0.0,100.0
44.7,2.6,0.0,0.0,100.0
44.7,2.7,0.0,0.0,100.0
44.7,2.8,0.0,0.0,100.0
44.7,2.9000000000000004,0.0,0.0,100.0
44.7,3.0,0.0,0.0,100.0
44.7,3.1,0.0,0.0,100.0
44.7,3.2,0.0,0.0,100.0
44.7,3.3000000000000003,0.0,0.0,100.0
44.7,3.4000000000000004,0.0,0.0,100.0
44.7,3.5,0.0,0.0,100.0
44.7,3.6,0.0,0.0,100.0
44.7,3.7,1.0,0.0,99.77777777777777
44.7,3.8000000000000003,1.0,0.0,99.44444444444443
44.7,3.9000000000000004,1.0,0.0,99.55555555555557
44.7,4.0,3.0,0.0,98.0
44.7,4.1,2.0,0.0,98.66666666666666
44.7,4.2,5.0,0.0,97.88888888888889
44.7,4.300000000000001,5.0,0.0,97.22222222222221
44.7,4.4,4.0,0.0,98.22222222222221
44.7,4.5,9.0,0.0,95.33333333333334
44.7,4.6,12.0,0.0,93.0
44.7,4.7,18.0,0.0,90.88888888888889
44.7,4.800000000000001,18.0,0.0,90.77777777777777
44.7,4.9,28.0,0.0,86.22222222222221
44.7,5.0,35.0,0.0,80.77777777777774
44.7,5.1000000000000005,23.0,0.0,88.33333333333331
44.7,5.2,29.0,0.0,87.66666666666664
44.7,5.3,32.0,0.0,85.44444444444446
44.7,5.4,49.0,0.0,76.1111111111111
44.7,5.5,54.0,0.0,73.33333333333331
44.7,5.6000000000000005,62.0,0.0,67.66666666666666
44.7,5.7,72.0,0.0,63.22222222222221
44.7,5.800000000000001,86.0,0.0,54.77777777777776
44.7,5.9,91.0,0.0,49.66666666666666
44.7,6.0,92.0,0.0,49.00000000000001
44.7,6.1000000000000005,97.0,0.0,43.66666666666665
44.7,6.2,98.0,0.0,42.66666666666665
44.7,6.300000000000001,99.0,0.0,38.1111111111111
44.7,6.4,100.0,0.0,37.22222222222217
44.7,6.5,100.0,0.0,40.11111111111109
44.7,6.6000000000000005,100.0,0.0,37.33333333333332
44.7,6.7,100.0,0.0,35.55555555555552
44.7,6.800000000000001,100.0,0.0,36.333333333333314
44.7,6.9,100.0,0.0,36.555555555555515
44.7,7.0,100.0,0.0,36.11111111111109
44.7,7.1000000000000005,100.0,0.0,36.11111111111109
44.7,7.2,100.0,0.0,35.888888888888864
44.7,7.300000000000001,100.0,0.0,35.77777777777775
44.7,7.4,100.0,0.0,33.333333333333286
44.7,7.5,100.0,0.0,32.333333333333286
44.7,7.6000000000000005,100.0,0.0,32.11111111111106
44.7,7.7,100.0,0.0,29.777777777777736
44.7,7.800000000000001,100.0,0.0,30.999999999999957
44.7,7.9,100.0,0.0,30.333333333333293
44.7,8.0,100.0,0.0,30.222222222222175
44.7,8.100000000000001,100.0,0.0,28.88888888888885
44.7,8.2,100.0,0.0,29.111111111111065
44.7,8.3,100.0,0.0,26.555555555555515
44.7,8.4,100.0,0.0,25.88888888888885
44.7,8.5,100.0,0.0,26.222222222222182
