Charging Rate,Start Window,Result,SSE,SST
46.3,14.3,100,0,0
46.3,14.4,100,0,0
46.3,14.5,100,0,0
46.3,14.600000000000001,100,0,0
46.3,14.700000000000001,100,0,0
46.3,14.8,100,0,0
46.3,14.9,100,0,0
46.3,15.0,100,0,0
46.3,15.100000000000001,100,0,0
46.3,15.200000000000001,100,0,0
46.3,15.3,100,0,0
46.3,15.4,100,0,0
46.3,15.5,100,0,0
46.3,15.600000000000001,100,0,0
46.3,15.700000000000001,100,0,0
46.3,15.8,100,0,0
46.3,15.9,100,0,0
46.3,16.0,100,0,0
46.3,16.1,100,0,0
46.3,16.200000000000003,100,0,0
46.3,16.3,100,0,0
46.3,16.4,100,0,0
46.3,16.5,100,0,0
46.3,16.6,100,0,0
46.3,16.700000000000003,100,0,0
46.3,16.8,100,0,0
46.3,16.9,100,0,0
46.3,17.0,100,0,0
46.3,17.1,100,0,0
46.3,17.2,100,0,0
46.3,17.3,100,0,0
46.3,17.400000000000002,100,0,0
46.3,17.5,100,0,0
46.3,17.6,100,0,0
46.3,17.7,100,0,0
46.3,17.8,100,0,0
46.3,17.900000000000002,100,0,0
46.3,18.0,100,0,0
46.3,18.1,100,0,0
46.3,18.2,100,0,0
46.3,18.3,100,0,0
46.3,18.400000000000002,100,0,0
46.3,18.5,100,0,0
46.3,18.6,100,0,0
46.3,18.7,100,0,0
46.3,18.8,100,0,0
46.3,18.900000000000002,100,0,0
46.3,19.0,100,0,0
46.3,19.1,100,0,0
46.3,19.2,100,0,0
46.3,19.3,100,0,0
46.3,19.400000000000002,100,0,0
46.3,19.5,100,0,0
46.3,19.6,100,0,0
46.3,19.7,100,0,0
46.3,19.8,100,0,0
46.3,19.900000000000002,100,0,0
46.3,20.0,100,0,0
46.3,20.1,100,0,0
46.3,20.200000000000003,100,0,0
46.3,20.3,100,0,0
46.3,20.400000000000002,100,0,0
46.3,20.5,100,0,0
46.3,20.6,100,0,0
46.3,20.700000000000003,100,0,0
46.3,20.8,100,0,0
46.3,20.900000000000002,100,0,0
46.4,1.0,0.0,0.0,100.0
46.4,1.1,0.0,0.0,100.0
46.4,1.2,0.0,0.0,100.0
46.4,1.3,0.0,0.0,100.0
46.4,1.4,0.0,0.0,100.0
46.4,1.5,0.0,0.0,100.0
46.4,1.6,0.0,0.0,100.0
46.4,1.7000000000000002,0.0,0.0,100.0
46.4,1.8,0.0,0.0,100.0
46.4,1.9,0.0,0.0,100.0
46.4,2.0,0.0,0.0,100.0
46.4,2.1,0.0,0.0,100.0
46.4,2.2,0.0,0.0,100.0
46.4,2.3,0.0,0.0,100.0
46.4,2.4000000000000004,0.0,0.0,100.0
46.4,2.5,0.0,0.0,100.0
46.4,2.6,0.0,0.0,100.0
46.4,2.7,0.0,0.0,100.0
46.4,2.8,0.0,0.0,100.0
46.4,2.9000000000000004,0.0,0.0,100.0
46.4,3.0,0.0,0.0,100.0
46.4,3.1,0.0,0.0,100.0
46.4,3.2,0.0,0.0,100.0
46.4,3.3000000000000003,0.0,0.0,100.0
46.4,3.4000000000000004,0.0,0.0,100.0
46.4,3.5,0.0,0.0,100.0
46.4,3.6,0.0,0.0,100.0
46.4,3.7,0.0,0.0,100.0
46.4,3.8000000000000003,2.0,0.0,98.77777777777777
46.4,3.9000000000000004,2.0,0.0,99.33333333333334
46.4,4.0,2.0,0.0,98.77777777777777
46.4,4.1,2.0,0.0,99.0
46.4,4.2,2.0,0.0,99.44444444444443
46.4,4.300000000000001,1.0,0.0,99.33333333333331
46.4,4.4,5.0,0.0,97.77777777777777
46.4,4.5,9.0,0.0,95.55555555555554
46.4,4.6,9.0,0.0,95.88888888888889
46.4,4.7,14.0,0.0,93.99999999999999
46.4,4.800000000000001,25.0,0.0,88.22222222222221
46.4,4.9,24.0,0.0,86.77777777777776
46.4,5.0,42.0,0.0,79.77777777777776
46.4,5.1000000000000005,34.0,0.0,84.33333333333331
46.4,5.2,27.0,0.0,88.33333333333331
46.4,5.3,29.0,0.0,85.88888888888889
46.4,5.4,39.0,0.0,80.33333333333334
46.4,5.5,57.0,0.0,72.11111111111109
46.4,5.6000000000000005,72.0,0.0,64.55555555555557
46.4,5.7,79.0,0.0,56.66666666666665
46.4,5.800000000000001,80.0,0.0,55.99999999999996
46.4,5.9,91.0,0.0,48.88888888888888
46.4,6.0,96.0,0.0,45.77777777777777
46.4,6.1000000000000005,94.0,0.0,46.00000000000001
46.4,6.2,98.0,0.0,40.33333333333334
46.4,6.300000000000001,100.0,0.0,37.3333333333333
46.4,6.4,100.0,0.0,39.99999999999998
46.4,6.5,100.0,0.0,39.888888888888864
46.4,6.6000000000000005,100.0,0.0,37.99999999999996
46.4,6.7,100.0,0.0,38.55555555555553
46.4,6.800000000000001,100.0,0.0,38.33333333333332
46.4,6.9,100.0,0.0,36.2222222222222
46.4,7.0,100.0,0.0,37.22222222222221
46.4,7.1000000000000005,100.0,0.0,35.77777777777776
46.4,7.2,100.0,0.0,35.333333333333286
46.4,7.300000000000001,100.0,0.0,33.88888888888884
46.4,7.4,100.0,0.0,32.99999999999996
46.4,7.5,100.0,0.0,30.555555555555507
46.4,7.6000000000000005,100.0,0.0,29.111111111111068
46.4,7.7,100.0,0.0,28.777777777777732
46.4,7.800000000000001,100.0,0.0,30.888888888888847
46.4,7.9,100.0,0.0,31.222222222222168
46.4,8.0,100.0,0.0,27.222222222222182
46.4,8.100000000000001,100.0,0.0,27.55555555555551
46.4,8.2,100.0,0.0,29.111111111111075
46.4,8.3,100.0,0.0,25.444444444444407
46.4,8.4,100.0,0.0,26.55555555555552
46.4,8.5,100.0,0.0,25.444444444444397
46.4,8.600000000000001,100.0,0.0,26.11111111111107
46.4,8.7,100.0,0.0,23.222222222222182
46.4,8.8,100.0,0.0,24.777777777777743
46.4,8.9,100.0,0.0,23.444444444444414
46.4,9.0,100.0,0.0,22.55555555555552
46.4,9.1,100,0,0
46.4,9.200000000000001,100,0,0
46.4,9.3,100,0,0
46.4,9.4,100,0,0
46.4,9.5,100,0,0
46.4,9.6,100,0,0
46.4,9.700000000000001,100,0,0
46.4,9.8,100,0,0
46.4,9.9,100,0,0
46.4,10.0,100,0,0
46.4,10.1,100,0,0
46.4,10.200000000000001,100,0,0
46.4,10.3,100,0,0
46.4,10.4,100,0,0
46.4,10.5,100,0,0
46.4,10.600000000000001,100,0,0
46.4,10.700000000000001,100,0,0
46.4,10.8,100,0,0
46.4,10.9,100,0,0
46.4,11.0,100,0,0
46.4,11.100000000000001,100,0,0
46.4,11.200000000000001,100,0,0
46.4,11.3,100,0,0
46.4,11.4,100,0,0
46.4,11.5,100,0,0
46.4,11.600000000000001,100,0,0
46.4,11.700000000000001,100,0,0
46.4,11.8,100,0,0
46.4,11.9,100,0,0
46.4,12.0,100,0,0
46.4,12.100000000000001,100,0,0
46.4,12.200000000000001,100,0,0
46.4,12.3,100,0,0
46.4,12.4,100,0,0
46.4,12.5,100,0,0
46.4,12.600000000000001,100,0,0
46.4,12.700000000000001,100,0,0
46.4,12.8,100,0,0
46.4,12.9,100,0,0
46.4,13.0,100,0,0
46.4,13.100000000000001,100,0,0
46.4,13.200000000000001,100,0,0
46.4,13.3,100,0,0
46.4,13.4,100,0,0
46.4,13.5,100,0,0
46.4,13.600000000000001,100,0,0
46.4,13.700000000000001,100,0,0
46.4,13.8,100,0,0
46.4,13.9,100,0,0
46.4,14.0,100,0,0
46.4,14.100000000000001,100,0,0
46.4,14.200000000000001,100,0,0
46.4,14.3,100,0,0
46.4,14.4,100,0,0
46.4,14.5,100,0,0
46.4,14.600000000000001,100,0,0
46.4,14.700000000000001,100,0,0
46.4,14.8,100,0,0
46.4,14.9,100,0,0
46.4,15.0,100,0,0
46.4,15.100000000000001,100,0,0
46.4,15.200000000000001,100,0,0
46.4,15.3,100,0,0
46.4,15.4,100,0,0
46.4,15.5,100,0,0
46.4,15.600000000000001,100,0,0
46.4,15.700000000000001,100,0,0
46.4,15.8,100,0,0
46.4,15.9,100,0,0
46.4,16.0,100,0,0
46.4,16.1,100,0,0
46.4,16.200000000000003,100,0,0
46.4,16.3,100,0,0
46.4,16.4,100,0,0
46.4,16.5,100,0,0
46.4,16.6,100,0,0
46.4,16.700000000000003,100,0,0
46.4,16.8,100,0,0
46.4,16.9,100,0,0
46.4,17.0,100,0,0
46.4,17.1,100,0,0
46.4,17.2,100,0,0
46.4,17.3,100,0,0
46.4,17.400000000000002,100,0,0
46.4,17.5,100,0,0
46.4,17.6,100,0,0
46.4,17.7,100,0,0
46.4,17.8,100,0,0
46.4,17.900000000000002,100,0,0
46.4,18.0,100,0,0
46.4,18.1,100,0,0
46.4,18.2,100,0,0
46.4,18.3,100,0,0
46.4,18.400000000000002,100,0,0
46.4,18.5,100,0,0
46.4,18.6,100,0,0
46.4,18.7,100,0,0
46.4,18.8,100,0,0
46.4,18.900000000000002,100,0,0
46.4,19.0,100,0,0
46.4,19.1,100,0,0
46.4,19.2,100,0,0
46.4,19.3,100,0,0
46.4,19.400000000000002,100,0,0
46.4,19.5,100,0,0
46.4,19.6,100,0,0
46.4,19.7,100,0,0
46.4,19.8,100,0,0
46.4,19.900000000000002,100,0,0
46.4,20.0,100,0,0
46.4,20.1,100,0,0
46.4,20.200000000000003,100,0,0
46.4,20.3,100,0,0
46.4,20.400000000000002,100,0,0
46.4,20.5,100,0,0
46.4,20.6,100,0,0
46.4,20.700000000000003,100,0,0
46.4,20.8,100,0,0
46.4,20.900000000000002,100,0,0
46.5,1.0,0.0,0.0,100.0
46.5,1.1,0.0,0.0,100.0
46.5,1.2,0.0,0.0,100.0
46.5,1.3,0.0,0.0,100.0
46.5,1.4,0.0,0.0,100.0
46.5,1.5,0.0,0.0,100.0
46.5,1.6,0.0,0.0,100.0
46.5,1.7000000000000002,0.0,0.0,100.0
46.5,1.8,0.0,0.0,100.0
46.5,1.9,0.0,0.0,100.0
46.5,2.0,0.0,0.0,100.0
46.5,2.1,0.0,0.0,100.0
46.5,2.2,0.0,0.0,100.0
46.5,2.3,0.0,0.0,100.0
46.5,2.4000000000000004,0.0,0.0,100.0
46.5,2.5,0.0,0.0,100.0
46.5,2.6,0.0,0.0,100.0
46.5,2.7,0.0,0.0,100.0
46.5,2.8,0.0,0.0,100.0
46.5,2.9000000000000004,0.0,0.0,100.0
46.5,3.0,0.0,0.0,100.0
46.5,3.1,0.0,0.0,100.0
46.5,3.2,0.0,0.0,100.0
46.5,3.3000000000000003,0.0,0.0,100.0
46.5,3.4000000000000004,0.0,0.0,100.0
46.5,3.5,0.0,0.0,100.0
46.5,3.6,0.0,0.0,100.0
46.5,3.7,0.0,0.0,100.0
46.5,3.8000000000000003,2.0,0.0,99.11111111111111
46.5,3.9000000000000004,1.0,0.0,99.44444444444443
46.5,4.0,3.0,0.0,98.77777777777779
46.5,4.1,1.0,0.0,99.33333333333331
46.5,4.2,3.0,0.0,98.66666666666669
46.5,4.300000000000001,3.0,0.0,98.66666666666669
46.5,4.4,6.0,0.0,97.33333333333334
46.5,4.5,3.0,0.0,98.1111111111111
46.5,4.6,10.0,0.0,95.22222222222221
46.5,4.7,17.0,0.0,91.77777777777779
46.5,4.800000000000001,23.0,0.0,87.55555555555557
46.5,4.9,19.0,0.0,90.33333333333334
46.5,5.0,39.0,0.0,79.1111111111111
46.5,5.1000000000000005,39.0,0.0,80.88888888888889
46.5,5.2,37.0,0.0,81.0
46.5,5.3,40.0,0.0,77.77777777777779
46.5,5.4,46.0,0.0,77.88888888888887
46.5,5.5,44.0,0.0,77.77777777777777
46.5,5.6000000000000005,73.0,0.0,63.66666666666666
46.5,5.7,77.0,0.0,60.777777777777764
46.5,5.800000000000001,85.0,0.0,57.99999999999998
46.5,5.9,95.0,0.0,48.555555555555536
46.5,6.0,94.0,0.0,49.111111111111114
46.5,6.1000000000000005,98.0,0.0,43.666666666666636
46.5,6.2,97.0,0.0,42.777777777777764
46.5,6.300000000000001,99.0,0.0,39.77777777777776
46.5,6.4,100.0,0.0,39.77777777777776
46.5,6.5,100.0,0.0,37.555555555555536
46.5,6.6000000000000005,100.0,0.0,36.66666666666664
46.5,6.7,100.0,0.0,37.44444444444442
46.5,6.800000000000001,100.0,0.0,37.444444444444414
46.5,6.9,100.0,0.0,36.88888888888886
46.5,7.0,100.0,0.0,37.22222222222219
46.5,7.1000000000000005,100.0,0.0,35.33333333333329
46.5,7.2,100.0,0.0,33.88888888888884
46.5,7.300000000000001,100.0,0.0,33.11111111111106
46.5,7.4,100.0,0.0,34.222222222222186
46.5,7.5,100.0,0.0,33.33333333333329
46.5,7.6000000000000005,100.0,0.0,31.77777777777773
46.5,7.7,100.0,0.0,30.444444444444397
46.5,7.800000000000001,100.0,0.0,29.555555555555507
46.5,7.9,100.0,0.0,30.555555555555515
46.5,8.0,100.0,0.0,28.111111111111075
46.5,8.100000000000001,100.0,0.0,28.444444444444397
46.5,8.2,100.0,0.0,28.444444444444397
46.5,8.3,100.0,0.0,26.999999999999968
46.5,8.4,100.0,0.0,25.555555555555507
46.5,8.5,100.0,0.0,24.888888888888854
46.5,8.600000000000001,100.0,0.0,26.666666666666625
46.5,8.7,100.0,0.0,23.999999999999957
46.5,8.8,100.0,0.0,25.777777777777743
46.5,8.9,100.0,0.0,23.444444444444404
46.5,9.0,100.0,0.0,21.99999999999997
46.5,9.1,100.0,0.0,23.3333333333333
46.5,9.200000000000001,100,0,0
46.5,9.3,100,0,0
46.5,9.4,100,0,0
46.5,9.5,100,0,0
46.5,9.6,100,0,0
46.5,9.700000000000001,100,0,0
46.5,9.8,100,0,0
46.5,9.9,100,0,0
46.5,10.0,100,0,0
46.5,10.1,100,0,0
46.5,10.200000000000001,100,0,0
46.5,10.3,100,0,0
46.5,10.4,100,0,0
46.5,10.5,100,0,0
46.5,10.600000000000001,100,0,0
46.5,10.700000000000001,100,0,0
46.5,10.8,100,0,0
46.5,10.9,100,0,0
46.5,11.0,100,0,0
46.5,11.100000000000001,100,0,0
46.5,11.200000000000001,100,0,0
46.5,11.3,100,0,0
46.5,11.4,100,0,0
46.5,11.5,100,0,0
46.5,11.600000000000001,100,0,0
46.5,11.700000000000001,100,0,0
46.5,11.8,100,0,0
46.5,11.9,100,0,0
46.5,12.0,100,0,0
46.5,12.100000000000001,100,0,0
46.5,12.200000000000001,100,0,0
46.5,12.3,100,0,0
46.5,12.4,100,0,0
46.5,12.5,100,0,0
46.5,12.600000000000001,100,0,0
46.5,12.700000000000001,100,0,0
46.5,12.8,100,0,0
46.5,12.9,100,0,0
46.5,13.0,100,0,0
46.5,13.100000000000001,100,0,0
46.5,13.200000000000001,100,0,0
46.5,13.3,100,0,0
46.5,13.4,100,0,0
46.5,13.5,100,0,0
46.5,13.600000000000001,100,0,0
46.5,13.700000000000001,100,0,0
46.5,13.8,100,0,0
46.5,13.9,100,0,0
46.5,14.0,100,0,0
46.5,14.100000000000001,100,0,0
46.5,14.200000000000001,100,0,0
46.5,14.3,100,0,0
46.5,14.4,100,0,0
46.5,14.5,100,0,0
46.5,14.600000000000001,100,0,0
46.5,14.700000000000001,100,0,0
46.5,14.8,100,0,0
46.5,14.9,100,0,0
46.5,15.0,100,0,0
46.5,15.100000000000001,100,0,0
46.5,15.200000000000001,100,0,0
46.5,15.3,100,0,0
46.5,15.4,100,0,0
46.5,15.5,100,0,0
46.5,15.600000000000001,100,0,0
46.5,15.700000000000001,100,0,0
46.5,15.8,100,0,0
46.5,15.9,100,0,0
46.5,16.0,100,0,0
46.5,16.1,100,0,0
46.5,16.200000000000003,100,0,0
46.5,16.3,100,0,0
46.5,16.4,100,0,0
46.5,16.5,100,0,0
46.5,16.6,100,0,0
46.5,16.700000000000003,100,0,0
46.5,16.8,100,0,0
46.5,16.9,100,0,0
46.5,17.0,100,0,0
46.5,17.1,100,0,0
46.5,17.2,100,0,0
46.5,17.3,100,0,0
46.5,17.400000000000002,100,0,0
46.5,17.5,100,0,0
46.5,17.6,100,0,0
46.5,17.7,100,0,0
46.5,17.8,100,0,0
46.5,17.900000000000002,100,0,0
46.5,18.0,100,0,0
46.5,18.1,100,0,0
46.5,18.2,100,0,0
46.5,18.3,100,0,0
46.5,18.400000000000002,100,0,0
46.5,18.5,100,0,0
46.5,18.6,100,0,0
46.5,18.7,100,0,0
46.5,18.8,100,0,0
46.5,18.900000000000002,100,0,0
46.5,19.0,100,0,0
46.5,19.1,100,0,0
46.5,19.2,100,0,0
46.5,19.3,100,0,0
46.5,19.400000000000002,100,0,0
46.5,19.5,100,0,0
46.5,19.6,100,0,0
46.5,19.7,100,0,0
46.5,19.8,100,0,0
46.5,19.900000000000002,100,0,0
46.5,20.0,100,0,0
46.5,20.1,100,0,0
46.5,20.200000000000003,100,0,0
46.5,20.3,100,0,0
46.5,20.400000000000002,100,0,0
46.5,20.5,100,0,0
46.5,20.6,100,0,0
46.5,20.700000000000003,100,0,0
46.5,20.8,100,0,0
46.5,20.900000000000002,100,0,0
46.6,1.0,0.0,0.0,100.0
46.6,1.1,0.0,0.0,100.0
46.6,1.2,0.0,0.0,100.0
46.6,1.3,0.0,0.0,100.0
46.6,1.4,0.0,0.0,100.0
46.6,1.5,0.0,0.0,100.0
46.6,1.6,0.0,0.0,100.0
46.6,1.7000000000000002,0.0,0.0,100.0
46.6,1.8,0.0,0.0,100.0
46.6,1.9,0.0,0.0,100.0
46.6,2.0,0.0,0.0,100.0
46.6,2.1,0.0,0.0,100.0
46.6,2.2,0.0,0.0,100.0
46.6,2.3,0.0,0.0,100.0
46.6,2.4000000000000004,0.0,0.0,100.0
46.6,2.5,0.0,0.0,100.0
46.6,2.6,0.0,0.0,100.0
46.6,2.7,0.0,0.0,100.0
46.6,2.8,0.0,0.0,100.0
46.6,2.9000000000000004,0.0,0.0,100.0
46.6,3.0,0.0,0.0,100.0
46.6,3.1,0.0,0.0,100.0
46.6,3.2,0.0,0.0,100.0
46.6,3.3000000000000003,0.0,0.0,100.0
46.6,3.4000000000000004,0.0,0.0,100.0
46.6,3.5,0.0,0.0,100.0
46.6,3.6,0.0,0.0,100.0
46.6,3.7,0.0,0.0,100.0
46.6,3.8000000000000003,2.0,0.0,99.0
46.6,3.9000000000000004,2.0,0.0,98.77777777777777
46.6,4.0,2.0,0.0,98.77777777777779
46.6,4.1,3.0,0.0,98.66666666666666
46.6,4.2,3.0,0.0,98.55555555555554
46.6,4.300000000000001,4.0,0.0,98.33333333333334
46.6,4.4,7.0,0.0,95.88888888888889
46.6,4.5,8.0,0.0,95.8888888888889
46.6,4.6,13.0,0.0,92.66666666666666
46.6,4.7,19.0,0.0,92.33333333333334
46.6,4.800000000000001,20.0,0.0,90.0
46.6,4.9,17.0,0.0,91.33333333333331
46.6,5.0,44.0,0.0,79.22222222222223
46.6,5.1000000000000005,37.0,0.0,79.77777777777779
46.6,5.2,31.0,0.0,86.0
46.6,5.3,40.0,0.0,80.88888888888889
46.6,5.4,46.0,0.0,78.55555555555556
46.6,5.5,62.0,0.0,66.44444444444444
46.6,5.6000000000000005,66.0,0.0,65.0
46.6,5.7,81.0,0.0,57.88888888888889
46.6,5.800000000000001,85.0,0.0,53.4444444444444
46.6,5.9,89.0,0.0,51.66666666666667
46.6,6.0,98.0,0.0,45.77777777777776
46.6,6.1000000000000005,98.0,0.0,43.66666666666666
46.6,6.2,99.0,0.0,40.33333333333332
46.6,6.300000000000001,98.0,0.0,40.99999999999998
46.6,6.4,100.0,0.0,39.555555555555536
46.6,6.5,98.0,0.0,41.11111111111112
46.6,6.6000000000000005,100.0,0.0,40.666666666666636
46.6,6.7,100.0,0.0,35.666666666666615
46.6,6.800000000000001,100.0,0.0,38.77777777777776
46.6,6.9,100.0,0.0,38.555555555555536
46.6,7.0,100.0,0.0,35.888888888888864
46.6,7.1000000000000005,100.0,0.0,34.22222222222218
46.6,7.2,100.0,0.0,32.88888888888885
46.6,7.300000000000001,100.0,0.0,33.777777777777736
46.6,7.4,100.0,0.0,34.333333333333286
46.6,7.5,100.0,0.0,33.333333333333286
46.6,7.6000000000000005,100.0,0.0,31.111111111111065
46.6,7.7,100.0,0.0,30.666666666666615
46.6,7.800000000000001,100.0,0.0,31.666666666666618
46.6,7.9,100.0,0.0,30.22222222222217
46.6,8.0,100.0,0.0,28.66666666666663
46.6,8.100000000000001,100.0,0.0,29.111111111111065
46.6,8.2,100.0,0.0,28.333333333333293
46.6,8.3,100.0,0.0,26.444444444444397
46.6,8.4,100.0,0.0,25.999999999999957
46.6,8.5,100.0,0.0,26.666666666666625
46.6,8.600000000000001,100.0,0.0,25.33333333333329
46.6,8.7,100.0,0.0,23.222222222222193
46.6,8.8,100.0,0.0,23.666666666666632
46.6,8.9,100,0,0
46.6,9.0,100,0,0
46.6,9.1,100,0,0
46.6,9.200000000000001,100,0,0
46.6,9.3,100,0,0
46.6,9.4,100,0,0
46.6,9.5,100,0,0
46.6,9.6,100,0,0
46.6,9.700000000000001,100,0,0
46.6,9.8,100,0,0
46.6,9.9,100,0,0
46.6,10.0,100,0,0
46.6,10.1,100,0,0
46.6,10.200000000000001,100,0,0
46.6,10.3,100,0,0
46.6,10.4,100,0,0
46.6,10.5,100,0,0
46.6,10.600000000000001,100,0,0
46.6,10.700000000000001,100,0,0
46.6,10.8,100,0,0
46.6,10.9,100,0,0
46.6,11.0,100,0,0
46.6,11.100000000000001,100,0,0
46.6,11.200000000000001,100,0,0
46.6,11.3,100,0,0
46.6,11.4,100,0,0
46.6,11.5,100,0,0
46.6,11.600000000000001,100,0,0
46.6,11.700000000000001,100,0,0
46.6,11.8,100,0,0
46.6,11.9,100,0,0
46.6,12.0,100,0,0
46.6,12.100000000000001,100,0,0
46.6,12.200000000000001,100,0,0
46.6,12.3,100,0,0
46.6,12.4,100,0,0
46.6,12.5,100,0,0
46.6,12.600000000000001,100,0,0
46.6,12.700000000000001,100,0,0
46.6,12.8,100,0,0
46.6,12.9,100,0,0
46.6,13.0,100,0,0
46.6,13.100000000000001,100,0,0
46.6,13.200000000000001,100,0,0
46.6,13.3,100,0,0
46.6,13.4,100,0,0
46.6,13.5,100,0,0
46.6,13.600000000000001,100,0,0
46.6,13.700000000000001,100,0,0
46.6,13.8,100,0,0
46.6,13.9,100,0,0
46.6,14.0,100,0,0
46.6,14.100000000000001,100,0,0
46.6,14.200000000000001,100,0,0
46.6,14.3,100,0,0
46.6,14.4,100,0,0
46.6,14.5,100,0,0
46.6,14.600000000000001,100,0,0
46.6,14.700000000000001,100,0,0
46.6,14.8,100,0,0
46.6,14.9,100,0,0
46.6,15.0,100,0,0
46.6,15.100000000000001,100,0,0
46.6,15.200000000000001,100,0,0
46.6,15.3,100,0,0
46.6,15.4,100,0,0
46.6,15.5,100,0,0
46.6,15.600000000000001,100,0,0
46.6,15.700000000000001,100,0,0
46.6,15.8,100,0,0
46.6,15.9,100,0,0
46.6,16.0,100,0,0
46.6,16.1,100,0,0
46.6,16.200000000000003,100,0,0
46.6,16.3,100,0,0
46.6,16.4,100,0,0
46.6,16.5,100,0,0
46.6,16.6,100,0,0
46.6,16.700000000000003,100,0,0
46.6,16.8,100,0,0
46.6,16.9,100,0,0
46.6,17.0,100,0,0
46.6,17.1,100,0,0
46.6,17.2,100,0,0
46.6,17.3,100,0,0
46.6,17.400000000000002,100,0,0
46.6,17.5,100,0,0
46.6,17.6,100,0,0
46.6,17.7,100,0,0
46.6,17.8,100,0,0
46.6,17.900000000000002,100,0,0
46.6,18.0,100,0,0
46.6,18.1,100,0,0
46.6,18.2,100,0,0
46.6,18.3,100,0,0
46.6,18.400000000000002,100,0,0
46.6,18.5,100,0,0
46.6,18.6,100,0,0
46.6,18.7,100,0,0
46.6,18.8,100,0,0
46.6,18.900000000000002,100,0,0
46.6,19.0,100,0,0
46.6,19.1,100,0,0
46.6,19.2,100,0,0
46.6,19.3,100,0,0
46.6,19.400000000000002,100,0,0
46.6,19.5,100,0,0
46.6,19.6,100,0,0
46.6,19.7,100,0,0
46.6,19.8,100,0,0
46.6,19.900000000000002,100,0,0
46.6,20.0,100,0,0
46.6,20.1,100,0,0
46.6,20.200000000000003,100,0,0
46.6,20.3,100,0,0
46.6,20.400000000000002,100,0,0
46.6,20.5,100,0,0
46.6,20.6,100,0,0
46.6,20.700000000000003,100,0,0
46.6,20.8,100,0,0
46.6,20.900000000000002,100,0,0
46.7,1.0,0.0,0.0,100.0
46.7,1.1,0.0,0.0,100.0
46.7,1.2,0.0,0.0,100.0
46.7,1.3,0.0,0.0,100.0
46.7,1.4,0.0,0.0,100.0
46.7,1.5,0.0,0.0,100.0
46.7,1.6,0.0,0.0,100.0
46.7,1.7000000000000002,0.0,0.0,100.0
46.7,1.8,0.0,0.0,100.0
46.7,1.9,0.0,0.0,100.0
46.7,2.0,0.0,0.0,100.0
46.7,2.1,0.0,0.0,100.0
46.7,2.2,0.0,0.0,100.0
46.7,2.3,0.0,0.0,100.0
46.7,2.4000000000000004,0.0,0.0,100.0
46.7,2.5,0.0,0.0,100.0
46.7,2.6,0.0,0.0,100.0
46.7,2.7,0.0,0.0,100.0
46.7,2.8,0.0,0.0,100.0
46.7,2.9000000000000004,0.0,0.0,100.0
46.7,3.0,0.0,0.0,100.0
46.7,3.1,0.0,0.0,100.0
46.7,3.2,0.0,0.0,100.0
46.7,3.3000000000000003,0.0,0.0,100.0
46.7,3.4000000000000004,0.0,0.0,100.0
46.7,3.5,0.0,0.0,100.0
46.7,3.6,1.0,0.0,99.88888888888889
46.7,3.7,0.0,0.0,100.0
46.7,3.8000000000000003,0.0,0.0,100.0
46.7,3.9000000000000004,5.0,0.0,97.33333333333331
46.7,4.0,0.0,0.0,100.0
46.7,4.1,1.0,0.0,99.33333333333331
46.7,4.2,5.0,0.0,97.22222222222223
46.7,4.300000000000001,5.0,0.0,96.55555555555557
46.7,4.4,9.0,0.0,95.44444444444446
46.7,4.5,9.0,0.0,95.88888888888889
46.7,4.6,11.0,0.0,93.77777777777776
46.7,4.7,9.0,0.0,95.00000000000001
46.7,4.800000000000001,21.0,0.0,89.22222222222223
46.7,4.9,31.0,0.0,82.44444444444443
46.7,5.0,41.0,0.0,80.00000000000001
46.7,5.1000000000000005,30.0,0.0,84.88888888888889
46.7,5.2,29.0,0.0,84.99999999999999
46.7,5.3,40.0,0.0,78.88888888888891
46.7,5.4,41.0,0.0,77.55555555555554
46.7,5.5,47.0,0.0,75.66666666666669
46.7,5.6000000000000005,62.0,0.0,68.33333333333331
46.7,5.7,79.0,0.0,58.11111111111113
46.7,5.800000000000001,78.0,0.0,59.2222222222222
46.7,5.9,86.0,0.0,52.11111111111111
46.7,6.0,96.0,0.0,47.222222222222214
46.7,6.1000000000000005,97.0,0.0,43.777777777777786
46.7,6.2,99.0,0.0,42.555555555555536
46.7,6.300000000000001,98.0,0.0,39.222222222222186
46.7,6.4,100.0,0.0,40.66666666666666
46.7,6.5,100.0,0.0,40.1111111111111
46.7,6.6000000000000005,100.0,0.0,39.111111111111086
46.7,6.7,100.0,0.0,36.444444444444414
46.7,6.800000000000001,100.0,0.0,39.33333333333332
46.7,6.9,100.0,0.0,36.77777777777775
46.7,7.0,100.0,0.0,37.2222222222222
46.7,7.1000000000000005,100.0,0.0,34.999999999999964
46.7,7.2,100.0,0.0,33.777777777777736
46.7,7.300000000000001,100.0,0.0,34.888888888888864
46.7,7.4,100.0,0.0,35.66666666666664
46.7,7.5,100.0,0.0,31.222222222222168
46.7,7.6000000000000005,100.0,0.0,31.999999999999947
46.7,7.7,100.0,0.0,29.999999999999957
46.7,7.800000000000001,100.0,0.0,29.999999999999947
46.7,7.9,100.0,0.0,30.666666666666618
46.7,8.0,100.0,0.0,30.111111111111065
46.7,8.100000000000001,100.0,0.0,28.444444444444397
46.7,8.2,100.0,0.0,28.999999999999954
46.7,8.3,100.0,0.0,26.444444444444397
