Charging Rate,Start Window,Result,SSE,SST
29.3,15.700000000000001,100,0,0
29.3,15.8,100,0,0
29.3,15.9,100,0,0
29.3,16.0,100,0,0
29.3,16.1,100,0,0
29.3,16.200000000000003,100,0,0
29.3,16.3,100,0,0
29.3,16.4,100,0,0
29.3,16.5,100,0,0
29.3,16.6,100,0,0
29.3,16.700000000000003,100,0,0
29.3,16.8,100,0,0
29.3,16.9,100,0,0
29.3,17.0,100,0,0
29.3,17.1,100,0,0
29.3,17.2,100,0,0
29.3,17.3,100,0,0
29.3,17.400000000000002,100,0,0
29.3,17.5,100,0,0
29.3,17.6,100,0,0
29.3,17.7,100,0,0
29.3,17.8,100,0,0
29.3,17.900000000000002,100,0,0
29.3,18.0,100,0,0
29.3,18.1,100,0,0
29.3,18.2,100,0,0
29.3,18.3,100,0,0
29.3,18.400000000000002,100,0,0
29.3,18.5,100,0,0
29.3,18.6,100,0,0
29.3,18.7,100,0,0
29.3,18.8,100,0,0
29.3,18.900000000000002,100,0,0
29.3,19.0,100,0,0
29.3,19.1,100,0,0
29.3,19.2,100,0,0
29.3,19.3,100,0,0
29.3,19.400000000000002,100,0,0
29.3,19.5,100,0,0
29.3,19.6,100,0,0
29.3,19.7,100,0,0
29.3,19.8,100,0,0
29.3,19.900000000000002,100,0,0
29.3,20.0,100,0,0
29.3,20.1,100,0,0
29.3,20.200000000000003,100,0,0
29.3,20.3,100,0,0
29.3,20.400000000000002,100,0,0
29.3,20.5,100,0,0
29.3,20.6,100,0,0
29.3,20.700000000000003,100,0,0
29.3,20.8,100,0,0
29.3,20.900000000000002,100,0,0
29.4,1.0,0.0,1.0,99.75
29.4,1.1,0.0,7.0,96.5
29.4,1.2,0.0,0.0,100.0
29.4,1.3,0.0,0.0,100.0
29.4,1.4,0.0,0.0,100.0
29.4,1.5,0.0,0.0,100.0
29.4,1.6,0.0,0.0,100.0
29.4,1.7000000000000002,0.0,0.0,100.0
29.4,1.8,0.0,0.0,100.0
29.4,1.9,0.0,0.0,100.0
29.4,2.0,0.0,0.0,100.0
29.4,2.1,0.0,0.0,100.0
29.4,2.2,0.0,0.0,100.0
29.4,2.3,0.0,0.0,100.0
29.4,2.4000000000000004,0.0,0.0,100.0
29.4,2.5,0.0,0.0,100.0
29.4,2.6,0.0,0.0,100.0
29.4,2.7,0.0,0.0,100.0
29.4,2.8,0.0,0.0,100.0
29.4,2.9000000000000004,0.0,0.0,100.0
29.4,3.0,0.0,0.0,100.0
29.4,3.1,0.0,0.0,100.0
29.4,3.2,0.0,0.0,100.0
29.4,3.3000000000000003,0.0,0.0,100.0
29.4,3.4000000000000004,0.0,0.0,100.0
29.4,3.5,0.0,0.0,100.0
29.4,3.6,0.0,0.0,100.0
29.4,3.7,0.0,0.0,100.0
29.4,3.8000000000000003,0.0,0.0,100.0
29.4,3.9000000000000004,0.0,0.0,100.0
29.4,4.0,0.0,0.0,100.0
29.4,4.1,0.0,0.0,100.0
29.4,4.2,0.0,0.0,100.0
29.4,4.300000000000001,0.0,0.0,100.0
29.4,4.4,0.0,0.0,100.0
29.4,4.5,0.0,0.0,100.0
29.4,4.6,0.0,0.0,100.0
29.4,4.7,0.0,0.0,100.0
29.4,4.800000000000001,0.0,0.0,100.0
29.4,4.9,0.0,0.0,100.0
29.4,5.0,0.0,0.0,100.0
29.4,5.1000000000000005,4.0,0.0,98.22222222222223
29.4,5.2,2.0,0.0,98.88888888888889
29.4,5.3,14.0,0.0,93.11111111111113
29.4,5.4,21.0,0.0,88.44444444444443
29.4,5.5,28.0,0.0,84.33333333333334
29.4,5.6000000000000005,38.0,0.0,78.44444444444443
29.4,5.7,54.0,0.0,69.88888888888886
29.4,5.800000000000001,65.0,0.0,61.66666666666664
29.4,5.9,66.0,0.0,59.77777777777777
29.4,6.0,82.0,0.0,49.22222222222219
29.4,6.1000000000000005,82.0,0.0,49.44444444444443
29.4,6.2,92.0,0.0,43.111111111111086
29.4,6.300000000000001,97.0,0.0,40.22222222222219
29.4,6.4,94.0,0.0,40.33333333333329
29.4,6.5,98.0,0.0,34.55555555555551
29.4,6.6000000000000005,97.0,0.0,35.66666666666663
29.4,6.7,100.0,0.0,31.77777777777773
29.4,6.800000000000001,100.0,0.0,31.666666666666615
29.4,6.9,99.0,0.0,31.333333333333286
29.4,7.0,98.0,0.0,33.77777777777772
29.4,7.1000000000000005,97.0,0.0,32.99999999999994
29.4,7.2,99.0,0.0,35.11111111111107
29.4,7.300000000000001,100.0,0.0,30.99999999999995
29.4,7.4,100.0,0.0,29.555555555555507
29.4,7.5,100.0,0.0,28.444444444444397
29.4,7.6000000000000005,100.0,0.0,27.999999999999957
29.4,7.7,100.0,0.0,28.66666666666661
29.4,7.800000000000001,100.0,0.0,27.111111111111057
29.4,7.9,100.0,0.0,27.333333333333286
29.4,8.0,100.0,0.0,28.22222222222217
29.4,8.100000000000001,100.0,0.0,27.999999999999947
29.4,8.2,100.0,0.0,26.666666666666615
29.4,8.3,100.0,0.0,27.99999999999995
29.4,8.4,100.0,0.0,26.666666666666625
29.4,8.5,100.0,0.0,25.666666666666625
29.4,8.600000000000001,100.0,0.0,24.111111111111065
29.4,8.7,100.0,0.0,24.666666666666618
29.4,8.8,100.0,0.0,24.777777777777736
29.4,8.9,100.0,0.0,23.777777777777732
29.4,9.0,100.0,0.0,25.11111111111107
29.4,9.1,100,0,0
29.4,9.200000000000001,100,0,0
29.4,9.3,100,0,0
29.4,9.4,100,0,0
29.4,9.5,100,0,0
29.4,9.6,100,0,0
29.4,9.700000000000001,100,0,0
29.4,9.8,100,0,0
29.4,9.9,100,0,0
29.4,10.0,100,0,0
29.4,10.1,100,0,0
29.4,10.200000000000001,100,0,0
29.4,10.3,100,0,0
29.4,10.4,100,0,0
29.4,10.5,100,0,0
29.4,10.600000000000001,100,0,0
29.4,10.700000000000001,100,0,0
29.4,10.8,100,0,0
29.4,10.9,100,0,0
29.4,11.0,100,0,0
29.4,11.100000000000001,100,0,0
29.4,11.200000000000001,100,0,0
29.4,11.3,100,0,0
29.4,11.4,100,0,0
29.4,11.5,100,0,0
29.4,11.600000000000001,100,0,0
29.4,11.700000000000001,100,0,0
29.4,11.8,100,0,0
29.4,11.9,100,0,0
29.4,12.0,100,0,0
29.4,12.100000000000001,100,0,0
29.4,12.200000000000001,100,0,0
29.4,12.3,100,0,0
29.4,12.4,100,0,0
29.4,12.5,100,0,0
29.4,12.600000000000001,100,0,0
29.4,12.700000000000001,100,0,0
29.4,12.8,100,0,0
29.4,12.9,100,0,0
29.4,13.0,100,0,0
29.4,13.100000000000001,100,0,0
29.4,13.200000000000001,100,0,0
29.4,13.3,100,0,0
29.4,13.4,100,0,0
29.4,13.5,100,0,0
29.4,13.600000000000001,100,0,0
29.4,13.700000000000001,100,0,0
29.4,13.8,100,0,0
29.4,13.9,100,0,0
29.4,14.0,100,0,0
29.4,14.100000000000001,100,0,0
29.4,14.200000000000001,100,0,0
29.4,14.3,100,0,0
29.4,14.4,100,0,0
29.4,14.5,100,0,0
29.4,14.600000000000001,100,0,0
29.4,14.700000000000001,100,0,0
29.4,14.8,100,0,0
29.4,14.9,100,0,0
29.4,15.0,100,0,0
29.4,15.100000000000001,100,0,0
29.4,15.200000000000001,100,0,0
29.4,15.3,100,0,0
29.4,15.4,100,0,0
29.4,15.5,100,0,0
29.4,15.600000000000001,100,0,0
29.4,15.700000000000001,100,0,0
29.4,15.8,100,0,0
29.4,15.9,100,0,0
29.4,16.0,100,0,0
29.4,16.1,100,0,0
29.4,16.200000000000003,100,0,0
29.4,16.3,100,0,0
29.4,16.4,100,0,0
29.4,16.5,100,0,0
29.4,16.6,100,0,0
29.4,16.700000000000003,100,0,0
29.4,16.8,100,0,0
29.4,16.9,100,0,0
29.4,17.0,100,0,0
29.4,17.1,100,0,0
29.4,17.2,100,0,0
29.4,17.3,100,0,0
29.4,17.400000000000002,100,0,0
29.4,17.5,100,0,0
29.4,17.6,100,0,0
29.4,17.7,100,0,0
29.4,17.8,100,0,0
29.4,17.900000000000002,100,0,0
29.4,18.0,100,0,0
29.4,18.1,100,0,0
29.4,18.2,100,0,0
29.4,18.3,100,0,0
29.4,18.400000000000002,100,0,0
29.4,18.5,100,0,0
29.4,18.6,100,0,0
29.4,18.7,100,0,0
29.4,18.8,100,0,0
29.4,18.900000000000002,100,0,0
29.4,19.0,100,0,0
29.4,19.1,100,0,0
29.4,19.2,100,0,0
29.4,19.3,100,0,0
29.4,19.400000000000002,100,0,0
29.4,19.5,100,0,0
29.4,19.6,100,0,0
29.4,19.7,100,0,0
29.4,19.8,100,0,0
29.4,19.900000000000002,100,0,0
29.4,20.0,100,0,0
29.4,20.1,100,0,0
29.4,20.200000000000003,100,0,0
29.4,20.3,100,0,0
29.4,20.400000000000002,100,0,0
29.4,20.5,100,0,0
29.4,20.6,100,0,0
29.4,20.700000000000003,100,0,0
29.4,20.8,100,0,0
29.4,20.900000000000002,100,0,0
29.5,1.0,0.0,3.0,98.25
29.5,1.1,0.0,2.0,99.0
29.5,1.2,0.0,2.0,98.5
29.5,1.3,0.0,0.0,100.0
29.5,1.4,0.0,1.0,99.75
29.5,1.5,0.0,0.0,100.0
29.5,1.6,0.0,0.0,100.0
29.5,1.7000000000000002,0.0,0.0,100.0
29.5,1.8,0.0,0.0,100.0
29.5,1.9,0.0,0.0,100.0
29.5,2.0,0.0,0.0,100.0
29.5,2.1,0.0,0.0,100.0
29.5,2.2,0.0,0.0,100.0
29.5,2.3,0.0,0.0,100.0
29.5,2.4000000000000004,0.0,0.0,100.0
29.5,2.5,0.0,0.0,100.0
29.5,2.6,0.0,0.0,100.0
29.5,2.7,0.0,0.0,100.0
29.5,2.8,0.0,0.0,100.0
29.5,2.9000000000000004,0.0,0.0,100.0
29.5,3.0,0.0,0.0,100.0
29.5,3.1,0.0,0.0,100.0
29.5,3.2,0.0,0.0,100.0
29.5,3.3000000000000003,0.0,0.0,100.0
29.5,3.4000000000000004,0.0,0.0,100.0
29.5,3.5,0.0,0.0,100.0
29.5,3.6,0.0,0.0,100.0
29.5,3.7,0.0,0.0,100.0
29.5,3.8000000000000003,0.0,0.0,100.0
29.5,3.9000000000000004,0.0,0.0,100.0
29.5,4.0,0.0,0.0,100.0
29.5,4.1,0.0,0.0,100.0
29.5,4.2,0.0,0.0,100.0
29.5,4.300000000000001,0.0,0.0,100.0
29.5,4.4,0.0,0.0,100.0
29.5,4.5,0.0,0.0,100.0
29.5,4.6,0.0,0.0,100.0
29.5,4.7,0.0,0.0,100.0
29.5,4.800000000000001,0.0,0.0,100.0
29.5,4.9,0.0,0.0,100.0
29.5,5.0,0.0,0.0,100.0
29.5,5.1000000000000005,3.0,0.0,98.55555555555557
29.5,5.2,14.0,0.0,93.55555555555557
29.5,5.3,20.0,0.0,89.99999999999999
29.5,5.4,22.0,0.0,87.88888888888889
29.5,5.5,33.0,0.0,81.22222222222221
29.5,5.6000000000000005,34.0,0.0,81.55555555555554
29.5,5.7,59.0,0.0,66.44444444444441
29.5,5.800000000000001,58.0,0.0,63.66666666666664
29.5,5.9,75.0,0.0,52.88888888888886
29.5,6.0,82.0,0.0,49.333333333333314
29.5,6.1000000000000005,87.0,0.0,47.88888888888886
29.5,6.2,93.0,0.0,42.77777777777776
29.5,6.300000000000001,90.0,0.0,42.44444444444441
29.5,6.4,98.0,0.0,36.44444444444443
29.5,6.5,98.0,0.0,33.22222222222218
29.5,6.6000000000000005,100.0,0.0,33.99999999999995
29.5,6.7,96.0,0.0,34.44444444444441
29.5,6.800000000000001,100.0,0.0,31.666666666666618
29.5,6.9,98.0,0.0,31.444444444444393
29.5,7.0,99.0,0.0,32.111111111111065
29.5,7.1000000000000005,99.0,0.0,30.999999999999947
29.5,7.2,100.0,0.0,32.99999999999996
29.5,7.300000000000001,100.0,0.0,31.333333333333286
29.5,7.4,100.0,0.0,30.111111111111065
29.5,7.5,100.0,0.0,28.33333333333329
29.5,7.6000000000000005,100.0,0.0,28.888888888888843
29.5,7.7,100.0,0.0,28.5555555555555
29.5,7.800000000000001,100.0,0.0,28.111111111111065
29.5,7.9,100.0,0.0,26.444444444444397
29.5,8.0,100.0,0.0,26.333333333333293
29.5,8.100000000000001,100.0,0.0,26.666666666666625
29.5,8.2,100.0,0.0,28.666666666666618
29.5,8.3,100.0,0.0,28.888888888888836
29.5,8.4,100.0,0.0,27.333333333333286
29.5,8.5,100.0,0.0,25.333333333333293
29.5,8.600000000000001,100.0,0.0,25.999999999999954
29.5,8.7,100.0,0.0,24.99999999999995
29.5,8.8,100.0,0.0,23.666666666666618
29.5,8.9,100.0,0.0,24.888888888888843
29.5,9.0,100,0,0
29.5,9.1,100,0,0
29.5,9.200000000000001,100,0,0
29.5,9.3,100,0,0
29.5,9.4,100,0,0
29.5,9.5,100,0,0
29.5,9.6,100,0,0
29.5,9.700000000000001,100,0,0
29.5,9.8,100,0,0
29.5,9.9,100,0,0
29.5,10.0,100,0,0
29.5,10.1,100,0,0
29.5,10.200000000000001,100,0,0
29.5,10.3,100,0,0
29.5,10.4,100,0,0
29.5,10.5,100,0,0
29.5,10.600000000000001,100,0,0
29.5,10.700000000000001,100,0,0
29.5,10.8,100,0,0
29.5,10.9,100,0,0
29.5,11.0,100,0,0
29.5,11.100000000000001,100,0,0
29.5,11.200000000000001,100,0,0
29.5,11.3,100,0,0
29.5,11.4,100,0,0
29.5,11.5,100,0,0
29.5,11.600000000000001,100,0,0
29.5,11.700000000000001,100,0,0
29.5,11.8,100,0,0
29.5,11.9,100,0,0
29.5,12.0,100,0,0
29.5,12.100000000000001,100,0,0
29.5,12.200000000000001,100,0,0
29.5,12.3,100,0,0
29.5,12.4,100,0,0
29.5,12.5,100,0,0
29.5,12.600000000000001,100,0,0
29.5,12.700000000000001,100,0,0
29.5,12.8,100,0,0
29.5,12.9,100,0,0
29.5,13.0,100,0,0
29.5,13.100000000000001,100,0,0
29.5,13.200000000000001,100,0,0
29.5,13.3,100,0,0
29.5,13.4,100,0,0
29.5,13.5,100,0,0
29.5,13.600000000000001,100,0,0
29.5,13.700000000000001,100,0,0
29.5,13.8,100,0,0
29.5,13.9,100,0,0
29.5,14.0,100,0,0
29.5,14.100000000000001,100,0,0
29.5,14.200000000000001,100,0,0
29.5,14.3,100,0,0
29.5,14.4,100,0,0
29.5,14.5,100,0,0
29.5,14.600000000000001,100,0,0
29.5,14.700000000000001,100,0,0
29.5,14.8,100,0,0
29.5,14.9,100,0,0
29.5,15.0,100,0,0
29.5,15.100000000000001,100,0,0
29.5,15.200000000000001,100,0,0
29.5,15.3,100,0,0
29.5,15.4,100,0,0
29.5,15.5,100,0,0
29.5,15.600000000000001,100,0,0
29.5,15.700000000000001,100,0,0
29.5,15.8,100,0,0
29.5,15.9,100,0,0
29.5,16.0,100,0,0
29.5,16.1,100,0,0
29.5,16.200000000000003,100,0,0
29.5,16.3,100,0,0
29.5,16.4,100,0,0
29.5,16.5,100,0,0
29.5,16.6,100,0,0
29.5,16.700000000000003,100,0,0
29.5,16.8,100,0,0
29.5,16.9,100,0,0
29.5,17.0,100,0,0
29.5,17.1,100,0,0
29.5,17.2,100,0,0
29.5,17.3,100,0,0
29.5,17.400000000000002,100,0,0
29.5,17.5,100,0,0
29.5,17.6,100,0,0
29.5,17.7,100,0,0
29.5,17.8,100,0,0
29.5,17.900000000000002,100,0,0
29.5,18.0,100,0,0
29.5,18.1,100,0,0
29.5,18.2,100,0,0
29.5,18.3,100,0,0
29.5,18.400000000000002,100,0,0
29.5,18.5,100,0,0
29.5,18.6,100,0,0
29.5,18.7,100,0,0
29.5,18.8,100,0,0
29.5,18.900000000000002,100,0,0
29.5,19.0,100,0,0
29.5,19.1,100,0,0
29.5,19.2,100,0,0
29.5,19.3,100,0,0
29.5,19.400000000000002,100,0,0
29.5,19.5,100,0,0
29.5,19.6,100,0,0
29.5,19.7,100,0,0
29.5,19.8,100,0,0
29.5,19.900000000000002,100,0,0
29.5,20.0,100,0,0
29.5,20.1,100,0,0
29.5,20.200000000000003,100,0,0
29.5,20.3,100,0,0
29.5,20.400000000000002,100,0,0
29.5,20.5,100,0,0
29.5,20.6,100,0,0
29.5,20.700000000000003,100,0,0
29.5,20.8,100,0,0
29.5,20.900000000000002,100,0,0
29.6,1.0,0.0,2.0,100.0
29.6,1.1,0.0,3.0,99.0
29.6,1.2,0.0,5.0,95.5
29.6,1.3,0.0,0.0,100.0
29.6,1.4,0.0,0.0,100.0
29.6,1.5,0.0,0.0,100.0
29.6,1.6,0.0,0.0,100.0
29.6,1.7000000000000002,0.0,0.0,100.0
29.6,1.8,0.0,0.0,100.0
29.6,1.9,0.0,0.0,100.0
29.6,2.0,0.0,0.0,100.0
29.6,2.1,0.0,0.0,100.0
29.6,2.2,0.0,0.0,100.0
29.6,2.3,0.0,0.0,100.0
29.6,2.4000000000000004,0.0,0.0,100.0
29.6,2.5,0.0,0.0,100.0
29.6,2.6,0.0,0.0,100.0
29.6,2.7,0.0,0.0,100.0
29.6,2.8,0.0,0.0,100.0
29.6,2.9000000000000004,0.0,0.0,100.0
29.6,3.0,0.0,0.0,100.0
29.6,3.1,0.0,0.0,100.0
29.6,3.2,0.0,0.0,100.0
29.6,3.3000000000000003,0.0,0.0,100.0
29.6,3.4000000000000004,0.0,0.0,100.0
29.6,3.5,0.0,0.0,100.0
29.6,3.6,0.0,0.0,100.0
29.6,3.7,0.0,0.0,100.0
29.6,3.8000000000000003,0.0,0.0,100.0
29.6,3.9000000000000004,0.0,0.0,100.0
29.6,4.0,0.0,0.0,100.0
29.6,4.1,0.0,0.0,100.0
29.6,4.2,0.0,0.0,100.0
29.6,4.300000000000001,0.0,0.0,100.0
29.6,4.4,0.0,0.0,100.0
29.6,4.5,0.0,0.0,100.0
29.6,4.6,0.0,0.0,100.0
29.6,4.7,0.0,0.0,100.0
29.6,4.800000000000001,0.0,0.0,100.0
29.6,4.9,0.0,0.0,100.0
29.6,5.0,0.0,0.0,100.0
29.6,5.1000000000000005,2.0,0.0,98.88888888888889
29.6,5.2,3.0,0.0,98.44444444444443
29.6,5.3,11.0,0.0,94.8888888888889
29.6,5.4,17.0,0.0,91.11111111111111
29.6,5.5,33.0,0.0,82.88888888888887
29.6,5.6000000000000005,45.0,0.0,74.66666666666666
29.6,5.7,53.0,0.0,69.33333333333331
29.6,5.800000000000001,68.0,0.0,60.22222222222221
29.6,5.9,72.0,0.0,55.333333333333314
29.6,6.0,82.0,0.0,49.88888888888886
29.6,6.1000000000000005,86.0,0.0,48.77777777777774
29.6,6.2,94.0,0.0,39.222222222222186
29.6,6.300000000000001,92.0,0.0,40.555555555555536
29.6,6.4,95.0,0.0,38.55555555555552
29.6,6.5,95.0,0.0,36.444444444444414
29.6,6.6000000000000005,97.0,0.0,33.88888888888884
29.6,6.7,98.0,0.0,35.444444444444414
29.6,6.800000000000001,99.0,0.0,32.111111111111065
29.6,6.9,100.0,0.0,29.55555555555551
29.6,7.0,100.0,0.0,32.333333333333286
29.6,7.1000000000000005,100.0,0.0,31.888888888888843
29.6,7.2,100.0,0.0,31.33333333333328
29.6,7.300000000000001,100.0,0.0,29.444444444444397
29.6,7.4,100.0,0.0,29.222222222222175
29.6,7.5,100.0,0.0,28.55555555555551
29.6,7.6000000000000005,100.0,0.0,27.888888888888843
29.6,7.7,100.0,0.0,28.33333333333328
29.6,7.800000000000001,100.0,0.0,27.5555555555555
29.6,7.9,100.0,0.0,26.777777777777736
29.6,8.0,100.0,0.0,27.11111111111107
29.6,8.100000000000001,100.0,0.0,28.333333333333286
29.6,8.2,100.0,0.0,27.888888888888843
29.6,8.3,100.0,0.0,27.444444444444397
29.6,8.4,100.0,0.0,26.888888888888843
29.6,8.5,100.0,0.0,25.888888888888847
29.6,8.600000000000001,100.0,0.0,25.222222222222182
29.6,8.7,100.0,0.0,23.555555555555507
29.6,8.8,100.0,0.0,25.222222222222182
29.6,8.9,100.0,0.0,24.666666666666618
29.6,9.0,100,0,0
29.6,9.1,100,0,0
29.6,9.200000000000001,100,0,0
29.6,9.3,100,0,0
29.6,9.4,100,0,0
29.6,9.5,100,0,0
29.6,9.6,100,0,0
29.6,9.700000000000001,100,0,0
29.6,9.8,100,0,0
29.6,9.9,100,0,0
29.6,10.0,100,0,0
29.6,10.1,100,0,0
29.6,10.200000000000001,100,0,0
29.6,10.3,100,0,0
29.6,10.4,100,0,0
29.6,10.5,100,0,0
29.6,10.600000000000001,100,0,0
29.6,10.700000000000001,100,0,0
29.6,10.8,100,0,0
29.6,10.9,100,0,0
29.6,11.0,100,0,0
29.6,11.100000000000001,100,0,0
29.6,11.200000000000001,100,0,0
29.6,11.3,100,0,0
29.6,11.4,100,0,0
29.6,11.5,100,0,0
29.6,11.600000000000001,100,0,0
29.6,11.700000000000001,100,0,0
29.6,11.8,100,0,0
29.6,11.9,100,0,0
29.6,12.0,100,0,0
29.6,12.100000000000001,100,0,0
29.6,12.200000000000001,100,0,0
29.6,12.3,100,0,0
29.6,12.4,100,0,0
29.6,12.5,100,0,0
29.6,12.600000000000001,100,0,0
29.6,12.700000000000001,100,0,0
29.6,12.8,100,0,0
29.6,12.9,100,0,0
29.6,13.0,100,0,0
29.6,13.100000000000001,100,0,0
29.6,13.200000000000001,100,0,0
29.6,13.3,100,0,0
29.6,13.4,100,0,0
29.6,13.5,100,0,0
29.6,13.600000000000001,100,0,0
29.6,13.700000000000001,100,0,0
29.6,13.8,100,0,0
29.6,13.9,100,0,0
29.6,14.0,100,0,0
29.6,14.100000000000001,100,0,0
29.6,14.200000000000001,100,0,0
29.6,14.3,100,0,0
29.6,14.4,100,0,0
29.6,14.5,100,0,0
29.6,14.600000000000001,100,0,0
29.6,14.700000000000001,100,0,0
29.6,14.8,100,0,0
29.6,14.9,100,0,0
29.6,15.0,100,0,0
29.6,15.100000000000001,100,0,0
29.6,15.200000000000001,100,0,0
29.6,15.3,100,0,0
29.6,15.4,100,0,0
29.6,15.5,100,0,0
29.6,15.600000000000001,100,0,0
29.6,15.700000000000001,100,0,0
29.6,15.8,100,0,0
29.6,15.9,100,0,0
29.6,16.0,100,0,0
29.6,16.1,100,0,0
29.6,16.200000000000003,100,0,0
29.6,16.3,100,0,0
29.6,16.4,100,0,0
29.6,16.5,100,0,0
29.6,16.6,100,0,0
29.6,16.700000000000003,100,0,0
29.6,16.8,100,0,0
29.6,16.9,100,0,0
29.6,17.0,100,0,0
29.6,17.1,100,0,0
29.6,17.2,100,0,0
29.6,17.3,100,0,0
29.6,17.400000000000002,100,0,0
29.6,17.5,100,0,0
29.6,17.6,100,0,0
29.6,17.7,100,0,0
29.6,17.8,100,0,0
29.6,17.900000000000002,100,0,0
29.6,18.0,100,0,0
29.6,18.1,100,0,0
29.6,18.2,100,0,0
29.6,18.3,100,0,0
29.6,18.400000000000002,100,0,0
29.6,18.5,100,0,0
29.6,18.6,100,0,0
29.6,18.7,100,0,0
29.6,18.8,100,0,0
29.6,18.900000000000002,100,0,0
29.6,19.0,100,0,0
29.6,19.1,100,0,0
29.6,19.2,100,0,0
29.6,19.3,100,0,0
29.6,19.400000000000002,100,0,0
29.6,19.5,100,0,0
29.6,19.6,100,0,0
29.6,19.7,100,0,0
29.6,19.8,100,0,0
29.6,19.900000000000002,100,0,0
29.6,20.0,100,0,0
29.6,20.1,100,0,0
29.6,20.200000000000003,100,0,0
29.6,20.3,100,0,0
29.6,20.400000000000002,100,0,0
29.6,20.5,100,0,0
29.6,20.6,100,0,0
29.6,20.700000000000003,100,0,0
29.6,20.8,100,0,0
29.6,20.900000000000002,100,0,0
29.7,1.0,0.0,3.0,98.75
29.7,1.1,0.0,1.0,99.5
29.7,1.2,0.0,1.0,100.0
29.7,1.3,0.0,0.0,100.0
29.7,1.4,0.0,0.0,100.0
29.7,1.5,0.0,1.0,99.0
29.7,1.6,0.0,0.0,100.0
29.7,1.7000000000000002,0.0,0.0,100.0
29.7,1.8,0.0,0.0,100.0
29.7,1.9,0.0,0.0,100.0
29.7,2.0,0.0,0.0,100.0
29.7,2.1,0.0,0.0,100.0
29.7,2.2,0.0,0.0,100.0
29.7,2.3,0.0,0.0,100.0
29.7,2.4000000000000004,0.0,0.0,100.0
29.7,2.5,0.0,0.0,100.0
29.7,2.6,0.0,0.0,100.0
29.7,2.7,0.0,0.0,100.0
29.7,2.8,0.0,0.0,100.0
29.7,2.9000000000000004,0.0,0.0,100.0
29.7,3.0,0.0,0.0,100.0
29.7,3.1,0.0,0.0,100.0
29.7,3.2,0.0,0.0,100.0
29.7,3.3000000000000003,0.0,0.0,100.0
29.7,3.4000000000000004,0.0,0.0,100.0
29.7,3.5,0.0,0.0,100.0
29.7,3.6,0.0,0.0,100.0
29.7,3.7,0.0,0.0,100.0
29.7,3.8000000000000003,0.0,0.0,100.0
29.7,3.9000000000000004,0.0,0.0,100.0
29.7,4.0,0.0,0.0,100.0
29.7,4.1,0.0,0.0,100.0
29.7,4.2,0.0,0.0,100.0
29.7,4.300000000000001,0.0,0.0,100.0
29.7,4.4,0.0,0.0,100.0
29.7,4.5,0.0,0.0,100.0
29.7,4.6,0.0,0.0,100.0
29.7,4.7,0.0,0.0,100.0
29.7,4.800000000000001,0.0,0.0,100.0
29.7,4.9,0.0,0.0,100.0
29.7,5.0,0.0,0.0,100.0
29.7,5.1000000000000005,1.0,0.0,99.44444444444443
29.7,5.2,9.0,0.0,95.1111111111111
29.7,5.3,8.0,0.0,95.66666666666666
29.7,5.4,23.0,0.0,87.77777777777776
29.7,5.5,34.0,0.0,79.77777777777779
29.7,5.6000000000000005,44.0,0.0,74.1111111111111
29.7,5.7,46.0,0.0,72.88888888888889
29.7,5.800000000000001,63.0,0.0,62.22222222222221
29.7,5.9,77.0,0.0,52.11111111111108
29.7,6.0,83.0,0.0,48.88888888888883
29.7,6.1000000000000005,86.0,0.0,45.44444444444443
29.7,6.2,86.0,0.0,45.99999999999999
29.7,6.300000000000001,93.0,0.0,41.22222222222218
29.7,6.4,96.0,0.0,37.11111111111106
29.7,6.5,97.0,0.0,35.88888888888884
29.7,6.6000000000000005,99.0,0.0,35.11111111111108
29.7,6.7,99.0,0.0,33.666666666666636
29.7,6.800000000000001,100.0,0.0,31.666666666666618
29.7,6.9,99.0,0.0,31.88888888888883
29.7,7.0,99.0,0.0,32.11111111111106
29.7,7.1000000000000005,98.0,0.0,32.99999999999995
29.7,7.2,100.0,0.0,31.888888888888843
29.7,7.300000000000001,100.0,0.0,30.666666666666618
29.7,7.4,99.0,0.0,30.777777777777736
29.7,7.5,100.0,0.0,28.111111111111065
29.7,7.6000000000000005,100.0,0.0,29.22222222222217
29.7,7.7,100.0,0.0,27.777777777777732
29.7,7.800000000000001,100.0,0.0,26.111111111111075
29.7,7.9,100.0,0.0,27.222222222222175
29.7,8.0,100.0,0.0,28.555555555555507
29.7,8.100000000000001,100.0,0.0,27.5555555555555
29.7,8.2,100.0,0.0,27.666666666666618
29.7,8.3,100.0,0.0,27.444444444444397
29.7,8.4,100.0,0.0,25.33333333333328
29.7,8.5,100.0,0.0,26.666666666666618
29.7,8.600000000000001,100.0,0.0,24.555555555555507
29.7,8.7,100.0,0.0,24.55555555555551
29.7,8.8,100.0,0.0,24.66666666666663
29.7,8.9,100.0,0.0,24.33333333333328
29.7,9.0,100.0,0.0,24.777777777777732
29.7,9.1,100,0,0
29.7,9.200000000000001,100,0,0
29.7,9.3,100,0,0
29.7,9.4,100,0,0
29.7,9.5,100,0,0
29.7,9.6,100,0,0
29.7,9.700000000000001,100,0,0
29.7,9.8,100,0,0
29.7,9.9,100,0,0
29.7,10.0,100,0,0
29.7,10.1,100,0,0
29.7,10.200000000000001,100,0,0
29.7,10.3,100,0,0
29.7,10.4,100,0,0
29.7,10.5,100,0,0
