Charging Rate,Start Window,Result,SSE,SST
14.3,10.600000000000001,100,0,0
14.3,10.700000000000001,100,0,0
14.3,10.8,100,0,0
14.3,10.9,100,0,0
14.3,11.0,100,0,0
14.3,11.100000000000001,100,0,0
14.3,11.200000000000001,100,0,0
14.3,11.3,100,0,0
14.3,11.4,100,0,0
14.3,11.5,100,0,0
14.3,11.600000000000001,100,0,0
14.3,11.700000000000001,100,0,0
14.3,11.8,100,0,0
14.3,11.9,100,0,0
14.3,12.0,100,0,0
14.3,12.100000000000001,100,0,0
14.3,12.200000000000001,100,0,0
14.3,12.3,100,0,0
14.3,12.4,100,0,0
14.3,12.5,100,0,0
14.3,12.600000000000001,100,0,0
14.3,12.700000000000001,100,0,0
14.3,12.8,100,0,0
14.3,12.9,100,0,0
14.3,13.0,100,0,0
14.3,13.100000000000001,100,0,0
14.3,13.200000000000001,100,0,0
14.3,13.3,100,0,0
14.3,13.4,100,0,0
14.3,13.5,100,0,0
14.3,13.600000000000001,100,0,0
14.3,13.700000000000001,100,0,0
14.3,13.8,100,0,0
14.3,13.9,100,0,0
14.3,14.0,100,0,0
14.3,14.100000000000001,100,0,0
14.3,14.200000000000001,100,0,0
14.3,14.3,100,0,0
14.3,14.4,100,0,0
14.3,14.5,100,0,0
14.3,14.600000000000001,100,0,0
14.3,14.700000000000001,100,0,0
14.3,14.8,100,0,0
14.3,14.9,100,0,0
14.3,15.0,100,0,0
14.3,15.100000000000001,100,0,0
14.3,15.200000000000001,100,0,0
14.3,15.3,100,0,0
14.3,15.4,100,0,0
14.3,15.5,100,0,0
14.3,15.600000000000001,100,0,0
14.3,15.700000000000001,100,0,0
14.3,15.8,100,0,0
14.3,15.9,100,0,0
14.3,16.0,100,0,0
14.3,16.1,100,0,0
14.3,16.200000000000003,100,0,0
14.3,16.3,100,0,0
14.3,16.4,100,0,0
14.3,16.5,100,0,0
14.3,16.6,100,0,0
14.3,16.700000000000003,100,0,0
14.3,16.8,100,0,0
14.3,16.9,100,0,0
14.3,17.0,100,0,0
14.3,17.1,100,0,0
14.3,17.2,100,0,0
14.3,17.3,100,0,0
14.3,17.400000000000002,100,0,0
14.3,17.5,100,0,0
14.3,17.6,100,0,0
14.3,17.7,100,0,0
14.3,17.8,100,0,0
14.3,17.900000000000002,100,0,0
14.3,18.0,100,0,0
14.3,18.1,100,0,0
14.3,18.2,100,0,0
14.3,18.3,100,0,0
14.3,18.400000000000002,100,0,0
14.3,18.5,100,0,0
14.3,18.6,100,0,0
14.3,18.7,100,0,0
14.3,18.8,100,0,0
14.3,18.900000000000002,100,0,0
14.3,19.0,100,0,0
14.3,19.1,100,0,0
14.3,19.2,100,0,0
14.3,19.3,100,0,0
14.3,19.400000000000002,100,0,0
14.3,19.5,100,0,0
14.3,19.6,100,0,0
14.3,19.7,100,0,0
14.3,19.8,100,0,0
14.3,19.900000000000002,100,0,0
14.3,20.0,100,0,0
14.3,20.1,100,0,0
14.3,20.200000000000003,100,0,0
14.3,20.3,100,0,0
14.3,20.400000000000002,100,0,0
14.3,20.5,100,0,0
14.3,20.6,100,0,0
14.3,20.700000000000003,100,0,0
14.3,20.8,100,0,0
14.3,20.900000000000002,100,0,0
14.4,1.0,0.0,98.33333333333334,24.583333333333336
14.4,1.1,0.0,96.00000000000004,22.83333333333332
14.4,1.2,0.0,99.33333333333334,22.666666666666664
14.4,1.3,0.0,99.00000000000001,19.58333333333333
14.4,1.4,0.0,98.33333333333331,18.666666666666668
14.4,1.5,0.0,98.33333333333331,13.833333333333332
14.4,1.6,0.0,99.0,15.16666666666667
14.4,1.7000000000000002,0.0,100.0,11.333333333333336
14.4,1.8,0.0,99.66666666666666,12.583333333333332
14.4,1.9,0.0,99.33333333333334,12.083333333333332
14.4,2.0,0.0,99.66666666666669,12.333333333333336
14.4,2.1,0.0,99.33333333333331,14.5
14.4,2.2,0.0,100.0,14.5
14.4,2.3,0.0,99.66666666666669,16.666666666666664
14.4,2.4000000000000004,0.0,100.0,15.583333333333336
14.4,2.5,0.0,100.0,15.083333333333336
14.4,2.6,0.0,100.0,18.416666666666664
14.4,2.7,0.0,100.0,18.0
14.4,2.8,0.0,100.0,18.0
14.4,2.9000000000000004,0.0,100.0,20.83333333333333
14.4,3.0,0.0,100.0,20.75
14.4,3.1,0.0,100.0,24.75
14.4,3.2,0.0,100.0,25.416666666666664
14.4,3.3000000000000003,0.0,100.0,25.25
14.4,3.4000000000000004,0.0,100.0,24.75
14.4,3.5,0.0,100.0,32.0
14.4,3.6,0.0,100.0,32.5
14.4,3.7,0.0,100.0,32.0
14.4,3.8000000000000003,0.0,100.0,33.888888888888886
14.4,3.9000000000000004,0.0,100.0,28.555555555555546
14.4,4.0,0.0,100.0,28.777777777777775
14.4,4.1,0.0,100.0,28.027777777777768
14.4,4.2,0.0,99.88888888888889,24.277777777777764
14.4,4.300000000000001,0.0,99.88888888888889,21.027777777777764
14.4,4.4,0.0,98.1111111111111,21.972222222222207
14.4,4.5,1.0,85.66666666666669,29.305555555555532
14.4,4.6,1.0,82.55555555555554,33.9722222222222
14.4,4.7,4.0,63.77777777777777,46.33333333333335
14.4,4.800000000000001,4.0,58.66666666666666,49.055555555555586
14.4,4.9,18.0,57.888888888888886,44.80555555555556
14.4,5.0,28.0,41.777777777777786,50.08333333333336
14.4,5.1000000000000005,24.0,33.888888888888886,59.972222222222236
14.4,5.2,23.0,39.0,56.111111111111114
14.4,5.3,25.0,22.888888888888893,66.86111111111111
14.4,5.4,45.0,15.0,61.805555555555564
14.4,5.5,47.0,12.0,65.69444444444446
14.4,5.6000000000000005,55.0,12.777777777777779,60.86111111111113
14.4,5.7,77.0,4.0,54.49999999999998
14.4,5.800000000000001,74.0,5.0,57.49999999999999
14.4,5.9,91.0,2.0,46.11111111111111
14.4,6.0,90.0,4.0,47.111111111111065
14.4,6.1000000000000005,93.0,1.0,46.24999999999999
14.4,6.2,97.0,1.0,41.66666666666662
14.4,6.300000000000001,95.0,5.0,38.33333333333331
14.4,6.4,98.0,0.0,39.444444444444414
14.4,6.5,100.0,0.0,37.77777777777776
14.4,6.6000000000000005,99.0,1.0,39.88888888888887
14.4,6.7,100.0,0.0,38.88888888888886
14.4,6.800000000000001,100.0,0.0,37.222222222222186
14.4,6.9,100.0,0.0,36.44444444444442
14.4,7.0,100.0,0.0,37.555555555555515
14.4,7.1000000000000005,100.0,0.0,34.444444444444414
14.4,7.2,100.0,0.0,33.99999999999996
14.4,7.300000000000001,100.0,0.0,31.888888888888843
14.4,7.4,100.0,0.0,32.4444444444444
14.4,7.5,100.0,0.0,31.444444444444397
14.4,7.6000000000000005,100.0,0.0,32.22222222222218
14.4,7.7,100.0,0.0,30.888888888888843
14.4,7.800000000000001,100.0,0.0,29.999999999999947
14.4,7.9,100.0,0.0,29.22222222222217
14.4,8.0,100.0,0.0,28.777777777777736
14.4,8.100000000000001,100.0,0.0,27.999999999999964
14.4,8.2,100.0,0.0,26.55555555555552
14.4,8.3,100.0,0.0,28.222222222222182
14.4,8.4,100.0,0.0,26.888888888888843
14.4,8.5,100.0,0.0,24.66666666666663
14.4,8.600000000000001,100.0,0.0,25.111111111111068
14.4,8.7,100.0,0.0,24.111111111111075
14.4,8.8,100.0,0.0,23.444444444444404
14.4,8.9,100.0,0.0,24.66666666666663
14.4,9.0,100.0,0.0,24.11111111111107
14.4,9.1,100,0,0
14.4,9.200000000000001,100,0,0
14.4,9.3,100,0,0
14.4,9.4,100,0,0
14.4,9.5,100,0,0
14.4,9.6,100,0,0
14.4,9.700000000000001,100,0,0
14.4,9.8,100,0,0
14.4,9.9,100,0,0
14.4,10.0,100,0,0
14.4,10.1,100,0,0
14.4,10.200000000000001,100,0,0
14.4,10.3,100,0,0
14.4,10.4,100,0,0
14.4,10.5,100,0,0
14.4,10.600000000000001,100,0,0
14.4,10.700000000000001,100,0,0
14.4,10.8,100,0,0
14.4,10.9,100,0,0
14.4,11.0,100,0,0
14.4,11.100000000000001,100,0,0
14.4,11.200000000000001,100,0,0
14.4,11.3,100,0,0
14.4,11.4,100,0,0
14.4,11.5,100,0,0
14.4,11.600000000000001,100,0,0
14.4,11.700000000000001,100,0,0
14.4,11.8,100,0,0
14.4,11.9,100,0,0
14.4,12.0,100,0,0
14.4,12.100000000000001,100,0,0
14.4,12.200000000000001,100,0,0
14.4,12.3,100,0,0
14.4,12.4,100,0,0
14.4,12.5,100,0,0
14.4,12.600000000000001,100,0,0
14.4,12.700000000000001,100,0,0
14.4,12.8,100,0,0
14.4,12.9,100,0,0
14.4,13.0,100,0,0
14.4,13.100000000000001,100,0,0
14.4,13.200000000000001,100,0,0
14.4,13.3,100,0,0
14.4,13.4,100,0,0
14.4,13.5,100,0,0
14.4,13.600000000000001,100,0,0
14.4,13.700000000000001,100,0,0
14.4,13.8,100,0,0
14.4,13.9,100,0,0
14.4,14.0,100,0,0
14.4,14.100000000000001,100,0,0
14.4,14.200000000000001,100,0,0
14.4,14.3,100,0,0
14.4,14.4,100,0,0
14.4,14.5,100,0,0
14.4,14.600000000000001,100,0,0
14.4,14.700000000000001,100,0,0
14.4,14.8,100,0,0
14.4,14.9,100,0,0
14.4,15.0,100,0,0
14.4,15.100000000000001,100,0,0
14.4,15.200000000000001,100,0,0
14.4,15.3,100,0,0
14.4,15.4,100,0,0
14.4,15.5,100,0,0
14.4,15.600000000000001,100,0,0
14.4,15.700000000000001,100,0,0
14.4,15.8,100,0,0
14.4,15.9,100,0,0
14.4,16.0,100,0,0
14.4,16.1,100,0,0
14.4,16.200000000000003,100,0,0
14.4,16.3,100,0,0
14.4,16.4,100,0,0
14.4,16.5,100,0,0
14.4,16.6,100,0,0
14.4,16.700000000000003,100,0,0
14.4,16.8,100,0,0
14.4,16.9,100,0,0
14.4,17.0,100,0,0
14.4,17.1,100,0,0
14.4,17.2,100,0,0
14.4,17.3,100,0,0
14.4,17.400000000000002,100,0,0
14.4,17.5,100,0,0
14.4,17.6,100,0,0
14.4,17.7,100,0,0
14.4,17.8,100,0,0
14.4,17.900000000000002,100,0,0
14.4,18.0,100,0,0
14.4,18.1,100,0,0
14.4,18.2,100,0,0
14.4,18.3,100,0,0
14.4,18.400000000000002,100,0,0
14.4,18.5,100,0,0
14.4,18.6,100,0,0
14.4,18.7,100,0,0
14.4,18.8,100,0,0
14.4,18.900000000000002,100,0,0
14.4,19.0,100,0,0
14.4,19.1,100,0,0
14.4,19.2,100,0,0
14.4,19.3,100,0,0
14.4,19.400000000000002,100,0,0
14.4,19.5,100,0,0
14.4,19.6,100,0,0
14.4,19.7,100,0,0
14.4,19.8,100,0,0
14.4,19.900000000000002,100,0,0
14.4,20.0,100,0,0
14.4,20.1,100,0,0
14.4,20.200000000000003,100,0,0
14.4,20.3,100,0,0
14.4,20.400000000000002,100,0,0
14.4,20.5,100,0,0
14.4,20.6,100,0,0
14.4,20.700000000000003,100,0,0
14.4,20.8,100,0,0
14.4,20.900000000000002,100,0,0
14.5,1.0,0.0,97.33333333333334,24.416666666666643
14.5,1.1,0.0,97.66666666666669,21.74999999999999
14.5,1.2,0.0,98.66666666666669,20.666666666666657
14.5,1.3,0.0,99.0,16.91666666666667
14.5,1.4,0.0,98.66666666666669,14.083333333333332
14.5,1.5,0.0,99.0,13.583333333333336
14.5,1.6,0.0,99.33333333333331,13.41666666666667
14.5,1.7000000000000002,0.0,99.33333333333334,11.75
14.5,1.8,0.0,99.66666666666666,15.91666666666667
14.5,1.9,0.0,100.0,13.0
14.5,2.0,0.0,100.0,10.333333333333336
14.5,2.1,0.0,100.0,14.583333333333332
14.5,2.2,0.0,99.66666666666669,16.416666666666668
14.5,2.3,0.0,100.0,16.25
14.5,2.4000000000000004,0.0,99.66666666666669,14.000000000000002
14.5,2.5,0.0,100.0,16.5
14.5,2.6,0.0,100.0,19.16666666666667
14.5,2.7,0.0,99.66666666666669,19.166666666666668
14.5,2.8,0.0,100.0,20.500000000000004
14.5,2.9000000000000004,0.0,100.0,22.58333333333333
14.5,3.0,0.0,100.0,22.166666666666664
14.5,3.1,0.0,100.0,23.75
14.5,3.2,0.0,100.0,27.75
14.5,3.3000000000000003,0.0,100.0,27.41666666666667
14.5,3.4000000000000004,0.0,100.0,28.5
14.5,3.5,0.0,100.0,34.0
14.5,3.6,0.0,100.0,31.75
14.5,3.7,0.0,100.0,34.58333333333333
14.5,3.8000000000000003,0.0,100.0,31.19444444444444
14.5,3.9000000000000004,0.0,100.0,27.666666666666657
14.5,4.0,0.0,100.0,26.111111111111104
14.5,4.1,0.0,99.88888888888889,24.666666666666657
14.5,4.2,0.0,100.0,25.833333333333318
14.5,4.300000000000001,0.0,99.55555555555554,21.194444444444436
14.5,4.4,0.0,93.44444444444443,25.111111111111097
14.5,4.5,2.0,85.77777777777777,30.19444444444443
14.5,4.6,1.0,77.0,38.80555555555556
14.5,4.7,5.0,55.888888888888886,51.83333333333333
14.5,4.800000000000001,12.0,53.0,50.16666666666666
14.5,4.9,13.0,49.66666666666667,50.611111111111114
14.5,5.0,15.0,46.888888888888886,53.50000000000002
14.5,5.1000000000000005,18.0,33.66666666666667,61.25000000000001
14.5,5.2,31.0,23.0,62.97222222222223
14.5,5.3,36.0,20.0,66.22222222222223
14.5,5.4,42.0,16.88888888888889,63.86111111111113
14.5,5.5,52.0,15.0,61.19444444444444
14.5,5.6000000000000005,56.0,5.0,65.33333333333336
14.5,5.7,66.0,8.88888888888889,57.75
14.5,5.800000000000001,82.0,6.0,54.69444444444443
14.5,5.9,89.0,2.0,47.44444444444444
14.5,6.0,92.0,1.0,46.777777777777786
14.5,6.1000000000000005,95.0,2.0,43.33333333333333
14.5,6.2,96.0,4.0,39.25
14.5,6.300000000000001,99.0,1.0,40.22222222222222
14.5,6.4,100.0,0.0,38.111111111111086
14.5,6.5,100.0,0.0,38.333333333333314
14.5,6.6000000000000005,100.0,0.0,39.55555555555554
14.5,6.7,100.0,0.0,37.44444444444443
14.5,6.800000000000001,100.0,0.0,36.88888888888885
14.5,6.9,100.0,0.0,35.111111111111065
14.5,7.0,100.0,0.0,36.3333333333333
14.5,7.1000000000000005,100.0,0.0,33.999999999999964
14.5,7.2,100.0,0.0,35.33333333333329
14.5,7.300000000000001,100.0,0.0,35.44444444444442
14.5,7.4,100.0,0.0,33.44444444444439
14.5,7.5,100.0,0.0,33.4444444444444
14.5,7.6000000000000005,100.0,0.0,31.444444444444397
14.5,7.7,100.0,0.0,32.44444444444441
14.5,7.800000000000001,100.0,0.0,29.444444444444397
14.5,7.9,100.0,0.0,29.999999999999947
14.5,8.0,100.0,0.0,27.444444444444397
14.5,8.100000000000001,100.0,0.0,28.666666666666625
14.5,8.2,100.0,0.0,27.777777777777743
14.5,8.3,100.0,0.0,25.555555555555515
14.5,8.4,100.0,0.0,25.55555555555552
14.5,8.5,100.0,0.0,25.777777777777736
14.5,8.600000000000001,100.0,0.0,24.55555555555552
14.5,8.7,100.0,0.0,23.11111111111107
14.5,8.8,100.0,0.0,23.888888888888854
14.5,8.9,100.0,0.0,22.999999999999957
14.5,9.0,100,0,0
14.5,9.1,100,0,0
14.5,9.200000000000001,100,0,0
14.5,9.3,100,0,0
14.5,9.4,100,0,0
14.5,9.5,100,0,0
14.5,9.6,100,0,0
14.5,9.700000000000001,100,0,0
14.5,9.8,100,0,0
14.5,9.9,100,0,0
14.5,10.0,100,0,0
14.5,10.1,100,0,0
14.5,10.200000000000001,100,0,0
14.5,10.3,100,0,0
14.5,10.4,100,0,0
14.5,10.5,100,0,0
14.5,10.600000000000001,100,0,0
14.5,10.700000000000001,100,0,0
14.5,10.8,100,0,0
14.5,10.9,100,0,0
14.5,11.0,100,0,0
14.5,11.100000000000001,100,0,0
14.5,11.200000000000001,100,0,0
14.5,11.3,100,0,0
14.5,11.4,100,0,0
14.5,11.5,100,0,0
14.5,11.600000000000001,100,0,0
14.5,11.700000000000001,100,0,0
14.5,11.8,100,0,0
14.5,11.9,100,0,0
14.5,12.0,100,0,0
14.5,12.100000000000001,100,0,0
14.5,12.200000000000001,100,0,0
14.5,12.3,100,0,0
14.5,12.4,100,0,0
14.5,12.5,100,0,0
14.5,12.600000000000001,100,0,0
14.5,12.700000000000001,100,0,0
14.5,12.8,100,0,0
14.5,12.9,100,0,0
14.5,13.0,100,0,0
14.5,13.100000000000001,100,0,0
14.5,13.200000000000001,100,0,0
14.5,13.3,100,0,0
14.5,13.4,100,0,0
14.5,13.5,100,0,0
14.5,13.600000000000001,100,0,0
14.5,13.700000000000001,100,0,0
14.5,13.8,100,0,0
14.5,13.9,100,0,0
14.5,14.0,100,0,0
14.5,14.100000000000001,100,0,0
14.5,14.200000000000001,100,0,0
14.5,14.3,100,0,0
14.5,14.4,100,0,0
14.5,14.5,100,0,0
14.5,14.600000000000001,100,0,0
14.5,14.700000000000001,100,0,0
14.5,14.8,100,0,0
14.5,14.9,100,0,0
14.5,15.0,100,0,0
14.5,15.100000000000001,100,0,0
14.5,15.200000000000001,100,0,0
14.5,15.3,100,0,0
14.5,15.4,100,0,0
14.5,15.5,100,0,0
14.5,15.600000000000001,100,0,0
14.5,15.700000000000001,100,0,0
14.5,15.8,100,0,0
14.5,15.9,100,0,0
14.5,16.0,100,0,0
14.5,16.1,100,0,0
14.5,16.200000000000003,100,0,0
14.5,16.3,100,0,0
14.5,16.4,100,0,0
14.5,16.5,100,0,0
14.5,16.6,100,0,0
14.5,16.700000000000003,100,0,0
14.5,16.8,100,0,0
14.5,16.9,100,0,0
14.5,17.0,100,0,0
14.5,17.1,100,0,0
14.5,17.2,100,0,0
14.5,17.3,100,0,0
14.5,17.400000000000002,100,0,0
14.5,17.5,100,0,0
14.5,17.6,100,0,0
14.5,17.7,100,0,0
14.5,17.8,100,0,0
14.5,17.900000000000002,100,0,0
14.5,18.0,100,0,0
14.5,18.1,100,0,0
14.5,18.2,100,0,0
14.5,18.3,100,0,0
14.5,18.400000000000002,100,0,0
14.5,18.5,100,0,0
14.5,18.6,100,0,0
14.5,18.7,100,0,0
14.5,18.8,100,0,0
14.5,18.900000000000002,100,0,0
14.5,19.0,100,0,0
14.5,19.1,100,0,0
14.5,19.2,100,0,0
14.5,19.3,100,0,0
14.5,19.400000000000002,100,0,0
14.5,19.5,100,0,0
14.5,19.6,100,0,0
14.5,19.7,100,0,0
14.5,19.8,100,0,0
14.5,19.900000000000002,100,0,0
14.5,20.0,100,0,0
14.5,20.1,100,0,0
14.5,20.200000000000003,100,0,0
14.5,20.3,100,0,0
14.5,20.400000000000002,100,0,0
14.5,20.5,100,0,0
14.5,20.6,100,0,0
14.5,20.700000000000003,100,0,0
14.5,20.8,100,0,0
14.5,20.900000000000002,100,0,0
14.6,1.0,0.0,98.0,23.416666666666664
14.6,1.1,0.0,98.00000000000001,21.166666666666657
14.6,1.2,0.0,98.66666666666669,19.416666666666664
14.6,1.3,0.0,97.99999999999999,19.58333333333334
14.6,1.4,0.0,99.0,15.833333333333337
14.6,1.5,0.0,99.33333333333334,13.666666666666663
14.6,1.6,0.0,99.33333333333331,14.083333333333336
14.6,1.7000000000000002,0.0,99.66666666666669,12.499999999999998
14.6,1.8,0.0,100.0,14.33333333333334
14.6,1.9,0.0,99.66666666666669,14.25
14.6,2.0,0.0,99.33333333333331,11.333333333333332
14.6,2.1,0.0,100.0,14.333333333333336
14.6,2.2,0.0,99.33333333333331,16.500000000000004
14.6,2.3,0.0,100.0,15.583333333333336
14.6,2.4000000000000004,0.0,100.0,16.166666666666664
14.6,2.5,0.0,100.0,18.583333333333336
14.6,2.6,0.0,100.0,18.083333333333336
14.6,2.7,0.0,100.0,23.166666666666664
14.6,2.8,0.0,100.0,21.75
14.6,2.9000000000000004,0.0,100.0,22.166666666666664
14.6,3.0,0.0,100.0,21.75
14.6,3.1,0.0,100.0,22.25
14.6,3.2,0.0,100.0,26.66666666666667
14.6,3.3000000000000003,0.0,100.0,29.58333333333333
14.6,3.4000000000000004,0.0,100.0,31.25
14.6,3.5,0.0,100.0,33.0
14.6,3.6,0.0,100.0,32.111111111111114
14.6,3.7,0.0,100.0,31.27777777777778
14.6,3.8000000000000003,0.0,100.0,31.305555555555554
14.6,3.9000000000000004,0.0,100.0,26.83333333333333
14.6,4.0,0.0,100.0,25.472222222222214
14.6,4.1,0.0,99.77777777777777,23.972222222222204
14.6,4.2,0.0,99.33333333333331,25.13888888888887
14.6,4.300000000000001,1.0,94.77777777777777,26.083333333333318
14.6,4.4,0.0,85.0,31.749999999999982
14.6,4.5,3.0,72.44444444444444,39.66666666666666
14.6,4.6,3.0,69.33333333333333,44.08333333333334
14.6,4.7,10.0,63.888888888888886,42.33333333333332
14.6,4.800000000000001,9.0,41.888888888888886,60.277777777777786
14.6,4.9,13.0,39.888888888888886,61.111111111111114
14.6,5.0,26.0,30.0,61.388888888888886
14.6,5.1000000000000005,23.0,27.66666666666667,64.33333333333334
14.6,5.2,30.0,18.0,70.13888888888891
14.6,5.3,27.0,22.888888888888893,67.44444444444446
14.6,5.4,44.0,16.0,65.55555555555557
14.6,5.5,59.0,8.88888888888889,62.72222222222224
14.6,5.6000000000000005,66.0,2.0,62.25
14.6,5.7,76.0,2.0,59.222222222222236
14.6,5.800000000000001,87.0,5.0,51.38888888888889
14.6,5.9,90.0,2.0,51.11111111111113
14.6,6.0,95.0,0.0,45.88888888888888
14.6,6.1000000000000005,96.0,2.0,42.5
14.6,6.2,98.0,1.0,41.77777777777774
14.6,6.300000000000001,100.0,0.0,39.66666666666663
14.6,6.4,100.0,0.0,40.1111111111111
14.6,6.5,100.0,0.0,38.77777777777775
14.6,6.6000000000000005,98.0,0.0,39.99999999999999
14.6,6.7,100.0,0.0,37.555555555555536
14.6,6.800000000000001,100.0,0.0,34.66666666666663
14.6,6.9,100.0,0.0,34.777777777777736
14.6,7.0,100.0,0.0,35.11111111111108
14.6,7.1000000000000005,100.0,0.0,34.11111111111107
14.6,7.2,100.0,0.0,34.999999999999964
14.6,7.300000000000001,100.0,0.0,33.888888888888864
14.6,7.4,100.0,0.0,33.222222222222186
14.6,7.5,100.0,0.0,33.22222222222218
14.6,7.6000000000000005,100.0,0.0,30.666666666666618
14.6,7.7,100.0,0.0,32.77777777777773
14.6,7.800000000000001,100.0,0.0,30.888888888888843
14.6,7.9,100.0,0.0,30.111111111111057
14.6,8.0,100.0,0.0,31.5555555555555
14.6,8.100000000000001,100.0,0.0,27.33333333333329
14.6,8.2,100.0,0.0,24.44444444444441
14.6,8.3,100.0,0.0,28.33333333333329
14.6,8.4,100.0,0.0,27.33333333333329
14.6,8.5,100.0,0.0,26.888888888888847
14.6,8.600000000000001,100.0,0.0,23.777777777777743
14.6,8.7,100.0,0.0,23.666666666666632
14.6,8.8,100.0,0.0,25.777777777777732
14.6,8.9,100.0,0.0,24.777777777777736
14.6,9.0,100.0,0.0,24.222222222222193
14.6,9.1,100,0,0
14.6,9.200000000000001,100,0,0
14.6,9.3,100,0,0
14.6,9.4,100,0,0
14.6,9.5,100,0,0
14.6,9.6,100,0,0
14.6,9.700000000000001,100,0,0
14.6,9.8,100,0,0
14.6,9.9,100,0,0
14.6,10.0,100,0,0
14.6,10.1,100,0,0
14.6,10.200000000000001,100,0,0
14.6,10.3,100,0,0
14.6,10.4,100,0,0
14.6,10.5,100,0,0
14.6,10.600000000000001,100,0,0
14.6,10.700000000000001,100,0,0
14.6,10.8,100,0,0
14.6,10.9,100,0,0
14.6,11.0,100,0,0
14.6,11.100000000000001,100,0,0
14.6,11.200000000000001,100,0,0
14.6,11.3,100,0,0
14.6,11.4,100,0,0
14.6,11.5,100,0,0
14.6,11.600000000000001,100,0,0
14.6,11.700000000000001,100,0,0
14.6,11.8,100,0,0
14.6,11.9,100,0,0
14.6,12.0,100,0,0
14.6,12.100000000000001,100,0,0
14.6,12.200000000000001,100,0,0
14.6,12.3,100,0,0
14.6,12.4,100,0,0
14.6,12.5,100,0,0
14.6,12.600000000000001,100,0,0
14.6,12.700000000000001,100,0,0
14.6,12.8,100,0,0
14.6,12.9,100,0,0
14.6,13.0,100,0,0
14.6,13.100000000000001,100,0,0
14.6,13.200000000000001,100,0,0
14.6,13.3,100,0,0
14.6,13.4,100,0,0
14.6,13.5,100,0,0
14.6,13.600000000000001,100,0,0
14.6,13.700000000000001,100,0,0
14.6,13.8,100,0,0
14.6,13.9,100,0,0
14.6,14.0,100,0,0
14.6,14.100000000000001,100,0,0
14.6,14.200000000000001,100,0,0
14.6,14.3,100,0,0
14.6,14.4,100,0,0
14.6,14.5,100,0,0
14.6,14.600000000000001,100,0,0
14.6,14.700000000000001,100,0,0
14.6,14.8,100,0,0
14.6,14.9,100,0,0
14.6,15.0,100,0,0
14.6,15.100000000000001,100,0,0
14.6,15.200000000000001,100,0,0
14.6,15.3,100,0,0
14.6,15.4,100,0,0
14.6,15.5,100,0,0
14.6,15.600000000000001,100,0,0
14.6,15.700000000000001,100,0,0
14.6,15.8,100,0,0
14.6,15.9,100,0,0
14.6,16.0,100,0,0
14.6,16.1,100,0,0
14.6,16.200000000000003,100,0,0
14.6,16.3,100,0,0
14.6,16.4,100,0,0
14.6,16.5,100,0,0
14.6,16.6,100,0,0
14.6,16.700000000000003,100,0,0
14.6,16.8,100,0,0
14.6,16.9,100,0,0
14.6,17.0,100,0,0
14.6,17.1,100,0,0
14.6,17.2,100,0,0
14.6,17.3,100,0,0
14.6,17.400000000000002,100,0,0
14.6,17.5,100,0,0
14.6,17.6,100,0,0
14.6,17.7,100,0,0
14.6,17.8,100,0,0
14.6,17.900000000000002,100,0,0
14.6,18.0,100,0,0
14.6,18.1,100,0,0
14.6,18.2,100,0,0
14.6,18.3,100,0,0
14.6,18.400000000000002,100,0,0
14.6,18.5,100,0,0
14.6,18.6,100,0,0
14.6,18.7,100,0,0
14.6,18.8,100,0,0
14.6,18.900000000000002,100,0,0
14.6,19.0,100,0,0
14.6,19.1,100,0,0
14.6,19.2,100,0,0
14.6,19.3,100,0,0
14.6,19.400000000000002,100,0,0
14.6,19.5,100,0,0
14.6,19.6,100,0,0
14.6,19.7,100,0,0
14.6,19.8,100,0,0
14.6,19.900000000000002,100,0,0
14.6,20.0,100,0,0
14.6,20.1,100,0,0
14.6,20.200000000000003,100,0,0
14.6,20.3,100,0,0
14.6,20.400000000000002,100,0,0
14.6,20.5,100,0,0
14.6,20.6,100,0,0
14.6,20.700000000000003,100,0,0
14.6,20.8,100,0,0
14.6,20.900000000000002,100,0,0
14.7,1.0,0.0,99.66666666666666,23.416666666666657
14.7,1.1,0.0,98.0,22.916666666666664
14.7,1.2,0.0,98.33333333333331,19.33333333333333
14.7,1.3,0.0,98.66666666666669,16.5
14.7,1.4,0.0,99.00000000000001,13.999999999999998
14.7,1.5,0.0,99.00000000000001,13.833333333333337
14.7,1.6,0.0,98.66666666666669,14.166666666666668
14.7,1.7000000000000002,0.0,100.0,12.083333333333336
14.7,1.8,0.0,99.66666666666669,11.666666666666668
14.7,1.9,0.0,99.33333333333331,12.833333333333336
14.7,2.0,0.0,100.0,12.416666666666668
14.7,2.1,0.0,100.0,16.333333333333336
14.7,2.2,0.0,99.66666666666669,17.416666666666668
14.7,2.3,0.0,99.33333333333331,19.0
14.7,2.4000000000000004,0.0,100.0,18.583333333333336
14.7,2.5,0.0,99.66666666666666,18.666666666666668
14.7,2.6,0.0,100.0,18.333333333333336
14.7,2.7,0.0,100.0,19.333333333333336
14.7,2.8,0.0,100.0,19.416666666666664
14.7,2.9000000000000004,0.0,100.0,23.91666666666667
14.7,3.0,0.0,100.0,24.5
14.7,3.1,0.0,100.0,22.75
14.7,3.2,0.0,100.0,25.5
14.7,3.3000000000000003,0.0,100.0,29.5
14.7,3.4000000000000004,0.0,100.0,28.5
14.7,3.5,0.0,100.0,34.25
14.7,3.6,0.0,100.0,34.47222222222222
