Charging Rate,Start Window,Result,SSE,SST
45.3,14.3,100,0,0
45.3,14.4,100,0,0
45.3,14.5,100,0,0
45.3,14.600000000000001,100,0,0
45.3,14.700000000000001,100,0,0
45.3,14.8,100,0,0
45.3,14.9,100,0,0
45.3,15.0,100,0,0
45.3,15.100000000000001,100,0,0
45.3,15.200000000000001,100,0,0
45.3,15.3,100,0,0
45.3,15.4,100,0,0
45.3,15.5,100,0,0
45.3,15.600000000000001,100,0,0
45.3,15.700000000000001,100,0,0
45.3,15.8,100,0,0
45.3,15.9,100,0,0
45.3,16.0,100,0,0
45.3,16.1,100,0,0
45.3,16.200000000000003,100,0,0
45.3,16.3,100,0,0
45.3,16.4,100,0,0
45.3,16.5,100,0,0
45.3,16.6,100,0,0
45.3,16.700000000000003,100,0,0
45.3,16.8,100,0,0
45.3,16.9,100,0,0
45.3,17.0,100,0,0
45.3,17.1,100,0,0
45.3,17.2,100,0,0
45.3,17.3,100,0,0
45.3,17.400000000000002,100,0,0
45.3,17.5,100,0,0
45.3,17.6,100,0,0
45.3,17.7,100,0,0
45.3,17.8,100,0,0
45.3,17.900000000000002,100,0,0
45.3,18.0,100,0,0
45.3,18.1,100,0,0
45.3,18.2,100,0,0
45.3,18.3,100,0,0
45.3,18.400000000000002,100,0,0
45.3,18.5,100,0,0
45.3,18.6,100,0,0
45.3,18.7,100,0,0
45.3,18.8,100,0,0
45.3,18.900000000000002,100,0,0
45.3,19.0,100,0,0
45.3,19.1,100,0,0
45.3,19.2,100,0,0
45.3,19.3,100,0,0
45.3,19.400000000000002,100,0,0
45.3,19.5,100,0,0
45.3,19.6,100,0,0
45.3,19.7,100,0,0
45.3,19.8,100,0,0
45.3,19.900000000000002,100,0,0
45.3,20.0,100,0,0
45.3,20.1,100,0,0
45.3,20.200000000000003,100,0,0
45.3,20.3,100,0,0
45.3,20.400000000000002,100,0,0
45.3,20.5,100,0,0
45.3,20.6,100,0,0
45.3,20.700000000000003,100,0,0
45.3,20.8,100,0,0
45.3,20.900000000000002,100,0,0
45.4,1.0,0.0,0.0,100.0
45.4,1.1,0.0,0.0,100.0
45.4,1.2,0.0,0.0,100.0
45.4,1.3,0.0,0.0,100.0
45.4,1.4,0.0,0.0,100.0
45.4,1.5,0.0,0.0,100.0
45.4,1.6,0.0,0.0,100.0
45.4,1.7000000000000002,0.0,0.0,100.0
45.4,1.8,0.0,0.0,100.0
45.4,1.9,0.0,0.0,100.0
45.4,2.0,0.0,0.0,100.0
45.4,2.1,0.0,0.0,100.0
45.4,2.2,0.0,0.0,100.0
45.4,2.3,0.0,0.0,100.0
45.4,2.4000000000000004,0.0,0.0,100.0
45.4,2.5,0.0,0.0,100.0
45.4,2.6,0.0,0.0,100.0
45.4,2.7,0.0,0.0,100.0
45.4,2.8,0.0,0.0,100.0
45.4,2.9000000000000004,0.0,0.0,100.0
45.4,3.0,0.0,0.0,100.0
45.4,3.1,0.0,0.0,100.0
45.4,3.2,0.0,0.0,100.0
45.4,3.3000000000000003,0.0,0.0,100.0
45.4,3.4000000000000004,0.0,0.0,100.0
45.4,3.5,0.0,0.0,100.0
45.4,3.6,0.0,0.0,100.0
45.4,3.7,0.0,0.0,100.0
45.4,3.8000000000000003,1.0,0.0,99.33333333333334
45.4,3.9000000000000004,3.0,0.0,98.33333333333334
45.4,4.0,4.0,0.0,97.99999999999999
45.4,4.1,2.0,0.0,99.22222222222223
45.4,4.2,4.0,0.0,97.77777777777777
45.4,4.300000000000001,6.0,0.0,96.33333333333331
45.4,4.4,2.0,0.0,99.44444444444443
45.4,4.5,7.0,0.0,96.8888888888889
45.4,4.6,14.0,0.0,93.22222222222221
45.4,4.7,8.0,0.0,95.88888888888887
45.4,4.800000000000001,20.0,0.0,90.00000000000004
45.4,4.9,34.0,0.0,83.0
45.4,5.0,37.0,0.0,80.2222222222222
45.4,5.1000000000000005,24.0,0.0,87.77777777777779
45.4,5.2,36.0,0.0,81.55555555555556
45.4,5.3,39.0,0.0,82.11111111111113
45.4,5.4,46.0,0.0,76.99999999999999
45.4,5.5,54.0,0.0,72.99999999999999
45.4,5.6000000000000005,70.0,0.0,66.1111111111111
45.4,5.7,77.0,0.0,60.11111111111111
45.4,5.800000000000001,85.0,0.0,55.777777777777786
45.4,5.9,90.0,0.0,54.22222222222221
45.4,6.0,95.0,0.0,44.44444444444445
45.4,6.1000000000000005,93.0,0.0,47.33333333333334
45.4,6.2,99.0,0.0,45.11111111111113
45.4,6.300000000000001,100.0,0.0,39.33333333333332
45.4,6.4,100.0,0.0,38.77777777777774
45.4,6.5,100.0,0.0,37.11111111111111
45.4,6.6000000000000005,100.0,0.0,38.11111111111107
45.4,6.7,100.0,0.0,38.222222222222186
45.4,6.800000000000001,100.0,0.0,36.2222222222222
45.4,6.9,100.0,0.0,35.444444444444414
45.4,7.0,100.0,0.0,34.999999999999964
45.4,7.1000000000000005,100.0,0.0,34.66666666666664
45.4,7.2,100.0,0.0,32.555555555555515
45.4,7.300000000000001,100.0,0.0,33.22222222222219
45.4,7.4,100.0,0.0,34.3333333333333
45.4,7.5,100.0,0.0,30.888888888888843
45.4,7.6000000000000005,100.0,0.0,32.11111111111106
45.4,7.7,100.0,0.0,31.666666666666625
45.4,7.800000000000001,100.0,0.0,30.33333333333329
45.4,7.9,100.0,0.0,30.55555555555552
45.4,8.0,100.0,0.0,27.555555555555515
45.4,8.100000000000001,100.0,0.0,28.55555555555551
45.4,8.2,100.0,0.0,26.55555555555552
45.4,8.3,100.0,0.0,26.666666666666632
45.4,8.4,100.0,0.0,24.999999999999957
45.4,8.5,100.0,0.0,25.444444444444407
45.4,8.600000000000001,100.0,0.0,23.666666666666632
45.4,8.7,100.0,0.0,23.888888888888854
45.4,8.8,100.0,0.0,23.777777777777736
45.4,8.9,100.0,0.0,23.3333333333333
45.4,9.0,100,0,0
45.4,9.1,100,0,0
45.4,9.200000000000001,100,0,0
45.4,9.3,100,0,0
45.4,9.4,100,0,0
45.4,9.5,100,0,0
45.4,9.6,100,0,0
45.4,9.700000000000001,100,0,0
45.4,9.8,100,0,0
45.4,9.9,100,0,0
45.4,10.0,100,0,0
45.4,10.1,100,0,0
45.4,10.200000000000001,100,0,0
45.4,10.3,100,0,0
45.4,10.4,100,0,0
45.4,10.5,100,0,0
45.4,10.600000000000001,100,0,0
45.4,10.700000000000001,100,0,0
45.4,10.8,100,0,0
45.4,10.9,100,0,0
45.4,11.0,100,0,0
45.4,11.100000000000001,100,0,0
45.4,11.200000000000001,100,0,0
45.4,11.3,100,0,0
45.4,11.4,100,0,0
45.4,11.5,100,0,0
45.4,11.600000000000001,100,0,0
45.4,11.700000000000001,100,0,0
45.4,11.8,100,0,0
45.4,11.9,100,0,0
45.4,12.0,100,0,0
45.4,12.100000000000001,100,0,0
45.4,12.200000000000001,100,0,0
45.4,12.3,100,0,0
45.4,12.4,100,0,0
45.4,12.5,100,0,0
45.4,12.600000000000001,100,0,0
45.4,12.700000000000001,100,0,0
45.4,12.8,100,0,0
45.4,12.9,100,0,0
45.4,13.0,100,0,0
45.4,13.100000000000001,100,0,0
45.4,13.200000000000001,100,0,0
45.4,13.3,100,0,0
45.4,13.4,100,0,0
45.4,13.5,100,0,0
45.4,13.600000000000001,100,0,0
45.4,13.700000000000001,100,0,0
45.4,13.8,100,0,0
45.4,13.9,100,0,0
45.4,14.0,100,0,0
45.4,14.100000000000001,100,0,0
45.4,14.200000000000001,100,0,0
45.4,14.3,100,0,0
45.4,14.4,100,0,0
45.4,14.5,100,0,0
45.4,14.600000000000001,100,0,0
45.4,14.700000000000001,100,0,0
45.4,14.8,100,0,0
45.4,14.9,100,0,0
45.4,15.0,100,0,0
45.4,15.100000000000001,100,0,0
45.4,15.200000000000001,100,0,0
45.4,15.3,100,0,0
45.4,15.4,100,0,0
45.4,15.5,100,0,0
45.4,15.600000000000001,100,0,0
45.4,15.700000000000001,100,0,0
45.4,15.8,100,0,0
45.4,15.9,100,0,0
45.4,16.0,100,0,0
45.4,16.1,100,0,0
45.4,16.200000000000003,100,0,0
45.4,16.3,100,0,0
45.4,16.4,100,0,0
45.4,16.5,100,0,0
45.4,16.6,100,0,0
45.4,16.700000000000003,100,0,0
45.4,16.8,100,0,0
45.4,16.9,100,0,0
45.4,17.0,100,0,0
45.4,17.1,100,0,0
45.4,17.2,100,0,0
45.4,17.3,100,0,0
45.4,17.400000000000002,100,0,0
45.4,17.5,100,0,0
45.4,17.6,100,0,0
45.4,17.7,100,0,0
45.4,17.8,100,0,0
45.4,17.900000000000002,100,0,0
45.4,18.0,100,0,0
45.4,18.1,100,0,0
45.4,18.2,100,0,0
45.4,18.3,100,0,0
45.4,18.400000000000002,100,0,0
45.4,18.5,100,0,0
45.4,18.6,100,0,0
45.4,18.7,100,0,0
45.4,18.8,100,0,0
45.4,18.900000000000002,100,0,0
45.4,19.0,100,0,0
45.4,19.1,100,0,0
45.4,19.2,100,0,0
45.4,19.3,100,0,0
45.4,19.400000000000002,100,0,0
45.4,19.5,100,0,0
45.4,19.6,100,0,0
45.4,19.7,100,0,0
45.4,19.8,100,0,0
45.4,19.900000000000002,100,0,0
45.4,20.0,100,0,0
45.4,20.1,100,0,0
45.4,20.200000000000003,100,0,0
45.4,20.3,100,0,0
45.4,20.400000000000002,100,0,0
45.4,20.5,100,0,0
45.4,20.6,100,0,0
45.4,20.700000000000003,100,0,0
45.4,20.8,100,0,0
45.4,20.900000000000002,100,0,0
45.5,1.0,0.0,0.0,100.0
45.5,1.1,0.0,0.0,100.0
45.5,1.2,0.0,0.0,100.0
45.5,1.3,0.0,0.0,100.0
45.5,1.4,0.0,0.0,100.0
45.5,1.5,0.0,0.0,100.0
45.5,1.6,0.0,0.0,100.0
45.5,1.7000000000000002,0.0,0.0,100.0
45.5,1.8,0.0,0.0,100.0
45.5,1.9,0.0,0.0,100.0
45.5,2.0,0.0,0.0,100.0
45.5,2.1,0.0,0.0,100.0
45.5,2.2,0.0,0.0,100.0
45.5,2.3,0.0,0.0,100.0
45.5,2.4000000000000004,0.0,0.0,100.0
45.5,2.5,0.0,0.0,100.0
45.5,2.6,0.0,0.0,100.0
45.5,2.7,0.0,0.0,100.0
45.5,2.8,0.0,0.0,100.0
45.5,2.9000000000000004,0.0,0.0,100.0
45.5,3.0,0.0,0.0,100.0
45.5,3.1,0.0,0.0,100.0
45.5,3.2,0.0,0.0,100.0
45.5,3.3000000000000003,0.0,0.0,100.0
45.5,3.4000000000000004,0.0,0.0,100.0
45.5,3.5,0.0,0.0,100.0
45.5,3.6,0.0,0.0,100.0
45.5,3.7,1.0,0.0,99.33333333333331
45.5,3.8000000000000003,0.0,0.0,100.0
45.5,3.9000000000000004,3.0,0.0,98.33333333333334
45.5,4.0,3.0,0.0,98.44444444444443
45.5,4.1,3.0,0.0,98.66666666666666
45.5,4.2,1.0,0.0,99.44444444444443
45.5,4.300000000000001,4.0,0.0,98.0
45.5,4.4,7.0,0.0,96.8888888888889
45.5,4.5,7.0,0.0,96.33333333333331
45.5,4.6,11.0,0.0,94.55555555555557
45.5,4.7,16.0,0.0,91.33333333333331
45.5,4.800000000000001,21.0,0.0,88.66666666666664
45.5,4.9,24.0,0.0,88.22222222222221
45.5,5.0,47.0,0.0,76.88888888888886
45.5,5.1000000000000005,33.0,0.0,84.22222222222221
45.5,5.2,35.0,0.0,82.88888888888887
45.5,5.3,39.0,0.0,79.66666666666667
45.5,5.4,50.0,0.0,77.55555555555551
45.5,5.5,60.0,0.0,69.55555555555554
45.5,5.6000000000000005,68.0,0.0,66.88888888888889
45.5,5.7,82.0,0.0,55.11111111111111
45.5,5.800000000000001,82.0,0.0,57.33333333333333
45.5,5.9,87.0,0.0,53.555555555555536
45.5,6.0,96.0,0.0,47.44444444444444
45.5,6.1000000000000005,96.0,0.0,44.44444444444444
45.5,6.2,98.0,0.0,42.44444444444443
45.5,6.300000000000001,98.0,0.0,42.77777777777774
45.5,6.4,100.0,0.0,39.0
45.5,6.5,100.0,0.0,40.333333333333314
45.5,6.6000000000000005,100.0,0.0,37.3333333333333
45.5,6.7,100.0,0.0,37.44444444444443
45.5,6.800000000000001,100.0,0.0,36.2222222222222
45.5,6.9,100.0,0.0,36.11111111111107
45.5,7.0,100.0,0.0,35.33333333333331
45.5,7.1000000000000005,100.0,0.0,36.33333333333331
45.5,7.2,100.0,0.0,33.11111111111108
45.5,7.300000000000001,100.0,0.0,35.88888888888887
45.5,7.4,100.0,0.0,33.99999999999995
45.5,7.5,100.0,0.0,32.222222222222165
45.5,7.6000000000000005,100.0,0.0,31.5555555555555
45.5,7.7,100.0,0.0,32.777777777777736
45.5,7.800000000000001,100.0,0.0,32.88888888888886
45.5,7.9,100.0,0.0,28.999999999999954
45.5,8.0,100.0,0.0,29.555555555555507
45.5,8.100000000000001,100.0,0.0,26.222222222222186
45.5,8.2,100.0,0.0,29.88888888888885
45.5,8.3,100.0,0.0,26.222222222222182
45.5,8.4,100.0,0.0,26.777777777777736
45.5,8.5,100.0,0.0,28.222222222222182
45.5,8.600000000000001,100.0,0.0,23.77777777777775
45.5,8.7,100.0,0.0,21.666666666666625
45.5,8.8,100.0,0.0,22.77777777777775
45.5,8.9,100.0,0.0,23.222222222222186
45.5,9.0,100,0,0
45.5,9.1,100,0,0
45.5,9.200000000000001,100,0,0
45.5,9.3,100,0,0
45.5,9.4,100,0,0
45.5,9.5,100,0,0
45.5,9.6,100,0,0
45.5,9.700000000000001,100,0,0
45.5,9.8,100,0,0
45.5,9.9,100,0,0
45.5,10.0,100,0,0
45.5,10.1,100,0,0
45.5,10.200000000000001,100,0,0
45.5,10.3,100,0,0
45.5,10.4,100,0,0
45.5,10.5,100,0,0
45.5,10.600000000000001,100,0,0
45.5,10.700000000000001,100,0,0
45.5,10.8,100,0,0
45.5,10.9,100,0,0
45.5,11.0,100,0,0
45.5,11.100000000000001,100,0,0
45.5,11.200000000000001,100,0,0
45.5,11.3,100,0,0
45.5,11.4,100,0,0
45.5,11.5,100,0,0
45.5,11.600000000000001,100,0,0
45.5,11.700000000000001,100,0,0
45.5,11.8,100,0,0
45.5,11.9,100,0,0
45.5,12.0,100,0,0
45.5,12.100000000000001,100,0,0
45.5,12.200000000000001,100,0,0
45.5,12.3,100,0,0
45.5,12.4,100,0,0
45.5,12.5,100,0,0
45.5,12.600000000000001,100,0,0
45.5,12.700000000000001,100,0,0
45.5,12.8,100,0,0
45.5,12.9,100,0,0
45.5,13.0,100,0,0
45.5,13.100000000000001,100,0,0
45.5,13.200000000000001,100,0,0
45.5,13.3,100,0,0
45.5,13.4,100,0,0
45.5,13.5,100,0,0
45.5,13.600000000000001,100,0,0
45.5,13.700000000000001,100,0,0
45.5,13.8,100,0,0
45.5,13.9,100,0,0
45.5,14.0,100,0,0
45.5,14.100000000000001,100,0,0
45.5,14.200000000000001,100,0,0
45.5,14.3,100,0,0
45.5,14.4,100,0,0
45.5,14.5,100,0,0
45.5,14.600000000000001,100,0,0
45.5,14.700000000000001,100,0,0
45.5,14.8,100,0,0
45.5,14.9,100,0,0
45.5,15.0,100,0,0
45.5,15.100000000000001,100,0,0
45.5,15.200000000000001,100,0,0
45.5,15.3,100,0,0
45.5,15.4,100,0,0
45.5,15.5,100,0,0
45.5,15.600000000000001,100,0,0
45.5,15.700000000000001,100,0,0
45.5,15.8,100,0,0
45.5,15.9,100,0,0
45.5,16.0,100,0,0
45.5,16.1,100,0,0
45.5,16.200000000000003,100,0,0
45.5,16.3,100,0,0
45.5,16.4,100,0,0
45.5,16.5,100,0,0
45.5,16.6,100,0,0
45.5,16.700000000000003,100,0,0
45.5,16.8,100,0,0
45.5,16.9,100,0,0
45.5,17.0,100,0,0
45.5,17.1,100,0,0
45.5,17.2,100,0,0
45.5,17.3,100,0,0
45.5,17.400000000000002,100,0,0
45.5,17.5,100,0,0
45.5,17.6,100,0,0
45.5,17.7,100,0,0
45.5,17.8,100,0,0
45.5,17.900000000000002,100,0,0
45.5,18.0,100,0,0
45.5,18.1,100,0,0
45.5,18.2,100,0,0
45.5,18.3,100,0,0
45.5,18.400000000000002,100,0,0
45.5,18.5,100,0,0
45.5,18.6,100,0,0
45.5,18.7,100,0,0
45.5,18.8,100,0,0
45.5,18.900000000000002,100,0,0
45.5,19.0,100,0,0
45.5,19.1,100,0,0
45.5,19.2,100,0,0
45.5,19.3,100,0,0
45.5,19.400000000000002,100,0,0
45.5,19.5,100,0,0
45.5,19.6,100,0,0
45.5,19.7,100,0,0
45.5,19.8,100,0,0
45.5,19.900000000000002,100,0,0
45.5,20.0,100,0,0
45.5,20.1,100,0,0
45.5,20.200000000000003,100,0,0
45.5,20.3,100,0,0
45.5,20.400000000000002,100,0,0
45.5,20.5,100,0,0
45.5,20.6,100,0,0
45.5,20.700000000000003,100,0,0
45.5,20.8,100,0,0
45.5,20.900000000000002,100,0,0
45.6,1.0,0.0,0.0,100.0
45.6,1.1,0.0,0.0,100.0
45.6,1.2,0.0,0.0,100.0
45.6,1.3,0.0,0.0,100.0
45.6,1.4,0.0,0.0,100.0
45.6,1.5,0.0,0.0,100.0
45.6,1.6,0.0,0.0,100.0
45.6,1.7000000000000002,0.0,0.0,100.0
45.6,1.8,0.0,0.0,100.0
45.6,1.9,0.0,0.0,100.0
45.6,2.0,0.0,0.0,100.0
45.6,2.1,0.0,0.0,100.0
45.6,2.2,0.0,0.0,100.0
45.6,2.3,0.0,0.0,100.0
45.6,2.4000000000000004,0.0,0.0,100.0
45.6,2.5,0.0,0.0,100.0
45.6,2.6,0.0,0.0,100.0
45.6,2.7,0.0,0.0,100.0
45.6,2.8,0.0,0.0,100.0
45.6,2.9000000000000004,0.0,0.0,100.0
45.6,3.0,0.0,0.0,100.0
45.6,3.1,0.0,0.0,100.0
45.6,3.2,0.0,0.0,100.0
45.6,3.3000000000000003,0.0,0.0,100.0
45.6,3.4000000000000004,0.0,0.0,100.0
45.6,3.5,0.0,0.0,100.0
45.6,3.6,0.0,0.0,100.0
45.6,3.7,2.0,0.0,98.66666666666669
45.6,3.8000000000000003,2.0,0.0,99.55555555555557
45.6,3.9000000000000004,2.0,0.0,98.88888888888889
45.6,4.0,4.0,0.0,98.44444444444443
45.6,4.1,2.0,0.0,99.11111111111111
45.6,4.2,0.0,0.0,100.0
45.6,4.300000000000001,4.0,0.0,98.0
45.6,4.4,3.0,0.0,98.66666666666666
45.6,4.5,7.0,0.0,96.66666666666669
45.6,4.6,7.0,0.0,96.77777777777777
45.6,4.7,14.0,0.0,92.88888888888889
45.6,4.800000000000001,24.0,0.0,89.0
45.6,4.9,34.0,0.0,83.22222222222223
45.6,5.0,28.0,0.0,86.8888888888889
45.6,5.1000000000000005,29.0,0.0,87.22222222222221
45.6,5.2,42.0,0.0,83.33333333333331
45.6,5.3,42.0,0.0,79.55555555555553
45.6,5.4,39.0,0.0,81.88888888888889
45.6,5.5,61.0,0.0,68.44444444444444
45.6,5.6000000000000005,69.0,0.0,67.99999999999999
45.6,5.7,71.0,0.0,62.44444444444443
45.6,5.800000000000001,84.0,0.0,55.66666666666666
45.6,5.9,91.0,0.0,48.99999999999998
45.6,6.0,94.0,0.0,45.55555555555555
45.6,6.1000000000000005,97.0,0.0,46.33333333333333
45.6,6.2,96.0,0.0,44.88888888888888
45.6,6.300000000000001,100.0,0.0,36.99999999999997
45.6,6.4,100.0,0.0,40.11111111111109
45.6,6.5,100.0,0.0,39.33333333333331
45.6,6.6000000000000005,100.0,0.0,40.11111111111109
45.6,6.7,100.0,0.0,36.999999999999964
45.6,6.800000000000001,100.0,0.0,37.55555555555552
45.6,6.9,100.0,0.0,34.555555555555536
45.6,7.0,100.0,0.0,36.55555555555553
45.6,7.1000000000000005,100.0,0.0,34.66666666666663
45.6,7.2,100.0,0.0,35.444444444444414
45.6,7.300000000000001,100.0,0.0,37.88888888888887
45.6,7.4,100.0,0.0,35.666666666666615
45.6,7.5,100.0,0.0,32.99999999999996
45.6,7.6000000000000005,100.0,0.0,33.22222222222217
45.6,7.7,100.0,0.0,32.77777777777772
45.6,7.800000000000001,100.0,0.0,30.777777777777725
45.6,7.9,100.0,0.0,30.22222222222217
45.6,8.0,100.0,0.0,29.777777777777725
45.6,8.100000000000001,100.0,0.0,28.222222222222182
45.6,8.2,100.0,0.0,28.99999999999995
45.6,8.3,100.0,0.0,27.777777777777736
45.6,8.4,100.0,0.0,27.66666666666663
45.6,8.5,100.0,0.0,24.999999999999964
45.6,8.600000000000001,100.0,0.0,24.444444444444407
45.6,8.7,100.0,0.0,23.222222222222186
45.6,8.8,100.0,0.0,22.88888888888885
45.6,8.9,100.0,0.0,22.777777777777736
45.6,9.0,100.0,0.0,23.777777777777743
45.6,9.1,100,0,0
45.6,9.200000000000001,100,0,0
45.6,9.3,100,0,0
45.6,9.4,100,0,0
45.6,9.5,100,0,0
45.6,9.6,100,0,0
45.6,9.700000000000001,100,0,0
45.6,9.8,100,0,0
45.6,9.9,100,0,0
45.6,10.0,100,0,0
45.6,10.1,100,0,0
45.6,10.200000000000001,100,0,0
45.6,10.3,100,0,0
45.6,10.4,100,0,0
45.6,10.5,100,0,0
45.6,10.600000000000001,100,0,0
45.6,10.700000000000001,100,0,0
45.6,10.8,100,0,0
45.6,10.9,100,0,0
45.6,11.0,100,0,0
45.6,11.100000000000001,100,0,0
45.6,11.200000000000001,100,0,0
45.6,11.3,100,0,0
45.6,11.4,100,0,0
45.6,11.5,100,0,0
45.6,11.600000000000001,100,0,0
45.6,11.700000000000001,100,0,0
45.6,11.8,100,0,0
45.6,11.9,100,0,0
45.6,12.0,100,0,0
45.6,12.100000000000001,100,0,0
45.6,12.200000000000001,100,0,0
45.6,12.3,100,0,0
45.6,12.4,100,0,0
45.6,12.5,100,0,0
45.6,12.600000000000001,100,0,0
45.6,12.700000000000001,100,0,0
45.6,12.8,100,0,0
45.6,12.9,100,0,0
45.6,13.0,100,0,0
45.6,13.100000000000001,100,0,0
45.6,13.200000000000001,100,0,0
45.6,13.3,100,0,0
45.6,13.4,100,0,0
45.6,13.5,100,0,0
45.6,13.600000000000001,100,0,0
45.6,13.700000000000001,100,0,0
45.6,13.8,100,0,0
45.6,13.9,100,0,0
45.6,14.0,100,0,0
45.6,14.100000000000001,100,0,0
45.6,14.200000000000001,100,0,0
45.6,14.3,100,0,0
45.6,14.4,100,0,0
45.6,14.5,100,0,0
45.6,14.600000000000001,100,0,0
45.6,14.700000000000001,100,0,0
45.6,14.8,100,0,0
45.6,14.9,100,0,0
45.6,15.0,100,0,0
45.6,15.100000000000001,100,0,0
45.6,15.200000000000001,100,0,0
45.6,15.3,100,0,0
45.6,15.4,100,0,0
45.6,15.5,100,0,0
45.6,15.600000000000001,100,0,0
45.6,15.700000000000001,100,0,0
45.6,15.8,100,0,0
45.6,15.9,100,0,0
45.6,16.0,100,0,0
45.6,16.1,100,0,0
45.6,16.200000000000003,100,0,0
45.6,16.3,100,0,0
45.6,16.4,100,0,0
45.6,16.5,100,0,0
45.6,16.6,100,0,0
45.6,16.700000000000003,100,0,0
45.6,16.8,100,0,0
45.6,16.9,100,0,0
45.6,17.0,100,0,0
45.6,17.1,100,0,0
45.6,17.2,100,0,0
45.6,17.3,100,0,0
45.6,17.400000000000002,100,0,0
45.6,17.5,100,0,0
45.6,17.6,100,0,0
45.6,17.7,100,0,0
45.6,17.8,100,0,0
45.6,17.900000000000002,100,0,0
45.6,18.0,100,0,0
45.6,18.1,100,0,0
45.6,18.2,100,0,0
45.6,18.3,100,0,0
45.6,18.400000000000002,100,0,0
45.6,18.5,100,0,0
45.6,18.6,100,0,0
45.6,18.7,100,0,0
45.6,18.8,100,0,0
45.6,18.900000000000002,100,0,0
45.6,19.0,100,0,0
45.6,19.1,100,0,0
45.6,19.2,100,0,0
45.6,19.3,100,0,0
45.6,19.400000000000002,100,0,0
45.6,19.5,100,0,0
45.6,19.6,100,0,0
45.6,19.7,100,0,0
45.6,19.8,100,0,0
45.6,19.900000000000002,100,0,0
45.6,20.0,100,0,0
45.6,20.1,100,0,0
45.6,20.200000000000003,100,0,0
45.6,20.3,100,0,0
45.6,20.400000000000002,100,0,0
45.6,20.5,100,0,0
45.6,20.6,100,0,0
45.6,20.700000000000003,100,0,0
45.6,20.8,100,0,0
45.6,20.900000000000002,100,0,0
45.7,1.0,0.0,0.0,100.0
45.7,1.1,0.0,0.0,100.0
45.7,1.2,0.0,0.0,100.0
45.7,1.3,0.0,0.0,100.0
45.7,1.4,0.0,0.0,100.0
45.7,1.5,0.0,0.0,100.0
45.7,1.6,0.0,0.0,100.0
45.7,1.7000000000000002,0.0,0.0,100.0
45.7,1.8,0.0,0.0,100.0
45.7,1.9,0.0,0.0,100.0
45.7,2.0,0.0,0.0,100.0
45.7,2.1,0.0,0.0,100.0
45.7,2.2,0.0,0.0,100.0
45.7,2.3,0.0,0.0,100.0
45.7,2.4000000000000004,0.0,0.0,100.0
45.7,2.5,0.0,0.0,100.0
45.7,2.6,0.0,0.0,100.0
45.7,2.7,0.0,0.0,100.0
45.7,2.8,0.0,0.0,100.0
45.7,2.9000000000000004,0.0,0.0,100.0
45.7,3.0,0.0,0.0,100.0
45.7,3.1,0.0,0.0,100.0
45.7,3.2,0.0,0.0,100.0
45.7,3.3000000000000003,0.0,0.0,100.0
45.7,3.4000000000000004,0.0,0.0,100.0
45.7,3.5,0.0,0.0,100.0
45.7,3.6,0.0,0.0,100.0
45.7,3.7,0.0,0.0,100.0
45.7,3.8000000000000003,1.0,0.0,99.77777777777777
45.7,3.9000000000000004,1.0,0.0,99.55555555555557
45.7,4.0,3.0,0.0,98.66666666666666
45.7,4.1,3.0,0.0,98.44444444444443
45.7,4.2,1.0,0.0,99.22222222222223
45.7,4.300000000000001,1.0,0.0,99.44444444444443
45.7,4.4,8.0,0.0,96.22222222222221
45.7,4.5,7.0,0.0,96.66666666666666
45.7,4.6,13.0,0.0,94.55555555555557
45.7,4.7,17.0,0.0,91.33333333333331
45.7,4.800000000000001,20.0,0.0,90.66666666666669
45.7,4.9,26.0,0.0,86.33333333333331
45.7,5.0,35.0,0.0,82.55555555555554
45.7,5.1000000000000005,32.0,0.0,84.22222222222221
45.7,5.2,39.0,0.0,83.44444444444443
45.7,5.3,30.0,0.0,86.22222222222221
45.7,5.4,45.0,0.0,78.1111111111111
45.7,5.5,54.0,0.0,71.44444444444446
45.7,5.6000000000000005,64.0,0.0,68.44444444444443
45.7,5.7,82.0,0.0,57.66666666666665
45.7,5.800000000000001,80.0,0.0,59.11111111111113
45.7,5.9,90.0,0.0,49.55555555555552
45.7,6.0,96.0,0.0,45.555555555555536
45.7,6.1000000000000005,96.0,0.0,45.77777777777777
45.7,6.2,99.0,0.0,43.11111111111109
45.7,6.300000000000001,98.0,0.0,40.3333333333333
45.7,6.4,100.0,0.0,37.44444444444443
45.7,6.5,100.0,0.0,39.22222222222218
45.7,6.6000000000000005,100.0,0.0,37.33333333333331
45.7,6.7,100.0,0.0,37.55555555555553
45.7,6.800000000000001,100.0,0.0,36.77777777777775
45.7,6.9,100.0,0.0,36.22222222222219
45.7,7.0,100.0,0.0,36.11111111111108
45.7,7.1000000000000005,100.0,0.0,36.55555555555553
45.7,7.2,100.0,0.0,34.777777777777736
45.7,7.300000000000001,100.0,0.0,31.777777777777736
45.7,7.4,100.0,0.0,34.11111111111107
45.7,7.5,100.0,0.0,32.77777777777774
45.7,7.6000000000000005,100.0,0.0,30.44444444444439
45.7,7.7,100.0,0.0,32.11111111111107
45.7,7.800000000000001,100.0,0.0,32.888888888888836
45.7,7.9,100.0,0.0,32.22222222222218
45.7,8.0,100.0,0.0,28.111111111111068
45.7,8.100000000000001,100.0,0.0,30.5555555555555
45.7,8.2,100.0,0.0,29.22222222222217
45.7,8.3,100.0,0.0,27.33333333333329
