Charging Rate,Start Window,Result,SSE,SST
10.7,5.6000000000000005,12.0,15.0,79.22222222222223
10.7,5.7,24.0,8.0,80.11111111111111
10.7,5.800000000000001,30.0,13.0,72.11111111111113
10.7,5.9,36.0,6.0,75.33333333333334
10.7,6.0,55.0,8.0,63.88888888888891
10.7,6.1000000000000005,63.0,6.0,59.555555555555564
10.7,6.2,65.0,4.0,60.222222222222214
10.7,6.300000000000001,80.0,2.0,51.66666666666667
10.7,6.4,84.0,0.0,52.11111111111111
10.7,6.5,92.0,1.0,47.55555555555555
10.7,6.6000000000000005,96.0,0.0,44.55555555555555
10.7,6.7,95.0,1.0,44.88888888888887
10.7,6.800000000000001,100.0,0.0,41.88888888888887
10.7,6.9,100.0,0.0,41.77777777777776
10.7,7.0,100.0,0.0,42.11111111111111
10.7,7.1000000000000005,100,0,0
10.7,7.2,100,0,0
10.7,7.300000000000001,100,0,0
10.7,7.4,100,0,0
10.7,7.5,100,0,0
10.7,7.6000000000000005,100,0,0
10.7,7.7,100,0,0
10.7,7.800000000000001,100,0,0
10.7,7.9,100,0,0
10.7,8.0,100,0,0
10.7,8.100000000000001,100,0,0
10.7,8.2,100,0,0
10.7,8.3,100,0,0
10.7,8.4,100,0,0
10.7,8.5,100,0,0
10.7,8.600000000000001,100,0,0
10.7,8.7,100,0,0
10.7,8.8,100,0,0
10.7,8.9,100,0,0
10.7,9.0,100,0,0
10.7,9.1,100,0,0
10.7,9.200000000000001,100,0,0
10.7,9.3,100,0,0
10.7,9.4,100,0,0
10.7,9.5,100,0,0
10.7,9.6,100,0,0
10.7,9.700000000000001,100,0,0
10.7,9.8,100,0,0
10.7,9.9,100,0,0
10.7,10.0,100,0,0
10.7,10.1,100,0,0
10.7,10.200000000000001,100,0,0
10.7,10.3,100,0,0
10.7,10.4,100,0,0
10.7,10.5,100,0,0
10.7,10.600000000000001,100,0,0
10.7,10.700000000000001,100,0,0
10.7,10.8,100,0,0
10.7,10.9,100,0,0
10.7,11.0,100,0,0
10.7,11.100000000000001,100,0,0
10.7,11.200000000000001,100,0,0
10.7,11.3,100,0,0
10.7,11.4,100,0,0
10.7,11.5,100,0,0
10.7,11.600000000000001,100,0,0
10.7,11.700000000000001,100,0,0
10.7,11.8,100,0,0
10.7,11.9,100,0,0
10.7,12.0,100,0,0
10.7,12.100000000000001,100,0,0
10.7,12.200000000000001,100,0,0
10.7,12.3,100,0,0
10.7,12.4,100,0,0
10.7,12.5,100,0,0
10.7,12.600000000000001,100,0,0
10.7,12.700000000000001,100,0,0
10.7,12.8,100,0,0
10.7,12.9,100,0,0
10.7,13.0,100,0,0
10.7,13.100000000000001,100,0,0
10.7,13.200000000000001,100,0,0
10.7,13.3,100,0,0
10.7,13.4,100,0,0
10.7,13.5,100,0,0
10.7,13.600000000000001,100,0,0
10.7,13.700000000000001,100,0,0
10.7,13.8,100,0,0
10.7,13.9,100,0,0
10.7,14.0,100,0,0
10.7,14.100000000000001,100,0,0
10.7,14.200000000000001,100,0,0
10.7,14.3,100,0,0
10.7,14.4,100,0,0
10.7,14.5,100,0,0
10.7,14.600000000000001,100,0,0
10.7,14.700000000000001,100,0,0
10.7,14.8,100,0,0
10.7,14.9,100,0,0
10.7,15.0,100,0,0
10.7,15.100000000000001,100,0,0
10.7,15.200000000000001,100,0,0
10.7,15.3,100,0,0
10.7,15.4,100,0,0
10.7,15.5,100,0,0
10.7,15.600000000000001,100,0,0
10.7,15.700000000000001,100,0,0
10.7,15.8,100,0,0
10.7,15.9,100,0,0
10.7,16.0,100,0,0
10.7,16.1,100,0,0
10.7,16.200000000000003,100,0,0
10.7,16.3,100,0,0
10.7,16.4,100,0,0
10.7,16.5,100,0,0
10.7,16.6,100,0,0
10.7,16.700000000000003,100,0,0
10.7,16.8,100,0,0
10.7,16.9,100,0,0
10.7,17.0,100,0,0
10.7,17.1,100,0,0
10.7,17.2,100,0,0
10.7,17.3,100,0,0
10.7,17.400000000000002,100,0,0
10.7,17.5,100,0,0
10.7,17.6,100,0,0
10.7,17.7,100,0,0
10.7,17.8,100,0,0
10.7,17.900000000000002,100,0,0
10.7,18.0,100,0,0
10.7,18.1,100,0,0
10.7,18.2,100,0,0
10.7,18.3,100,0,0
10.7,18.400000000000002,100,0,0
10.7,18.5,100,0,0
10.7,18.6,100,0,0
10.7,18.7,100,0,0
10.7,18.8,100,0,0
10.7,18.900000000000002,100,0,0
10.7,19.0,100,0,0
10.7,19.1,100,0,0
10.7,19.2,100,0,0
10.7,19.3,100,0,0
10.7,19.400000000000002,100,0,0
10.7,19.5,100,0,0
10.7,19.6,100,0,0
10.7,19.7,100,0,0
10.7,19.8,100,0,0
10.7,19.900000000000002,100,0,0
10.7,20.0,100,0,0
10.7,20.1,100,0,0
10.7,20.200000000000003,100,0,0
10.7,20.3,100,0,0
10.7,20.400000000000002,100,0,0
10.7,20.5,100,0,0
10.7,20.6,100,0,0
10.7,20.700000000000003,100,0,0
10.7,20.8,100,0,0
10.7,20.900000000000002,100,0,0
10.8,1.0,0.0,98.33333333333334,37.99999999999999
10.8,1.1,0.0,97.33333333333336,38.33333333333331
10.8,1.2,0.0,97.33333333333334,34.66666666666665
10.8,1.3,0.0,97.33333333333334,32.99999999999997
10.8,1.4,0.0,96.66666666666669,32.999999999999964
10.8,1.5,0.0,95.0,32.66666666666662
10.8,1.6,0.0,99.66666666666666,34.99999999999997
10.8,1.7000000000000002,0.0,97.66666666666666,33.33333333333329
10.8,1.8,0.0,98.66666666666669,34.66666666666665
10.8,1.9,0.0,97.00000000000001,33.99999999999996
10.8,2.0,0.0,98.0,33.66666666666663
10.8,2.1,0.0,97.33333333333331,33.3333333333333
10.8,2.2,0.0,96.33333333333334,32.99999999999996
10.8,2.3,0.0,98.00000000000004,32.66666666666662
10.8,2.4000000000000004,0.0,98.00000000000001,32.99999999999996
10.8,2.5,0.0,97.66666666666666,32.99999999999996
10.8,2.6,0.0,99.66666666666666,32.66666666666662
10.8,2.7,0.0,96.00000000000004,33.33333333333329
10.8,2.8,0.0,95.66666666666669,30.999999999999957
10.8,2.9000000000000004,0.0,98.66666666666666,23.999999999999982
10.8,3.0,0.0,99.0,21.99999999999999
10.8,3.1,0.0,97.99999999999999,18.333333333333336
10.8,3.2,0.0,98.33333333333334,15.666666666666677
10.8,3.3000000000000003,0.0,98.00000000000001,13.000000000000005
10.8,3.4000000000000004,0.0,99.66666666666666,10.666666666666668
10.8,3.5,0.0,99.0,10.333333333333336
10.8,3.6,0.0,99.66666666666669,6.333333333333331
10.8,3.7,0.0,98.66666666666669,4.999999999999999
10.8,3.8000000000000003,0.0,99.66666666666669,3.25
10.8,3.9000000000000004,0.0,100.0,1.6666666666666665
10.8,4.0,0.0,99.33333333333331,2.75
10.8,4.1,0.0,99.66666666666669,5.416666666666666
10.8,4.2,0.0,100.0,8.25
10.8,4.300000000000001,0.0,99.33333333333334,7.999999999999999
10.8,4.4,0.0,99.33333333333331,7.777777777777776
10.8,4.5,0.0,98.66666666666669,9.58333333333333
10.8,4.6,0.0,84.88888888888889,20.388888888888886
10.8,4.7,0.0,74.22222222222223,30.249999999999996
10.8,4.800000000000001,0.0,60.0,43.16666666666666
10.8,4.9,0.0,52.0,51.722222222222214
10.8,5.0,0.0,53.0,51.75000000000001
10.8,5.1000000000000005,1.0,48.0,54.44444444444445
10.8,5.2,1.0,26.0,74.91666666666667
10.8,5.3,2.0,29.0,71.94444444444444
10.8,5.4,7.0,16.0,81.30555555555556
10.8,5.5,13.0,11.0,83.02777777777777
10.8,5.6000000000000005,14.0,9.0,84.22222222222223
10.8,5.7,22.0,7.0,82.66666666666669
10.8,5.800000000000001,27.0,6.0,80.55555555555553
10.8,5.9,47.0,7.0,69.22222222222221
10.8,6.0,50.0,8.0,64.91666666666667
10.8,6.1000000000000005,62.0,4.0,64.0
10.8,6.2,74.0,3.0,58.11111111111111
10.8,6.300000000000001,78.0,1.0,57.55555555555555
10.8,6.4,88.0,2.0,49.444444444444414
10.8,6.5,91.0,2.0,46.777777777777786
10.8,6.6000000000000005,94.0,1.0,45.22222222222219
10.8,6.7,98.0,0.0,41.66666666666665
10.8,6.800000000000001,97.0,0.0,42.99999999999998
10.8,6.9,99.0,1.0,41.333333333333314
10.8,7.0,99.0,0.0,41.66666666666666
10.8,7.1000000000000005,99.0,0.0,42.77777777777774
10.8,7.2,100.0,0.0,41.22222222222219
10.8,7.300000000000001,100.0,0.0,40.11111111111108
10.8,7.4,100.0,0.0,40.66666666666664
10.8,7.5,100,0,0
10.8,7.6000000000000005,100,0,0
10.8,7.7,100,0,0
10.8,7.800000000000001,100,0,0
10.8,7.9,100,0,0
10.8,8.0,100,0,0
10.8,8.100000000000001,100,0,0
10.8,8.2,100,0,0
10.8,8.3,100,0,0
10.8,8.4,100,0,0
10.8,8.5,100,0,0
10.8,8.600000000000001,100,0,0
10.8,8.7,100,0,0
10.8,8.8,100,0,0
10.8,8.9,100,0,0
10.8,9.0,100,0,0
10.8,9.1,100,0,0
10.8,9.200000000000001,100,0,0
10.8,9.3,100,0,0
10.8,9.4,100,0,0
10.8,9.5,100,0,0
10.8,9.6,100,0,0
10.8,9.700000000000001,100,0,0
10.8,9.8,100,0,0
10.8,9.9,100,0,0
10.8,10.0,100,0,0
10.8,10.1,100,0,0
10.8,10.200000000000001,100,0,0
10.8,10.3,100,0,0
10.8,10.4,100,0,0
10.8,10.5,100,0,0
10.8,10.600000000000001,100,0,0
10.8,10.700000000000001,100,0,0
10.8,10.8,100,0,0
10.8,10.9,100,0,0
10.8,11.0,100,0,0
10.8,11.100000000000001,100,0,0
10.8,11.200000000000001,100,0,0
10.8,11.3,100,0,0
10.8,11.4,100,0,0
10.8,11.5,100,0,0
10.8,11.600000000000001,100,0,0
10.8,11.700000000000001,100,0,0
10.8,11.8,100,0,0
10.8,11.9,100,0,0
10.8,12.0,100,0,0
10.8,12.100000000000001,100,0,0
10.8,12.200000000000001,100,0,0
10.8,12.3,100,0,0
10.8,12.4,100,0,0
10.8,12.5,100,0,0
10.8,12.600000000000001,100,0,0
10.8,12.700000000000001,100,0,0
10.8,12.8,100,0,0
10.8,12.9,100,0,0
10.8,13.0,100,0,0
10.8,13.100000000000001,100,0,0
10.8,13.200000000000001,100,0,0
10.8,13.3,100,0,0
10.8,13.4,100,0,0
10.8,13.5,100,0,0
10.8,13.600000000000001,100,0,0
10.8,13.700000000000001,100,0,0
10.8,13.8,100,0,0
10.8,13.9,100,0,0
10.8,14.0,100,0,0
10.8,14.100000000000001,100,0,0
10.8,14.200000000000001,100,0,0
10.8,14.3,100,0,0
10.8,14.4,100,0,0
10.8,14.5,100,0,0
10.8,14.600000000000001,100,0,0
10.8,14.700000000000001,100,0,0
10.8,14.8,100,0,0
10.8,14.9,100,0,0
10.8,15.0,100,0,0
10.8,15.100000000000001,100,0,0
10.8,15.200000000000001,100,0,0
10.8,15.3,100,0,0
10.8,15.4,100,0,0
10.8,15.5,100,0,0
10.8,15.600000000000001,100,0,0
10.8,15.700000000000001,100,0,0
10.8,15.8,100,0,0
10.8,15.9,100,0,0
10.8,16.0,100,0,0
10.8,16.1,100,0,0
10.8,16.200000000000003,100,0,0
10.8,16.3,100,0,0
10.8,16.4,100,0,0
10.8,16.5,100,0,0
10.8,16.6,100,0,0
10.8,16.700000000000003,100,0,0
10.8,16.8,100,0,0
10.8,16.9,100,0,0
10.8,17.0,100,0,0
10.8,17.1,100,0,0
10.8,17.2,100,0,0
10.8,17.3,100,0,0
10.8,17.400000000000002,100,0,0
10.8,17.5,100,0,0
10.8,17.6,100,0,0
10.8,17.7,100,0,0
10.8,17.8,100,0,0
10.8,17.900000000000002,100,0,0
10.8,18.0,100,0,0
10.8,18.1,100,0,0
10.8,18.2,100,0,0
10.8,18.3,100,0,0
10.8,18.400000000000002,100,0,0
10.8,18.5,100,0,0
10.8,18.6,100,0,0
10.8,18.7,100,0,0
10.8,18.8,100,0,0
10.8,18.900000000000002,100,0,0
10.8,19.0,100,0,0
10.8,19.1,100,0,0
10.8,19.2,100,0,0
10.8,19.3,100,0,0
10.8,19.400000000000002,100,0,0
10.8,19.5,100,0,0
10.8,19.6,100,0,0
10.8,19.7,100,0,0
10.8,19.8,100,0,0
10.8,19.900000000000002,100,0,0
10.8,20.0,100,0,0
10.8,20.1,100,0,0
10.8,20.200000000000003,100,0,0
10.8,20.3,100,0,0
10.8,20.400000000000002,100,0,0
10.8,20.5,100,0,0
10.8,20.6,100,0,0
10.8,20.700000000000003,100,0,0
10.8,20.8,100,0,0
10.8,20.900000000000002,100,0,0
10.9,1.0,0.0,97.66666666666669,39.33333333333335
10.9,1.1,0.0,97.66666666666669,36.999999999999986
10.9,1.2,0.0,98.33333333333336,36.66666666666665
10.9,1.3,0.0,97.33333333333334,37.333333333333336
10.9,1.4,0.0,99.0,35.33333333333331
10.9,1.5,0.0,99.0,36.66666666666665
10.9,1.6,0.0,98.33333333333331,33.999999999999964
10.9,1.7000000000000002,0.0,99.33333333333331,34.33333333333329
10.9,1.8,0.0,98.33333333333331,33.33333333333329
10.9,1.9,0.0,98.33333333333336,32.99999999999996
10.9,2.0,0.0,98.33333333333331,33.33333333333329
10.9,2.1,0.0,97.33333333333334,32.99999999999996
10.9,2.2,0.0,98.00000000000001,33.66666666666663
10.9,2.3,0.0,99.66666666666669,32.66666666666663
10.9,2.4000000000000004,0.0,97.33333333333334,33.666666666666636
10.9,2.5,0.0,99.66666666666669,32.66666666666662
10.9,2.6,0.0,98.00000000000001,31.666666666666618
10.9,2.7,0.0,96.33333333333334,29.3333333333333
10.9,2.8,0.0,97.66666666666669,25.33333333333331
10.9,2.9000000000000004,0.0,99.66666666666669,21.99999999999999
10.9,3.0,0.0,98.0,19.999999999999996
10.9,3.1,0.0,97.33333333333334,18.333333333333336
10.9,3.2,0.0,99.33333333333331,15.000000000000009
10.9,3.3000000000000003,0.0,98.33333333333331,11.66666666666667
10.9,3.4000000000000004,0.0,98.33333333333334,10.0
10.9,3.5,0.0,99.0,6.916666666666664
10.9,3.6,0.0,99.33333333333334,6.666666666666664
10.9,3.7,0.0,99.66666666666666,5.583333333333332
10.9,3.8000000000000003,0.0,99.66666666666669,2.583333333333334
10.9,3.9000000000000004,0.0,99.66666666666666,3.583333333333334
10.9,4.0,0.0,99.00000000000001,1.9166666666666665
10.9,4.1,0.0,99.33333333333331,7.249999999999999
10.9,4.2,0.0,100.0,5.25
10.9,4.300000000000001,0.0,99.33333333333334,8.13888888888889
10.9,4.4,0.0,97.72222222222221,9.47222222222222
10.9,4.5,0.0,84.0,20.638888888888886
10.9,4.6,0.0,76.0,29.166666666666664
10.9,4.7,0.0,66.0,38.5
10.9,4.800000000000001,0.0,57.0,46.33333333333333
10.9,4.9,0.0,51.0,51.91666666666668
10.9,5.0,2.0,36.833333333333336,64.36111111111111
10.9,5.1000000000000005,5.0,33.0,66.13888888888889
10.9,5.2,5.0,30.0,68.30555555555556
10.9,5.3,4.0,22.0,77.41666666666667
10.9,5.4,3.0,12.0,86.66666666666669
10.9,5.5,13.0,11.0,82.66666666666669
10.9,5.6000000000000005,17.0,12.0,79.44444444444446
10.9,5.7,24.0,14.0,73.77777777777779
10.9,5.800000000000001,28.0,5.0,81.22222222222223
10.9,5.9,39.0,4.0,75.2222222222222
10.9,6.0,51.0,2.0,72.33333333333331
10.9,6.1000000000000005,53.0,2.0,69.77777777777779
10.9,6.2,67.0,1.0,62.88888888888887
10.9,6.300000000000001,73.0,1.0,57.777777777777786
10.9,6.4,82.0,0.0,55.33333333333334
10.9,6.5,91.0,2.0,46.33333333333334
10.9,6.6000000000000005,96.0,0.0,44.00000000000001
10.9,6.7,99.0,0.0,41.444444444444414
10.9,6.800000000000001,99.0,0.0,41.99999999999999
10.9,6.9,99.0,0.0,41.44444444444441
10.9,7.0,100.0,0.0,41.33333333333332
10.9,7.1000000000000005,99.0,0.0,41.66666666666665
10.9,7.2,100.0,0.0,41.99999999999997
10.9,7.300000000000001,100.0,0.0,39.22222222222219
10.9,7.4,100,0,0
10.9,7.5,100,0,0
10.9,7.6000000000000005,100,0,0
10.9,7.7,100,0,0
10.9,7.800000000000001,100,0,0
10.9,7.9,100,0,0
10.9,8.0,100,0,0
10.9,8.100000000000001,100,0,0
10.9,8.2,100,0,0
10.9,8.3,100,0,0
10.9,8.4,100,0,0
10.9,8.5,100,0,0
10.9,8.600000000000001,100,0,0
10.9,8.7,100,0,0
10.9,8.8,100,0,0
10.9,8.9,100,0,0
10.9,9.0,100,0,0
10.9,9.1,100,0,0
10.9,9.200000000000001,100,0,0
10.9,9.3,100,0,0
10.9,9.4,100,0,0
10.9,9.5,100,0,0
10.9,9.6,100,0,0
10.9,9.700000000000001,100,0,0
10.9,9.8,100,0,0
10.9,9.9,100,0,0
10.9,10.0,100,0,0
10.9,10.1,100,0,0
10.9,10.200000000000001,100,0,0
10.9,10.3,100,0,0
10.9,10.4,100,0,0
10.9,10.5,100,0,0
10.9,10.600000000000001,100,0,0
10.9,10.700000000000001,100,0,0
10.9,10.8,100,0,0
10.9,10.9,100,0,0
10.9,11.0,100,0,0
10.9,11.100000000000001,100,0,0
10.9,11.200000000000001,100,0,0
10.9,11.3,100,0,0
10.9,11.4,100,0,0
10.9,11.5,100,0,0
10.9,11.600000000000001,100,0,0
10.9,11.700000000000001,100,0,0
10.9,11.8,100,0,0
10.9,11.9,100,0,0
10.9,12.0,100,0,0
10.9,12.100000000000001,100,0,0
10.9,12.200000000000001,100,0,0
10.9,12.3,100,0,0
10.9,12.4,100,0,0
10.9,12.5,100,0,0
10.9,12.600000000000001,100,0,0
10.9,12.700000000000001,100,0,0
10.9,12.8,100,0,0
10.9,12.9,100,0,0
10.9,13.0,100,0,0
10.9,13.100000000000001,100,0,0
10.9,13.200000000000001,100,0,0
10.9,13.3,100,0,0
10.9,13.4,100,0,0
10.9,13.5,100,0,0
10.9,13.600000000000001,100,0,0
10.9,13.700000000000001,100,0,0
10.9,13.8,100,0,0
10.9,13.9,100,0,0
10.9,14.0,100,0,0
10.9,14.100000000000001,100,0,0
10.9,14.200000000000001,100,0,0
10.9,14.3,100,0,0
10.9,14.4,100,0,0
10.9,14.5,100,0,0
10.9,14.600000000000001,100,0,0
10.9,14.700000000000001,100,0,0
10.9,14.8,100,0,0
10.9,14.9,100,0,0
10.9,15.0,100,0,0
10.9,15.100000000000001,100,0,0
10.9,15.200000000000001,100,0,0
10.9,15.3,100,0,0
10.9,15.4,100,0,0
10.9,15.5,100,0,0
10.9,15.600000000000001,100,0,0
10.9,15.700000000000001,100,0,0
10.9,15.8,100,0,0
10.9,15.9,100,0,0
10.9,16.0,100,0,0
10.9,16.1,100,0,0
10.9,16.200000000000003,100,0,0
10.9,16.3,100,0,0
10.9,16.4,100,0,0
10.9,16.5,100,0,0
10.9,16.6,100,0,0
10.9,16.700000000000003,100,0,0
10.9,16.8,100,0,0
10.9,16.9,100,0,0
10.9,17.0,100,0,0
10.9,17.1,100,0,0
10.9,17.2,100,0,0
10.9,17.3,100,0,0
10.9,17.400000000000002,100,0,0
10.9,17.5,100,0,0
10.9,17.6,100,0,0
10.9,17.7,100,0,0
10.9,17.8,100,0,0
10.9,17.900000000000002,100,0,0
10.9,18.0,100,0,0
10.9,18.1,100,0,0
10.9,18.2,100,0,0
10.9,18.3,100,0,0
10.9,18.400000000000002,100,0,0
10.9,18.5,100,0,0
10.9,18.6,100,0,0
10.9,18.7,100,0,0
10.9,18.8,100,0,0
10.9,18.900000000000002,100,0,0
10.9,19.0,100,0,0
10.9,19.1,100,0,0
10.9,19.2,100,0,0
10.9,19.3,100,0,0
10.9,19.400000000000002,100,0,0
10.9,19.5,100,0,0
10.9,19.6,100,0,0
10.9,19.7,100,0,0
10.9,19.8,100,0,0
10.9,19.900000000000002,100,0,0
10.9,20.0,100,0,0
10.9,20.1,100,0,0
10.9,20.200000000000003,100,0,0
10.9,20.3,100,0,0
10.9,20.400000000000002,100,0,0
10.9,20.5,100,0,0
10.9,20.6,100,0,0
10.9,20.700000000000003,100,0,0
10.9,20.8,100,0,0
10.9,20.900000000000002,100,0,0
