Charging Rate,Start Window,Result,SSE,SST
0.0,19.0,100,0,0
0.0,19.1,100,0,0
0.0,19.2,100,0,0
0.0,19.3,100,0,0
0.0,19.400000000000002,100,0,0
0.0,19.5,100,0,0
0.0,19.6,100,0,0
0.0,19.7,100,0,0
0.0,19.8,100,0,0
0.0,19.900000000000002,100,0,0
0.0,20.0,100,0,0
0.0,20.1,100,0,0
0.0,20.200000000000003,100,0,0
0.0,20.3,100,0,0
0.0,20.400000000000002,100,0,0
0.0,20.5,100,0,0
0.0,20.6,100,0,0
0.0,20.700000000000003,100,0,0
0.0,20.8,100,0,0
0.0,20.900000000000002,100,0,0
0.1,1.0,0.0,100.0,100.0
0.1,1.1,0.0,100.0,100.0
0.1,1.2,0.0,100.0,100.0
0.1,1.3,0.0,100.0,100.0
0.1,1.4,0.0,100.0,100.0
0.1,1.5,0.0,100.0,100.0
0.1,1.6,0.0,100.0,100.0
0.1,1.7000000000000002,0.0,100.0,100.0
0.1,1.8,0.0,100.0,100.0
0.1,1.9,0.0,100.0,100.0
0.1,2.0,0.0,100.0,100.0
0.1,2.1,0.0,100.0,100.0
0.1,2.2,0.0,100.0,100.0
0.1,2.3,0.0,100.0,100.0
0.1,2.4000000000000004,0.0,100.0,100.0
0.1,2.5,0.0,100.0,100.0
0.1,2.6,0.0,100.0,100.0
0.1,2.7,0.0,100.0,100.0
0.1,2.8,0.0,100.0,100.0
0.1,2.9000000000000004,0.0,100.0,100.0
0.1,3.0,0.0,100.0,100.0
0.1,3.1,0.0,100.0,100.0
0.1,3.2,0.0,100.0,100.0
0.1,3.3000000000000003,0.0,100.0,100.0
0.1,3.4000000000000004,0.0,100.0,100.0
0.1,3.5,0.0,100.0,100.0
0.1,3.6,0.0,100.0,100.0
0.1,3.7,0.0,100.0,100.0
0.1,3.8000000000000003,0.0,100.0,100.0
0.1,3.9000000000000004,0.0,100.0,100.0
0.1,4.0,0.0,100.0,100.0
0.1,4.1,0.0,100.0,100.0
0.1,4.2,0.0,100.0,100.0
0.1,4.300000000000001,0.0,100.0,100.0
0.1,4.4,0.0,100.0,100.0
0.1,4.5,0.0,100.0,100.0
0.1,4.6,0.0,100.0,100.0
0.1,4.7,0.0,100.0,100.0
0.1,4.800000000000001,0.0,100.0,100.0
0.1,4.9,0.0,100.0,100.0
0.1,5.0,0.0,100.0,100.0
0.1,5.1000000000000005,0.0,100.0,100.0
0.1,5.2,0.0,100.0,100.0
0.1,5.3,0.0,100.0,100.0
0.1,5.4,0.0,100.0,100.0
0.1,5.5,0.0,100.0,100.0
0.1,5.6000000000000005,0.0,100.0,100.0
0.1,5.7,0.0,100.0,100.0
0.1,5.800000000000001,0.0,100.0,100.0
0.1,5.9,0.0,100.0,100.0
0.1,6.0,0.0,100.0,100.0
0.1,6.1000000000000005,0.0,100.0,100.0
0.1,6.2,0.0,100.0,100.0
0.1,6.300000000000001,0.0,100.0,100.0
0.1,6.4,0.0,100.0,100.0
0.1,6.5,0.0,100.0,100.0
0.1,6.6000000000000005,0.0,100.0,100.0
0.1,6.7,0.0,100.0,100.0
0.1,6.800000000000001,0.0,100.0,100.0
0.1,6.9,0.0,100.0,100.0
0.1,7.0,0.0,100.0,100.0
0.1,7.1000000000000005,0.0,100.0,100.0
0.1,7.2,0.0,100.0,100.0
0.1,7.300000000000001,0.0,100.0,100.0
0.1,7.4,0.0,100.0,100.0
0.1,7.5,0.0,100.0,100.0
0.1,7.6000000000000005,0.0,100.0,100.0
0.1,7.7,0.0,100.0,100.0
0.1,7.800000000000001,0.0,100.0,100.0
0.1,7.9,0.0,100.0,100.0
0.1,8.0,0.0,100.0,100.0
0.1,8.100000000000001,0.0,100.0,100.0
0.1,8.2,0.0,100.0,100.0
0.1,8.3,0.0,100.0,100.0
0.1,8.4,0.0,100.0,100.0
0.1,8.5,1.0,100.0,99.44444444444443
0.1,8.600000000000001,0.0,100.0,100.0
0.1,8.7,1.0,100.0,99.33333333333331
0.1,8.8,0.0,100.0,100.0
0.1,8.9,2.0,100.0,98.8888888888889
0.1,9.0,0.0,100.0,100.0
0.1,9.1,0.0,100.0,100.0
0.1,9.200000000000001,2.0,100.0,98.88888888888889
0.1,9.3,2.0,100.0,98.88888888888889
0.1,9.4,1.0,100.0,99.55555555555557
0.1,9.5,2.0,100.0,98.77777777777777
0.1,9.6,2.0,100.0,98.77777777777779
0.1,9.700000000000001,0.0,100.0,100.0
0.1,9.8,2.0,100.0,98.77777777777779
0.1,9.9,5.0,100.0,96.88888888888889
0.1,10.0,4.0,100.0,97.44444444444443
0.1,10.1,3.0,100.0,98.44444444444443
0.1,10.200000000000001,0.0,100.0,100.0
0.1,10.3,5.0,100.0,97.44444444444443
0.1,10.4,3.0,100.0,98.1111111111111
0.1,10.5,10.0,100.0,93.77777777777777
0.1,10.600000000000001,9.0,100.0,94.77777777777777
0.1,10.700000000000001,10.0,100.0,93.88888888888889
0.1,10.8,9.0,100.0,94.44444444444443
0.1,10.9,14.0,100.0,91.22222222222221
0.1,11.0,13.0,100.0,91.88888888888889
0.1,11.100000000000001,11.0,100.0,92.99999999999999
0.1,11.200000000000001,20.0,100.0,87.22222222222221
0.1,11.3,19.0,100.0,87.55555555555554
0.1,11.4,14.0,100.0,91.1111111111111
0.1,11.5,18.0,100.0,88.66666666666666
0.1,11.600000000000001,26.0,100.0,83.0
0.1,11.700000000000001,22.0,100.0,86.22222222222221
0.1,11.8,25.0,100.0,83.88888888888887
0.1,11.9,33.0,100.0,78.88888888888889
0.1,12.0,32.0,100.0,79.2222222222222
0.1,12.100000000000001,36.0,100.0,77.66666666666666
0.1,12.200000000000001,40.0,100.0,74.22222222222221
0.1,12.3,37.0,100.0,75.44444444444443
0.1,12.4,39.0,100.0,75.00000000000001
0.1,12.5,47.0,100.0,69.88888888888889
0.1,12.600000000000001,46.0,100.0,70.33333333333334
0.1,12.700000000000001,54.0,100.0,65.99999999999999
0.1,12.8,55.0,100.0,65.1111111111111
0.1,12.9,64.0,100.0,58.88888888888889
0.1,13.0,55.0,100.0,65.88888888888889
0.1,13.100000000000001,72.0,100.0,54.66666666666665
0.1,13.200000000000001,67.0,100.0,57.44444444444445
0.1,13.3,74.0,100.0,52.222222222222214
0.1,13.4,68.0,100.0,56.555555555555564
0.1,13.5,68.0,100.0,55.55555555555557
0.1,13.600000000000001,75.0,100.0,52.33333333333333
0.1,13.700000000000001,80.0,100.0,48.777777777777786
0.1,13.8,82.0,100.0,46.66666666666668
0.1,13.9,79.0,100.0,50.11111111111112
0.1,14.0,80.0,100.0,50.22222222222219
0.1,14.100000000000001,79.0,100.0,49.11111111111112
0.1,14.200000000000001,85.0,100.0,45.666666666666636
0.1,14.3,84.0,100.0,45.55555555555555
0.1,14.4,95.0,100.0,38.333333333333314
0.1,14.5,92.0,100.0,40.66666666666665
0.1,14.600000000000001,90.0,100.0,41.22222222222221
0.1,14.700000000000001,94.0,100.0,38.33333333333331
0.1,14.8,95.0,100.0,37.77777777777776
0.1,14.9,95.0,100.0,38.22222222222219
0.1,15.0,96.0,100.0,38.666666666666636
0.1,15.100000000000001,97.0,100.0,37.33333333333331
0.1,15.200000000000001,98.0,100.0,34.999999999999964
0.1,15.3,98.0,100.0,35.11111111111108
0.1,15.4,99.0,100.0,33.777777777777736
0.1,15.5,100.0,100.0,33.88888888888886
0.1,15.600000000000001,100.0,100.0,33.555555555555515
0.1,15.700000000000001,100.0,100.0,33.33333333333329
0.1,15.8,100.0,100.0,33.4444444444444
0.1,15.9,99.0,100.0,33.222222222222186
0.1,16.0,100.0,100.0,32.88888888888884
0.1,16.1,100,0,0
0.1,16.200000000000003,100,0,0
0.1,16.3,100,0,0
0.1,16.4,100,0,0
0.1,16.5,100,0,0
0.1,16.6,100,0,0
0.1,16.700000000000003,100,0,0
0.1,16.8,100,0,0
0.1,16.9,100,0,0
0.1,17.0,100,0,0
0.1,17.1,100,0,0
0.1,17.2,100,0,0
0.1,17.3,100,0,0
0.1,17.400000000000002,100,0,0
0.1,17.5,100,0,0
0.1,17.6,100,0,0
0.1,17.7,100,0,0
0.1,17.8,100,0,0
0.1,17.900000000000002,100,0,0
0.1,18.0,100,0,0
0.1,18.1,100,0,0
0.1,18.2,100,0,0
0.1,18.3,100,0,0
0.1,18.400000000000002,100,0,0
0.1,18.5,100,0,0
0.1,18.6,100,0,0
0.1,18.7,100,0,0
0.1,18.8,100,0,0
0.1,18.900000000000002,100,0,0
0.1,19.0,100,0,0
0.1,19.1,100,0,0
0.1,19.2,100,0,0
0.1,19.3,100,0,0
0.1,19.400000000000002,100,0,0
0.1,19.5,100,0,0
0.1,19.6,100,0,0
0.1,19.7,100,0,0
0.1,19.8,100,0,0
0.1,19.900000000000002,100,0,0
0.1,20.0,100,0,0
0.1,20.1,100,0,0
0.1,20.200000000000003,100,0,0
0.1,20.3,100,0,0
0.1,20.400000000000002,100,0,0
0.1,20.5,100,0,0
0.1,20.6,100,0,0
0.1,20.700000000000003,100,0,0
0.1,20.8,100,0,0
0.1,20.900000000000002,100,0,0
0.2,1.0,0.0,100.0,100.0
0.2,1.1,0.0,100.0,100.0
0.2,1.2,0.0,100.0,100.0
0.2,1.3,0.0,100.0,100.0
0.2,1.4,0.0,100.0,100.0
0.2,1.5,0.0,100.0,100.0
0.2,1.6,0.0,100.0,100.0
0.2,1.7000000000000002,0.0,100.0,100.0
0.2,1.8,0.0,100.0,100.0
0.2,1.9,0.0,100.0,100.0
0.2,2.0,0.0,100.0,100.0
0.2,2.1,0.0,100.0,100.0
0.2,2.2,0.0,100.0,100.0
0.2,2.3,0.0,100.0,100.0
0.2,2.4000000000000004,0.0,100.0,100.0
0.2,2.5,0.0,100.0,100.0
0.2,2.6,0.0,100.0,100.0
0.2,2.7,0.0,100.0,100.0
0.2,2.8,0.0,100.0,100.0
0.2,2.9000000000000004,0.0,100.0,100.0
0.2,3.0,0.0,100.0,100.0
0.2,3.1,0.0,100.0,100.0
0.2,3.2,0.0,100.0,100.0
0.2,3.3000000000000003,0.0,100.0,100.0
0.2,3.4000000000000004,0.0,100.0,100.0
0.2,3.5,0.0,100.0,100.0
0.2,3.6,0.0,100.0,100.0
0.2,3.7,0.0,100.0,100.0
0.2,3.8000000000000003,0.0,100.0,100.0
0.2,3.9000000000000004,0.0,100.0,100.0
0.2,4.0,0.0,100.0,100.0
0.2,4.1,0.0,100.0,100.0
0.2,4.2,0.0,100.0,100.0
0.2,4.300000000000001,0.0,100.0,100.0
0.2,4.4,0.0,100.0,100.0
0.2,4.5,0.0,100.0,100.0
0.2,4.6,0.0,100.0,100.0
0.2,4.7,0.0,100.0,100.0
0.2,4.800000000000001,0.0,100.0,100.0
0.2,4.9,0.0,100.0,100.0
0.2,5.0,0.0,100.0,100.0
0.2,5.1000000000000005,0.0,100.0,100.0
0.2,5.2,0.0,100.0,100.0
0.2,5.3,0.0,100.0,100.0
0.2,5.4,0.0,100.0,100.0
0.2,5.5,0.0,100.0,100.0
0.2,5.6000000000000005,0.0,100.0,100.0
0.2,5.7,0.0,100.0,100.0
0.2,5.800000000000001,0.0,100.0,100.0
0.2,5.9,0.0,100.0,100.0
0.2,6.0,0.0,100.0,100.0
0.2,6.1000000000000005,0.0,100.0,100.0
0.2,6.2,0.0,100.0,100.0
0.2,6.300000000000001,0.0,100.0,100.0
0.2,6.4,0.0,100.0,100.0
0.2,6.5,0.0,100.0,100.0
0.2,6.6000000000000005,0.0,100.0,100.0
0.2,6.7,0.0,100.0,100.0
0.2,6.800000000000001,0.0,100.0,100.0
0.2,6.9,0.0,100.0,100.0
0.2,7.0,0.0,100.0,100.0
0.2,7.1000000000000005,0.0,100.0,100.0
0.2,7.2,0.0,100.0,100.0
0.2,7.300000000000001,0.0,100.0,100.0
0.2,7.4,0.0,100.0,100.0
0.2,7.5,0.0,100.0,100.0
0.2,7.6000000000000005,0.0,100.0,100.0
0.2,7.7,0.0,100.0,100.0
0.2,7.800000000000001,0.0,100.0,100.0
0.2,7.9,0.0,100.0,100.0
0.2,8.0,0.0,100.0,100.0
0.2,8.100000000000001,0.0,100.0,100.0
0.2,8.2,0.0,100.0,100.0
0.2,8.3,0.0,100.0,100.0
0.2,8.4,0.0,100.0,100.0
0.2,8.5,0.0,100.0,100.0
0.2,8.600000000000001,0.0,100.0,100.0
0.2,8.7,0.0,100.0,100.0
0.2,8.8,0.0,100.0,100.0
0.2,8.9,0.0,100.0,100.0
0.2,9.0,0.0,100.0,100.0
0.2,9.1,0.0,100.0,100.0
0.2,9.200000000000001,1.0,100.0,99.44444444444443
0.2,9.3,1.0,100.0,99.44444444444443
0.2,9.4,0.0,100.0,100.0
0.2,9.5,0.0,100.0,100.0
0.2,9.6,2.0,100.0,98.66666666666669
0.2,9.700000000000001,2.0,100.0,99.0
0.2,9.8,1.0,100.0,99.44444444444443
0.2,9.9,1.0,100.0,99.55555555555557
0.2,10.0,0.0,100.0,100.0
0.2,10.1,4.0,100.0,97.66666666666666
0.2,10.200000000000001,5.0,100.0,97.22222222222221
0.2,10.3,4.0,100.0,97.44444444444443
0.2,10.4,7.0,100.0,95.77777777777777
0.2,10.5,10.0,100.0,94.44444444444443
0.2,10.600000000000001,8.0,100.0,94.77777777777779
0.2,10.700000000000001,10.0,100.0,94.1111111111111
0.2,10.8,14.0,100.0,91.22222222222221
0.2,10.9,9.0,100.0,94.44444444444443
0.2,11.0,19.0,100.0,88.0
0.2,11.100000000000001,14.0,100.0,91.55555555555554
0.2,11.200000000000001,16.0,100.0,90.22222222222221
0.2,11.3,18.0,100.0,88.44444444444443
0.2,11.4,22.0,100.0,85.77777777777774
0.2,11.5,18.0,100.0,88.99999999999999
0.2,11.600000000000001,29.0,100.0,81.66666666666667
0.2,11.700000000000001,27.0,100.0,82.33333333333334
0.2,11.8,25.0,100.0,84.55555555555553
0.2,11.9,33.0,100.0,79.1111111111111
0.2,12.0,30.0,100.0,80.88888888888887
0.2,12.100000000000001,34.0,100.0,78.44444444444443
0.2,12.200000000000001,37.0,100.0,76.88888888888884
0.2,12.3,46.0,100.0,69.77777777777777
0.2,12.4,43.0,100.0,73.11111111111111
0.2,12.5,54.0,100.0,65.55555555555557
0.2,12.600000000000001,56.0,100.0,63.88888888888892
0.2,12.700000000000001,52.0,100.0,67.33333333333336
0.2,12.8,58.0,100.0,62.55555555555557
0.2,12.9,63.0,100.0,59.33333333333334
0.2,13.0,67.0,100.0,58.66666666666667
0.2,13.100000000000001,56.0,100.0,64.6666666666667
0.2,13.200000000000001,66.0,100.0,58.33333333333335
0.2,13.3,73.0,100.0,53.33333333333335
0.2,13.4,61.0,100.0,61.44444444444444
0.2,13.5,77.0,100.0,50.33333333333336
0.2,13.600000000000001,74.0,100.0,51.555555555555586
0.2,13.700000000000001,72.0,100.0,54.22222222222223
0.2,13.8,77.0,100.0,50.88888888888889
0.2,13.9,77.0,100.0,51.222222222222214
0.2,14.0,90.0,100.0,42.66666666666666
0.2,14.100000000000001,87.0,100.0,43.44444444444444
0.2,14.200000000000001,86.0,100.0,44.777777777777764
0.2,14.3,92.0,100.0,41.0
0.2,14.4,93.0,100.0,39.333333333333336
0.2,14.5,94.0,100.0,38.11111111111111
0.2,14.600000000000001,93.0,100.0,40.111111111111114
0.2,14.700000000000001,95.0,100.0,38.77777777777776
0.2,14.8,97.0,100.0,37.88888888888886
0.2,14.9,94.0,100.0,39.333333333333314
0.2,15.0,96.0,100.0,38.88888888888886
0.2,15.100000000000001,95.0,100.0,38.22222222222219
0.2,15.200000000000001,99.0,100.0,35.888888888888864
0.2,15.3,98.0,100.0,35.333333333333314
0.2,15.4,100.0,100.0,34.77777777777775
0.2,15.5,99.0,100.0,34.666666666666636
0.2,15.600000000000001,100.0,100.0,32.77777777777773
0.2,15.700000000000001,100.0,100.0,33.222222222222186
0.2,15.8,100,0,0
0.2,15.9,100,0,0
0.2,16.0,100,0,0
0.2,16.1,100,0,0
0.2,16.200000000000003,100,0,0
0.2,16.3,100,0,0
0.2,16.4,100,0,0
0.2,16.5,100,0,0
0.2,16.6,100,0,0
0.2,16.700000000000003,100,0,0
0.2,16.8,100,0,0
0.2,16.9,100,0,0
0.2,17.0,100,0,0
0.2,17.1,100,0,0
0.2,17.2,100,0,0
0.2,17.3,100,0,0
0.2,17.400000000000002,100,0,0
0.2,17.5,100,0,0
0.2,17.6,100,0,0
0.2,17.7,100,0,0
0.2,17.8,100,0,0
0.2,17.900000000000002,100,0,0
0.2,18.0,100,0,0
0.2,18.1,100,0,0
0.2,18.2,100,0,0
0.2,18.3,100,0,0
0.2,18.400000000000002,100,0,0
0.2,18.5,100,0,0
0.2,18.6,100,0,0
0.2,18.7,100,0,0
0.2,18.8,100,0,0
0.2,18.900000000000002,100,0,0
0.2,19.0,100,0,0
0.2,19.1,100,0,0
0.2,19.2,100,0,0
0.2,19.3,100,0,0
0.2,19.400000000000002,100,0,0
0.2,19.5,100,0,0
0.2,19.6,100,0,0
0.2,19.7,100,0,0
0.2,19.8,100,0,0
0.2,19.900000000000002,100,0,0
0.2,20.0,100,0,0
0.2,20.1,100,0,0
0.2,20.200000000000003,100,0,0
0.2,20.3,100,0,0
0.2,20.400000000000002,100,0,0
0.2,20.5,100,0,0
0.2,20.6,100,0,0
0.2,20.700000000000003,100,0,0
0.2,20.8,100,0,0
0.2,20.900000000000002,100,0,0
0.30000000000000004,1.0,0.0,100.0,100.0
0.30000000000000004,1.1,0.0,100.0,100.0
0.30000000000000004,1.2,0.0,100.0,100.0
0.30000000000000004,1.3,0.0,100.0,100.0
0.30000000000000004,1.4,0.0,100.0,100.0
0.30000000000000004,1.5,0.0,100.0,100.0
0.30000000000000004,1.6,0.0,100.0,100.0
0.30000000000000004,1.7000000000000002,0.0,100.0,100.0
0.30000000000000004,1.8,0.0,100.0,100.0
0.30000000000000004,1.9,0.0,100.0,100.0
0.30000000000000004,2.0,0.0,100.0,100.0
0.30000000000000004,2.1,0.0,100.0,100.0
0.30000000000000004,2.2,0.0,100.0,100.0
0.30000000000000004,2.3,0.0,100.0,100.0
0.30000000000000004,2.4000000000000004,0.0,100.0,100.0
0.30000000000000004,2.5,0.0,100.0,100.0
0.30000000000000004,2.6,0.0,100.0,100.0
0.30000000000000004,2.7,0.0,100.0,100.0
0.30000000000000004,2.8,0.0,100.0,100.0
0.30000000000000004,2.9000000000000004,0.0,100.0,100.0
0.30000000000000004,3.0,0.0,100.0,100.0
0.30000000000000004,3.1,0.0,100.0,100.0
0.30000000000000004,3.2,0.0,100.0,100.0
0.30000000000000004,3.3000000000000003,0.0,100.0,100.0
0.30000000000000004,3.4000000000000004,0.0,100.0,100.0
0.30000000000000004,3.5,0.0,100.0,100.0
0.30000000000000004,3.6,0.0,100.0,100.0
0.30000000000000004,3.7,0.0,100.0,100.0
0.30000000000000004,3.8000000000000003,0.0,100.0,100.0
0.30000000000000004,3.9000000000000004,0.0,100.0,100.0
0.30000000000000004,4.0,0.0,100.0,100.0
0.30000000000000004,4.1,0.0,100.0,100.0
0.30000000000000004,4.2,0.0,100.0,100.0
0.30000000000000004,4.300000000000001,0.0,100.0,100.0
0.30000000000000004,4.4,0.0,100.0,100.0
0.30000000000000004,4.5,0.0,100.0,100.0
0.30000000000000004,4.6,0.0,100.0,100.0
0.30000000000000004,4.7,0.0,100.0,100.0
0.30000000000000004,4.800000000000001,0.0,100.0,100.0
0.30000000000000004,4.9,0.0,100.0,100.0
0.30000000000000004,5.0,0.0,100.0,100.0
0.30000000000000004,5.1000000000000005,0.0,100.0,100.0
0.30000000000000004,5.2,0.0,100.0,100.0
0.30000000000000004,5.3,0.0,100.0,100.0
0.30000000000000004,5.4,0.0,100.0,100.0
0.30000000000000004,5.5,0.0,100.0,100.0
0.30000000000000004,5.6000000000000005,0.0,100.0,100.0
0.30000000000000004,5.7,0.0,100.0,100.0
0.30000000000000004,5.800000000000001,0.0,100.0,100.0
0.30000000000000004,5.9,0.0,100.0,100.0
0.30000000000000004,6.0,0.0,100.0,100.0
