Charging Rate,Start Window,Result,SSE,SST
0.2,2.7,0.0,100.0,0.0
0.2,2.8,0.0,100.0,0.0
0.2,2.9000000000000004,0.0,100.0,0.0
0.2,3.0,0.0,100.0,0.0
0.2,3.1,0.0,100.0,0.0
0.2,3.2,0.0,100.0,0.0
0.2,3.3000000000000003,0.0,100.0,0.0
0.2,3.4000000000000004,0.0,100.0,0.0
0.2,3.5,0.0,100.0,0.0
0.2,3.6,0.0,100.0,0.0
0.2,3.7,0.0,100.0,0.0
0.2,3.8000000000000003,0.0,100.0,0.0
0.2,3.9000000000000004,0.0,100.0,0.0
0.2,4.0,0.0,100.0,0.0
0.2,4.1,0.0,100.0,0.0
0.2,4.2,0.0,100.0,0.0
0.2,4.300000000000001,0.0,100.0,0.0
0.2,4.4,0.0,100.0,0.0
0.2,4.5,0.0,100.0,0.0
0.2,4.6,0.0,100.0,0.0
0.2,4.7,0.0,100.0,0.0
0.2,4.800000000000001,0.0,100.0,0.0
0.2,4.9,0.0,100.0,0.0
0.2,5.0,0.0,100.0,0.0
0.2,5.1000000000000005,0.0,100.0,0.0
0.2,5.2,0.0,100.0,0.0
0.2,5.3,0.0,100.0,0.0
0.2,5.4,0.0,100.0,0.0
0.2,5.5,0.0,100.0,0.0
0.2,5.6000000000000005,0.0,100.0,0.0
0.2,5.7,0.0,100.0,0.0
0.2,5.800000000000001,0.0,100.0,0.0
0.2,5.9,0.0,100.0,0.0
0.2,6.0,0.0,100.0,0.0
0.2,6.1000000000000005,0.0,100.0,0.0
0.2,6.2,0.0,100.0,0.0
0.2,6.300000000000001,0.0,100.0,0.0
0.2,6.4,0.0,100.0,0.0
0.2,6.5,0.0,100.0,0.0
0.2,6.6000000000000005,0.0,100.0,0.0
0.2,6.7,0.0,100.0,0.0
0.2,6.800000000000001,0.0,100.0,0.0
0.2,6.9,0.0,100.0,0.0
0.2,7.0,0.0,100.0,0.0
0.2,7.1000000000000005,0.0,100.0,0.0
0.2,7.2,0.0,100.0,0.0
0.2,7.300000000000001,0.0,100.0,0.0
0.2,7.4,0.0,100.0,0.0
0.2,7.5,0.0,100.0,0.0
0.2,7.6000000000000005,0.0,100.0,0.0
0.2,7.7,0.0,100.0,0.0
0.2,7.800000000000001,0.0,100.0,0.0
0.2,7.9,0.0,100.0,0.0
0.2,8.0,0.0,100.0,0.0
0.2,8.100000000000001,0.0,100.0,0.0
0.2,8.2,0.0,100.0,0.0
0.2,8.3,0.0,100.0,0.0
0.2,8.4,0.0,100.0,0.0
0.2,8.5,0.0,100.0,0.0
0.2,8.600000000000001,0.0,100.0,0.0
0.2,8.7,0.0,100.0,0.0
0.2,8.8,0.0,100.0,0.0
0.2,8.9,0.0,100.0,0.0
0.2,9.0,0.0,100.0,0.0
0.2,9.1,0.0,100.0,0.0
0.2,9.200000000000001,0.0,100.0,0.0
0.2,9.3,0.0,100.0,0.0
0.2,9.4,0.0,100.0,0.0
0.2,9.5,0.0,100.0,0.0
0.2,9.6,0.0,100.0,0.0
0.2,9.700000000000001,0.0,100.0,0.0
0.2,9.8,0.0,100.0,0.0
0.2,9.9,0.0,100.0,0.0
0.2,10.0,0.0,100.0,0.0
0.2,10.1,0.0,100.0,0.0
0.2,10.200000000000001,0.0,100.0,0.0
0.2,10.3,0.0,100.0,0.0
0.2,10.4,0.0,100.0,0.0
0.2,10.5,0.0,100.0,0.0
0.2,10.600000000000001,0.0,100.0,0.0
0.2,10.700000000000001,0.0,100.0,0.0
0.2,10.8,0.0,100.0,0.0
0.2,10.9,0.0,100.0,0.0
0.2,11.0,0.0,100.0,0.0
0.2,11.100000000000001,0.0,100.0,0.0
0.2,11.200000000000001,0.0,100.0,0.0
0.2,11.3,0.0,100.0,0.0
0.2,11.4,0.0,100.0,0.0
0.2,11.5,0.0,100.0,0.0
0.2,11.600000000000001,0.0,100.0,0.0
0.2,11.700000000000001,0.0,100.0,0.0
0.2,11.8,0.0,100.0,0.0
0.2,11.9,0.0,100.0,0.0
0.2,12.0,0.0,100.0,0.0
0.2,12.100000000000001,0.0,100.0,0.0
0.2,12.200000000000001,0.0,100.0,0.0
0.2,12.3,0.0,100.0,0.0
0.2,12.4,0.0,100.0,0.0
0.2,12.5,0.0,100.0,0.0
0.2,12.600000000000001,0.0,100.0,0.0
0.2,12.700000000000001,0.0,100.0,0.0
0.2,12.8,0.0,100.0,0.0
0.2,12.9,0.0,100.0,0.0
0.2,13.0,0.0,100.0,0.0
0.2,13.100000000000001,0.0,100.0,0.0
0.2,13.200000000000001,0.0,100.0,0.0
0.2,13.3,0.0,100.0,0.0
0.2,13.4,0.0,100.0,0.0
0.2,13.5,0.0,100.0,0.0
0.2,13.600000000000001,0.0,100.0,0.0
0.2,13.700000000000001,0.0,100.0,0.0
0.2,13.8,0.0,100.0,0.0
0.2,13.9,0.0,100.0,0.0
0.2,14.0,0.0,100.0,0.0
0.2,14.100000000000001,0.0,100.0,0.0
0.2,14.200000000000001,0.0,100.0,0.0
0.2,14.3,0.0,100.0,0.0
0.2,14.4,0.0,100.0,0.0
0.2,14.5,0.0,100.0,0.0
0.2,14.600000000000001,0.0,100.0,0.0
0.2,14.700000000000001,0.0,100.0,0.0
0.2,14.8,0.0,100.0,0.0
0.2,14.9,0.0,100.0,0.0
0.2,15.0,0.0,100.0,0.0
0.2,15.100000000000001,0.0,100.0,0.0
0.2,15.200000000000001,0.0,100.0,0.0
0.2,15.3,0.0,100.0,0.0
0.2,15.4,0.0,100.0,0.0
0.2,15.5,0.0,100.0,0.0
0.2,15.600000000000001,0.0,100.0,0.0
0.2,15.700000000000001,0.0,100.0,0.0
0.2,15.8,0.0,100.0,0.0
0.2,15.9,0.0,100.0,0.0
0.2,16.0,0.0,100.0,0.0
0.2,16.1,0.0,100.0,0.0
0.2,16.200000000000003,0.0,100.0,0.0
0.2,16.3,0.0,100.0,0.0
0.2,16.4,0.0,100.0,0.0
0.2,16.5,0.0,100.0,0.0
0.2,16.6,0.0,100.0,0.0
0.2,16.700000000000003,0.0,100.0,0.0
0.2,16.8,0.0,100.0,0.0
0.2,16.9,0.0,100.0,0.0
0.2,17.0,0.0,100.0,0.0
0.2,17.1,0.0,100.0,0.0
0.2,17.2,0.0,100.0,0.0
0.2,17.3,0.0,100.0,0.0
0.2,17.400000000000002,0.0,100.0,0.0
0.2,17.5,0.0,100.0,0.0
0.2,17.6,0.0,100.0,0.0
0.2,17.7,0.0,100.0,0.0
0.2,17.8,0.0,100.0,0.0
0.2,17.900000000000002,0.0,100.0,0.0
0.2,18.0,0.0,100.0,0.0
0.2,18.1,0.0,100.0,0.0
0.2,18.2,0.0,100.0,0.0
0.2,18.3,0.0,100.0,0.0
0.2,18.400000000000002,0.0,100.0,0.0
0.2,18.5,0.0,100.0,0.0
0.2,18.6,0.0,100.0,0.0
0.2,18.7,0.0,100.0,0.0
0.2,18.8,0.0,100.0,0.0
0.2,18.900000000000002,0.0,100.0,0.0
0.2,19.0,0.0,100.0,0.0
0.2,19.1,0.0,100.0,0.0
0.2,19.2,0.0,100.0,0.0
0.2,19.3,0.0,100.0,0.0
0.2,19.400000000000002,0.0,100.0,0.0
0.2,19.5,0.0,100.0,0.0
0.2,19.6,0.0,100.0,0.0
0.2,19.7,0.0,100.0,0.0
0.2,19.8,0.0,100.0,0.0
0.2,19.900000000000002,0.0,100.0,0.0
0.2,20.0,0.0,100.0,0.0
0.2,20.1,0.0,100.0,0.0
0.2,20.200000000000003,0.0,100.0,0.0
0.2,20.3,0.0,100.0,0.0
0.2,20.400000000000002,0.0,100.0,0.0
0.2,20.5,0.0,100.0,0.0
0.2,20.6,0.0,100.0,0.0
0.2,20.700000000000003,0.0,100.0,0.0
0.2,20.8,0.0,100.0,0.0
0.2,20.900000000000002,0.0,100.0,0.0
0.30000000000000004,1.0,0.0,100.0,0.0
0.30000000000000004,1.1,0.0,100.0,0.0
0.30000000000000004,1.2,0.0,100.0,0.0
0.30000000000000004,1.3,0.0,100.0,0.0
0.30000000000000004,1.4,0.0,100.0,0.0
0.30000000000000004,1.5,0.0,100.0,0.0
0.30000000000000004,1.6,0.0,100.0,0.0
0.30000000000000004,1.7000000000000002,0.0,100.0,0.0
0.30000000000000004,1.8,0.0,100.0,0.0
0.30000000000000004,1.9,0.0,100.0,0.0
0.30000000000000004,2.0,0.0,100.0,0.0
0.30000000000000004,2.1,0.0,100.0,0.0
0.30000000000000004,2.2,0.0,100.0,0.0
0.30000000000000004,2.3,0.0,100.0,0.0
0.30000000000000004,2.4000000000000004,0.0,100.0,0.0
0.30000000000000004,2.5,0.0,100.0,0.0
0.30000000000000004,2.6,0.0,100.0,0.0
0.30000000000000004,2.7,0.0,100.0,0.0
0.30000000000000004,2.8,0.0,100.0,0.0
0.30000000000000004,2.9000000000000004,0.0,100.0,0.0
0.30000000000000004,3.0,0.0,100.0,0.0
0.30000000000000004,3.1,0.0,100.0,0.0
0.30000000000000004,3.2,0.0,100.0,0.0
0.30000000000000004,3.3000000000000003,0.0,100.0,0.0
0.30000000000000004,3.4000000000000004,0.0,100.0,0.0
0.30000000000000004,3.5,0.0,100.0,0.0
0.30000000000000004,3.6,0.0,100.0,0.0
0.30000000000000004,3.7,0.0,100.0,0.0
0.30000000000000004,3.8000000000000003,0.0,100.0,0.0
0.30000000000000004,3.9000000000000004,0.0,100.0,0.0
0.30000000000000004,4.0,0.0,100.0,0.0
0.30000000000000004,4.1,0.0,100.0,0.0
0.30000000000000004,4.2,0.0,100.0,0.0
0.30000000000000004,4.300000000000001,0.0,100.0,0.0
0.30000000000000004,4.4,0.0,100.0,0.0
0.30000000000000004,4.5,0.0,100.0,0.0
0.30000000000000004,4.6,0.0,100.0,0.0
0.30000000000000004,4.7,0.0,100.0,0.0
0.30000000000000004,4.800000000000001,0.0,100.0,0.0
0.30000000000000004,4.9,0.0,100.0,0.0
0.30000000000000004,5.0,0.0,100.0,0.0
0.30000000000000004,5.1000000000000005,0.0,100.0,0.0
0.30000000000000004,5.2,0.0,100.0,0.0
0.30000000000000004,5.3,0.0,100.0,0.0
0.30000000000000004,5.4,0.0,100.0,0.0
0.30000000000000004,5.5,0.0,100.0,0.0
