Charging Rate,Start Window,Result,SSE,SST
6.4,17.5,100.0,0.0,0.0
6.4,17.6,100.0,0.0,0.0
6.4,17.7,100.0,0.0,0.022222222222222223
6.4,17.8,100.0,0.0,0.0
6.4,17.900000000000002,100.0,0.0,0.0
6.4,18.0,100.0,0.0,0.0
6.4,18.1,100.0,0.0,0.0
6.4,18.2,100.0,0.0,0.0
6.4,18.3,100.0,0.0,0.0
6.4,18.400000000000002,100.0,0.0,0.0
6.4,18.5,100,0,0
6.4,18.6,100,0,0
6.4,18.7,100,0,0
6.4,18.8,100,0,0
6.4,18.900000000000002,100,0,0
6.4,19.0,100,0,0
6.4,19.1,100,0,0
6.4,19.2,100,0,0
6.4,19.3,100,0,0
6.4,19.400000000000002,100,0,0
6.4,19.5,100,0,0
6.4,19.6,100,0,0
6.4,19.7,100,0,0
6.4,19.8,100,0,0
6.4,19.900000000000002,100,0,0
6.4,20.0,100,0,0
6.4,20.1,100,0,0
6.4,20.200000000000003,100,0,0
6.4,20.3,100,0,0
6.4,20.400000000000002,100,0,0
6.4,20.5,100,0,0
6.4,20.6,100,0,0
6.4,20.700000000000003,100,0,0
6.4,20.8,100,0,0
6.4,20.900000000000002,100,0,0
6.4,21.0,100,0,0
6.4,21.1,100,0,0
6.4,21.200000000000003,100,0,0
6.4,21.3,100,0,0
6.4,21.400000000000002,100,0,0
6.4,21.5,100,0,0
6.4,21.6,100,0,0
6.4,21.700000000000003,100,0,0
6.4,21.8,100,0,0
6.4,21.900000000000002,100,0,0
6.4,22.0,100,0,0
6.4,22.1,100,0,0
6.4,22.200000000000003,100,0,0
6.4,22.3,100,0,0
6.4,22.400000000000002,100,0,0
6.4,22.5,100,0,0
6.4,22.6,100,0,0
6.4,22.700000000000003,100,0,0
6.4,22.8,100,0,0
6.4,22.900000000000002,100,0,0
6.4,23.0,100,0,0
6.4,23.1,100,0,0
6.4,23.200000000000003,100,0,0
6.4,23.3,100,0,0
6.4,23.400000000000002,100,0,0
6.4,23.5,100,0,0
6.4,23.6,100,0,0
6.4,23.700000000000003,100,0,0
6.4,23.8,100,0,0
6.4,23.900000000000002,100,0,0
6.4,24.0,100,0,0
6.4,24.1,100,0,0
6.4,24.200000000000003,100,0,0
6.4,24.3,100,0,0
6.4,24.400000000000002,100,0,0
6.4,24.5,100,0,0
6.4,24.6,100,0,0
6.4,24.700000000000003,100,0,0
6.4,24.8,100,0,0
6.4,24.900000000000002,100,0,0
6.4,25.0,100,0,0
6.4,25.1,100,0,0
6.4,25.200000000000003,100,0,0
6.4,25.3,100,0,0
6.4,25.400000000000002,100,0,0
6.4,25.5,100,0,0
6.4,25.6,100,0,0
6.4,25.700000000000003,100,0,0
6.4,25.8,100,0,0
6.4,25.900000000000002,100,0,0
6.4,26.0,100,0,0
6.4,26.1,100,0,0
6.4,26.200000000000003,100,0,0
6.4,26.3,100,0,0
6.4,26.400000000000002,100,0,0
6.4,26.5,100,0,0
6.4,26.6,100,0,0
6.4,26.700000000000003,100,0,0
6.4,26.8,100,0,0
6.4,26.900000000000002,100,0,0
6.4,27.0,100,0,0
6.4,27.1,100,0,0
6.4,27.200000000000003,100,0,0
6.4,27.3,100,0,0
6.4,27.400000000000002,100,0,0
6.4,27.5,100,0,0
6.4,27.6,100,0,0
6.4,27.700000000000003,100,0,0
6.4,27.8,100,0,0
6.4,27.900000000000002,100,0,0
6.4,28.0,100,0,0
6.4,28.1,100,0,0
6.4,28.200000000000003,100,0,0
6.4,28.3,100,0,0
6.4,28.400000000000002,100,0,0
6.4,28.5,100,0,0
6.4,28.6,100,0,0
6.4,28.700000000000003,100,0,0
6.4,28.8,100,0,0
6.4,28.900000000000002,100,0,0
6.4,29.0,100,0,0
6.4,29.1,100,0,0
6.4,29.200000000000003,100,0,0
6.4,29.3,100,0,0
6.4,29.400000000000002,100,0,0
6.4,29.5,100,0,0
6.4,29.6,100,0,0
6.4,29.700000000000003,100,0,0
6.4,29.8,100,0,0
6.4,29.900000000000002,100,0,0
6.4,30.0,100,0,0
6.4,30.1,100,0,0
6.4,30.200000000000003,100,0,0
6.4,30.3,100,0,0
6.4,30.400000000000002,100,0,0
6.4,30.5,100,0,0
6.4,30.6,100,0,0
6.4,30.700000000000003,100,0,0
6.4,30.8,100,0,0
6.4,30.900000000000002,100,0,0
6.4,31.0,100,0,0
6.4,31.1,100,0,0
6.4,31.200000000000003,100,0,0
6.4,31.3,100,0,0
6.4,31.400000000000002,100,0,0
6.4,31.5,100,0,0
6.4,31.6,100,0,0
6.4,31.700000000000003,100,0,0
6.4,31.8,100,0,0
6.4,31.900000000000002,100,0,0
6.4,32.0,100,0,0
6.4,32.1,100,0,0
6.4,32.2,100,0,0
6.4,32.3,100,0,0
6.4,32.400000000000006,100,0,0
6.4,32.5,100,0,0
6.4,32.6,100,0,0
6.4,32.7,100,0,0
6.4,32.8,100,0,0
6.4,32.900000000000006,100,0,0
6.4,33.0,100,0,0
6.4,33.1,100,0,0
6.4,33.2,100,0,0
6.4,33.300000000000004,100,0,0
6.4,33.4,100,0,0
6.4,33.5,100,0,0
6.4,33.6,100,0,0
6.4,33.7,100,0,0
6.4,33.800000000000004,100,0,0
6.4,33.9,100,0,0
6.4,34.0,100,0,0
6.4,34.1,100,0,0
6.4,34.2,100,0,0
6.4,34.300000000000004,100,0,0
6.4,34.4,100,0,0
6.4,34.5,100,0,0
6.4,34.6,100,0,0
6.4,34.7,100,0,0
6.4,34.800000000000004,100,0,0
6.4,34.9,100,0,0
6.4,35.0,100,0,0
6.4,35.1,100,0,0
6.4,35.2,100,0,0
6.4,35.300000000000004,100,0,0
6.4,35.4,100,0,0
6.4,35.5,100,0,0
6.4,35.6,100,0,0
6.4,35.7,100,0,0
6.4,35.800000000000004,100,0,0
6.4,35.9,100,0,0
6.4,36.0,100,0,0
6.4,36.1,100,0,0
6.4,36.2,100,0,0
6.4,36.300000000000004,100,0,0
6.4,36.4,100,0,0
6.4,36.5,100,0,0
6.4,36.6,100,0,0
6.4,36.7,100,0,0
6.4,36.800000000000004,100,0,0
6.4,36.9,100,0,0
6.4,37.0,100,0,0
6.4,37.1,100,0,0
6.4,37.2,100,0,0
6.4,37.300000000000004,100,0,0
6.4,37.4,100,0,0
6.4,37.5,100,0,0
6.4,37.6,100,0,0
6.4,37.7,100,0,0
6.4,37.800000000000004,100,0,0
6.4,37.9,100,0,0
6.4,38.0,100,0,0
6.4,38.1,100,0,0
6.4,38.2,100,0,0
6.4,38.300000000000004,100,0,0
6.4,38.4,100,0,0
6.4,38.5,100,0,0
6.4,38.6,100,0,0
6.4,38.7,100,0,0
6.4,38.800000000000004,100,0,0
6.4,38.9,100,0,0
6.4,39.0,100,0,0
6.4,39.1,100,0,0
6.4,39.2,100,0,0
6.4,39.300000000000004,100,0,0
6.4,39.400000000000006,100,0,0
6.4,39.5,100,0,0
6.4,39.6,100,0,0
6.4,39.7,100,0,0
6.4,39.800000000000004,100,0,0
6.4,39.900000000000006,100,0,0
6.4,40.0,100,0,0
6.4,40.1,100,0,0
6.4,40.2,100,0,0
6.4,40.300000000000004,100,0,0
6.4,40.400000000000006,100,0,0
6.4,40.5,100,0,0
6.4,40.6,100,0,0
6.4,40.7,100,0,0
6.4,40.800000000000004,100,0,0
6.4,40.900000000000006,100,0,0
6.5,1.0,0.0,100.0,6.999999999999995
6.5,1.1,0.0,100.0,6.266666666666658
6.5,1.2,0.0,100.0,5.799999999999993
6.5,1.3,0.0,100.0,5.66666666666666
6.5,1.4,0.0,100.0,4.399999999999999
6.5,1.5,0.0,100.0,4.0666666666666655
6.5,1.6,0.0,100.0,3.1333333333333355
6.5,1.7000000000000002,0.0,100.0,3.666666666666667
6.5,1.8,0.0,100.0,2.7333333333333347
6.5,1.9,0.0,100.0,2.0
6.5,2.0,0.0,100.0,2.266666666666667
6.5,2.1,0.0,100.0,1.3333333333333328
6.5,2.2,0.0,100.0,0.9999999999999998
6.5,2.3,0.0,100.0,1.133333333333333
6.5,2.4000000000000004,0.0,100.0,0.4666666666666666
6.5,2.5,0.0,100.0,0.9333333333333332
6.5,2.6,0.0,100.0,0.2666666666666666
6.5,2.7,0.0,100.0,0.1333333333333333
6.5,2.8,0.0,100.0,0.1333333333333333
6.5,2.9000000000000004,0.0,100.0,0.2
6.5,3.0,0.0,100.0,0.0
6.5,3.1,0.0,100.0,0.0
6.5,3.2,0.0,100.0,0.2
6.5,3.3000000000000003,0.0,100.0,0.0
6.5,3.4000000000000004,0.0,100.0,0.06666666666666665
6.5,3.5,0.0,100.0,0.06666666666666665
6.5,3.6,0.0,100.0,0.0
6.5,3.7,0.0,100.0,0.0
6.5,3.8000000000000003,0.0,100.0,0.0
6.5,3.9000000000000004,0.0,100.0,0.0
6.5,4.0,0.0,100.0,0.0
6.5,4.1,0.0,100.0,0.0
6.5,4.2,0.0,100.0,0.0
6.5,4.300000000000001,0.0,100.0,0.0
6.5,4.4,0.0,100.0,0.0
6.5,4.5,0.0,100.0,0.0
6.5,4.6,0.0,100.0,0.0
6.5,4.7,0.0,100.0,0.0
6.5,4.800000000000001,0.0,100.0,0.0
6.5,4.9,0.0,100.0,0.0
6.5,5.0,0.0,100.0,0.0
6.5,5.1000000000000005,0.0,100.0,0.0
6.5,5.2,0.0,100.0,0.0
6.5,5.3,0.0,100.0,0.0
6.5,5.4,0.0,100.0,0.0
6.5,5.5,0.0,100.0,0.0
6.5,5.6000000000000005,0.0,100.0,0.0
6.5,5.7,0.0,100.0,0.0
6.5,5.800000000000001,0.0,100.0,0.0
6.5,5.9,0.0,100.0,0.0
6.5,6.0,0.0,100.0,0.0
6.5,6.1000000000000005,0.0,100.0,0.0
6.5,6.2,0.0,100.0,0.0
6.5,6.300000000000001,0.0,100.0,0.0
6.5,6.4,0.0,100.0,0.0
6.5,6.5,0.0,100.0,0.0
6.5,6.6000000000000005,0.0,100.0,0.0
6.5,6.7,0.0,100.0,0.0
6.5,6.800000000000001,0.0,100.0,0.0
6.5,6.9,0.0,100.0,0.0
6.5,7.0,0.0,100.0,0.0
6.5,7.1000000000000005,0.0,100.0,0.0
6.5,7.2,0.0,100.0,0.0
6.5,7.300000000000001,0.0,100.0,0.0
6.5,7.4,0.0,100.0,0.0
6.5,7.5,0.0,100.0,0.0
6.5,7.6000000000000005,0.0,100.0,0.0
6.5,7.7,0.0,100.0,0.0
6.5,7.800000000000001,0.0,100.0,0.0
6.5,7.9,0.0,100.0,0.0
6.5,8.0,0.0,100.0,0.0
6.5,8.100000000000001,0.0,100.0,0.0
6.5,8.2,0.0,100.0,0.0
6.5,8.3,0.0,100.0,0.0
6.5,8.4,0.0,100.0,0.0
6.5,8.5,0.0,100.0,0.0
6.5,8.600000000000001,0.0,100.0,0.0
6.5,8.7,0.0,100.0,0.0
6.5,8.8,0.0,100.0,0.0
6.5,8.9,0.0,100.0,0.0
6.5,9.0,0.0,100.0,0.0
6.5,9.1,0.0,100.0,0.0
6.5,9.200000000000001,0.0,100.0,0.0
6.5,9.3,0.0,100.0,0.0
6.5,9.4,0.0,100.0,0.0
6.5,9.5,0.0,100.0,0.0
6.5,9.6,0.0,100.0,0.0
6.5,9.700000000000001,0.0,100.0,0.0
6.5,9.8,0.0,100.0,0.0
6.5,9.9,0.0,100.0,0.0
6.5,10.0,0.0,100.0,0.0
6.5,10.1,0.0,100.0,0.0
6.5,10.200000000000001,0.0,100.0,0.0
6.5,10.3,0.0,100.0,0.0
6.5,10.4,0.0,100.0,0.0
6.5,10.5,0.0,100.0,0.0
6.5,10.600000000000001,0.0,100.0,0.0
6.5,10.700000000000001,0.0,100.0,0.0
6.5,10.8,0.0,100.0,0.0
6.5,10.9,0.0,100.0,0.0
6.5,11.0,0.0,100.0,0.0
6.5,11.100000000000001,0.0,100.0,0.0
6.5,11.200000000000001,0.0,100.0,0.0
6.5,11.3,0.0,100.0,0.0
6.5,11.4,0.0,100.0,0.0
6.5,11.5,0.0,100.0,0.0
6.5,11.600000000000001,0.0,100.0,0.0
6.5,11.700000000000001,0.0,100.0,0.0
6.5,11.8,0.0,100.0,0.0
6.5,11.9,0.0,100.0,0.0
6.5,12.0,0.0,100.0,0.0
6.5,12.100000000000001,0.0,100.0,0.0
6.5,12.200000000000001,0.0,100.0,0.0
6.5,12.3,0.0,100.0,0.0
6.5,12.4,0.0,100.0,0.0
6.5,12.5,0.0,100.0,0.0
6.5,12.600000000000001,0.0,100.0,0.0
6.5,12.700000000000001,0.0,100.0,0.0
6.5,12.8,0.0,100.0,0.0
6.5,12.9,0.0,100.0,0.0
6.5,13.0,0.0,100.0,0.0
6.5,13.100000000000001,0.0,100.0,0.0
6.5,13.200000000000001,0.0,100.0,0.0
6.5,13.3,4.8,95.15555555555557,1.0000000000000002
6.5,13.4,20.4,79.53333333333333,3.1999999999999944
6.5,13.5,32.8,67.06666666666666,4.955555555555543
6.5,13.600000000000001,46.6,53.4,6.711111111111099
6.5,13.700000000000001,55.8,44.2,7.888888888888891
6.5,13.8,66.4,33.6,9.111111111111136
6.5,13.9,77.0,23.0,9.82222222222228
6.5,14.0,76.8,23.2,9.600000000000048
6.5,14.100000000000001,83.2,16.8,9.822222222222267
6.5,14.200000000000001,88.4,11.6,8.688888888888918
6.5,14.3,88.6,11.4,7.733333333333339
6.5,14.4,92.8,7.2,6.511111111111096
6.5,14.5,92.8,7.2,5.311111111111097
6.5,14.600000000000001,94.8,5.2,4.888888888888876
6.5,14.700000000000001,95.4,4.6,4.1999999999999895
6.5,14.8,98.2,1.8,3.1999999999999926
6.5,14.9,97.8,2.2,2.6666666666666607
6.5,15.0,98.0,2.0,2.4222222222222176
6.5,15.100000000000001,98.8,1.2,2.577777777777772
6.5,15.200000000000001,99.6,0.4,2.7999999999999936
6.5,15.3,99.0,1.0,2.0444444444444403
6.5,15.4,99.6,0.4,1.8444444444444412
6.5,15.5,99.4,0.6,1.1777777777777767
6.5,15.600000000000001,99.6,0.4,1.1777777777777767
6.5,15.700000000000001,100.0,0.0,1.7999999999999967
6.5,15.8,99.8,0.2,0.933333333333333
6.5,15.9,100.0,0.0,1.3333333333333317
6.5,16.0,100.0,0.0,0.9777777777777774
6.5,16.1,100.0,0.0,0.777777777777778
6.5,16.200000000000003,100.0,0.0,0.7555555555555558
6.5,16.3,100.0,0.0,0.5555555555555557
6.5,16.4,100.0,0.0,0.42222222222222233
6.5,16.5,100.0,0.0,0.4444444444444446
6.5,16.6,100.0,0.0,0.2222222222222223
6.5,16.700000000000003,100.0,0.0,0.13333333333333333
6.5,16.8,100.0,0.0,0.15555555555555556
6.5,16.9,100.0,0.0,0.15555555555555556
6.5,17.0,100.0,0.0,0.06666666666666665
6.5,17.1,100.0,0.0,0.08888888888888889
6.5,17.2,100.0,0.0,0.06666666666666665
6.5,17.3,100.0,0.0,0.11111111111111112
6.5,17.400000000000002,100.0,0.0,0.044444444444444446
6.5,17.5,100.0,0.0,0.0
6.5,17.6,100.0,0.0,0.022222222222222223
6.5,17.7,100.0,0.0,0.022222222222222223
6.5,17.8,100.0,0.0,0.0
6.5,17.900000000000002,100.0,0.0,0.0
6.5,18.0,100.0,0.0,0.0
6.5,18.1,100.0,0.0,0.022222222222222223
6.5,18.2,100.0,0.0,0.0
6.5,18.3,100,0,0
6.5,18.400000000000002,100,0,0
6.5,18.5,100,0,0
6.5,18.6,100,0,0
6.5,18.7,100,0,0
6.5,18.8,100,0,0
6.5,18.900000000000002,100,0,0
6.5,19.0,100,0,0
6.5,19.1,100,0,0
6.5,19.2,100,0,0
6.5,19.3,100,0,0
6.5,19.400000000000002,100,0,0
6.5,19.5,100,0,0
6.5,19.6,100,0,0
6.5,19.7,100,0,0
6.5,19.8,100,0,0
6.5,19.900000000000002,100,0,0
6.5,20.0,100,0,0
6.5,20.1,100,0,0
6.5,20.200000000000003,100,0,0
6.5,20.3,100,0,0
6.5,20.400000000000002,100,0,0
6.5,20.5,100,0,0
6.5,20.6,100,0,0
6.5,20.700000000000003,100,0,0
6.5,20.8,100,0,0
6.5,20.900000000000002,100,0,0
6.5,21.0,100,0,0
6.5,21.1,100,0,0
6.5,21.200000000000003,100,0,0
6.5,21.3,100,0,0
6.5,21.400000000000002,100,0,0
6.5,21.5,100,0,0
6.5,21.6,100,0,0
6.5,21.700000000000003,100,0,0
6.5,21.8,100,0,0
6.5,21.900000000000002,100,0,0
6.5,22.0,100,0,0
6.5,22.1,100,0,0
6.5,22.200000000000003,100,0,0
6.5,22.3,100,0,0
6.5,22.400000000000002,100,0,0
6.5,22.5,100,0,0
6.5,22.6,100,0,0
6.5,22.700000000000003,100,0,0
6.5,22.8,100,0,0
6.5,22.900000000000002,100,0,0
6.5,23.0,100,0,0
6.5,23.1,100,0,0
6.5,23.200000000000003,100,0,0
6.5,23.3,100,0,0
6.5,23.400000000000002,100,0,0
6.5,23.5,100,0,0
6.5,23.6,100,0,0
6.5,23.700000000000003,100,0,0
6.5,23.8,100,0,0
6.5,23.900000000000002,100,0,0
6.5,24.0,100,0,0
6.5,24.1,100,0,0
6.5,24.200000000000003,100,0,0
6.5,24.3,100,0,0
6.5,24.400000000000002,100,0,0
6.5,24.5,100,0,0
6.5,24.6,100,0,0
6.5,24.700000000000003,100,0,0
6.5,24.8,100,0,0
6.5,24.900000000000002,100,0,0
6.5,25.0,100,0,0
6.5,25.1,100,0,0
6.5,25.200000000000003,100,0,0
6.5,25.3,100,0,0
6.5,25.400000000000002,100,0,0
6.5,25.5,100,0,0
6.5,25.6,100,0,0
6.5,25.700000000000003,100,0,0
6.5,25.8,100,0,0
6.5,25.900000000000002,100,0,0
6.5,26.0,100,0,0
6.5,26.1,100,0,0
6.5,26.200000000000003,100,0,0
6.5,26.3,100,0,0
6.5,26.400000000000002,100,0,0
6.5,26.5,100,0,0
6.5,26.6,100,0,0
6.5,26.700000000000003,100,0,0
6.5,26.8,100,0,0
6.5,26.900000000000002,100,0,0
6.5,27.0,100,0,0
6.5,27.1,100,0,0
6.5,27.200000000000003,100,0,0
6.5,27.3,100,0,0
6.5,27.400000000000002,100,0,0
6.5,27.5,100,0,0
6.5,27.6,100,0,0
6.5,27.700000000000003,100,0,0
6.5,27.8,100,0,0
6.5,27.900000000000002,100,0,0
6.5,28.0,100,0,0
6.5,28.1,100,0,0
6.5,28.200000000000003,100,0,0
6.5,28.3,100,0,0
6.5,28.400000000000002,100,0,0
6.5,28.5,100,0,0
6.5,28.6,100,0,0
6.5,28.700000000000003,100,0,0
6.5,28.8,100,0,0
6.5,28.900000000000002,100,0,0
6.5,29.0,100,0,0
6.5,29.1,100,0,0
6.5,29.200000000000003,100,0,0
6.5,29.3,100,0,0
6.5,29.400000000000002,100,0,0
6.5,29.5,100,0,0
6.5,29.6,100,0,0
6.5,29.700000000000003,100,0,0
6.5,29.8,100,0,0
6.5,29.900000000000002,100,0,0
6.5,30.0,100,0,0
6.5,30.1,100,0,0
6.5,30.200000000000003,100,0,0
6.5,30.3,100,0,0
6.5,30.400000000000002,100,0,0
6.5,30.5,100,0,0
6.5,30.6,100,0,0
6.5,30.700000000000003,100,0,0
6.5,30.8,100,0,0
6.5,30.900000000000002,100,0,0
6.5,31.0,100,0,0
6.5,31.1,100,0,0
6.5,31.200000000000003,100,0,0
6.5,31.3,100,0,0
6.5,31.400000000000002,100,0,0
6.5,31.5,100,0,0
6.5,31.6,100,0,0
6.5,31.700000000000003,100,0,0
6.5,31.8,100,0,0
6.5,31.900000000000002,100,0,0
6.5,32.0,100,0,0
6.5,32.1,100,0,0
6.5,32.2,100,0,0
6.5,32.3,100,0,0
6.5,32.400000000000006,100,0,0
6.5,32.5,100,0,0
6.5,32.6,100,0,0
6.5,32.7,100,0,0
6.5,32.8,100,0,0
6.5,32.900000000000006,100,0,0
6.5,33.0,100,0,0
6.5,33.1,100,0,0
6.5,33.2,100,0,0
6.5,33.300000000000004,100,0,0
6.5,33.4,100,0,0
6.5,33.5,100,0,0
6.5,33.6,100,0,0
6.5,33.7,100,0,0
6.5,33.800000000000004,100,0,0
6.5,33.9,100,0,0
6.5,34.0,100,0,0
6.5,34.1,100,0,0
6.5,34.2,100,0,0
6.5,34.300000000000004,100,0,0
6.5,34.4,100,0,0
6.5,34.5,100,0,0
6.5,34.6,100,0,0
6.5,34.7,100,0,0
6.5,34.800000000000004,100,0,0
6.5,34.9,100,0,0
6.5,35.0,100,0,0
6.5,35.1,100,0,0
6.5,35.2,100,0,0
6.5,35.300000000000004,100,0,0
6.5,35.4,100,0,0
6.5,35.5,100,0,0
6.5,35.6,100,0,0
6.5,35.7,100,0,0
6.5,35.800000000000004,100,0,0
6.5,35.9,100,0,0
6.5,36.0,100,0,0
6.5,36.1,100,0,0
6.5,36.2,100,0,0
6.5,36.300000000000004,100,0,0
6.5,36.4,100,0,0
6.5,36.5,100,0,0
6.5,36.6,100,0,0
6.5,36.7,100,0,0
6.5,36.800000000000004,100,0,0
6.5,36.9,100,0,0
6.5,37.0,100,0,0
6.5,37.1,100,0,0
6.5,37.2,100,0,0
6.5,37.300000000000004,100,0,0
6.5,37.4,100,0,0
6.5,37.5,100,0,0
6.5,37.6,100,0,0
6.5,37.7,100,0,0
6.5,37.800000000000004,100,0,0
6.5,37.9,100,0,0
6.5,38.0,100,0,0
6.5,38.1,100,0,0
6.5,38.2,100,0,0
6.5,38.300000000000004,100,0,0
6.5,38.4,100,0,0
6.5,38.5,100,0,0
6.5,38.6,100,0,0
6.5,38.7,100,0,0
6.5,38.800000000000004,100,0,0
6.5,38.9,100,0,0
6.5,39.0,100,0,0
6.5,39.1,100,0,0
6.5,39.2,100,0,0
6.5,39.300000000000004,100,0,0
6.5,39.400000000000006,100,0,0
6.5,39.5,100,0,0
6.5,39.6,100,0,0
6.5,39.7,100,0,0
6.5,39.800000000000004,100,0,0
6.5,39.900000000000006,100,0,0
6.5,40.0,100,0,0
6.5,40.1,100,0,0
6.5,40.2,100,0,0
6.5,40.300000000000004,100,0,0
6.5,40.400000000000006,100,0,0
6.5,40.5,100,0,0
6.5,40.6,100,0,0
6.5,40.7,100,0,0
6.5,40.800000000000004,100,0,0
6.5,40.900000000000006,100,0,0
6.6,1.0,0.0,100.0,7.666666666666666
6.6,1.1,0.0,100.0,6.533333333333324
6.6,1.2,0.0,100.0,6.599999999999992
6.6,1.3,0.0,100.0,5.86666666666666
6.6,1.4,0.0,100.0,5.799999999999993
6.6,1.5,0.0,100.0,3.7333333333333334
6.6,1.6,0.0,100.0,3.8666666666666667
6.6,1.7000000000000002,0.0,100.0,2.5333333333333345
6.6,1.8,0.0,100.0,3.1333333333333355
6.6,1.9,0.0,100.0,2.1333333333333333
6.6,2.0,0.0,100.0,1.9333333333333333
6.6,2.1,0.0,100.0,1.666666666666666
6.6,2.2,0.0,100.0,1.3333333333333328
6.6,2.3,0.0,100.0,1.1999999999999995
6.6,2.4000000000000004,0.0,100.0,0.8666666666666666
6.6,2.5,0.0,100.0,0.8666666666666666
6.6,2.6,0.0,100.0,0.7333333333333334
6.6,2.7,0.0,100.0,0.5333333333333332
6.6,2.8,0.0,100.0,0.4666666666666666
6.6,2.9000000000000004,0.0,100.0,0.3333333333333333
6.6,3.0,0.0,100.0,0.2
6.6,3.1,0.0,100.0,0.06666666666666665
6.6,3.2,0.0,100.0,0.1333333333333333
6.6,3.3000000000000003,0.0,100.0,0.0
6.6,3.4000000000000004,0.0,100.0,0.0
6.6,3.5,0.0,100.0,0.0
6.6,3.6,0.0,100.0,0.0
6.6,3.7,0.0,100.0,0.0
6.6,3.8000000000000003,0.0,100.0,0.0
6.6,3.9000000000000004,0.0,100.0,0.0
6.6,4.0,0.0,100.0,0.0
6.6,4.1,0.0,100.0,0.0
6.6,4.2,0.0,100.0,0.0
6.6,4.300000000000001,0.0,100.0,0.0
6.6,4.4,0.0,100.0,0.0
6.6,4.5,0.0,100.0,0.0
6.6,4.6,0.0,100.0,0.0
6.6,4.7,0.0,100.0,0.0
6.6,4.800000000000001,0.0,100.0,0.0
6.6,4.9,0.0,100.0,0.0
6.6,5.0,0.0,100.0,0.0
6.6,5.1000000000000005,0.0,100.0,0.0
6.6,5.2,0.0,100.0,0.0
6.6,5.3,0.0,100.0,0.0
6.6,5.4,0.0,100.0,0.0
6.6,5.5,0.0,100.0,0.0
6.6,5.6000000000000005,0.0,100.0,0.0
6.6,5.7,0.0,100.0,0.0
6.6,5.800000000000001,0.0,100.0,0.0
6.6,5.9,0.0,100.0,0.0
6.6,6.0,0.0,100.0,0.0
6.6,6.1000000000000005,0.0,100.0,0.0
6.6,6.2,0.0,100.0,0.0
6.6,6.300000000000001,0.0,100.0,0.0
6.6,6.4,0.0,100.0,0.0
6.6,6.5,0.0,100.0,0.0
6.6,6.6000000000000005,0.0,100.0,0.0
6.6,6.7,0.0,100.0,0.0
6.6,6.800000000000001,0.0,100.0,0.0
6.6,6.9,0.0,100.0,0.0
6.6,7.0,0.0,100.0,0.0
6.6,7.1000000000000005,0.0,100.0,0.0
6.6,7.2,0.0,100.0,0.0
6.6,7.300000000000001,0.0,100.0,0.0
6.6,7.4,0.0,100.0,0.0
6.6,7.5,0.0,100.0,0.0
6.6,7.6000000000000005,0.0,100.0,0.0
6.6,7.7,0.0,100.0,0.0
6.6,7.800000000000001,0.0,100.0,0.0
6.6,7.9,0.0,100.0,0.0
6.6,8.0,0.0,100.0,0.0
6.6,8.100000000000001,0.0,100.0,0.0
6.6,8.2,0.0,100.0,0.0
6.6,8.3,0.0,100.0,0.0
6.6,8.4,0.0,100.0,0.0
6.6,8.5,0.0,100.0,0.0
6.6,8.600000000000001,0.0,100.0,0.0
6.6,8.7,0.0,100.0,0.0
6.6,8.8,0.0,100.0,0.0
6.6,8.9,0.0,100.0,0.0
6.6,9.0,0.0,100.0,0.0
6.6,9.1,0.0,100.0,0.0
6.6,9.200000000000001,0.0,100.0,0.0
6.6,9.3,0.0,100.0,0.0
6.6,9.4,0.0,100.0,0.0
6.6,9.5,0.0,100.0,0.0
6.6,9.6,0.0,100.0,0.0
6.6,9.700000000000001,0.0,100.0,0.0
6.6,9.8,0.0,100.0,0.0
6.6,9.9,0.0,100.0,0.0
6.6,10.0,0.0,100.0,0.0
6.6,10.1,0.0,100.0,0.0
6.6,10.200000000000001,0.0,100.0,0.0
6.6,10.3,0.0,100.0,0.0
6.6,10.4,0.0,100.0,0.0
6.6,10.5,0.0,100.0,0.0
6.6,10.600000000000001,0.0,100.0,0.0
6.6,10.700000000000001,0.0,100.0,0.0
6.6,10.8,0.0,100.0,0.0
6.6,10.9,0.0,100.0,0.0
6.6,11.0,0.0,100.0,0.0
6.6,11.100000000000001,0.0,100.0,0.0
6.6,11.200000000000001,0.0,100.0,0.0
6.6,11.3,0.0,100.0,0.0
6.6,11.4,0.0,100.0,0.0
6.6,11.5,0.0,100.0,0.0
6.6,11.600000000000001,0.0,100.0,0.0
6.6,11.700000000000001,0.0,100.0,0.0
6.6,11.8,0.0,100.0,0.0
6.6,11.9,0.0,100.0,0.0
6.6,12.0,0.0,100.0,0.0
6.6,12.100000000000001,0.0,100.0,0.0
6.6,12.200000000000001,0.0,100.0,0.0
6.6,12.3,0.0,100.0,0.0
6.6,12.4,0.0,100.0,0.0
6.6,12.5,0.0,100.0,0.0
6.6,12.600000000000001,0.0,100.0,0.0
6.6,12.700000000000001,0.0,100.0,0.0
6.6,12.8,0.0,100.0,0.0
6.6,12.9,0.0,100.0,0.0
6.6,13.0,2.8,97.2,0.6888888888888891
6.6,13.100000000000001,18.6,81.4,3.46666666666666
6.6,13.200000000000001,31.8,68.13333333333334,5.9333333333333185
6.6,13.3,46.2,53.71111111111111,7.75555555555555
6.6,13.4,55.2,44.8,8.811111111111115
6.6,13.5,60.6,39.4,8.777777777777802
6.6,13.600000000000001,72.4,27.6,10.68888888888893
